,tag,ct,cotag,cotag_u
2494,2495,1,2,2
2495,2496,1,2,2
2496,2497,1,1,1
2497,2498,2,2,2
2498,2499,1,1,1
2499,2500,3,1,1
2500,2501,1,1,1
2501,2502,1,3,3
2502,2503,1,3,3
2503,2504,1,3,3
2504,2505,1,1,1
2505,2506,1,2,2
2506,2507,3,3,2
2507,2508,1,0,0
2508,2509,1,1,1
2509,2510,1,1,1
2510,2511,1,0,0
2511,2512,1,1,1
2512,2513,1,1,1
2513,2514,1,0,0
2514,2515,1,1,1
2515,2516,1,1,1
2516,2517,1,0,0
2517,2518,1,1,1
2518,2519,2,1,1
2519,2520,1,1,1
2520,2521,1,1,1
2521,2522,2,2,1
2522,2523,1,1,1
2523,2524,3,2,2
2524,2525,5,7,7
2525,2526,1,1,1
2526,2527,1,1,1
2527,2528,2,3,3
2528,2529,1,3,3
2529,2530,1,1,1
2530,2531,1,3,3
2531,2532,4,6,5
2532,2533,2,2,1
2533,2534,1,2,2
2534,2535,1,1,1
2535,2536,2,2,2
2536,2537,1,0,0
2537,2538,1,1,1
2538,2539,2,2,2
2539,2540,1,1,1
2540,2541,1,1,1
2541,2542,1,1,1
2542,2543,1,2,2
2543,2544,1,1,1
2544,2545,2,1,1
2545,2546,1,1,1
2546,2547,5,3,3
2547,2548,1,1,1
2548,2549,1,0,0
2549,2550,1,1,1
2550,2551,1,1,1
2551,2552,1,2,2
2552,2553,1,1,1
2553,2554,1,3,3
2554,2555,1,1,1
2555,2556,1,3,3
2556,2557,2,2,1
2557,2558,1,1,1
2558,2559,46,31,6
2559,2560,1,0,0
2560,2561,1,1,1
2561,2562,3,2,2
2562,2563,1,2,2
2563,2564,2,2,1
2564,2565,2,3,2
2565,2566,1,1,1
2566,2567,2,4,2
2567,2568,4,4,3
2568,2569,10,12,7
2569,2570,3,6,4
2570,2571,2,1,1
2571,2572,1,1,1
2572,2573,4,4,2
2573,2574,2,2,1
2574,2575,1,1,1
2575,2576,3,3,2
2576,2577,2,4,3
2577,2578,1,1,1
2578,2579,2,2,2
2579,2580,1,1,1
2580,2581,1,0,0
2581,2582,3,4,2
2582,2583,1,1,1
2583,2584,1,1,1
2584,2585,1,1,1
2585,2586,1,0,0
2586,2587,1,1,1
2587,2588,1,0,0
2588,2589,1,1,1
2589,2590,1,1,1
2590,2591,1,1,1
2591,2592,1,1,1
2592,2593,2,1,1
2593,2594,1,0,0
2594,2595,1,1,1
2595,2596,1,0,0
2596,2597,3,8,7
2597,2598,1,2,2
2598,2599,2,3,3
2599,2600,1,1,1
2600,2601,1,1,1
2601,2602,3,3,1
2602,2603,1,1,1
2603,2604,1,1,1
2604,2605,1,0,0
2605,2606,1,3,3
2606,2607,9,7,3
2607,2608,1,1,1
2608,2609,1,1,1
2609,2610,3,4,2
2610,2611,1,3,3
2611,2612,1,1,1
2612,2613,42,38,6
2613,2614,1,2,2
2614,2615,3,3,1
2615,2616,9,14,7
2616,2617,3,5,5
2617,2618,4,8,6
2618,2619,2,4,3
2619,2620,1,1,1
2620,2621,1,0,0
2621,2622,2,1,1
2622,2623,1,0,0
2623,2624,1,2,2
2624,2625,1,0,0
2625,2626,1,2,2
2626,2627,1,0,0
2627,2628,1,1,1
2628,2629,1,1,1
2629,2630,1,1,1
2630,2631,1,1,1
2631,2632,1,1,1
2632,2633,3,1,1
2633,2634,1,0,0
2634,2635,1,1,1
2635,2636,1,1,1
2636,2637,1,1,1
2637,2638,1,1,1
2638,2639,1,1,1
2639,2640,2,4,2
2640,2641,1,1,1
2641,2642,2,4,3
2642,2643,3,3,2
2643,2644,1,1,1
2644,2645,3,4,4
2645,2646,1,1,1
2646,2647,1,2,2
2647,2648,1,1,1
2648,2649,1,1,1
2649,2650,1,1,1
2650,2651,1,2,2
2651,2652,1,1,1
2652,2653,1,2,2
2653,2654,14,9,5
2654,2655,22,50,20
2655,2656,1,1,1
2656,2657,1,1,1
2657,2658,1,3,3
2658,2659,2,1,1
2659,2660,3,4,4
2660,2661,1,2,2
2661,2662,4,7,4
2662,2663,1,1,1
2663,2664,1,1,1
2664,2665,1,1,1
2665,2666,1,1,1
2666,2667,1,0,0
2667,2668,9,11,6
2668,2669,2,3,3
2669,2670,4,4,2
2670,2671,2,2,1
2671,2672,1,2,2
2672,2673,1,2,2
2673,2674,29,51,12
2674,2675,1,1,1
2675,2676,1,1,1
2676,2677,1,1,1
2677,2678,2,2,1
2678,2679,1,1,1
2679,2680,1,3,3
2680,2681,6,8,5
2681,2682,1,1,1
2682,2683,3,4,4
2683,2684,1,1,1
2684,2685,1,1,1
2685,2686,1,1,1
2686,2687,7,9,4
2687,2688,8,5,2
2688,2689,4,3,1
2689,2690,3,4,2
2690,2691,1,0,0
2691,2692,1,1,1
2692,2693,4,7,5
2693,2694,4,5,4
2694,2695,1,1,1
2695,2696,1,1,1
2696,2697,1,1,1
2697,2698,1,1,1
2698,2699,1,1,1
2699,2700,1,1,1
2700,2701,4,4,1
2701,2702,4,3,2
2702,2703,2,5,5
2703,2704,13,7,1
2704,2705,1,1,1
2705,2706,1,1,1
2706,2707,1,1,1
2707,2708,1,2,2
2708,2709,1,1,1
2709,2710,1,1,1
2710,2711,1,1,1
2711,2712,1,1,1
2712,2713,1,1,1
2713,2714,2,2,1
2714,2715,1,1,1
2715,2716,5,3,3
2716,2717,1,1,1
2717,2718,1,3,3
2718,2719,1,1,1
2719,2720,1,1,1
2720,2721,1,1,1
2721,2722,1,1,1
2722,2723,1,2,2
2723,2724,6,6,4
2724,2725,1,1,1
2725,2726,4,2,1
2726,2727,4,7,4
2727,2728,1,1,1
2728,2729,1,1,1
2729,2730,2,4,3
2730,2731,1,1,1
2731,2732,6,7,6
2732,2733,1,1,1
2733,2734,2,0,0
2734,2735,1,1,1
2735,2736,1,0,0
2736,2737,1,1,1
2737,2738,2,3,2
2738,2739,4,4,2
2739,2740,1,1,1
2740,2741,1,2,2
2741,2742,1,1,1
2742,2743,1,1,1
2743,2744,1,2,2
2744,2745,1,1,1
2745,2746,2,3,2
2746,2747,1,1,1
2747,2748,1,1,1
2748,2749,1,1,1
2749,2750,1,1,1
2750,2751,1,2,2
2751,2752,1,1,1
2752,2753,1,2,2
2753,2754,1,1,1
2754,2755,3,4,3
2755,2756,1,1,1
2756,2757,1,1,1
2757,2758,1,1,1
2758,2759,2,2,2
2759,2760,3,3,2
2760,2761,2,1,1
2761,2762,1,1,1
2762,2763,1,2,2
2763,2764,1,0,0
2764,2765,1,1,1
2765,2766,1,1,1
2766,2767,1,1,1
2767,2768,4,4,3
2768,2769,1,2,2
2769,2770,1,1,1
2770,2771,1,1,1
2771,2772,1,1,1
2772,2773,1,1,1
2773,2774,3,3,2
2774,2775,1,1,1
2775,2776,1,1,1
2776,2777,1,1,1
2777,2778,2,2,1
2778,2779,3,4,4
2779,2780,1,1,1
2780,2781,1,2,2
2781,2782,1,0,0
2782,2783,5,6,3
2783,2784,1,2,2
2784,2785,3,2,2
2785,2786,3,7,5
2786,2787,1,1,1
2787,2788,2,2,1
2788,2789,6,7,5
2789,2790,1,1,1
2790,2791,4,4,3
2791,2792,2,2,1
2792,2793,1,0,0
2793,2794,9,7,2
2794,2795,1,2,2
2795,2796,1,1,1
2796,2797,1,1,1
2797,2798,1,2,2
2798,2799,7,13,4
2799,2800,3,6,5
2800,2801,1,1,1
2801,2802,1,1,1
2802,2803,4,6,3
2803,2804,4,4,2
2804,2805,1,1,1
2805,2806,1,1,1
2806,2807,2,3,2
2807,2808,1,1,1
2808,2809,1,2,2
2809,2810,1,3,3
2810,2811,1,3,3
2811,2812,1,1,1
2812,2813,2,2,1
2813,2814,1,1,1
2814,2815,1,1,1
2815,2816,1,1,1
2816,2817,1,1,1
2817,2818,1,1,1
2818,2819,2,2,1
2819,2820,1,0,0
2820,2821,1,1,1
2821,2822,1,1,1
2822,2823,1,1,1
2823,2824,1,1,1
2824,2825,4,6,6
2825,2826,1,0,0
2826,2827,1,1,1
2827,2828,1,3,3
2828,2829,2,4,4
2829,2830,11,10,4
2830,2831,1,1,1
2831,2832,3,6,2
2832,2833,2,1,1
2833,2834,1,1,1
2834,2835,2,2,2
2835,2836,1,2,2
2836,2837,7,5,3
2837,2838,1,0,0
2838,2839,1,1,1
2839,2840,1,0,0
2840,2841,28,54,13
2841,2842,1,1,1
2842,2843,2,2,2
2843,2844,1,1,1
2844,2845,2,1,1
2845,2846,1,1,1
2846,2847,2,3,3
2847,2848,1,1,1
2848,2849,1,1,1
2849,2850,3,2,1
2850,2851,1,1,1
2851,2852,2,2,2
2852,2853,1,1,1
2853,2854,1,1,1
2854,2855,1,1,1
2855,2856,1,1,1
2856,2857,1,0,0
2857,2858,2,4,3
2858,2859,2,3,3
2859,2860,1,1,1
2860,2861,1,2,2
2861,2862,1,2,2
2862,2863,2,3,3
2863,2864,2,4,3
2864,2865,2,1,1
2865,2866,1,1,1
2866,2867,2,1,1
2867,2868,5,6,6
2868,2869,14,12,4
2869,2870,1,1,1
2870,2871,1,1,1
2871,2872,1,1,1
2872,2873,2,3,2
2873,2874,4,4,3
2874,2875,1,1,1
2875,2876,1,2,2
2876,2877,1,3,3
2877,2878,1,3,3
2878,2879,2,1,1
2879,2880,1,1,1
2880,2881,2,1,1
2881,2882,1,1,1
2882,2883,1,0,0
2883,2884,1,1,1
2884,2885,1,2,2
2885,2886,5,5,3
2886,2887,13,8,6
2887,2888,1,1,1
2888,2889,1,1,1
2889,2890,10,20,7
2890,2891,2,2,1
2891,2892,3,8,4
2892,2893,1,1,1
2893,2894,1,3,3
2894,2895,2,3,3
2895,2896,2,3,2
2896,2897,2,2,1
2897,2898,1,2,2
2898,2899,2,2,1
2899,2900,8,9,4
2900,2901,2,3,2
2901,2902,9,8,3
2902,2903,6,5,4
2903,2904,5,5,2
2904,2905,2,4,2
2905,2906,1,1,1
2906,2907,1,2,2
2907,2908,1,2,2
2908,2909,1,1,1
2909,2910,4,4,2
2910,2911,1,1,1
2911,2912,1,2,2
2912,2913,1,2,2
2913,2914,1,2,2
2914,2915,2,2,1
2915,2916,1,1,1
2916,2917,1,1,1
2917,2918,1,0,0
2918,2919,1,1,1
2919,2920,1,2,2
2920,2921,1,1,1
2921,2922,5,10,3
2922,2923,1,1,1
2923,2924,1,2,2
2924,2925,1,1,1
2925,2926,1,2,2
2926,2927,1,1,1
2927,2928,2,4,2
2928,2929,2,4,4
2929,2930,1,2,2
2930,2931,1,1,1
2931,2932,1,1,1
2932,2933,1,2,2
2933,2934,1,1,1
2934,2935,1,1,1
2935,2936,1,1,1
2936,2937,2,2,2
2937,2938,1,2,2
2938,2939,1,2,2
2939,2940,1,1,1
2940,2941,1,1,1
2941,2942,4,10,7
2942,2943,18,17,5
2943,2944,1,1,1
2944,2945,1,0,0
2945,2946,2,3,2
2946,2947,3,4,2
2947,2948,2,3,3
2948,2949,21,41,11
2949,2950,4,8,8
2950,2951,1,3,3
2951,2952,1,0,0
2952,2953,1,2,2
2953,2954,3,4,4
2954,2955,1,2,2
2955,2956,1,2,2
2956,2957,2,1,1
2957,2958,1,1,1
2958,2959,1,1,1
2959,2960,1,1,1
2960,2961,1,1,1
2961,2962,10,16,5
2962,2963,1,1,1
2963,2964,1,1,1
2964,2965,4,6,3
2965,2966,2,3,2
2966,2967,1,1,1
2967,2968,1,1,1
2968,2969,1,1,1
2969,2970,2,2,1
2970,2971,1,1,1
2971,2972,1,1,1
2972,2973,1,1,1
2973,2974,1,2,2
2974,2975,1,1,1
2975,2976,1,2,2
2976,2977,1,1,1
2977,2978,3,3,2
2978,2979,1,1,1
2979,2980,1,2,2
2980,2981,2,2,2
2981,2982,1,2,2
2982,2983,1,2,2
2983,2984,1,1,1
2984,2985,32,34,10
2985,2986,1,1,1
2986,2987,1,0,0
2987,2988,2,3,2
2988,2989,2,3,3
2989,2990,5,6,4
2990,2991,1,2,2
2991,2992,2,2,2
2992,2993,2,2,1
2993,2994,1,1,1
2994,2995,1,2,2
2995,2996,1,3,3
2996,2997,4,3,2
2997,2998,1,2,2
2998,2999,1,1,1
2999,3000,16,29,6
3000,3001,1,1,1
3001,3002,5,5,1
3002,3003,1,1,1
3003,3004,8,8,2
3004,3005,4,8,4
3005,3006,1,1,1
3006,3007,1,1,1
3007,3008,6,6,3
3008,3009,2,3,3
3009,3010,1,1,1
3010,3011,3,3,3
3011,3012,1,1,1
3012,3013,1,1,1
3013,3014,1,2,2
3014,3015,1,1,1
3015,3016,2,2,2
3016,3017,2,3,3
3017,3018,1,1,1
3018,3019,33,67,14
3019,3020,1,1,1
3020,3021,1,2,2
3021,3022,1,1,1
3022,3023,1,1,1
3023,3024,3,3,1
3024,3025,7,14,7
3025,3026,1,1,1
3026,3027,1,1,1
3027,3028,1,2,2
3028,3029,1,1,1
3029,3030,1,0,0
3030,3031,5,10,7
3031,3032,4,4,1
3032,3033,1,2,2
3033,3034,1,3,3
3034,3035,2,2,1
3035,3036,2,2,2
3036,3037,1,1,1
3037,3038,1,2,2
3038,3039,1,2,2
3039,3040,3,4,3
3040,3041,1,2,2
3041,3042,1,1,1
3042,3043,10,6,6
3043,3044,1,1,1
3044,3045,1,2,2
3045,3046,1,1,1
3046,3047,1,1,1
3047,3048,7,6,3
3048,3049,1,1,1
3049,3050,1,1,1
3050,3051,1,1,1
3051,3052,1,3,3
3052,3053,13,14,13
3053,3054,1,1,1
3054,3055,3,4,4
3055,3056,6,4,3
3056,3057,1,1,1
3057,3058,1,1,1
3058,3059,1,1,1
3059,3060,3,4,3
3060,3061,1,2,2
3061,3062,1,1,1
3062,3063,1,1,1
3063,3064,1,1,1
3064,3065,1,3,3
3065,3066,1,1,1
3066,3067,1,1,1
3067,3068,1,1,1
3068,3069,1,2,2
3069,3070,1,1,1
3070,3071,1,1,1
3071,3072,20,21,11
3072,3073,1,2,2
3073,3074,1,1,1
3074,3075,1,0,0
3075,3076,1,1,1
3076,3077,1,1,1
3077,3078,1,0,0
3078,3079,1,1,1
3079,3080,1,1,1
3080,3081,2,3,2
3081,3082,5,6,3
3082,3083,1,1,1
3083,3084,1,1,1
3084,3085,1,1,1
3085,3086,2,2,2
3086,3087,1,1,1
3087,3088,2,1,1
3088,3089,4,3,2
3089,3090,1,1,1
3090,3091,1,0,0
3091,3092,1,1,1
3092,3093,1,1,1
3093,3094,1,1,1
3094,3095,4,3,2
3095,3096,1,1,1
3096,3097,1,1,1
3097,3098,1,1,1
3098,3099,1,2,2
3099,3100,1,1,1
3100,3101,1,1,1
3101,3102,1,2,2
3102,3103,1,2,2
3103,3104,1,1,1
3104,3105,1,1,1
3105,3106,1,2,2
3106,3107,1,1,1
3107,3108,1,2,2
3108,3109,20,22,10
3109,3110,1,1,1
3110,3111,1,0,0
3111,3112,1,0,0
3112,3113,1,1,1
3113,3114,1,1,1
3114,3115,6,7,3
3115,3116,3,3,3
3116,3117,7,12,3
3117,3118,1,3,3
3118,3119,1,3,3
3119,3120,1,0,0
3120,3121,4,6,3
3121,3122,2,4,4
3122,3123,10,20,6
3123,3124,1,2,2
3124,3125,1,1,1
3125,3126,1,1,1
3126,3127,5,5,1
3127,3128,2,1,1
3128,3129,1,1,1
3129,3130,2,1,1
3130,3131,1,1,1
3131,3132,1,2,2
3132,3133,1,1,1
3133,3134,1,1,1
3134,3135,1,0,0
3135,3136,1,1,1
3136,3137,1,1,1
3137,3138,1,1,1
3138,3139,3,3,3
3139,3140,2,2,2
3140,3141,1,1,1
3141,3142,1,2,2
3142,3143,3,2,2
3143,3144,1,1,1
3144,3145,1,1,1
3145,3146,1,1,1
3146,3147,1,1,1
3147,3148,1,1,1
3148,3149,1,1,1
3149,3150,1,1,1
3150,3151,1,1,1
3151,3152,1,1,1
3152,3153,2,3,3
3153,3154,1,2,2
3154,3155,1,1,1
3155,3156,5,6,3
3156,3157,1,1,1
3157,3158,1,0,0
3158,3159,3,9,7
3159,3160,46,53,12
3160,3161,1,1,1
3161,3162,1,1,1
3162,3163,1,1,1
3163,3164,1,1,1
3164,3165,1,1,1
3165,3166,5,5,3
3166,3167,1,1,1
3167,3168,1,2,2
3168,3169,1,2,2
3169,3170,1,1,1
3170,3171,1,2,2
3171,3172,2,4,4
3172,3173,1,0,0
3173,3174,1,1,1
3174,3175,2,3,2
3175,3176,1,1,1
3176,3177,1,2,2
3177,3178,1,2,2
3178,3179,1,0,0
3179,3180,7,10,5
3180,3181,1,1,1
3181,3182,1,1,1
3182,3183,2,1,1
3183,3184,1,1,1
3184,3185,1,1,1
3185,3186,1,1,1
3186,3187,1,1,1
3187,3188,1,1,1
3188,3189,39,81,10
3189,3190,1,1,1
3190,3191,1,4,4
3191,3192,1,1,1
3192,3193,2,1,1
3193,3194,1,0,0
3194,3195,1,2,2
3195,3196,1,2,2
3196,3197,1,1,1
3197,3198,1,1,1
3198,3199,1,1,1
3199,3200,1,1,1
3200,3201,2,2,1
3201,3202,1,1,1
3202,3203,11,8,3
3203,3204,1,1,1
3204,3205,1,2,2
3205,3206,2,3,2
3206,3207,3,4,2
3207,3208,1,1,1
3208,3209,1,1,1
3209,3210,1,1,1
3210,3211,1,2,2
3211,3212,1,2,2
3212,3213,1,1,1
3213,3214,1,2,2
3214,3215,3,2,2
3215,3216,1,2,2
3216,3217,1,1,1
3217,3218,1,1,1
3218,3219,3,3,2
3219,3220,1,1,1
3220,3221,1,1,1
3221,3222,1,1,1
3222,3223,1,1,1
3223,3224,1,1,1
3224,3225,1,1,1
3225,3226,1,0,0
3226,3227,1,1,1
3227,3228,1,2,2
3228,3229,1,1,1
3229,3230,1,1,1
3230,3231,1,2,2
3231,3232,4,3,1
3232,3233,1,2,2
3233,3234,1,2,2
3234,3235,2,3,2
3235,3236,1,1,1
3236,3237,1,1,1
3237,3238,2,2,2
3238,3239,1,1,1
3239,3240,1,1,1
3240,3241,3,4,4
3241,3242,9,7,3
3242,3243,1,1,1
3243,3244,1,1,1
3244,3245,3,6,5
3245,3246,126,266,26
3246,3247,1,2,2
3247,3248,1,1,1
3248,3249,3,3,1
3249,3250,1,1,1
3250,3251,1,2,2
3251,3252,1,1,1
3252,3253,1,1,1
3253,3254,1,1,1
3254,3255,45,85,14
3255,3256,1,3,3
3256,3257,1,2,2
3257,3258,1,2,2
3258,3259,1,1,1
3259,3260,1,2,2
3260,3261,1,2,2
3261,3262,4,5,3
3262,3263,1,1,1
3263,3264,1,1,1
3264,3265,1,0,0
3265,3266,5,6,4
3266,3267,1,1,1
3267,3268,1,2,2
3268,3269,1,2,2
3269,3270,2,2,1
3270,3271,7,8,6
3271,3272,1,3,3
3272,3273,1,3,3
3273,3274,1,0,0
3274,3275,1,2,2
3275,3276,1,0,0
3276,3277,5,5,2
3277,3278,3,4,4
3278,3279,2,2,1
3279,3280,1,1,1
3280,3281,1,1,1
3281,3282,1,0,0
3282,3283,5,4,4
3283,3284,1,1,1
3284,3285,1,1,1
3285,3286,6,6,1
3286,3287,1,1,1
3287,3288,18,18,8
3288,3289,1,1,1
3289,3290,1,2,2
3290,3291,1,1,1
3291,3292,1,3,3
3292,3293,1,1,1
3293,3294,1,3,3
3294,3295,2,1,1
3295,3296,1,1,1
3296,3297,1,2,2
3297,3298,1,1,1
3298,3299,1,1,1
3299,3300,2,1,1
3300,3301,1,1,1
3301,3302,1,2,2
3302,3303,5,6,4
3303,3304,2,1,1
3304,3305,1,1,1
3305,3306,1,0,0
3306,3307,1,1,1
3307,3308,1,1,1
3308,3309,1,1,1
3309,3310,2,2,1
3310,3311,1,2,2
3311,3312,1,2,2
3312,3313,1,1,1
3313,3314,1,1,1
3314,3315,1,0,0
3315,3316,1,1,1
3316,3317,2,4,2
3317,3318,9,18,5
3318,3319,4,11,6
3319,3320,1,0,0
3320,3321,2,2,1
3321,3322,6,9,8
3322,3323,4,5,5
3323,3324,1,2,2
3324,3325,1,2,2
3325,3326,8,8,4
3326,3327,2,2,2
3327,3328,1,1,1
3328,3329,1,1,1
3329,3330,1,0,0
3330,3331,1,1,1
3331,3332,1,3,3
3332,3333,1,1,1
3333,3334,1,1,1
3334,3335,2,4,4
3335,3336,1,1,1
3336,3337,1,1,1
3337,3338,1,1,1
3338,3339,1,1,1
3339,3340,1,1,1
3340,3341,1,1,1
3341,3342,1,0,0
3342,3343,1,1,1
3343,3344,1,1,1
3344,3345,3,3,2
3345,3346,1,1,1
3346,3347,6,9,3
3347,3348,1,1,1
3348,3349,1,1,1
3349,3350,4,6,5
3350,3351,1,1,1
3351,3352,1,1,1
3352,3353,5,5,4
3353,3354,1,1,1
3354,3355,1,2,2
3355,3356,1,1,1
3356,3357,1,1,1
3357,3358,1,1,1
3358,3359,4,5,4
3359,3360,1,1,1
3360,3361,1,1,1
3361,3362,3,3,3
3362,3363,1,1,1
3363,3364,1,1,1
3364,3365,1,1,1
3365,3366,1,2,2
3366,3367,1,2,2
3367,3368,3,3,1
3368,3369,1,1,1
3369,3370,2,2,1
3370,3371,8,7,2
3371,3372,1,1,1
3372,3373,2,3,2
3373,3374,1,1,1
3374,3375,3,4,3
3375,3376,1,1,1
3376,3377,1,1,1
3377,3378,1,2,2
3378,3379,1,3,3
3379,3380,1,2,2
3380,3381,1,1,1
3381,3382,2,6,5
3382,3383,1,1,1
3383,3384,1,2,2
3384,3385,1,1,1
3385,3386,1,2,2
3386,3387,1,1,1
3387,3388,2,4,4
3388,3389,5,4,2
3389,3390,1,1,1
3390,3391,2,3,2
3391,3392,1,1,1
3392,3393,1,1,1
3393,3394,1,1,1
3394,3395,1,1,1
3395,3396,2,2,1
3396,3397,1,3,3
3397,3398,1,3,3
3398,3399,1,3,3
3399,3400,1,1,1
3400,3401,1,1,1
3401,3402,1,1,1
3402,3403,1,1,1
3403,3404,2,3,3
3404,3405,1,1,1
3405,3406,2,3,2
3406,3407,1,1,1
3407,3408,1,3,3
3408,3409,1,1,1
3409,3410,1,2,2
3410,3411,1,1,1
3411,3412,1,3,3
3412,3413,1,1,1
3413,3414,1,1,1
3414,3415,2,3,3
3415,3416,1,1,1
3416,3417,1,1,1
3417,3418,14,30,11
3418,3419,4,3,2
3419,3420,1,1,1
3420,3421,9,20,4
3421,3422,1,1,1
3422,3423,1,1,1
3423,3424,1,1,1
3424,3425,1,1,1
3425,3426,1,2,2
3426,3427,1,3,3
3427,3428,1,2,2
3428,3429,1,1,1
3429,3430,1,1,1
3430,3431,1,1,1
3431,3432,1,3,3
3432,3433,1,2,2
3433,3434,1,1,1
3434,3435,1,1,1
3435,3436,1,1,1
3436,3437,1,2,2
3437,3438,1,1,1
3438,3439,2,3,3
3439,3440,1,1,1
3440,3441,1,1,1
3441,3442,1,1,1
3442,3443,6,6,4
3443,3444,1,1,1
3444,3445,1,2,2
3445,3446,1,1,1
3446,3447,1,2,2
3447,3448,2,2,1
3448,3449,8,11,5
3449,3450,1,1,1
3450,3451,1,1,1
3451,3452,4,4,1
3452,3453,1,1,1
3453,3454,1,1,1
3454,3455,1,1,1
3455,3456,1,1,1
3456,3457,1,1,1
3457,3458,1,1,1
3458,3459,1,1,1
3459,3460,1,1,1
3460,3461,1,2,2
3461,3462,1,2,2
3462,3463,1,1,1
3463,3464,1,1,1
3464,3465,1,1,1
3465,3466,1,1,1
3466,3467,1,1,1
3467,3468,1,1,1
3468,3469,1,1,1
3469,3470,1,1,1
3470,3471,1,0,0
3471,3472,1,1,1
3472,3473,1,1,1
3473,3474,1,1,1
3474,3475,1,2,2
3475,3476,1,2,2
3476,3477,1,2,2
3477,3478,1,0,0
3478,3479,1,1,1
3479,3480,1,1,1
3480,3481,1,1,1
3481,3482,1,0,0
3482,3483,1,2,2
3483,3484,1,2,2
3484,3485,10,18,6
3485,3486,1,0,0
3486,3487,1,2,2
3487,3488,1,1,1
3488,3489,1,0,0
3489,3490,2,1,1
3490,3491,1,2,2
3491,3492,1,3,3
3492,3493,2,5,5
3493,3494,1,3,3
3494,3495,1,1,1
3495,3496,1,2,2
3496,3497,1,2,2
3497,3498,1,1,1
3498,3499,1,1,1
3499,3500,1,1,1
3500,3501,1,1,1
3501,3502,2,2,1
3502,3503,1,2,2
3503,3504,1,1,1
3504,3505,2,2,2
3505,3506,1,1,1
3506,3507,1,1,1
3507,3508,3,4,3
3508,3509,1,1,1
3509,3510,1,1,1
3510,3511,1,1,1
3511,3512,1,1,1
3512,3513,1,1,1
3513,3514,1,1,1
3514,3515,1,1,1
3515,3516,1,2,2
3516,3517,1,2,2
3517,3518,1,1,1
3518,3519,1,1,1
3519,3520,1,2,2
3520,3521,1,1,1
3521,3522,1,1,1
3522,3523,1,1,1
3523,3524,1,3,3
3524,3525,1,1,1
3525,3526,1,1,1
3526,3527,2,1,1
3527,3528,1,2,2
3528,3529,1,1,1
3529,3530,1,2,2
