,tag,ct,cotag,cotag_u
2491,2492,1,1,1
2492,2493,1,1,1
2493,2494,1,1,1
2494,2495,1,1,1
2495,2496,13,7,6
2496,2497,2,0,0
2497,2498,1,2,2
2498,2499,1,3,3
2499,2500,1,0,0
2500,2501,1,1,1
2501,2502,1,2,2
2502,2503,1,0,0
2503,2504,1,1,1
2504,2505,1,3,3
2505,2506,1,1,1
2506,2507,1,1,1
2507,2508,2,5,5
2508,2509,1,0,0
2509,2510,15,42,10
2510,2511,1,2,2
2511,2512,1,0,0
2512,2513,3,8,6
2513,2514,2,6,4
2514,2515,1,2,2
2515,2516,1,0,0
2516,2517,2,3,2
2517,2518,1,1,1
2518,2519,1,1,1
2519,2520,1,0,0
2520,2521,1,1,1
2521,2522,2,0,0
2522,2523,3,9,7
2523,2524,1,0,0
2524,2525,2,3,2
2525,2526,1,1,1
2526,2527,1,1,1
2527,2528,1,0,0
2528,2529,4,4,1
2529,2530,1,0,0
2530,2531,1,1,1
2531,2532,6,1,1
2532,2533,1,0,0
2533,2534,1,0,0
2534,2535,1,0,0
2535,2536,1,1,1
2536,2537,1,1,1
2537,2538,8,17,3
2538,2539,2,2,1
2539,2540,1,1,1
2540,2541,1,1,1
2541,2542,1,1,1
2542,2543,1,0,0
2543,2544,4,9,3
2544,2545,2,1,1
2545,2546,15,31,3
2546,2547,1,1,1
2547,2548,1,0,0
2548,2549,2,5,5
2549,2550,1,1,1
2550,2551,5,13,5
2551,2552,1,2,2
2552,2553,1,1,1
2553,2554,1,1,1
2554,2555,65,169,19
2555,2556,1,0,0
2556,2557,1,3,3
2557,2558,1,0,0
2558,2559,1,2,2
2559,2560,1,2,2
2560,2561,1,1,1
2561,2562,2,5,5
2562,2563,1,3,3
2563,2564,1,4,4
2564,2565,2,3,2
2565,2566,5,1,1
2566,2567,1,3,3
2567,2568,1,0,0
2568,2569,2,3,2
2569,2570,9,8,5
2570,2571,1,2,2
2571,2572,3,1,1
2572,2573,22,57,10
2573,2574,1,0,0
2574,2575,4,9,5
2575,2576,1,2,2
2576,2577,1,0,0
2577,2578,3,7,6
2578,2579,1,0,0
2579,2580,2,5,4
2580,2581,1,2,2
2581,2582,1,3,3
2582,2583,1,0,0
2583,2584,1,1,1
2584,2585,2,4,3
2585,2586,1,0,0
2586,2587,3,1,1
2587,2588,1,1,1
2588,2589,1,2,2
2589,2590,2,2,1
2590,2591,1,1,1
2591,2592,1,1,1
2592,2593,1,0,0
2593,2594,2,1,1
2594,2595,1,0,0
2595,2596,1,2,2
2596,2597,1,1,1
2597,2598,1,1,1
2598,2599,1,1,1
2599,2600,3,6,5
2600,2601,1,0,0
2601,2602,1,3,3
2602,2603,1,0,0
2603,2604,1,3,3
2604,2605,1,3,3
2605,2606,3,2,2
2606,2607,6,16,11
2607,2608,1,4,4
2608,2609,1,1,1
2609,2610,8,20,13
2610,2611,1,1,1
2611,2612,1,1,1
2612,2613,1,0,0
2613,2614,1,1,1
2614,2615,1,2,2
2615,2616,1,1,1
2616,2617,1,1,1
2617,2618,1,1,1
2618,2619,1,0,0
2619,2620,1,1,1
2620,2621,1,2,2
2621,2622,1,1,1
2622,2623,4,8,8
2623,2624,3,3,1
2624,2625,1,1,1
2625,2626,1,1,1
2626,2627,1,0,0
2627,2628,2,3,2
2628,2629,2,0,0
2629,2630,1,0,0
2630,2631,2,2,1
2631,2632,3,1,1
2632,2633,4,1,1
2633,2634,1,2,2
2634,2635,1,2,2
2635,2636,1,1,1
2636,2637,1,0,0
2637,2638,1,1,1
2638,2639,1,0,0
2639,2640,4,8,3
2640,2641,3,0,0
2641,2642,2,5,3
2642,2643,3,6,3
2643,2644,1,1,1
2644,2645,4,0,0
2645,2646,18,2,2
2646,2647,3,2,2
2647,2648,2,1,1
2648,2649,2,4,3
2649,2650,1,1,1
2650,2651,1,1,1
2651,2652,1,0,0
2652,2653,26,64,13
2653,2654,3,1,1
2654,2655,1,4,4
2655,2656,1,0,0
2656,2657,1,1,1
2657,2658,4,2,2
2658,2659,1,1,1
2659,2660,1,1,1
2660,2661,1,1,1
2661,2662,1,1,1
2662,2663,1,2,2
2663,2664,1,2,2
2664,2665,3,3,2
2665,2666,1,1,1
2666,2667,1,2,2
2667,2668,1,2,2
2668,2669,1,0,0
2669,2670,1,2,2
2670,2671,1,2,2
2671,2672,1,1,1
2672,2673,1,0,0
2673,2674,8,1,1
2674,2675,1,1,1
2675,2676,1,2,2
2676,2677,1,0,0
2677,2678,1,2,2
2678,2679,1,0,0
2679,2680,1,2,2
2680,2681,1,1,1
2681,2682,5,3,1
2682,2683,1,2,2
2683,2684,1,1,1
2684,2685,2,2,1
2685,2686,2,1,1
2686,2687,2,0,0
2687,2688,1,0,0
2688,2689,1,4,4
2689,2690,1,4,4
2690,2691,1,4,4
2691,2692,1,0,0
2692,2693,1,1,1
2693,2694,3,8,7
2694,2695,1,4,4
2695,2696,1,1,1
2696,2697,1,1,1
2697,2698,1,0,0
2698,2699,1,1,1
2699,2700,1,1,1
2700,2701,8,24,5
2701,2702,1,2,2
2702,2703,1,2,2
2703,2704,1,2,2
2704,2705,1,0,0
2705,2706,1,3,3
2706,2707,2,0,0
2707,2708,1,1,1
2708,2709,1,1,1
2709,2710,1,0,0
2710,2711,5,8,2
2711,2712,2,0,0
2712,2713,1,0,0
2713,2714,1,0,0
2714,2715,1,0,0
2715,2716,7,15,6
2716,2717,1,0,0
2717,2718,1,2,2
2718,2719,1,1,1
2719,2720,1,3,3
2720,2721,1,3,3
2721,2722,1,1,1
2722,2723,1,0,0
2723,2724,1,0,0
2724,2725,1,0,0
2725,2726,1,1,1
2726,2727,1,2,2
2727,2728,1,2,2
2728,2729,1,1,1
2729,2730,1,1,1
2730,2731,1,1,1
2731,2732,1,0,0
2732,2733,1,0,0
2733,2734,1,0,0
2734,2735,1,0,0
2735,2736,2,4,2
2736,2737,1,0,0
2737,2738,4,0,0
2738,2739,1,0,0
2739,2740,1,1,1
2740,2741,1,0,0
2741,2742,1,1,1
2742,2743,1,0,0
2743,2744,8,0,0
2744,2745,1,2,2
2745,2746,1,0,0
2746,2747,1,0,0
2747,2748,1,1,1
2748,2749,1,4,4
2749,2750,1,0,0
2750,2751,1,1,1
2751,2752,1,1,1
2752,2753,1,2,2
2753,2754,1,2,2
2754,2755,1,0,0
2755,2756,1,2,2
2756,2757,1,2,2
2757,2758,1,2,2
