,tag,ct,cotag,cotag_u
2493,2494,1,0,0
2494,2495,3,0,0
2495,2496,2,2,2
2496,2497,15,0,0
2497,2498,36,7,4
2498,2499,12,6,3
2499,2500,10,0,0
2500,2501,2,1,1
2501,2502,1,0,0
2502,2503,659,338,34
2503,2504,6,5,3
2504,2505,2,0,0
2505,2506,1,0,0
2506,2507,9,0,0
2507,2508,1,1,1
2508,2509,2,1,1
2509,2510,1,0,0
2510,2511,20,29,8
2511,2512,2,0,0
2512,2513,368,185,23
2513,2514,1,0,0
2514,2515,39,81,15
2515,2516,1,1,1
2516,2517,3,1,1
2517,2518,3,0,0
2518,2519,1,0,0
2519,2520,4,1,1
2520,2521,1,0,0
2521,2522,1,0,0
2522,2523,2,0,0
2523,2524,1,0,0
2524,2525,1,0,0
2525,2526,13,1,1
2526,2527,3,2,2
2527,2528,41,19,14
2528,2529,13,0,0
2529,2530,26,0,0
2530,2531,2,0,0
2531,2532,1,0,0
2532,2533,1,0,0
2533,2534,1,0,0
2534,2535,202,72,15
2535,2536,3,5,3
2536,2537,1,1,1
2537,2538,7,0,0
2538,2539,3,0,0
2539,2540,2,0,0
2540,2541,4,0,0
2541,2542,8,0,0
2542,2543,2,0,0
2543,2544,5,1,1
2544,2545,2,2,2
2545,2546,2,2,2
2546,2547,5,0,0
2547,2548,1,0,0
2548,2549,9,0,0
2549,2550,1,1,1
2550,2551,4,0,0
2551,2552,2,0,0
2552,2553,26,12,7
2553,2554,360,70,16
2554,2555,4,3,3
2555,2556,1,0,0
2556,2557,219,56,10
2557,2558,1,0,0
2558,2559,4,0,0
2559,2560,1,0,0
2560,2561,2,3,3
2561,2562,19,14,6
2562,2563,3,2,2
2563,2564,1,0,0
2564,2565,46,53,11
2565,2566,1,0,0
2566,2567,2,0,0
2567,2568,2,1,1
2568,2569,5,10,7
2569,2570,2,0,0
2570,2571,3,0,0
2571,2572,1,1,1
2572,2573,204,4,2
2573,2574,49,5,3
2574,2575,6,1,1
2575,2576,43,11,6
2576,2577,2,0,0
2577,2578,21,0,0
2578,2579,1,0,0
2579,2580,1,1,1
2580,2581,108,34,16
2581,2582,1,2,2
2582,2583,1,2,2
2583,2584,7,9,4
2584,2585,1,0,0
2585,2586,17,6,4
2586,2587,1,0,0
2587,2588,1,0,0
2588,2589,2,0,0
2589,2590,51,16,11
2590,2591,19,11,7
2591,2592,3,1,1
2592,2593,1,0,0
2593,2594,1,4,4
2594,2595,260,14,7
2595,2596,58,0,0
2596,2597,4,0,0
2597,2598,11,5,2
2598,2599,2,0,0
2599,2600,3,1,1
2600,2601,1,0,0
2601,2602,3,0,0
2602,2603,1,0,0
2603,2604,1,0,0
2604,2605,8,5,4
2605,2606,4,0,0
2606,2607,35,11,8
2607,2608,4,0,0
2608,2609,1,0,0
2609,2610,2,0,0
2610,2611,1,0,0
2611,2612,50,60,7
2612,2613,23,0,0
2613,2614,3,1,1
2614,2615,2,0,0
2615,2616,749,802,177
2616,2617,26,3,3
2617,2618,1,0,0
2618,2619,1,1,1
2619,2620,2,0,0
2620,2621,2,2,2
2621,2622,1,0,0
2622,2623,3,2,2
2623,2624,1,0,0
2624,2625,1,0,0
2625,2626,7,0,0
2626,2627,1,0,0
2627,2628,4,0,0
2628,2629,2,2,1
2629,2630,4,0,0
2630,2631,2,0,0
2631,2632,38,5,4
2632,2633,38,10,8
2633,2634,2,2,2
2634,2635,1,1,1
2635,2636,8,3,3
2636,2637,15,16,14
2637,2638,3,1,1
2638,2639,5,1,1
2639,2640,1,1,1
2640,2641,1,1,1
2641,2642,8,1,1
2642,2643,10,1,1
2643,2644,4,4,1
2644,2645,13,2,2
2645,2646,4,0,0
2646,2647,1,0,0
2647,2648,1,0,0
2648,2649,2,0,0
2649,2650,2,0,0
2650,2651,6,0,0
2651,2652,1,0,0
2652,2653,1,0,0
2653,2654,1,0,0
2654,2655,1,1,1
2655,2656,3,3,3
2656,2657,7,2,2
2657,2658,1,0,0
2658,2659,187,20,9
2659,2660,4,1,1
2660,2661,6,0,0
2661,2662,1,1,1
2662,2663,5,0,0
2663,2664,5,7,4
2664,2665,2,0,0
2665,2666,4,1,1
2666,2667,8,11,3
2667,2668,4,0,0
2668,2669,237,36,9
2669,2670,2,0,0
2670,2671,3,4,2
2671,2672,40,10,4
2672,2673,3,0,0
2673,2674,1,0,0
2674,2675,28,0,0
2675,2676,4,7,6
2676,2677,2,0,0
2677,2678,3,3,3
2678,2679,4,0,0
2679,2680,2,0,0
2680,2681,15,0,0
2681,2682,4,1,1
2682,2683,1,1,1
2683,2684,1,0,0
2684,2685,3,4,3
2685,2686,1,0,0
2686,2687,2,0,0
2687,2688,33,0,0
2688,2689,12,5,3
2689,2690,1,0,0
2690,2691,1,0,0
2691,2692,1,0,0
2692,2693,7,0,0
2693,2694,3,4,4
2694,2695,1,0,0
2695,2696,3,0,0
2696,2697,1,1,1
2697,2698,4,0,0
2698,2699,1,0,0
2699,2700,1,1,1
2700,2701,24,36,8
2701,2702,9,0,0
2702,2703,2,0,0
2703,2704,4,8,5
2704,2705,1,0,0
2705,2706,4,0,0
2706,2707,3,0,0
2707,2708,7,0,0
2708,2709,12,11,5
2709,2710,1,0,0
2710,2711,1,0,0
2711,2712,1,2,2
2712,2713,1,2,2
2713,2714,6,1,1
2714,2715,76,3,3
2715,2716,1,1,1
2716,2717,1,0,0
2717,2718,3,1,1
2718,2719,1,0,0
2719,2720,3,4,4
2720,2721,1,0,0
2721,2722,1,0,0
2722,2723,3,0,0
2723,2724,11,0,0
2724,2725,10,7,4
2725,2726,1,0,0
2726,2727,1,0,0
2727,2728,20,1,1
2728,2729,2,2,1
2729,2730,1,1,1
2730,2731,1,0,0
2731,2732,1,0,0
2732,2733,1,0,0
2733,2734,7,0,0
2734,2735,2,0,0
2735,2736,5,0,0
2736,2737,2,1,1
2737,2738,1,0,0
2738,2739,1,0,0
2739,2740,12,10,6
2740,2741,13,0,0
2741,2742,8,2,2
2742,2743,1,0,0
2743,2744,2,1,1
2744,2745,1,0,0
2745,2746,4,1,1
2746,2747,1,0,0
2747,2748,2,0,0
2748,2749,10,5,2
2749,2750,2,1,1
2750,2751,4,0,0
2751,2752,6,3,1
2752,2753,1,2,2
2753,2754,1,2,2
2754,2755,45,57,18
2755,2756,1,0,0
2756,2757,3,0,0
2757,2758,1,1,1
2758,2759,1,1,1
2759,2760,7,7,4
2760,2761,1,1,1
2761,2762,1,0,0
2762,2763,7,0,0
2763,2764,1,1,1
2764,2765,1,1,1
2765,2766,36,31,13
2766,2767,1,0,0
2767,2768,1,0,0
2768,2769,5,8,8
2769,2770,3,4,4
2770,2771,1,0,0
2771,2772,2,1,1
2772,2773,17,25,15
2773,2774,153,16,8
2774,2775,1,0,0
2775,2776,1,2,2
2776,2777,1,0,0
2777,2778,5,0,0
2778,2779,2,0,0
2779,2780,3,0,0
2780,2781,5,0,0
2781,2782,14,0,0
2782,2783,20,33,6
2783,2784,2,2,2
2784,2785,1,0,0
2785,2786,1,0,0
2786,2787,4,3,2
2787,2788,1,1,1
2788,2789,1,0,0
2789,2790,2,0,0
2790,2791,55,16,8
2791,2792,1,1,1
2792,2793,4,0,0
2793,2794,4,0,0
2794,2795,106,6,4
2795,2796,1,0,0
2796,2797,1,0,0
2797,2798,1,0,0
2798,2799,1,0,0
2799,2800,1,0,0
2800,2801,1,0,0
2801,2802,13,0,0
2802,2803,1,0,0
2803,2804,1,1,1
2804,2805,1,0,0
2805,2806,3,0,0
2806,2807,5,0,0
2807,2808,2,1,1
2808,2809,1,1,1
2809,2810,22,7,7
2810,2811,6,0,0
2811,2812,5,0,0
2812,2813,11,1,1
2813,2814,1,0,0
2814,2815,2,1,1
2815,2816,1,1,1
2816,2817,1,0,0
2817,2818,1,0,0
2818,2819,60,11,7
2819,2820,12,8,6
2820,2821,1,0,0
2821,2822,3,2,2
2822,2823,1,0,0
2823,2824,1,0,0
2824,2825,1,0,0
2825,2826,1,0,0
2826,2827,1,0,0
2827,2828,318,68,17
2828,2829,3,6,4
2829,2830,1,0,0
2830,2831,3,1,1
2831,2832,1,2,2
2832,2833,1,2,2
2833,2834,2,0,0
2834,2835,1,0,0
2835,2836,1,0,0
2836,2837,2,0,0
2837,2838,16,5,5
2838,2839,3,0,0
2839,2840,3,0,0
2840,2841,12,0,0
2841,2842,5,1,1
2842,2843,7,0,0
2843,2844,4,3,2
2844,2845,1,0,0
2845,2846,1,0,0
2846,2847,2,2,2
2847,2848,2,0,0
2848,2849,7,0,0
2849,2850,2,0,0
2850,2851,12,4,2
2851,2852,7,0,0
2852,2853,1,0,0
2853,2854,18,6,4
2854,2855,16,16,1
2855,2856,1,0,0
2856,2857,1,0,0
2857,2858,3,0,0
2858,2859,1,0,0
2859,2860,2,0,0
2860,2861,1,0,0
2861,2862,2,1,1
2862,2863,1,0,0
2863,2864,11,4,2
2864,2865,5,3,1
2865,2866,17,5,3
2866,2867,8,0,0
2867,2868,8,0,0
2868,2869,1,0,0
2869,2870,4,0,0
2870,2871,1,0,0
2871,2872,3,0,0
2872,2873,2,0,0
2873,2874,1,0,0
2874,2875,1,0,0
2875,2876,1,0,0
2876,2877,19,2,2
2877,2878,4,0,0
2878,2879,1,1,1
2879,2880,1,0,0
2880,2881,1,0,0
2881,2882,11,0,0
2882,2883,1,0,0
2883,2884,4,0,0
2884,2885,10,1,1
2885,2886,1,0,0
2886,2887,2,1,1
2887,2888,1,0,0
2888,2889,17,0,0
2889,2890,10,6,3
2890,2891,1,0,0
2891,2892,1,0,0
2892,2893,1,0,0
2893,2894,6,0,0
2894,2895,1,0,0
2895,2896,10,2,2
2896,2897,1,2,2
2897,2898,2,0,0
2898,2899,8,3,3
2899,2900,5,2,2
2900,2901,4,1,1
2901,2902,2,0,0
2902,2903,1,0,0
2903,2904,1,1,1
2904,2905,1,0,0
2905,2906,2,0,0
2906,2907,1,1,1
2907,2908,15,16,2
2908,2909,2,2,2
2909,2910,10,1,1
2910,2911,4,2,1
2911,2912,5,1,1
2912,2913,10,2,2
2913,2914,8,0,0
2914,2915,1,0,0
2915,2916,1,0,0
2916,2917,4,3,3
2917,2918,36,1,1
2918,2919,1,0,0
2919,2920,2,0,0
2920,2921,4,0,0
2921,2922,2,0,0
2922,2923,1,0,0
2923,2924,1,0,0
2924,2925,2,0,0
2925,2926,2,0,0
2926,2927,9,2,2
2927,2928,8,0,0
2928,2929,4,0,0
2929,2930,1,1,1
2930,2931,1,0,0
2931,2932,1,1,1
2932,2933,1,0,0
2933,2934,2,0,0
2934,2935,1,1,1
2935,2936,5,6,5
2936,2937,1,0,0
2937,2938,4,0,0
2938,2939,6,5,3
2939,2940,1,0,0
2940,2941,1,0,0
2941,2942,6,0,0
2942,2943,92,4,3
2943,2944,1,0,0
2944,2945,1,0,0
2945,2946,1,0,0
2946,2947,8,3,2
2947,2948,8,4,3
2948,2949,1,0,0
2949,2950,2,2,2
2950,2951,2,0,0
2951,2952,2,0,0
2952,2953,10,1,1
2953,2954,6,4,3
2954,2955,2,0,0
2955,2956,14,23,9
2956,2957,12,0,0
2957,2958,1,0,0
2958,2959,3,3,3
2959,2960,7,0,0
2960,2961,102,22,11
2961,2962,2,2,2
2962,2963,1,0,0
2963,2964,116,5,4
2964,2965,2,0,0
2965,2966,75,11,5
2966,2967,1,0,0
2967,2968,1,0,0
2968,2969,2,1,1
2969,2970,1,0,0
2970,2971,2,1,1
2971,2972,1,0,0
2972,2973,3,0,0
2973,2974,3,1,1
2974,2975,1,0,0
2975,2976,20,2,2
2976,2977,4,3,1
2977,2978,1,0,0
2978,2979,3,1,1
2979,2980,6,2,2
2980,2981,5,0,0
2981,2982,1,0,0
2982,2983,25,45,13
2983,2984,7,10,2
2984,2985,12,6,4
2985,2986,1,0,0
2986,2987,2,0,0
2987,2988,1,1,1
2988,2989,3,4,4
2989,2990,5,9,7
2990,2991,26,0,0
2991,2992,2,3,2
2992,2993,1,1,1
2993,2994,1,1,1
2994,2995,3,4,4
2995,2996,1,2,2
2996,2997,1,2,2
2997,2998,1,0,0
2998,2999,1,0,0
2999,3000,1,0,0
3000,3001,2,0,0
3001,3002,2,0,0
3002,3003,2,0,0
3003,3004,30,0,0
3004,3005,9,0,0
3005,3006,1,0,0
3006,3007,7,0,0
3007,3008,1,0,0
3008,3009,7,0,0
3009,3010,1,0,0
3010,3011,1,1,1
3011,3012,1,4,4
3012,3013,1,1,1
3013,3014,2,1,1
3014,3015,4,3,2
3015,3016,1,0,0
3016,3017,11,4,3
3017,3018,1,1,1
3018,3019,2,1,1
3019,3020,2,1,1
3020,3021,1,0,0
3021,3022,1,0,0
3022,3023,1,0,0
3023,3024,2,2,1
3024,3025,51,2,2
3025,3026,22,1,1
3026,3027,1,0,0
3027,3028,1,1,1
3028,3029,1,1,1
3029,3030,1,0,0
3030,3031,1,0,0
3031,3032,5,0,0
3032,3033,1,2,2
3033,3034,2,3,2
3034,3035,1,0,0
3035,3036,1,0,0
3036,3037,1,1,1
3037,3038,1,0,0
3038,3039,1,1,1
3039,3040,1,0,0
3040,3041,3,2,2
3041,3042,1,0,0
3042,3043,1,0,0
3043,3044,1,1,1
3044,3045,1,1,1
3045,3046,1,1,1
3046,3047,2,0,0
3047,3048,1,0,0
3048,3049,2,2,2
3049,3050,1,1,1
3050,3051,12,8,4
3051,3052,3,0,0
3052,3053,9,12,4
3053,3054,1,0,0
3054,3055,1,0,0
3055,3056,2,3,3
3056,3057,9,6,5
3057,3058,18,0,0
3058,3059,3,2,2
3059,3060,4,2,2
3060,3061,18,3,3
3061,3062,45,8,7
3062,3063,1,0,0
3063,3064,3,0,0
3064,3065,1,1,1
3065,3066,1,1,1
3066,3067,2,2,2
3067,3068,337,77,13
3068,3069,2,0,0
3069,3070,1,1,1
3070,3071,2,1,1
3071,3072,1,0,0
3072,3073,1,0,0
3073,3074,2,1,1
3074,3075,1,1,1
3075,3076,1,2,2
3076,3077,3,0,0
3077,3078,1,0,0
3078,3079,1,0,0
3079,3080,6,9,6
3080,3081,1,0,0
3081,3082,2,0,0
3082,3083,2,0,0
3083,3084,1,0,0
3084,3085,2,0,0
3085,3086,5,0,0
3086,3087,4,1,1
3087,3088,1,0,0
3088,3089,1,0,0
3089,3090,1,0,0
3090,3091,2,1,1
3091,3092,1,0,0
3092,3093,1,0,0
3093,3094,1,0,0
3094,3095,1,0,0
3095,3096,3,0,0
3096,3097,2,0,0
3097,3098,1,1,1
3098,3099,1,1,1
3099,3100,1,0,0
3100,3101,2,0,0
3101,3102,2,0,0
3102,3103,4,0,0
3103,3104,5,0,0
3104,3105,1,0,0
3105,3106,2,0,0
3106,3107,2,1,1
3107,3108,1,0,0
3108,3109,13,0,0
3109,3110,6,0,0
3110,3111,9,1,1
3111,3112,5,1,1
3112,3113,6,0,0
3113,3114,1,0,0
3114,3115,4,6,5
3115,3116,1,1,1
3116,3117,3,0,0
3117,3118,2,2,1
3118,3119,28,8,7
3119,3120,1,0,0
3120,3121,2,1,1
3121,3122,6,1,1
3122,3123,39,2,2
3123,3124,41,33,16
3124,3125,1,0,0
3125,3126,2,0,0
3126,3127,17,7,5
3127,3128,1,0,0
3128,3129,1,0,0
3129,3130,146,3,3
3130,3131,139,59,14
3131,3132,1,0,0
3132,3133,2,3,3
3133,3134,2,0,0
3134,3135,2,0,0
3135,3136,2,3,3
3136,3137,11,8,3
3137,3138,1,0,0
3138,3139,1,0,0
3139,3140,4,0,0
3140,3141,1,0,0
3141,3142,12,8,4
3142,3143,1,1,1
3143,3144,1,0,0
3144,3145,1,0,0
3145,3146,32,3,2
3146,3147,1,0,0
3147,3148,1,1,1
3148,3149,1,2,2
3149,3150,1,2,2
3150,3151,4,0,0
3151,3152,19,12,7
3152,3153,61,9,6
3153,3154,1,0,0
3154,3155,6,0,0
3155,3156,4,0,0
3156,3157,2,0,0
3157,3158,1,0,0
3158,3159,16,9,5
3159,3160,1,0,0
3160,3161,1,0,0
3161,3162,5,4,4
3162,3163,1,1,1
3163,3164,30,0,0
3164,3165,1,0,0
3165,3166,15,5,4
3166,3167,1,0,0
3167,3168,12,15,2
3168,3169,3,3,1
3169,3170,1,0,0
3170,3171,2,2,1
3171,3172,1,1,1
3172,3173,1,1,1
3173,3174,1,0,0
3174,3175,1,0,0
3175,3176,3,0,0
3176,3177,3,0,0
3177,3178,6,4,4
3178,3179,1,0,0
3179,3180,2,0,0
3180,3181,58,12,9
3181,3182,11,5,3
3182,3183,1,1,1
3183,3184,1,3,3
3184,3185,1,0,0
3185,3186,1,3,3
3186,3187,1,1,1
3187,3188,3,0,0
3188,3189,1,0,0
3189,3190,2,3,2
3190,3191,5,0,0
3191,3192,3,0,0
3192,3193,1,0,0
3193,3194,9,1,1
3194,3195,16,0,0
3195,3196,1,0,0
3196,3197,15,0,0
3197,3198,2,1,1
3198,3199,92,18,9
3199,3200,1,0,0
3200,3201,1,2,2
3201,3202,20,4,3
3202,3203,3,2,1
3203,3204,1,0,0
3204,3205,2,0,0
3205,3206,1,0,0
3206,3207,2,0,0
3207,3208,1,0,0
3208,3209,1,1,1
3209,3210,1,0,0
3210,3211,2,0,0
3211,3212,1,0,0
3212,3213,2,2,2
3213,3214,40,21,11
3214,3215,2,0,0
3215,3216,1,1,1
3216,3217,1,0,0
3217,3218,2,0,0
3218,3219,150,49,11
3219,3220,3,0,0
3220,3221,3,0,0
3221,3222,2,0,0
3222,3223,1,0,0
3223,3224,3,0,0
3224,3225,1,0,0
3225,3226,1,1,1
3226,3227,5,0,0
3227,3228,1,0,0
3228,3229,7,0,0
3229,3230,3,2,2
3230,3231,23,4,4
3231,3232,1,0,0
3232,3233,2,0,0
3233,3234,3,2,1
3234,3235,2,0,0
3235,3236,5,1,1
3236,3237,12,2,2
3237,3238,10,12,8
3238,3239,169,30,12
3239,3240,87,27,13
3240,3241,1,0,0
3241,3242,1,0,0
3242,3243,5,0,0
3243,3244,166,37,11
3244,3245,9,0,0
3245,3246,27,32,14
3246,3247,25,5,3
3247,3248,11,3,3
3248,3249,1,0,0
3249,3250,11,0,0
3250,3251,4,3,1
3251,3252,3,0,0
3252,3253,1,0,0
3253,3254,6,0,0
3254,3255,5,0,0
3255,3256,14,8,3
3256,3257,22,35,15
3257,3258,1,0,0
3258,3259,7,0,0
3259,3260,2,7,7
3260,3261,1,1,1
3261,3262,1,0,0
3262,3263,1,1,1
3263,3264,1,0,0
3264,3265,3,0,0
3265,3266,26,11,3
3266,3267,1,0,0
3267,3268,1,0,0
3268,3269,2,0,0
3269,3270,2,0,0
3270,3271,2,1,1
3271,3272,8,8,1
3272,3273,2,0,0
3273,3274,5,0,0
3274,3275,28,1,1
3275,3276,1,1,1
3276,3277,3,0,0
3277,3278,2,0,0
3278,3279,1,0,0
3279,3280,1,0,0
3280,3281,1,0,0
3281,3282,1,0,0
3282,3283,2,2,2
3283,3284,1,2,2
3284,3285,1,0,0
3285,3286,1,0,0
3286,3287,1,4,4
3287,3288,6,0,0
3288,3289,4,4,3
3289,3290,1,0,0
3290,3291,2,0,0
3291,3292,1,1,1
3292,3293,2,0,0
3293,3294,2,1,1
3294,3295,2,1,1
3295,3296,1,0,0
3296,3297,10,1,1
3297,3298,2,2,1
3298,3299,3,6,4
3299,3300,1,0,0
3300,3301,1,1,1
3301,3302,2,0,0
3302,3303,2,3,3
3303,3304,3,3,3
3304,3305,1,1,1
3305,3306,33,5,2
3306,3307,1,0,0
3307,3308,1,1,1
3308,3309,1,0,0
3309,3310,2,0,0
3310,3311,2,0,0
3311,3312,2,0,0
3312,3313,2,2,1
3313,3314,1,0,0
3314,3315,8,2,1
3315,3316,1,0,0
3316,3317,16,9,5
3317,3318,1,0,0
3318,3319,1,1,1
3319,3320,24,27,15
3320,3321,3,4,3
3321,3322,1,0,0
3322,3323,2,1,1
3323,3324,27,30,2
3324,3325,62,6,3
3325,3326,3,3,2
3326,3327,1,0,0
3327,3328,1,0,0
3328,3329,1,2,2
3329,3330,2,4,4
3330,3331,1,0,0
3331,3332,1,0,0
3332,3333,1,1,1
3333,3334,1,1,1
3334,3335,3,1,1
3335,3336,1,1,1
3336,3337,2,1,1
3337,3338,1,0,0
3338,3339,1,1,1
3339,3340,1,0,0
3340,3341,2,1,1
3341,3342,2,0,0
3342,3343,1,0,0
3343,3344,5,1,1
3344,3345,4,0,0
3345,3346,1,1,1
3346,3347,2,0,0
3347,3348,1,0,0
3348,3349,1,0,0
3349,3350,12,0,0
3350,3351,3,1,1
3351,3352,42,8,6
3352,3353,1,0,0
3353,3354,25,0,0
3354,3355,1,0,0
3355,3356,3,1,1
3356,3357,1,0,0
3357,3358,1,1,1
3358,3359,1,1,1
3359,3360,6,0,0
3360,3361,2,2,2
3361,3362,1,2,2
3362,3363,1,0,0
3363,3364,1,1,1
3364,3365,1,1,1
3365,3366,2,0,0
3366,3367,15,4,2
3367,3368,2,0,0
3368,3369,3,0,0
3369,3370,3,0,0
3370,3371,12,0,0
3371,3372,1,1,1
3372,3373,15,0,0
3373,3374,8,3,3
3374,3375,1,0,0
3375,3376,1,2,2
3376,3377,2,0,0
3377,3378,1,0,0
3378,3379,2,1,1
3379,3380,1,1,1
3380,3381,1,0,0
3381,3382,17,5,5
3382,3383,1,1,1
3383,3384,4,2,2
3384,3385,1,2,2
3385,3386,1,0,0
3386,3387,2,0,0
3387,3388,6,9,5
3388,3389,1,0,0
3389,3390,1,1,1
3390,3391,1,0,0
3391,3392,7,0,0
3392,3393,3,0,0
3393,3394,1,0,0
3394,3395,1,0,0
3395,3396,3,0,0
3396,3397,1,0,0
3397,3398,2,0,0
3398,3399,2,1,1
3399,3400,2,0,0
3400,3401,1,0,0
3401,3402,1,0,0
3402,3403,1,2,2
3403,3404,119,13,7
3404,3405,12,4,3
3405,3406,2,4,3
3406,3407,1,0,0
3407,3408,1,3,3
3408,3409,1,1,1
3409,3410,1,1,1
3410,3411,3,0,0
3411,3412,1,1,1
3412,3413,3,0,0
3413,3414,4,1,1
3414,3415,2,0,0
3415,3416,2,0,0
3416,3417,1,0,0
3417,3418,4,4,4
3418,3419,5,1,1
3419,3420,2,2,1
3420,3421,7,12,9
3421,3422,2,0,0
3422,3423,2,2,2
3423,3424,9,2,2
3424,3425,9,2,2
3425,3426,1,1,1
3426,3427,1,0,0
3427,3428,98,12,9
3428,3429,3,0,0
3429,3430,115,4,3
3430,3431,1,0,0
3431,3432,1,0,0
3432,3433,2,0,0
3433,3434,7,0,0
3434,3435,14,0,0
3435,3436,3,3,3
3436,3437,36,0,0
3437,3438,1,0,0
3438,3439,1,0,0
3439,3440,3,0,0
3440,3441,40,33,6
3441,3442,1,0,0
3442,3443,3,3,2
3443,3444,1,0,0
3444,3445,2,4,4
3445,3446,7,0,0
3446,3447,1,0,0
3447,3448,12,0,0
3448,3449,29,0,0
3449,3450,27,19,15
3450,3451,11,0,0
3451,3452,27,1,1
3452,3453,1,0,0
3453,3454,2,0,0
3454,3455,1,0,0
3455,3456,2,0,0
3456,3457,1,0,0
3457,3458,137,244,94
3458,3459,1,0,0
3459,3460,2,0,0
3460,3461,2,0,0
3461,3462,1,0,0
3462,3463,4,3,2
3463,3464,1,0,0
3464,3465,5,4,3
3465,3466,26,5,2
3466,3467,1,0,0
3467,3468,1,0,0
3468,3469,2,4,3
3469,3470,1,0,0
3470,3471,1,0,0
3471,3472,3,5,3
3472,3473,3,0,0
3473,3474,1,0,0
3474,3475,1,2,2
3475,3476,1,0,0
3476,3477,4,0,0
3477,3478,1,0,0
3478,3479,3,1,1
3479,3480,1,0,0
3480,3481,3,0,0
3481,3482,1,1,1
3482,3483,1,0,0
3483,3484,1,3,3
3484,3485,1,0,0
3485,3486,1,0,0
3486,3487,356,68,18
3487,3488,2,1,1
3488,3489,3,1,1
3489,3490,1,0,0
3490,3491,1,0,0
3491,3492,27,0,0
3492,3493,1,0,0
3493,3494,1,0,0
3494,3495,8,0,0
3495,3496,1,0,0
3496,3497,1,1,1
3497,3498,29,2,2
3498,3499,1,1,1
3499,3500,1,0,0
3500,3501,5,6,4
3501,3502,1,0,0
3502,3503,3,0,0
3503,3504,5,0,0
3504,3505,3,1,1
3505,3506,1,0,0
3506,3507,1,0,0
3507,3508,1,0,0
3508,3509,1,0,0
3509,3510,30,7,5
3510,3511,2,0,0
3511,3512,2,2,2
3512,3513,3,0,0
3513,3514,56,6,3
3514,3515,1,0,0
3515,3516,2,0,0
3516,3517,80,17,10
3517,3518,14,0,0
3518,3519,3,1,1
3519,3520,1,1,1
3520,3521,1,0,0
3521,3522,1,0,0
3522,3523,9,0,0
3523,3524,2,0,0
3524,3525,1,0,0
3525,3526,7,0,0
3526,3527,1,0,0
3527,3528,1,0,0
3528,3529,1,0,0
3529,3530,1,1,1
3530,3531,7,9,4
3531,3532,1,0,0
3532,3533,15,3,2
3533,3534,1,1,1
3534,3535,1,1,1
3535,3536,2,1,1
3536,3537,1,0,0
3537,3538,1,0,0
3538,3539,1,0,0
3539,3540,1,0,0
3540,3541,20,26,11
3541,3542,450,22,8
3542,3543,1,0,0
3543,3544,2,0,0
3544,3545,6,0,0
3545,3546,44,9,4
3546,3547,2,2,2
3547,3548,1,0,0
3548,3549,3,2,2
3549,3550,2,0,0
3550,3551,1,0,0
3551,3552,1,0,0
3552,3553,1,1,1
3553,3554,16,1,1
3554,3555,2,0,0
3555,3556,1,2,2
3556,3557,1,0,0
3557,3558,4,2,2
3558,3559,1,0,0
3559,3560,1,0,0
3560,3561,1,2,2
3561,3562,1,1,1
3562,3563,1,0,0
3563,3564,1,0,0
3564,3565,4,2,1
3565,3566,3,0,0
3566,3567,2,0,0
3567,3568,1,1,1
3568,3569,1,2,2
3569,3570,1,0,0
3570,3571,1,0,0
3571,3572,1,0,0
3572,3573,1,0,0
3573,3574,3,2,2
3574,3575,82,39,18
3575,3576,3,1,1
3576,3577,1,0,0
3577,3578,1,0,0
3578,3579,6,0,0
3579,3580,1,0,0
3580,3581,2,0,0
3581,3582,1,0,0
3582,3583,1,2,2
3583,3584,1,0,0
3584,3585,14,1,1
3585,3586,1,2,2
3586,3587,1,0,0
3587,3588,1,1,1
3588,3589,1,1,1
3589,3590,1,0,0
3590,3591,26,2,2
3591,3592,1,1,1
3592,3593,1,2,2
3593,3594,1,2,2
3594,3595,4,0,0
3595,3596,1,0,0
3596,3597,7,1,1
3597,3598,1,0,0
3598,3599,3,0,0
3599,3600,2,0,0
3600,3601,1,0,0
3601,3602,1,1,1
3602,3603,48,41,16
3603,3604,3,0,0
3604,3605,1,0,0
3605,3606,2,2,1
3606,3607,11,8,5
3607,3608,1,0,0
3608,3609,2,0,0
3609,3610,5,3,3
3610,3611,3,1,1
3611,3612,1,0,0
3612,3613,6,0,0
3613,3614,6,0,0
3614,3615,8,4,3
3615,3616,1,0,0
3616,3617,1,1,1
3617,3618,2,0,0
3618,3619,1,1,1
3619,3620,1,0,0
3620,3621,17,3,2
3621,3622,1,1,1
3622,3623,1,0,0
3623,3624,1,0,0
3624,3625,2,4,3
3625,3626,3,5,4
3626,3627,1,0,0
3627,3628,1,0,0
3628,3629,9,3,2
3629,3630,1,1,1
3630,3631,13,0,0
3631,3632,1,0,0
3632,3633,1,0,0
3633,3634,1,0,0
3634,3635,2,0,0
3635,3636,2,0,0
3636,3637,1,0,0
3637,3638,1,0,0
3638,3639,1,0,0
3639,3640,3,2,2
3640,3641,1,0,0
3641,3642,48,20,10
3642,3643,1,0,0
3643,3644,5,0,0
3644,3645,1,0,0
3645,3646,4,0,0
3646,3647,3,0,0
3647,3648,1,0,0
3648,3649,1,2,2
3649,3650,1,1,1
3650,3651,169,24,15
3651,3652,1,1,1
3652,3653,3,0,0
3653,3654,1,0,0
3654,3655,1,1,1
3655,3656,28,32,27
3656,3657,2,0,0
3657,3658,18,5,3
