,t1,t2,ct
3218,33,156,3
3219,33,158,1
3220,33,161,3
3221,33,163,1
3222,33,174,3
3223,33,179,1
3224,33,187,6
3225,33,189,1
3226,33,191,2
3227,33,193,2
3228,33,199,1
3229,33,209,1
3230,33,210,1
3231,33,242,3
3232,33,247,2
3233,33,248,2
3234,33,258,1
3235,33,277,2
3236,33,278,3
3237,33,281,1
3238,33,289,1
3239,33,302,6
3240,33,308,1
3241,33,334,1
3242,33,340,1
3243,33,346,1
3244,33,347,1
3245,33,348,1
3246,34,37,16
3247,34,38,5
3248,34,39,10
3249,34,40,2
3250,34,41,7
3251,34,44,5
3252,34,48,27
3253,34,53,1
3254,34,54,3
3255,34,55,2
3256,34,56,1
3257,34,57,1
3258,34,58,10
3259,34,59,14
3260,34,61,2
3261,34,63,2
3262,34,65,1
3263,34,67,33
3264,34,70,4
3265,34,74,9
3266,34,75,1
3267,34,78,3
3268,34,81,3
3269,34,82,1
3270,34,84,5
3271,34,85,1
3272,34,87,1
3273,34,88,1
3274,34,89,2
3275,34,91,1
3276,34,92,2
3277,34,93,6
3278,34,95,5
3279,34,96,1
3280,34,98,2
3281,34,100,20
3282,34,102,3
3283,34,103,21
3284,34,108,1
3285,34,109,1
3286,34,110,1
3287,34,114,1
3288,34,115,3
3289,34,117,2
3290,34,118,1
3291,34,119,1
3292,34,122,1
3293,34,125,1
3294,34,136,1
3295,34,140,4
3296,34,146,3
3297,34,147,10
3298,34,151,1
3299,34,154,1
3300,34,155,1
3301,34,158,1
3302,34,160,3
3303,34,161,2
3304,34,167,1
3305,34,174,14
3306,34,175,16
3307,34,178,1
3308,34,179,5
3309,34,186,3
3310,34,187,1
3311,34,189,1
3312,34,191,27
3313,34,193,3
3314,34,196,1
3315,34,201,1
3316,34,205,4
3317,34,207,1
3318,34,222,1
3319,34,226,1
3320,34,228,1
3321,34,230,1
3322,34,231,1
3323,34,247,6
3324,34,248,2
3325,34,251,9
3326,34,252,1
3327,34,287,1
3328,34,288,1
3329,34,290,1
3330,34,292,10
3331,34,294,1
3332,34,296,1
3333,34,302,1
3334,34,303,1
3335,34,308,1
3336,34,312,1
3337,34,342,1
3338,34,351,2
3339,34,353,2
3340,34,366,2
3341,34,372,1
3342,34,388,1
3343,34,406,2
3344,35,36,21
3345,35,39,1
3346,35,53,1
3347,35,54,1
3348,35,55,2
3349,35,56,1
3350,35,58,1
3351,35,59,1
3352,35,67,5
3353,35,70,2
3354,35,77,1
3355,35,78,3
3356,35,82,1
3357,35,84,2
3358,35,85,1
3359,35,86,1
3360,35,94,1
3361,35,95,1
3362,35,98,1
3363,35,102,1
3364,35,108,1
3365,35,110,1
3366,35,114,3
3367,35,118,1
3368,35,128,1
3369,35,142,1
3370,35,147,1
3371,35,156,1
3372,35,158,1
3373,35,169,1
3374,35,179,1
3375,35,208,1
3376,35,213,1
3377,35,220,1
3378,35,229,1
3379,35,230,1
3380,35,234,2
3381,35,242,3
3382,35,243,4
3383,35,247,2
3384,35,268,1
3385,35,269,1
3386,35,286,1
3387,35,292,2
3388,35,294,1
3389,35,305,1
3390,35,307,1
3391,35,338,1
3392,35,344,1
3393,35,347,1
3394,35,348,6
3395,35,353,1
3396,35,365,1
3397,35,368,1
3398,35,370,1
3399,36,39,1
3400,36,44,3
3401,36,48,1
3402,36,53,3
3403,36,58,1
3404,36,59,1
3405,36,65,1
3406,36,67,2
3407,36,70,4
3408,36,75,1
3409,36,78,1
3410,36,86,1
3411,36,87,1
3412,36,88,1
3413,36,94,1
3414,36,95,1
3415,36,99,2
3416,36,108,1
3417,36,112,1
3418,36,114,1
3419,36,126,1
3420,36,169,1
3421,36,179,3
3422,36,182,2
3423,36,208,1
3424,36,225,1
3425,36,234,1
3426,36,242,1
3427,36,243,2
3428,36,247,3
3429,36,250,1
3430,36,277,2
3431,36,292,1
3432,36,293,1
3433,36,338,1
3434,36,346,1
3435,36,353,1
3436,37,38,18
3437,37,39,1
3438,37,40,2
3439,37,41,2
3440,37,43,1
3441,37,44,4
3442,37,48,14
3443,37,50,2
3444,37,55,8
3445,37,57,1
3446,37,58,8
3447,37,59,2
3448,37,67,11
3449,37,69,1
3450,37,70,1
3451,37,74,1
3452,37,75,1
3453,37,76,1
3454,37,78,2
3455,37,84,2
3456,37,85,2
3457,37,86,1
3458,37,87,1
3459,37,91,1
3460,37,93,3
3461,37,95,4
3462,37,98,1
3463,37,102,4
3464,37,103,9
3465,37,108,2
3466,37,109,1
3467,37,114,2
3468,37,115,1
3469,37,118,2
3470,37,126,1
3471,37,127,1
3472,37,128,2
3473,37,136,3
3474,37,140,2
3475,37,143,1
3476,37,145,1
3477,37,147,1
3478,37,151,2
3479,37,156,2
3480,37,162,1
3481,37,167,1
3482,37,174,2
3483,37,179,1
3484,37,186,1
3485,37,187,4
3486,37,192,2
3487,37,199,2
3488,37,212,1
3489,37,224,1
3490,37,230,1
3491,37,242,3
3492,37,243,2
3493,37,247,3
3494,37,248,2
3495,37,252,1
3496,37,275,3
3497,37,277,1
3498,37,296,4
3499,37,302,23
3500,37,319,1
3501,37,334,1
3502,37,337,2
3503,37,340,1
3504,37,355,1
3505,38,39,1
3506,38,40,5
3507,38,41,1
3508,38,44,2
3509,38,48,1
3510,38,50,5
3511,38,53,2
3512,38,56,1
3513,38,58,2
3514,38,59,3
3515,38,60,2
3516,38,62,1
3517,38,64,1
3518,38,67,1
3519,38,70,2
3520,38,74,8
3521,38,76,6
3522,38,78,1
3523,38,82,1
3524,38,90,1
3525,38,92,5
3526,38,95,1
3527,38,98,2
3528,38,102,1
3529,38,103,5
3530,38,108,3
3531,38,109,1
3532,38,118,1
3533,38,122,1
3534,38,144,1
3535,38,145,2
3536,38,147,5
3537,38,148,1
3538,38,154,1
3539,38,175,1
3540,38,178,1
3541,38,182,2
3542,38,197,1
3543,38,205,1
3544,38,222,3
3545,38,231,1
3546,38,247,4
3547,38,251,4
3548,38,252,1
3549,38,259,1
3550,38,292,1
3551,38,294,2
3552,38,302,1
3553,38,328,2
3554,38,349,1
3555,39,40,37
3556,39,41,4
3557,39,44,9
3558,39,50,3
3559,39,52,1
3560,39,54,2
3561,39,58,13
3562,39,59,32
3563,39,62,11
3564,39,64,1
3565,39,65,1
3566,39,67,8
3567,39,70,5
3568,39,71,4
3569,39,74,27
3570,39,78,8
3571,39,84,2
3572,39,86,1
3573,39,92,4
3574,39,93,3
3575,39,94,1
3576,39,95,2
3577,39,97,2
3578,39,98,1
3579,39,99,1
3580,39,102,5
3581,39,103,14
3582,39,118,2
3583,39,119,1
3584,39,130,1
3585,39,133,2
3586,39,140,1
3587,39,146,2
3588,39,147,28
3589,39,149,5
3590,39,151,1
3591,39,155,7
3592,39,161,1
3593,39,162,1
3594,39,169,1
3595,39,174,1
3596,39,175,1
3597,39,179,14
3598,39,181,4
3599,39,182,4
3600,39,186,7
3601,39,197,1
3602,39,205,10
3603,39,213,1
3604,39,222,3
3605,39,228,2
3606,39,229,1
3607,39,231,9
3608,39,232,2
3609,39,248,2
3610,39,250,3
3611,39,251,6
3612,39,255,3
3613,39,262,4
3614,39,273,2
3615,39,276,1
3616,39,292,1
3617,39,305,2
3618,39,307,1
3619,39,308,2
3620,39,330,5
3621,39,337,1
3622,39,355,1
3623,39,394,1
3624,40,41,4
3625,40,44,3
3626,40,52,1
3627,40,54,3
3628,40,55,1
3629,40,58,13
3630,40,59,11
3631,40,62,24
3632,40,64,1
3633,40,65,1
3634,40,67,2
3635,40,70,21
3636,40,74,71
3637,40,75,1
3638,40,78,1
3639,40,82,4
3640,40,92,5
3641,40,93,3
3642,40,95,2
3643,40,97,1
3644,40,98,5
3645,40,100,1
3646,40,102,11
3647,40,103,6
3648,40,114,1
3649,40,118,5
3650,40,119,1
3651,40,126,1
3652,40,130,1
3653,40,132,1
3654,40,133,1
3655,40,138,1
3656,40,140,2
3657,40,145,1
3658,40,146,4
3659,40,147,16
3660,40,149,23
3661,40,151,3
3662,40,154,2
3663,40,155,3
3664,40,156,1
3665,40,160,1
3666,40,161,3
3667,40,163,1
3668,40,174,1
3669,40,179,10
3670,40,182,6
3671,40,186,1
3672,40,205,3
3673,40,213,13
3674,40,222,31
3675,40,228,1
3676,40,230,1
3677,40,231,1
3678,40,247,5
3679,40,250,1
3680,40,251,6
3681,40,255,2
3682,40,258,1
3683,40,262,2
3684,40,276,1
3685,40,282,1
3686,40,287,1
3687,40,301,2
3688,40,305,1
3689,40,330,3
3690,41,43,1
3691,41,44,46
3692,41,48,6
3693,41,50,7
3694,41,51,1
3695,41,53,25
3696,41,54,8
3697,41,56,2
3698,41,58,13
3699,41,59,18
3700,41,60,4
3701,41,61,1
3702,41,64,3
3703,41,65,1
3704,41,66,2
3705,41,67,15
3706,41,68,5
3707,41,70,12
3708,41,73,1
3709,41,74,5
3710,41,76,32
3711,41,77,1
3712,41,78,18
3713,41,79,5
3714,41,84,1
3715,41,85,10
3716,41,86,3
3717,41,91,1
3718,41,92,2
3719,41,93,32
3720,41,97,1
3721,41,98,4
3722,41,99,3
3723,41,101,11
3724,41,103,20
3725,41,104,38
3726,41,106,1
3727,41,107,1
3728,41,108,18
3729,41,114,1
3730,41,115,1
3731,41,116,2
3732,41,117,1
3733,41,118,1
3734,41,119,8
3735,41,121,3
3736,41,122,3
3737,41,123,1
3738,41,124,5
3739,41,126,1
3740,41,127,4
3741,41,128,13
3742,41,134,1
3743,41,136,7
3744,41,137,1
3745,41,140,2
3746,41,141,6
3747,41,142,4
3748,41,143,1
3749,41,144,3
3750,41,145,2
3751,41,147,1
3752,41,148,1
3753,41,149,1
3754,41,154,3
3755,41,156,2
3756,41,159,1
3757,41,160,1
3758,41,161,5
3759,41,165,4
3760,41,167,58
3761,41,169,1
3762,41,171,2
3763,41,174,4
3764,41,175,1
3765,41,177,4
3766,41,178,1
3767,41,179,1
3768,41,182,2
3769,41,184,1
3770,41,189,1
3771,41,192,3
3772,41,195,1
3773,41,201,3
3774,41,203,5
3775,41,204,5
3776,41,209,9
3777,41,212,1
3778,41,217,3
3779,41,221,1
3780,41,224,1
3781,41,226,1
3782,41,234,2
3783,41,237,3
3784,41,238,4
3785,41,240,1
3786,41,241,1
3787,41,243,1
3788,41,245,1
3789,41,247,3
3790,41,248,2
3791,41,249,1
3792,41,251,2
3793,41,253,1
3794,41,254,2
3795,41,258,2
3796,41,263,1
3797,41,275,1
3798,41,276,2
3799,41,279,2
3800,41,281,1
3801,41,287,3
3802,41,289,2
3803,41,292,2
3804,41,301,4
3805,41,302,2
3806,41,303,2
3807,41,315,1
3808,41,316,1
3809,41,317,1
3810,41,319,1
3811,41,323,3
3812,41,324,1
3813,41,330,1
3814,41,331,1
3815,41,332,6
3816,41,335,1
3817,41,339,2
3818,41,363,2
3819,41,379,1
3820,41,392,1
3821,42,43,30
3822,42,45,1
3823,42,48,4
3824,42,53,3
3825,42,56,22
3826,42,57,11
3827,42,63,9
3828,42,67,2
3829,42,70,1
3830,42,73,1
3831,42,78,1
3832,42,83,1
3833,42,85,3
3834,42,86,2
3835,42,103,1
3836,42,104,2
3837,42,106,1
3838,42,108,9
3839,42,115,1
3840,42,120,15
3841,42,169,5
3842,42,170,4
3843,42,189,2
3844,42,192,1
3845,42,199,1
3846,42,221,1
3847,42,225,1
3848,42,234,4
3849,42,242,11
3850,42,244,1
3851,42,256,1
3852,42,257,1
3853,42,272,1
3854,42,288,1
3855,42,307,1
3856,42,308,1
3857,42,310,3
3858,42,342,5
3859,42,357,1
3860,42,359,1
3861,42,380,1
3862,42,387,2
3863,42,396,2
3864,43,44,1
3865,43,45,1
3866,43,48,5
3867,43,50,1
3868,43,53,2
3869,43,56,9
3870,43,57,32
3871,43,63,4
3872,43,67,6
3873,43,68,2
3874,43,75,1
3875,43,76,1
3876,43,78,1
3877,43,79,2
3878,43,83,1
3879,43,85,2
3880,43,95,3
3881,43,104,1
3882,43,107,1
3883,43,108,26
3884,43,110,1
3885,43,112,1
3886,43,120,8
3887,43,128,3
3888,43,131,1
3889,43,143,1
3890,43,149,1
3891,43,160,1
3892,43,166,1
3893,43,169,2
3894,43,170,3
3895,43,174,4
3896,43,177,1
3897,43,182,1
3898,43,191,1
3899,43,192,1
3900,43,195,1
3901,43,199,1
3902,43,201,2
3903,43,212,2
3904,43,221,1
3905,43,227,2
3906,43,228,1
3907,43,242,13
3908,43,253,9
3909,43,276,1
3910,43,277,1
3911,43,309,1
3912,43,314,2
3913,43,328,3
3914,43,332,1
3915,43,343,1
3916,43,359,1
3917,43,373,1
3918,43,374,1
3919,43,384,1
3920,43,387,1
3921,43,407,1
3922,44,48,1
3923,44,50,10
3924,44,51,2
3925,44,53,38
3926,44,54,3
3927,44,56,3
3928,44,58,43
3929,44,59,54
3930,44,60,2
3931,44,62,1
3932,44,63,1
3933,44,64,1
3934,44,65,3
3935,44,66,2
3936,44,67,2
3937,44,68,14
3938,44,70,34
3939,44,71,2
3940,44,73,2
3941,44,74,1
3942,44,75,2
3943,44,76,29
3944,44,77,1
3945,44,78,15
3946,44,79,7
3947,44,84,4
3948,44,86,2
3949,44,90,1
3950,44,91,1
3951,44,93,3
3952,44,95,1
3953,44,100,1
3954,44,101,1
3955,44,103,10
3956,44,104,11
3957,44,105,1
3958,44,107,1
3959,44,108,19
3960,44,113,1
3961,44,114,2
3962,44,115,1
3963,44,116,5
3964,44,117,1
3965,44,118,1
3966,44,119,8
3967,44,120,1
3968,44,121,2
3969,44,122,5
3970,44,125,1
3971,44,128,1
3972,44,129,1
3973,44,132,1
3974,44,136,2
3975,44,137,1
3976,44,139,1
3977,44,140,1
3978,44,141,4
3979,44,143,1
3980,44,144,12
3981,44,145,3
3982,44,146,15
3983,44,147,5
3984,44,148,1
3985,44,154,10
3986,44,155,1
3987,44,157,1
3988,44,160,1
3989,44,161,1
3990,44,165,8
3991,44,167,15
3992,44,171,2
3993,44,172,1
3994,44,174,1
3995,44,178,3
3996,44,179,12
3997,44,181,1
3998,44,182,2
3999,44,190,2
4000,44,192,1
4001,44,201,1
4002,44,203,1
4003,44,204,2
4004,44,209,2
4005,44,211,1
4006,44,212,3
4007,44,222,8
4008,44,224,1
4009,44,240,3
4010,44,242,1
4011,44,245,1
4012,44,247,3
4013,44,250,5
4014,44,251,3
4015,44,252,1
4016,44,255,1
4017,44,257,1
4018,44,258,18
4019,44,273,1
4020,44,274,3
4021,44,277,1
4022,44,279,1
4023,44,285,1
4024,44,294,1
4025,44,296,2
4026,44,301,3
4027,44,302,1
4028,44,303,1
4029,44,305,2
4030,44,316,3
4031,44,319,1
4032,44,320,1
4033,44,323,2
4034,44,331,1
4035,44,332,1
4036,44,333,1
4037,44,335,3
4038,44,337,1
4039,44,338,1
4040,44,346,1
4041,44,347,4
4042,44,379,2
4043,44,392,2
4044,44,406,1
4045,45,48,1
4046,45,56,1
4047,45,76,1
4048,45,78,1
4049,45,86,2
4050,45,88,1
4051,45,95,1
4052,45,98,1
4053,45,108,2
4054,45,120,1
4055,45,188,2
4056,45,192,2
4057,45,219,1
4058,45,242,2
4059,45,287,1
4060,45,373,1
4061,46,47,1
4062,46,78,2
4063,46,134,1
4064,46,167,1
4065,46,295,1
4066,46,334,1
4067,47,48,2
4068,47,49,1
4069,47,54,1
4070,47,60,1
4071,47,67,1
4072,47,75,1
4073,47,78,2
4074,47,82,3
4075,47,100,1
4076,47,106,1
4077,47,107,1
4078,47,152,1
4079,47,154,1
4080,47,160,2
4081,47,175,1
4082,47,182,4
4083,47,226,1
4084,47,228,4
4085,47,239,1
4086,47,252,1
4087,47,271,1
4088,47,292,2
4089,47,360,1
4090,47,378,1
4091,47,403,1
4092,48,49,15
4093,48,50,11
4094,48,53,2
4095,48,54,5
4096,48,55,78
4097,48,56,2
4098,48,57,4
4099,48,58,1
4100,48,59,1
4101,48,60,2
4102,48,61,3
4103,48,63,1
4104,48,64,6
4105,48,65,1
4106,48,67,19
4107,48,70,9
4108,48,74,4
4109,48,75,1
4110,48,76,5
4111,48,78,15
4112,48,79,3
4113,48,81,2
4114,48,82,1
4115,48,84,6
4116,48,85,1
4117,48,86,3
4118,48,87,1
4119,48,89,2
4120,48,91,1
4121,48,93,4
4122,48,95,3
4123,48,99,1
4124,48,100,3
4125,48,101,3
4126,48,103,5
4127,48,104,1
4128,48,108,7
4129,48,110,5
4130,48,112,1
4131,48,114,13
4132,48,115,2
4133,48,119,1
4134,48,128,1
4135,48,135,1
4136,48,136,4
4137,48,140,1
4138,48,145,1
4139,48,147,7
4140,48,148,1
4141,48,149,2
4142,48,154,1
4143,48,156,1
4144,48,161,23
4145,48,163,1
4146,48,167,1
4147,48,174,73
4148,48,175,3
4149,48,179,1
4150,48,182,5
4151,48,186,1
4152,48,191,11
4153,48,192,3
4154,48,193,1
4155,48,196,4
4156,48,201,3
4157,48,202,5
4158,48,208,1
4159,48,210,1
4160,48,214,1
4161,48,216,1
4162,48,224,3
4163,48,226,2
4164,48,228,14
4165,48,234,3
4166,48,239,10
4167,48,242,2
4168,48,245,1
4169,48,247,4
4170,48,251,3
4171,48,255,2
4172,48,267,8
4173,48,286,2
4174,48,287,3
4175,48,288,5
4176,48,292,3
4177,48,296,5
4178,48,301,1
4179,48,302,1
4180,48,314,3
4181,48,320,1
4182,48,323,1
4183,48,328,6
4184,48,332,3
4185,48,338,1
4186,48,353,1
4187,48,363,1
4188,48,366,1
4189,48,377,1
4190,48,388,1
4191,48,400,9
4192,49,50,1
4193,49,55,5
4194,49,59,1
4195,49,64,2
4196,49,69,1
4197,49,76,1
4198,49,78,1
4199,49,95,1
4200,49,99,1
4201,49,100,2
4202,49,103,1
4203,49,109,1
4204,49,114,2
4205,49,136,1
4206,49,156,1
4207,49,157,1
4208,49,161,1
4209,49,174,6
4210,49,187,1
4211,49,201,1
4212,49,202,1
4213,49,228,3
4214,49,277,1
4215,49,287,1
4216,49,308,2
4217,49,323,1
4218,49,332,1
4219,49,355,1
4220,50,51,7
4221,50,52,1
4222,50,53,4
4223,50,54,13
4224,50,55,8
4225,50,58,11
4226,50,59,9
4227,50,64,3
4228,50,65,1
4229,50,67,10
4230,50,68,1
4231,50,70,21
4232,50,71,1
4233,50,72,1
4234,50,74,4
4235,50,75,3
4236,50,76,18
4237,50,77,1
4238,50,78,4
4239,50,79,5
4240,50,82,3
4241,50,84,1
4242,50,85,1
4243,50,86,1
4244,50,87,3
4245,50,88,1
4246,50,92,2
4247,50,95,7
4248,50,99,1
4249,50,100,2
4250,50,103,21
4251,50,104,1
4252,50,108,13
4253,50,114,2
4254,50,115,1
4255,50,119,1
4256,50,120,1
4257,50,121,1
4258,50,122,2
4259,50,123,1
4260,50,124,1
4261,50,126,14
4262,50,127,1
4263,50,128,5
4264,50,133,2
4265,50,134,1
4266,50,135,1
4267,50,136,1
4268,50,145,10
4269,50,146,2
4270,50,147,3
4271,50,148,1
4272,50,149,2
4273,50,153,1
4274,50,154,39
4275,50,155,2
4276,50,157,1
4277,50,159,1
4278,50,161,11
4279,50,174,1
4280,50,177,1
4281,50,179,3
4282,50,181,2
4283,50,182,4
4284,50,189,1
4285,50,190,1
4286,50,195,1
4287,50,197,1
4288,50,208,3
4289,50,209,2
4290,50,211,2
4291,50,212,2
4292,50,216,1
4293,50,219,1
4294,50,224,2
4295,50,226,26
4296,50,228,3
4297,50,231,1
4298,50,236,1
4299,50,240,2
4300,50,247,3
4301,50,248,2
4302,50,251,2
4303,50,259,1
4304,50,271,16
4305,50,280,1
4306,50,296,2
4307,50,305,2
4308,50,320,1
4309,50,323,1
4310,50,326,3
4311,50,328,3
4312,50,331,2
4313,50,338,8
4314,50,346,8
4315,50,351,1
4316,50,353,2
4317,50,360,1
4318,50,363,1
4319,50,366,1
4320,50,368,8
4321,50,397,1
4322,50,401,1
4323,50,406,1
4324,51,52,5
4325,51,54,4
4326,51,58,1
4327,51,64,2
4328,51,65,2
4329,51,67,1
4330,51,70,5
4331,51,79,1
4332,51,87,1
4333,51,95,2
4334,51,102,1
4335,51,103,1
4336,51,126,9
4337,51,128,1
4338,51,145,3
4339,51,154,9
4340,51,159,1
4341,51,165,2
4342,51,167,1
4343,51,177,1
4344,51,185,1
4345,51,211,1
4346,51,224,4
4347,51,226,1
4348,51,271,1
4349,51,280,1
4350,51,335,1
4351,51,338,5
4352,51,346,1
4353,51,368,2
4354,51,388,1
4355,52,54,1
4356,52,59,1
4357,52,62,5
4358,52,67,1
4359,52,71,1
4360,52,74,1
4361,52,78,1
4362,52,93,1
4363,52,95,2
4364,52,98,1
4365,52,100,1
4366,52,103,2
4367,52,131,1
4368,52,135,1
4369,52,149,4
4370,52,162,1
4371,52,163,3
4372,52,181,1
4373,52,182,2
4374,52,246,2
4375,52,264,1
4376,52,294,1
4377,52,323,1
4378,53,54,6
4379,53,55,2
4380,53,56,5
4381,53,58,22
4382,53,59,14
4383,53,60,6
4384,53,61,1
4385,53,63,1
4386,53,64,6
4387,53,65,4
4388,53,66,2
4389,53,67,15
4390,53,68,30
4391,53,70,19
4392,53,75,2
4393,53,76,13
4394,53,77,6
4395,53,78,13
4396,53,79,10
4397,53,84,2
4398,53,85,4
4399,53,86,31
4400,53,92,2
4401,53,93,16
4402,53,98,1
4403,53,101,1
4404,53,102,1
4405,53,103,7
4406,53,104,16
4407,53,105,1
4408,53,106,3
4409,53,107,17
4410,53,108,15
4411,53,112,14
4412,53,113,1
4413,53,114,2
4414,53,115,6
4415,53,116,3
4416,53,117,1
4417,53,119,2
4418,53,120,1
4419,53,124,7
4420,53,125,14
4421,53,128,8
4422,53,134,1
4423,53,136,4
4424,53,137,1
4425,53,138,1
4426,53,139,1
4427,53,141,13
4428,53,142,10
4429,53,144,3
4430,53,146,8
4431,53,148,4
4432,53,149,9
4433,53,150,1
4434,53,151,1
4435,53,156,3
4436,53,159,1
4437,53,160,2
4438,53,167,5
4439,53,170,1
4440,53,171,7
4441,53,172,1
4442,53,177,1
4443,53,178,12
4444,53,179,1
4445,53,182,14
4446,53,189,2
4447,53,190,43
4448,53,191,1
4449,53,201,2
4450,53,202,1
4451,53,203,4
4452,53,204,8
4453,53,208,22
4454,53,209,1
4455,53,210,1
4456,53,211,1
4457,53,212,3
4458,53,224,2
4459,53,225,1
4460,53,226,1
4461,53,228,1
4462,53,234,3
4463,53,237,4
4464,53,242,4
4465,53,243,1
4466,53,245,1
4467,53,247,7
4468,53,248,1
4469,53,252,2
4470,53,255,1
4471,53,256,1
4472,53,257,9
4473,53,258,3
4474,53,259,7
4475,53,260,1
4476,53,262,1
4477,53,270,1
4478,53,275,1
4479,53,277,2
4480,53,281,7
4481,53,284,2
4482,53,294,1
4483,53,297,1
4484,53,300,4
4485,53,301,2
4486,53,305,2
4487,53,309,3
4488,53,310,1
4489,53,318,3
4490,53,319,1
4491,53,323,4
4492,53,324,1
4493,53,328,1
4494,53,331,5
4495,53,332,3
4496,53,333,4
4497,53,339,2
4498,53,342,1
4499,53,347,1
4500,53,349,2
4501,53,353,2
4502,53,358,1
4503,53,362,3
4504,53,375,7
4505,53,376,1
4506,53,377,2
4507,53,378,8
4508,53,383,3
4509,53,391,2
4510,53,394,1
4511,53,396,1
4512,53,422,1
4513,54,55,8
4514,54,58,6
4515,54,59,5
4516,54,64,23
4517,54,65,9
4518,54,67,14
4519,54,70,45
4520,54,71,2
4521,54,74,5
4522,54,75,24
4523,54,76,1
4524,54,78,4
4525,54,79,3
4526,54,84,2
4527,54,87,2
4528,54,88,1
4529,54,92,1
4530,54,93,1
4531,54,95,9
4532,54,102,1
4533,54,103,2
4534,54,104,1
4535,54,108,3
4536,54,110,1
4537,54,114,1
4538,54,119,1
4539,54,120,1
4540,54,121,3
4541,54,122,1
4542,54,126,2
4543,54,128,2
4544,54,129,1
4545,54,131,3
4546,54,136,1
4547,54,145,2
4548,54,146,2
4549,54,147,2
4550,54,148,2
4551,54,149,4
4552,54,150,5
4553,54,151,1
4554,54,154,10
4555,54,156,2
4556,54,167,2
4557,54,171,2
4558,54,177,1
4559,54,179,3
4560,54,180,1
4561,54,182,1
4562,54,184,4
4563,54,188,1
4564,54,190,4
4565,54,192,1
4566,54,197,1
4567,54,202,1
4568,54,203,1
4569,54,210,1
4570,54,222,1
4571,54,224,11
4572,54,226,3
4573,54,228,1
4574,54,231,1
4575,54,239,3
4576,54,242,1
4577,54,247,2
4578,54,250,1
4579,54,251,2
4580,54,267,1
4581,54,271,3
4582,54,274,1
4583,54,290,1
4584,54,292,1
4585,54,296,1
4586,54,308,1
4587,54,322,1
4588,54,323,1
4589,54,335,1
4590,54,336,1
4591,54,338,4
4592,54,348,1
4593,54,351,2
4594,54,368,1
4595,54,406,1
4596,55,56,1
4597,55,57,1
4598,55,65,4
4599,55,67,1
4600,55,70,3
4601,55,71,3
4602,55,72,1
4603,55,73,1
4604,55,74,1
4605,55,76,3
4606,55,78,3
4607,55,79,1
4608,55,84,1
4609,55,86,2
4610,55,87,1
4611,55,89,2
4612,55,91,1
4613,55,93,2
4614,55,95,7
4615,55,108,2
4616,55,109,1
4617,55,110,1
4618,55,114,4
4619,55,124,2
4620,55,126,1
4621,55,128,1
4622,55,134,1
4623,55,136,2
4624,55,145,4
4625,55,147,2
4626,55,154,5
4627,55,156,2
4628,55,161,4
4629,55,174,10
4630,55,179,1
4631,55,182,4
4632,55,192,1
4633,55,201,1
4634,55,208,1
4635,55,216,2
4636,55,224,3
4637,55,226,3
4638,55,228,8
4639,55,239,2
4640,55,245,1
4641,55,247,1
4642,55,251,2
4643,55,267,1
4644,55,275,1
4645,55,277,2
4646,55,286,1
4647,55,287,1
4648,55,294,1
4649,55,296,6
4650,55,302,6
4651,55,312,1
4652,55,320,1
4653,55,323,2
4654,55,328,2
4655,55,332,1
4656,55,338,4
4657,55,339,1
4658,55,352,1
4659,55,353,1
4660,55,377,1
4661,55,388,1
4662,55,400,2
4663,56,57,24
4664,56,58,1
4665,56,60,22
4666,56,63,19
4667,56,64,1
4668,56,67,2
4669,56,76,4
4670,56,77,8
4671,56,78,4
4672,56,83,13
4673,56,84,1
4674,56,85,1
4675,56,86,2
4676,56,93,5
4677,56,95,2
4678,56,96,1
4679,56,98,1
4680,56,101,7
4681,56,102,1
4682,56,104,20
4683,56,105,1
4684,56,107,4
4685,56,108,47
4686,56,110,1
4687,56,112,8
4688,56,113,3
4689,56,115,1
4690,56,120,27
4691,56,124,5
4692,56,143,2
4693,56,148,2
4694,56,150,1
4695,56,153,1
4696,56,161,1
4697,56,165,4
4698,56,167,1
4699,56,169,9
4700,56,170,1
4701,56,174,1
4702,56,178,1
4703,56,182,1
4704,56,190,1
4705,56,192,5
4706,56,196,1
4707,56,200,1
4708,56,201,1
4709,56,220,1
4710,56,221,1
4711,56,237,1
4712,56,242,7
4713,56,247,2
4714,56,253,5
4715,56,256,1
4716,56,267,1
4717,56,277,1
4718,56,281,2
4719,56,288,1
4720,56,297,1
4721,56,300,1
4722,56,309,1
4723,56,310,2
4724,56,323,1
4725,56,342,10
4726,56,357,2
4727,56,358,1
4728,56,359,1
4729,56,373,5
4730,56,374,2
4731,56,375,2
4732,56,380,2
4733,56,387,3
4734,56,388,1
4735,56,390,2
4736,56,396,1
4737,56,410,1
4738,56,421,1
4739,57,64,1
4740,57,67,3
4741,57,78,3
4742,57,83,2
4743,57,85,1
4744,57,86,4
4745,57,95,2
4746,57,102,1
4747,57,103,1
4748,57,104,1
4749,57,108,6
4750,57,110,1
4751,57,120,2
4752,57,142,1
4753,57,143,2
4754,57,148,2
4755,57,169,5
4756,57,170,1
4757,57,177,1
4758,57,189,1
4759,57,192,1
4760,57,195,1
4761,57,196,1
4762,57,201,1
4763,57,204,1
4764,57,221,1
4765,57,227,2
4766,57,234,1
4767,57,242,8
4768,57,243,1
4769,57,253,2
4770,57,257,3
4771,57,267,1
