,t1,t2,ct
15178,100,105,2
15179,100,111,1
15180,100,112,2
15181,100,117,3
15182,100,118,7
15183,100,122,6
15184,100,123,1
15185,100,128,3
15186,100,141,2
15187,100,144,2
15188,100,164,2
15189,100,167,1
15190,100,172,3
15191,100,182,1
15192,100,214,1
15193,100,215,2
15194,100,237,3
15195,100,263,8
15196,100,264,9
15197,100,271,1
15198,100,283,1
15199,100,285,1
15200,100,292,2
15201,100,295,1
15202,100,319,1
15203,100,326,1
15204,100,327,8
15205,100,366,1
15206,100,373,4
15207,100,403,1
15208,100,430,1
15209,100,490,2
15210,100,541,1
15211,100,585,2
15212,100,651,1
15213,100,660,1
15214,100,688,1
15215,100,701,1
15216,100,771,1
15217,100,776,1
15218,101,102,1
15219,101,105,4
15220,101,111,3
15221,101,113,5
15222,101,115,1
15223,101,117,2
15224,101,118,2
15225,101,119,5
15226,101,121,2
15227,101,122,2
15228,101,124,4
15229,101,128,19
15230,101,131,1
15231,101,136,3
15232,101,141,2
15233,101,144,6
15234,101,145,1
15235,101,147,1
15236,101,150,1
15237,101,154,1
15238,101,158,1
15239,101,162,3
15240,101,164,2
15241,101,174,1
15242,101,178,1
15243,101,180,1
15244,101,208,1
15245,101,223,5
15246,101,224,1
15247,101,230,1
15248,101,239,1
15249,101,254,1
15250,101,265,1
15251,101,285,1
15252,101,287,1
15253,101,298,4
15254,101,303,2
15255,101,318,12
15256,101,329,1
15257,101,341,1
15258,101,346,1
15259,101,391,1
15260,101,392,1
15261,101,393,1
15262,101,402,3
15263,101,410,1
15264,101,418,1
15265,101,424,1
15266,101,432,1
15267,101,453,1
15268,101,457,3
15269,101,489,1
15270,101,490,2
15271,101,554,1
15272,101,557,2
15273,101,571,1
15274,101,582,2
15275,101,590,1
15276,101,595,1
15277,101,634,1
15278,101,637,1
15279,101,728,1
15280,101,769,1
15281,101,796,1
15282,101,812,1
15283,101,819,1
15284,101,836,1
15285,101,882,2
15286,101,905,1
15287,102,105,2
15288,102,107,1
15289,102,112,1
15290,102,113,1
15291,102,117,1
15292,102,118,1
15293,102,124,2
15294,102,128,2
15295,102,141,2
15296,102,154,1
15297,102,162,2
15298,102,163,1
15299,102,164,1
15300,102,178,1
15301,102,181,2
15302,102,182,1
15303,102,217,2
15304,102,219,2
15305,102,221,1
15306,102,291,1
15307,102,320,1
15308,102,346,1
15309,102,366,2
15310,102,390,1
15311,102,403,1
15312,102,490,1
15313,102,493,1
15314,102,510,1
15315,102,517,1
15316,102,543,1
15317,102,595,2
15318,102,622,1
15319,102,659,2
15320,102,684,1
15321,102,832,1
15322,103,128,2
15323,103,144,1
15324,103,152,3
15325,103,258,1
15326,103,270,4
15327,103,645,1
15328,104,105,1
15329,104,108,1
15330,104,111,2
15331,104,122,2
15332,104,125,1
15333,104,142,1
15334,104,147,1
15335,104,150,1
15336,104,153,2
15337,104,154,3
15338,104,164,4
15339,104,174,1
15340,104,180,1
15341,104,186,5
15342,104,187,3
15343,104,188,1
15344,104,197,2
15345,104,202,1
15346,104,204,5
15347,104,205,2
15348,104,216,1
15349,104,221,1
15350,104,230,1
15351,104,240,1
15352,104,242,1
15353,104,289,2
15354,104,292,1
15355,104,295,4
15356,104,296,4
15357,104,299,2
15358,104,310,3
15359,104,312,5
15360,104,350,1
15361,104,368,1
15362,104,403,1
15363,104,421,1
15364,104,438,1
15365,104,455,3
15366,104,464,2
15367,104,467,2
15368,104,490,1
15369,104,491,1
15370,104,498,3
15371,104,505,1
15372,104,524,1
15373,104,544,2
15374,104,575,1
15375,104,617,13
15376,104,638,1
15377,104,708,1
15378,104,745,4
15379,104,793,1
15380,104,816,1
15381,104,871,1
15382,105,106,2
15383,105,107,1
15384,105,108,6
15385,105,109,3
15386,105,110,1
15387,105,111,23
15388,105,112,1
15389,105,113,34
15390,105,114,1
15391,105,115,3
15392,105,116,3
15393,105,117,17
15394,105,118,4
15395,105,119,11
15396,105,120,1
15397,105,121,9
15398,105,122,150
15399,105,123,48
15400,105,124,25
15401,105,125,1
15402,105,126,5
15403,105,128,355
15404,105,129,3
15405,105,131,17
15406,105,132,10
15407,105,135,4
15408,105,136,2
15409,105,137,11
15410,105,141,2
15411,105,142,2
15412,105,143,4
15413,105,144,59
15414,105,146,1
15415,105,147,18
15416,105,148,1
15417,105,150,4
15418,105,151,1
15419,105,153,6
15420,105,154,46
15421,105,155,1
15422,105,156,4
15423,105,157,2
15424,105,158,44
15425,105,159,1
15426,105,160,9
15427,105,162,90
15428,105,163,19
15429,105,164,259
15430,105,165,2
15431,105,167,3
15432,105,168,9
15433,105,169,5
15434,105,170,9
15435,105,171,4
15436,105,173,2
15437,105,174,10
15438,105,175,4
15439,105,177,2
15440,105,178,16
15441,105,180,11
15442,105,181,20
15443,105,182,151
15444,105,183,1
15445,105,185,1
15446,105,186,1
15447,105,187,3
15448,105,192,1
15449,105,195,3
15450,105,197,3
15451,105,200,3
15452,105,202,4
15453,105,205,1
15454,105,206,7
15455,105,208,2
15456,105,209,13
15457,105,210,8
15458,105,212,3
15459,105,215,14
15460,105,217,2
15461,105,218,3
15462,105,219,11
15463,105,221,10
15464,105,222,3
15465,105,223,6
15466,105,224,14
15467,105,225,3
15468,105,226,6
15469,105,228,2
15470,105,229,2
15471,105,230,24
15472,105,232,4
15473,105,233,1
15474,105,234,2
15475,105,237,9
15476,105,238,2
15477,105,239,11
15478,105,240,10
15479,105,241,5
15480,105,242,10
15481,105,243,4
15482,105,246,4
15483,105,248,8
15484,105,249,8
15485,105,250,5
15486,105,251,7
15487,105,252,1
15488,105,254,2
15489,105,257,1
15490,105,258,12
15491,105,261,1
15492,105,263,3
15493,105,264,2
15494,105,265,3
15495,105,266,1
15496,105,267,4
15497,105,268,14
15498,105,273,1
15499,105,275,3
15500,105,276,1
15501,105,277,1
15502,105,278,2
15503,105,281,4
15504,105,283,9
15505,105,286,2
15506,105,287,1
15507,105,289,2
15508,105,292,2
15509,105,293,10
15510,105,294,1
15511,105,295,1
15512,105,298,7
15513,105,299,52
15514,105,303,15
15515,105,306,1
15516,105,307,3
15517,105,310,3
15518,105,311,1
15519,105,315,1
15520,105,318,2
15521,105,319,1
15522,105,321,2
15523,105,322,5
15524,105,323,1
15525,105,324,1
15526,105,326,3
15527,105,327,9
15528,105,329,1
15529,105,330,1
15530,105,335,7
15531,105,337,1
15532,105,338,3
15533,105,340,1
15534,105,341,2
15535,105,346,3
15536,105,347,2
15537,105,349,7
15538,105,351,3
15539,105,353,1
15540,105,356,4
15541,105,358,2
15542,105,363,1
15543,105,365,3
15544,105,367,5
15545,105,368,1
15546,105,370,3
15547,105,373,1
15548,105,374,2
15549,105,376,2
15550,105,377,1
15551,105,378,1
15552,105,379,1
15553,105,381,1
15554,105,382,1
15555,105,384,1
15556,105,385,1
15557,105,386,1
15558,105,387,5
15559,105,388,1
15560,105,389,1
15561,105,390,1
15562,105,391,2
15563,105,392,1
15564,105,395,1
15565,105,398,15
15566,105,401,5
15567,105,402,3
15568,105,403,3
15569,105,404,1
15570,105,405,1
15571,105,408,1
15572,105,409,1
15573,105,413,4
15574,105,414,2
15575,105,415,1
15576,105,417,1
15577,105,419,2
15578,105,421,3
15579,105,422,1
15580,105,425,2
15581,105,426,2
15582,105,427,2
15583,105,429,2
15584,105,430,2
15585,105,431,4
15586,105,432,1
15587,105,433,2
15588,105,439,1
15589,105,441,4
15590,105,443,1
15591,105,444,1
15592,105,446,3
15593,105,448,1
15594,105,451,1
15595,105,453,3
15596,105,455,1
15597,105,457,4
15598,105,458,19
15599,105,459,2
15600,105,462,3
15601,105,463,1
15602,105,464,3
15603,105,465,1
15604,105,466,1
15605,105,470,1
15606,105,471,1
15607,105,472,1
15608,105,473,3
15609,105,474,2
15610,105,476,1
15611,105,477,1
15612,105,478,1
15613,105,481,1
15614,105,483,1
15615,105,484,80
15616,105,485,5
15617,105,489,3
15618,105,490,17
15619,105,491,2
15620,105,492,1
15621,105,493,4
15622,105,495,1
15623,105,496,2
15624,105,497,1
15625,105,498,3
15626,105,502,17
15627,105,503,1
15628,105,504,1
15629,105,505,1
15630,105,510,3
15631,105,511,1
15632,105,519,1
15633,105,520,1
15634,105,523,4
15635,105,525,1
15636,105,531,1
15637,105,532,1
15638,105,534,2
15639,105,535,3
15640,105,538,1
15641,105,541,3
15642,105,544,1
15643,105,547,1
15644,105,552,2
15645,105,554,4
15646,105,556,3
15647,105,557,1
15648,105,559,9
15649,105,562,1
15650,105,564,1
15651,105,567,6
15652,105,571,11
15653,105,572,1
15654,105,577,1
15655,105,578,1
15656,105,580,3
15657,105,582,2
15658,105,585,5
15659,105,589,5
15660,105,593,1
15661,105,597,1
15662,105,599,19
15663,105,602,1
15664,105,606,1
15665,105,607,3
15666,105,608,1
15667,105,612,1
15668,105,613,1
15669,105,614,4
15670,105,615,1
15671,105,619,2
15672,105,620,1
15673,105,622,1
15674,105,623,1
15675,105,625,1
15676,105,626,3
15677,105,629,1
15678,105,632,1
15679,105,635,2
15680,105,637,1
15681,105,638,1
15682,105,640,4
15683,105,642,1
15684,105,643,2
15685,105,644,5
15686,105,645,3
15687,105,649,2
15688,105,650,6
15689,105,655,3
15690,105,659,1
15691,105,663,2
15692,105,669,3
15693,105,671,1
15694,105,679,1
15695,105,684,3
15696,105,686,2
15697,105,688,4
15698,105,690,1
15699,105,691,1
15700,105,692,9
15701,105,694,4
15702,105,701,3
15703,105,705,1
15704,105,706,1
15705,105,707,1
15706,105,709,1
15707,105,711,1
15708,105,717,1
15709,105,721,1
15710,105,723,1
15711,105,725,2
15712,105,729,1
15713,105,734,1
15714,105,737,1
15715,105,739,2
15716,105,740,6
15717,105,745,1
15718,105,747,1
15719,105,748,1
15720,105,750,4
15721,105,751,1
15722,105,752,1
15723,105,755,1
15724,105,759,1
15725,105,762,2
15726,105,763,1
15727,105,764,1
15728,105,765,1
15729,105,769,1
15730,105,770,1
15731,105,771,1
15732,105,773,1
15733,105,774,2
15734,105,780,1
15735,105,781,2
15736,105,782,1
15737,105,785,1
15738,105,786,1
15739,105,790,4
15740,105,791,5
15741,105,794,1
15742,105,797,3
15743,105,800,1
15744,105,802,1
15745,105,806,1
15746,105,808,1
15747,105,812,1
15748,105,814,1
15749,105,816,2
15750,105,819,1
15751,105,823,1
15752,105,825,2
15753,105,826,1
15754,105,830,1
15755,105,832,1
15756,105,837,2
15757,105,839,1
15758,105,847,1
15759,105,850,2
15760,105,851,2
15761,105,854,1
15762,105,858,1
15763,105,860,5
15764,105,864,1
15765,105,869,1
15766,105,870,2
15767,105,873,2
15768,105,890,3
15769,105,892,1
15770,105,893,2
15771,105,901,1
15772,105,904,2
15773,105,905,2
15774,105,916,7
15775,105,917,1
15776,105,924,1
15777,105,928,3
15778,106,113,1
15779,106,116,2
15780,106,491,1
15781,107,111,2
15782,107,113,1
15783,107,115,1
15784,107,122,4
15785,107,134,1
15786,107,142,9
15787,107,143,2
15788,107,164,2
15789,107,170,4
15790,107,175,1
15791,107,191,6
15792,107,200,1
15793,107,202,7
15794,107,204,2
15795,107,233,3
15796,107,237,2
15797,107,248,4
15798,107,273,1
15799,107,333,1
15800,107,339,3
15801,107,347,1
15802,107,401,3
15803,107,411,3
15804,107,462,1
15805,107,465,1
15806,107,470,2
15807,107,477,1
15808,107,574,1
15809,107,602,1
15810,107,617,1
15811,107,673,2
15812,108,109,21
15813,108,110,2
15814,108,111,8
15815,108,120,2
15816,108,122,11
15817,108,128,2
15818,108,132,7
15819,108,142,7
15820,108,143,4
15821,108,144,1
15822,108,147,1
15823,108,150,1
15824,108,153,2
15825,108,154,2
15826,108,164,5
15827,108,166,1
15828,108,168,2
15829,108,174,1
15830,108,175,3
15831,108,178,3
15832,108,181,1
15833,108,182,3
15834,108,183,1
15835,108,184,1
15836,108,185,1
15837,108,187,9
15838,108,192,3
15839,108,195,1
15840,108,197,3
15841,108,205,3
15842,108,210,1
15843,108,216,1
15844,108,217,2
15845,108,218,4
15846,108,219,7
15847,108,221,1
15848,108,233,1
15849,108,237,3
15850,108,243,2
15851,108,248,5
15852,108,249,3
15853,108,250,1
15854,108,263,1
15855,108,268,1
15856,108,273,1
15857,108,276,1
15858,108,286,1
15859,108,289,1
15860,108,294,1
15861,108,295,3
15862,108,296,5
15863,108,299,3
15864,108,306,6
15865,108,311,2
15866,108,322,1
15867,108,330,21
15868,108,331,6
15869,108,332,4
15870,108,347,6
15871,108,348,1
15872,108,354,1
15873,108,362,2
15874,108,366,1
15875,108,368,2
15876,108,377,12
15877,108,384,1
15878,108,390,16
15879,108,403,1
15880,108,411,1
15881,108,416,1
15882,108,421,1
15883,108,439,1
15884,108,459,8
15885,108,473,2
15886,108,474,5
15887,108,479,1
15888,108,485,5
15889,108,490,3
15890,108,498,7
15891,108,505,2
15892,108,507,1
15893,108,544,2
15894,108,598,4
15895,108,599,2
15896,108,607,1
15897,108,613,3
15898,108,624,1
15899,108,633,1
15900,108,635,1
15901,108,640,1
15902,108,643,1
15903,108,666,7
15904,108,669,2
15905,108,679,1
15906,108,681,2
15907,108,695,1
15908,108,704,1
15909,108,735,1
15910,108,736,1
15911,108,742,2
15912,108,743,1
15913,108,767,1
15914,108,780,2
15915,108,785,3
15916,108,807,1
15917,108,815,1
15918,108,837,1
15919,108,844,1
15920,108,849,1
15921,108,850,1
15922,108,860,1
15923,108,864,1
15924,108,876,1
15925,108,890,1
15926,108,894,1
15927,108,928,1
15928,109,110,5
15929,109,120,5
15930,109,122,1
15931,109,132,1
15932,109,142,1
15933,109,153,1
15934,109,164,3
15935,109,166,1
15936,109,168,2
15937,109,175,1
15938,109,178,1
15939,109,182,2
15940,109,219,2
15941,109,243,2
15942,109,248,1
15943,109,263,2
15944,109,268,1
15945,109,294,1
15946,109,306,1
15947,109,330,4
15948,109,347,1
15949,109,390,3
15950,109,459,1
15951,109,474,2
15952,109,484,1
15953,109,485,3
15954,109,490,1
15955,109,498,1
15956,109,598,2
15957,109,599,1
15958,109,681,4
15959,109,726,1
15960,109,740,1
15961,109,742,2
15962,109,781,1
15963,109,792,1
15964,109,813,1
15965,109,822,4
15966,109,837,1
15967,109,864,2
15968,109,876,1
15969,109,910,1
15970,110,120,1
15971,110,132,2
15972,110,147,1
15973,110,175,2
15974,110,181,1
15975,110,250,1
15976,110,330,1
15977,110,403,1
15978,110,485,2
15979,110,559,1
15980,110,598,1
15981,110,599,2
15982,110,931,1
15983,111,112,4
15984,111,113,27
15985,111,115,9
15986,111,117,1
15987,111,118,3
15988,111,119,25
15989,111,120,2
15990,111,121,26
15991,111,122,25
15992,111,123,2
15993,111,125,3
15994,111,126,5
15995,111,128,14
15996,111,132,8
15997,111,135,2
15998,111,136,4
15999,111,138,9
16000,111,141,6
16001,111,142,5
16002,111,143,1
16003,111,144,4
16004,111,145,1
16005,111,146,2
16006,111,147,2
16007,111,149,1
16008,111,150,5
16009,111,151,1
16010,111,152,14
16011,111,153,1
16012,111,154,3
16013,111,155,9
16014,111,156,3
16015,111,158,2
16016,111,160,3
16017,111,162,7
16018,111,164,20
16019,111,166,1
16020,111,168,2
16021,111,170,1
16022,111,171,3
16023,111,174,9
16024,111,175,1
16025,111,176,1
16026,111,178,8
16027,111,180,15
16028,111,181,1
16029,111,182,5
16030,111,187,3
16031,111,188,2
16032,111,191,2
16033,111,192,1
16034,111,198,2
16035,111,204,1
16036,111,206,1
16037,111,207,9
16038,111,209,6
16039,111,211,8
16040,111,215,5
16041,111,216,4
16042,111,217,2
16043,111,219,2
16044,111,220,1
16045,111,221,1
16046,111,222,3
16047,111,223,1
16048,111,224,1
16049,111,229,3
16050,111,230,1
16051,111,232,1
16052,111,233,1
16053,111,237,8
16054,111,240,2
16055,111,242,1
16056,111,246,4
16057,111,247,1
16058,111,248,3
16059,111,249,1
16060,111,252,2
16061,111,253,1
16062,111,255,2
16063,111,257,1
16064,111,258,10
16065,111,259,1
16066,111,260,1
16067,111,262,3
16068,111,263,11
16069,111,264,1
16070,111,265,5
16071,111,266,2
16072,111,268,2
16073,111,270,2
16074,111,271,5
16075,111,272,4
16076,111,273,1
16077,111,274,1
16078,111,276,1
16079,111,278,1
16080,111,281,1
16081,111,282,8
16082,111,283,1
16083,111,286,1
16084,111,288,1
16085,111,289,9
16086,111,291,1
16087,111,292,2
16088,111,293,5
16089,111,294,3
16090,111,295,14
16091,111,296,2
16092,111,298,2
16093,111,299,15
16094,111,306,1
16095,111,310,10
16096,111,312,2
16097,111,313,3
16098,111,320,2
16099,111,327,2
16100,111,335,2
16101,111,342,1
16102,111,349,2
16103,111,355,1
16104,111,356,1
16105,111,357,1
16106,111,358,1
16107,111,367,1
16108,111,368,1
16109,111,377,1
16110,111,380,1
16111,111,382,3
16112,111,389,4
16113,111,390,2
16114,111,395,1
16115,111,398,1
16116,111,399,1
16117,111,401,1
16118,111,403,1
16119,111,410,1
16120,111,414,2
16121,111,418,17
16122,111,421,1
16123,111,423,1
16124,111,425,1
16125,111,426,1
16126,111,429,6
16127,111,438,1
16128,111,439,2
16129,111,441,1
16130,111,445,2
16131,111,446,1
16132,111,455,1
16133,111,457,1
16134,111,458,1
16135,111,459,1
16136,111,462,1
16137,111,470,2
16138,111,473,1
16139,111,474,1
16140,111,484,6
16141,111,485,3
16142,111,486,1
16143,111,487,1
16144,111,488,2
16145,111,490,8
16146,111,494,1
16147,111,498,2
16148,111,500,2
16149,111,505,3
16150,111,507,1
16151,111,510,2
16152,111,522,1
16153,111,528,2
16154,111,537,1
16155,111,544,1
16156,111,549,1
16157,111,552,1
16158,111,553,1
16159,111,554,1
16160,111,557,9
16161,111,561,1
16162,111,564,2
16163,111,567,1
16164,111,568,1
16165,111,575,1
16166,111,580,1
16167,111,582,1
16168,111,586,1
16169,111,590,3
16170,111,591,1
16171,111,595,1
16172,111,599,5
16173,111,607,1
16174,111,612,3
16175,111,613,1
16176,111,637,1
16177,111,640,1
16178,111,643,1
16179,111,644,1
16180,111,647,1
16181,111,650,1
16182,111,676,3
16183,111,677,3
16184,111,679,1
16185,111,684,11
16186,111,699,2
16187,111,706,11
16188,111,711,1
16189,111,717,1
16190,111,720,1
16191,111,723,1
16192,111,724,1
16193,111,727,1
16194,111,728,3
16195,111,730,1
16196,111,732,1
16197,111,735,4
16198,111,740,2
16199,111,745,2
16200,111,755,1
16201,111,762,8
16202,111,774,1
16203,111,775,1
16204,111,776,4
16205,111,785,1
16206,111,797,2
16207,111,800,2
16208,111,825,1
16209,111,834,1
16210,111,835,1
16211,111,836,2
16212,111,863,1
16213,111,871,1
16214,111,877,1
16215,111,879,1
16216,111,889,1
16217,111,893,1
16218,111,900,2
16219,111,904,1
16220,111,912,1
16221,111,917,2
16222,111,923,1
16223,111,937,1
16224,112,118,1
16225,112,172,2
16226,112,182,1
16227,112,187,1
16228,112,215,1
16229,112,263,10
16230,112,264,4
16231,112,327,1
16232,112,373,1
16233,112,403,1
16234,112,414,1
16235,112,453,1
16236,112,585,1
16237,113,114,48
16238,113,115,16
16239,113,116,9
16240,113,117,5
16241,113,118,1
16242,113,119,18
16243,113,121,88
16244,113,122,4
16245,113,123,1
16246,113,124,3
16247,113,125,2
16248,113,126,2
16249,113,128,25
16250,113,131,9
16251,113,134,1
16252,113,135,22
16253,113,136,9
16254,113,137,12
16255,113,138,2
16256,113,139,1
16257,113,140,1
16258,113,141,12
16259,113,144,4
16260,113,145,2
16261,113,147,3
16262,113,149,39
16263,113,152,6
16264,113,154,2
16265,113,155,1
16266,113,157,16
16267,113,158,21
16268,113,159,14
16269,113,160,3
16270,113,162,5
16271,113,163,3
16272,113,164,16
16273,113,166,12
16274,113,167,1
16275,113,168,6
16276,113,169,4
16277,113,170,1
16278,113,173,2
16279,113,174,42
16280,113,176,2
16281,113,177,1
16282,113,178,2
16283,113,180,19
16284,113,181,2
16285,113,182,1
16286,113,186,7
16287,113,187,1
16288,113,190,1
16289,113,194,2
16290,113,195,6
16291,113,197,1
16292,113,198,1
16293,113,200,1
16294,113,205,1
16295,113,207,2
16296,113,208,5
16297,113,209,20
16298,113,210,1
16299,113,211,2
16300,113,214,1
16301,113,215,1
16302,113,216,1
16303,113,217,1
16304,113,219,6
16305,113,221,3
16306,113,222,3
16307,113,223,4
16308,113,224,52
16309,113,225,13
16310,113,229,3
16311,113,230,1
16312,113,232,3
16313,113,236,1
16314,113,237,1
16315,113,239,1
16316,113,240,1
16317,113,241,1
16318,113,248,6
16319,113,251,3
16320,113,252,3
16321,113,255,1
16322,113,256,1
16323,113,258,4
16324,113,263,1
16325,113,265,38
16326,113,268,1
16327,113,270,2
16328,113,271,1
16329,113,273,1
16330,113,275,11
16331,113,278,1
16332,113,280,2
16333,113,282,19
16334,113,283,6
16335,113,284,1
16336,113,285,2
16337,113,286,1
16338,113,288,2
16339,113,289,1
16340,113,292,1
16341,113,293,2
16342,113,295,3
16343,113,298,8
16344,113,299,2
16345,113,300,5
16346,113,301,2
16347,113,303,1
16348,113,307,2
16349,113,310,4
16350,113,316,2
16351,113,317,1
16352,113,318,1
16353,113,320,5
16354,113,321,2
16355,113,326,1
16356,113,327,3
16357,113,334,1
16358,113,335,9
16359,113,341,1
16360,113,342,1
16361,113,350,9
16362,113,357,2
16363,113,359,1
16364,113,363,8
16365,113,365,1
16366,113,366,1
16367,113,370,4
16368,113,371,4
16369,113,382,2
16370,113,390,6
16371,113,393,2
16372,113,395,3
16373,113,398,3
16374,113,399,1
16375,113,403,7
16376,113,406,9
16377,113,410,6
16378,113,412,1
16379,113,413,1
16380,113,415,1
16381,113,418,3
16382,113,421,2
16383,113,423,1
16384,113,424,1
16385,113,427,6
16386,113,429,1
16387,113,430,5
16388,113,431,1
16389,113,437,8
16390,113,441,3
16391,113,444,5
16392,113,445,3
16393,113,447,1
16394,113,457,4
16395,113,458,2
16396,113,461,1
16397,113,468,4
16398,113,469,1
16399,113,474,3
16400,113,481,10
16401,113,484,2
16402,113,485,1
16403,113,486,1
16404,113,488,9
16405,113,491,3
16406,113,498,1
16407,113,502,1
16408,113,505,3
16409,113,506,1
16410,113,507,3
16411,113,510,1
16412,113,513,3
16413,113,514,1
16414,113,526,16
16415,113,528,1
16416,113,529,1
16417,113,535,1
16418,113,542,1
16419,113,548,2
16420,113,550,1
16421,113,552,1
16422,113,555,2
16423,113,557,2
16424,113,568,1
16425,113,569,6
16426,113,576,1
16427,113,582,1
16428,113,585,1
16429,113,586,1
16430,113,588,1
16431,113,593,6
16432,113,594,4
16433,113,595,2
16434,113,607,9
16435,113,608,1
16436,113,610,2
16437,113,612,2
16438,113,619,2
16439,113,620,1
16440,113,637,1
16441,113,646,1
16442,113,649,1
16443,113,655,2
16444,113,657,1
16445,113,659,2
16446,113,670,1
16447,113,671,3
16448,113,675,1
16449,113,676,1
16450,113,680,1
16451,113,708,1
16452,113,712,1
16453,113,715,1
16454,113,717,1
16455,113,738,2
16456,113,745,1
16457,113,750,1
16458,113,756,5
16459,113,764,1
16460,113,766,1
16461,113,773,1
16462,113,776,1
16463,113,791,5
16464,113,797,1
16465,113,817,1
16466,113,836,2
16467,113,839,2
16468,113,859,1
16469,113,866,2
16470,113,917,3
16471,113,921,1
16472,114,121,2
16473,114,137,3
16474,114,149,1
16475,114,168,3
16476,114,171,1
16477,114,209,1
16478,114,219,2
16479,114,224,4
16480,114,225,1
16481,114,241,1
16482,114,258,1
16483,114,265,1
16484,114,298,2
16485,114,335,1
16486,114,350,6
16487,114,359,1
16488,114,390,3
16489,114,395,1
16490,114,421,1
16491,114,444,1
16492,114,526,1
16493,114,607,1
16494,114,671,1
16495,115,119,9
16496,115,121,2
16497,115,122,2
16498,115,123,2
16499,115,124,1
16500,115,128,7
16501,115,135,3
16502,115,136,5
16503,115,141,21
16504,115,144,1
16505,115,145,2
16506,115,149,1
16507,115,157,1
16508,115,162,1
16509,115,164,4
16510,115,168,1
16511,115,174,2
16512,115,178,1
16513,115,182,1
16514,115,186,5
16515,115,187,1
16516,115,195,1
16517,115,200,2
16518,115,211,4
16519,115,219,1
16520,115,222,1
16521,115,223,1
16522,115,224,2
16523,115,225,2
16524,115,229,2
16525,115,231,1
16526,115,232,17
16527,115,237,1
16528,115,240,32
16529,115,244,3
16530,115,249,1
16531,115,252,1
16532,115,255,1
16533,115,263,1
16534,115,278,4
16535,115,279,1
16536,115,282,1
16537,115,292,2
16538,115,293,1
16539,115,298,1
16540,115,299,1
16541,115,301,1
16542,115,302,1
16543,115,303,1
16544,115,317,1
16545,115,318,1
16546,115,320,4
16547,115,321,1
16548,115,324,1
16549,115,327,1
16550,115,334,1
16551,115,335,1
16552,115,336,10
16553,115,342,1
16554,115,350,2
16555,115,373,1
16556,115,380,1
16557,115,390,1
16558,115,398,1
16559,115,406,1
16560,115,415,1
16561,115,429,1
16562,115,433,2
16563,115,437,1
16564,115,444,2
16565,115,456,1
16566,115,457,1
16567,115,468,1
16568,115,478,1
16569,115,484,1
16570,115,486,3
16571,115,490,1
16572,115,493,1
16573,115,516,1
16574,115,526,1
16575,115,537,1
16576,115,571,2
16577,115,582,1
16578,115,585,2
16579,115,588,1
16580,115,589,1
16581,115,590,1
16582,115,626,1
16583,115,680,1
16584,115,688,1
16585,115,761,1
16586,115,762,1
16587,115,766,1
16588,115,797,1
16589,115,813,1
16590,115,814,1
16591,115,848,1
16592,115,912,1
16593,116,121,1
16594,116,123,1
16595,116,131,1
16596,116,141,1
16597,116,164,4
16598,116,167,1
16599,116,178,1
16600,116,189,1
16601,116,244,1
16602,116,251,1
16603,116,261,1
16604,116,310,1
16605,116,320,1
16606,116,335,1
16607,116,341,1
16608,116,359,1
16609,116,398,1
16610,116,507,4
16611,116,513,5
16612,116,588,8
16613,116,633,1
16614,116,644,1
16615,116,670,1
16616,116,790,1
16617,116,832,1
16618,117,118,3
16619,117,119,4
16620,117,121,1
16621,117,122,25
16622,117,123,4
16623,117,124,10
16624,117,126,1
16625,117,128,23
16626,117,131,1
16627,117,132,1
16628,117,134,1
16629,117,136,1
16630,117,137,1
16631,117,141,1
16632,117,144,15
16633,117,147,5
16634,117,153,1
16635,117,154,2
16636,117,155,1
16637,117,156,1
16638,117,157,1
16639,117,158,4
16640,117,162,10
16641,117,164,41
16642,117,169,3
16643,117,174,4
16644,117,175,1
16645,117,178,4
16646,117,182,11
16647,117,183,2
16648,117,188,1
16649,117,206,1
16650,117,208,1
16651,117,209,1
16652,117,210,2
16653,117,212,9
16654,117,218,1
16655,117,221,1
16656,117,223,2
16657,117,225,1
16658,117,230,3
16659,117,233,2
16660,117,237,4
16661,117,238,1
16662,117,239,2
16663,117,242,1
16664,117,243,2
16665,117,244,1
16666,117,248,1
16667,117,249,1
16668,117,252,1
16669,117,254,1
16670,117,259,1
16671,117,260,2
16672,117,268,2
16673,117,276,1
16674,117,279,2
16675,117,283,1
16676,117,285,2
16677,117,293,3
16678,117,295,2
16679,117,302,1
16680,117,303,4
16681,117,316,2
16682,117,318,1
16683,117,322,1
16684,117,326,1
16685,117,327,1
16686,117,336,1
16687,117,342,3
16688,117,343,1
16689,117,346,1
16690,117,350,1
16691,117,374,1
16692,117,378,1
16693,117,387,1
16694,117,391,3
16695,117,402,2
16696,117,403,1
16697,117,415,1
16698,117,419,3
16699,117,420,1
16700,117,421,1
16701,117,426,1
16702,117,429,1
16703,117,441,1
16704,117,444,1
16705,117,448,2
16706,117,453,4
16707,117,454,1
16708,117,458,2
16709,117,462,1
16710,117,484,2
16711,117,485,1
16712,117,489,1
16713,117,490,3
16714,117,495,1
16715,117,498,1
16716,117,502,5
16717,117,506,1
16718,117,523,1
16719,117,532,5
16720,117,535,1
16721,117,553,1
16722,117,554,8
16723,117,556,1
16724,117,560,1
16725,117,580,2
16726,117,585,1
16727,117,586,1
16728,117,599,1
16729,117,635,2
16730,117,636,1
16731,117,637,2
