,t1,t2,ct
3218,60,351,3
3219,60,352,1
3220,60,377,1
3221,61,62,10
3222,61,77,4
3223,61,78,1
3224,61,101,1
3225,61,105,1
3226,61,114,4
3227,61,132,1
3228,61,166,2
3229,61,175,1
3230,61,200,1
3231,61,201,2
3232,61,207,1
3233,61,211,1
3234,61,213,1
3235,61,232,1
3236,61,244,1
3237,61,247,1
3238,61,268,1
3239,61,270,1
3240,61,271,1
3241,61,295,1
3242,61,331,1
3243,61,358,1
3244,61,362,3
3245,62,78,1
3246,62,83,1
3247,62,93,1
3248,62,130,1
3249,62,166,1
3250,62,202,1
3251,62,232,1
3252,62,270,1
3253,62,358,1
3254,63,127,1
3255,63,166,1
3256,63,175,2
3257,63,242,2
3258,64,65,2
3259,64,68,1
3260,64,73,1
3261,64,76,1
3262,64,78,1
3263,64,79,1
3264,64,82,1
3265,64,83,4
3266,64,85,1
3267,64,88,3
3268,64,91,1
3269,64,95,1
3270,64,96,2
3271,64,97,2
3272,64,99,3
3273,64,101,1
3274,64,105,4
3275,64,107,2
3276,64,108,2
3277,64,112,2
3278,64,113,1
3279,64,114,1
3280,64,124,1
3281,64,131,3
3282,64,133,1
3283,64,137,4
3284,64,143,1
3285,64,150,3
3286,64,153,1
3287,64,156,3
3288,64,159,1
3289,64,160,1
3290,64,166,1
3291,64,169,1
3292,64,173,1
3293,64,180,1
3294,64,193,3
3295,64,205,1
3296,64,212,2
3297,64,214,4
3298,64,216,2
3299,64,218,1
3300,64,224,3
3301,64,226,1
3302,64,239,1
3303,64,245,1
3304,64,254,1
3305,64,257,1
3306,64,265,1
3307,64,293,1
3308,64,295,1
3309,64,296,2
3310,64,321,1
3311,64,333,1
3312,64,346,1
3313,65,73,1
3314,65,79,3
3315,65,83,1
3316,65,91,1
3317,65,114,1
3318,65,115,1
3319,65,116,1
3320,65,118,1
3321,65,143,5
3322,65,156,1
3323,65,166,1
3324,65,173,1
3325,65,192,1
3326,65,208,1
3327,65,209,1
3328,65,212,1
3329,65,292,1
3330,66,73,2
3331,66,77,2
3332,66,83,1
3333,66,84,1
3334,66,85,1
3335,66,86,1
3336,66,92,1
3337,66,105,1
3338,66,114,14
3339,66,122,4
3340,66,123,1
3341,66,139,1
3342,66,162,1
3343,66,335,1
3344,67,83,1
3345,67,84,1
3346,67,91,1
3347,67,104,3
3348,67,112,1
3349,67,114,1
3350,67,132,1
3351,67,137,2
3352,67,143,1
3353,67,165,1
3354,67,176,1
3355,67,181,1
3356,67,255,1
3357,67,263,1
3358,67,363,1
3359,68,83,2
3360,68,88,6
3361,68,97,1
3362,68,105,2
3363,68,111,1
3364,68,125,1
3365,68,126,1
3366,68,131,1
3367,68,154,2
3368,68,165,1
3369,68,197,2
3370,68,251,1
3371,68,259,1
3372,68,260,1
3373,68,275,1
3374,68,344,1
3375,69,73,1
3376,69,77,6
3377,69,79,1
3378,69,81,1
3379,69,86,2
3380,69,92,2
3381,69,95,1
3382,69,99,2
3383,69,101,3
3384,69,105,1
3385,69,108,1
3386,69,112,1
3387,69,114,5
3388,69,122,1
3389,69,123,1
3390,69,150,2
3391,69,186,1
3392,69,188,1
3393,69,196,2
3394,69,202,1
3395,69,204,1
3396,69,213,1
3397,69,225,1
3398,69,262,1
3399,69,310,1
3400,69,313,2
3401,69,358,1
3402,70,71,5
3403,70,72,2
3404,70,73,3
3405,70,74,1
3406,70,84,1
3407,70,86,1
3408,70,91,2
3409,70,93,1
3410,70,101,4
3411,70,170,1
3412,70,171,1
3413,70,195,1
3414,70,201,1
3415,70,205,1
3416,70,256,1
3417,70,272,1
3418,70,288,1
3419,70,313,1
3420,70,315,2
3421,70,387,1
3422,71,72,2
3423,71,73,3
3424,71,74,2
3425,71,91,3
3426,71,201,2
3427,71,214,1
3428,72,73,10
3429,72,74,14
3430,72,77,1
3431,72,78,3
3432,72,82,1
3433,72,83,1
3434,72,85,1
3435,72,88,2
3436,72,91,2
3437,72,103,1
3438,72,114,3
3439,72,116,1
3440,72,133,2
3441,72,150,1
3442,72,152,1
3443,72,165,1
3444,72,170,1
3445,72,171,1
3446,72,180,1
3447,72,188,1
3448,72,210,1
3449,72,216,1
3450,72,226,1
3451,72,232,1
3452,72,242,1
3453,72,270,1
3454,72,300,1
3455,72,322,4
3456,72,331,2
3457,72,332,1
3458,72,333,1
3459,72,344,2
3460,72,345,1
3461,73,74,1
3462,73,77,3
3463,73,78,9
3464,73,81,1
3465,73,82,1
3466,73,83,5
3467,73,88,4
3468,73,91,9
3469,73,93,1
3470,73,96,1
3471,73,97,2
3472,73,110,2
3473,73,113,2
3474,73,114,10
3475,73,115,1
3476,73,116,7
3477,73,117,1
3478,73,120,1
3479,73,122,2
3480,73,131,4
3481,73,133,2
3482,73,136,1
3483,73,138,1
3484,73,150,1
3485,73,155,1
3486,73,158,1
3487,73,165,1
3488,73,172,3
3489,73,174,1
3490,73,176,1
3491,73,186,1
3492,73,193,1
3493,73,196,2
3494,73,197,3
3495,73,204,1
3496,73,205,1
3497,73,211,1
3498,73,214,3
3499,73,221,1
3500,73,224,1
3501,73,226,2
3502,73,239,1
3503,73,248,1
3504,73,249,1
3505,73,256,1
3506,73,258,1
3507,73,259,1
3508,73,268,1
3509,73,270,1
3510,73,272,1
3511,73,279,1
3512,73,288,1
3513,73,302,1
3514,73,317,2
3515,73,331,1
3516,73,332,1
3517,73,374,1
3518,73,379,1
3519,74,78,3
3520,74,82,2
3521,74,91,2
3522,74,116,1
3523,74,126,1
3524,74,133,2
3525,74,143,1
3526,74,159,1
3527,74,165,3
3528,74,188,1
3529,74,200,1
3530,74,201,1
3531,74,210,1
3532,74,243,1
3533,74,248,2
3534,74,317,2
3535,74,333,1
3536,75,95,1
3537,75,105,1
3538,75,114,1
3539,75,125,1
3540,75,158,1
3541,75,164,1
3542,75,166,1
3543,75,255,1
3544,75,303,1
3545,75,317,1
3546,76,77,1
3547,76,79,1
3548,76,81,2
3549,76,106,1
3550,76,112,1
3551,76,118,1
3552,76,125,2
3553,76,135,2
3554,76,137,2
3555,76,148,3
3556,76,153,1
3557,76,154,1
3558,76,156,1
3559,76,185,1
3560,76,187,1
3561,76,192,1
3562,76,210,1
3563,76,215,2
3564,76,302,1
3565,76,352,1
3566,77,85,1
3567,77,86,4
3568,77,87,2
3569,77,88,1
3570,77,92,2
3571,77,101,1
3572,77,106,2
3573,77,110,3
3574,77,111,1
3575,77,114,14
3576,77,118,1
3577,77,122,1
3578,77,123,1
3579,77,127,6
3580,77,130,1
3581,77,131,1
3582,77,140,1
3583,77,156,1
3584,77,162,1
3585,77,166,3
3586,77,171,1
3587,77,175,1
3588,77,196,6
3589,77,197,1
3590,77,201,4
3591,77,204,2
3592,77,211,1
3593,77,221,1
3594,77,231,1
3595,77,242,1
3596,77,249,2
3597,77,269,1
3598,77,270,1
3599,77,273,2
3600,77,286,1
3601,77,291,1
3602,77,300,3
3603,77,302,1
3604,77,307,1
3605,77,309,1
3606,77,310,2
3607,77,312,1
3608,77,313,1
3609,77,368,1
3610,77,369,1
3611,77,370,1
3612,78,82,1
3613,78,83,2
3614,78,91,6
3615,78,92,1
3616,78,94,2
3617,78,97,1
3618,78,101,1
3619,78,102,1
3620,78,105,1
3621,78,113,2
3622,78,114,1
3623,78,115,1
3624,78,126,1
3625,78,128,1
3626,78,130,2
3627,78,131,3
3628,78,133,3
3629,78,143,3
3630,78,154,2
3631,78,158,1
3632,78,174,1
3633,78,175,1
3634,78,176,2
3635,78,186,1
3636,78,203,1
3637,78,205,1
3638,78,211,3
3639,78,216,1
3640,78,218,1
3641,78,219,1
3642,78,242,1
3643,78,251,1
3644,78,257,1
3645,78,258,1
3646,78,271,1
3647,78,278,1
3648,78,285,1
3649,78,295,1
3650,78,302,1
3651,78,317,5
3652,78,321,1
3653,78,322,1
3654,78,323,1
3655,78,340,3
3656,78,346,1
3657,78,374,1
3658,78,379,1
3659,79,80,4
3660,79,81,6
3661,79,82,1
3662,79,85,1
3663,79,90,2
3664,79,92,1
3665,79,95,13
3666,79,97,1
3667,79,105,1
3668,79,107,14
3669,79,108,8
3670,79,109,19
3671,79,110,2
3672,79,118,7
3673,79,124,2
3674,79,128,1
3675,79,129,2
3676,79,134,1
3677,79,135,8
3678,79,137,1
3679,79,142,1
3680,79,143,14
3681,79,144,1
3682,79,148,3
3683,79,149,3
3684,79,151,5
3685,79,153,9
3686,79,154,2
3687,79,156,1
3688,79,158,1
3689,79,166,2
3690,79,170,1
3691,79,173,2
3692,79,184,1
3693,79,185,2
3694,79,187,1
3695,79,189,2
3696,79,192,1
3697,79,193,1
3698,79,194,1
3699,79,196,4
3700,79,200,1
3701,79,201,2
3702,79,206,2
3703,79,207,1
3704,79,208,1
3705,79,209,2
3706,79,210,4
3707,79,212,3
3708,79,214,1
3709,79,215,1
3710,79,223,1
3711,79,225,4
3712,79,232,1
3713,79,237,2
3714,79,238,1
3715,79,239,1
3716,79,254,1
3717,79,261,5
3718,79,263,1
3719,79,268,5
3720,79,269,1
3721,79,277,2
3722,79,283,1
3723,79,287,2
3724,79,297,2
3725,79,298,2
3726,79,303,2
3727,79,304,2
3728,79,306,1
3729,79,330,6
3730,79,360,1
3731,79,378,1
3732,80,81,6
3733,80,82,1
3734,80,95,2
3735,80,105,1
3736,80,108,2
3737,80,109,2
3738,80,118,1
3739,80,135,2
3740,80,137,1
3741,80,143,1
3742,80,144,1
3743,80,149,1
3744,80,192,3
3745,80,193,1
3746,80,194,1
3747,80,210,1
3748,80,212,1
3749,80,223,1
3750,80,239,1
3751,80,240,1
3752,80,277,1
3753,81,83,1
3754,81,109,1
3755,81,116,1
3756,81,118,5
3757,81,125,1
3758,81,126,1
3759,81,128,1
3760,81,135,15
3761,81,137,2
3762,81,141,1
3763,81,143,3
3764,81,148,3
3765,81,149,4
3766,81,153,4
3767,81,158,5
3768,81,166,1
3769,81,170,1
3770,81,182,2
3771,81,185,2
3772,81,192,2
3773,81,193,2
3774,81,196,1
3775,81,206,1
3776,81,210,2
3777,81,214,1
3778,81,225,2
3779,81,226,1
3780,81,242,1
3781,81,243,1
3782,81,255,1
3783,81,287,1
3784,81,330,1
3785,81,341,1
3786,82,85,2
3787,82,91,1
3788,82,95,2
3789,82,97,1
3790,82,114,1
3791,82,115,1
3792,82,128,1
3793,82,129,1
3794,82,143,1
3795,82,150,1
3796,82,155,1
3797,82,166,1
3798,82,190,1
3799,82,210,1
3800,82,225,1
3801,82,237,2
3802,82,269,1
3803,82,276,1
3804,82,277,1
3805,83,84,2
3806,83,85,1
3807,83,88,7
3808,83,91,2
3809,83,92,1
3810,83,97,1
3811,83,99,2
3812,83,100,1
3813,83,101,2
3814,83,105,3
3815,83,106,1
3816,83,110,1
3817,83,113,1
3818,83,114,3
3819,83,115,1
3820,83,116,5
3821,83,124,1
3822,83,125,1
3823,83,131,9
3824,83,132,3
3825,83,143,3
3826,83,158,1
3827,83,162,1
3828,83,165,2
3829,83,168,1
3830,83,169,1
3831,83,171,1
3832,83,186,1
3833,83,193,1
3834,83,200,1
3835,83,205,1
3836,83,207,1
3837,83,213,1
3838,83,214,3
3839,83,216,1
3840,83,228,1
3841,83,229,1
3842,83,237,1
3843,83,238,1
3844,83,247,1
3845,83,252,1
3846,83,259,2
3847,83,262,1
3848,83,263,1
3849,83,294,1
3850,83,302,1
3851,83,313,1
3852,83,323,1
3853,83,347,1
3854,83,362,2
3855,84,85,3
3856,84,88,1
3857,84,112,1
3858,84,114,3
3859,84,134,1
3860,84,163,1
3861,84,166,1
3862,84,167,1
3863,84,171,2
3864,84,216,1
3865,84,217,6
3866,84,230,1
3867,84,237,1
3868,84,253,1
3869,84,267,1
3870,84,273,2
3871,84,296,2
3872,84,319,1
3873,84,342,1
3874,85,89,1
3875,85,103,1
3876,85,111,1
3877,85,112,2
3878,85,124,4
3879,85,134,2
3880,85,143,7
3881,85,145,1
3882,85,154,1
3883,85,155,1
3884,85,156,1
3885,85,158,1
3886,85,160,1
3887,85,166,1
3888,85,167,4
3889,85,175,1
3890,85,179,3
3891,85,201,1
3892,85,213,1
3893,85,217,4
3894,85,219,1
3895,85,223,1
3896,85,237,1
3897,85,250,1
3898,85,258,1
3899,85,268,1
3900,85,273,2
3901,85,281,1
3902,85,296,2
3903,85,342,1
3904,86,87,2
3905,86,92,2
3906,86,110,5
3907,86,114,7
3908,86,136,1
3909,86,162,2
3910,86,171,2
3911,86,213,1
3912,86,223,1
3913,86,250,1
3914,86,262,1
3915,86,313,3
3916,86,314,1
3917,86,339,1
3918,86,352,1
3919,86,368,1
3920,86,369,1
3921,86,370,1
3922,86,387,1
3923,87,88,1
3924,87,103,1
3925,87,112,1
3926,87,114,1
3927,87,127,2
3928,87,140,1
3929,87,143,1
3930,87,167,1
3931,87,195,1
3932,87,196,1
3933,87,201,1
3934,87,211,1
3935,87,223,1
3936,87,242,2
3937,87,266,1
3938,87,273,2
3939,87,284,1
3940,87,300,1
3941,87,308,1
3942,87,321,2
3943,87,335,1
3944,87,352,1
3945,87,376,1
3946,88,97,2
3947,88,99,1
3948,88,105,1
3949,88,113,1
3950,88,114,2
3951,88,115,1
3952,88,116,3
3953,88,117,3
3954,88,120,2
3955,88,124,1
3956,88,129,1
3957,88,131,5
3958,88,133,1
3959,88,143,2
3960,88,150,1
3961,88,154,9
3962,88,165,1
3963,88,166,1
3964,88,171,3
3965,88,174,1
3966,88,175,3
3967,88,186,1
3968,88,196,1
3969,88,198,1
3970,88,201,1
3971,88,205,1
3972,88,214,1
3973,88,216,1
3974,88,220,1
3975,88,221,3
3976,88,236,1
3977,88,247,1
3978,88,251,2
3979,88,266,1
3980,88,270,1
3981,88,271,1
3982,88,275,3
3983,88,276,2
3984,88,285,3
3985,88,302,3
3986,88,303,1
3987,89,101,1
3988,89,112,1
3989,89,121,1
3990,89,134,1
3991,89,145,1
3992,89,172,1
3993,89,184,1
3994,89,186,1
3995,89,201,1
3996,89,210,1
3997,89,217,1
3998,89,244,1
3999,89,260,1
4000,89,274,1
4001,89,295,1
4002,89,348,1
4003,89,359,1
4004,89,372,1
4005,90,124,1
4006,90,151,1
4007,90,192,1
4008,90,208,1
4009,90,250,1
4010,90,318,1
4011,90,354,1
4012,91,96,2
4013,91,97,1
4014,91,104,1
4015,91,112,1
4016,91,115,4
4017,91,116,2
4018,91,125,2
4019,91,143,3
4020,91,146,1
4021,91,154,1
4022,91,158,1
4023,91,159,1
4024,91,165,4
4025,91,166,1
4026,91,180,1
4027,91,193,1
4028,91,195,1
4029,91,210,2
4030,91,214,3
4031,91,224,3
4032,91,226,1
4033,91,229,1
4034,91,258,2
4035,91,277,1
4036,91,278,1
4037,91,317,1
4038,91,322,1
4039,91,331,1
4040,91,332,1
4041,91,350,1
4042,91,351,1
4043,92,93,3
4044,92,94,1
4045,92,103,2
4046,92,105,2
4047,92,109,1
4048,92,110,4
4049,92,114,14
4050,92,123,1
4051,92,126,1
4052,92,135,1
4053,92,143,2
4054,92,146,1
4055,92,149,2
4056,92,154,1
4057,92,156,1
4058,92,162,3
4059,92,196,3
4060,92,206,1
4061,92,213,1
4062,92,221,1
4063,92,257,1
4064,92,262,1
4065,92,273,1
4066,92,275,1
4067,92,289,1
4068,92,292,1
4069,92,313,1
4070,92,317,1
4071,92,321,1
4072,92,326,1
4073,92,374,1
4074,93,94,1
4075,93,101,1
4076,93,102,1
4077,93,114,1
4078,93,176,1
4079,93,195,1
4080,93,202,1
4081,93,211,2
4082,93,272,2
4083,93,278,1
4084,93,317,1
4085,94,105,2
4086,94,114,1
4087,94,115,1
4088,94,236,1
4089,95,105,7
4090,95,107,5
4091,95,108,12
4092,95,109,11
4093,95,110,3
4094,95,114,2
4095,95,116,1
4096,95,118,10
4097,95,119,1
4098,95,129,1
4099,95,135,1
4100,95,143,7
4101,95,148,1
4102,95,151,1
4103,95,156,1
4104,95,161,1
4105,95,166,3
4106,95,167,1
4107,95,182,1
4108,95,189,1
4109,95,192,1
4110,95,193,1
4111,95,194,1
4112,95,195,1
4113,95,206,3
4114,95,208,1
4115,95,212,3
4116,95,223,1
4117,95,225,7
4118,95,231,1
4119,95,238,1
4120,95,239,1
4121,95,263,1
4122,95,264,1
4123,95,266,1
4124,95,277,1
4125,95,303,1
4126,95,304,2
4127,95,306,1
4128,95,318,1
4129,95,319,1
4130,95,330,1
4131,95,394,1
4132,96,103,1
4133,96,124,1
4134,96,133,1
4135,96,143,1
4136,96,145,1
4137,96,154,3
4138,96,169,1
4139,96,176,1
4140,96,192,1
4141,96,197,1
4142,96,216,1
4143,96,258,1
4144,96,265,1
4145,96,275,1
4146,96,302,1
4147,96,323,1
4148,97,101,2
4149,97,102,1
4150,97,113,2
4151,97,114,1
4152,97,117,1
4153,97,120,1
4154,97,122,1
4155,97,125,1
4156,97,131,4
4157,97,154,2
4158,97,174,1
4159,97,194,1
4160,97,205,1
4161,97,214,1
4162,97,237,1
4163,97,260,1
4164,97,276,2
4165,98,99,2
4166,99,107,1
4167,99,120,1
4168,99,124,1
4169,99,131,1
4170,99,137,6
4171,99,143,1
4172,99,148,1
4173,99,158,1
4174,99,165,1
4175,99,169,1
4176,99,214,4
4177,99,216,2
4178,99,238,1
4179,99,245,1
4180,99,253,4
4181,99,259,1
4182,99,262,1
4183,99,263,1
4184,99,273,1
4185,99,293,1
4186,99,296,1
4187,99,313,1
4188,99,349,1
4189,101,102,9
4190,101,104,2
4191,101,115,1
4192,101,116,1
4193,101,117,1
4194,101,121,2
4195,101,125,1
4196,101,128,1
4197,101,133,1
4198,101,158,1
4199,101,165,1
4200,101,170,1
4201,101,181,1
4202,101,186,1
4203,101,187,1
4204,101,188,1
4205,101,205,1
4206,101,273,1
4207,101,278,1
4208,101,317,1
4209,101,323,1
4210,102,116,1
4211,102,125,1
4212,102,133,1
4213,103,105,2
4214,103,110,4
4215,103,114,1
4216,103,127,1
4217,103,154,5
4218,103,161,2
4219,103,187,1
4220,103,251,1
4221,103,252,1
4222,103,257,1
4223,104,115,1
4224,104,117,1
4225,104,121,1
4226,104,134,1
4227,104,165,1
4228,104,176,1
4229,104,180,5
4230,104,181,3
4231,104,187,1
4232,104,262,1
4233,104,345,1
4234,104,346,1
4235,104,358,1
4236,105,109,1
4237,105,112,2
4238,105,114,10
4239,105,118,11
4240,105,123,2
4241,105,124,1
4242,105,127,2
4243,105,128,1
4244,105,129,4
4245,105,137,1
4246,105,143,2
4247,105,150,1
4248,105,154,1
4249,105,158,1
4250,105,166,4
4251,105,167,1
4252,105,170,2
4253,105,171,1
4254,105,187,1
4255,105,189,1
4256,105,193,1
4257,105,200,1
4258,105,202,1
4259,105,203,2
4260,105,211,2
4261,105,214,1
4262,105,222,1
4263,105,225,1
4264,105,227,1
4265,105,239,1
4266,105,252,1
4267,105,263,2
4268,105,292,1
4269,105,294,3
4270,106,114,2
4271,106,125,1
4272,106,127,1
4273,106,171,3
4274,106,178,1
4275,106,247,1
4276,106,273,1
4277,106,302,1
4278,106,307,1
4279,106,362,1
4280,107,108,3
4281,107,109,7
4282,107,118,1
4283,107,123,1
4284,107,124,1
4285,107,129,1
4286,107,135,1
4287,107,150,1
4288,107,151,2
4289,107,153,1
4290,107,167,1
4291,107,196,1
4292,107,200,1
4293,107,206,2
4294,107,225,3
4295,107,240,1
4296,107,295,1
4297,107,306,1
4298,107,354,1
4299,108,109,2
4300,108,114,1
4301,108,116,1
4302,108,118,1
4303,108,143,2
4304,108,154,1
4305,108,192,2
4306,108,196,1
4307,108,206,1
4308,108,208,1
4309,108,212,2
4310,108,223,1
4311,108,225,1
4312,108,239,1
4313,108,240,1
4314,108,264,1
4315,108,266,1
4316,108,293,1
4317,108,318,1
4318,108,333,1
4319,109,118,10
4320,109,123,1
4321,109,135,7
4322,109,143,3
4323,109,151,2
4324,109,166,1
4325,109,184,1
4326,109,189,1
4327,109,196,1
4328,109,206,2
4329,109,208,1
4330,109,209,1
4331,109,210,1
4332,109,212,1
4333,109,225,2
4334,109,263,1
4335,109,297,1
4336,109,298,1
4337,109,303,1
4338,110,111,2
4339,110,114,10
4340,110,116,1
4341,110,124,2
4342,110,126,1
4343,110,127,2
4344,110,128,2
4345,110,143,8
4346,110,148,2
4347,110,149,1
4348,110,154,1
4349,110,166,3
4350,110,167,1
4351,110,170,1
4352,110,186,1
4353,110,190,3
4354,110,193,1
4355,110,196,5
4356,110,207,1
4357,110,213,1
4358,110,223,1
4359,110,231,1
4360,110,239,1
4361,110,240,1
4362,110,242,1
4363,110,250,1
4364,110,257,2
4365,110,262,1
4366,110,263,1
4367,110,265,1
4368,110,268,1
4369,110,273,2
4370,110,279,5
4371,110,289,2
4372,110,306,1
4373,110,308,1
4374,110,309,1
4375,110,310,14
4376,110,313,1
4377,110,325,1
4378,110,328,1
4379,110,349,1
4380,110,355,1
4381,110,362,1
4382,110,375,1
4383,111,134,2
4384,111,143,1
4385,111,167,3
4386,111,196,1
4387,111,287,1
4388,111,293,1
4389,111,348,1
4390,112,114,1
4391,112,118,1
4392,112,119,1
4393,112,120,1
4394,112,125,1
4395,112,133,1
4396,112,137,1
4397,112,139,1
4398,112,140,1
4399,112,141,1
4400,112,143,4
4401,112,148,1
4402,112,154,1
4403,112,158,1
4404,112,170,1
4405,112,173,1
4406,112,179,1
4407,112,186,1
4408,112,195,1
4409,112,200,1
4410,112,258,1
4411,112,265,1
4412,112,317,1
4413,112,331,1
4414,112,360,1
4415,113,117,1
4416,113,131,2
4417,113,143,1
4418,113,158,1
4419,113,173,1
4420,113,174,1
4421,113,175,1
4422,113,205,1
4423,113,210,1
4424,113,278,1
4425,114,115,1
4426,114,122,13
4427,114,123,4
4428,114,124,1
4429,114,127,2
4430,114,128,2
4431,114,134,1
4432,114,136,7
4433,114,139,1
4434,114,142,1
4435,114,143,4
4436,114,146,1
4437,114,148,1
4438,114,149,2
4439,114,150,3
4440,114,154,1
4441,114,161,1
4442,114,162,18
4443,114,166,5
4444,114,167,1
4445,114,171,1
4446,114,178,4
4447,114,180,1
4448,114,196,2
4449,114,197,1
4450,114,201,2
4451,114,202,2
4452,114,204,1
4453,114,211,1
4454,114,213,1
4455,114,217,1
4456,114,242,2
4457,114,247,1
4458,114,250,1
4459,114,257,1
4460,114,262,2
4461,114,263,2
4462,114,266,1
4463,114,270,1
4464,114,273,3
4465,114,275,1
4466,114,279,2
4467,114,289,1
4468,114,290,4
4469,114,291,2
4470,114,292,2
4471,114,302,2
4472,114,303,1
4473,114,310,3
4474,114,313,4
4475,114,314,1
4476,114,315,1
4477,114,319,8
4478,114,349,1
4479,114,351,1
4480,114,352,1
4481,114,358,1
4482,114,368,1
4483,114,390,1
4484,115,116,2
4485,115,117,1
4486,115,121,1
4487,115,125,1
4488,115,159,1
4489,115,165,2
4490,115,172,1
4491,115,259,1
4492,115,260,1
4493,115,277,1
4494,115,362,1
4495,116,131,2
4496,116,132,4
4497,116,134,1
4498,116,143,3
4499,116,155,1
4500,116,165,1
4501,116,167,1
4502,116,173,1
4503,116,185,1
4504,116,193,1
4505,116,194,1
4506,116,196,1
4507,116,198,1
4508,116,208,1
4509,116,217,1
4510,116,247,1
4511,116,250,1
4512,116,257,1
4513,116,265,1
4514,116,270,1
4515,116,281,1
4516,116,317,1
4517,116,318,1
4518,116,341,1
4519,116,346,1
4520,117,124,1
4521,117,196,1
4522,118,119,2
4523,118,124,1
4524,118,128,1
4525,118,129,3
4526,118,135,1
4527,118,143,7
4528,118,149,1
4529,118,151,2
4530,118,153,1
4531,118,154,2
4532,118,158,2
4533,118,166,3
4534,118,175,2
4535,118,189,9
4536,118,195,1
4537,118,201,1
4538,118,202,1
4539,118,206,5
4540,118,209,1
4541,118,213,1
4542,118,225,3
4543,118,240,1
4544,118,254,3
4545,118,264,12
4546,118,317,2
4547,118,318,2
4548,118,364,1
4549,118,380,1
4550,119,148,1
4551,119,166,1
4552,119,176,2
4553,119,195,5
4554,119,201,1
4555,119,205,1
4556,119,206,1
4557,119,207,2
4558,119,211,1
4559,119,221,1
4560,119,233,1
4561,119,256,1
4562,119,280,2
4563,119,288,1
4564,119,317,3
4565,120,126,3
4566,120,131,1
4567,120,148,1
4568,120,154,1
4569,120,158,1
4570,120,163,1
4571,120,174,1
4572,120,195,2
4573,120,205,1
4574,120,276,3
4575,120,280,1
4576,121,131,1
4577,121,172,1
4578,121,180,1
4579,121,181,1
4580,121,188,1
4581,121,219,2
4582,121,260,2
4583,121,272,1
4584,122,123,1
4585,122,147,2
4586,122,162,1
4587,122,166,1
4588,122,171,1
4589,122,290,2
4590,122,377,1
4591,123,142,3
4592,123,166,2
4593,123,196,1
4594,123,223,1
4595,123,225,2
4596,123,242,1
4597,123,247,1
4598,123,253,1
4599,123,273,1
4600,123,277,1
4601,124,134,1
4602,124,143,4
4603,124,166,1
4604,124,169,3
4605,124,182,1
4606,124,194,1
4607,124,279,1
4608,124,282,1
4609,124,306,2
4610,124,310,1
4611,125,133,1
4612,125,143,1
4613,125,154,1
4614,125,165,1
4615,125,226,1
4616,125,247,1
4617,125,259,1
4618,125,277,1
4619,125,278,1
4620,126,148,1
4621,126,158,1
4622,126,170,1
4623,126,186,1
4624,126,196,1
4625,126,211,2
4626,126,241,1
4627,126,242,1
4628,126,252,1
4629,126,278,1
4630,126,284,1
4631,126,317,1
4632,126,321,1
4633,126,331,1
4634,127,142,1
4635,127,143,1
4636,127,154,1
4637,127,166,2
4638,127,170,2
4639,127,175,1
4640,127,176,2
4641,127,186,1
4642,127,196,1
4643,127,199,1
4644,127,273,1
4645,127,300,1
4646,127,313,1
4647,128,129,2
4648,128,137,1
4649,128,140,1
4650,128,143,2
4651,128,148,3
4652,128,153,1
4653,128,158,3
4654,128,167,2
4655,128,168,1
4656,128,170,1
4657,128,176,2
4658,128,179,3
4659,128,185,1
4660,128,187,1
4661,128,189,2
4662,128,196,1
4663,128,207,1
4664,128,210,1
4665,128,214,1
4666,128,241,1
4667,128,263,2
4668,128,287,2
4669,128,293,1
4670,128,317,2
4671,128,321,2
4672,129,143,2
4673,129,144,1
4674,129,158,1
4675,129,186,1
4676,129,187,3
4677,129,188,1
4678,129,189,3
4679,129,201,1
4680,129,206,1
4681,129,244,1
4682,129,252,1
4683,129,255,1
4684,129,264,1
4685,129,302,1
4686,129,330,1
4687,129,373,1
4688,130,175,1
4689,130,176,1
4690,130,317,1
4691,130,331,1
4692,131,132,1
4693,131,174,1
4694,131,175,1
4695,131,201,1
4696,131,205,5
4697,131,213,1
4698,131,216,1
4699,131,252,1
4700,131,256,1
4701,131,270,4
4702,131,271,1
4703,131,302,1
4704,131,303,1
4705,131,317,1
4706,131,374,1
4707,132,134,1
4708,132,137,2
4709,132,143,1
4710,132,146,1
4711,132,148,1
4712,132,156,1
4713,132,194,1
4714,132,196,1
4715,132,198,1
4716,132,210,2
4717,132,229,1
4718,132,231,1
4719,132,238,1
4720,132,240,1
4721,132,250,2
4722,132,334,1
4723,133,140,1
4724,133,165,1
4725,133,167,1
4726,133,170,1
4727,133,172,1
4728,133,183,1
4729,133,192,1
4730,133,200,1
4731,133,205,1
4732,133,206,2
4733,133,211,1
4734,133,248,1
4735,133,258,2
4736,133,278,3
4737,133,285,1
4738,133,288,1
4739,133,317,1
4740,133,323,4
4741,133,351,1
4742,133,383,1
4743,134,142,2
4744,134,145,1
4745,134,150,2
4746,134,167,15
4747,134,190,2
4748,134,193,1
4749,134,196,2
4750,134,217,1
4751,134,223,1
4752,134,226,1
4753,134,238,1
4754,134,239,1
4755,134,250,3
4756,134,258,1
4757,134,262,1
4758,134,263,1
4759,134,273,1
4760,134,274,1
4761,134,281,1
4762,134,287,1
4763,134,305,1
4764,134,306,1
4765,134,320,1
4766,135,148,1
4767,135,151,3
4768,135,153,1
4769,135,154,1
4770,135,158,1
4771,135,182,1
