,t1,t2,ct
3218,37,52,1
3219,37,57,5
3220,37,60,2
3221,37,61,1
3222,37,62,1
3223,37,63,1
3224,37,70,1
3225,37,73,1
3226,37,78,3
3227,37,80,2
3228,37,86,2
3229,37,87,2
3230,37,109,1
3231,37,114,1
3232,37,122,2
3233,37,123,1
3234,37,127,1
3235,37,128,1
3236,37,131,1
3237,37,138,1
3238,37,147,1
3239,37,150,1
3240,37,159,3
3241,37,162,2
3242,37,165,1
3243,37,173,1
3244,37,177,1
3245,37,191,1
3246,37,193,1
3247,37,208,1
3248,37,218,1
3249,37,228,2
3250,37,241,1
3251,37,244,2
3252,37,251,3
3253,37,254,1
3254,37,316,1
3255,37,327,4
3256,37,342,1
3257,37,384,1
3258,38,39,1
3259,38,45,1
3260,38,48,1
3261,38,51,1
3262,38,71,1
3263,38,76,1
3264,38,84,1
3265,38,92,1
3266,38,101,1
3267,38,118,2
3268,38,123,1
3269,38,142,1
3270,38,160,1
3271,38,183,1
3272,38,204,1
3273,38,219,1
3274,38,223,1
3275,38,241,1
3276,38,251,1
3277,38,259,3
3278,38,285,1
3279,38,309,1
3280,38,367,1
3281,39,40,21
3282,39,42,1
3283,39,44,7
3284,39,45,100
3285,39,47,6
3286,39,48,40
3287,39,49,16
3288,39,50,3
3289,39,51,5
3290,39,52,1
3291,39,53,7
3292,39,54,2
3293,39,55,11
3294,39,57,34
3295,39,58,1
3296,39,59,1
3297,39,60,21
3298,39,62,12
3299,39,63,17
3300,39,64,5
3301,39,65,10
3302,39,66,3
3303,39,67,3
3304,39,70,2
3305,39,71,4
3306,39,73,8
3307,39,76,6
3308,39,78,20
3309,39,80,4
3310,39,81,1
3311,39,83,2
3312,39,84,2
3313,39,85,1
3314,39,86,1
3315,39,87,1
3316,39,89,7
3317,39,90,2
3318,39,91,2
3319,39,92,5
3320,39,97,1
3321,39,99,1
3322,39,100,1
3323,39,101,2
3324,39,102,5
3325,39,103,6
3326,39,105,1
3327,39,109,2
3328,39,111,31
3329,39,112,4
3330,39,114,10
3331,39,116,8
3332,39,117,5
3333,39,118,3
3334,39,120,10
3335,39,121,3
3336,39,122,9
3337,39,123,1
3338,39,126,1
3339,39,127,1
3340,39,131,27
3341,39,132,1
3342,39,134,2
3343,39,135,1
3344,39,138,1
3345,39,139,1
3346,39,140,3
3347,39,141,4
3348,39,156,1
3349,39,159,1
3350,39,160,6
3351,39,162,7
3352,39,163,1
3353,39,171,1
3354,39,173,3
3355,39,175,3
3356,39,177,6
3357,39,181,1
3358,39,182,2
3359,39,183,2
3360,39,186,3
3361,39,187,3
3362,39,190,3
3363,39,191,1
3364,39,192,5
3365,39,197,1
3366,39,198,2
3367,39,201,2
3368,39,203,1
3369,39,205,1
3370,39,206,1
3371,39,208,6
3372,39,209,1
3373,39,210,1
3374,39,213,3
3375,39,224,1
3376,39,226,1
3377,39,227,2
3378,39,228,37
3379,39,230,5
3380,39,231,4
3381,39,232,5
3382,39,237,1
3383,39,239,1
3384,39,241,1
3385,39,242,1
3386,39,244,4
3387,39,251,15
3388,39,252,2
3389,39,254,3
3390,39,256,1
3391,39,257,1
3392,39,259,70
3393,39,260,2
3394,39,261,3
3395,39,263,1
3396,39,266,1
3397,39,269,1
3398,39,271,1
3399,39,272,2
3400,39,273,11
3401,39,275,1
3402,39,276,2
3403,39,279,1
3404,39,280,1
3405,39,282,1
3406,39,285,5
3407,39,289,1
3408,39,291,1
3409,39,302,1
3410,39,304,3
3411,39,305,3
3412,39,307,1
3413,39,312,3
3414,39,313,1
3415,39,314,7
3416,39,325,3
3417,39,326,25
3418,39,327,6
3419,39,328,2
3420,39,330,3
3421,39,334,1
3422,39,339,1
3423,39,342,2
3424,39,343,1
3425,39,345,1
3426,39,349,1
3427,39,350,1
3428,39,354,1
3429,39,359,1
3430,39,363,5
3431,39,367,14
3432,39,368,1
3433,39,376,1
3434,39,385,2
3435,39,388,1
3436,39,396,1
3437,39,403,1
3438,39,406,2
3439,39,408,1
3440,39,409,2
3441,39,419,1
3442,39,425,1
3443,39,427,3
3444,39,439,1
3445,39,446,1
3446,39,449,1
3447,40,42,1
3448,40,45,7
3449,40,48,7
3450,40,49,1
3451,40,51,1
3452,40,53,3
3453,40,54,1
3454,40,55,3
3455,40,57,3
3456,40,60,1
3457,40,63,1
3458,40,65,1
3459,40,67,1
3460,40,71,1
3461,40,73,1
3462,40,78,2
3463,40,80,1
3464,40,89,1
3465,40,90,2
3466,40,99,1
3467,40,101,2
3468,40,103,2
3469,40,111,4
3470,40,114,2
3471,40,116,2
3472,40,117,1
3473,40,120,2
3474,40,122,2
3475,40,127,1
3476,40,131,2
3477,40,135,1
3478,40,138,1
3479,40,160,1
3480,40,186,1
3481,40,192,1
3482,40,198,1
3483,40,208,1
3484,40,251,1
3485,40,259,7
3486,40,273,1
3487,40,276,1
3488,40,280,1
3489,40,285,1
3490,40,295,1
3491,40,306,1
3492,40,312,1
3493,40,327,1
3494,40,339,1
3495,40,363,1
3496,41,42,1
3497,41,45,3
3498,41,47,1
3499,41,48,5
3500,41,51,3
3501,41,55,1
3502,41,56,1
3503,41,57,1
3504,41,59,1
3505,41,67,2
3506,41,68,1
3507,41,70,3
3508,41,78,3
3509,41,80,5
3510,41,82,1
3511,41,83,3
3512,41,91,2
3513,41,95,14
3514,41,96,6
3515,41,126,2
3516,41,136,3
3517,41,142,2
3518,41,154,3
3519,41,162,1
3520,41,163,1
3521,41,164,1
3522,41,173,6
3523,41,175,4
3524,41,200,2
3525,41,201,2
3526,41,202,2
3527,41,203,3
3528,41,206,4
3529,41,208,1
3530,41,228,1
3531,41,278,1
3532,41,294,5
3533,41,295,1
3534,41,302,1
3535,41,310,1
3536,41,329,1
3537,41,342,1
3538,41,344,1
3539,41,385,1
3540,41,398,1
3541,41,422,2
3542,42,43,2
3543,42,44,23
3544,42,45,42
3545,42,47,4
3546,42,48,14
3547,42,50,1
3548,42,51,88
3549,42,52,1
3550,42,53,2
3551,42,57,7
3552,42,58,1
3553,42,59,1
3554,42,60,15
3555,42,63,10
3556,42,66,2
3557,42,70,1
3558,42,78,8
3559,42,84,2
3560,42,86,20
3561,42,87,58
3562,42,91,2
3563,42,97,2
3564,42,99,5
3565,42,101,7
3566,42,102,1
3567,42,103,2
3568,42,104,14
3569,42,105,6
3570,42,106,1
3571,42,108,7
3572,42,111,1
3573,42,114,1
3574,42,117,3
3575,42,118,2
3576,42,120,7
3577,42,122,3
3578,42,126,1
3579,42,131,3
3580,42,136,10
3581,42,141,1
3582,42,148,1
3583,42,156,1
3584,42,160,4
3585,42,161,1
3586,42,162,4
3587,42,163,1
3588,42,165,1
3589,42,173,1
3590,42,183,3
3591,42,186,2
3592,42,190,7
3593,42,196,1
3594,42,197,3
3595,42,198,2
3596,42,202,4
3597,42,208,2
3598,42,209,1
3599,42,212,3
3600,42,215,14
3601,42,217,4
3602,42,218,6
3603,42,224,1
3604,42,225,1
3605,42,228,22
3606,42,242,28
3607,42,244,2
3608,42,251,2
3609,42,259,4
3610,42,261,3
3611,42,266,2
3612,42,271,16
3613,42,280,12
3614,42,282,1
3615,42,285,9
3616,42,294,1
3617,42,297,2
3618,42,300,1
3619,42,303,1
3620,42,306,2
3621,42,308,1
3622,42,310,3
3623,42,315,1
3624,42,316,3
3625,42,326,2
3626,42,328,4
3627,42,345,9
3628,42,352,3
3629,42,353,1
3630,42,354,1
3631,42,355,4
3632,42,356,3
3633,42,359,4
3634,42,371,1
3635,42,372,1
3636,42,382,1
3637,42,387,1
3638,42,399,2
3639,42,404,1
3640,42,415,1
3641,42,423,6
3642,42,428,1
3643,42,430,1
3644,42,432,1
3645,43,45,2
3646,43,60,1
3647,43,73,1
3648,43,91,1
3649,43,110,1
3650,43,120,1
3651,43,190,1
3652,43,296,1
3653,43,354,1
3654,44,45,54
3655,44,47,7
3656,44,48,17
3657,44,49,6
3658,44,51,4
3659,44,52,2
3660,44,53,6
3661,44,55,4
3662,44,57,4
3663,44,59,5
3664,44,60,71
3665,44,63,15
3666,44,64,1
3667,44,65,4
3668,44,66,4
3669,44,67,3
3670,44,70,2
3671,44,71,2
3672,44,73,1
3673,44,76,1
3674,44,78,92
3675,44,80,17
3676,44,81,3
3677,44,82,2
3678,44,84,1
3679,44,86,1
3680,44,87,10
3681,44,89,1
3682,44,90,1
3683,44,91,6
3684,44,97,2
3685,44,98,17
3686,44,99,1
3687,44,101,9
3688,44,102,3
3689,44,104,1
3690,44,105,1
3691,44,109,1
3692,44,111,18
3693,44,114,2
3694,44,117,1
3695,44,118,2
3696,44,120,3
3697,44,121,1
3698,44,122,2
3699,44,123,1
3700,44,127,1
3701,44,131,7
3702,44,132,2
3703,44,136,1
3704,44,138,2
3705,44,148,1
3706,44,150,3
3707,44,156,2
3708,44,160,2
3709,44,161,1
3710,44,162,4
3711,44,163,7
3712,44,164,1
3713,44,165,7
3714,44,171,1
3715,44,173,5
3716,44,175,5
3717,44,177,1
3718,44,183,14
3719,44,186,4
3720,44,187,12
3721,44,190,3
3722,44,192,5
3723,44,196,5
3724,44,198,14
3725,44,201,14
3726,44,208,5
3727,44,213,1
3728,44,215,2
3729,44,218,1
3730,44,228,39
3731,44,230,17
3732,44,232,5
3733,44,239,2
3734,44,242,1
3735,44,244,1
3736,44,250,1
3737,44,251,2
3738,44,252,3
3739,44,254,4
3740,44,257,6
3741,44,258,6
3742,44,259,3
3743,44,261,2
3744,44,263,1
3745,44,266,1
3746,44,269,2
3747,44,271,13
3748,44,273,1
3749,44,274,1
3750,44,280,1
3751,44,285,1
3752,44,291,1
3753,44,296,1
3754,44,299,2
3755,44,300,3
3756,44,303,1
3757,44,305,1
3758,44,308,1
3759,44,312,1
3760,44,315,1
3761,44,318,1
3762,44,325,1
3763,44,326,1
3764,44,327,1
3765,44,332,1
3766,44,336,1
3767,44,345,3
3768,44,348,2
3769,44,355,1
3770,44,363,1
3771,44,377,1
3772,44,383,1
3773,44,393,1
3774,44,394,1
3775,44,399,2
3776,44,405,1
3777,44,408,2
3778,44,427,1
3779,44,432,1
3780,44,441,1
3781,45,46,6
3782,45,47,29
3783,45,48,156
3784,45,49,17
3785,45,50,4
3786,45,51,65
3787,45,53,17
3788,45,54,7
3789,45,55,3
3790,45,56,2
3791,45,57,25
3792,45,58,3
3793,45,59,3
3794,45,60,98
3795,45,61,2
3796,45,62,6
3797,45,63,40
3798,45,64,9
3799,45,65,17
3800,45,66,3
3801,45,67,16
3802,45,70,7
3803,45,71,15
3804,45,73,11
3805,45,75,5
3806,45,76,17
3807,45,77,3
3808,45,78,302
3809,45,79,6
3810,45,80,67
3811,45,81,9
3812,45,82,14
3813,45,84,3
3814,45,86,23
3815,45,87,17
3816,45,88,4
3817,45,89,9
3818,45,90,6
3819,45,91,14
3820,45,92,7
3821,45,93,3
3822,45,94,2
3823,45,95,4
3824,45,96,5
3825,45,97,36
3826,45,98,11
3827,45,99,12
3828,45,100,2
3829,45,101,12
3830,45,102,31
3831,45,103,14
3832,45,104,8
3833,45,105,1
3834,45,106,1
3835,45,107,3
3836,45,108,28
3837,45,109,13
3838,45,110,6
3839,45,111,41
3840,45,112,12
3841,45,113,2
3842,45,114,11
3843,45,115,2
3844,45,116,3
3845,45,117,14
3846,45,118,5
3847,45,119,1
3848,45,120,17
3849,45,121,13
3850,45,122,46
3851,45,123,9
3852,45,125,13
3853,45,126,7
3854,45,127,1
3855,45,130,5
3856,45,131,30
3857,45,132,11
3858,45,133,2
3859,45,134,1
3860,45,135,51
3861,45,136,6
3862,45,138,8
3863,45,139,2
3864,45,140,8
3865,45,141,4
3866,45,142,1
3867,45,143,3
3868,45,144,1
3869,45,146,1
3870,45,147,1
3871,45,148,10
3872,45,149,1
3873,45,150,6
3874,45,151,2
3875,45,152,2
3876,45,153,2
3877,45,156,3
3878,45,158,9
3879,45,159,22
3880,45,160,3
3881,45,162,9
3882,45,163,6
3883,45,164,4
3884,45,165,7
3885,45,166,5
3886,45,167,4
3887,45,169,2
3888,45,170,43
3889,45,171,6
3890,45,172,3
3891,45,173,62
3892,45,174,2
3893,45,175,14
3894,45,176,2
3895,45,177,5
3896,45,178,10
3897,45,179,3
3898,45,180,1
3899,45,181,9
3900,45,182,3
3901,45,183,31
3902,45,184,27
3903,45,185,22
3904,45,186,24
3905,45,187,13
3906,45,189,2
3907,45,190,50
3908,45,192,10
3909,45,193,1
3910,45,195,4
3911,45,196,15
3912,45,198,15
3913,45,200,1
3914,45,201,4
3915,45,202,7
3916,45,203,8
3917,45,204,7
3918,45,206,2
3919,45,208,15
3920,45,210,1
3921,45,211,2
3922,45,212,2
3923,45,214,2
3924,45,215,3
3925,45,217,1
3926,45,218,3
3927,45,220,5
3928,45,221,6
3929,45,224,1
3930,45,225,1
3931,45,226,4
3932,45,227,6
3933,45,228,171
3934,45,229,1
3935,45,230,20
3936,45,231,2
3937,45,232,10
3938,45,233,1
3939,45,235,1
3940,45,237,1
3941,45,238,2
3942,45,239,5
3943,45,240,2
3944,45,241,3
3945,45,242,16
3946,45,243,2
3947,45,244,7
3948,45,247,2
3949,45,250,8
3950,45,251,33
3951,45,252,4
3952,45,254,23
3953,45,255,1
3954,45,256,2
3955,45,258,6
3956,45,259,41
3957,45,261,40
3958,45,263,1
3959,45,264,1
3960,45,265,1
3961,45,266,5
3962,45,268,2
3963,45,269,5
3964,45,270,1
3965,45,271,12
3966,45,272,3
3967,45,273,7
3968,45,274,2
3969,45,278,1
3970,45,279,1
3971,45,280,1
3972,45,282,9
3973,45,283,1
3974,45,284,3
3975,45,285,5
3976,45,287,10
3977,45,288,2
3978,45,291,4
3979,45,292,2
3980,45,294,5
3981,45,295,13
3982,45,296,3
3983,45,297,5
3984,45,298,2
3985,45,299,3
3986,45,300,8
3987,45,301,1
3988,45,302,3
3989,45,303,1
3990,45,304,1
3991,45,306,1
3992,45,308,2
3993,45,310,16
3994,45,311,1
3995,45,312,3
3996,45,313,2
3997,45,315,3
3998,45,316,1
3999,45,318,3
4000,45,319,2
4001,45,320,3
4002,45,323,3
4003,45,324,1
4004,45,325,1
4005,45,326,21
4006,45,327,7
4007,45,328,1
4008,45,332,4
4009,45,333,2
4010,45,336,2
4011,45,338,1
4012,45,339,3
4013,45,342,4
4014,45,343,8
4015,45,344,5
4016,45,345,2
4017,45,348,3
4018,45,349,3
4019,45,352,1
4020,45,353,3
4021,45,354,1
4022,45,355,2
4023,45,356,1
4024,45,357,1
4025,45,359,2
4026,45,360,4
4027,45,362,2
4028,45,363,2
4029,45,365,1
4030,45,367,16
4031,45,370,1
4032,45,371,1
4033,45,373,2
4034,45,374,2
4035,45,376,1
4036,45,382,2
4037,45,383,2
4038,45,384,4
4039,45,385,6
4040,45,386,1
4041,45,388,2
4042,45,393,1
4043,45,394,1
4044,45,398,2
4045,45,400,1
4046,45,401,1
4047,45,404,3
4048,45,407,1
4049,45,408,6
4050,45,409,3
4051,45,410,4
4052,45,414,1
4053,45,419,2
4054,45,421,1
4055,45,423,2
4056,45,426,2
4057,45,429,1
4058,45,437,1
4059,45,450,1
4060,46,65,1
4061,46,75,5
4062,46,76,1
4063,46,78,1
4064,46,80,2
4065,46,81,1
4066,46,84,1
4067,46,89,3
4068,46,91,1
4069,46,124,4
4070,46,131,3
4071,46,132,8
4072,46,133,4
4073,46,134,1
4074,46,137,1
4075,46,139,1
4076,46,140,1
4077,46,155,1
4078,46,159,7
4079,46,164,1
4080,46,168,1
4081,46,170,1
4082,46,173,1
4083,46,175,1
4084,46,178,1
4085,46,181,3
4086,46,184,1
4087,46,185,5
4088,46,189,1
4089,46,200,1
4090,46,204,1
4091,46,211,1
4092,46,219,1
4093,46,223,1
4094,46,226,2
4095,46,228,1
4096,46,243,1
4097,46,251,1
4098,46,258,1
4099,46,267,2
4100,46,268,1
4101,46,284,5
4102,46,290,1
4103,46,295,1
4104,46,300,1
4105,46,302,3
4106,46,319,1
4107,46,327,2
4108,46,338,1
4109,46,377,1
4110,46,404,1
4111,47,48,87
4112,47,49,5
4113,47,51,10
4114,47,53,10
4115,47,54,1
4116,47,55,20
4117,47,57,4
4118,47,58,1
4119,47,59,1
4120,47,60,14
4121,47,63,3
4122,47,65,4
4123,47,66,1
4124,47,67,2
4125,47,70,1
4126,47,71,2
4127,47,73,1
4128,47,76,2
4129,47,78,8
4130,47,80,4
4131,47,82,1
4132,47,84,2
4133,47,85,1
4134,47,86,1
4135,47,87,1
4136,47,90,3
4137,47,91,3
4138,47,99,5
4139,47,102,3
4140,47,103,2
4141,47,105,2
4142,47,109,2
4143,47,110,1
4144,47,111,5
4145,47,112,4
4146,47,114,4
4147,47,120,23
4148,47,121,2
4149,47,122,31
4150,47,125,3
4151,47,131,3
4152,47,132,2
4153,47,134,1
4154,47,135,4
4155,47,138,2
4156,47,141,2
4157,47,148,19
4158,47,150,1
4159,47,160,3
4160,47,162,2
4161,47,163,13
4162,47,165,3
4163,47,172,1
4164,47,173,2
4165,47,175,3
4166,47,180,1
4167,47,183,1
4168,47,186,15
4169,47,187,2
4170,47,190,3
4171,47,191,1
4172,47,192,5
4173,47,198,3
4174,47,201,4
4175,47,203,1
4176,47,205,1
4177,47,208,1
4178,47,213,1
4179,47,228,83
4180,47,230,4
4181,47,234,2
4182,47,242,1
4183,47,244,1
4184,47,247,1
4185,47,251,3
4186,47,256,2
4187,47,261,1
4188,47,265,1
4189,47,271,1
4190,47,272,3
4191,47,273,3
4192,47,280,1
4193,47,282,8
4194,47,285,2
4195,47,287,1
4196,47,291,5
4197,47,292,1
4198,47,295,2
4199,47,300,13
4200,47,302,2
4201,47,303,1
4202,47,305,1
4203,47,313,4
4204,47,317,1
4205,47,323,3
4206,47,326,3
4207,47,327,1
4208,47,330,4
4209,47,332,1
4210,47,336,3
4211,47,340,2
4212,47,343,3
4213,47,345,1
4214,47,346,1
4215,47,348,1
4216,47,349,1
4217,47,353,6
4218,47,354,5
4219,47,355,1
4220,47,356,1
4221,47,362,1
4222,47,363,1
4223,47,365,1
4224,47,376,3
4225,47,385,3
4226,47,390,1
4227,47,394,1
4228,47,405,2
4229,47,408,2
4230,47,409,1
4231,48,49,23
4232,48,50,5
4233,48,51,32
4234,48,53,32
4235,48,54,11
4236,48,55,53
4237,48,56,1
4238,48,57,7
4239,48,58,6
4240,48,59,6
4241,48,60,54
4242,48,61,3
4243,48,63,23
4244,48,64,1
4245,48,65,17
4246,48,66,8
4247,48,67,15
4248,48,71,5
4249,48,72,1
4250,48,73,10
4251,48,76,18
4252,48,77,3
4253,48,78,122
4254,48,79,6
4255,48,80,35
4256,48,81,2
4257,48,82,2
4258,48,84,9
4259,48,85,1
4260,48,86,10
4261,48,87,5
4262,48,89,2
4263,48,90,4
4264,48,91,24
4265,48,92,1
4266,48,93,1
4267,48,94,3
4268,48,96,2
4269,48,97,2
4270,48,98,5
4271,48,99,12
4272,48,100,1
4273,48,101,5
4274,48,102,3
4275,48,103,9
4276,48,104,3
4277,48,107,1
4278,48,108,7
4279,48,109,17
4280,48,110,3
4281,48,111,18
4282,48,112,4
4283,48,113,2
4284,48,114,58
4285,48,116,2
4286,48,117,3
4287,48,118,7
4288,48,120,34
4289,48,121,9
4290,48,122,46
4291,48,123,2
4292,48,125,4
4293,48,126,3
4294,48,127,2
4295,48,131,26
4296,48,132,3
4297,48,134,4
4298,48,135,24
4299,48,136,4
4300,48,138,7
4301,48,140,5
4302,48,141,7
4303,48,142,2
4304,48,148,8
4305,48,149,1
4306,48,150,5
4307,48,151,1
4308,48,152,3
4309,48,155,1
4310,48,156,2
4311,48,159,1
4312,48,160,9
4313,48,161,6
4314,48,162,4
4315,48,163,8
4316,48,164,5
4317,48,165,5
4318,48,166,2
4319,48,168,1
4320,48,172,2
4321,48,173,4
4322,48,175,13
4323,48,177,2
4324,48,181,3
4325,48,183,11
4326,48,185,6
4327,48,186,34
4328,48,187,23
4329,48,190,21
4330,48,191,2
4331,48,192,15
4332,48,193,3
4333,48,195,1
4334,48,196,10
4335,48,197,3
4336,48,198,14
4337,48,200,6
4338,48,201,9
4339,48,202,7
4340,48,203,4
4341,48,205,2
4342,48,206,3
4343,48,208,8
4344,48,209,2
4345,48,212,8
4346,48,213,2
4347,48,215,1
4348,48,220,1
4349,48,221,1
4350,48,225,2
4351,48,226,1
4352,48,227,4
4353,48,228,215
4354,48,230,10
4355,48,231,2
4356,48,232,6
4357,48,234,1
4358,48,238,3
4359,48,239,2
4360,48,240,1
4361,48,242,2
4362,48,244,12
4363,48,247,1
4364,48,250,1
4365,48,251,6
4366,48,253,2
4367,48,254,9
4368,48,255,1
4369,48,256,6
4370,48,257,3
4371,48,259,10
4372,48,260,6
4373,48,261,4
4374,48,262,1
4375,48,263,1
4376,48,266,2
4377,48,269,2
4378,48,271,3
4379,48,272,3
4380,48,273,12
4381,48,274,2
4382,48,277,1
4383,48,280,3
4384,48,282,1
4385,48,285,10
4386,48,291,8
4387,48,292,2
4388,48,294,3
4389,48,295,4
4390,48,296,4
4391,48,297,2
4392,48,298,2
4393,48,300,23
4394,48,301,1
4395,48,302,1
4396,48,303,5
4397,48,304,3
4398,48,305,3
4399,48,308,2
4400,48,309,1
4401,48,310,1
4402,48,312,3
4403,48,313,1
4404,48,314,3
4405,48,315,1
4406,48,316,2
4407,48,318,1
4408,48,320,1
4409,48,323,6
4410,48,324,1
4411,48,326,13
4412,48,327,1
4413,48,330,8
4414,48,332,2
4415,48,335,1
4416,48,336,19
4417,48,339,1
4418,48,342,5
4419,48,343,9
4420,48,344,3
4421,48,345,1
4422,48,346,1
4423,48,347,1
4424,48,348,1
4425,48,349,1
4426,48,353,3
4427,48,354,7
4428,48,355,4
4429,48,359,1
4430,48,363,7
4431,48,365,2
4432,48,367,1
4433,48,369,1
4434,48,376,2
4435,48,377,1
4436,48,379,1
4437,48,383,1
4438,48,385,11
4439,48,387,1
4440,48,388,2
4441,48,390,1
4442,48,398,1
4443,48,399,1
4444,48,400,1
4445,48,404,2
4446,48,405,1
4447,48,406,1
4448,48,408,3
4449,48,409,4
4450,48,410,2
4451,48,415,1
4452,48,416,1
4453,48,426,2
4454,48,428,1
4455,48,430,1
4456,48,432,1
4457,48,433,2
4458,48,435,2
4459,49,51,2
4460,49,53,14
4461,49,54,6
4462,49,55,16
4463,49,57,2
4464,49,60,6
4465,49,62,2
4466,49,63,3
4467,49,75,1
4468,49,78,4
4469,49,80,1
4470,49,84,1
4471,49,91,1
4472,49,97,1
4473,49,101,1
4474,49,102,1
4475,49,103,3
4476,49,105,1
4477,49,110,1
4478,49,111,31
4479,49,112,2
4480,49,114,36
4481,49,118,1
4482,49,120,12
4483,49,121,1
4484,49,122,4
4485,49,125,2
4486,49,131,3
4487,49,134,1
4488,49,135,1
4489,49,138,5
4490,49,140,1
4491,49,141,1
4492,49,148,1
4493,49,160,1
4494,49,166,1
4495,49,173,1
4496,49,175,3
4497,49,177,1
4498,49,186,1
4499,49,187,4
4500,49,190,3
4501,49,191,1
4502,49,192,30
4503,49,200,2
4504,49,201,1
4505,49,207,2
4506,49,208,3
4507,49,209,2
4508,49,212,1
4509,49,224,1
4510,49,228,9
4511,49,230,3
4512,49,231,2
4513,49,232,1
4514,49,239,3
4515,49,251,1
4516,49,259,6
4517,49,271,2
4518,49,272,18
4519,49,273,15
4520,49,282,1
4521,49,285,2
4522,49,287,1
4523,49,293,1
4524,49,299,1
4525,49,302,1
4526,49,305,2
4527,49,314,1
4528,49,315,1
4529,49,316,1
4530,49,317,1
4531,49,325,1
4532,49,326,3
4533,49,330,7
4534,49,336,1
4535,49,340,1
4536,49,343,1
4537,49,354,2
4538,49,355,1
4539,49,376,3
4540,49,377,1
4541,49,383,3
4542,49,385,1
4543,49,394,1
4544,49,405,1
4545,49,409,3
4546,49,413,1
4547,49,438,1
4548,50,51,10
4549,50,53,1
4550,50,60,2
4551,50,77,1
4552,50,78,4
4553,50,79,1
4554,50,104,1
4555,50,105,1
4556,50,108,4
4557,50,110,1
4558,50,117,1
4559,50,118,1
4560,50,120,1
4561,50,122,3
4562,50,131,1
4563,50,135,6
4564,50,138,1
4565,50,155,1
4566,50,163,1
4567,50,178,1
4568,50,186,12
4569,50,187,3
4570,50,189,1
4571,50,198,1
4572,50,210,2
4573,50,218,1
4574,50,228,2
4575,50,232,1
4576,50,242,1
4577,50,247,3
4578,50,250,1
4579,50,259,1
4580,50,261,1
4581,50,262,1
4582,50,269,2
4583,50,298,1
4584,50,326,1
4585,50,328,1
4586,50,332,3
4587,50,370,1
4588,50,372,2
4589,50,378,1
4590,50,394,1
4591,50,399,1
4592,50,446,2
4593,50,447,1
4594,51,52,1
4595,51,53,5
4596,51,55,1
4597,51,57,5
4598,51,60,10
4599,51,63,10
4600,51,64,1
4601,51,65,1
4602,51,66,1
4603,51,68,1
4604,51,78,13
4605,51,79,4
4606,51,82,2
4607,51,84,4
4608,51,86,59
4609,51,87,31
4610,51,89,3
4611,51,91,1
4612,51,92,3
4613,51,99,6
4614,51,101,19
4615,51,103,2
4616,51,104,30
4617,51,105,9
4618,51,106,1
4619,51,107,8
4620,51,108,13
4621,51,109,5
4622,51,110,1
4623,51,111,3
4624,51,114,1
4625,51,117,14
4626,51,120,11
4627,51,121,4
4628,51,122,2
4629,51,125,1
4630,51,126,2
4631,51,127,1
4632,51,131,5
4633,51,132,1
4634,51,135,3
4635,51,136,30
4636,51,141,1
4637,51,153,1
4638,51,154,2
4639,51,160,4
4640,51,162,2
4641,51,163,1
4642,51,164,1
4643,51,165,1
4644,51,173,1
4645,51,183,1
4646,51,184,1
4647,51,186,22
4648,51,187,9
4649,51,188,1
4650,51,190,7
4651,51,191,2
4652,51,192,1
4653,51,197,1
4654,51,199,1
4655,51,200,3
4656,51,201,5
4657,51,202,15
4658,51,203,5
4659,51,206,1
4660,51,208,4
4661,51,209,1
4662,51,215,10
4663,51,216,2
4664,51,217,6
4665,51,218,3
4666,51,225,9
4667,51,226,1
4668,51,228,47
4669,51,230,1
4670,51,232,1
4671,51,233,1
4672,51,234,1
4673,51,235,2
4674,51,237,1
4675,51,238,3
4676,51,242,26
4677,51,244,3
4678,51,252,1
4679,51,254,3
4680,51,255,7
4681,51,256,3
4682,51,257,4
4683,51,259,2
4684,51,260,1
4685,51,261,4
4686,51,263,1
4687,51,266,9
4688,51,272,1
4689,51,273,1
4690,51,280,11
4691,51,282,1
4692,51,285,15
4693,51,287,2
4694,51,294,4
4695,51,298,4
4696,51,303,2
4697,51,306,1
4698,51,308,2
4699,51,310,21
4700,51,315,1
4701,51,316,5
4702,51,317,1
4703,51,321,1
4704,51,323,1
4705,51,324,1
4706,51,326,17
4707,51,327,1
4708,51,328,5
4709,51,332,1
4710,51,335,1
4711,51,337,3
4712,51,344,4
4713,51,345,4
4714,51,346,1
4715,51,347,7
4716,51,352,1
4717,51,354,2
4718,51,355,1
4719,51,356,4
4720,51,359,5
4721,51,371,1
4722,51,372,5
4723,51,374,3
4724,51,377,1
4725,51,380,2
4726,51,382,1
4727,51,384,1
4728,51,385,1
4729,51,390,2
4730,51,399,2
4731,51,400,2
4732,51,401,1
4733,51,402,1
4734,51,404,3
4735,51,415,3
4736,51,417,2
4737,51,421,2
4738,51,422,2
4739,51,423,3
4740,51,430,1
4741,51,436,1
4742,51,448,2
4743,52,59,1
4744,52,63,2
4745,52,66,4
4746,52,67,1
4747,52,68,1
4748,52,76,1
4749,52,105,1
4750,52,148,2
4751,52,162,1
4752,52,163,1
4753,52,164,1
4754,52,165,2
4755,52,192,1
4756,52,197,1
4757,52,228,3
4758,52,251,1
4759,52,291,3
4760,52,368,2
4761,52,405,1
4762,53,54,1
4763,53,55,38
4764,53,57,2
4765,53,58,1
4766,53,59,1
4767,53,60,3
4768,53,63,2
4769,53,65,2
4770,53,67,1
4771,53,78,7
