,t1,t2,ct
24251,158,794,1
24252,158,800,4
24253,158,804,1
24254,158,807,6
24255,158,816,1
24256,158,824,2
24257,158,827,1
24258,158,834,1
24259,158,843,1
24260,158,844,18
24261,158,845,1
24262,158,846,1
24263,158,851,15
24264,158,855,1
24265,158,857,10
24266,158,858,2
24267,158,863,1
24268,158,869,2
24269,158,884,3
24270,158,892,3
24271,158,893,2
24272,158,897,1
24273,158,900,1
24274,158,914,1
24275,158,916,1
24276,158,918,2
24277,158,927,1
24278,158,930,1
24279,158,940,1
24280,158,943,2
24281,158,947,1
24282,158,948,1
24283,158,962,15
24284,158,974,10
24285,158,978,2
24286,158,991,1
24287,158,1007,1
24288,159,160,6
24289,159,163,10
24290,159,165,2
24291,159,171,2
24292,159,173,2
24293,159,174,1
24294,159,176,1
24295,159,178,5
24296,159,179,1
24297,159,180,16
24298,159,181,16
24299,159,186,2
24300,159,191,1
24301,159,195,1
24302,159,197,1
24303,159,202,1
24304,159,205,2
24305,159,208,1
24306,159,211,1
24307,159,218,14
24308,159,220,15
24309,159,221,7
24310,159,229,1
24311,159,232,1
24312,159,234,3
24313,159,238,2
24314,159,239,2
24315,159,241,1
24316,159,244,1
24317,159,248,2
24318,159,252,1
24319,159,258,1
24320,159,263,6
24321,159,271,1
24322,159,272,3
24323,159,274,2
24324,159,278,1
24325,159,279,1
24326,159,284,5
24327,159,285,1
24328,159,290,1
24329,159,291,2
24330,159,293,13
24331,159,298,2
24332,159,303,1
24333,159,304,5
24334,159,312,3
24335,159,320,1
24336,159,323,2
24337,159,328,1
24338,159,330,1
24339,159,334,7
24340,159,335,1
24341,159,338,1
24342,159,348,5
24343,159,349,7
24344,159,350,1
24345,159,352,1
24346,159,354,1
24347,159,366,3
24348,159,372,1
24349,159,374,4
24350,159,382,1
24351,159,387,4
24352,159,390,4
24353,159,399,1
24354,159,400,2
24355,159,404,5
24356,159,405,2
24357,159,427,1
24358,159,433,2
24359,159,440,1
24360,159,445,6
24361,159,452,7
24362,159,457,2
24363,159,461,15
24364,159,462,30
24365,159,464,1
24366,159,465,1
24367,159,471,5
24368,159,474,1
24369,159,480,1
24370,159,488,3
24371,159,489,1
24372,159,491,1
24373,159,496,6
24374,159,498,1
24375,159,511,1
24376,159,513,1
24377,159,517,2
24378,159,529,1
24379,159,545,1
24380,159,558,1
24381,159,577,17
24382,159,578,16
24383,159,584,1
24384,159,588,1
24385,159,593,2
24386,159,600,1
24387,159,602,2
24388,159,606,1
24389,159,611,6
24390,159,621,1
24391,159,627,1
24392,159,640,40
24393,159,655,1
24394,159,659,1
24395,159,665,2
24396,159,667,4
24397,159,673,11
24398,159,692,1
24399,159,695,39
24400,159,708,1
24401,159,760,6
24402,159,770,1
24403,159,776,1
24404,159,781,3
24405,159,782,1
24406,159,795,1
24407,159,804,1
24408,159,825,1
24409,159,831,1
24410,159,833,3
24411,159,836,2
24412,159,844,53
24413,159,845,1
24414,159,850,2
24415,159,851,14
24416,159,857,28
24417,159,867,1
24418,159,932,2
24419,159,962,38
24420,159,969,1
24421,160,173,1
24422,160,178,1
24423,160,180,6
24424,160,181,1
24425,160,218,1
24426,160,243,1
24427,160,284,1
24428,160,293,3
24429,160,462,13
24430,160,463,1
24431,160,517,1
24432,160,577,22
24433,160,578,2
24434,160,640,6
24435,160,695,1
24436,160,844,3
24437,160,851,1
24438,160,857,3
24439,160,962,6
24440,162,168,10
24441,162,185,1
24442,162,188,1
24443,162,191,1
24444,162,203,1
24445,162,204,1
24446,162,211,3
24447,162,216,2
24448,162,227,1
24449,162,249,1
24450,162,251,1
24451,162,257,1
24452,162,261,19
24453,162,262,17
24454,162,263,1
24455,162,271,2
24456,162,310,1
24457,162,311,1
24458,162,312,1
24459,162,384,2
24460,162,416,1
24461,162,433,6
24462,162,444,1
24463,162,474,1
24464,162,541,4
24465,162,566,4
24466,162,652,2
24467,162,689,1
24468,162,714,1
24469,162,721,2
24470,162,809,1
24471,162,868,1
24472,162,874,1
24473,162,894,2
24474,162,905,1
24475,162,912,1
24476,162,951,1
24477,162,1040,1
24478,163,164,1
24479,163,165,24
24480,163,166,1
24481,163,171,8
24482,163,174,1
24483,163,175,6
24484,163,176,1
24485,163,177,2
24486,163,178,2
24487,163,180,1
24488,163,181,18
24489,163,193,3
24490,163,195,1
24491,163,197,1
24492,163,199,1
24493,163,200,1
24494,163,202,11
24495,163,204,5
24496,163,206,12
24497,163,208,1
24498,163,214,3
24499,163,215,2
24500,163,216,1
24501,163,220,1
24502,163,221,5
24503,163,227,1
24504,163,229,2
24505,163,234,1
24506,163,238,1
24507,163,242,2
24508,163,244,3
24509,163,245,1
24510,163,247,3
24511,163,256,1
24512,163,258,3
24513,163,267,1
24514,163,272,5
24515,163,274,5
24516,163,277,4
24517,163,278,2
24518,163,284,10
24519,163,287,1
24520,163,290,7
24521,163,298,1
24522,163,302,1
24523,163,304,6
24524,163,315,5
24525,163,318,3
24526,163,319,1
24527,163,324,1
24528,163,332,4
24529,163,333,1
24530,163,334,1
24531,163,338,2
24532,163,344,1
24533,163,348,4
24534,163,354,1
24535,163,360,1
24536,163,366,1
24537,163,369,5
24538,163,372,1
24539,163,374,10
24540,163,402,7
24541,163,404,1
24542,163,405,1
24543,163,414,2
24544,163,416,1
24545,163,417,4
24546,163,430,1
24547,163,439,2
24548,163,441,2
24549,163,445,1
24550,163,452,2
24551,163,457,17
24552,163,462,17
24553,163,463,4
24554,163,472,1
24555,163,474,4
24556,163,478,1
24557,163,496,3
24558,163,510,1
24559,163,511,1
24560,163,513,1
24561,163,514,1
24562,163,517,1
24563,163,520,2
24564,163,524,2
24565,163,532,2
24566,163,541,9
24567,163,565,1
24568,163,578,3
24569,163,590,1
24570,163,604,4
24571,163,611,1
24572,163,624,2
24573,163,636,2
24574,163,640,14
24575,163,651,2
24576,163,662,1
24577,163,664,2
24578,163,668,1
24579,163,681,1
24580,163,695,21
24581,163,700,1
24582,163,710,3
24583,163,717,1
24584,163,747,1
24585,163,750,1
24586,163,752,1
24587,163,753,1
24588,163,760,1
24589,163,776,1
24590,163,799,5
24591,163,809,2
24592,163,812,1
24593,163,813,1
24594,163,820,2
24595,163,821,1
24596,163,824,1
24597,163,844,9
24598,163,851,4
24599,163,857,9
24600,163,869,1
24601,163,877,1
24602,163,880,1
24603,163,927,1
24604,163,962,11
24605,163,1007,1
24606,163,1051,1
24607,164,165,5
24608,164,166,6
24609,164,171,59
24610,164,172,6
24611,164,177,1
24612,164,185,1
24613,164,193,1
24614,164,197,1
24615,164,204,3
24616,164,208,1
24617,164,214,2
24618,164,215,1
24619,164,229,2
24620,164,237,1
24621,164,239,3
24622,164,240,1
24623,164,243,1
24624,164,244,26
24625,164,246,1
24626,164,251,1
24627,164,256,4
24628,164,263,2
24629,164,272,1
24630,164,274,5
24631,164,284,3
24632,164,285,1
24633,164,303,1
24634,164,318,15
24635,164,324,2
24636,164,330,4
24637,164,333,2
24638,164,351,12
24639,164,352,1
24640,164,355,1
24641,164,372,1
24642,164,383,1
24643,164,402,1
24644,164,404,2
24645,164,417,1
24646,164,430,4
24647,164,433,2
24648,164,445,1
24649,164,457,1
24650,164,462,9
24651,164,466,1
24652,164,474,2
24653,164,477,1
24654,164,496,1
24655,164,498,1
24656,164,541,6
24657,164,553,3
24658,164,554,1
24659,164,580,2
24660,164,606,2
24661,164,623,1
24662,164,624,1
24663,164,640,8
24664,164,655,2
24665,164,695,7
24666,164,717,2
24667,164,744,1
24668,164,756,1
24669,164,796,1
24670,164,844,6
24671,164,846,1
24672,164,851,7
24673,164,855,2
24674,164,857,10
24675,164,869,2
24676,164,892,1
24677,164,897,3
24678,164,927,1
24679,164,962,11
24680,164,978,1
24681,164,993,1
24682,164,1038,1
24683,164,1044,1
24684,165,166,9
24685,165,167,4
24686,165,171,50
24687,165,172,1
24688,165,173,6
24689,165,174,2
24690,165,176,1
24691,165,177,11
24692,165,178,2
24693,165,181,7
24694,165,187,3
24695,165,191,1
24696,165,192,1
24697,165,193,3
24698,165,195,2
24699,165,197,1
24700,165,199,2
24701,165,202,30
24702,165,203,1
24703,165,204,5
24704,165,206,4
24705,165,214,6
24706,165,215,1
24707,165,216,1
24708,165,218,2
24709,165,222,3
24710,165,227,1
24711,165,229,3
24712,165,234,7
24713,165,235,1
24714,165,237,2
24715,165,238,1
24716,165,240,4
24717,165,242,1
24718,165,243,1
24719,165,244,38
24720,165,246,1
24721,165,247,5
24722,165,258,6
24723,165,263,1
24724,165,274,17
24725,165,277,3
24726,165,278,5
24727,165,279,1
24728,165,280,1
24729,165,284,34
24730,165,285,1
24731,165,287,3
24732,165,290,3
24733,165,295,2
24734,165,298,1
24735,165,304,3
24736,165,312,1
24737,165,318,7
24738,165,324,2
24739,165,330,5
24740,165,333,8
24741,165,334,4
24742,165,344,1
24743,165,348,5
24744,165,351,5
24745,165,352,1
24746,165,355,4
24747,165,356,1
24748,165,366,2
24749,165,369,9
24750,165,372,4
24751,165,374,10
24752,165,376,2
24753,165,379,5
24754,165,380,6
24755,165,381,1
24756,165,383,1
24757,165,389,2
24758,165,402,5
24759,165,404,1
24760,165,406,4
24761,165,410,1
24762,165,411,1
24763,165,414,1
24764,165,416,1
24765,165,430,1
24766,165,437,1
24767,165,438,1
24768,165,439,2
24769,165,441,26
24770,165,444,1
24771,165,451,6
24772,165,452,3
24773,165,455,1
24774,165,456,1
24775,165,457,29
24776,165,460,1
24777,165,462,8
24778,165,463,1
24779,165,474,4
24780,165,480,2
24781,165,486,1
24782,165,488,1
24783,165,491,1
24784,165,496,2
24785,165,510,1
24786,165,511,4
24787,165,513,1
24788,165,520,2
24789,165,523,1
24790,165,524,1
24791,165,532,2
24792,165,541,13
24793,165,542,1
24794,165,548,1
24795,165,550,1
24796,165,554,1
24797,165,565,3
24798,165,580,3
24799,165,590,2
24800,165,599,1
24801,165,601,1
24802,165,604,11
24803,165,606,2
24804,165,610,1
24805,165,612,1
24806,165,622,1
24807,165,624,4
24808,165,629,1
24809,165,636,6
24810,165,640,16
24811,165,647,1
24812,165,651,1
24813,165,675,1
24814,165,681,4
24815,165,682,2
24816,165,695,21
24817,165,696,1
24818,165,700,1
24819,165,704,1
24820,165,732,3
24821,165,733,1
24822,165,739,1
24823,165,741,1
24824,165,744,1
24825,165,747,3
24826,165,751,1
24827,165,773,2
24828,165,781,4
24829,165,782,1
24830,165,793,1
24831,165,799,6
24832,165,800,25
24833,165,809,2
24834,165,812,5
24835,165,813,2
24836,165,814,1
24837,165,821,1
24838,165,824,1
24839,165,826,2
24840,165,842,1
24841,165,844,16
24842,165,846,1
24843,165,851,16
24844,165,855,4
24845,165,856,1
24846,165,857,18
24847,165,858,2
24848,165,869,11
24849,165,880,2
24850,165,884,1
24851,165,892,1
24852,165,897,1
24853,165,901,1
24854,165,916,5
24855,165,918,2
24856,165,927,1
24857,165,946,1
24858,165,948,2
24859,165,962,16
24860,165,976,1
24861,165,992,2
24862,165,999,1
24863,166,167,2
24864,166,171,56
24865,166,172,5
24866,166,178,2
24867,166,181,1
24868,166,186,2
24869,166,187,1
24870,166,202,3
24871,166,208,2
24872,166,211,4
24873,166,214,1
24874,166,218,1
24875,166,221,1
24876,166,229,2
24877,166,235,4
24878,166,237,1
24879,166,239,1
24880,166,244,43
24881,166,247,1
24882,166,258,10
24883,166,262,5
24884,166,270,1
24885,166,274,14
24886,166,284,1
24887,166,290,2
24888,166,318,27
24889,166,324,2
24890,166,330,2
24891,166,331,1
24892,166,333,141
24893,166,336,1
24894,166,338,1
24895,166,355,4
24896,166,369,1
24897,166,374,1
24898,166,382,9
24899,166,384,1
24900,166,400,1
24901,166,405,1
24902,166,410,1
24903,166,418,1
24904,166,441,1
24905,166,451,3
24906,166,457,1
24907,166,460,1
24908,166,462,48
24909,166,474,1
24910,166,480,1
24911,166,483,1
24912,166,488,17
24913,166,496,1
24914,166,541,10
24915,166,542,1
24916,166,550,1
24917,166,580,16
24918,166,590,20
24919,166,606,4
24920,166,612,2
24921,166,621,1
24922,166,623,2
24923,166,626,1
24924,166,633,1
24925,166,640,33
24926,166,654,1
24927,166,658,2
24928,166,663,2
24929,166,668,2
24930,166,693,1
24931,166,695,14
24932,166,706,1
24933,166,709,1
24934,166,732,1
24935,166,738,1
24936,166,739,1
24937,166,741,2
24938,166,758,2
24939,166,762,7
24940,166,782,1
24941,166,807,5
24942,166,814,2
24943,166,826,2
24944,166,844,45
24945,166,851,35
24946,166,854,2
24947,166,855,2
24948,166,857,17
24949,166,858,1
24950,166,869,11
24951,166,894,1
24952,166,916,1
24953,166,918,1
24954,166,928,3
24955,166,932,1
24956,166,962,23
24957,166,966,1
24958,166,974,1
24959,166,980,2
24960,166,1060,1
24961,167,170,1
24962,167,173,3
24963,167,178,1
24964,167,180,1
24965,167,181,8
24966,167,186,26
24967,167,187,6
24968,167,188,1
24969,167,190,13
24970,167,191,1
24971,167,195,2
24972,167,202,7
24973,167,203,8
24974,167,205,2
24975,167,218,1
24976,167,221,1
24977,167,226,1
24978,167,229,1
24979,167,233,1
24980,167,234,8
24981,167,239,2
24982,167,240,2
24983,167,241,3
24984,167,243,3
24985,167,245,1
24986,167,248,2
24987,167,262,1
24988,167,263,1
24989,167,266,2
24990,167,278,2
24991,167,282,7
24992,167,284,19
24993,167,285,2
24994,167,291,1
24995,167,302,6
24996,167,304,1
24997,167,315,1
24998,167,323,15
24999,167,328,1
25000,167,333,2
25001,167,334,2
25002,167,338,2
25003,167,340,1
25004,167,345,1
25005,167,348,1
25006,167,349,1
25007,167,365,2
25008,167,369,3
25009,167,370,2
25010,167,371,6
25011,167,374,23
25012,167,382,1
25013,167,389,1
25014,167,393,8
25015,167,399,11
25016,167,402,1
25017,167,403,2
25018,167,405,1
25019,167,410,1
25020,167,411,1
25021,167,419,1
25022,167,420,1
25023,167,422,2
25024,167,428,1
25025,167,433,1
25026,167,439,1
25027,167,444,1
25028,167,445,1
25029,167,450,3
25030,167,452,4
25031,167,460,2
25032,167,462,19
25033,167,464,1
25034,167,474,2
25035,167,476,5
25036,167,480,4
25037,167,488,8
25038,167,489,2
25039,167,496,1
25040,167,501,2
25041,167,502,1
25042,167,511,9
25043,167,514,1
25044,167,523,1
25045,167,524,3
25046,167,533,1
25047,167,538,13
25048,167,541,3
25049,167,542,1
25050,167,546,1
25051,167,559,1
25052,167,561,1
25053,167,586,2
25054,167,590,1
25055,167,593,2
25056,167,596,2
25057,167,599,1
25058,167,604,2
25059,167,611,1
25060,167,616,1
25061,167,622,2
25062,167,624,7
25063,167,627,1
25064,167,636,1
25065,167,638,1
25066,167,640,15
25067,167,642,1
25068,167,647,1
25069,167,667,1
25070,167,677,2
25071,167,692,1
25072,167,693,1
25073,167,694,1
25074,167,695,18
25075,167,700,1
25076,167,702,5
25077,167,713,6
25078,167,714,1
25079,167,729,1
25080,167,745,10
25081,167,754,1
25082,167,758,1
25083,167,768,1
25084,167,776,1
25085,167,789,4
25086,167,794,1
25087,167,802,2
25088,167,837,1
25089,167,839,1
25090,167,843,1
25091,167,844,26
25092,167,849,2
25093,167,851,13
25094,167,856,1
25095,167,857,12
25096,167,863,1
25097,167,892,5
25098,167,893,3
25099,167,900,2
25100,167,904,1
25101,167,909,4
25102,167,929,1
25103,167,937,1
25104,167,940,1
25105,167,962,37
25106,167,970,2
25107,167,991,1
25108,167,1004,1
25109,168,170,2
25110,168,190,1
25111,168,203,2
25112,168,211,1
25113,168,217,1
25114,168,240,1
25115,168,251,1
25116,168,254,1
25117,168,256,1
25118,168,257,2
25119,168,261,19
25120,168,262,3
25121,168,266,2
25122,168,272,1
25123,168,280,1
25124,168,281,1
25125,168,284,1
25126,168,285,1
25127,168,289,2
25128,168,292,1
25129,168,306,1
25130,168,311,17
25131,168,345,6
25132,168,355,1
25133,168,384,1
25134,168,388,1
25135,168,393,4
25136,168,404,1
25137,168,433,6
25138,168,444,1
25139,168,445,1
25140,168,459,1
25141,168,476,2
25142,168,480,1
25143,168,496,1
25144,168,500,1
25145,168,541,4
25146,168,653,1
25147,168,655,1
25148,168,714,2
25149,168,715,1
25150,168,721,4
25151,168,763,5
25152,168,778,1
25153,168,808,2
25154,168,809,2
25155,168,823,2
25156,168,832,1
25157,168,836,2
25158,168,848,1
25159,168,857,1
25160,168,874,2
25161,168,886,2
25162,168,943,1
25163,168,951,1
25164,168,956,1
25165,168,962,1
25166,168,976,1
25167,168,1040,1
25168,169,170,2
25169,169,179,16
25170,169,181,5
25171,169,185,3
25172,169,197,1
25173,169,199,1
25174,169,252,4
25175,169,257,1
25176,169,263,3
25177,169,265,1
25178,169,271,3
25179,169,280,3
25180,169,284,3
25181,169,306,2
25182,169,312,1
25183,169,316,1
25184,169,320,6
25185,169,337,2
25186,169,348,2
25187,169,376,1
25188,169,390,1
25189,169,400,1
25190,169,404,1
25191,169,427,11
25192,169,433,1
25193,169,461,1
25194,169,462,2
25195,169,469,1
25196,169,471,1
25197,169,477,1
25198,169,480,1
25199,169,496,1
25200,169,512,2
25201,169,522,2
25202,169,541,1
25203,169,598,2
25204,169,611,3
25205,169,640,1
25206,169,653,1
25207,169,695,6
25208,169,726,1
25209,169,737,1
25210,169,755,1
25211,169,786,1
25212,169,829,3
25213,169,843,2
25214,169,844,6
25215,169,851,2
25216,169,857,3
25217,169,947,1
25218,169,951,4
25219,169,962,7
25220,169,975,1
25221,169,1002,3
25222,169,1007,1
25223,169,1018,1
25224,169,1047,1
25225,170,171,1
25226,170,177,1
25227,170,179,4
25228,170,186,1
25229,170,187,10
25230,170,197,34
25231,170,198,6
25232,170,199,3
25233,170,200,1
25234,170,207,33
25235,170,211,14
25236,170,212,12
25237,170,220,1
25238,170,224,1
25239,170,229,5
25240,170,233,2
25241,170,240,1
25242,170,245,3
25243,170,253,1
25244,170,256,2
25245,170,267,2
25246,170,274,1
25247,170,287,2
25248,170,288,2
25249,170,290,1
25250,170,291,1
25251,170,293,1
25252,170,295,1
25253,170,306,140
25254,170,312,3
25255,170,316,1
25256,170,335,1
25257,170,339,8
25258,170,340,1
25259,170,345,1
25260,170,354,1
25261,170,355,2
25262,170,357,3
25263,170,361,2
25264,170,370,3
25265,170,375,1
25266,170,376,6
25267,170,382,1
25268,170,389,1
25269,170,393,1
25270,170,395,1
25271,170,400,20
25272,170,420,2
25273,170,421,2
25274,170,423,1
25275,170,424,1
25276,170,427,3
25277,170,428,6
25278,170,444,1
25279,170,445,1
25280,170,447,1
25281,170,455,1
25282,170,461,1
25283,170,462,3
25284,170,469,1
25285,170,473,21
25286,170,474,2
25287,170,488,2
25288,170,515,1
25289,170,518,1
25290,170,520,1
25291,170,525,1
25292,170,541,13
25293,170,545,17
25294,170,556,1
25295,170,578,1
25296,170,585,1
25297,170,588,1
25298,170,602,1
25299,170,611,1
25300,170,621,2
25301,170,640,7
25302,170,643,19
25303,170,647,1
25304,170,653,6
25305,170,655,2
25306,170,656,1
25307,170,676,1
25308,170,681,1
25309,170,695,8
25310,170,713,1
25311,170,714,2
25312,170,740,1
25313,170,746,8
25314,170,779,1
25315,170,788,8
25316,170,825,1
25317,170,837,2
25318,170,844,1
25319,170,857,1
25320,170,865,1
25321,170,877,1
25322,170,878,1
25323,170,887,1
25324,170,893,3
25325,170,904,1
25326,170,912,1
25327,170,915,1
25328,170,926,5
25329,170,927,1
25330,170,943,1
25331,170,951,1
25332,170,957,1
25333,170,962,7
25334,170,969,8
25335,170,976,5
25336,170,998,8
25337,170,1002,5
25338,170,1013,2
25339,170,1014,1
25340,170,1053,1
25341,171,172,3
25342,171,173,2
25343,171,175,1
25344,171,176,3
25345,171,177,1
25346,171,178,18
25347,171,181,4
25348,171,183,1
25349,171,187,37
25350,171,188,15
25351,171,189,21
25352,171,190,1
25353,171,193,7
25354,171,197,2
25355,171,202,27
25356,171,204,5
25357,171,206,3
25358,171,208,17
25359,171,214,8
25360,171,215,1
25361,171,222,2
25362,171,227,1
25363,171,229,24
25364,171,235,13
25365,171,237,6
25366,171,239,21
25367,171,240,2
25368,171,243,4
25369,171,244,594
25370,171,246,3
25371,171,247,1
25372,171,248,1
25373,171,256,1
25374,171,258,63
25375,171,260,1
25376,171,262,2
25377,171,263,3
25378,171,267,1
25379,171,270,3
25380,171,272,1
25381,171,274,249
25382,171,277,1
25383,171,278,5
25384,171,279,1
25385,171,280,1
25386,171,284,14
25387,171,285,2
25388,171,287,2
25389,171,295,1
25390,171,297,1
25391,171,299,4
25392,171,300,1
25393,171,302,1
25394,171,308,3
25395,171,312,7
25396,171,317,10
25397,171,318,367
25398,171,324,4
25399,171,327,1
25400,171,328,2
25401,171,330,43
25402,171,333,68
25403,171,336,1
25404,171,338,9
25405,171,344,3
25406,171,349,1
25407,171,350,1
25408,171,351,30
25409,171,355,45
25410,171,361,1
25411,171,369,7
25412,171,371,5
25413,171,372,5
25414,171,374,2
25415,171,379,4
25416,171,380,7
25417,171,383,9
25418,171,389,4
25419,171,390,1
25420,171,394,46
25421,171,403,3
25422,171,404,3
25423,171,405,2
25424,171,406,5
25425,171,410,1
25426,171,414,1
25427,171,430,4
25428,171,431,1
25429,171,434,3
25430,171,441,49
25431,171,446,1
25432,171,451,5
25433,171,457,5
25434,171,459,11
25435,171,461,18
25436,171,462,72
25437,171,466,3
25438,171,469,2
25439,171,474,20
25440,171,478,5
25441,171,483,5
25442,171,488,2
25443,171,491,4
25444,171,496,2
25445,171,498,2
25446,171,508,1
25447,171,513,9
25448,171,523,3
25449,171,524,1
25450,171,531,4
25451,171,537,1
25452,171,541,11
25453,171,554,1
25454,171,565,1
25455,171,580,40
25456,171,584,1
25457,171,586,1
25458,171,590,45
25459,171,599,1
25460,171,604,1
25461,171,606,31
25462,171,608,6
25463,171,624,5
25464,171,636,9
25465,171,640,55
25466,171,646,1
25467,171,647,1
25468,171,650,1
25469,171,653,1
25470,171,654,5
25471,171,658,13
25472,171,660,1
25473,171,661,1
25474,171,668,1
25475,171,682,2
25476,171,693,6
25477,171,694,1
25478,171,695,76
25479,171,709,1
25480,171,716,4
25481,171,720,3
25482,171,732,1
25483,171,733,1
25484,171,740,4
25485,171,741,6
25486,171,744,1
25487,171,767,1
25488,171,773,1
25489,171,780,6
25490,171,782,5
25491,171,786,4
25492,171,789,1
25493,171,793,3
25494,171,795,4
25495,171,799,1
25496,171,800,29
25497,171,807,4
25498,171,809,5
25499,171,812,17
25500,171,814,7
25501,171,826,13
25502,171,844,91
25503,171,845,1
25504,171,851,58
25505,171,854,4
25506,171,855,40
25507,171,857,82
25508,171,858,7
25509,171,859,1
25510,171,869,21
25511,171,887,2
25512,171,892,4
25513,171,897,3
25514,171,901,3
25515,171,916,24
25516,171,918,26
25517,171,927,2
25518,171,928,7
25519,171,935,1
25520,171,962,61
25521,171,966,3
25522,171,974,2
25523,171,980,5
25524,171,1038,4
25525,171,1048,1
25526,171,1051,1
25527,172,175,1
25528,172,188,1
25529,172,204,1
25530,172,225,1
25531,172,243,1
25532,172,244,7
25533,172,258,1
25534,172,274,2
25535,172,333,12
25536,172,355,1
25537,172,356,1
25538,172,372,5
25539,172,439,2
25540,172,457,1
25541,172,462,3
25542,172,488,1
25543,172,513,1
25544,172,550,1
25545,172,604,1
25546,172,636,1
25547,172,640,1
25548,172,695,1
25549,172,741,2
25550,172,800,2
25551,172,851,3
25552,172,857,3
25553,172,980,1
25554,172,1051,2
25555,173,178,1
25556,173,180,2
25557,173,181,20
25558,173,190,1
25559,173,191,1
25560,173,197,1
25561,173,202,1
25562,173,204,1
25563,173,206,1
25564,173,211,5
25565,173,216,1
25566,173,218,1
25567,173,220,4
25568,173,225,2
25569,173,232,1
25570,173,233,1
25571,173,237,1
25572,173,239,3
25573,173,245,9
25574,173,255,3
25575,173,262,1
25576,173,266,3
25577,173,272,1
25578,173,280,2
25579,173,283,1
25580,173,284,3
25581,173,285,1
25582,173,289,2
25583,173,290,1
25584,173,291,1
25585,173,298,1
25586,173,304,1
25587,173,309,3
25588,173,320,2
25589,173,334,4
25590,173,346,1
25591,173,348,10
25592,173,349,1
25593,173,350,1
25594,173,354,5
25595,173,367,2
25596,173,370,1
25597,173,372,1
25598,173,374,2
25599,173,382,1
25600,173,405,1
25601,173,407,1
25602,173,408,3
25603,173,416,2
25604,173,430,1
25605,173,445,17
25606,173,450,1
25607,173,452,8
25608,173,457,1
25609,173,460,1
25610,173,461,1
25611,173,462,21
25612,173,474,2
25613,173,480,7
25614,173,483,1
25615,173,488,3
25616,173,498,2
25617,173,510,1
25618,173,517,1
25619,173,523,1
25620,173,541,12
25621,173,558,1
25622,173,578,1
25623,173,584,1
25624,173,592,1
25625,173,593,1
25626,173,602,1
25627,173,610,2
25628,173,611,9
25629,173,624,1
25630,173,626,1
25631,173,627,4
25632,173,640,10
25633,173,663,1
25634,173,664,1
25635,173,667,4
25636,173,675,1
25637,173,676,2
25638,173,693,1
25639,173,695,12
25640,173,704,1
25641,173,710,2
25642,173,712,1
25643,173,714,1
25644,173,737,1
25645,173,762,1
25646,173,770,2
25647,173,772,1
25648,173,781,1
25649,173,792,1
25650,173,798,1
25651,173,828,1
25652,173,830,2
25653,173,836,1
25654,173,841,1
25655,173,842,1
25656,173,843,3
25657,173,844,20
25658,173,851,9
25659,173,857,9
25660,173,912,2
25661,173,926,3
25662,173,932,1
25663,173,935,1
25664,173,962,15
25665,173,964,1
25666,173,972,1
25667,173,1060,1
25668,174,175,2
25669,174,177,2
25670,174,178,8
25671,174,180,2
25672,174,181,13
25673,174,191,4
25674,174,192,2
25675,174,197,2
25676,174,202,5
25677,174,204,1
25678,174,205,1
25679,174,218,4
25680,174,220,1
25681,174,221,3
25682,174,222,1
25683,174,223,1
25684,174,226,1
25685,174,227,1
25686,174,228,1
25687,174,234,1
25688,174,236,4
25689,174,237,1
25690,174,239,10
25691,174,240,1
25692,174,241,2
25693,174,250,1
25694,174,251,1
25695,174,256,1
25696,174,259,1
25697,174,266,1
25698,174,269,1
25699,174,277,1
25700,174,283,13
25701,174,284,9
25702,174,285,1
25703,174,287,2
25704,174,288,1
25705,174,290,4
25706,174,291,7
25707,174,293,7
25708,174,294,19
25709,174,295,6
25710,174,297,7
25711,174,304,2
25712,174,319,1
25713,174,321,1
25714,174,323,1
25715,174,334,1
25716,174,346,2
25717,174,347,2
25718,174,348,5
25719,174,354,1
25720,174,355,1
25721,174,358,1
25722,174,359,1
25723,174,361,1
25724,174,366,1
25725,174,374,2
25726,174,376,1
25727,174,389,1
25728,174,399,1
25729,174,404,1
25730,174,414,1
25731,174,415,2
25732,174,416,6
25733,174,423,4
25734,174,426,1
25735,174,440,1
25736,174,445,1
25737,174,449,1
25738,174,456,1
25739,174,457,9
25740,174,462,32
25741,174,463,2
25742,174,466,6
25743,174,472,1
25744,174,474,1
25745,174,484,8
25746,174,489,1
25747,174,496,9
25748,174,498,1
25749,174,506,1
25750,174,522,2
25751,174,527,3
25752,174,541,5
25753,174,550,1
25754,174,563,2
25755,174,568,6
25756,174,582,2
25757,174,593,5
25758,174,604,1
25759,174,611,7
25760,174,617,1
25761,174,621,2
25762,174,630,1
25763,174,640,27
25764,174,642,1
25765,174,645,1
25766,174,651,1
25767,174,681,2
25768,174,682,1
25769,174,695,33
25770,174,700,2
25771,174,713,1
25772,174,717,3
25773,174,731,6
25774,174,732,1
25775,174,744,7
25776,174,750,1
25777,174,757,1
25778,174,760,3
25779,174,764,1
25780,174,768,1
25781,174,772,14
25782,174,773,1
25783,174,787,1
25784,174,799,2
25785,174,801,1
25786,174,840,1
25787,174,843,1
25788,174,844,49
25789,174,846,1
25790,174,851,14
25791,174,857,19
25792,174,920,1
25793,174,962,27
25794,174,981,1
25795,174,988,1
25796,174,990,1
25797,174,1005,2
25798,174,1044,1
25799,174,1046,1
25800,175,176,1
25801,175,177,1
