,t1,t2,ct
25326,130,427,2
25327,130,429,4
25328,130,447,1
25329,130,455,4
25330,130,457,1
25331,130,459,1
25332,130,478,1
25333,130,485,1
25334,130,486,1
25335,130,498,1
25336,130,515,1
25337,130,518,2
25338,130,553,1
25339,130,563,3
25340,130,566,1
25341,130,577,2
25342,130,581,1
25343,130,612,2
25344,130,613,1
25345,130,617,1
25346,130,624,2
25347,130,642,1
25348,130,657,1
25349,130,667,1
25350,130,674,1
25351,130,682,5
25352,130,686,1
25353,130,689,1
25354,130,700,2
25355,130,744,1
25356,130,786,1
25357,130,791,1
25358,130,796,2
25359,130,802,1
25360,130,808,1
25361,130,818,1
25362,130,851,1
25363,130,882,2
25364,130,907,1
25365,130,921,1
25366,130,946,1
25367,130,953,1
25368,130,974,1
25369,130,983,2
25370,130,1002,1
25371,130,1013,1
25372,130,1017,10
25373,130,1198,1
25374,131,134,1
25375,131,135,1
25376,131,137,1
25377,131,140,2
25378,131,150,1
25379,131,152,2
25380,131,165,1
25381,131,180,1
25382,131,210,1
25383,131,223,1
25384,131,231,1
25385,131,273,1
25386,131,362,1
25387,131,392,1
25388,131,447,1
25389,131,475,1
25390,131,686,1
25391,132,137,1
25392,132,145,1
25393,132,147,5
25394,132,170,13
25395,132,171,8
25396,132,180,1
25397,132,182,1
25398,132,212,2
25399,132,219,2
25400,132,236,1
25401,132,238,1
25402,132,245,7
25403,132,248,1
25404,132,297,1
25405,132,318,1
25406,132,336,3
25407,132,359,1
25408,132,382,11
25409,132,385,3
25410,132,387,1
25411,132,396,1
25412,132,405,36
25413,132,412,1
25414,132,419,1
25415,132,422,1
25416,132,441,1
25417,132,472,1
25418,132,485,4
25419,132,487,2
25420,132,491,2
25421,132,492,1
25422,132,531,1
25423,132,541,1
25424,132,563,2
25425,132,569,1
25426,132,596,1
25427,132,621,1
25428,132,623,1
25429,132,651,2
25430,132,654,1
25431,132,680,1
25432,132,682,19
25433,132,686,4
25434,132,694,2
25435,132,699,1
25436,132,705,2
25437,132,745,1
25438,132,750,1
25439,132,751,1
25440,132,769,1
25441,132,786,1
25442,132,791,1
25443,132,804,2
25444,132,808,2
25445,132,823,1
25446,132,877,1
25447,132,899,1
25448,132,929,1
25449,132,931,2
25450,132,940,1
25451,132,944,2
25452,132,963,1
25453,132,983,6
25454,132,992,1
25455,132,1026,1
25456,132,1028,1
25457,132,1093,1
25458,132,1094,1
25459,132,1132,1
25460,132,1156,1
25461,132,1214,1
25462,132,1228,1
25463,132,1229,1
25464,132,1260,1
25465,132,1262,3
25466,132,1269,2
25467,133,134,2
25468,133,135,1
25469,133,140,2
25470,133,147,1
25471,133,165,1
25472,133,182,1
25473,133,185,1
25474,133,186,5
25475,133,195,1
25476,133,207,1
25477,133,210,1
25478,133,214,1
25479,133,245,3
25480,133,276,1
25481,133,310,2
25482,133,323,1
25483,133,335,1
25484,133,349,3
25485,133,385,1
25486,133,411,1
25487,133,424,1
25488,133,432,2
25489,133,446,1
25490,133,447,2
25491,133,456,3
25492,133,576,1
25493,133,633,1
25494,133,655,1
25495,133,682,2
25496,133,686,1
25497,133,761,1
25498,133,847,1
25499,133,872,1
25500,133,1139,1
25501,134,135,16
25502,134,138,3
25503,134,140,4
25504,134,141,17
25505,134,142,4
25506,134,147,13
25507,134,151,2
25508,134,152,1
25509,134,159,5
25510,134,160,1
25511,134,162,15
25512,134,165,11
25513,134,168,3
25514,134,169,13
25515,134,177,11
25516,134,180,2
25517,134,182,7
25518,134,183,1
25519,134,186,3
25520,134,189,2
25521,134,192,1
25522,134,194,2
25523,134,199,1
25524,134,201,1
25525,134,204,1
25526,134,212,6
25527,134,214,1
25528,134,217,1
25529,134,221,2
25530,134,226,4
25531,134,227,4
25532,134,231,1
25533,134,245,25
25534,134,248,1
25535,134,251,1
25536,134,258,2
25537,134,261,2
25538,134,266,1
25539,134,268,1
25540,134,272,3
25541,134,276,2
25542,134,279,157
25543,134,287,1
25544,134,288,1
25545,134,290,1
25546,134,294,1
25547,134,299,1
25548,134,300,12
25549,134,302,2
25550,134,307,2
25551,134,308,2
25552,134,310,1
25553,134,320,1
25554,134,323,2
25555,134,324,3
25556,134,326,14
25557,134,335,2
25558,134,339,1
25559,134,349,5
25560,134,351,1
25561,134,355,2
25562,134,366,1
25563,134,368,6
25564,134,369,1
25565,134,372,1
25566,134,376,1
25567,134,398,20
25568,134,406,2
25569,134,412,1
25570,134,420,2
25571,134,422,5
25572,134,437,1
25573,134,443,1
25574,134,446,1
25575,134,447,4
25576,134,449,1
25577,134,450,1
25578,134,456,42
25579,134,460,1
25580,134,465,1
25581,134,471,1
25582,134,472,4
25583,134,482,1
25584,134,493,1
25585,134,495,1
25586,134,498,5
25587,134,506,1
25588,134,509,1
25589,134,516,2
25590,134,521,3
25591,134,541,1
25592,134,547,9
25593,134,555,2
25594,134,570,1
25595,134,574,2
25596,134,576,3
25597,134,578,1
25598,134,580,1
25599,134,593,2
25600,134,606,1
25601,134,610,1
25602,134,611,1
25603,134,613,1
25604,134,615,1
25605,134,616,1
25606,134,623,1
25607,134,650,3
25608,134,652,1
25609,134,661,1
25610,134,662,1
25611,134,664,1
25612,134,668,1
25613,134,669,1
25614,134,674,1
25615,134,678,1
25616,134,682,19
25617,134,686,2
25618,134,687,2
25619,134,692,2
25620,134,707,22
25621,134,723,1
25622,134,737,1
25623,134,771,1
25624,134,775,2
25625,134,792,1
25626,134,812,1
25627,134,823,1
25628,134,824,2
25629,134,834,2
25630,134,836,1
25631,134,840,1
25632,134,869,1
25633,134,899,1
25634,134,922,1
25635,134,927,1
25636,134,959,3
25637,134,983,8
25638,134,1003,1
25639,134,1010,1
25640,134,1012,1
25641,134,1019,2
25642,134,1034,1
25643,134,1050,1
25644,134,1055,1
25645,134,1059,3
25646,134,1080,1
25647,134,1091,1
25648,134,1094,2
25649,134,1132,2
25650,134,1169,2
25651,134,1182,1
25652,134,1204,1
25653,134,1223,1
25654,134,1228,3
25655,134,1255,2
25656,134,1260,1
25657,134,1313,1
25658,135,140,1
25659,135,143,1
25660,135,147,6
25661,135,152,2
25662,135,153,1
25663,135,156,1
25664,135,159,2
25665,135,160,11
25666,135,161,3
25667,135,162,4
25668,135,165,56
25669,135,166,4
25670,135,167,1
25671,135,168,1
25672,135,169,1
25673,135,177,1
25674,135,179,3
25675,135,181,3
25676,135,182,10
25677,135,185,2
25678,135,186,2
25679,135,189,3
25680,135,191,1
25681,135,199,2
25682,135,200,1
25683,135,204,4
25684,135,212,3
25685,135,214,11
25686,135,220,1
25687,135,226,1
25688,135,232,1
25689,135,245,25
25690,135,256,1
25691,135,261,1
25692,135,273,2
25693,135,279,10
25694,135,281,1
25695,135,282,1
25696,135,287,1
25697,135,290,6
25698,135,300,1
25699,135,307,3
25700,135,310,8
25701,135,318,1
25702,135,323,25
25703,135,324,7
25704,135,326,1
25705,135,334,1
25706,135,346,1
25707,135,349,5
25708,135,351,4
25709,135,355,1
25710,135,359,1
25711,135,364,1
25712,135,368,47
25713,135,374,1
25714,135,379,1
25715,135,383,1
25716,135,385,2
25717,135,391,1
25718,135,394,1
25719,135,396,1
25720,135,402,1
25721,135,406,6
25722,135,412,6
25723,135,414,1
25724,135,422,6
25725,135,436,1
25726,135,437,3
25727,135,445,1
25728,135,446,6
25729,135,451,1
25730,135,456,5
25731,135,465,1
25732,135,475,1
25733,135,482,1
25734,135,486,1
25735,135,489,2
25736,135,490,43
25737,135,496,1
25738,135,498,2
25739,135,521,2
25740,135,543,1
25741,135,551,1
25742,135,555,1
25743,135,593,1
25744,135,603,1
25745,135,615,20
25746,135,633,1
25747,135,638,1
25748,135,651,3
25749,135,665,1
25750,135,666,1
25751,135,674,2
25752,135,682,24
25753,135,686,2
25754,135,709,1
25755,135,736,2
25756,135,752,5
25757,135,757,1
25758,135,778,1
25759,135,783,14
25760,135,786,1
25761,135,800,2
25762,135,804,2
25763,135,808,1
25764,135,809,1
25765,135,818,1
25766,135,824,1
25767,135,834,1
25768,135,878,1
25769,135,922,1
25770,135,928,1
25771,135,937,1
25772,135,938,7
25773,135,947,1
25774,135,953,1
25775,135,966,1
25776,135,983,4
25777,135,999,1
25778,135,1026,1
25779,135,1028,1
25780,135,1043,1
25781,135,1059,3
25782,135,1080,1
25783,135,1094,2
25784,135,1103,1
25785,135,1132,1
25786,135,1150,2
25787,135,1161,2
25788,135,1175,15
25789,135,1199,1
25790,135,1223,1
25791,135,1228,2
25792,135,1260,2
25793,135,1275,1
25794,136,140,2
25795,136,147,9
25796,136,165,1
25797,136,169,1
25798,136,173,1
25799,136,200,1
25800,136,212,1
25801,136,214,2
25802,136,220,1
25803,136,224,1
25804,136,231,5
25805,136,245,5
25806,136,273,1
25807,136,290,25
25808,136,301,1
25809,136,302,1
25810,136,318,1
25811,136,339,1
25812,136,349,1
25813,136,396,1
25814,136,401,1
25815,136,406,1
25816,136,457,5
25817,136,593,1
25818,136,633,3
25819,136,682,4
25820,136,686,1
25821,136,855,2
25822,136,963,1
25823,136,966,1
25824,136,978,1
25825,136,1018,1
25826,136,1132,1
25827,136,1163,1
25828,136,1260,1
25829,137,140,6
25830,137,145,4
25831,137,147,11
25832,137,149,149
25833,137,150,2
25834,137,151,1
25835,137,152,6
25836,137,159,4
25837,137,165,1
25838,137,166,1
25839,137,176,1
25840,137,180,1
25841,137,181,1
25842,137,182,1
25843,137,185,10
25844,137,189,2
25845,137,193,1
25846,137,194,2
25847,137,196,9
25848,137,198,6
25849,137,205,23
25850,137,208,1
25851,137,212,1
25852,137,219,7
25853,137,230,2
25854,137,234,1
25855,137,238,15
25856,137,244,1
25857,137,245,20
25858,137,247,1
25859,137,248,2
25860,137,252,1
25861,137,253,1
25862,137,258,1
25863,137,261,1
25864,137,262,1
25865,137,270,2
25866,137,271,1
25867,137,273,2
25868,137,277,2
25869,137,280,5
25870,137,281,1
25871,137,284,1
25872,137,287,14
25873,137,293,1
25874,137,298,1
25875,137,300,3
25876,137,307,1
25877,137,308,1
25878,137,311,1
25879,137,318,6
25880,137,319,1
25881,137,323,1
25882,137,325,1
25883,137,333,1
25884,137,342,4
25885,137,346,1
25886,137,347,1
25887,137,349,3
25888,137,355,8
25889,137,359,4
25890,137,362,6
25891,137,375,2
25892,137,383,2
25893,137,389,4
25894,137,390,3
25895,137,391,2
25896,137,399,1
25897,137,407,1
25898,137,411,7
25899,137,412,1
25900,137,416,2
25901,137,420,1
25902,137,422,1
25903,137,446,3
25904,137,452,1
25905,137,456,1
25906,137,483,1
25907,137,489,2
25908,137,493,1
25909,137,512,1
25910,137,513,3
25911,137,516,1
25912,137,517,1
25913,137,518,1
25914,137,523,2
25915,137,524,1
25916,137,525,1
25917,137,539,1
25918,137,548,1
25919,137,555,1
25920,137,564,2
25921,137,578,4
25922,137,581,1
25923,137,590,1
25924,137,596,1
25925,137,603,1
25926,137,610,1
25927,137,611,2
25928,137,643,1
25929,137,649,9
25930,137,674,1
25931,137,682,19
25932,137,686,5
25933,137,689,1
25934,137,705,1
25935,137,712,1
25936,137,726,1
25937,137,728,1
25938,137,732,23
25939,137,734,1
25940,137,754,5
25941,137,768,1
25942,137,771,1
25943,137,773,3
25944,137,777,1
25945,137,778,1
25946,137,806,1
25947,137,812,1
25948,137,842,1
25949,137,845,1
25950,137,847,1
25951,137,857,1
25952,137,866,9
25953,137,871,1
25954,137,884,1
25955,137,899,1
25956,137,906,1
25957,137,919,3
25958,137,922,2
25959,137,927,1
25960,137,934,2
25961,137,949,2
25962,137,952,1
25963,137,953,4
25964,137,981,1
25965,137,983,4
25966,137,992,1
25967,137,998,1
25968,137,1005,3
25969,137,1019,2
25970,137,1023,1
25971,137,1027,2
25972,137,1034,2
25973,137,1044,1
25974,137,1059,1
25975,137,1067,1
25976,137,1107,1
25977,137,1132,2
25978,137,1134,3
25979,137,1146,6
25980,137,1157,1
25981,137,1168,2
25982,137,1218,1
25983,137,1229,1
25984,137,1260,2
25985,138,140,3
25986,138,147,6
25987,138,152,1
25988,138,153,1
25989,138,157,1
25990,138,159,23
25991,138,165,2
25992,138,176,2
25993,138,180,1
25994,138,182,19
25995,138,183,14
25996,138,185,3
25997,138,189,2
25998,138,198,1
25999,138,200,1
26000,138,204,1
26001,138,207,7
26002,138,209,3
26003,138,223,1
26004,138,244,1
26005,138,245,11
26006,138,246,1
26007,138,247,3
26008,138,252,4
26009,138,256,6
26010,138,257,4
26011,138,268,1
26012,138,271,1
26013,138,272,1
26014,138,276,1
26015,138,278,1
26016,138,300,2
26017,138,303,1
26018,138,310,1
26019,138,325,4
26020,138,337,1
26021,138,339,1
26022,138,345,2
26023,138,347,1
26024,138,349,1
26025,138,366,2
26026,138,368,1
26027,138,370,11
26028,138,375,1
26029,138,379,2
26030,138,383,8
26031,138,390,1
26032,138,394,1
26033,138,406,1
26034,138,407,2
26035,138,411,3
26036,138,412,1
26037,138,413,4
26038,138,416,1
26039,138,424,2
26040,138,446,1
26041,138,447,1
26042,138,451,1
26043,138,456,3
26044,138,461,1
26045,138,506,2
26046,138,509,17
26047,138,516,1
26048,138,535,2
26049,138,538,2
26050,138,545,1
26051,138,551,1
26052,138,555,1
26053,138,556,1
26054,138,559,1
26055,138,576,1
26056,138,578,3
26057,138,591,1
26058,138,596,1
26059,138,605,1
26060,138,618,1
26061,138,626,1
26062,138,628,1
26063,138,641,2
26064,138,660,1
26065,138,674,1
26066,138,682,17
26067,138,688,2
26068,138,689,1
26069,138,690,2
26070,138,699,1
26071,138,701,1
26072,138,719,1
26073,138,734,1
26074,138,736,1
26075,138,737,1
26076,138,759,1
26077,138,795,1
26078,138,840,1
26079,138,852,3
26080,138,871,2
26081,138,888,1
26082,138,892,1
26083,138,929,1
26084,138,940,1
26085,138,952,2
26086,138,980,2
26087,138,983,3
26088,138,1019,2
26089,138,1022,1
26090,138,1059,1
26091,138,1092,1
26092,138,1129,1
26093,138,1173,14
26094,138,1228,4
26095,138,1260,1
26096,138,1269,2
26097,139,140,42
26098,139,147,3
26099,139,157,1
26100,139,180,1
26101,139,182,1
26102,139,183,1
26103,139,200,4
26104,139,222,2
26105,139,245,3
26106,139,267,1
26107,139,318,32
26108,139,343,2
26109,139,388,1
26110,139,446,1
26111,139,502,1
26112,139,578,2
26113,139,648,1
26114,139,682,3
26115,139,787,1
26116,139,884,6
26117,139,941,1
26118,139,953,5
26119,139,983,3
26120,139,1066,1
26121,139,1071,3
26122,139,1075,5
26123,139,1086,1
26124,139,1137,1
26125,139,1228,1
26126,139,1229,1
26127,139,1260,1
26128,139,1312,1
26129,140,141,10
26130,140,142,2
26131,140,145,5
26132,140,147,45
26133,140,149,4
26134,140,152,5
26135,140,156,1
26136,140,158,1
26137,140,159,12
26138,140,163,1
26139,140,164,1
26140,140,165,11
26141,140,166,2
26142,140,167,1
26143,140,168,2
26144,140,169,13
26145,140,170,2
26146,140,171,5
26147,140,173,30
26148,140,174,4
26149,140,176,3
26150,140,177,2
26151,140,180,6
26152,140,182,44
26153,140,183,2
26154,140,185,11
26155,140,186,4
26156,140,189,7
26157,140,190,2
26158,140,193,1
26159,140,194,4
26160,140,197,2
26161,140,198,5
26162,140,199,5
26163,140,200,235
26164,140,201,56
26165,140,203,1
26166,140,204,1
26167,140,207,2
26168,140,208,2
26169,140,210,1
26170,140,212,4
26171,140,215,2
26172,140,216,1
26173,140,218,1
26174,140,219,2
26175,140,222,1
26176,140,224,8
26177,140,231,2
26178,140,232,1
26179,140,238,1
26180,140,245,51
26181,140,246,1
26182,140,248,1
26183,140,252,2
26184,140,256,2
26185,140,257,2
26186,140,258,7
26187,140,259,1
26188,140,260,3
26189,140,261,1
26190,140,268,1
26191,140,271,1
26192,140,272,1
26193,140,273,1
26194,140,276,2
26195,140,277,1
26196,140,280,2
26197,140,286,2
26198,140,287,12
26199,140,290,8
26200,140,296,8
26201,140,297,1
26202,140,300,14
26203,140,307,2
26204,140,308,3
26205,140,310,3
26206,140,311,1
26207,140,313,5
26208,140,314,1
26209,140,318,387
26210,140,323,2
26211,140,326,3
26212,140,333,12
26213,140,334,2
26214,140,340,1
26215,140,343,34
26216,140,344,1
26217,140,346,1
26218,140,347,1
26219,140,349,5
26220,140,354,1
26221,140,355,2
26222,140,362,1
26223,140,369,2
26224,140,379,5
26225,140,383,2
26226,140,385,13
26227,140,386,1
26228,140,388,2
26229,140,389,2
26230,140,390,4
26231,140,391,1
26232,140,392,7
26233,140,393,3
26234,140,396,1
26235,140,401,1
26236,140,402,3
26237,140,404,3
26238,140,406,6
26239,140,410,2
26240,140,412,7
26241,140,414,4
26242,140,415,1
26243,140,419,2
26244,140,420,2
26245,140,423,2
26246,140,425,1
26247,140,436,1
26248,140,443,5
26249,140,446,8
26250,140,447,2
26251,140,450,1
26252,140,454,2
26253,140,455,2
26254,140,456,22
26255,140,457,3
26256,140,458,1
26257,140,464,1
26258,140,465,2
26259,140,471,2
26260,140,473,2
26261,140,476,4
26262,140,481,1
26263,140,482,2
26264,140,489,2
26265,140,490,1
26266,140,496,1
26267,140,498,3
26268,140,502,2
26269,140,509,5
26270,140,513,3
26271,140,516,4
26272,140,522,15
26273,140,529,2
26274,140,538,1
26275,140,541,2
26276,140,546,1
26277,140,554,8
26278,140,555,1
26279,140,558,1
26280,140,559,2
26281,140,560,2
26282,140,561,3
26283,140,564,1
26284,140,570,1
26285,140,571,9
26286,140,572,1
26287,140,578,17
26288,140,581,1
26289,140,585,1
26290,140,587,1
26291,140,588,3
26292,140,591,1
26293,140,593,2
26294,140,596,2
26295,140,599,1
26296,140,601,1
26297,140,609,1
26298,140,610,1
26299,140,614,3
26300,140,640,1
26301,140,647,1
26302,140,649,1
26303,140,651,1
26304,140,665,2
26305,140,674,1
26306,140,682,54
26307,140,683,3
26308,140,686,2
26309,140,689,1
26310,140,692,1
26311,140,698,1
26312,140,699,5
26313,140,704,1
26314,140,714,1
26315,140,717,1
26316,140,731,1
26317,140,732,1
26318,140,737,1
26319,140,738,3
26320,140,756,1
26321,140,764,3
26322,140,768,6
26323,140,787,5
26324,140,790,4
26325,140,793,1
26326,140,802,2
26327,140,803,1
26328,140,818,1
26329,140,830,1
26330,140,840,4
26331,140,842,3
26332,140,843,12
26333,140,852,7
26334,140,860,1
26335,140,865,1
26336,140,866,10
26337,140,883,3
26338,140,884,8
26339,140,895,2
26340,140,900,1
26341,140,906,1
26342,140,927,1
26343,140,928,8
26344,140,936,1
26345,140,937,1
26346,140,941,10
26347,140,944,1
26348,140,952,1
26349,140,953,50
26350,140,958,1
26351,140,962,10
26352,140,963,1
26353,140,966,4
26354,140,981,1
26355,140,983,25
26356,140,992,1
26357,140,993,1
26358,140,996,1
26359,140,998,3
26360,140,1005,1
26361,140,1008,2
26362,140,1010,2
26363,140,1017,3
26364,140,1018,2
26365,140,1019,1
26366,140,1028,2
26367,140,1030,1
26368,140,1043,1
26369,140,1066,10
26370,140,1071,4
26371,140,1075,6
26372,140,1083,1
26373,140,1087,1
26374,140,1094,1
26375,140,1103,3
26376,140,1109,3
26377,140,1111,1
26378,140,1116,1
26379,140,1126,2
26380,140,1131,1
26381,140,1132,2
26382,140,1137,1
26383,140,1139,1
26384,140,1154,2
26385,140,1186,1
26386,140,1189,3
26387,140,1228,5
26388,140,1229,2
26389,140,1241,1
26390,140,1244,2
26391,140,1254,1
26392,140,1260,5
26393,140,1264,1
26394,140,1269,1
26395,140,1285,1
26396,141,142,12
26397,141,143,5
26398,141,147,2
26399,141,152,2
26400,141,158,1
26401,141,162,1
26402,141,164,1
26403,141,169,5
26404,141,181,1
26405,141,182,3
26406,141,185,2
26407,141,186,5
26408,141,190,1
26409,141,194,2
26410,141,199,1
26411,141,221,2
26412,141,224,2
26413,141,226,6
26414,141,227,1
26415,141,245,7
26416,141,266,1
26417,141,268,1
26418,141,272,3
26419,141,288,1
26420,141,290,2
26421,141,299,1
26422,141,300,2
26423,141,302,1
26424,141,305,1
26425,141,307,1
26426,141,318,4
26427,141,326,1
26428,141,335,3
26429,141,338,1
26430,141,349,7
26431,141,367,1
26432,141,374,1
26433,141,377,1
26434,141,381,1
26435,141,398,1
26436,141,402,1
26437,141,411,2
26438,141,422,2
26439,141,427,2
26440,141,430,1
26441,141,447,3
26442,141,450,1
26443,141,456,43
26444,141,459,1
26445,141,461,1
26446,141,465,1
26447,141,471,1
26448,141,472,2
26449,141,475,1
26450,141,482,2
26451,141,498,2
26452,141,522,2
26453,141,541,1
26454,141,546,1
26455,141,547,9
26456,141,555,2
26457,141,558,1
26458,141,569,2
26459,141,578,4
26460,141,593,1
26461,141,596,1
26462,141,627,1
26463,141,658,1
26464,141,662,1
26465,141,664,19
26466,141,682,25
26467,141,683,3
26468,141,695,1
26469,141,697,1
26470,141,707,2
26471,141,754,1
26472,141,756,3
26473,141,760,1
26474,141,771,1
26475,141,802,1
26476,141,823,1
26477,141,825,1
26478,141,843,1
26479,141,896,1
26480,141,918,1
26481,141,953,2
26482,141,965,1
26483,141,968,1
26484,141,983,3
26485,141,1019,2
26486,141,1059,2
26487,141,1066,1
26488,141,1108,1
26489,141,1129,1
26490,141,1169,2
26491,141,1228,1
26492,141,1229,2
26493,141,1254,1
26494,142,143,3
26495,142,149,1
26496,142,159,1
26497,142,169,2
26498,142,182,1
26499,142,185,4
26500,142,194,6
26501,142,198,1
26502,142,199,1
26503,142,219,1
26504,142,224,1
26505,142,226,1
26506,142,245,2
26507,142,266,1
26508,142,268,1
26509,142,287,1
26510,142,296,1
26511,142,298,1
26512,142,300,1
26513,142,303,1
26514,142,316,1
26515,142,332,1
26516,142,339,1
26517,142,340,1
26518,142,349,2
26519,142,436,1
26520,142,456,3
26521,142,472,1
26522,142,496,1
26523,142,498,1
26524,142,547,1
26525,142,555,1
26526,142,569,1
26527,142,639,1
26528,142,664,2
26529,142,682,2
26530,142,730,1
26531,142,754,1
26532,142,771,1
26533,142,798,1
26534,142,871,1
26535,142,926,1
26536,142,953,1
26537,142,983,2
26538,142,987,1
26539,142,1165,1
26540,142,1168,1
26541,142,1210,1
26542,143,179,1
26543,143,245,1
26544,143,258,1
26545,143,269,1
26546,143,300,3
26547,143,349,1
26548,143,406,1
26549,143,456,1
26550,143,469,1
26551,143,498,1
26552,143,592,1
26553,143,593,2
26554,143,637,2
26555,143,644,1
26556,143,664,1
26557,143,682,1
26558,143,746,1
26559,143,796,1
26560,143,801,1
26561,143,874,1
26562,143,1059,1
26563,144,145,2
26564,144,147,3
26565,144,150,2
26566,144,152,4
26567,144,164,3
26568,144,203,4
26569,144,208,1
26570,144,210,2
26571,144,223,1
26572,144,245,2
26573,144,296,1
26574,144,304,3
26575,144,313,1
26576,144,343,1
26577,144,362,1
26578,144,391,2
26579,144,458,6
26580,144,472,1
26581,144,479,1
26582,144,510,1
26583,144,535,2
26584,144,548,1
26585,144,578,2
26586,144,642,1
26587,144,682,1
26588,144,718,1
26589,144,765,2
26590,144,766,1
26591,144,824,1
26592,144,890,1
26593,144,897,2
26594,144,902,1
26595,144,906,1
26596,144,922,1
26597,144,944,1
26598,144,953,1
26599,144,983,3
26600,144,1028,1
26601,144,1044,1
26602,144,1083,1
26603,144,1093,1
26604,144,1132,1
26605,144,1156,1
26606,144,1228,1
26607,144,1260,1
26608,145,147,15
26609,145,149,1
26610,145,150,4
26611,145,152,3
26612,145,164,4
26613,145,170,10
26614,145,171,11
26615,145,176,1
26616,145,177,3
26617,145,178,2
26618,145,180,2
26619,145,182,7
26620,145,183,1
26621,145,184,1
26622,145,186,2
26623,145,189,1
26624,145,190,1
26625,145,191,3
26626,145,197,2
26627,145,200,1
26628,145,203,1
26629,145,204,1
26630,145,208,2
26631,145,211,2
26632,145,214,1
26633,145,215,1
26634,145,219,1
26635,145,222,2
26636,145,229,1
26637,145,233,1
26638,145,244,3
26639,145,245,37
26640,145,246,1
26641,145,248,1
26642,145,258,1
26643,145,267,1
26644,145,268,4
26645,145,271,1
26646,145,277,1
26647,145,286,4
26648,145,287,1
26649,145,293,1
26650,145,297,2
26651,145,298,1
26652,145,300,3
26653,145,305,2
26654,145,313,1
26655,145,318,2
26656,145,319,6
26657,145,332,1
26658,145,340,1
26659,145,349,3
26660,145,359,2
26661,145,371,1
26662,145,374,1
26663,145,379,2
26664,145,381,2
26665,145,385,2
26666,145,390,1
26667,145,391,2
26668,145,393,2
26669,145,395,1
26670,145,403,1
26671,145,404,2
26672,145,412,1
26673,145,418,1
26674,145,427,5
26675,145,433,1
26676,145,437,5
26677,145,443,1
26678,145,446,6
26679,145,447,4
26680,145,452,1
26681,145,455,1
26682,145,456,1
26683,145,458,180
26684,145,466,2
26685,145,472,4
26686,145,475,1
26687,145,477,2
26688,145,485,2
26689,145,487,1
26690,145,491,5
26691,145,492,4
26692,145,504,3
26693,145,518,1
26694,145,540,2
26695,145,544,1
26696,145,556,2
26697,145,561,1
26698,145,571,1
26699,145,586,2
26700,145,587,1
26701,145,588,2
26702,145,594,2
26703,145,596,2
26704,145,597,1
26705,145,607,1
26706,145,613,1
26707,145,619,18
26708,145,620,2
26709,145,628,1
26710,145,633,1
26711,145,648,2
26712,145,650,1
26713,145,654,4
26714,145,658,1
26715,145,667,2
26716,145,672,4
26717,145,674,4
26718,145,682,6
26719,145,683,2
26720,145,686,6
26721,145,687,2
26722,145,693,2
26723,145,712,1
26724,145,730,1
26725,145,732,1
26726,145,733,1
26727,145,749,1
26728,145,750,1
26729,145,765,10
26730,145,766,1
26731,145,769,1
26732,145,772,4
26733,145,777,1
26734,145,778,6
26735,145,785,1
26736,145,788,1
26737,145,797,1
26738,145,802,4
26739,145,805,11
26740,145,823,3
26741,145,824,1
26742,145,837,4
26743,145,849,17
26744,145,853,1
26745,145,864,1
26746,145,877,2
26747,145,905,1
26748,145,918,1
26749,145,922,4
26750,145,923,1
26751,145,927,5
26752,145,953,2
26753,145,983,2
26754,145,992,1
26755,145,1008,1
26756,145,1011,1
26757,145,1017,1
26758,145,1018,2
26759,145,1026,21
26760,145,1029,4
26761,145,1030,1
26762,145,1034,3
26763,145,1044,2
26764,145,1053,2
26765,145,1059,1
26766,145,1061,3
26767,145,1066,1
26768,145,1082,1
26769,145,1101,4
26770,145,1102,2
26771,145,1122,2
26772,145,1128,18
26773,145,1131,3
26774,145,1152,2
26775,145,1183,2
26776,145,1201,3
26777,145,1219,3
26778,145,1220,1
26779,145,1221,1
26780,145,1229,1
26781,145,1258,1
26782,145,1260,1
26783,145,1267,3
26784,145,1288,2
26785,147,148,2
26786,147,149,4
26787,147,150,3
26788,147,151,1
26789,147,152,11
26790,147,154,1
26791,147,157,1
26792,147,158,3
26793,147,159,43
26794,147,162,9
26795,147,163,3
26796,147,164,21
26797,147,165,38
26798,147,166,4
26799,147,167,3
26800,147,170,4
26801,147,171,2
26802,147,173,2
26803,147,176,7
26804,147,177,28
26805,147,178,13
26806,147,179,1
26807,147,180,19
26808,147,181,9
26809,147,182,48
26810,147,183,6
26811,147,184,2
26812,147,185,11
26813,147,186,3
26814,147,188,1
26815,147,189,7
26816,147,190,1
26817,147,191,1
26818,147,192,1
26819,147,193,15
26820,147,194,7
26821,147,196,9
26822,147,198,11
26823,147,199,19
26824,147,200,18
26825,147,201,8
26826,147,203,16
26827,147,204,2
26828,147,205,3
26829,147,206,1
26830,147,207,1
26831,147,208,8
26832,147,212,5
26833,147,213,3
26834,147,214,9
26835,147,215,3
26836,147,216,5
26837,147,217,4
26838,147,219,23
26839,147,220,3
26840,147,221,2
26841,147,222,3
26842,147,223,7
26843,147,224,1
26844,147,226,4
26845,147,229,9
26846,147,230,3
26847,147,231,1
26848,147,232,5
26849,147,234,2
26850,147,236,1
26851,147,237,2
26852,147,238,2
26853,147,243,3
26854,147,244,12
26855,147,245,147
26856,147,247,1
26857,147,248,16
26858,147,249,2
26859,147,252,4
