,t1,t2,ct
18071,139,321,23
18072,139,323,1
18073,139,325,9
18074,139,328,1
18075,139,329,9
18076,139,330,6
18077,139,331,8
18078,139,332,1
18079,139,333,1
18080,139,334,3
18081,139,335,58
18082,139,336,10
18083,139,337,7
18084,139,338,2
18085,139,339,1
18086,139,342,19
18087,139,344,12
18088,139,347,7
18089,139,348,6
18090,139,350,1
18091,139,351,1
18092,139,352,16
18093,139,354,2
18094,139,356,5
18095,139,357,2
18096,139,361,1
18097,139,363,2
18098,139,365,1
18099,139,369,4
18100,139,373,56
18101,139,375,1
18102,139,376,1
18103,139,377,33
18104,139,378,1
18105,139,379,1
18106,139,380,2
18107,139,381,15
18108,139,382,5
18109,139,383,7
18110,139,385,2
18111,139,387,6
18112,139,388,2
18113,139,389,1
18114,139,393,1
18115,139,394,1
18116,139,397,6
18117,139,398,2
18118,139,399,13
18119,139,400,2
18120,139,402,1
18121,139,403,11
18122,139,405,4
18123,139,406,2
18124,139,407,17
18125,139,408,1
18126,139,411,2
18127,139,412,1
18128,139,414,3
18129,139,415,4
18130,139,416,4
18131,139,418,1
18132,139,419,1
18133,139,421,13
18134,139,424,1
18135,139,425,2
18136,139,426,1
18137,139,429,4
18138,139,430,1
18139,139,432,11
18140,139,433,1
18141,139,434,1
18142,139,435,5
18143,139,437,3
18144,139,438,4
18145,139,440,1
18146,139,442,1
18147,139,447,2
18148,139,448,1
18149,139,453,3
18150,139,456,6
18151,139,457,2
18152,139,458,36
18153,139,462,2
18154,139,463,4
18155,139,465,1
18156,139,467,24
18157,139,472,2
18158,139,476,1
18159,139,480,1
18160,139,481,9
18161,139,483,1
18162,139,484,8
18163,139,485,9
18164,139,487,26
18165,139,488,4
18166,139,489,2
18167,139,493,67
18168,139,494,9
18169,139,497,10
18170,139,500,5
18171,139,501,4
18172,139,504,1
18173,139,506,1
18174,139,507,7
18175,139,509,3
18176,139,510,3
18177,139,513,7
18178,139,516,3
18179,139,518,2
18180,139,521,1
18181,139,524,1
18182,139,527,2
18183,139,528,1
18184,139,532,1
18185,139,533,4
18186,139,536,4
18187,139,540,1
18188,139,545,1
18189,139,547,1
18190,139,549,6
18191,139,550,2
18192,139,553,3
18193,139,562,2
18194,139,563,1
18195,139,564,5
18196,139,565,3
18197,139,568,9
18198,139,569,1
18199,139,572,1
18200,139,575,2
18201,139,577,2
18202,139,578,10
18203,139,579,2
18204,139,580,2
18205,139,581,4
18206,139,583,14
18207,139,585,3
18208,139,586,1
18209,139,587,7
18210,139,589,2
18211,139,592,4
18212,139,596,10
18213,139,597,1
18214,139,600,4
18215,139,602,3
18216,139,603,4
18217,139,609,2
18218,139,614,1
18219,139,617,10
18220,139,621,3
18221,139,625,3
18222,139,632,4
18223,139,635,1
18224,139,645,4
18225,139,646,1
18226,139,654,17
18227,139,656,1
18228,139,658,2
18229,139,659,3
18230,139,664,3
18231,139,665,5
18232,139,667,2
18233,139,668,4
18234,139,672,1
18235,139,673,7
18236,139,674,1
18237,139,675,1
18238,139,676,3
18239,139,678,4
18240,139,683,1
18241,139,689,5
18242,139,692,2
18243,139,698,1
18244,139,701,1
18245,139,702,62
18246,139,706,1
18247,139,707,1
18248,139,709,1
18249,139,713,1
18250,139,714,2
18251,139,719,1
18252,139,720,2
18253,139,723,2
18254,139,724,1
18255,139,725,1
18256,139,727,2
18257,139,729,5
18258,139,732,1
18259,139,734,3
18260,139,742,2
18261,139,746,2
18262,139,747,2
18263,139,751,4
18264,139,754,1
18265,139,760,2
18266,139,763,2
18267,139,766,2
18268,139,767,1
18269,139,768,1
18270,139,778,1
18271,139,782,2
18272,139,786,1
18273,139,788,1
18274,139,789,1
18275,139,793,1
18276,139,795,2
18277,139,797,3
18278,139,799,1
18279,139,800,1
18280,139,803,2
18281,139,817,3
18282,139,828,17
18283,139,834,2
18284,139,851,1
18285,139,857,4
18286,139,858,2
18287,139,867,3
18288,139,876,2
18289,139,886,1
18290,139,889,1
18291,139,891,4
18292,139,895,1
18293,139,896,2
18294,139,898,1
18295,139,900,3
18296,139,909,1
18297,139,915,2
18298,139,918,1
18299,139,921,1
18300,139,922,4
18301,139,923,1
18302,139,927,1
18303,139,929,2
18304,139,930,1
18305,139,932,1
18306,139,936,1
18307,139,937,1
18308,139,948,1
18309,139,959,5
18310,139,960,1
18311,139,966,1
18312,139,992,3
18313,140,142,2
18314,140,145,1
18315,140,150,1
18316,140,157,1
18317,140,169,2
18318,140,172,1
18319,140,175,5
18320,140,180,2
18321,140,182,2
18322,140,192,6
18323,140,199,3
18324,140,213,1
18325,140,219,1
18326,140,225,1
18327,140,226,5
18328,140,230,2
18329,140,231,8
18330,140,234,1
18331,140,235,3
18332,140,238,1
18333,140,244,1
18334,140,255,1
18335,140,258,4
18336,140,259,1
18337,140,260,19
18338,140,268,1
18339,140,272,4
18340,140,273,1
18341,140,281,1
18342,140,282,1
18343,140,294,3
18344,140,296,11
18345,140,297,3
18346,140,299,2
18347,140,305,19
18348,140,321,3
18349,140,327,3
18350,140,360,1
18351,140,362,1
18352,140,376,1
18353,140,383,2
18354,140,387,3
18355,140,406,1
18356,140,411,1
18357,140,414,1
18358,140,419,7
18359,140,421,1
18360,140,422,1
18361,140,437,2
18362,140,449,3
18363,140,483,2
18364,140,485,26
18365,140,487,1
18366,140,511,5
18367,140,512,1
18368,140,525,1
18369,140,530,2
18370,140,550,1
18371,140,557,7
18372,140,575,1
18373,140,577,1
18374,140,590,4
18375,140,602,1
18376,140,616,1
18377,140,620,1
18378,140,637,2
18379,140,642,3
18380,140,667,1
18381,140,673,1
18382,140,702,1
18383,140,709,1
18384,140,714,1
18385,140,726,1
18386,140,732,1
18387,140,738,1
18388,140,746,1
18389,140,754,2
18390,140,757,1
18391,140,766,1
18392,140,782,1
18393,140,802,2
18394,140,815,1
18395,140,817,3
18396,140,828,3
18397,140,864,3
18398,140,912,1
18399,140,951,3
18400,140,964,1
18401,140,1019,1
18402,141,145,2
18403,141,187,1
18404,141,219,2
18405,141,231,1
18406,141,243,1
18407,141,253,1
18408,141,254,1
18409,141,344,1
18410,141,416,1
18411,141,563,1
18412,141,643,1
18413,142,151,1
18414,142,175,1
18415,142,192,1
18416,142,213,1
18417,142,231,8
18418,142,235,7
18419,142,258,2
18420,142,260,7
18421,142,267,2
18422,142,299,1
18423,142,305,3
18424,142,321,3
18425,142,325,1
18426,142,327,4
18427,142,334,1
18428,142,483,1
18429,142,485,3
18430,142,511,1
18431,142,517,1
18432,142,550,1
18433,142,590,1
18434,142,637,1
18435,142,667,1
18436,142,673,2
18437,142,702,3
18438,142,724,1
18439,142,738,1
18440,142,746,1
18441,142,750,2
18442,142,765,1
18443,142,842,1
18444,142,864,1
18445,143,145,1
18446,143,151,1
18447,143,160,1
18448,143,172,2
18449,143,177,2
18450,143,183,1
18451,143,187,1
18452,143,208,1
18453,143,210,1
18454,143,214,1
18455,143,219,6
18456,143,225,1
18457,143,229,1
18458,143,230,2
18459,143,238,1
18460,143,253,1
18461,143,255,2
18462,143,266,2
18463,143,273,1
18464,143,275,2
18465,143,279,1
18466,143,305,16
18467,143,309,1
18468,143,334,1
18469,143,344,1
18470,143,347,1
18471,143,381,1
18472,143,392,1
18473,143,403,2
18474,143,421,1
18475,143,422,1
18476,143,424,1
18477,143,451,1
18478,143,460,1
18479,143,481,3
18480,143,487,8
18481,143,511,2
18482,143,526,2
18483,143,550,6
18484,143,578,1
18485,143,596,2
18486,143,600,7
18487,143,665,1
18488,143,678,1
18489,143,702,8
18490,143,716,1
18491,143,751,1
18492,143,803,2
18493,143,823,1
18494,143,828,6
18495,143,843,3
18496,143,858,1
18497,143,877,1
18498,143,878,1
18499,143,907,1
18500,143,917,1
18501,143,951,1
18502,143,959,2
18503,143,964,1
18504,144,169,1
18505,144,177,1
18506,144,188,4
18507,144,191,1
18508,144,194,1
18509,144,198,1
18510,144,200,1
18511,144,208,1
18512,144,214,1
18513,144,234,1
18514,144,240,1
18515,144,254,1
18516,144,260,1
18517,144,261,1
18518,144,272,15
18519,144,273,5
18520,144,281,2
18521,144,294,1
18522,144,296,1
18523,144,305,1
18524,144,306,2
18525,144,344,1
18526,144,394,1
18527,144,401,1
18528,144,409,1
18529,144,451,1
18530,144,474,1
18531,144,480,2
18532,144,487,1
18533,144,527,1
18534,144,535,1
18535,144,552,4
18536,144,590,6
18537,144,593,4
18538,144,629,1
18539,144,639,1
18540,144,679,1
18541,144,691,1
18542,144,693,1
18543,144,741,1
18544,144,752,1
18545,144,802,5
18546,144,1010,2
18547,145,153,1
18548,145,155,6
18549,145,159,2
18550,145,160,2
18551,145,161,1
18552,145,163,1
18553,145,166,3
18554,145,167,1
18555,145,170,2
18556,145,172,11
18557,145,175,1
18558,145,178,1
18559,145,186,1
18560,145,187,1
18561,145,192,4
18562,145,194,1
18563,145,199,1
18564,145,203,1
18565,145,206,3
18566,145,208,7
18567,145,213,11
18568,145,214,3
18569,145,215,2
18570,145,219,3
18571,145,230,1
18572,145,231,2
18573,145,234,1
18574,145,235,1
18575,145,236,1
18576,145,240,2
18577,145,247,1
18578,145,248,1
18579,145,251,20
18580,145,254,1
18581,145,255,12
18582,145,258,3
18583,145,260,4
18584,145,266,1
18585,145,267,1
18586,145,269,1
18587,145,270,1
18588,145,271,2
18589,145,275,1
18590,145,286,1
18591,145,298,4
18592,145,299,2
18593,145,305,2
18594,145,321,5
18595,145,325,1
18596,145,334,5
18597,145,336,1
18598,145,344,2
18599,145,353,3
18600,145,363,1
18601,145,380,3
18602,145,398,1
18603,145,416,1
18604,145,419,1
18605,145,430,1
18606,145,437,1
18607,145,456,1
18608,145,460,1
18609,145,466,7
18610,145,483,1
18611,145,485,2
18612,145,487,1
18613,145,488,2
18614,145,517,2
18615,145,522,4
18616,145,550,20
18617,145,570,1
18618,145,612,1
18619,145,642,1
18620,145,647,2
18621,145,673,1
18622,145,694,1
18623,145,696,13
18624,145,714,2
18625,145,733,1
18626,145,746,1
18627,145,764,1
18628,145,765,1
18629,145,790,1
18630,145,796,1
18631,145,822,1
18632,145,823,1
18633,145,869,1
18634,145,994,1
18635,146,172,1
18636,146,219,1
18637,146,294,1
18638,147,170,1
18639,147,171,1
18640,147,176,3
18641,147,178,1
18642,147,187,1
18643,147,189,1
18644,147,192,1
18645,147,194,1
18646,147,198,2
18647,147,208,1
18648,147,230,2
18649,147,232,1
18650,147,234,2
18651,147,236,1
18652,147,265,1
18653,147,279,2
18654,147,280,1
18655,147,282,1
18656,147,294,1
18657,147,299,3
18658,147,300,1
18659,147,310,4
18660,147,311,1
18661,147,325,1
18662,147,334,1
18663,147,360,1
18664,147,383,1
18665,147,438,3
18666,147,447,1
18667,147,451,1
18668,147,456,3
18669,147,471,1
18670,147,533,2
18671,147,580,2
18672,147,582,1
18673,147,584,1
18674,147,596,1
18675,147,625,1
18676,147,640,1
18677,147,647,1
18678,147,669,1
18679,147,680,1
18680,147,684,1
18681,147,702,4
18682,147,721,1
18683,147,786,1
18684,147,828,1
18685,147,872,1
18686,147,895,1
18687,147,919,1
18688,147,949,1
18689,147,976,1
18690,148,154,9
18691,148,159,1
18692,148,161,1
18693,148,170,1
18694,148,179,1
18695,148,208,1
18696,148,214,1
18697,148,216,1
18698,148,217,5
18699,148,225,1
18700,148,232,3
18701,148,234,2
18702,148,238,1
18703,148,268,1
18704,148,288,2
18705,148,301,8
18706,148,304,1
18707,148,305,1
18708,148,344,2
18709,148,373,3
18710,148,377,1
18711,148,407,1
18712,148,432,2
18713,148,481,2
18714,148,487,1
18715,148,493,1
18716,148,527,2
18717,148,569,2
18718,148,581,1
18719,148,585,1
18720,148,587,3
18721,148,600,1
18722,148,702,1
18723,148,707,1
18724,148,751,1
18725,148,782,1
18726,148,828,2
18727,149,161,1
18728,149,171,1
18729,149,172,2
18730,149,178,2
18731,149,180,1
18732,149,182,1
18733,149,187,2
18734,149,192,1
18735,149,193,1
18736,149,201,1
18737,149,208,1
18738,149,213,1
18739,149,214,1
18740,149,215,1
18741,149,218,1
18742,149,239,1
18743,149,255,1
18744,149,262,1
18745,149,265,6
18746,149,269,1
18747,149,272,1
18748,149,275,10
18749,149,278,1
18750,149,299,1
18751,149,305,3
18752,149,321,1
18753,149,335,1
18754,149,352,1
18755,149,381,1
18756,149,394,1
18757,149,412,1
18758,149,421,1
18759,149,435,1
18760,149,438,1
18761,149,453,1
18762,149,471,1
18763,149,472,1
18764,149,485,1
18765,149,554,1
18766,149,562,1
18767,149,579,1
18768,149,602,1
18769,149,625,1
18770,149,636,2
18771,149,646,1
18772,149,701,1
18773,149,702,2
18774,149,722,1
18775,149,723,1
18776,149,751,1
18777,149,753,1
18778,149,772,1
18779,149,795,1
18780,149,959,2
18781,150,161,1
18782,150,166,1
18783,150,172,2
18784,150,182,1
18785,150,207,2
18786,150,210,1
18787,150,256,1
18788,150,260,2
18789,150,278,2
18790,150,298,2
18791,150,321,1
18792,150,334,1
18793,150,347,2
18794,150,380,1
18795,150,385,1
18796,150,387,1
18797,150,389,1
18798,150,419,1
18799,150,427,1
18800,150,485,2
18801,150,512,1
18802,150,525,1
18803,150,530,1
18804,150,550,1
18805,150,557,1
18806,150,673,1
18807,150,678,1
18808,150,687,1
18809,150,701,1
18810,150,702,2
18811,150,727,1
18812,150,750,1
18813,150,828,1
18814,150,949,1
18815,150,964,1
18816,150,993,1
18817,151,160,1
18818,151,171,1
18819,151,172,1
18820,151,179,1
18821,151,192,2
18822,151,197,1
18823,151,210,1
18824,151,219,26
18825,151,228,1
18826,151,229,2
18827,151,230,6
18828,151,233,1
18829,151,234,1
18830,151,235,1
18831,151,238,1
18832,151,247,1
18833,151,249,1
18834,151,250,1
18835,151,253,1
18836,151,257,1
18837,151,260,1
18838,151,265,2
18839,151,266,1
18840,151,267,1
18841,151,269,1
18842,151,273,1
18843,151,277,1
18844,151,284,15
18845,151,299,2
18846,151,301,1
18847,151,304,3
18848,151,305,17
18849,151,307,1
18850,151,314,1
18851,151,321,1
18852,151,335,1
18853,151,373,1
18854,151,392,1
18855,151,397,3
18856,151,399,1
18857,151,400,11
18858,151,404,1
18859,151,407,1
18860,151,419,1
18861,151,438,2
18862,151,444,1
18863,151,449,1
18864,151,462,1
18865,151,481,3
18866,151,482,1
18867,151,483,1
18868,151,488,1
18869,151,511,2
18870,151,512,1
18871,151,523,1
18872,151,524,2
18873,151,525,2
18874,151,549,1
18875,151,550,3
18876,151,575,3
18877,151,585,1
18878,151,642,3
18879,151,645,6
18880,151,652,1
18881,151,692,1
18882,151,702,23
18883,151,714,1
18884,151,721,1
18885,151,746,1
18886,151,777,1
18887,151,823,1
18888,151,826,1
18889,151,828,14
18890,151,853,1
18891,151,864,1
18892,151,865,1
18893,151,899,2
18894,151,923,1
18895,151,951,1
18896,151,952,1
18897,152,159,5
18898,152,170,1
18899,152,176,3
18900,152,179,7
18901,152,187,8
18902,152,192,1
18903,152,193,4
18904,152,196,1
18905,152,197,8
18906,152,200,4
18907,152,203,1
18908,152,204,1
18909,152,209,3
18910,152,213,1
18911,152,214,2
18912,152,218,2
18913,152,223,2
18914,152,237,1
18915,152,238,1
18916,152,239,1
18917,152,243,1
18918,152,245,1
18919,152,246,1
18920,152,257,1
18921,152,260,1
18922,152,265,1
18923,152,266,1
18924,152,267,5
18925,152,268,1
18926,152,269,1
18927,152,271,1
18928,152,275,1
18929,152,277,2
18930,152,286,3
18931,152,299,1
18932,152,301,1
18933,152,302,3
18934,152,303,1
18935,152,305,1
18936,152,314,5
18937,152,321,1
18938,152,324,1
18939,152,325,1
18940,152,327,1
18941,152,335,1
18942,152,342,1
18943,152,346,1
18944,152,356,29
18945,152,357,3
18946,152,363,1
18947,152,368,1
18948,152,369,1
18949,152,377,1
18950,152,381,2
18951,152,388,1
18952,152,403,1
18953,152,414,2
18954,152,416,1
18955,152,431,1
18956,152,432,1
18957,152,438,7
18958,152,446,25
18959,152,447,1
18960,152,467,2
18961,152,487,1
18962,152,501,1
18963,152,513,1
18964,152,564,1
18965,152,573,2
18966,152,578,2
18967,152,583,21
18968,152,584,1
18969,152,585,1
18970,152,601,1
18971,152,633,26
18972,152,647,1
18973,152,662,4
18974,152,667,1
18975,152,674,1
18976,152,690,1
18977,152,702,18
18978,152,722,2
18979,152,738,1
18980,152,772,1
18981,152,788,1
18982,152,795,1
18983,152,797,1
18984,152,799,1
18985,152,801,1
18986,152,806,17
18987,152,828,14
18988,152,849,1
18989,152,867,29
18990,152,900,1
18991,152,930,7
18992,152,935,2
18993,152,938,1
18994,152,959,3
18995,152,988,2
18996,152,1052,1
18997,153,154,1
18998,153,156,2
18999,153,160,37
19000,153,162,19
19001,153,165,1
19002,153,176,1
19003,153,189,1
19004,153,191,2
19005,153,199,1
19006,153,206,1
19007,153,208,1
19008,153,214,1
19009,153,216,2
19010,153,217,20
19011,153,223,2
19012,153,224,14
19013,153,230,1
19014,153,238,5
19015,153,241,1
19016,153,247,3
19017,153,253,2
19018,153,256,1
19019,153,257,1
19020,153,272,5
19021,153,276,1
19022,153,279,2
19023,153,281,1
19024,153,288,1
19025,153,289,1
19026,153,294,1
19027,153,298,1
19028,153,299,1
19029,153,301,1
19030,153,308,2
19031,153,314,1
19032,153,321,1
19033,153,326,3
19034,153,336,1
19035,153,364,1
19036,153,371,2
19037,153,373,13
19038,153,375,1
19039,153,379,1
19040,153,399,1
19041,153,409,6
19042,153,422,1
19043,153,438,2
19044,153,449,3
19045,153,451,2
19046,153,461,1
19047,153,466,1
19048,153,474,1
19049,153,481,1
19050,153,494,2
19051,153,500,1
19052,153,521,8
19053,153,523,4
19054,153,524,4
19055,153,527,3
19056,153,533,1
19057,153,545,1
19058,153,550,4
19059,153,552,1
19060,153,563,1
19061,153,575,1
19062,153,590,2
19063,153,622,1
19064,153,628,2
19065,153,639,3
19066,153,648,1
19067,153,660,3
19068,153,670,1
19069,153,691,3
19070,153,702,4
19071,153,711,2
19072,153,733,1
19073,153,780,1
19074,153,781,2
19075,153,785,1
19076,153,802,1
19077,153,811,1
19078,153,816,1
19079,153,828,1
19080,153,838,1
19081,153,852,1
19082,153,864,2
19083,153,871,1
19084,153,913,1
19085,153,933,1
19086,153,951,2
19087,153,969,1
19088,153,978,1
19089,154,160,7
19090,154,189,2
19091,154,217,15
19092,154,268,1
19093,154,269,1
19094,154,276,1
19095,154,301,6
19096,154,302,1
19097,154,304,1
19098,154,342,1
19099,154,344,3
19100,154,373,1
19101,154,377,1
19102,154,392,2
19103,154,399,2
19104,154,406,1
19105,154,407,1
19106,154,438,2
19107,154,494,1
19108,154,513,1
19109,154,564,1
19110,154,592,1
19111,154,645,2
19112,154,658,3
19113,154,702,11
19114,154,729,1
19115,154,732,1
19116,154,734,1
19117,154,772,1
19118,154,782,2
19119,154,797,1
19120,154,803,1
19121,154,828,5
19122,154,858,1
19123,154,880,1
19124,154,959,1
19125,155,156,5
19126,155,157,1
19127,155,161,4
19128,155,165,1
19129,155,166,7
19130,155,170,2
19131,155,172,6
19132,155,182,2
19133,155,183,2
19134,155,188,1
19135,155,189,1
19136,155,191,1
19137,155,192,3
19138,155,194,1
19139,155,206,1
19140,155,208,6
19141,155,210,1
19142,155,213,5
19143,155,214,1
19144,155,229,1
19145,155,230,1
19146,155,232,1
19147,155,238,6
19148,155,240,19
19149,155,251,1
19150,155,253,2
19151,155,259,1
19152,155,261,2
19153,155,262,1
19154,155,266,2
19155,155,268,1
19156,155,269,3
19157,155,272,2
19158,155,274,1
19159,155,278,1
19160,155,280,1
19161,155,286,1
19162,155,288,4
19163,155,289,1
19164,155,291,1
19165,155,294,1
19166,155,298,2
19167,155,299,3
19168,155,301,3
19169,155,305,1
19170,155,314,1
19171,155,321,4
19172,155,332,1
19173,155,340,1
19174,155,347,1
19175,155,373,2
19176,155,385,1
19177,155,404,1
19178,155,418,2
19179,155,434,1
19180,155,438,1
19181,155,439,1
19182,155,451,1
19183,155,452,1
19184,155,458,1
19185,155,464,1
19186,155,467,3
19187,155,474,1
19188,155,487,1
19189,155,501,1
19190,155,502,1
19191,155,506,4
19192,155,511,1
19193,155,524,3
19194,155,543,1
19195,155,550,2
19196,155,579,1
19197,155,589,3
19198,155,590,1
19199,155,622,1
19200,155,637,1
19201,155,639,1
19202,155,640,1
19203,155,642,1
19204,155,647,1
19205,155,663,1
19206,155,687,1
19207,155,702,2
19208,155,720,1
19209,155,802,1
19210,155,828,3
19211,155,839,1
19212,155,846,2
19213,155,864,2
19214,155,903,1
19215,155,951,1
19216,155,995,1
19217,156,157,1
19218,156,160,1
19219,156,161,1
19220,156,187,1
19221,156,194,1
19222,156,208,1
19223,156,214,2
19224,156,230,1
19225,156,238,29
19226,156,268,1
19227,156,272,2
19228,156,280,1
19229,156,288,1
19230,156,321,1
19231,156,331,2
19232,156,334,1
19233,156,373,6
19234,156,380,1
19235,156,381,1
19236,156,416,1
19237,156,435,1
19238,156,438,1
19239,156,494,1
19240,156,521,2
19241,156,524,1
19242,156,527,1
19243,156,536,1
19244,156,570,1
19245,156,625,1
19246,156,628,1
19247,156,632,1
19248,156,671,2
19249,156,828,2
19250,156,923,1
19251,156,959,1
19252,157,171,1
19253,157,192,1
19254,157,197,1
19255,157,238,1
19256,157,255,1
19257,157,257,1
19258,157,262,1
19259,157,299,1
19260,157,308,1
19261,157,347,1
19262,157,393,1
19263,157,547,1
19264,157,557,1
19265,157,859,1
19266,158,199,1
19267,158,208,1
19268,158,217,1
19269,158,702,1
19270,158,710,1
19271,159,171,4
19272,159,175,2
19273,159,187,1
19274,159,192,2
19275,159,213,14
19276,159,231,1
19277,159,241,2
19278,159,255,2
19279,159,256,1
19280,159,258,2
19281,159,272,2
19282,159,277,1
19283,159,294,3
19284,159,296,2
19285,159,305,8
19286,159,321,1
19287,159,325,1
19288,159,335,1
19289,159,356,3
19290,159,375,1
19291,159,389,1
19292,159,392,1
19293,159,408,1
19294,159,414,6
19295,159,419,3
19296,159,422,1
19297,159,425,4
19298,159,449,1
19299,159,462,1
19300,159,485,8
19301,159,510,1
19302,159,524,2
19303,159,530,1
19304,159,542,1
19305,159,550,3
19306,159,581,1
19307,159,590,2
19308,159,602,1
19309,159,608,1
19310,159,642,3
19311,159,659,6
19312,159,678,2
19313,159,698,1
19314,159,702,14
19315,159,716,1
19316,159,760,1
19317,159,802,3
19318,159,828,3
19319,159,929,2
19320,159,1010,1
19321,160,161,1
19322,160,162,24
19323,160,165,12
19324,160,170,3
19325,160,173,1
19326,160,176,2
19327,160,181,4
19328,160,183,2
19329,160,187,3
19330,160,189,6
19331,160,191,3
19332,160,192,3
19333,160,196,5
19334,160,199,1
19335,160,200,1
19336,160,206,1
19337,160,209,3
19338,160,213,1
19339,160,216,7
19340,160,217,10
19341,160,218,7
19342,160,219,1
19343,160,221,2
19344,160,224,10
19345,160,228,1
19346,160,230,3
19347,160,232,2
19348,160,233,1
19349,160,238,2
19350,160,239,2
19351,160,246,1
19352,160,247,3
19353,160,253,6
19354,160,262,1
19355,160,263,1
19356,160,264,1
19357,160,265,5
19358,160,268,1
19359,160,271,2
19360,160,272,3
19361,160,273,2
19362,160,275,2
19363,160,276,7
19364,160,280,1
19365,160,281,2
19366,160,282,1
19367,160,288,1
19368,160,289,4
19369,160,291,1
19370,160,298,2
19371,160,299,4
19372,160,305,1
19373,160,306,1
19374,160,314,6
19375,160,321,1
19376,160,326,3
19377,160,331,4
19378,160,334,1
19379,160,344,7
19380,160,351,2
19381,160,352,1
19382,160,354,1
19383,160,369,1
19384,160,373,31
19385,160,374,2
19386,160,377,8
19387,160,379,2
19388,160,380,1
19389,160,381,1
19390,160,382,1
19391,160,385,1
19392,160,389,1
19393,160,395,1
19394,160,396,2
19395,160,399,7
19396,160,403,1
19397,160,406,1
19398,160,407,3
19399,160,409,3
19400,160,421,1
19401,160,422,6
19402,160,438,7
19403,160,440,1
19404,160,447,2
19405,160,449,4
19406,160,452,4
19407,160,457,1
19408,160,458,1
19409,160,467,4
19410,160,474,1
19411,160,481,1
19412,160,484,2
19413,160,487,1
19414,160,492,1
19415,160,493,1
19416,160,494,5
19417,160,500,5
19418,160,509,1
19419,160,510,4
19420,160,511,1
19421,160,516,1
19422,160,517,1
19423,160,521,1
19424,160,523,3
19425,160,524,6
19426,160,526,1
19427,160,527,3
19428,160,533,2
19429,160,534,3
19430,160,540,1
19431,160,543,1
19432,160,545,1
19433,160,550,2
19434,160,552,1
19435,160,564,1
19436,160,573,3
19437,160,580,1
19438,160,590,8
19439,160,592,3
19440,160,622,2
19441,160,632,1
19442,160,639,6
19443,160,640,1
19444,160,642,7
19445,160,645,2
19446,160,648,3
19447,160,658,2
19448,160,660,4
19449,160,669,1
19450,160,670,1
19451,160,695,1
19452,160,700,1
19453,160,702,55
19454,160,729,1
19455,160,733,1
19456,160,754,2
19457,160,755,1
19458,160,768,1
19459,160,781,5
19460,160,783,1
19461,160,785,2
19462,160,793,1
19463,160,797,3
19464,160,799,2
19465,160,802,2
19466,160,811,1
19467,160,818,1
19468,160,828,20
19469,160,830,1
19470,160,857,1
19471,160,864,3
19472,160,865,5
19473,160,877,8
19474,160,893,4
19475,160,906,1
19476,160,913,3
19477,160,925,1
19478,160,929,1
19479,160,933,1
19480,160,944,2
19481,160,948,1
19482,160,951,3
19483,160,959,2
19484,160,960,1
19485,160,965,2
19486,160,981,1
19487,160,983,1
19488,160,1004,1
19489,160,1009,1
19490,160,1059,1
19491,161,172,2
19492,161,182,10
19493,161,192,1
19494,161,195,1
19495,161,201,1
19496,161,206,7
19497,161,207,1
19498,161,214,1
19499,161,223,1
19500,161,238,1
19501,161,240,4
19502,161,245,1
19503,161,253,1
19504,161,259,1
19505,161,264,1
19506,161,265,2
19507,161,266,1
19508,161,268,3
19509,161,293,1
19510,161,299,1
19511,161,321,1
19512,161,335,1
19513,161,339,1
19514,161,421,2
19515,161,438,1
19516,161,457,2
19517,161,458,1
19518,161,488,1
19519,161,493,1
19520,161,501,1
19521,161,504,1
19522,161,550,1
19523,161,569,1
19524,161,573,1
19525,161,596,2
19526,161,612,1
19527,161,664,1
19528,161,678,1
19529,161,701,2
19530,161,702,7
19531,161,824,1
19532,161,919,1
19533,161,959,2
19534,161,964,7
19535,162,199,11
19536,162,200,2
19537,162,208,1
19538,162,216,2
19539,162,217,2
19540,162,223,1
19541,162,224,7
19542,162,247,2
19543,162,275,1
19544,162,289,2
19545,162,298,4
19546,162,306,1
19547,162,326,2
19548,162,331,1
19549,162,336,1
19550,162,344,3
19551,162,366,1
19552,162,371,4
19553,162,456,1
19554,162,482,4
19555,162,531,1
19556,162,533,2
19557,162,550,31
19558,162,560,1
19559,162,565,1
19560,162,631,2
19561,162,643,4
19562,162,646,1
19563,162,660,2
19564,162,699,1
19565,162,752,1
19566,162,978,7
19567,163,187,1
19568,163,208,1
19569,163,219,1
19570,163,227,1
19571,163,258,1
19572,163,260,1
19573,163,267,1
19574,163,271,1
19575,163,272,1
19576,163,294,1
19577,163,296,1
19578,163,305,1
19579,163,455,1
19580,163,702,1
19581,164,165,1
19582,165,170,1
19583,165,184,1
19584,165,188,2
19585,165,199,1
19586,165,206,1
19587,165,208,1
19588,165,232,1
19589,165,233,1
19590,165,247,1
19591,165,253,8
19592,165,257,1
19593,165,271,1
19594,165,314,1
19595,165,326,1
19596,165,364,1
19597,165,373,1
19598,165,374,1
19599,165,424,1
19600,165,449,1
19601,165,452,9
19602,165,523,1
19603,165,526,3
19604,165,533,1
19605,165,559,5
19606,165,582,1
19607,165,590,1
19608,165,602,1
19609,165,642,2
19610,165,702,1
19611,165,751,2
19612,165,804,1
19613,165,828,1
19614,165,858,1
19615,165,877,1
19616,165,913,1
19617,166,167,1
19618,166,172,2
19619,166,192,1
19620,166,197,1
19621,166,238,1
19622,166,255,1
19623,166,260,2
