,t1,t2,ct
3218,105,195,1
3219,105,241,1
3220,106,110,3
3221,106,111,1
3222,106,113,2
3223,106,123,2
3224,106,127,1
3225,106,129,1
3226,106,130,1
3227,106,142,1
3228,106,147,1
3229,106,151,1
3230,106,154,1
3231,106,172,2
3232,106,185,1
3233,106,195,1
3234,106,198,1
3235,106,207,1
3236,106,228,1
3237,107,110,1
3238,107,117,1
3239,108,109,3
3240,108,110,2
3241,108,111,1
3242,108,112,1
3243,108,113,2
3244,108,114,1
3245,108,115,1
3246,108,116,1
3247,108,117,3
3248,108,120,1
3249,108,122,2
3250,108,123,1
3251,108,126,2
3252,108,129,2
3253,108,130,1
3254,108,132,1
3255,108,134,1
3256,108,140,3
3257,108,149,4
3258,108,150,2
3259,108,151,1
3260,108,157,2
3261,108,159,7
3262,108,160,2
3263,108,166,3
3264,108,168,5
3265,108,169,2
3266,108,170,1
3267,108,174,2
3268,108,175,2
3269,108,178,11
3270,108,179,2
3271,108,182,1
3272,108,186,1
3273,108,190,1
3274,108,199,3
3275,108,202,1
3276,108,206,1
3277,108,212,1
3278,108,215,1
3279,108,222,1
3280,108,230,1
3281,108,231,1
3282,108,233,1
3283,108,247,1
3284,108,248,1
3285,109,111,1
3286,109,117,1
3287,109,135,2
3288,109,140,1
3289,109,147,1
3290,109,149,1
3291,109,159,1
3292,109,165,1
3293,109,166,4
3294,109,177,1
3295,109,182,2
3296,109,184,1
3297,109,234,1
3298,109,237,1
3299,109,257,1
3300,110,111,9
3301,110,120,4
3302,110,121,1
3303,110,123,1
3304,110,127,10
3305,110,128,2
3306,110,130,2
3307,110,140,25
3308,110,148,1
3309,110,154,4
3310,110,156,3
3311,110,158,1
3312,110,166,1
3313,110,168,1
3314,110,170,2
3315,110,171,2
3316,110,172,3
3317,110,174,2
3318,110,175,2
3319,110,178,5
3320,110,198,1
3321,110,204,1
3322,110,206,6
3323,110,207,6
3324,110,210,27
3325,110,212,2
3326,110,219,2
3327,110,220,30
3328,110,223,2
3329,110,230,12
3330,110,245,2
3331,111,140,1
3332,111,154,1
3333,111,159,1
3334,111,165,1
3335,111,174,1
3336,111,188,1
3337,111,203,1
3338,111,210,1
3339,111,230,1
3340,112,122,1
3341,112,132,1
3342,112,148,1
3343,113,117,2
3344,113,121,1
3345,113,122,1
3346,113,123,2
3347,113,130,1
3348,113,135,2
3349,113,137,1
3350,113,142,2
3351,113,143,1
3352,113,163,1
3353,113,165,1
3354,113,174,1
3355,113,186,1
3356,113,207,1
3357,113,212,1
3358,114,115,1
3359,114,157,2
3360,114,163,1
3361,114,167,1
3362,114,178,1
3363,115,124,1
3364,115,125,2
3365,115,128,1
3366,115,131,1
3367,115,133,1
3368,115,151,1
3369,115,156,3
3370,115,178,1
3371,116,130,1
3372,116,165,1
3373,116,208,1
3374,117,129,1
3375,117,130,1
3376,117,135,1
3377,117,140,1
3378,117,149,1
3379,117,160,1
3380,117,177,1
3381,117,178,1
3382,117,193,1
3383,117,212,2
3384,117,216,1
3385,117,246,1
3386,118,119,3
3387,118,139,1
3388,118,142,1
3389,119,139,1
3390,119,142,2
3391,120,122,1
3392,120,130,2
3393,120,146,1
3394,120,152,2
3395,120,168,1
3396,120,175,1
3397,120,177,1
3398,120,179,2
3399,120,189,1
3400,120,192,2
3401,120,193,1
3402,120,195,1
3403,120,204,3
3404,120,208,1
3405,120,213,1
3406,120,215,1
3407,120,239,1
3408,120,243,1
3409,120,249,3
3410,121,122,1
3411,121,124,1
3412,121,127,1
3413,121,128,1
3414,121,131,1
3415,121,141,2
3416,121,154,1
3417,121,156,1
3418,121,162,1
3419,121,168,2
3420,121,172,1
3421,121,177,1
3422,121,178,2
3423,121,179,1
3424,121,184,2
3425,121,187,1
3426,121,192,1
3427,121,199,4
3428,121,208,1
3429,121,219,1
3430,121,239,1
3431,121,241,1
3432,121,246,1
3433,121,248,1
3434,122,127,1
3435,122,151,1
3436,122,159,1
3437,122,166,4
3438,122,171,1
3439,122,178,4
3440,122,179,1
3441,122,192,1
3442,122,203,1
3443,122,239,1
3444,123,126,1
3445,123,142,1
3446,123,149,1
3447,123,152,1
3448,123,175,2
3449,123,180,1
3450,123,184,1
3451,125,157,1
3452,126,140,1
3453,126,177,1
3454,126,207,1
3455,126,215,1
3456,127,140,2
3457,127,152,1
3458,127,171,1
3459,127,172,2
3460,127,195,1
3461,127,207,1
3462,127,210,1
3463,127,225,1
3464,127,226,1
3465,127,244,1
3466,128,137,1
3467,128,153,1
3468,128,177,2
3469,128,178,1
3470,128,187,1
3471,128,192,3
3472,128,206,1
3473,128,215,1
3474,128,227,1
3475,129,130,1
3476,129,133,1
3477,129,140,1
3478,129,150,4
3479,129,154,1
3480,129,158,1
3481,129,163,1
3482,129,165,2
3483,129,170,4
3484,129,174,1
3485,129,177,1
3486,129,178,1
3487,129,220,1
3488,129,228,1
3489,130,137,2
3490,130,139,1
3491,130,140,1
3492,130,143,2
3493,130,147,1
3494,130,152,1
3495,130,154,3
3496,130,158,1
3497,130,160,2
3498,130,161,2
3499,130,167,1
3500,130,174,1
3501,130,178,1
3502,130,189,1
3503,130,202,1
3504,130,219,2
3505,130,220,1
3506,130,241,1
3507,131,145,1
3508,131,151,1
3509,131,152,1
3510,131,156,1
3511,131,157,1
3512,131,159,1
3513,131,177,2
3514,131,179,1
3515,131,183,1
3516,131,214,1
3517,131,218,1
3518,131,219,1
3519,131,246,1
3520,132,134,1
3521,132,137,1
3522,132,143,1
3523,132,149,2
3524,132,178,1
3525,132,183,2
3526,132,187,1
3527,133,157,1
3528,133,169,1
3529,133,178,1
3530,134,135,1
3531,134,142,1
3532,134,143,1
3533,134,227,1
3534,135,166,1
3535,135,174,1
3536,136,219,1
3537,137,143,1
3538,137,149,4
3539,137,152,2
3540,137,183,1
3541,137,184,1
3542,137,187,2
3543,137,192,1
3544,137,227,1
3545,137,241,1
3546,137,244,1
3547,138,157,1
3548,138,201,1
3549,138,202,1
3550,139,142,1
3551,139,171,1
3552,139,175,1
3553,139,214,1
3554,140,152,1
3555,140,156,1
3556,140,162,1
3557,140,172,1
3558,140,178,1
3559,140,179,1
3560,140,202,1
3561,140,207,2
3562,140,209,1
3563,140,210,2
3564,140,212,1
3565,140,217,1
3566,140,230,3
3567,141,177,1
3568,142,156,2
3569,142,168,1
3570,142,203,1
3571,142,211,1
3572,142,219,1
3573,143,241,1
3574,144,159,1
3575,144,168,3
3576,144,177,7
3577,144,193,2
3578,144,215,1
3579,144,216,3
3580,144,233,1
3581,146,178,1
3582,146,187,1
3583,146,192,1
3584,147,152,19
3585,147,169,1
3586,147,173,4
3587,147,175,5
3588,147,177,4
3589,147,178,1
3590,147,194,1
3591,147,195,2
3592,147,200,1
3593,147,204,2
3594,147,208,1
3595,147,214,1
3596,147,219,8
3597,147,240,1
3598,147,242,1
3599,147,263,1
3600,148,149,3
3601,148,159,1
3602,148,163,1
3603,148,168,1
3604,148,178,1
3605,148,258,1
3606,149,151,1
3607,149,152,2
3608,149,169,1
3609,149,170,1
3610,149,178,1
3611,149,183,1
3612,149,184,3
3613,149,187,2
3614,149,192,1
3615,149,197,1
3616,149,244,2
3617,151,156,1
3618,151,175,1
3619,151,183,1
3620,151,184,1
3621,151,205,1
3622,152,168,11
3623,152,173,3
3624,152,175,12
3625,152,177,5
3626,152,179,3
3627,152,184,3
3628,152,195,11
3629,152,202,1
3630,152,205,1
3631,152,219,2
3632,152,227,1
3633,152,229,6
3634,152,242,1
3635,152,243,4
3636,152,244,1
3637,152,254,1
3638,152,256,1
3639,153,158,1
3640,154,180,1
3641,154,189,1
3642,154,220,1
3643,155,161,1
3644,155,174,1
3645,156,159,1
3646,156,174,1
3647,156,178,2
3648,156,186,1
3649,156,201,1
3650,156,203,1
3651,156,219,1
3652,156,248,1
3653,157,159,2
3654,157,163,1
3655,157,178,1
3656,157,201,1
3657,157,202,1
3658,158,178,1
3659,158,183,1
3660,158,187,1
3661,158,210,1
3662,158,219,1
3663,159,160,1
3664,159,168,1
3665,159,169,1
3666,159,174,2
3667,159,177,2
3668,159,178,1
3669,159,199,1
3670,159,250,2
3671,160,168,2
3672,160,175,1
3673,160,177,1
3674,160,178,4
3675,160,209,1
3676,161,178,1
3677,161,219,1
3678,163,164,1
3679,163,165,1
3680,163,168,1
3681,163,177,2
3682,163,187,1
3683,164,165,1
3684,164,175,1
3685,165,170,1
3686,165,174,1
3687,165,246,1
3688,166,178,2
3689,166,182,1
3690,166,192,1
3691,167,170,1
3692,167,192,1
3693,167,228,1
3694,168,173,1
3695,168,175,1
3696,168,176,1
3697,168,177,17
3698,168,179,5
3699,168,185,1
3700,168,186,2
3701,168,187,1
3702,168,195,1
3703,168,197,1
3704,168,202,1
3705,168,209,1
3706,168,215,1
3707,168,218,1
3708,168,219,1
3709,168,224,1
3710,168,229,1
3711,168,231,1
3712,168,238,1
3713,168,239,1
3714,168,243,2
3715,168,246,1
3716,168,263,1
3717,168,264,1
3718,168,266,1
3719,168,267,1
3720,169,244,1
3721,170,180,2
3722,170,187,1
3723,170,227,1
3724,170,256,1
3725,171,175,1
3726,171,244,1
3727,172,207,1
3728,173,175,1
3729,173,177,1
3730,173,204,1
3731,174,176,1
3732,174,178,3
3733,174,184,1
3734,174,186,1
3735,174,197,1
3736,175,177,2
3737,175,178,6
3738,175,179,1
3739,175,181,1
3740,175,184,1
3741,175,188,1
3742,175,189,1
3743,175,195,9
3744,175,204,3
3745,175,208,1
3746,175,215,1
3747,175,219,1
3748,175,231,2
3749,175,234,1
3750,175,239,4
3751,175,241,2
3752,175,243,2
3753,175,249,1
3754,175,255,2
3755,177,178,5
3756,177,179,2
3757,177,181,2
3758,177,182,1
3759,177,187,3
3760,177,193,1
3761,177,195,1
3762,177,204,2
3763,177,208,1
3764,177,215,11
3765,177,218,1
3766,177,224,1
3767,177,228,1
3768,177,238,1
3769,177,241,1
3770,177,246,12
3771,177,262,1
3772,178,179,1
3773,178,183,1
3774,178,184,1
3775,178,187,3
3776,178,192,1
3777,178,193,1
3778,178,197,1
3779,178,198,1
3780,178,199,1
3781,178,201,1
3782,178,205,2
3783,178,208,1
3784,178,212,1
3785,178,214,1
3786,178,218,2
3787,178,224,1
3788,178,240,1
3789,178,246,1
3790,179,180,1
3791,179,219,1
3792,179,238,1
3793,179,239,1
3794,180,202,1
3795,180,207,1
3796,181,182,1
3797,181,215,1
3798,181,236,1
3799,182,183,1
3800,182,235,1
3801,182,236,1
3802,182,265,1
3803,183,187,7
3804,183,203,1
3805,183,244,1
3806,184,203,1
3807,185,266,1
3808,185,267,1
3809,185,268,1
3810,186,192,1
3811,186,197,1
3812,186,203,1
3813,187,189,1
3814,187,225,1
3815,187,241,1
3816,187,248,1
3817,188,203,1
3818,188,226,1
3819,189,207,1
3820,193,216,1
3821,194,219,2
3822,195,208,1
3823,195,243,3
3824,197,222,1
3825,198,219,1
3826,199,246,1
3827,201,202,1
3828,202,219,1
3829,202,229,1
3830,203,211,1
3831,204,215,1
3832,204,219,1
3833,204,234,1
3834,204,257,1
3835,206,212,1
3836,206,220,6
3837,208,214,1
3838,208,235,1
3839,208,243,1
3840,209,217,1
3841,209,260,1
3842,210,219,1
3843,210,220,3
3844,210,223,1
3845,210,230,2
3846,211,219,1
3847,211,228,1
3848,212,216,1
3849,214,242,1
3850,216,218,1
3851,217,218,1
3852,219,228,1
3853,220,230,1
3854,224,251,1
3855,225,226,1
3856,227,244,1
3857,229,251,1
3858,229,261,1
3859,234,257,3
3860,235,236,2
3861,239,240,1
3862,239,241,1
3863,239,246,2
3864,241,246,1
3865,246,262,1
3866,255,256,1
3867,263,264,1
3868,266,267,1
3869,269,270,1
