,t1,t2,ct
12697,73,350,2
12698,73,400,8
12699,73,423,1
12700,73,430,8
12701,73,473,12
12702,73,545,1
12703,73,703,1
12704,73,718,3
12705,73,730,5
12706,73,842,1
12707,74,75,2
12708,74,77,1
12709,74,78,2
12710,74,80,2
12711,74,82,4
12712,74,84,49
12713,74,88,4
12714,74,90,9
12715,74,91,1
12716,74,92,1
12717,74,93,2
12718,74,94,20
12719,74,95,59
12720,74,98,3
12721,74,102,4
12722,74,103,1
12723,74,104,1
12724,74,107,1
12725,74,108,9
12726,74,110,1
12727,74,112,1
12728,74,114,9
12729,74,119,7
12730,74,120,1
12731,74,121,3
12732,74,123,1
12733,74,126,4
12734,74,127,2
12735,74,129,2
12736,74,132,1
12737,74,134,7
12738,74,135,14
12739,74,136,1
12740,74,137,16
12741,74,138,2
12742,74,144,1
12743,74,150,2
12744,74,152,2
12745,74,153,1
12746,74,154,12
12747,74,155,2
12748,74,159,1
12749,74,161,7
12750,74,164,1
12751,74,166,3
12752,74,170,14
12753,74,171,17
12754,74,175,2
12755,74,177,1
12756,74,181,3
12757,74,182,1
12758,74,189,10
12759,74,190,1
12760,74,194,1
12761,74,199,1
12762,74,205,14
12763,74,207,1
12764,74,210,1
12765,74,211,3
12766,74,218,1
12767,74,219,2
12768,74,222,1
12769,74,225,3
12770,74,227,1
12771,74,235,2
12772,74,238,1
12773,74,244,1
12774,74,245,1
12775,74,247,3
12776,74,248,4
12777,74,250,1
12778,74,263,5
12779,74,265,1
12780,74,270,8
12781,74,273,1
12782,74,274,1
12783,74,276,1
12784,74,281,1
12785,74,282,1
12786,74,284,1
12787,74,285,4
12788,74,286,2
12789,74,287,2
12790,74,289,26
12791,74,290,1
12792,74,299,1
12793,74,303,1
12794,74,306,1
12795,74,308,4
12796,74,310,3
12797,74,311,1
12798,74,313,2
12799,74,315,2
12800,74,332,2
12801,74,334,1
12802,74,339,2
12803,74,341,1
12804,74,350,6
12805,74,351,1
12806,74,354,1
12807,74,355,1
12808,74,357,3
12809,74,364,1
12810,74,368,1
12811,74,370,1
12812,74,376,1
12813,74,390,1
12814,74,395,2
12815,74,396,1
12816,74,400,1
12817,74,412,2
12818,74,419,1
12819,74,445,6
12820,74,449,1
12821,74,453,1
12822,74,455,1
12823,74,456,1
12824,74,457,1
12825,74,471,1
12826,74,472,1
12827,74,482,1
12828,74,486,2
12829,74,529,3
12830,74,530,1
12831,74,532,1
12832,74,545,2
12833,74,555,1
12834,74,566,1
12835,74,592,1
12836,74,597,1
12837,74,608,1
12838,74,618,1
12839,74,623,1
12840,74,628,3
12841,74,630,1
12842,74,643,1
12843,74,644,1
12844,74,645,1
12845,74,656,9
12846,74,657,1
12847,74,663,1
12848,74,686,1
12849,74,701,1
12850,74,717,1
12851,74,722,2
12852,74,730,4
12853,74,735,5
12854,74,738,5
12855,74,746,2
12856,74,750,4
12857,74,760,3
12858,74,789,1
12859,74,842,2
12860,74,858,1
12861,74,881,1
12862,74,932,1
12863,74,963,1
12864,75,76,1
12865,75,77,1
12866,75,78,4
12867,75,79,1
12868,75,80,5
12869,75,84,28
12870,75,87,2
12871,75,88,7
12872,75,89,3
12873,75,90,12
12874,75,91,1
12875,75,93,1
12876,75,94,5
12877,75,95,5
12878,75,97,1
12879,75,98,11
12880,75,99,7
12881,75,102,4
12882,75,103,21
12883,75,104,1
12884,75,108,1
12885,75,109,3
12886,75,110,1
12887,75,111,3
12888,75,112,6
12889,75,113,2
12890,75,114,1
12891,75,115,1
12892,75,116,2
12893,75,117,3
12894,75,119,1
12895,75,120,1
12896,75,121,19
12897,75,123,4
12898,75,124,1
12899,75,126,13
12900,75,127,3
12901,75,128,1
12902,75,132,6
12903,75,133,4
12904,75,134,2
12905,75,135,8
12906,75,142,8
12907,75,143,1
12908,75,150,2
12909,75,151,11
12910,75,152,1
12911,75,154,9
12912,75,156,1
12913,75,159,1
12914,75,161,4
12915,75,162,7
12916,75,163,2
12917,75,164,1
12918,75,166,1
12919,75,167,1
12920,75,168,1
12921,75,170,6
12922,75,171,12
12923,75,173,2
12924,75,174,1
12925,75,180,1
12926,75,182,4
12927,75,183,1
12928,75,184,1
12929,75,186,1
12930,75,188,3
12931,75,189,7
12932,75,190,3
12933,75,193,1
12934,75,199,4
12935,75,205,4
12936,75,208,2
12937,75,211,2
12938,75,212,4
12939,75,216,1
12940,75,219,1
12941,75,221,1
12942,75,223,1
12943,75,229,1
12944,75,231,2
12945,75,233,1
12946,75,234,1
12947,75,235,1
12948,75,247,3
12949,75,248,4
12950,75,249,2
12951,75,250,14
12952,75,256,2
12953,75,259,6
12954,75,263,2
12955,75,266,1
12956,75,270,3
12957,75,272,3
12958,75,273,1
12959,75,274,1
12960,75,280,4
12961,75,281,1
12962,75,282,3
12963,75,283,1
12964,75,285,25
12965,75,286,9
12966,75,289,15
12967,75,290,4
12968,75,294,1
12969,75,295,4
12970,75,297,2
12971,75,302,2
12972,75,307,1
12973,75,310,1
12974,75,315,13
12975,75,318,3
12976,75,321,5
12977,75,322,1
12978,75,332,14
12979,75,334,2
12980,75,344,1
12981,75,347,1
12982,75,350,11
12983,75,351,1
12984,75,353,2
12985,75,354,1
12986,75,355,1
12987,75,357,17
12988,75,358,1
12989,75,359,1
12990,75,361,1
12991,75,367,2
12992,75,370,1
12993,75,374,2
12994,75,380,1
12995,75,383,1
12996,75,389,1
12997,75,392,1
12998,75,400,2
12999,75,402,2
13000,75,405,1
13001,75,410,1
13002,75,415,1
13003,75,418,4
13004,75,421,5
13005,75,425,1
13006,75,427,7
13007,75,428,2
13008,75,429,2
13009,75,432,1
13010,75,439,4
13011,75,446,1
13012,75,467,1
13013,75,472,2
13014,75,473,1
13015,75,476,1
13016,75,478,1
13017,75,483,1
13018,75,484,3
13019,75,486,2
13020,75,495,1
13021,75,496,1
13022,75,501,1
13023,75,504,1
13024,75,507,4
13025,75,511,1
13026,75,512,1
13027,75,516,2
13028,75,519,1
13029,75,529,1
13030,75,530,9
13031,75,540,5
13032,75,543,2
13033,75,548,1
13034,75,557,3
13035,75,565,1
13036,75,566,5
13037,75,570,1
13038,75,573,5
13039,75,590,1
13040,75,601,1
13041,75,610,1
13042,75,614,2
13043,75,618,2
13044,75,626,1
13045,75,628,2
13046,75,640,1
13047,75,643,3
13048,75,645,1
13049,75,646,1
13050,75,651,1
13051,75,653,1
13052,75,655,1
13053,75,663,1
13054,75,665,1
13055,75,668,1
13056,75,700,1
13057,75,705,2
13058,75,707,2
13059,75,713,1
13060,75,725,3
13061,75,728,1
13062,75,729,1
13063,75,730,1
13064,75,738,7
13065,75,750,10
13066,75,766,2
13067,75,771,1
13068,75,775,1
13069,75,799,1
13070,75,800,2
13071,75,802,1
13072,75,843,1
13073,75,852,1
13074,75,866,1
13075,75,884,3
13076,75,893,1
13077,75,945,1
13078,77,84,15
13079,77,88,2
13080,77,89,1
13081,77,90,1
13082,77,92,1
13083,77,94,2
13084,77,95,2
13085,77,98,9
13086,77,99,3
13087,77,100,3
13088,77,102,3
13089,77,107,7
13090,77,108,4
13091,77,109,1
13092,77,111,2
13093,77,114,1
13094,77,118,1
13095,77,119,11
13096,77,120,1
13097,77,125,1
13098,77,127,1
13099,77,132,1
13100,77,133,1
13101,77,135,3
13102,77,136,5
13103,77,138,7
13104,77,144,1
13105,77,152,1
13106,77,154,4
13107,77,161,6
13108,77,162,2
13109,77,163,3
13110,77,165,10
13111,77,170,4
13112,77,171,1
13113,77,175,1
13114,77,176,1
13115,77,181,1
13116,77,183,1
13117,77,188,1
13118,77,189,2
13119,77,196,2
13120,77,205,1
13121,77,208,1
13122,77,214,2
13123,77,222,3
13124,77,225,7
13125,77,226,14
13126,77,229,3
13127,77,233,3
13128,77,234,1
13129,77,237,1
13130,77,248,1
13131,77,256,1
13132,77,268,1
13133,77,270,3
13134,77,273,4
13135,77,278,3
13136,77,284,2
13137,77,285,9
13138,77,286,2
13139,77,289,18
13140,77,291,1
13141,77,293,1
13142,77,294,1
13143,77,301,4
13144,77,304,2
13145,77,315,2
13146,77,322,2
13147,77,325,1
13148,77,332,8
13149,77,350,2
13150,77,355,6
13151,77,362,1
13152,77,395,1
13153,77,401,1
13154,77,402,1
13155,77,416,3
13156,77,419,1
13157,77,434,1
13158,77,445,1
13159,77,475,1
13160,77,522,1
13161,77,532,2
13162,77,540,1
13163,77,557,1
13164,77,564,3
13165,77,572,1
13166,77,603,1
13167,77,605,1
13168,77,638,2
13169,77,645,1
13170,77,646,1
13171,77,651,1
13172,77,679,1
13173,77,683,1
13174,77,713,1
13175,77,717,1
13176,77,730,3
13177,77,744,2
13178,77,760,5
13179,77,777,1
13180,77,793,1
13181,77,822,1
13182,77,842,1
13183,77,870,1
13184,77,895,1
13185,77,924,1
13186,77,925,1
13187,77,933,1
13188,78,80,1
13189,78,82,5
13190,78,84,18
13191,78,90,3
13192,78,92,1
13193,78,95,1
13194,78,102,1
13195,78,110,2
13196,78,121,1
13197,78,123,1
13198,78,126,1
13199,78,135,5
13200,78,137,2
13201,78,150,1
13202,78,152,1
13203,78,166,1
13204,78,171,1
13205,78,173,1
13206,78,177,3
13207,78,179,5
13208,78,196,1
13209,78,199,1
13210,78,205,1
13211,78,208,2
13212,78,214,3
13213,78,230,1
13214,78,235,2
13215,78,236,1
13216,78,270,1
13217,78,283,1
13218,78,285,3
13219,78,286,1
13220,78,303,2
13221,78,309,1
13222,78,310,1
13223,78,332,3
13224,78,333,1
13225,78,344,2
13226,78,351,1
13227,78,357,1
13228,78,392,2
13229,78,395,2
13230,78,402,1
13231,78,414,2
13232,78,445,4
13233,78,451,5
13234,78,472,2
13235,78,551,1
13236,78,561,1
13237,78,565,1
13238,78,585,1
13239,78,654,1
13240,78,706,1
13241,78,714,1
13242,78,718,1
13243,78,730,1
13244,78,764,1
13245,78,777,1
13246,78,786,1
13247,78,812,1
13248,78,833,3
13249,78,842,2
13250,79,84,1
13251,79,90,1
13252,79,92,1
13253,79,126,1
13254,79,142,1
13255,79,151,1
13256,79,154,1
13257,79,173,1
13258,79,208,6
13259,79,212,1
13260,79,213,1
13261,79,272,1
13262,79,400,1
13263,79,410,1
13264,79,421,1
13265,79,585,3
13266,79,750,13
13267,79,751,1
13268,79,800,1
13269,79,919,4
13270,79,927,1
13271,80,81,2
13272,80,82,33
13273,80,83,4
13274,80,84,4
13275,80,86,1
13276,80,88,1
13277,80,90,16
13278,80,91,2
13279,80,92,13
13280,80,93,3
13281,80,94,1
13282,80,95,7
13283,80,97,1
13284,80,98,4
13285,80,101,1
13286,80,102,2
13287,80,103,1
13288,80,107,4
13289,80,108,5
13290,80,109,5
13291,80,110,1
13292,80,112,1
13293,80,114,9
13294,80,117,3
13295,80,118,2
13296,80,119,2
13297,80,120,69
13298,80,124,3
13299,80,126,3
13300,80,129,10
13301,80,132,1
13302,80,133,1
13303,80,134,1
13304,80,135,5
13305,80,137,3
13306,80,138,2
13307,80,141,4
13308,80,144,1
13309,80,150,1
13310,80,151,4
13311,80,152,2
13312,80,154,5
13313,80,156,7
13314,80,157,2
13315,80,159,2
13316,80,161,32
13317,80,162,2
13318,80,164,1
13319,80,165,7
13320,80,167,1
13321,80,168,1
13322,80,170,4
13323,80,171,2
13324,80,173,1
13325,80,175,2
13326,80,176,1
13327,80,177,14
13328,80,178,2
13329,80,179,4
13330,80,181,10
13331,80,186,1
13332,80,189,54
13333,80,191,3
13334,80,196,7
13335,80,197,1
13336,80,199,1
13337,80,207,1
13338,80,208,2
13339,80,210,1
13340,80,211,7
13341,80,213,1
13342,80,214,5
13343,80,215,2
13344,80,216,4
13345,80,218,4
13346,80,219,1
13347,80,222,5
13348,80,225,5
13349,80,226,1
13350,80,230,1
13351,80,231,1
13352,80,237,2
13353,80,240,1
13354,80,246,1
13355,80,249,1
13356,80,250,2
13357,80,252,1
13358,80,256,10
13359,80,257,1
13360,80,262,2
13361,80,265,2
13362,80,267,1
13363,80,270,6
13364,80,271,5
13365,80,272,2
13366,80,273,2
13367,80,274,2
13368,80,276,2
13369,80,278,1
13370,80,282,3
13371,80,285,3
13372,80,286,76
13373,80,289,31
13374,80,302,2
13375,80,306,3
13376,80,310,4
13377,80,313,2
13378,80,315,10
13379,80,316,1
13380,80,317,2
13381,80,322,1
13382,80,326,1
13383,80,328,2
13384,80,332,1
13385,80,339,3
13386,80,341,3
13387,80,344,4
13388,80,348,1
13389,80,355,1
13390,80,357,2
13391,80,367,2
13392,80,370,1
13393,80,374,1
13394,80,375,3
13395,80,382,7
13396,80,388,1
13397,80,395,2
13398,80,397,1
13399,80,399,1
13400,80,400,1
13401,80,401,2
13402,80,402,3
13403,80,415,12
13404,80,416,2
13405,80,421,1
13406,80,423,12
13407,80,426,1
13408,80,427,3
13409,80,429,1
13410,80,430,1
13411,80,443,2
13412,80,445,3
13413,80,449,3
13414,80,451,1
13415,80,452,1
13416,80,454,1
13417,80,455,1
13418,80,456,3
13419,80,457,1
13420,80,462,1
13421,80,470,1
13422,80,471,1
13423,80,472,2
13424,80,487,1
13425,80,493,1
13426,80,494,2
13427,80,497,1
13428,80,507,1
13429,80,520,2
13430,80,523,1
13431,80,526,2
13432,80,530,2
13433,80,531,1
13434,80,532,2
13435,80,534,6
13436,80,540,1
13437,80,543,1
13438,80,555,2
13439,80,557,1
13440,80,564,1
13441,80,566,4
13442,80,582,1
13443,80,586,1
13444,80,592,1
13445,80,595,1
13446,80,597,1
13447,80,604,1
13448,80,605,1
13449,80,617,6
13450,80,618,4
13451,80,623,1
13452,80,637,1
13453,80,638,1
13454,80,642,2
13455,80,643,3
13456,80,645,8
13457,80,646,2
13458,80,649,1
13459,80,656,3
13460,80,676,1
13461,80,679,5
13462,80,682,3
13463,80,683,1
13464,80,687,1
13465,80,701,1
13466,80,703,1
13467,80,704,1
13468,80,707,1
13469,80,713,6
13470,80,717,31
13471,80,730,7
13472,80,738,2
13473,80,744,5
13474,80,750,11
13475,80,758,1
13476,80,760,1
13477,80,761,1
13478,80,763,1
13479,80,777,1
13480,80,778,1
13481,80,781,1
13482,80,783,1
13483,80,784,1
13484,80,823,2
13485,80,841,1
13486,80,842,1
13487,80,843,1
13488,80,844,1
13489,80,846,1
13490,80,877,7
13491,80,893,1
13492,80,894,2
13493,80,895,1
13494,80,898,1
13495,80,919,2
13496,80,937,1
13497,80,974,1
13498,80,984,1
13499,81,82,1
13500,81,83,8
13501,81,84,3
13502,81,100,1
13503,81,120,2
13504,81,129,19
13505,81,135,2
13506,81,181,1
13507,81,189,4
13508,81,207,1
13509,81,211,3
13510,81,214,1
13511,81,218,1
13512,81,222,1
13513,81,225,1
13514,81,228,1
13515,81,256,1
13516,81,286,2
13517,81,315,1
13518,81,356,1
13519,81,382,1
13520,81,449,1
13521,81,710,2
13522,82,83,4
13523,82,86,3
13524,82,90,4
13525,82,91,1
13526,82,92,4
13527,82,93,2
13528,82,98,1
13529,82,101,1
13530,82,107,2
13531,82,108,2
13532,82,109,1
13533,82,114,1
13534,82,116,2
13535,82,119,3
13536,82,126,1
13537,82,129,5
13538,82,130,1
13539,82,136,3
13540,82,140,1
13541,82,141,2
13542,82,142,1
13543,82,151,5
13544,82,152,1
13545,82,154,2
13546,82,161,7
13547,82,165,3
13548,82,171,1
13549,82,176,1
13550,82,177,15
13551,82,180,1
13552,82,181,5
13553,82,189,1
13554,82,191,3
13555,82,196,1
13556,82,197,1
13557,82,199,1
13558,82,205,2
13559,82,207,2
13560,82,215,2
13561,82,216,1
13562,82,225,5
13563,82,226,1
13564,82,227,1
13565,82,230,2
13566,82,240,3
13567,82,243,2
13568,82,244,1
13569,82,247,2
13570,82,249,1
13571,82,257,1
13572,82,262,1
13573,82,265,1
13574,82,267,1
13575,82,270,2
13576,82,271,4
13577,82,276,1
13578,82,278,1
13579,82,280,1
13580,82,281,3
13581,82,290,5
13582,82,295,1
13583,82,301,1
13584,82,306,2
13585,82,311,1
13586,82,313,1
13587,82,316,1
13588,82,322,3
13589,82,333,1
13590,82,341,4
13591,82,354,1
13592,82,355,3
13593,82,356,1
13594,82,357,1
13595,82,362,1
13596,82,368,1
13597,82,370,2
13598,82,375,2
13599,82,379,1
13600,82,388,2
13601,82,390,1
13602,82,400,1
13603,82,401,2
13604,82,426,1
13605,82,440,1
13606,82,447,1
13607,82,449,1
13608,82,456,3
13609,82,458,1
13610,82,465,2
13611,82,517,1
13612,82,526,1
13613,82,532,1
13614,82,555,1
13615,82,564,2
13616,82,580,1
13617,82,582,1
13618,82,595,1
13619,82,637,1
13620,82,646,1
13621,82,656,2
13622,82,683,1
13623,82,701,1
13624,82,702,1
13625,82,706,1
13626,82,740,1
13627,82,748,1
13628,82,790,1
13629,82,826,1
13630,82,894,7
13631,82,929,1
13632,83,84,7
13633,83,90,3
13634,83,94,1
13635,83,102,1
13636,83,109,1
13637,83,117,3
13638,83,120,4
13639,83,129,4
13640,83,135,4
13641,83,137,1
13642,83,141,3
13643,83,148,1
13644,83,149,1
13645,83,155,1
13646,83,161,16
13647,83,166,1
13648,83,168,1
13649,83,170,2
13650,83,181,1
13651,83,189,7
13652,83,211,3
13653,83,217,4
13654,83,222,2
13655,83,225,2
13656,83,229,1
13657,83,270,3
13658,83,273,1
13659,83,281,2
13660,83,282,7
13661,83,286,5
13662,83,289,12
13663,83,310,1
13664,83,315,1
13665,83,341,1
13666,83,344,1
13667,83,350,5
13668,83,355,7
13669,83,367,1
13670,83,402,4
13671,83,416,1
13672,83,417,1
13673,83,446,1
13674,83,449,4
13675,83,471,1
13676,83,523,1
13677,83,526,1
13678,83,530,1
13679,83,600,1
13680,83,608,1
13681,83,623,1
13682,83,657,1
13683,83,738,1
13684,83,750,2
13685,83,781,1
13686,83,971,1
13687,84,89,1
13688,84,90,34
13689,84,91,4
13690,84,92,36
13691,84,93,14
13692,84,94,39
13693,84,95,27
13694,84,98,23
13695,84,99,1
13696,84,100,4
13697,84,101,3
13698,84,102,7
13699,84,103,11
13700,84,104,20
13701,84,106,6
13702,84,107,16
13703,84,108,56
13704,84,109,170
13705,84,110,2
13706,84,112,8
13707,84,114,7
13708,84,116,38
13709,84,117,1
13710,84,118,7
13711,84,119,45
13712,84,121,2
13713,84,123,19
13714,84,124,29
13715,84,126,23
13716,84,129,38
13717,84,130,7
13718,84,131,6
13719,84,132,3
13720,84,134,3
13721,84,135,5
13722,84,136,6
13723,84,137,50
13724,84,138,25
13725,84,140,2
13726,84,141,7
13727,84,142,2
13728,84,143,1
13729,84,144,33
13730,84,145,16
13731,84,146,2
13732,84,150,3
13733,84,151,3
13734,84,152,33
13735,84,153,9
13736,84,154,6
13737,84,156,1
13738,84,157,3
13739,84,161,38
13740,84,162,11
13741,84,165,65
13742,84,166,28
13743,84,167,5
13744,84,169,5
13745,84,170,3
13746,84,171,86
13747,84,173,18
13748,84,174,1
13749,84,176,4
13750,84,177,2
13751,84,178,12
13752,84,181,14
13753,84,182,3
13754,84,189,2
13755,84,190,16
13756,84,191,4
13757,84,193,17
13758,84,197,23
13759,84,199,118
13760,84,205,22
13761,84,207,19
13762,84,208,1
13763,84,211,30
13764,84,212,1
13765,84,216,13
13766,84,217,1
13767,84,218,1
13768,84,219,7
13769,84,223,1
13770,84,224,2
13771,84,225,50
13772,84,226,26
13773,84,227,1
13774,84,229,1
13775,84,230,52
13776,84,231,76
13777,84,233,10
13778,84,235,22
13779,84,236,7
13780,84,237,5
13781,84,238,1
13782,84,239,2
13783,84,240,3
13784,84,241,1
13785,84,243,13
13786,84,250,2
13787,84,251,1
13788,84,257,4
13789,84,258,2
13790,84,262,11
13791,84,263,1
13792,84,264,8
13793,84,265,16
13794,84,266,6
13795,84,270,73
13796,84,271,24
13797,84,272,21
13798,84,273,5
13799,84,276,11
13800,84,278,3
13801,84,279,1
13802,84,280,30
13803,84,281,10
13804,84,282,1
13805,84,284,68
13806,84,287,4
13807,84,288,12
13808,84,289,1
13809,84,292,12
13810,84,293,1
13811,84,295,3
13812,84,301,2
13813,84,302,1
13814,84,303,4
13815,84,304,7
13816,84,306,7
13817,84,309,7
13818,84,310,1
13819,84,311,12
13820,84,313,5
13821,84,314,3
13822,84,322,12
13823,84,326,1
13824,84,333,1
13825,84,334,2
13826,84,336,2
13827,84,344,48
13828,84,347,6
13829,84,349,5
13830,84,354,8
13831,84,355,37
13832,84,357,9
13833,84,358,7
13834,84,359,10
13835,84,361,16
13836,84,362,1
13837,84,363,4
13838,84,364,32
13839,84,365,12
13840,84,368,7
13841,84,369,42
13842,84,370,2
13843,84,374,3
13844,84,375,3
13845,84,376,2
13846,84,379,3
13847,84,381,1
13848,84,388,2
13849,84,390,1
13850,84,392,9
13851,84,393,12
13852,84,396,7
13853,84,399,1
13854,84,400,8
13855,84,401,2
13856,84,402,11
13857,84,406,1
13858,84,414,4
13859,84,416,7
13860,84,428,2
13861,84,430,7
13862,84,434,3
13863,84,436,1
13864,84,437,2
13865,84,440,3
13866,84,445,5
13867,84,446,7
13868,84,448,7
13869,84,449,12
13870,84,450,8
13871,84,454,1
13872,84,455,4
13873,84,456,4
13874,84,458,1
13875,84,459,9
13876,84,465,8
13877,84,470,3
13878,84,471,1
13879,84,472,7
13880,84,473,6
13881,84,482,4
13882,84,487,4
13883,84,488,5
13884,84,493,4
13885,84,497,2
13886,84,499,1
13887,84,501,10
13888,84,509,9
13889,84,511,7
13890,84,516,1
13891,84,517,2
13892,84,521,8
13893,84,522,1
13894,84,523,4
13895,84,529,7
13896,84,532,4
13897,84,543,6
13898,84,544,12
13899,84,545,36
13900,84,546,1
13901,84,550,12
13902,84,551,1
13903,84,552,4
13904,84,555,1
13905,84,557,2
13906,84,559,5
13907,84,561,3
13908,84,564,1
13909,84,570,1
13910,84,571,2
13911,84,572,1
13912,84,585,1
13913,84,589,3
13914,84,599,1
13915,84,604,2
13916,84,607,1
13917,84,619,3
13918,84,626,11
13919,84,628,30
13920,84,631,1
13921,84,637,1
13922,84,641,2
13923,84,646,1
13924,84,650,3
13925,84,653,1
13926,84,655,9
13927,84,656,11
13928,84,657,6
13929,84,660,1
13930,84,676,2
13931,84,677,1
13932,84,681,1
13933,84,682,1
13934,84,683,8
13935,84,684,1
13936,84,685,1
13937,84,693,3
13938,84,694,1
13939,84,700,3
13940,84,702,2
13941,84,708,2
13942,84,711,1
13943,84,712,1
13944,84,718,18
13945,84,720,2
13946,84,722,4
13947,84,735,3
13948,84,738,1
13949,84,748,1
13950,84,750,1
13951,84,751,1
13952,84,753,4
13953,84,760,1
13954,84,775,2
13955,84,776,1
13956,84,786,2
13957,84,789,23
13958,84,790,1
13959,84,807,1
13960,84,808,1
13961,84,823,5
13962,84,826,3
13963,84,829,2
13964,84,854,2
13965,84,858,1
13966,84,873,2
13967,84,880,2
13968,84,897,2
13969,84,903,8
13970,84,910,1
13971,84,927,1
13972,84,929,3
13973,84,932,3
13974,84,980,1
13975,85,90,1
13976,85,94,1
13977,85,95,4
13978,85,99,4
13979,85,117,1
13980,85,162,2
13981,85,170,1
13982,85,188,1
13983,85,249,4
13984,85,250,1
13985,85,256,1
13986,85,285,1
13987,85,304,1
13988,85,315,1
13989,85,380,1
13990,85,391,1
13991,85,413,11
13992,85,424,1
13993,85,427,1
13994,85,476,1
13995,85,543,1
13996,85,548,2
13997,85,571,1
13998,85,573,1
13999,85,645,1
14000,85,646,1
14001,85,652,1
14002,85,738,1
14003,85,799,1
14004,86,92,2
14005,86,119,1
14006,86,156,1
14007,86,165,1
14008,86,170,2
14009,86,181,2
14010,86,189,2
14011,86,225,1
14012,86,229,2
14013,86,240,1
14014,86,278,3
14015,86,289,4
14016,86,322,2
14017,86,355,1
14018,86,375,2
14019,86,381,5
14020,86,392,1
14021,86,395,1
14022,86,456,1
14023,86,470,1
14024,86,534,1
14025,86,604,1
14026,86,646,1
14027,86,653,1
14028,86,700,1
14029,86,842,1
14030,87,103,1
14031,87,113,1
14032,87,126,2
14033,87,143,2
14034,87,145,1
14035,87,159,1
14036,87,160,1
14037,87,162,4
14038,87,168,1
14039,87,172,2
14040,87,176,1
14041,87,196,2
14042,87,246,1
14043,87,247,1
14044,87,249,1
14045,87,297,2
14046,87,310,1
14047,87,325,3
14048,87,362,1
14049,87,376,1
14050,87,400,1
14051,87,402,2
14052,87,418,12
14053,87,421,1
14054,87,443,1
14055,87,450,1
14056,87,486,1
14057,87,519,1
14058,87,525,8
14059,87,557,1
14060,87,580,1
14061,87,608,1
14062,87,884,3
14063,87,930,1
14064,88,89,38
14065,88,90,8
14066,88,91,3
14067,88,92,17
14068,88,93,5
14069,88,95,9
14070,88,98,2
14071,88,101,1
14072,88,102,2
14073,88,103,10
14074,88,104,2
14075,88,106,2
14076,88,107,1
14077,88,108,2
14078,88,109,1
14079,88,110,3
14080,88,111,1
14081,88,112,8
14082,88,114,3
14083,88,116,17
14084,88,118,1
14085,88,121,2
14086,88,123,5
14087,88,126,3
14088,88,127,2
14089,88,129,2
14090,88,132,3
14091,88,133,2
14092,88,134,6
14093,88,136,2
14094,88,137,1
14095,88,138,3
14096,88,140,1
14097,88,142,9
14098,88,145,2
14099,88,149,1
14100,88,150,1
14101,88,151,23
14102,88,154,9
14103,88,155,1
14104,88,157,1
14105,88,158,1
14106,88,159,1
14107,88,161,1
14108,88,162,6
14109,88,165,1
14110,88,168,3
14111,88,171,2
14112,88,173,2
14113,88,175,11
14114,88,176,2
14115,88,180,1
14116,88,182,5
14117,88,195,6
14118,88,196,2
14119,88,197,5
14120,88,199,3
14121,88,208,1
14122,88,209,1
14123,88,211,1
14124,88,212,1
14125,88,216,1
14126,88,219,1
14127,88,225,2
14128,88,231,1
14129,88,236,1
14130,88,239,1
14131,88,244,3
14132,88,246,1
14133,88,250,4
14134,88,253,1
14135,88,256,1
14136,88,257,13
14137,88,258,1
14138,88,265,1
14139,88,272,5
14140,88,273,2
14141,88,278,1
14142,88,280,4
14143,88,288,1
14144,88,292,3
14145,88,293,1
14146,88,295,3
14147,88,299,1
14148,88,306,2
14149,88,310,3
14150,88,311,6
14151,88,316,2
14152,88,318,1
14153,88,322,1
14154,88,323,1
14155,88,325,1
14156,88,327,9
14157,88,328,1
14158,88,334,4
14159,88,336,5
14160,88,338,1
14161,88,340,1
14162,88,342,3
14163,88,355,2
14164,88,357,5
14165,88,361,3
14166,88,362,3
14167,88,363,6
14168,88,367,2
14169,88,376,1
14170,88,384,1
14171,88,387,1
14172,88,388,1
14173,88,396,1
14174,88,399,1
14175,88,400,3
14176,88,402,1
14177,88,409,1
14178,88,414,1
14179,88,421,2
14180,88,428,8
14181,88,430,1
14182,88,439,1
14183,88,443,3
14184,88,450,3
14185,88,453,1
14186,88,463,1
14187,88,474,4
14188,88,486,2
14189,88,491,1
14190,88,493,1
14191,88,526,1
14192,88,529,1
14193,88,531,1
14194,88,536,1
14195,88,543,1
14196,88,557,1
14197,88,561,1
14198,88,570,3
14199,88,571,1
14200,88,594,4
14201,88,613,2
14202,88,622,5
14203,88,626,1
14204,88,647,1
14205,88,683,2
14206,88,691,2
14207,88,713,15
14208,88,722,2
14209,88,725,1
14210,88,729,9
14211,88,744,1
14212,88,763,2
14213,88,783,7
14214,88,800,6
14215,88,815,2
14216,88,821,2
14217,88,826,1
14218,88,843,13
14219,88,844,1
14220,88,893,1
14221,88,895,1
14222,88,922,1
14223,88,970,1
14224,89,90,1
14225,89,91,2
14226,89,95,2
14227,89,97,2
14228,89,98,1
14229,89,99,1
14230,89,102,4
14231,89,104,1
14232,89,108,1
14233,89,114,1
14234,89,116,1
14235,89,126,1
14236,89,132,1
14237,89,138,1
14238,89,140,1
14239,89,141,1
14240,89,142,1
14241,89,151,3
14242,89,153,1
14243,89,154,3
14244,89,157,1
14245,89,162,14
14246,89,163,1
14247,89,164,2
14248,89,170,7
14249,89,182,1
14250,89,189,1
