,t1,t2,ct
13232,129,366,1
13233,129,387,1
13234,129,397,1
13235,129,445,1
13236,129,600,2
13237,129,763,1
13238,129,766,1
13239,129,819,2
13240,129,867,1
13241,129,875,1
13242,129,987,1
13243,130,146,1
13244,130,151,2
13245,130,153,1
13246,130,178,1
13247,130,184,1
13248,130,196,1
13249,130,219,2
13250,130,233,1
13251,130,236,1
13252,130,293,19
13253,130,295,2
13254,130,316,1
13255,130,347,1
13256,130,366,4
13257,130,402,1
13258,130,472,1
13259,130,493,5
13260,130,498,1
13261,130,518,1
13262,130,519,2
13263,130,525,3
13264,130,526,1
13265,130,570,3
13266,130,618,1
13267,130,696,1
13268,130,714,3
13269,130,732,1
13270,130,785,1
13271,130,793,1
13272,130,911,5
13273,130,922,1
13274,130,939,1
13275,130,952,1
13276,130,955,1
13277,131,133,2
13278,131,138,2
13279,131,150,2
13280,131,151,21
13281,131,152,1
13282,131,156,1
13283,131,157,1
13284,131,159,1
13285,131,160,2
13286,131,163,1
13287,131,166,3
13288,131,169,5
13289,131,174,1
13290,131,175,1
13291,131,176,1
13292,131,178,2
13293,131,179,1
13294,131,180,6
13295,131,182,1
13296,131,184,3
13297,131,193,1
13298,131,198,1
13299,131,200,1
13300,131,202,4
13301,131,209,6
13302,131,222,1
13303,131,230,2
13304,131,232,29
13305,131,234,1
13306,131,241,1
13307,131,244,3
13308,131,249,1
13309,131,250,2
13310,131,256,2
13311,131,265,2
13312,131,279,1
13313,131,290,1
13314,131,300,1
13315,131,308,7
13316,131,312,3
13317,131,314,3
13318,131,322,4
13319,131,330,1
13320,131,333,1
13321,131,338,3
13322,131,340,2
13323,131,341,1
13324,131,346,1
13325,131,351,1
13326,131,363,2
13327,131,370,1
13328,131,374,1
13329,131,375,1
13330,131,380,2
13331,131,385,1
13332,131,390,3
13333,131,393,1
13334,131,394,1
13335,131,402,1
13336,131,404,1
13337,131,416,1
13338,131,424,1
13339,131,457,1
13340,131,464,1
13341,131,470,1
13342,131,485,1
13343,131,486,3
13344,131,497,1
13345,131,498,1
13346,131,504,1
13347,131,515,1
13348,131,518,1
13349,131,539,1
13350,131,553,4
13351,131,563,2
13352,131,564,1
13353,131,572,1
13354,131,583,1
13355,131,588,1
13356,131,611,1
13357,131,627,1
13358,131,634,1
13359,131,639,1
13360,131,659,1
13361,131,661,2
13362,131,669,1
13363,131,675,1
13364,131,679,1
13365,131,681,2
13366,131,683,1
13367,131,690,1
13368,131,695,1
13369,131,705,2
13370,131,708,1
13371,131,720,3
13372,131,735,2
13373,131,741,1
13374,131,749,4
13375,131,751,1
13376,131,783,1
13377,131,798,2
13378,131,800,1
13379,131,812,1
13380,131,830,1
13381,131,835,2
13382,131,847,1
13383,131,858,1
13384,131,880,1
13385,131,924,1
13386,131,930,1
13387,131,957,1
13388,131,963,1
13389,131,974,1
13390,131,982,2
13391,131,989,2
13392,131,994,1
13393,131,1028,1
13394,131,1030,1
13395,131,1042,1
13396,131,1053,1
13397,131,1083,1
13398,132,143,1
13399,132,146,1
13400,132,151,1
13401,132,154,1
13402,132,156,2
13403,132,166,1
13404,132,170,7
13405,132,176,2
13406,132,184,1
13407,132,195,9
13408,132,196,1
13409,132,222,9
13410,132,226,1
13411,132,244,1
13412,132,246,1
13413,132,261,1
13414,132,265,1
13415,132,282,1
13416,132,308,2
13417,132,312,23
13418,132,313,1
13419,132,321,1
13420,132,431,1
13421,132,440,1
13422,132,455,1
13423,132,469,3
13424,132,479,1
13425,132,490,1
13426,132,514,8
13427,132,515,2
13428,132,558,2
13429,132,574,1
13430,132,575,1
13431,132,587,1
13432,132,623,1
13433,132,639,1
13434,132,653,1
13435,132,654,2
13436,132,666,5
13437,132,674,1
13438,132,675,2
13439,132,681,3
13440,132,685,1
13441,132,688,1
13442,132,697,2
13443,132,830,1
13444,132,847,1
13445,132,879,1
13446,132,884,5
13447,132,919,1
13448,132,935,1
13449,132,989,1
13450,132,997,1
13451,133,136,3
13452,133,137,2
13453,133,142,1
13454,133,143,2
13455,133,144,1
13456,133,147,2
13457,133,150,1
13458,133,151,28
13459,133,152,1
13460,133,163,2
13461,133,165,2
13462,133,169,1
13463,133,170,5
13464,133,176,1
13465,133,180,1
13466,133,186,1
13467,133,193,1
13468,133,201,1
13469,133,202,4
13470,133,232,4
13471,133,239,1
13472,133,251,2
13473,133,253,4
13474,133,263,1
13475,133,265,1
13476,133,269,10
13477,133,275,31
13478,133,276,5
13479,133,277,1
13480,133,285,1
13481,133,300,1
13482,133,314,2
13483,133,338,2
13484,133,340,3
13485,133,348,1
13486,133,351,1
13487,133,358,10
13488,133,379,1
13489,133,380,4
13490,133,381,8
13491,133,403,1
13492,133,409,1
13493,133,417,8
13494,133,423,1
13495,133,427,4
13496,133,428,2
13497,133,429,1
13498,133,434,1
13499,133,436,1
13500,133,455,3
13501,133,457,1
13502,133,474,2
13503,133,482,1
13504,133,487,2
13505,133,490,1
13506,133,491,1
13507,133,546,1
13508,133,563,2
13509,133,572,1
13510,133,583,1
13511,133,606,2
13512,133,614,1
13513,133,620,1
13514,133,628,1
13515,133,629,16
13516,133,650,1
13517,133,655,1
13518,133,658,1
13519,133,661,1
13520,133,669,2
13521,133,686,1
13522,133,713,1
13523,133,732,3
13524,133,735,2
13525,133,739,1
13526,133,759,2
13527,133,760,4
13528,133,774,3
13529,133,778,1
13530,133,779,1
13531,133,791,1
13532,133,796,1
13533,133,812,2
13534,133,828,1
13535,133,829,2
13536,133,835,10
13537,133,847,3
13538,133,902,1
13539,133,913,3
13540,133,914,2
13541,133,929,4
13542,133,935,6
13543,133,939,1
13544,133,948,1
13545,133,954,20
13546,133,957,1
13547,133,960,1
13548,133,980,1
13549,133,994,1
13550,133,995,1
13551,133,999,1
13552,133,1010,1
13553,133,1018,1
13554,133,1032,2
13555,133,1055,2
13556,133,1092,1
13557,133,1094,1
13558,133,1110,2
13559,134,135,3
13560,134,153,1
13561,134,200,1
13562,134,208,2
13563,134,228,5
13564,134,233,3
13565,134,236,1
13566,134,248,2
13567,134,272,2
13568,134,302,1
13569,134,304,1
13570,134,345,1
13571,134,372,1
13572,134,408,2
13573,134,411,1
13574,134,456,1
13575,134,510,1
13576,134,511,4
13577,134,524,1
13578,134,533,1
13579,134,534,1
13580,134,567,3
13581,134,615,1
13582,134,618,1
13583,134,655,3
13584,134,819,1
13585,134,820,1
13586,134,875,1
13587,134,899,1
13588,134,951,1
13589,134,952,1
13590,134,953,1
13591,134,966,1
13592,134,983,1
13593,134,1006,1
13594,134,1020,3
13595,134,1057,1
13596,135,151,3
13597,135,153,1
13598,135,162,1
13599,135,164,1
13600,135,174,1
13601,135,195,1
13602,135,198,1
13603,135,199,5
13604,135,200,3
13605,135,207,1
13606,135,208,1
13607,135,215,2
13608,135,219,2
13609,135,225,1
13610,135,230,4
13611,135,234,1
13612,135,266,2
13613,135,272,3
13614,135,290,1
13615,135,293,4
13616,135,302,1
13617,135,310,1
13618,135,316,1
13619,135,338,1
13620,135,372,1
13621,135,381,1
13622,135,460,1
13623,135,475,1
13624,135,479,1
13625,135,481,1
13626,135,519,1
13627,135,520,1
13628,135,523,1
13629,135,524,2
13630,135,534,2
13631,135,547,1
13632,135,566,1
13633,135,571,1
13634,135,588,1
13635,135,690,1
13636,135,694,1
13637,135,720,2
13638,135,737,1
13639,135,782,1
13640,135,817,1
13641,135,848,1
13642,135,874,2
13643,135,875,11
13644,135,890,1
13645,135,910,2
13646,135,913,1
13647,135,937,1
13648,135,987,1
13649,135,1006,1
13650,135,1011,1
13651,135,1013,2
13652,135,1020,1
13653,135,1022,1
13654,136,137,6
13655,136,142,1
13656,136,143,2
13657,136,152,1
13658,136,253,5
13659,136,265,2
13660,136,275,2
13661,136,398,1
13662,136,443,1
13663,136,476,1
13664,136,661,1
13665,136,742,1
13666,137,142,1
13667,137,143,1
13668,137,144,3
13669,137,151,1
13670,137,152,2
13671,137,170,2
13672,137,176,2
13673,137,215,2
13674,137,220,1
13675,137,239,1
13676,137,253,8
13677,137,263,2
13678,137,265,4
13679,137,275,5
13680,137,276,1
13681,137,319,3
13682,137,320,6
13683,137,398,1
13684,137,399,1
13685,137,429,1
13686,137,590,1
13687,137,628,1
13688,137,630,3
13689,137,727,1
13690,137,744,1
13691,137,829,4
13692,137,870,1
13693,137,929,1
13694,137,1040,2
13695,137,1098,1
13696,138,139,10
13697,138,146,1
13698,138,150,4
13699,138,151,19
13700,138,161,1
13701,138,180,1
13702,138,184,2
13703,138,202,1
13704,138,204,1
13705,138,227,2
13706,138,232,1
13707,138,233,1
13708,138,250,1
13709,138,285,1
13710,138,290,31
13711,138,291,8
13712,138,294,1
13713,138,300,2
13714,138,312,1
13715,138,322,2
13716,138,334,6
13717,138,338,1
13718,138,340,2
13719,138,341,1
13720,138,360,6
13721,138,361,1
13722,138,363,9
13723,138,377,1
13724,138,378,1
13725,138,380,1
13726,138,389,3
13727,138,404,2
13728,138,411,2
13729,138,412,1
13730,138,415,11
13731,138,423,3
13732,138,424,1
13733,138,427,1
13734,138,428,1
13735,138,434,1
13736,138,457,3
13737,138,459,7
13738,138,460,5
13739,138,473,2
13740,138,482,1
13741,138,487,1
13742,138,489,1
13743,138,533,2
13744,138,542,2
13745,138,566,1
13746,138,583,1
13747,138,584,1
13748,138,606,1
13749,138,650,1
13750,138,661,4
13751,138,690,1
13752,138,709,1
13753,138,716,2
13754,138,720,3
13755,138,732,2
13756,138,735,2
13757,138,775,1
13758,138,786,1
13759,138,866,1
13760,138,880,1
13761,138,913,1
13762,138,940,1
13763,138,948,1
13764,138,988,3
13765,138,1015,1
13766,138,1025,1
13767,138,1044,1
13768,139,151,1
13769,139,227,1
13770,139,285,1
13771,139,290,5
13772,139,360,1
13773,139,380,1
13774,139,415,2
13775,139,423,1
13776,139,424,1
13777,139,434,1
13778,139,457,1
13779,139,491,1
13780,139,583,2
13781,139,584,1
13782,139,786,1
13783,140,141,19
13784,140,143,8
13785,140,147,1
13786,140,151,19
13787,140,154,3
13788,140,156,2
13789,140,157,1
13790,140,164,1
13791,140,166,5
13792,140,174,4
13793,140,184,5
13794,140,187,1
13795,140,188,1
13796,140,189,1
13797,140,190,2
13798,140,193,2
13799,140,194,3
13800,140,195,16
13801,140,205,1
13802,140,206,2
13803,140,207,1
13804,140,215,1
13805,140,220,1
13806,140,222,3
13807,140,230,3
13808,140,242,3
13809,140,244,2
13810,140,249,1
13811,140,279,1
13812,140,283,4
13813,140,284,4
13814,140,287,1
13815,140,288,1
13816,140,296,1
13817,140,308,2
13818,140,316,2
13819,140,322,1
13820,140,325,1
13821,140,337,1
13822,140,339,1
13823,140,340,2
13824,140,346,1
13825,140,347,1
13826,140,349,2
13827,140,350,9
13828,140,354,1
13829,140,375,1
13830,140,377,1
13831,140,379,1
13832,140,380,1
13833,140,403,1
13834,140,404,1
13835,140,406,1
13836,140,431,1
13837,140,439,1
13838,140,457,1
13839,140,464,1
13840,140,471,1
13841,140,482,1
13842,140,487,1
13843,140,497,1
13844,140,502,2
13845,140,518,1
13846,140,558,1
13847,140,568,5
13848,140,571,2
13849,140,588,8
13850,140,591,1
13851,140,605,1
13852,140,620,7
13853,140,626,1
13854,140,627,1
13855,140,631,1
13856,140,648,1
13857,140,654,1
13858,140,658,1
13859,140,661,1
13860,140,688,1
13861,140,717,1
13862,140,732,1
13863,140,746,2
13864,140,762,1
13865,140,796,2
13866,140,812,3
13867,140,869,1
13868,140,884,1
13869,140,914,1
13870,140,933,5
13871,140,939,1
13872,140,989,1
13873,140,1052,1
13874,141,150,1
13875,141,151,5
13876,141,154,1
13877,141,155,1
13878,141,159,1
13879,141,164,1
13880,141,174,1
13881,141,184,1
13882,141,188,1
13883,141,190,3
13884,141,194,1
13885,141,195,5
13886,141,207,1
13887,141,242,2
13888,141,249,1
13889,141,279,1
13890,141,284,1
13891,141,287,1
13892,141,288,1
13893,141,340,2
13894,141,350,6
13895,141,375,1
13896,141,380,1
13897,141,404,1
13898,141,469,1
13899,141,482,1
13900,141,545,1
13901,141,568,1
13902,141,588,2
13903,141,626,1
13904,141,732,1
13905,141,739,1
13906,141,746,1
13907,141,794,1
13908,141,796,1
13909,141,810,1
13910,141,812,1
13911,141,847,1
13912,141,924,1
13913,141,933,2
13914,141,989,2
13915,142,143,2
13916,142,147,1
13917,142,150,1
13918,142,151,1
13919,142,152,1
13920,142,201,1
13921,142,220,1
13922,142,265,1
13923,142,269,1
13924,142,275,8
13925,142,276,4
13926,142,277,1
13927,142,332,1
13928,142,340,1
13929,142,358,3
13930,142,404,1
13931,142,597,1
13932,142,774,1
13933,142,842,1
13934,142,954,1
13935,142,1019,1
13936,143,144,9
13937,143,145,1
13938,143,146,4
13939,143,147,10
13940,143,150,1
13941,143,151,18
13942,143,152,2
13943,143,155,7
13944,143,156,3
13945,143,158,1
13946,143,162,1
13947,143,164,1
13948,143,165,2
13949,143,166,6
13950,143,168,1
13951,143,170,7
13952,143,174,1
13953,143,184,5
13954,143,185,1
13955,143,187,1
13956,143,190,15
13957,143,191,1
13958,143,192,1
13959,143,193,2
13960,143,194,1
13961,143,195,11
13962,143,196,3
13963,143,204,4
13964,143,205,1
13965,143,206,8
13966,143,207,1
13967,143,214,10
13968,143,215,2
13969,143,220,21
13970,143,226,1
13971,143,229,2
13972,143,230,1
13973,143,235,5
13974,143,236,1
13975,143,239,11
13976,143,242,1
13977,143,246,1
13978,143,247,1
13979,143,249,1
13980,143,253,2
13981,143,256,2
13982,143,260,1
13983,143,265,9
13984,143,267,1
13985,143,274,25
13986,143,275,3
13987,143,276,5
13988,143,279,2
13989,143,281,6
13990,143,282,1
13991,143,283,7
13992,143,287,2
13993,143,292,2
13994,143,296,1
13995,143,297,1
13996,143,300,2
13997,143,301,1
13998,143,310,1
13999,143,311,1
14000,143,312,1
14001,143,316,7
14002,143,319,1
14003,143,323,1
14004,143,326,3
14005,143,336,7
14006,143,338,1
14007,143,340,1
14008,143,345,8
14009,143,347,1
14010,143,349,13
14011,143,351,7
14012,143,354,10
14013,143,356,13
14014,143,357,1
14015,143,365,1
14016,143,374,1
14017,143,380,1
14018,143,383,1
14019,143,384,1
14020,143,397,9
14021,143,401,1
14022,143,403,4
14023,143,406,6
14024,143,407,5
14025,143,413,1
14026,143,417,1
14027,143,421,2
14028,143,427,4
14029,143,428,2
14030,143,432,1
14031,143,436,4
14032,143,437,1
14033,143,439,6
14034,143,442,1
14035,143,448,2
14036,143,450,1
14037,143,457,2
14038,143,464,1
14039,143,469,1
14040,143,472,1
14041,143,474,1
14042,143,476,1
14043,143,477,1
14044,143,482,8
14045,143,483,1
14046,143,490,2
14047,143,492,2
14048,143,494,1
14049,143,499,1
14050,143,515,1
14051,143,517,1
14052,143,522,4
14053,143,524,3
14054,143,536,2
14055,143,539,1
14056,143,540,1
14057,143,557,3
14058,143,561,1
14059,143,567,1
14060,143,568,7
14061,143,575,1
14062,143,576,1
14063,143,578,2
14064,143,586,1
14065,143,588,5
14066,143,589,1
14067,143,590,2
14068,143,597,6
14069,143,598,1
14070,143,600,1
14071,143,605,2
14072,143,609,1
14073,143,617,1
14074,143,636,1
14075,143,644,6
14076,143,653,5
14077,143,657,1
14078,143,658,6
14079,143,661,1
14080,143,662,3
14081,143,673,1
14082,143,676,1
14083,143,686,3
14084,143,687,1
14085,143,700,1
14086,143,708,1
14087,143,717,1
14088,143,720,1
14089,143,727,1
14090,143,731,2
14091,143,732,1
14092,143,735,1
14093,143,739,1
14094,143,742,1
14095,143,744,1
14096,143,750,1
14097,143,764,1
14098,143,777,1
14099,143,800,2
14100,143,805,1
14101,143,814,1
14102,143,820,1
14103,143,837,1
14104,143,855,1
14105,143,868,2
14106,143,873,3
14107,143,880,1
14108,143,881,1
14109,143,892,1
14110,143,906,1
14111,143,933,1
14112,143,935,1
14113,143,941,4
14114,143,959,1
14115,143,961,6
14116,143,965,3
14117,143,991,1
14118,143,1030,1
14119,143,1046,1
14120,143,1056,1
14121,143,1058,1
14122,143,1075,1
14123,143,1109,1
14124,144,145,1
14125,144,170,1
14126,144,191,1
14127,144,196,1
14128,144,239,1
14129,144,265,1
14130,144,274,1
14131,144,320,3
14132,144,351,1
14133,144,472,1
14134,144,597,1
14135,144,681,1
14136,144,717,1
14137,144,744,1
14138,145,351,1
14139,145,397,1
14140,145,873,1
14141,146,147,8
14142,146,150,1
14143,146,151,18
14144,146,152,3
14145,146,154,1
14146,146,155,1
14147,146,160,3
14148,146,165,5
14149,146,168,1
14150,146,170,59
14151,146,174,1
14152,146,175,1
14153,146,179,1
14154,146,183,1
14155,146,184,1
14156,146,185,1
14157,146,195,2
14158,146,209,20
14159,146,210,3
14160,146,211,4
14161,146,214,1
14162,146,224,1
14163,146,226,4
14164,146,230,1
14165,146,232,3
14166,146,234,3
14167,146,235,1
14168,146,246,1
14169,146,249,1
14170,146,251,9
14171,146,262,10
14172,146,264,1
14173,146,265,5
14174,146,268,3
14175,146,286,1
14176,146,296,1
14177,146,300,3
14178,146,307,1
14179,146,312,21
14180,146,313,12
14181,146,316,7
14182,146,317,2
14183,146,321,2
14184,146,322,2
14185,146,331,1
14186,146,338,1
14187,146,344,3
14188,146,347,1
14189,146,348,2
14190,146,354,2
14191,146,370,1
14192,146,374,4
14193,146,379,2
14194,146,390,5
14195,146,399,1
14196,146,404,1
14197,146,407,1
14198,146,412,1
14199,146,413,1
14200,146,422,1
14201,146,423,1
14202,146,424,2
14203,146,427,1
14204,146,428,2
14205,146,438,1
14206,146,439,1
14207,146,443,1
14208,146,457,3
14209,146,463,3
14210,146,464,1
14211,146,480,2
14212,146,482,5
14213,146,487,1
14214,146,501,2
14215,146,516,3
14216,146,539,1
14217,146,549,1
14218,146,575,1
14219,146,578,1
14220,146,579,1
14221,146,580,2
14222,146,581,1
14223,146,583,3
14224,146,584,1
14225,146,588,1
14226,146,606,3
14227,146,611,1
14228,146,612,1
14229,146,623,1
14230,146,653,10
14231,146,654,4
14232,146,658,4
14233,146,661,1
14234,146,669,3
14235,146,673,1
14236,146,681,3
14237,146,690,1
14238,146,692,1
14239,146,697,2
14240,146,704,3
14241,146,706,7
14242,146,708,1
14243,146,709,1
14244,146,710,1
14245,146,715,3
14246,146,717,4
14247,146,720,3
14248,146,722,1
14249,146,725,1
14250,146,732,3
14251,146,735,1
14252,146,742,1
14253,146,752,2
14254,146,758,6
14255,146,769,1
14256,146,775,2
14257,146,784,1
14258,146,792,1
14259,146,814,1
14260,146,855,1
14261,146,868,1
14262,146,884,1
14263,146,889,1
14264,146,892,2
14265,146,906,1
14266,146,930,1
14267,146,935,2
14268,146,939,1
14269,146,941,1
14270,146,948,1
14271,146,970,1
14272,146,993,1
14273,146,1016,1
14274,147,150,1
14275,147,151,24
14276,147,152,6
14277,147,154,2
14278,147,159,1
14279,147,164,3
14280,147,165,4
14281,147,168,1
14282,147,170,25
14283,147,174,7
14284,147,175,3
14285,147,176,1
14286,147,179,1
14287,147,184,3
14288,147,185,4
14289,147,194,1
14290,147,195,3
14291,147,196,1
14292,147,206,3
14293,147,209,2
14294,147,215,1
14295,147,220,1
14296,147,226,4
14297,147,242,1
14298,147,244,1
14299,147,249,1
14300,147,250,2
14301,147,262,1
14302,147,265,7
14303,147,268,1
14304,147,275,3
14305,147,279,1
14306,147,281,1
14307,147,284,1
14308,147,286,1
14309,147,287,1
14310,147,298,3
14311,147,312,8
14312,147,313,4
14313,147,316,3
14314,147,317,3
14315,147,322,4
14316,147,325,1
14317,147,336,2
14318,147,340,1
14319,147,345,1
14320,147,347,5
14321,147,348,7
14322,147,349,2
14323,147,353,1
14324,147,354,3
14325,147,370,1
14326,147,399,1
14327,147,401,1
14328,147,404,1
14329,147,423,1
14330,147,424,1
14331,147,427,1
14332,147,428,1
14333,147,439,1
14334,147,455,1
14335,147,457,1
14336,147,461,2
14337,147,463,2
14338,147,471,1
14339,147,475,1
14340,147,477,3
14341,147,479,1
14342,147,482,16
14343,147,487,2
14344,147,488,2
14345,147,490,3
14346,147,492,2
14347,147,509,2
14348,147,516,2
14349,147,536,1
14350,147,539,1
14351,147,542,1
14352,147,568,3
14353,147,576,1
14354,147,579,1
14355,147,591,1
14356,147,599,1
14357,147,610,1
14358,147,611,2
14359,147,634,1
14360,147,651,2
14361,147,653,8
14362,147,658,13
14363,147,669,2
14364,147,675,2
14365,147,684,4
14366,147,704,1
14367,147,706,1
14368,147,709,7
14369,147,711,1
14370,147,717,4
14371,147,720,1
14372,147,722,1
14373,147,732,2
14374,147,740,2
14375,147,742,2
14376,147,746,1
14377,147,758,1
14378,147,760,1
14379,147,784,1
14380,147,785,1
14381,147,797,1
14382,147,800,2
14383,147,806,1
14384,147,812,1
14385,147,818,1
14386,147,830,1
14387,147,836,1
14388,147,837,1
14389,147,842,1
14390,147,847,1
14391,147,868,1
14392,147,892,1
14393,147,902,1
14394,147,906,1
14395,147,936,1
14396,147,939,2
14397,147,948,1
14398,147,951,1
14399,147,961,1
14400,147,977,1
14401,147,989,1
14402,147,1012,2
14403,147,1056,3
14404,147,1079,1
14405,147,1082,1
14406,148,162,1
14407,148,184,1
14408,148,190,1
14409,148,273,1
14410,148,308,1
14411,148,407,1
14412,148,664,1
14413,149,187,1
14414,149,190,1
14415,149,208,1
14416,149,219,1
14417,149,228,1
14418,149,272,1
14419,149,285,1
14420,149,446,1
14421,149,450,2
14422,149,453,2
14423,149,460,1
14424,149,525,1
14425,149,551,1
14426,149,600,1
14427,149,618,1
14428,149,646,1
14429,149,745,3
14430,149,799,1
14431,149,832,1
14432,149,886,1
14433,149,915,1
14434,149,941,1
14435,149,1090,1
14436,150,151,3
14437,150,152,1
14438,150,155,1
14439,150,160,2
14440,150,161,1
14441,150,163,1
14442,150,164,1
14443,150,165,1
14444,150,166,1
14445,150,170,6
14446,150,174,1
14447,150,175,1
14448,150,176,2
14449,150,178,4
14450,150,193,3
14451,150,195,1
14452,150,196,1
14453,150,198,2
14454,150,209,2
14455,150,212,1
14456,150,215,1
14457,150,219,2
14458,150,228,1
14459,150,230,2
14460,150,231,1
14461,150,232,3
14462,150,233,1
14463,150,234,3
14464,150,244,6
14465,150,250,1
14466,150,256,1
14467,150,260,2
14468,150,264,3
14469,150,269,1
14470,150,275,1
14471,150,277,1
14472,150,285,1
14473,150,290,2
14474,150,300,1
14475,150,308,1
14476,150,316,2
14477,150,318,1
14478,150,322,4
14479,150,332,2
14480,150,338,3
14481,150,340,1
14482,150,341,1
14483,150,347,1
14484,150,350,1
14485,150,355,1
14486,150,356,1
14487,150,358,1
14488,150,359,1
14489,150,374,1
14490,150,377,2
14491,150,380,1
14492,150,381,2
14493,150,389,1
14494,150,399,1
14495,150,402,1
14496,150,403,2
14497,150,415,1
14498,150,427,2
14499,150,428,2
14500,150,434,1
14501,150,439,1
14502,150,452,2
14503,150,460,1
14504,150,471,4
14505,150,473,1
14506,150,482,2
14507,150,487,2
14508,150,489,1
14509,150,491,2
14510,150,497,1
14511,150,498,1
14512,150,515,1
14513,150,516,1
14514,150,533,2
14515,150,573,6
14516,150,591,1
14517,150,611,1
14518,150,624,1
14519,150,629,1
14520,150,636,1
14521,150,643,1
14522,150,649,1
14523,150,661,2
14524,150,669,2
14525,150,703,1
14526,150,716,2
14527,150,723,1
14528,150,735,3
14529,150,739,1
14530,150,750,2
14531,150,790,1
14532,150,792,2
14533,150,891,2
14534,150,913,2
14535,150,948,1
14536,150,954,2
14537,150,970,1
14538,150,988,1
14539,150,1019,1
14540,151,152,12
14541,151,153,4
14542,151,154,23
14543,151,155,2
14544,151,156,11
14545,151,157,1
14546,151,159,6
14547,151,160,3
14548,151,161,1
14549,151,163,9
14550,151,164,6
14551,151,165,16
14552,151,166,28
14553,151,167,14
14554,151,168,8
14555,151,170,38
14556,151,173,2
14557,151,174,10
14558,151,175,2
14559,151,176,10
14560,151,178,17
14561,151,179,23
14562,151,180,3
14563,151,183,1
14564,151,184,12
14565,151,185,33
14566,151,186,4
14567,151,187,1
14568,151,188,10
14569,151,189,2
14570,151,193,25
14571,151,195,9
14572,151,196,3
14573,151,198,1
14574,151,200,1
14575,151,202,20
14576,151,204,3
14577,151,206,3
14578,151,207,2
14579,151,209,22
14580,151,210,1
14581,151,212,1
14582,151,215,2
14583,151,219,12
14584,151,220,2
14585,151,221,5
14586,151,222,4
14587,151,223,1
14588,151,225,2
14589,151,226,12
14590,151,230,14
14591,151,231,11
14592,151,232,36
14593,151,234,16
14594,151,237,1
14595,151,240,2
14596,151,242,10
14597,151,243,2
14598,151,244,19
14599,151,246,7
14600,151,247,1
14601,151,249,1
14602,151,250,12
14603,151,251,4
14604,151,253,2
14605,151,256,29
14606,151,260,3
14607,151,262,7
14608,151,263,2
14609,151,264,7
14610,151,265,2
14611,151,268,2
14612,151,269,10
14613,151,272,1
14614,151,275,29
14615,151,276,1
14616,151,277,2
14617,151,278,17
14618,151,279,9
14619,151,281,2
14620,151,282,1
14621,151,283,1
14622,151,284,1
14623,151,285,6
14624,151,286,8
14625,151,287,2
14626,151,288,1
14627,151,290,17
14628,151,291,4
14629,151,295,2
14630,151,296,4
14631,151,298,2
14632,151,300,28
14633,151,301,1
14634,151,302,2
14635,151,307,1
14636,151,308,4
14637,151,312,14
14638,151,313,2
14639,151,314,3
14640,151,316,16
14641,151,317,3
14642,151,318,1
14643,151,321,1
14644,151,322,13
14645,151,324,2
14646,151,325,2
14647,151,327,1
14648,151,330,4
14649,151,331,3
14650,151,332,13
14651,151,333,2
14652,151,334,1
14653,151,335,1
14654,151,337,1
14655,151,339,1
14656,151,340,18
14657,151,341,11
14658,151,342,1
14659,151,345,1
14660,151,347,2
14661,151,348,1
14662,151,349,2
14663,151,350,2
14664,151,351,1
14665,151,352,2
14666,151,354,2
14667,151,356,2
14668,151,358,12
14669,151,360,1
14670,151,363,8
14671,151,366,5
14672,151,367,2
14673,151,375,7
14674,151,376,1
14675,151,377,9
14676,151,380,10
14677,151,381,19
14678,151,382,1
14679,151,385,1
14680,151,388,2
14681,151,389,27
14682,151,390,11
14683,151,392,1
14684,151,399,3
14685,151,402,11
14686,151,403,6
14687,151,404,13
14688,151,405,1
14689,151,406,3
14690,151,408,2
14691,151,409,12
14692,151,410,3
14693,151,411,1
14694,151,412,1
14695,151,415,7
14696,151,417,1
14697,151,421,2
14698,151,422,1
14699,151,423,1
14700,151,424,1
14701,151,425,12
14702,151,427,2
14703,151,428,1
14704,151,431,4
14705,151,436,4
14706,151,439,27
14707,151,440,1
14708,151,446,1
14709,151,448,4
14710,151,452,3
14711,151,453,2
14712,151,454,1
14713,151,457,67
14714,151,460,12
14715,151,461,9
14716,151,464,2
14717,151,469,2
14718,151,470,1
14719,151,471,5
14720,151,473,7
14721,151,477,1
14722,151,479,1
14723,151,480,4
14724,151,481,2
14725,151,482,6
14726,151,484,2
14727,151,487,50
14728,151,488,3
14729,151,489,1
14730,151,490,2
14731,151,494,1
14732,151,498,12
14733,151,499,1
14734,151,502,1
14735,151,503,2
14736,151,504,5
14737,151,505,2
14738,151,512,2
14739,151,513,1
14740,151,516,1
14741,151,517,1
14742,151,519,4
14743,151,520,1
14744,151,524,5
14745,151,525,1
14746,151,529,1
14747,151,533,4
14748,151,538,1
14749,151,539,2
14750,151,540,4
14751,151,542,1
14752,151,545,19
14753,151,547,2
14754,151,549,2
14755,151,553,2
14756,151,557,1
14757,151,558,2
14758,151,563,4
14759,151,568,20
14760,151,570,1
14761,151,575,1
14762,151,576,3
14763,151,579,1
14764,151,583,2
14765,151,584,1
14766,151,588,2
14767,151,590,2
14768,151,591,37
14769,151,592,1
14770,151,594,1
14771,151,605,4
14772,151,609,1
14773,151,611,9
14774,151,612,3
14775,151,614,4
14776,151,617,1
14777,151,624,2
14778,151,627,1
14779,151,628,5
14780,151,629,21
14781,151,631,1
