,t1,t2,ct
3218,59,66,1
3219,59,86,7
3220,59,87,1
3221,59,150,4
3222,59,203,1
3223,59,387,1
3224,60,62,4
3225,60,65,3
3226,60,66,2
3227,60,69,2
3228,60,73,1
3229,60,79,3
3230,60,82,1
3231,60,84,7
3232,60,90,2
3233,60,94,5
3234,60,95,3
3235,60,110,1
3236,60,131,1
3237,60,138,3
3238,60,140,1
3239,60,150,1
3240,60,153,1
3241,60,190,1
3242,60,229,1
3243,60,262,1
3244,60,273,1
3245,60,284,2
3246,60,288,1
3247,60,302,1
3248,60,307,2
3249,60,315,1
3250,60,316,1
3251,60,323,1
3252,60,337,4
3253,60,351,2
3254,60,364,1
3255,60,385,1
3256,60,411,1
3257,60,430,1
3258,61,65,1
3259,61,74,9
3260,61,79,1
3261,61,89,1
3262,61,93,1
3263,61,111,1
3264,61,112,1
3265,61,173,1
3266,61,177,1
3267,61,199,3
3268,61,206,1
3269,61,208,7
3270,61,220,1
3271,61,231,1
3272,61,457,1
3273,62,63,27
3274,62,64,1
3275,62,65,31
3276,62,66,3
3277,62,67,1
3278,62,68,1
3279,62,69,3
3280,62,70,1
3281,62,71,2
3282,62,72,8
3283,62,73,5
3284,62,75,1
3285,62,76,6
3286,62,79,4
3287,62,82,2
3288,62,83,5
3289,62,84,10
3290,62,85,9
3291,62,86,6
3292,62,87,1
3293,62,88,1
3294,62,90,2
3295,62,91,1
3296,62,94,3
3297,62,95,3
3298,62,96,1
3299,62,98,2
3300,62,99,1
3301,62,101,6
3302,62,103,16
3303,62,104,1
3304,62,105,1
3305,62,107,2
3306,62,108,2
3307,62,109,1
3308,62,110,8
3309,62,111,3
3310,62,113,2
3311,62,114,1
3312,62,115,1
3313,62,116,3
3314,62,119,1
3315,62,120,6
3316,62,121,1
3317,62,126,1
3318,62,127,8
3319,62,128,1
3320,62,129,3
3321,62,130,11
3322,62,131,4
3323,62,132,1
3324,62,137,2
3325,62,138,10
3326,62,142,6
3327,62,144,1
3328,62,145,2
3329,62,147,6
3330,62,148,1
3331,62,149,15
3332,62,150,6
3333,62,152,2
3334,62,153,7
3335,62,156,6
3336,62,157,6
3337,62,159,2
3338,62,162,6
3339,62,164,3
3340,62,166,2
3341,62,167,3
3342,62,168,2
3343,62,169,2
3344,62,170,3
3345,62,173,11
3346,62,174,2
3347,62,177,1
3348,62,178,2
3349,62,180,1
3350,62,182,2
3351,62,183,2
3352,62,186,3
3353,62,187,8
3354,62,192,4
3355,62,193,2
3356,62,194,1
3357,62,195,6
3358,62,196,3
3359,62,198,2
3360,62,202,4
3361,62,203,6
3362,62,205,1
3363,62,207,4
3364,62,208,2
3365,62,209,5
3366,62,212,13
3367,62,214,4
3368,62,216,3
3369,62,218,5
3370,62,222,1
3371,62,223,2
3372,62,224,1
3373,62,226,1
3374,62,232,1
3375,62,233,4
3376,62,236,1
3377,62,238,11
3378,62,239,2
3379,62,241,5
3380,62,243,1
3381,62,244,1
3382,62,245,1
3383,62,247,1
3384,62,250,2
3385,62,263,3
3386,62,267,1
3387,62,268,2
3388,62,271,6
3389,62,272,1
3390,62,273,14
3391,62,275,1
3392,62,276,2
3393,62,281,1
3394,62,283,2
3395,62,288,1
3396,62,292,2
3397,62,295,1
3398,62,298,3
3399,62,299,3
3400,62,300,1
3401,62,301,1
3402,62,302,5
3403,62,307,2
3404,62,308,1
3405,62,314,2
3406,62,317,1
3407,62,321,2
3408,62,322,2
3409,62,323,2
3410,62,324,4
3411,62,325,1
3412,62,332,2
3413,62,333,2
3414,62,335,3
3415,62,336,1
3416,62,337,8
3417,62,338,1
3418,62,340,1
3419,62,343,1
3420,62,346,1
3421,62,349,4
3422,62,350,4
3423,62,354,1
3424,62,357,3
3425,62,358,2
3426,62,360,1
3427,62,361,1
3428,62,364,1
3429,62,368,2
3430,62,372,1
3431,62,373,1
3432,62,375,2
3433,62,380,1
3434,62,381,4
3435,62,383,4
3436,62,386,3
3437,62,399,1
3438,62,400,1
3439,62,402,1
3440,62,406,1
3441,62,408,1
3442,62,414,1
3443,62,423,3
3444,62,434,4
3445,62,435,1
3446,62,439,1
3447,62,448,1
3448,62,451,1
3449,62,453,1
3450,62,466,1
3451,62,468,5
3452,62,471,2
3453,62,473,1
3454,62,482,1
3455,62,485,1
3456,62,487,1
3457,62,507,1
3458,62,518,1
3459,62,521,1
3460,62,523,1
3461,62,525,1
3462,62,526,1
3463,62,527,1
3464,63,64,1
3465,63,65,24
3466,63,70,1
3467,63,72,1
3468,63,73,1
3469,63,74,1
3470,63,75,1
3471,63,79,2
3472,63,82,7
3473,63,83,2
3474,63,84,1
3475,63,85,2
3476,63,95,2
3477,63,98,1
3478,63,103,11
3479,63,110,1
3480,63,111,7
3481,63,113,1
3482,63,125,1
3483,63,127,3
3484,63,129,1
3485,63,131,1
3486,63,134,1
3487,63,137,1
3488,63,139,2
3489,63,142,2
3490,63,147,6
3491,63,149,4
3492,63,153,2
3493,63,161,1
3494,63,162,7
3495,63,165,1
3496,63,170,7
3497,63,173,4
3498,63,177,5
3499,63,190,1
3500,63,194,1
3501,63,195,2
3502,63,198,2
3503,63,202,6
3504,63,203,1
3505,63,209,2
3506,63,212,5
3507,63,214,2
3508,63,223,1
3509,63,226,1
3510,63,229,1
3511,63,237,1
3512,63,238,2
3513,63,241,1
3514,63,244,2
3515,63,247,2
3516,63,254,1
3517,63,262,1
3518,63,263,2
3519,63,268,4
3520,63,271,1
3521,63,273,2
3522,63,274,2
3523,63,275,1
3524,63,277,1
3525,63,278,1
3526,63,279,1
3527,63,284,1
3528,63,298,1
3529,63,299,1
3530,63,302,1
3531,63,307,1
3532,63,317,1
3533,63,322,2
3534,63,335,3
3535,63,337,2
3536,63,343,1
3537,63,346,1
3538,63,349,2
3539,63,351,1
3540,63,358,1
3541,63,361,1
3542,63,365,1
3543,63,372,1
3544,63,375,1
3545,63,381,1
3546,63,384,1
3547,63,385,1
3548,63,386,1
3549,63,413,1
3550,63,428,1
3551,63,430,1
3552,63,439,1
3553,63,453,1
3554,63,468,1
3555,63,476,1
3556,63,477,1
3557,63,493,1
3558,64,82,1
3559,64,98,1
3560,64,173,1
3561,64,192,1
3562,64,213,1
3563,64,219,1
3564,64,297,1
3565,65,66,1
3566,65,67,1
3567,65,68,1
3568,65,69,6
3569,65,70,2
3570,65,71,7
3571,65,72,24
3572,65,73,1
3573,65,74,6
3574,65,75,2
3575,65,76,3
3576,65,79,5
3577,65,82,6
3578,65,83,15
3579,65,84,11
3580,65,85,8
3581,65,86,8
3582,65,88,2
3583,65,90,1
3584,65,91,1
3585,65,92,2
3586,65,94,2
3587,65,95,2
3588,65,98,1
3589,65,99,1
3590,65,101,7
3591,65,103,5
3592,65,104,1
3593,65,105,6
3594,65,106,1
3595,65,108,2
3596,65,109,3
3597,65,110,17
3598,65,111,4
3599,65,112,1
3600,65,113,4
3601,65,114,4
3602,65,115,2
3603,65,116,3
3604,65,119,4
3605,65,123,1
3606,65,124,1
3607,65,125,1
3608,65,126,1
3609,65,128,1
3610,65,129,1
3611,65,130,8
3612,65,131,13
3613,65,133,1
3614,65,136,1
3615,65,137,5
3616,65,138,6
3617,65,140,1
3618,65,142,3
3619,65,143,2
3620,65,145,7
3621,65,147,6
3622,65,148,1
3623,65,149,4
3624,65,150,2
3625,65,151,3
3626,65,153,12
3627,65,155,1
3628,65,156,1
3629,65,157,2
3630,65,159,3
3631,65,160,1
3632,65,162,3
3633,65,164,1
3634,65,166,3
3635,65,167,3
3636,65,169,1
3637,65,170,2
3638,65,173,9
3639,65,177,14
3640,65,178,2
3641,65,180,1
3642,65,183,2
3643,65,184,1
3644,65,186,4
3645,65,187,10
3646,65,188,2
3647,65,190,2
3648,65,191,1
3649,65,192,1
3650,65,193,4
3651,65,194,1
3652,65,195,2
3653,65,196,2
3654,65,198,1
3655,65,200,1
3656,65,201,2
3657,65,202,1
3658,65,203,7
3659,65,206,1
3660,65,207,1
3661,65,208,2
3662,65,209,6
3663,65,212,8
3664,65,214,7
3665,65,216,1
3666,65,218,2
3667,65,220,1
3668,65,221,1
3669,65,222,1
3670,65,223,3
3671,65,228,2
3672,65,231,2
3673,65,233,5
3674,65,237,1
3675,65,238,4
3676,65,241,1
3677,65,244,1
3678,65,247,1
3679,65,250,1
3680,65,253,1
3681,65,262,1
3682,65,263,3
3683,65,266,1
3684,65,268,1
3685,65,272,3
3686,65,273,5
3687,65,274,1
3688,65,276,1
3689,65,283,1
3690,65,284,2
3691,65,290,3
3692,65,298,1
3693,65,299,1
3694,65,300,1
3695,65,301,5
3696,65,302,5
3697,65,307,3
3698,65,308,1
3699,65,309,1
3700,65,314,14
3701,65,316,1
3702,65,320,4
3703,65,321,1
3704,65,323,2
3705,65,324,3
3706,65,329,2
3707,65,330,1
3708,65,332,1
3709,65,333,2
3710,65,335,3
3711,65,336,2
3712,65,337,6
3713,65,346,4
3714,65,347,1
3715,65,349,5
3716,65,350,2
3717,65,351,1
3718,65,354,3
3719,65,357,1
3720,65,358,1
3721,65,359,1
3722,65,368,2
3723,65,369,1
3724,65,372,1
3725,65,375,3
3726,65,378,1
3727,65,385,1
3728,65,386,1
3729,65,387,6
3730,65,402,1
3731,65,416,1
3732,65,419,2
3733,65,424,2
3734,65,425,1
3735,65,427,1
3736,65,432,2
3737,65,433,1
3738,65,434,1
3739,65,435,2
3740,65,442,2
3741,65,449,1
3742,65,453,1
3743,65,457,1
3744,65,496,2
3745,65,525,1
3746,65,535,1
3747,65,539,1
3748,66,68,4
3749,66,69,2
3750,66,84,2
3751,66,86,1
3752,66,94,1
3753,66,95,1
3754,66,110,1
3755,66,115,1
3756,66,130,2
3757,66,138,1
3758,66,150,10
3759,66,169,1
3760,66,187,1
3761,66,203,5
3762,66,207,1
3763,66,218,2
3764,67,82,1
3765,67,95,1
3766,67,149,1
3767,67,153,1
3768,67,376,2
3769,67,476,1
3770,68,72,1
3771,68,150,4
3772,68,203,1
3773,68,207,1
3774,68,300,1
3775,69,70,2
3776,69,71,1
3777,69,72,8
3778,69,73,3
3779,69,74,6
3780,69,79,1
3781,69,83,1
3782,69,84,8
3783,69,88,2
3784,69,92,2
3785,69,95,1
3786,69,105,4
3787,69,106,1
3788,69,108,2
3789,69,110,2
3790,69,111,3
3791,69,112,1
3792,69,118,1
3793,69,121,1
3794,69,124,1
3795,69,131,1
3796,69,134,5
3797,69,136,1
3798,69,138,3
3799,69,140,1
3800,69,145,1
3801,69,149,1
3802,69,153,2
3803,69,158,1
3804,69,165,1
3805,69,170,1
3806,69,172,1
3807,69,177,2
3808,69,185,1
3809,69,190,2
3810,69,191,1
3811,69,196,1
3812,69,207,13
3813,69,209,2
3814,69,212,5
3815,69,214,1
3816,69,229,2
3817,69,259,1
3818,69,273,1
3819,69,284,15
3820,69,302,3
3821,69,307,2
3822,69,308,4
3823,69,310,1
3824,69,320,2
3825,69,337,2
3826,69,364,1
3827,69,379,2
3828,69,406,2
3829,69,407,1
3830,69,408,1
3831,69,409,1
3832,69,433,1
3833,69,446,1
3834,69,447,1
3835,69,460,1
3836,69,493,1
3837,69,507,1
3838,69,539,2
3839,70,72,2
3840,70,74,9
3841,70,79,1
3842,70,82,3
3843,70,92,2
3844,70,93,1
3845,70,110,2
3846,70,112,2
3847,70,121,2
3848,70,123,1
3849,70,124,1
3850,70,130,1
3851,70,133,1
3852,70,139,1
3853,70,141,1
3854,70,143,1
3855,70,145,1
3856,70,153,3
3857,70,165,3
3858,70,166,2
3859,70,177,2
3860,70,190,1
3861,70,199,2
3862,70,200,1
3863,70,201,1
3864,70,209,3
3865,70,211,1
3866,70,212,2
3867,70,240,1
3868,70,241,1
3869,70,279,1
3870,70,290,1
3871,70,302,1
3872,70,303,1
3873,70,326,1
3874,70,330,1
3875,70,332,1
3876,70,345,1
3877,70,349,1
3878,70,370,1
3879,70,389,2
3880,70,409,1
3881,70,414,1
3882,70,438,1
3883,70,442,1
3884,71,72,2
3885,71,79,1
3886,71,105,1
3887,71,138,3
3888,71,186,1
3889,71,187,1
3890,71,271,1
3891,71,300,2
3892,71,301,3
3893,71,314,1
3894,71,349,1
3895,71,378,1
3896,71,485,1
3897,71,518,1
3898,72,73,3
3899,72,74,5
3900,72,76,1
3901,72,79,2
3902,72,83,1
3903,72,84,2
3904,72,103,1
3905,72,104,1
3906,72,105,5
3907,72,110,2
3908,72,112,1
3909,72,113,1
3910,72,114,1
3911,72,131,1
3912,72,134,2
3913,72,136,2
3914,72,138,4
3915,72,140,1
3916,72,147,1
3917,72,153,2
3918,72,162,1
3919,72,165,1
3920,72,166,1
3921,72,171,1
3922,72,177,1
3923,72,185,1
3924,72,186,4
3925,72,190,4
3926,72,191,3
3927,72,196,3
3928,72,201,1
3929,72,207,1
3930,72,209,5
3931,72,212,2
3932,72,221,1
3933,72,223,2
3934,72,233,1
3935,72,240,1
3936,72,260,1
3937,72,261,1
3938,72,263,3
3939,72,272,1
3940,72,273,1
3941,72,278,1
3942,72,279,1
3943,72,282,1
3944,72,284,5
3945,72,301,3
3946,72,302,2
3947,72,316,1
3948,72,320,1
3949,72,329,1
3950,72,332,1
3951,72,337,1
3952,72,349,1
3953,72,370,1
3954,72,378,3
3955,72,392,6
3956,72,409,2
3957,72,424,1
3958,72,430,1
3959,72,448,1
3960,72,451,1
3961,72,455,1
3962,72,496,1
3963,73,88,1
3964,73,110,1
3965,73,111,4
3966,73,131,2
3967,73,138,1
3968,73,143,1
3969,73,149,1
3970,73,150,1
3971,73,153,1
3972,73,156,1
3973,73,162,1
3974,73,177,1
3975,73,185,1
3976,73,190,2
3977,73,207,1
3978,73,208,1
3979,73,209,13
3980,73,216,1
3981,73,222,2
3982,73,250,1
3983,73,273,2
3984,73,284,1
3985,73,297,4
3986,73,298,1
3987,73,302,1
3988,73,307,4
3989,73,308,1
3990,73,337,5
3991,73,346,3
3992,73,392,1
3993,73,455,1
3994,74,75,2
3995,74,79,10
3996,74,81,2
3997,74,82,3
3998,74,84,3
3999,74,89,3
4000,74,90,1
4001,74,92,4
4002,74,93,8
4003,74,97,5
4004,74,100,1
4005,74,101,1
4006,74,107,4
4007,74,110,9
4008,74,111,11
4009,74,112,4
4010,74,116,1
4011,74,118,2
4012,74,121,1
4013,74,124,1
4014,74,133,4
4015,74,134,10
4016,74,138,1
4017,74,140,3
4018,74,141,2
4019,74,143,1
4020,74,149,1
4021,74,153,21
4022,74,154,3
4023,74,156,1
4024,74,165,1
4025,74,166,2
4026,74,170,1
4027,74,171,1
4028,74,173,2
4029,74,176,1
4030,74,180,1
4031,74,184,2
4032,74,185,3
4033,74,189,2
4034,74,190,8
4035,74,191,2
4036,74,197,1
4037,74,199,3
4038,74,200,4
4039,74,201,2
4040,74,207,2
4041,74,209,2
4042,74,211,7
4043,74,212,7
4044,74,214,1
4045,74,218,1
4046,74,220,1
4047,74,223,1
4048,74,229,5
4049,74,230,1
4050,74,231,2
4051,74,240,2
4052,74,241,1
4053,74,243,1
4054,74,260,1
4055,74,279,1
4056,74,281,2
4057,74,282,1
4058,74,284,8
4059,74,297,2
4060,74,302,4
4061,74,304,4
4062,74,308,2
4063,74,311,3
4064,74,314,1
4065,74,317,1
4066,74,327,2
4067,74,328,1
4068,74,331,1
4069,74,334,1
4070,74,341,1
4071,74,358,1
4072,74,365,1
4073,74,368,1
4074,74,370,1
4075,74,377,2
4076,74,387,1
4077,74,388,1
4078,74,392,1
4079,74,394,1
4080,74,411,1
4081,74,424,1
4082,74,427,1
4083,74,430,2
4084,74,442,2
4085,74,443,3
4086,74,445,2
4087,74,452,1
4088,74,457,1
4089,74,460,1
4090,74,489,1
4091,74,494,1
4092,74,495,2
4093,74,503,3
4094,74,506,1
4095,74,513,1
4096,74,524,5
4097,74,539,1
4098,75,79,1
4099,75,108,1
4100,75,112,1
4101,75,116,1
4102,75,134,2
4103,75,154,1
4104,75,170,1
4105,75,177,1
4106,75,197,1
4107,75,208,1
4108,75,233,2
4109,75,271,1
4110,75,311,2
4111,75,323,1
4112,75,332,1
4113,75,339,1
4114,75,348,1
4115,75,389,1
4116,75,498,1
4117,76,79,3
4118,76,82,1
4119,76,83,6
4120,76,84,7
4121,76,94,1
4122,76,113,2
4123,76,114,5
4124,76,131,2
4125,76,138,2
4126,76,201,1
4127,76,209,1
4128,76,212,1
4129,76,221,1
4130,76,311,1
4131,76,337,1
4132,76,466,1
4133,76,496,1
4134,76,538,1
4135,77,78,2
4136,77,170,1
4137,77,177,1
4138,77,506,1
4139,77,515,1
4140,78,134,1
4141,78,140,2
4142,78,157,2
4143,78,180,2
4144,78,315,1
4145,78,409,1
4146,78,506,1
4147,78,515,1
4148,79,80,2
4149,79,81,2
4150,79,82,3
4151,79,83,8
4152,79,84,3
4153,79,85,1
4154,79,88,1
4155,79,91,2
4156,79,92,13
4157,79,93,6
4158,79,94,3
4159,79,97,9
4160,79,99,1
4161,79,100,2
4162,79,101,3
4163,79,105,1
4164,79,110,3
4165,79,111,1
4166,79,112,4
4167,79,113,4
4168,79,114,2
4169,79,115,1
4170,79,116,1
4171,79,117,11
4172,79,118,2
4173,79,121,1
4174,79,131,3
4175,79,132,1
4176,79,133,1
4177,79,134,6
4178,79,140,4
4179,79,143,1
4180,79,145,1
4181,79,147,1
4182,79,149,1
4183,79,150,1
4184,79,153,8
4185,79,156,1
4186,79,163,4
4187,79,165,2
4188,79,166,1
4189,79,171,21
4190,79,176,2
4191,79,177,2
4192,79,180,1
4193,79,185,3
4194,79,188,2
4195,79,190,4
4196,79,196,1
4197,79,201,5
4198,79,204,2
4199,79,205,2
4200,79,209,1
4201,79,210,2
4202,79,211,1
4203,79,212,10
4204,79,213,5
4205,79,217,1
4206,79,220,6
4207,79,221,18
4208,79,223,1
4209,79,227,1
4210,79,229,1
4211,79,231,20
4212,79,233,1
4213,79,235,1
4214,79,237,1
4215,79,240,1
4216,79,243,1
4217,79,244,2
4218,79,246,2
4219,79,248,2
4220,79,249,1
4221,79,251,2
4222,79,252,1
4223,79,254,2
4224,79,260,7
4225,79,261,7
4226,79,262,2
4227,79,267,1
4228,79,268,1
4229,79,276,1
4230,79,279,1
4231,79,280,1
4232,79,281,1
4233,79,282,2
4234,79,284,1
4235,79,285,2
4236,79,287,1
4237,79,288,5
4238,79,290,1
4239,79,291,1
4240,79,293,6
4241,79,296,2
4242,79,302,4
4243,79,303,3
4244,79,304,3
4245,79,306,1
4246,79,309,1
4247,79,311,8
4248,79,312,1
4249,79,316,3
4250,79,317,1
4251,79,327,1
4252,79,328,3
4253,79,329,1
4254,79,334,2
4255,79,336,1
4256,79,337,1
4257,79,341,1
4258,79,344,1
4259,79,348,16
4260,79,349,1
4261,79,351,2
4262,79,352,6
4263,79,356,1
4264,79,363,1
4265,79,364,1
4266,79,367,4
4267,79,372,1
4268,79,374,1
4269,79,376,1
4270,79,380,1
4271,79,391,1
4272,79,397,2
4273,79,398,5
4274,79,401,1
4275,79,404,1
4276,79,405,1
4277,79,406,1
4278,79,410,1
4279,79,420,2
4280,79,421,1
4281,79,422,1
4282,79,426,2
4283,79,427,3
4284,79,428,2
4285,79,431,1
4286,79,436,1
4287,79,438,1
4288,79,443,1
4289,79,444,1
4290,79,447,1
4291,79,450,1
4292,79,454,1
4293,79,458,2
4294,79,459,3
4295,79,460,1
4296,79,462,2
4297,79,463,1
4298,79,464,3
4299,79,467,1
4300,79,474,1
4301,79,480,1
4302,79,488,1
4303,79,493,2
4304,79,510,2
4305,79,524,1
4306,79,529,1
4307,79,531,3
4308,79,534,1
4309,79,537,1
4310,81,82,1
4311,81,83,1
4312,81,92,1
4313,81,97,1
4314,81,101,1
4315,81,110,1
4316,81,133,1
4317,81,136,1
4318,81,233,1
4319,81,272,1
4320,81,398,1
4321,81,472,1
4322,82,83,18
4323,82,84,1
4324,82,92,1
4325,82,93,1
4326,82,95,1
4327,82,97,3
4328,82,98,1
4329,82,100,1
4330,82,101,2
4331,82,103,1
4332,82,110,1
4333,82,111,5
4334,82,112,1
4335,82,113,1
4336,82,114,1
4337,82,117,1
4338,82,119,1
4339,82,124,1
4340,82,127,2
4341,82,129,2
4342,82,130,1
4343,82,133,1
4344,82,134,2
4345,82,139,1
4346,82,140,2
4347,82,142,1
4348,82,145,1
4349,82,146,1
4350,82,147,1
4351,82,149,3
4352,82,151,1
4353,82,152,1
4354,82,153,3
4355,82,159,3
4356,82,161,1
4357,82,162,1
4358,82,165,1
4359,82,166,1
4360,82,170,3
4361,82,173,4
4362,82,174,1
4363,82,177,6
4364,82,185,1
4365,82,187,4
4366,82,190,3
4367,82,201,1
4368,82,202,1
4369,82,207,1
4370,82,208,2
4371,82,212,8
4372,82,218,1
4373,82,226,1
4374,82,231,1
4375,82,232,1
4376,82,233,3
4377,82,244,5
4378,82,251,1
4379,82,254,4
4380,82,255,3
4381,82,256,1
4382,82,264,1
4383,82,265,1
4384,82,266,1
4385,82,270,1
4386,82,271,1
4387,82,275,1
4388,82,276,2
4389,82,279,1
4390,82,281,2
4391,82,282,1
4392,82,285,2
4393,82,288,1
4394,82,290,1
4395,82,294,1
4396,82,297,1
4397,82,299,1
4398,82,302,1
4399,82,314,1
4400,82,322,1
4401,82,326,2
4402,82,327,1
4403,82,337,1
4404,82,341,1
4405,82,349,1
4406,82,353,1
4407,82,357,1
4408,82,358,1
4409,82,371,1
4410,82,372,1
4411,82,374,1
4412,82,376,1
4413,82,384,1
4414,82,392,1
4415,82,395,2
4416,82,415,1
4417,82,437,1
4418,82,438,2
4419,82,530,1
4420,83,84,1
4421,83,85,3
4422,83,89,1
4423,83,91,1
4424,83,92,5
4425,83,93,5
4426,83,94,1
4427,83,96,1
4428,83,97,1
4429,83,101,2
4430,83,110,2
4431,83,112,1
4432,83,113,5
4433,83,114,10
4434,83,116,2
4435,83,117,5
4436,83,119,3
4437,83,121,7
4438,83,127,6
4439,83,131,2
4440,83,133,1
4441,83,134,1
4442,83,135,1
4443,83,141,4
4444,83,145,9
4445,83,149,2
4446,83,150,1
4447,83,151,6
4448,83,152,3
4449,83,153,6
4450,83,162,2
4451,83,170,3
4452,83,173,1
4453,83,176,1
4454,83,177,5
4455,83,181,1
4456,83,184,1
4457,83,187,2
4458,83,188,7
4459,83,194,4
4460,83,197,1
4461,83,198,2
4462,83,199,1
4463,83,201,2
4464,83,202,1
4465,83,203,1
4466,83,206,2
4467,83,211,2
4468,83,212,5
4469,83,213,1
4470,83,219,3
4471,83,220,3
4472,83,226,1
4473,83,231,1
4474,83,232,2
4475,83,233,7
4476,83,237,1
4477,83,241,2
4478,83,244,14
4479,83,247,1
4480,83,250,1
4481,83,251,4
4482,83,255,7
4483,83,256,4
4484,83,260,2
4485,83,261,1
4486,83,262,4
4487,83,263,1
4488,83,265,3
4489,83,275,3
4490,83,276,4
4491,83,278,1
4492,83,281,1
4493,83,285,1
4494,83,288,4
4495,83,290,2
4496,83,292,1
4497,83,295,2
4498,83,299,1
4499,83,302,3
4500,83,303,1
4501,83,304,2
4502,83,307,1
4503,83,309,1
4504,83,319,2
4505,83,326,1
4506,83,327,1
4507,83,328,1
4508,83,336,2
4509,83,345,4
4510,83,348,1
4511,83,354,1
4512,83,357,1
4513,83,363,1
4514,83,367,1
4515,83,374,4
4516,83,375,1
4517,83,382,1
4518,83,383,2
4519,83,391,1
4520,83,393,1
4521,83,395,1
4522,83,397,1
4523,83,411,1
4524,83,415,1
4525,83,423,1
4526,83,441,2
4527,83,448,1
4528,83,459,1
4529,83,468,4
4530,83,470,1
4531,83,478,1
4532,83,494,1
4533,83,499,1
4534,83,515,1
4535,83,518,1
4536,83,520,2
4537,84,90,2
4538,84,91,2
4539,84,94,1
4540,84,95,1
4541,84,101,1
4542,84,103,7
4543,84,104,3
4544,84,105,6
4545,84,106,1
4546,84,110,1
4547,84,111,2
4548,84,119,1
4549,84,120,1
4550,84,132,1
4551,84,137,1
4552,84,138,8
4553,84,145,1
4554,84,147,2
4555,84,149,10
4556,84,153,2
4557,84,157,1
4558,84,173,1
4559,84,176,1
4560,84,177,3
4561,84,178,2
4562,84,183,2
4563,84,187,1
4564,84,190,2
4565,84,192,2
4566,84,207,4
4567,84,209,1
4568,84,212,2
4569,84,221,2
4570,84,229,1
4571,84,233,1
4572,84,238,10
4573,84,256,2
4574,84,273,1
4575,84,284,4
4576,84,298,1
4577,84,311,2
4578,84,320,10
4579,84,323,1
4580,84,324,1
4581,84,325,1
4582,84,335,1
4583,84,337,32
4584,84,347,1
4585,84,364,2
4586,84,372,1
4587,84,377,1
4588,84,386,1
4589,84,409,1
4590,84,414,1
4591,84,416,1
4592,84,424,1
4593,84,433,1
4594,84,448,1
4595,84,449,1
4596,84,466,3
4597,84,469,3
4598,84,477,1
4599,84,482,1
4600,84,496,1
4601,84,502,1
4602,84,504,1
4603,84,511,1
4604,85,86,2
4605,85,87,1
4606,85,91,1
4607,85,107,1
4608,85,110,2
4609,85,122,1
4610,85,130,1
4611,85,145,1
4612,85,149,2
4613,85,150,2
4614,85,156,12
4615,85,169,1
4616,85,177,1
4617,85,182,3
4618,85,187,2
4619,85,188,1
4620,85,190,1
4621,85,202,1
4622,85,203,5
4623,85,236,6
4624,85,239,2
4625,85,269,1
4626,85,273,4
4627,85,293,1
4628,85,368,3
4629,85,403,3
4630,85,425,1
4631,85,443,1
4632,85,448,2
4633,85,456,2
4634,85,485,1
4635,86,87,3
4636,86,130,4
4637,86,150,2
4638,86,153,1
4639,86,156,2
4640,86,182,4
4641,86,183,2
4642,86,203,8
4643,86,232,1
4644,86,244,1
4645,86,307,3
4646,86,314,2
4647,86,337,2
4648,86,368,1
4649,87,203,1
4650,87,241,1
4651,87,368,1
4652,88,111,2
4653,88,113,1
4654,88,118,1
4655,88,153,2
4656,88,157,2
4657,88,177,1
4658,88,187,1
4659,88,207,1
4660,88,209,2
4661,88,216,1
4662,88,302,3
4663,88,315,1
4664,88,392,1
4665,88,445,1
4666,89,92,1
4667,89,98,2
4668,89,99,2
4669,89,100,2
4670,89,111,2
4671,89,153,1
4672,89,162,1
4673,89,190,1
4674,89,207,1
4675,89,231,2
4676,89,285,1
4677,89,299,1
4678,89,311,1
4679,89,364,1
4680,89,366,1
4681,89,512,1
4682,89,515,1
4683,90,91,11
4684,90,131,1
4685,90,153,1
4686,90,190,2
4687,90,209,1
4688,90,307,3
4689,90,337,4
4690,90,346,1
4691,90,368,1
4692,90,409,1
4693,90,430,2
4694,90,433,1
4695,90,442,1
4696,90,449,1
4697,91,131,1
4698,91,147,1
4699,91,150,1
4700,91,153,1
4701,91,190,1
4702,91,194,1
4703,91,208,1
4704,91,212,1
4705,91,213,1
4706,91,307,3
4707,91,337,3
4708,91,346,1
4709,91,368,1
4710,91,372,3
4711,91,403,1
4712,91,430,2
4713,91,459,1
4714,91,474,1
4715,92,93,13
4716,92,105,1
4717,92,112,1
4718,92,117,1
4719,92,124,1
4720,92,133,2
4721,92,134,1
4722,92,153,2
4723,92,160,1
4724,92,185,2
4725,92,191,1
4726,92,199,3
4727,92,201,1
4728,92,212,3
4729,92,218,2
4730,92,220,1
4731,92,221,1
4732,92,244,1
4733,92,251,1
4734,92,253,2
4735,92,260,3
4736,92,279,3
4737,92,284,1
4738,92,285,1
4739,92,286,1
4740,92,302,3
4741,92,304,3
4742,92,326,1
4743,92,327,1
4744,92,328,3
4745,92,330,1
4746,92,341,3
4747,92,348,2
4748,92,352,2
4749,92,358,1
4750,92,362,1
4751,92,363,2
4752,92,391,1
4753,92,415,3
4754,92,438,5
4755,92,493,1
4756,93,96,1
4757,93,97,1
4758,93,99,1
4759,93,110,6
4760,93,112,4
4761,93,114,2
4762,93,121,1
4763,93,125,1
4764,93,129,2
4765,93,133,1
4766,93,134,2
4767,93,141,1
4768,93,150,1
4769,93,153,2
4770,93,156,1
4771,93,159,1
