,t1,t2,ct
19232,134,353,2
19233,134,361,1
19234,134,371,1
19235,134,372,1
19236,134,387,1
19237,134,391,1
19238,134,406,1
19239,134,435,1
19240,134,443,1
19241,134,458,1
19242,134,466,1
19243,134,467,2
19244,134,477,1
19245,134,517,1
19246,134,520,1
19247,134,522,3
19248,134,551,1
19249,134,552,1
19250,134,556,1
19251,134,559,1
19252,134,584,1
19253,134,586,1
19254,134,599,1
19255,134,659,1
19256,134,688,1
19257,134,723,1
19258,134,784,1
19259,134,795,1
19260,134,812,1
19261,134,905,1
19262,134,908,1
19263,134,978,1
19264,135,136,6
19265,135,137,4
19266,135,145,1
19267,135,148,3
19268,135,150,1
19269,135,152,7
19270,135,153,9
19271,135,159,1
19272,135,166,1
19273,135,168,3
19274,135,176,1
19275,135,177,2
19276,135,186,1
19277,135,187,1
19278,135,191,9
19279,135,201,1
19280,135,205,6
19281,135,207,4
19282,135,210,2
19283,135,215,1
19284,135,222,1
19285,135,223,1
19286,135,226,1
19287,135,245,1
19288,135,256,3
19289,135,258,1
19290,135,264,1
19291,135,268,1
19292,135,273,1
19293,135,288,2
19294,135,290,1
19295,135,291,2
19296,135,303,1
19297,135,306,1
19298,135,318,1
19299,135,323,1
19300,135,326,1
19301,135,334,2
19302,135,335,1
19303,135,352,1
19304,135,358,3
19305,135,371,5
19306,135,384,5
19307,135,387,1
19308,135,390,1
19309,135,391,4
19310,135,420,7
19311,135,449,1
19312,135,457,2
19313,135,471,1
19314,135,482,1
19315,135,488,2
19316,135,499,7
19317,135,502,1
19318,135,527,1
19319,135,547,2
19320,135,557,2
19321,135,582,1
19322,135,599,1
19323,135,600,1
19324,135,601,1
19325,135,606,1
19326,135,628,1
19327,135,631,1
19328,135,655,1
19329,135,665,1
19330,135,696,1
19331,135,698,1
19332,135,700,3
19333,135,703,1
19334,135,705,1
19335,135,723,3
19336,135,734,3
19337,135,748,1
19338,135,781,1
19339,135,784,1
19340,135,797,1
19341,135,839,1
19342,135,858,1
19343,135,939,1
19344,135,991,1
19345,135,992,2
19346,136,137,3
19347,136,138,1
19348,136,139,1
19349,136,141,2
19350,136,142,1
19351,136,143,4
19352,136,145,36
19353,136,147,3
19354,136,148,7
19355,136,150,9
19356,136,152,3
19357,136,153,7
19358,136,154,1
19359,136,158,3
19360,136,159,5
19361,136,161,7
19362,136,162,9
19363,136,163,9
19364,136,164,18
19365,136,167,6
19366,136,168,3
19367,136,169,15
19368,136,170,11
19369,136,171,1
19370,136,172,19
19371,136,173,2
19372,136,175,1
19373,136,176,2
19374,136,177,4
19375,136,178,15
19376,136,179,4
19377,136,180,1
19378,136,181,14
19379,136,182,5
19380,136,185,3
19381,136,187,15
19382,136,188,4
19383,136,189,4
19384,136,190,3
19385,136,191,14
19386,136,193,5
19387,136,196,1
19388,136,198,24
19389,136,199,14
19390,136,201,3
19391,136,202,3
19392,136,203,21
19393,136,204,1
19394,136,205,1
19395,136,207,6
19396,136,210,1
19397,136,213,1
19398,136,214,5
19399,136,215,22
19400,136,217,1
19401,136,218,3
19402,136,222,2
19403,136,223,11
19404,136,224,1
19405,136,225,1
19406,136,227,6
19407,136,229,16
19408,136,230,6
19409,136,231,1
19410,136,232,2
19411,136,234,1
19412,136,235,6
19413,136,237,13
19414,136,238,4
19415,136,239,1
19416,136,240,4
19417,136,241,5
19418,136,242,2
19419,136,244,3
19420,136,245,44
19421,136,246,44
19422,136,248,1
19423,136,251,1
19424,136,253,1
19425,136,254,2
19426,136,255,23
19427,136,256,1
19428,136,257,1
19429,136,260,3
19430,136,262,1
19431,136,263,33
19432,136,265,1
19433,136,266,1
19434,136,268,25
19435,136,269,5
19436,136,271,10
19437,136,272,5
19438,136,274,6
19439,136,275,1
19440,136,281,1
19441,136,282,1
19442,136,287,8
19443,136,288,11
19444,136,291,5
19445,136,292,3
19446,136,293,1
19447,136,295,1
19448,136,296,2
19449,136,302,1
19450,136,304,2
19451,136,307,21
19452,136,310,1
19453,136,315,2
19454,136,316,4
19455,136,318,5
19456,136,319,1
19457,136,321,6
19458,136,323,29
19459,136,324,9
19460,136,326,1
19461,136,327,1
19462,136,333,2
19463,136,334,5
19464,136,335,9
19465,136,337,2
19466,136,339,1
19467,136,342,5
19468,136,345,1
19469,136,348,4
19470,136,350,2
19471,136,351,2
19472,136,355,9
19473,136,356,2
19474,136,358,1
19475,136,359,11
19476,136,364,1
19477,136,365,7
19478,136,369,11
19479,136,370,16
19480,136,371,6
19481,136,373,9
19482,136,374,4
19483,136,377,11
19484,136,378,1
19485,136,384,25
19486,136,386,1
19487,136,387,35
19488,136,389,7
19489,136,391,1
19490,136,393,3
19491,136,394,5
19492,136,395,1
19493,136,397,2
19494,136,399,2
19495,136,404,1
19496,136,407,1
19497,136,415,2
19498,136,417,3
19499,136,420,10
19500,136,421,1
19501,136,422,1
19502,136,423,1
19503,136,424,23
19504,136,425,1
19505,136,426,2
19506,136,429,26
19507,136,430,1
19508,136,433,5
19509,136,434,1
19510,136,443,1
19511,136,445,2
19512,136,446,1
19513,136,447,1
19514,136,448,3
19515,136,449,2
19516,136,452,16
19517,136,454,6
19518,136,455,8
19519,136,456,3
19520,136,457,22
19521,136,458,2
19522,136,460,3
19523,136,461,3
19524,136,462,5
19525,136,464,6
19526,136,465,1
19527,136,468,5
19528,136,469,6
19529,136,472,1
19530,136,474,1
19531,136,480,1
19532,136,482,2
19533,136,483,5
19534,136,485,2
19535,136,487,3
19536,136,488,2
19537,136,491,1
19538,136,492,1
19539,136,496,2
19540,136,497,2
19541,136,499,7
19542,136,500,6
19543,136,502,1
19544,136,503,6
19545,136,505,1
19546,136,506,3
19547,136,511,3
19548,136,516,5
19549,136,518,2
19550,136,522,1
19551,136,526,10
19552,136,527,9
19553,136,528,1
19554,136,529,7
19555,136,535,5
19556,136,537,1
19557,136,540,3
19558,136,546,8
19559,136,548,1
19560,136,550,1
19561,136,551,3
19562,136,552,12
19563,136,556,2
19564,136,560,1
19565,136,562,1
19566,136,564,3
19567,136,565,2
19568,136,567,2
19569,136,568,2
19570,136,574,1
19571,136,575,5
19572,136,576,2
19573,136,585,14
19574,136,593,2
19575,136,594,4
19576,136,603,1
19577,136,605,1
19578,136,606,1
19579,136,607,1
19580,136,611,2
19581,136,613,2
19582,136,615,7
19583,136,616,1
19584,136,619,1
19585,136,624,4
19586,136,628,26
19587,136,630,5
19588,136,635,1
19589,136,636,5
19590,136,640,2
19591,136,647,1
19592,136,650,20
19593,136,651,1
19594,136,652,8
19595,136,654,3
19596,136,655,8
19597,136,657,1
19598,136,658,3
19599,136,659,3
19600,136,662,1
19601,136,663,9
19602,136,664,4
19603,136,668,2
19604,136,675,1
19605,136,676,3
19606,136,678,3
19607,136,680,7
19608,136,688,1
19609,136,691,3
19610,136,694,1
19611,136,696,2
19612,136,698,2
19613,136,701,3
19614,136,702,3
19615,136,704,5
19616,136,707,1
19617,136,708,17
19618,136,709,1
19619,136,710,11
19620,136,713,8
19621,136,714,2
19622,136,720,3
19623,136,721,3
19624,136,722,1
19625,136,723,59
19626,136,724,5
19627,136,725,5
19628,136,727,4
19629,136,734,1
19630,136,736,8
19631,136,738,1
19632,136,739,3
19633,136,744,2
19634,136,745,2
19635,136,747,1
19636,136,748,4
19637,136,753,1
19638,136,756,1
19639,136,761,2
19640,136,763,2
19641,136,765,2
19642,136,766,1
19643,136,770,1
19644,136,772,3
19645,136,778,2
19646,136,780,12
19647,136,784,2
19648,136,788,1
19649,136,795,1
19650,136,804,1
19651,136,805,1
19652,136,811,1
19653,136,814,2
19654,136,817,2
19655,136,819,1
19656,136,821,1
19657,136,823,1
19658,136,826,1
19659,136,827,1
19660,136,833,1
19661,136,837,1
19662,136,844,4
19663,136,848,1
19664,136,849,2
19665,136,850,3
19666,136,852,5
19667,136,854,1
19668,136,858,1
19669,136,864,3
19670,136,867,1
19671,136,869,1
19672,136,870,1
19673,136,875,1
19674,136,883,1
19675,136,893,1
19676,136,894,2
19677,136,900,2
19678,136,903,1
19679,136,909,1
19680,136,910,1
19681,136,911,1
19682,136,920,2
19683,136,921,1
19684,136,930,7
19685,136,933,1
19686,136,939,8
19687,136,940,3
19688,136,941,3
19689,136,944,1
19690,136,949,1
19691,136,950,2
19692,136,952,1
19693,136,969,1
19694,136,971,1
19695,136,975,1
19696,136,981,1
19697,136,982,2
19698,136,990,3
19699,136,998,1
19700,136,999,2
19701,136,1004,2
19702,136,1010,1
19703,136,1012,1
19704,136,1023,1
19705,136,1031,2
19706,136,1038,1
19707,136,1044,11
19708,136,1045,8
19709,136,1046,1
19710,136,1050,1
19711,136,1063,1
19712,137,138,5
19713,137,148,1
19714,137,150,1
19715,137,152,32
19716,137,153,8
19717,137,159,1
19718,137,162,2
19719,137,169,1
19720,137,175,3
19721,137,176,4
19722,137,181,1
19723,137,183,2
19724,137,187,168
19725,137,191,1
19726,137,198,1
19727,137,201,4
19728,137,203,2
19729,137,204,2
19730,137,207,2
19731,137,210,1
19732,137,214,3
19733,137,215,1
19734,137,220,2
19735,137,223,1
19736,137,224,1
19737,137,226,1
19738,137,230,1
19739,137,232,10
19740,137,244,2
19741,137,245,1
19742,137,251,1
19743,137,252,2
19744,137,254,1
19745,137,256,2
19746,137,258,4
19747,137,260,3
19748,137,263,1
19749,137,264,2
19750,137,265,1
19751,137,274,1
19752,137,275,1
19753,137,278,4
19754,137,285,1
19755,137,286,2
19756,137,288,1
19757,137,291,1
19758,137,298,2
19759,137,318,1
19760,137,319,1
19761,137,326,3
19762,137,328,6
19763,137,330,3
19764,137,334,4
19765,137,340,2
19766,137,343,1
19767,137,351,3
19768,137,352,1
19769,137,364,1
19770,137,368,1
19771,137,375,1
19772,137,384,18
19773,137,387,6
19774,137,390,5
19775,137,391,1
19776,137,397,5
19777,137,399,2
19778,137,405,1
19779,137,406,1
19780,137,420,2
19781,137,426,1
19782,137,427,2
19783,137,429,2
19784,137,430,1
19785,137,443,1
19786,137,445,2
19787,137,449,1
19788,137,457,2
19789,137,465,2
19790,137,488,3
19791,137,496,1
19792,137,499,1
19793,137,508,1
19794,137,522,2
19795,137,526,3
19796,137,527,1
19797,137,535,3
19798,137,537,1
19799,137,558,1
19800,137,586,1
19801,137,588,8
19802,137,600,1
19803,137,617,1
19804,137,627,1
19805,137,643,1
19806,137,649,1
19807,137,659,1
19808,137,665,3
19809,137,698,75
19810,137,699,1
19811,137,700,1
19812,137,704,2
19813,137,705,1
19814,137,721,1
19815,137,723,1
19816,137,731,1
19817,137,742,5
19818,137,765,1
19819,137,778,1
19820,137,794,1
19821,137,795,2
19822,137,858,1
19823,137,864,1
19824,137,866,1
19825,137,881,1
19826,137,919,1
19827,137,948,1
19828,137,967,1
19829,137,972,1
19830,137,974,1
19831,137,1026,2
19832,137,1027,1
19833,137,1051,1
19834,138,178,2
19835,138,223,1
19836,138,245,1
19837,138,260,1
19838,138,264,1
19839,138,288,1
19840,138,291,1
19841,138,306,1
19842,138,354,1
19843,138,427,2
19844,138,512,1
19845,138,513,2
19846,138,552,1
19847,138,606,1
19848,138,655,1
19849,138,698,1
19850,138,704,1
19851,138,705,1
19852,138,723,1
19853,138,780,1
19854,139,141,2
19855,139,142,1
19856,139,147,1
19857,139,151,1
19858,139,156,2
19859,139,161,1
19860,139,163,4
19861,139,164,1
19862,139,167,1
19863,139,169,1
19864,139,173,1
19865,139,175,1
19866,139,178,2
19867,139,180,1
19868,139,181,4
19869,139,191,1
19870,139,193,1
19871,139,201,2
19872,139,203,1
19873,139,204,2
19874,139,210,1
19875,139,223,2
19876,139,229,2
19877,139,230,1
19878,139,241,2
19879,139,245,1
19880,139,265,2
19881,139,267,1
19882,139,270,1
19883,139,293,2
19884,139,300,1
19885,139,302,5
19886,139,317,3
19887,139,320,5
19888,139,332,1
19889,139,346,1
19890,139,367,1
19891,139,372,1
19892,139,373,2
19893,139,376,3
19894,139,377,1
19895,139,379,1
19896,139,420,2
19897,139,445,1
19898,139,447,1
19899,139,468,1
19900,139,480,1
19901,139,494,1
19902,139,499,1
19903,139,517,1
19904,139,527,1
19905,139,546,2
19906,139,574,8
19907,139,575,2
19908,139,600,1
19909,139,613,3
19910,139,654,2
19911,139,666,1
19912,139,688,1
19913,139,746,1
19914,139,928,1
19915,140,153,1
19916,140,159,1
19917,140,178,1
19918,140,373,1
19919,140,702,1
19920,141,142,58
19921,141,148,1
19922,141,150,1
19923,141,151,1
19924,141,153,1
19925,141,154,1
19926,141,155,1
19927,141,156,1
19928,141,159,1
19929,141,160,1
19930,141,163,1
19931,141,164,7
19932,141,166,2
19933,141,167,2
19934,141,168,1
19935,141,169,1
19936,141,170,1
19937,141,173,1
19938,141,178,11
19939,141,180,2
19940,141,182,1
19941,141,186,2
19942,141,187,1
19943,141,191,2
19944,141,193,1
19945,141,195,3
19946,141,198,11
19947,141,199,3
19948,141,201,4
19949,141,203,85
19950,141,204,5
19951,141,209,2
19952,141,210,4
19953,141,212,1
19954,141,215,1
19955,141,222,1
19956,141,223,1
19957,141,228,1
19958,141,229,7
19959,141,231,1
19960,141,232,5
19961,141,236,2
19962,141,237,3
19963,141,240,2
19964,141,241,1
19965,141,242,1
19966,141,243,3
19967,141,246,1
19968,141,260,1
19969,141,261,1
19970,141,264,1
19971,141,265,2
19972,141,279,1
19973,141,280,1
19974,141,281,1
19975,141,282,1
19976,141,284,1
19977,141,288,1
19978,141,290,1
19979,141,291,1
19980,141,292,2
19981,141,293,1
19982,141,294,1
19983,141,296,1
19984,141,298,1
19985,141,316,1
19986,141,326,1
19987,141,328,1
19988,141,335,1
19989,141,337,1
19990,141,340,1
19991,141,342,3
19992,141,343,2
19993,141,345,1
19994,141,352,2
19995,141,353,1
19996,141,354,2
19997,141,355,1
19998,141,361,4
19999,141,370,4
20000,141,373,4
20001,141,384,5
20002,141,385,5
20003,141,389,1
20004,141,391,2
20005,141,392,1
20006,141,407,1
20007,141,408,1
20008,141,420,3
20009,141,429,3
20010,141,434,1
20011,141,438,1
20012,141,440,1
20013,141,447,1
20014,141,455,2
20015,141,474,2
20016,141,475,3
20017,141,480,1
20018,141,481,2
20019,141,482,1
20020,141,483,1
20021,141,496,2
20022,141,516,1
20023,141,522,1
20024,141,525,3
20025,141,526,1
20026,141,527,1
20027,141,532,1
20028,141,535,3
20029,141,537,1
20030,141,546,4
20031,141,548,6
20032,141,568,1
20033,141,574,1
20034,141,575,1
20035,141,583,1
20036,141,584,2
20037,141,585,2
20038,141,594,1
20039,141,604,6
20040,141,614,3
20041,141,615,1
20042,141,622,14
20043,141,640,1
20044,141,643,1
20045,141,654,1
20046,141,658,1
20047,141,665,1
20048,141,677,1
20049,141,681,1
20050,141,691,1
20051,141,692,1
20052,141,697,1
20053,141,702,2
20054,141,707,1
20055,141,716,3
20056,141,729,1
20057,141,735,1
20058,141,758,1
20059,141,761,1
20060,141,763,1
20061,141,765,7
20062,141,772,1
20063,141,775,2
20064,141,782,1
20065,141,794,1
20066,141,800,2
20067,141,808,2
20068,141,809,1
20069,141,815,1
20070,141,823,1
20071,141,859,1
20072,141,885,11
20073,141,890,3
20074,141,903,1
20075,141,935,2
20076,141,939,1
20077,141,947,2
20078,141,1025,4
20079,141,1040,4
20080,142,145,1
20081,142,151,2
20082,142,153,1
20083,142,154,2
20084,142,159,1
20085,142,161,1
20086,142,163,2
20087,142,164,11
20088,142,168,1
20089,142,169,1
20090,142,170,1
20091,142,178,2
20092,142,186,1
20093,142,191,4
20094,142,195,3
20095,142,198,6
20096,142,199,1
20097,142,201,1
20098,142,203,21
20099,142,209,3
20100,142,210,1
20101,142,215,1
20102,142,222,2
20103,142,229,1
20104,142,232,2
20105,142,235,2
20106,142,236,1
20107,142,242,1
20108,142,243,1
20109,142,245,1
20110,142,253,1
20111,142,256,1
20112,142,274,3
20113,142,279,1
20114,142,288,1
20115,142,291,2
20116,142,292,3
20117,142,293,1
20118,142,314,1
20119,142,325,2
20120,142,326,1
20121,142,342,2
20122,142,354,2
20123,142,355,2
20124,142,361,5
20125,142,364,1
20126,142,370,1
20127,142,373,1
20128,142,378,1
20129,142,381,2
20130,142,384,1
20131,142,391,1
20132,142,402,1
20133,142,409,1
20134,142,429,1
20135,142,434,1
20136,142,447,1
20137,142,455,1
20138,142,474,7
20139,142,479,1
20140,142,480,1
20141,142,481,2
20142,142,482,3
20143,142,496,1
20144,142,516,4
20145,142,517,1
20146,142,527,3
20147,142,528,1
20148,142,540,2
20149,142,568,1
20150,142,572,1
20151,142,574,1
20152,142,575,2
20153,142,585,2
20154,142,601,1
20155,142,604,2
20156,142,613,3
20157,142,614,2
20158,142,622,3
20159,142,640,1
20160,142,643,1
20161,142,654,1
20162,142,691,1
20163,142,702,4
20164,142,703,1
20165,142,716,3
20166,142,729,1
20167,142,731,1
20168,142,735,1
20169,142,775,1
20170,142,809,1
20171,142,812,1
20172,142,815,1
20173,142,816,1
20174,142,818,1
20175,142,859,1
20176,142,867,1
20177,142,880,1
20178,142,885,3
20179,142,935,3
20180,142,951,1
20181,142,1013,1
20182,142,1025,1
20183,143,152,1
20184,143,161,1
20185,143,169,1
20186,143,182,3
20187,143,203,3
20188,143,215,3
20189,143,223,4
20190,143,230,1
20191,143,255,1
20192,143,280,1
20193,143,309,1
20194,143,326,1
20195,143,334,1
20196,143,343,1
20197,143,370,1
20198,143,373,1
20199,143,377,1
20200,143,384,1
20201,143,391,2
20202,143,397,1
20203,143,407,1
20204,143,426,1
20205,143,457,1
20206,143,461,1
20207,143,462,2
20208,143,477,1
20209,143,499,1
20210,143,518,1
20211,143,529,1
20212,143,535,1
20213,143,575,1
20214,143,613,1
20215,143,702,1
20216,143,764,1
20217,143,780,1
20218,143,857,1
20219,143,864,1
20220,143,1063,1
20221,144,152,1
20222,144,172,1
20223,144,174,1
20224,144,215,1
20225,144,251,1
20226,144,253,1
20227,144,266,1
20228,144,271,1
20229,144,288,2
20230,144,321,1
20231,144,419,1
20232,144,429,1
20233,144,585,1
20234,144,590,2
20235,144,628,2
20236,144,654,1
20237,144,664,1
20238,144,681,1
20239,144,713,1
20240,144,778,2
20241,144,795,1
20242,144,900,1
20243,144,910,1
20244,144,986,1
20245,145,147,1
20246,145,158,1
20247,145,162,3
20248,145,163,1
20249,145,169,2
20250,145,170,2
20251,145,172,10
20252,145,175,1
20253,145,177,1
20254,145,182,1
20255,145,187,2
20256,145,188,1
20257,145,189,5
20258,145,198,2
20259,145,203,1
20260,145,215,1
20261,145,229,1
20262,145,230,1
20263,145,242,2
20264,145,246,2
20265,145,255,4
20266,145,266,1
20267,145,271,2
20268,145,291,2
20269,145,293,1
20270,145,318,1
20271,145,328,1
20272,145,335,3
20273,145,355,2
20274,145,370,2
20275,145,371,1
20276,145,372,1
20277,145,384,2
20278,145,387,2
20279,145,398,1
20280,145,423,1
20281,145,424,2
20282,145,427,1
20283,145,429,2
20284,145,454,1
20285,145,460,1
20286,145,483,1
20287,145,499,1
20288,145,509,1
20289,145,526,1
20290,145,528,1
20291,145,565,1
20292,145,611,1
20293,145,640,1
20294,145,642,1
20295,145,659,2
20296,145,663,1
20297,145,696,3
20298,145,701,1
20299,145,706,1
20300,145,707,1
20301,145,708,1
20302,145,710,3
20303,145,725,2
20304,145,727,1
20305,145,736,2
20306,145,744,1
20307,145,844,2
20308,145,852,1
20309,146,148,1
20310,146,149,3
20311,146,220,1
20312,146,312,1
20313,146,556,1
20314,146,826,1
20315,146,861,1
20316,146,873,1
20317,147,148,76
20318,147,153,1
20319,147,154,1
20320,147,155,3
20321,147,163,1
20322,147,164,1
20323,147,168,1
20324,147,169,19
20325,147,176,2
20326,147,179,1
20327,147,186,1
20328,147,188,4
20329,147,191,1
20330,147,193,1
20331,147,199,1
20332,147,201,2
20333,147,203,1
20334,147,223,1
20335,147,235,1
20336,147,238,1
20337,147,239,6
20338,147,241,12
20339,147,245,2
20340,147,246,1
20341,147,256,1
20342,147,261,1
20343,147,265,1
20344,147,266,1
20345,147,279,2
20346,147,287,1
20347,147,291,1
20348,147,293,2
20349,147,300,1
20350,147,312,1
20351,147,315,1
20352,147,316,1
20353,147,321,1
20354,147,328,3
20355,147,329,1
20356,147,336,4
20357,147,338,1
20358,147,346,1
20359,147,352,12
20360,147,354,15
20361,147,367,1
20362,147,370,1
20363,147,377,2
20364,147,378,1
20365,147,379,9
20366,147,384,2
20367,147,399,1
20368,147,405,2
20369,147,429,2
20370,147,434,1
20371,147,437,3
20372,147,492,1
20373,147,508,2
20374,147,512,1
20375,147,556,4
20376,147,560,1
20377,147,591,1
20378,147,601,1
20379,147,603,4
20380,147,611,1
20381,147,618,1
20382,147,636,1
20383,147,640,1
20384,147,657,4
20385,147,681,1
20386,147,683,1
20387,147,688,1
20388,147,715,1
20389,147,746,1
20390,147,789,1
20391,147,802,1
20392,147,820,1
20393,147,826,3
20394,147,898,2
20395,147,908,2
20396,147,934,1
20397,147,959,1
20398,147,1050,1
20399,148,149,1
20400,148,150,1
20401,148,151,1
20402,148,153,5
20403,148,154,7
20404,148,163,4
20405,148,164,2
20406,148,166,1
20407,148,168,1
20408,148,169,8
20409,148,176,1
20410,148,178,1
20411,148,180,1
20412,148,187,2
20413,148,188,1
20414,148,191,1
20415,148,193,1
20416,148,199,1
20417,148,201,2
20418,148,203,1
20419,148,209,1
20420,148,211,2
20421,148,226,3
20422,148,228,2
20423,148,230,1
20424,148,235,2
20425,148,238,2
20426,148,239,3
20427,148,241,1
20428,148,245,3
20429,148,251,1
20430,148,254,1
20431,148,260,2
20432,148,265,2
20433,148,268,2
20434,148,287,1
20435,148,296,1
20436,148,298,1
20437,148,300,4
20438,148,304,1
20439,148,306,1
20440,148,316,8
20441,148,344,2
20442,148,348,1
20443,148,352,88
20444,148,354,4
20445,148,360,1
20446,148,370,4
20447,148,373,3
20448,148,377,1
20449,148,379,7
20450,148,383,1
20451,148,384,2
20452,148,390,2
20453,148,403,1
20454,148,405,1
20455,148,419,1
20456,148,427,1
20457,148,429,2
20458,148,430,1
20459,148,437,1
20460,148,440,1
20461,148,443,1
20462,148,446,1
20463,148,468,1
20464,148,473,1
20465,148,474,1
20466,148,478,2
20467,148,492,3
20468,148,508,3
20469,148,517,2
20470,148,522,2
20471,148,546,1
20472,148,547,1
20473,148,556,12
20474,148,568,1
20475,148,587,1
20476,148,601,14
20477,148,603,65
20478,148,618,1
20479,148,636,1
20480,148,640,2
20481,148,655,1
20482,148,657,2
20483,148,662,1
20484,148,668,2
20485,148,681,1
20486,148,684,1
20487,148,685,1
20488,148,688,1
20489,148,692,1
20490,148,696,1
20491,148,700,1
20492,148,715,4
20493,148,723,2
20494,148,735,4
20495,148,765,1
20496,148,766,2
20497,148,815,1
20498,148,821,1
20499,148,826,2
20500,148,871,1
20501,148,877,1
20502,148,908,6
20503,148,921,1
20504,148,934,4
20505,148,942,2
20506,148,959,1
20507,148,1009,1
20508,148,1023,2
20509,149,204,1
20510,149,247,1
20511,149,265,1
20512,149,312,2
20513,149,522,1
20514,149,826,1
20515,149,873,1
20516,150,152,1
20517,150,153,2
20518,150,154,1
20519,150,155,1
20520,150,157,60
20521,150,159,2
20522,150,161,1
20523,150,164,9
20524,150,167,5
20525,150,168,2
20526,150,169,2
20527,150,170,4
20528,150,176,2
20529,150,177,4
20530,150,178,14
20531,150,179,7
20532,150,180,4
20533,150,181,9
20534,150,190,1
20535,150,191,1
20536,150,193,5
20537,150,195,3
20538,150,198,3
20539,150,201,2
20540,150,203,3
20541,150,205,7
20542,150,207,8
20543,150,210,3
20544,150,218,3
20545,150,222,3
20546,150,226,1
20547,150,227,2
20548,150,229,23
20549,150,231,1
20550,150,235,1
20551,150,240,1
20552,150,244,1
20553,150,245,1
20554,150,253,5
20555,150,255,1
20556,150,256,7
20557,150,263,2
20558,150,265,1
20559,150,266,2
20560,150,267,1
20561,150,270,1
20562,150,274,5
20563,150,275,2
20564,150,279,2
20565,150,287,1
20566,150,288,3
20567,150,295,1
20568,150,297,2
20569,150,299,1
20570,150,303,7
20571,150,304,2
20572,150,314,1
20573,150,321,2
20574,150,337,50
20575,150,339,30
20576,150,355,4
20577,150,359,1
20578,150,360,1
20579,150,362,2
20580,150,363,2
20581,150,364,3
20582,150,367,2
20583,150,370,1
20584,150,377,1
20585,150,384,5
20586,150,386,1
20587,150,387,4
20588,150,391,1
20589,150,395,1
20590,150,405,1
20591,150,410,4
20592,150,420,1
20593,150,427,1
20594,150,429,6
20595,150,437,1
20596,150,438,2
20597,150,449,1
20598,150,454,1
20599,150,455,1
20600,150,463,1
20601,150,465,3
20602,150,469,4
20603,150,479,2
20604,150,482,13
20605,150,496,1
20606,150,499,1
20607,150,504,3
20608,150,516,16
20609,150,517,2
20610,150,518,1
20611,150,525,1
20612,150,526,1
20613,150,530,1
20614,150,538,2
20615,150,540,1
20616,150,546,2
20617,150,548,1
20618,150,549,2
20619,150,552,6
20620,150,559,1
20621,150,560,2
20622,150,561,4
20623,150,566,1
20624,150,574,2
20625,150,586,1
20626,150,613,1
20627,150,615,8
20628,150,631,9
20629,150,640,1
20630,150,654,10
20631,150,662,1
20632,150,663,16
20633,150,668,2
20634,150,674,5
20635,150,681,2
20636,150,684,1
20637,150,689,2
20638,150,700,2
20639,150,703,3
20640,150,704,1
20641,150,713,1
20642,150,714,6
20643,150,723,3
20644,150,733,2
20645,150,739,5
20646,150,766,1
20647,150,770,1
20648,150,778,1
20649,150,780,2
20650,150,805,1
20651,150,808,1
20652,150,812,1
20653,150,819,6
20654,150,821,1
20655,150,835,2
20656,150,847,5
20657,150,856,1
20658,150,868,2
20659,150,894,1
20660,150,899,6
20661,150,929,1
20662,150,944,4
20663,150,949,1
20664,150,952,1
20665,150,963,1
20666,150,971,1
20667,150,981,1
20668,150,982,2
20669,150,987,1
20670,150,990,1
20671,150,993,1
20672,150,1051,1
20673,150,1089,1
20674,150,1092,1
20675,150,1093,1
20676,151,153,1
20677,151,154,1
20678,151,162,1
20679,151,163,1
20680,151,165,1
20681,151,166,6
20682,151,167,6
20683,151,173,1
20684,151,175,1
20685,151,176,1
20686,151,177,1
20687,151,178,6
20688,151,180,1
20689,151,184,1
20690,151,193,3
20691,151,197,1
20692,151,203,1
20693,151,205,1
20694,151,209,1
20695,151,210,3
20696,151,211,3
20697,151,220,1
20698,151,226,1
20699,151,229,2
20700,151,235,1
20701,151,243,1
20702,151,249,1
20703,151,250,5
20704,151,253,1
20705,151,254,1
20706,151,256,1
20707,151,257,2
20708,151,260,1
20709,151,264,1
20710,151,265,1
20711,151,266,2
20712,151,267,1
20713,151,274,1
20714,151,290,1
20715,151,291,1
20716,151,293,8
20717,151,303,1
20718,151,309,1
20719,151,317,1
20720,151,325,2
20721,151,331,1
20722,151,335,1
20723,151,338,1
20724,151,339,1
20725,151,342,1
20726,151,345,1
20727,151,346,11
20728,151,348,2
20729,151,352,3
20730,151,353,2
20731,151,359,3
20732,151,361,1
20733,151,372,13
20734,151,381,1
20735,151,402,8
20736,151,408,1
20737,151,412,1
20738,151,415,1
20739,151,419,1
20740,151,435,1
20741,151,442,1
20742,151,445,1
20743,151,469,1
20744,151,473,1
20745,151,474,2
20746,151,480,1
20747,151,482,2
20748,151,483,3
20749,151,492,2
20750,151,517,2
20751,151,518,1
20752,151,535,1
20753,151,549,1
20754,151,574,1
20755,151,575,1
20756,151,583,3
20757,151,599,2
20758,151,600,3
20759,151,601,1
20760,151,606,2
20761,151,618,2
20762,151,640,1
20763,151,654,1
20764,151,692,1
20765,151,704,1
20766,151,765,1
20767,151,774,1
20768,151,776,1
20769,151,791,1
20770,151,809,1
20771,151,812,1
20772,151,828,1
20773,151,900,1
20774,151,928,1
20775,151,958,1
20776,151,959,1
20777,152,153,25
20778,152,162,1
20779,152,164,3
20780,152,172,1
20781,152,175,1
20782,152,176,6
