,t1,t2,ct
3218,37,170,2
3219,37,199,1
3220,37,201,1
3221,37,208,1
3222,37,256,1
3223,37,261,1
3224,37,312,1
3225,37,324,2
3226,37,383,1
3227,38,39,1
3228,38,42,1
3229,38,63,2
3230,38,68,1
3231,38,70,1
3232,38,82,1
3233,38,92,1
3234,38,125,1
3235,38,142,1
3236,38,166,4
3237,38,226,1
3238,38,227,2
3239,38,263,1
3240,38,335,11
3241,39,40,17
3242,39,43,10
3243,39,45,1
3244,39,47,3
3245,39,50,2
3246,39,52,46
3247,39,53,18
3248,39,54,15
3249,39,55,5
3250,39,56,5
3251,39,57,1
3252,39,59,2
3253,39,60,1
3254,39,61,2
3255,39,65,2
3256,39,67,4
3257,39,68,1
3258,39,73,8
3259,39,74,3
3260,39,76,1
3261,39,77,2
3262,39,78,2
3263,39,82,34
3264,39,84,3
3265,39,87,1
3266,39,88,3
3267,39,89,3
3268,39,93,31
3269,39,94,12
3270,39,96,1
3271,39,103,10
3272,39,105,2
3273,39,106,2
3274,39,107,2
3275,39,109,9
3276,39,110,2
3277,39,112,2
3278,39,118,1
3279,39,119,2
3280,39,121,2
3281,39,123,1
3282,39,125,1
3283,39,126,1
3284,39,127,4
3285,39,138,13
3286,39,142,91
3287,39,144,5
3288,39,152,2
3289,39,153,9
3290,39,154,1
3291,39,157,1
3292,39,158,1
3293,39,168,1
3294,39,170,4
3295,39,174,1
3296,39,176,3
3297,39,181,8
3298,39,186,1
3299,39,187,2
3300,39,189,1
3301,39,191,3
3302,39,196,2
3303,39,199,1
3304,39,201,1
3305,39,202,2
3306,39,204,1
3307,39,205,3
3308,39,206,4
3309,39,207,1
3310,39,208,2
3311,39,212,2
3312,39,216,1
3313,39,219,1
3314,39,223,2
3315,39,224,14
3316,39,230,7
3317,39,233,1
3318,39,235,1
3319,39,236,2
3320,39,241,3
3321,39,245,1
3322,39,252,1
3323,39,254,4
3324,39,257,3
3325,39,259,2
3326,39,260,1
3327,39,261,7
3328,39,267,4
3329,39,277,1
3330,39,279,1
3331,39,283,1
3332,39,285,2
3333,39,289,1
3334,39,294,1
3335,39,295,11
3336,39,297,1
3337,39,303,2
3338,39,304,1
3339,39,313,1
3340,39,315,1
3341,39,316,1
3342,39,320,1
3343,39,336,1
3344,39,337,4
3345,39,343,1
3346,39,345,3
3347,39,351,2
3348,39,359,1
3349,39,363,1
3350,39,371,1
3351,39,376,4
3352,39,380,1
3353,39,384,2
3354,39,385,1
3355,39,392,1
3356,39,395,1
3357,39,398,1
3358,39,401,2
3359,39,402,1
3360,39,403,1
3361,39,407,1
3362,39,408,1
3363,39,413,1
3364,39,431,1
3365,39,448,1
3366,39,453,1
3367,39,455,1
3368,39,461,3
3369,40,42,4
3370,40,43,16
3371,40,44,1
3372,40,45,8
3373,40,46,6
3374,40,47,6
3375,40,49,3
3376,40,50,2
3377,40,52,4
3378,40,53,4
3379,40,54,1
3380,40,57,2
3381,40,58,1
3382,40,59,5
3383,40,60,15
3384,40,65,5
3385,40,66,1
3386,40,67,2
3387,40,70,9
3388,40,71,2
3389,40,73,2
3390,40,74,2
3391,40,75,2
3392,40,76,2
3393,40,82,37
3394,40,85,1
3395,40,87,1
3396,40,89,38
3397,40,90,1
3398,40,91,1
3399,40,93,5
3400,40,94,24
3401,40,100,2
3402,40,102,23
3403,40,103,18
3404,40,104,2
3405,40,105,17
3406,40,109,2
3407,40,110,7
3408,40,111,5
3409,40,115,2
3410,40,119,2
3411,40,120,6
3412,40,121,25
3413,40,124,24
3414,40,125,11
3415,40,132,9
3416,40,133,2
3417,40,134,1
3418,40,137,4
3419,40,138,22
3420,40,139,1
3421,40,140,3
3422,40,142,12
3423,40,147,1
3424,40,148,3
3425,40,149,6
3426,40,150,1
3427,40,151,4
3428,40,153,44
3429,40,154,12
3430,40,162,1
3431,40,163,20
3432,40,168,1
3433,40,170,3
3434,40,173,1
3435,40,176,19
3436,40,180,1
3437,40,181,1
3438,40,186,3
3439,40,191,3
3440,40,192,1
3441,40,195,2
3442,40,196,3
3443,40,207,23
3444,40,208,8
3445,40,209,20
3446,40,213,1
3447,40,224,2
3448,40,225,1
3449,40,230,3
3450,40,233,1
3451,40,237,2
3452,40,238,3
3453,40,239,1
3454,40,247,5
3455,40,252,3
3456,40,254,44
3457,40,255,1
3458,40,256,1
3459,40,258,1
3460,40,262,1
3461,40,266,1
3462,40,272,4
3463,40,273,1
3464,40,278,1
3465,40,279,3
3466,40,281,2
3467,40,285,1
3468,40,289,1
3469,40,290,11
3470,40,295,3
3471,40,304,1
3472,40,305,5
3473,40,309,1
3474,40,314,1
3475,40,315,1
3476,40,328,1
3477,40,333,2
3478,40,335,1
3479,40,337,6
3480,40,341,4
3481,40,344,2
3482,40,348,1
3483,40,349,2
3484,40,355,1
3485,40,357,2
3486,40,363,2
3487,40,366,1
3488,40,368,1
3489,40,373,1
3490,40,374,1
3491,40,375,1
3492,40,380,1
3493,40,381,2
3494,40,389,2
3495,40,390,2
3496,40,391,2
3497,40,392,1
3498,40,393,1
3499,40,401,1
3500,40,417,5
3501,40,429,4
3502,40,434,1
3503,40,443,1
3504,40,450,1
3505,41,43,1
3506,41,82,2
3507,41,103,1
3508,41,109,2
3509,41,110,1
3510,41,149,1
3511,41,170,1
3512,41,295,1
3513,42,44,1
3514,42,45,1
3515,42,46,1
3516,42,54,3
3517,42,55,1
3518,42,56,1
3519,42,58,1
3520,42,59,1
3521,42,65,3
3522,42,70,3
3523,42,76,1
3524,42,82,1
3525,42,88,1
3526,42,89,2
3527,42,91,2
3528,42,94,3
3529,42,103,3
3530,42,105,1
3531,42,106,1
3532,42,109,3
3533,42,113,1
3534,42,119,1
3535,42,121,2
3536,42,125,2
3537,42,126,1
3538,42,138,2
3539,42,140,1
3540,42,142,2
3541,42,145,1
3542,42,147,3
3543,42,148,9
3544,42,151,1
3545,42,153,5
3546,42,154,1
3547,42,157,1
3548,42,162,2
3549,42,165,1
3550,42,166,1
3551,42,171,1
3552,42,172,1
3553,42,174,2
3554,42,175,1
3555,42,177,1
3556,42,197,1
3557,42,207,1
3558,42,226,1
3559,42,247,1
3560,42,250,1
3561,42,254,2
3562,42,281,1
3563,42,285,1
3564,42,302,5
3565,42,320,1
3566,42,329,1
3567,42,336,1
3568,42,337,1
3569,42,357,1
3570,42,369,1
3571,42,370,1
3572,42,386,1
3573,42,402,1
3574,42,407,1
3575,42,410,1
3576,42,413,1
3577,42,424,1
3578,42,430,2
3579,42,446,1
3580,42,460,1
3581,43,44,25
3582,43,45,5
3583,43,46,3
3584,43,47,1
3585,43,49,9
3586,43,52,5
3587,43,53,1
3588,43,54,1
3589,43,55,24
3590,43,56,8
3591,43,57,3
3592,43,58,3
3593,43,59,6
3594,43,60,10
3595,43,62,2
3596,43,65,2
3597,43,66,1
3598,43,67,2
3599,43,70,10
3600,43,75,1
3601,43,78,2
3602,43,80,2
3603,43,82,35
3604,43,88,3
3605,43,89,5
3606,43,93,1
3607,43,94,16
3608,43,102,1
3609,43,103,13
3610,43,105,22
3611,43,108,6
3612,43,109,10
3613,43,110,4
3614,43,111,3
3615,43,116,1
3616,43,118,2
3617,43,119,6
3618,43,120,3
3619,43,121,5
3620,43,125,2
3621,43,134,1
3622,43,136,2
3623,43,138,18
3624,43,139,1
3625,43,142,8
3626,43,147,7
3627,43,148,1
3628,43,149,3
3629,43,151,4
3630,43,153,11
3631,43,161,3
3632,43,164,4
3633,43,165,1
3634,43,168,6
3635,43,169,9
3636,43,170,20
3637,43,171,1
3638,43,172,1
3639,43,174,1
3640,43,180,5
3641,43,181,1
3642,43,183,1
3643,43,186,7
3644,43,191,3
3645,43,193,6
3646,43,199,2
3647,43,200,1
3648,43,201,3
3649,43,206,11
3650,43,207,1
3651,43,208,4
3652,43,214,1
3653,43,223,4
3654,43,224,3
3655,43,226,1
3656,43,228,3
3657,43,233,4
3658,43,235,1
3659,43,241,1
3660,43,247,1
3661,43,248,1
3662,43,252,1
3663,43,256,7
3664,43,257,3
3665,43,258,1
3666,43,260,4
3667,43,264,1
3668,43,266,2
3669,43,270,4
3670,43,272,5
3671,43,274,1
3672,43,277,4
3673,43,283,1
3674,43,289,1
3675,43,295,3
3676,43,299,2
3677,43,304,1
3678,43,305,2
3679,43,306,2
3680,43,311,6
3681,43,312,1
3682,43,315,3
3683,43,320,2
3684,43,333,2
3685,43,337,14
3686,43,338,2
3687,43,342,1
3688,43,344,1
3689,43,346,3
3690,43,348,2
3691,43,349,4
3692,43,350,4
3693,43,352,1
3694,43,355,1
3695,43,356,1
3696,43,363,2
3697,43,366,1
3698,43,370,2
3699,43,375,1
3700,43,377,1
3701,43,383,1
3702,43,387,1
3703,43,388,1
3704,43,390,1
3705,43,393,2
3706,43,397,2
3707,43,399,1
3708,43,401,1
3709,43,435,2
3710,43,443,3
3711,43,446,1
3712,43,462,1
3713,44,49,4
3714,44,55,1
3715,44,56,1
3716,44,57,2
3717,44,58,1
3718,44,68,1
3719,44,70,11
3720,44,80,1
3721,44,88,2
3722,44,89,1
3723,44,105,3
3724,44,106,1
3725,44,108,2
3726,44,113,1
3727,44,120,1
3728,44,137,1
3729,44,138,1
3730,44,139,1
3731,44,142,1
3732,44,147,6
3733,44,164,1
3734,44,168,1
3735,44,169,4
3736,44,170,3
3737,44,172,1
3738,44,206,3
3739,44,213,1
3740,44,226,1
3741,44,233,1
3742,44,235,1
3743,44,238,1
3744,44,256,3
3745,44,257,1
3746,44,260,1
3747,44,264,1
3748,44,266,1
3749,44,270,2
3750,44,294,1
3751,44,312,1
3752,44,337,1
3753,44,350,7
3754,44,352,2
3755,44,368,1
3756,44,393,2
3757,44,419,1
3758,44,443,4
3759,45,46,25
3760,45,48,1
3761,45,50,1
3762,45,53,1
3763,45,55,5
3764,45,56,4
3765,45,57,2
3766,45,59,2
3767,45,60,2
3768,45,63,1
3769,45,65,1
3770,45,67,1
3771,45,68,1
3772,45,70,4
3773,45,73,1
3774,45,74,1
3775,45,79,1
3776,45,82,37
3777,45,85,27
3778,45,86,1
3779,45,88,1
3780,45,89,3
3781,45,91,1
3782,45,93,2
3783,45,96,5
3784,45,100,1
3785,45,101,1
3786,45,102,1
3787,45,103,1
3788,45,105,2
3789,45,107,1
3790,45,109,18
3791,45,110,3
3792,45,111,1
3793,45,112,2
3794,45,114,4
3795,45,118,1
3796,45,120,3
3797,45,121,2
3798,45,122,1
3799,45,123,2
3800,45,124,2
3801,45,125,1
3802,45,127,2
3803,45,128,2
3804,45,135,3
3805,45,139,7
3806,45,142,2
3807,45,143,1
3808,45,145,2
3809,45,147,1
3810,45,148,1
3811,45,149,11
3812,45,151,2
3813,45,153,5
3814,45,154,1
3815,45,157,1
3816,45,161,1
3817,45,164,1
3818,45,168,2
3819,45,171,3
3820,45,172,7
3821,45,174,4
3822,45,178,1
3823,45,179,1
3824,45,186,1
3825,45,188,2
3826,45,191,3
3827,45,195,1
3828,45,198,1
3829,45,200,1
3830,45,201,3
3831,45,202,1
3832,45,206,1
3833,45,207,1
3834,45,208,1
3835,45,211,1
3836,45,215,3
3837,45,221,1
3838,45,223,1
3839,45,225,1
3840,45,226,1
3841,45,230,2
3842,45,243,1
3843,45,245,1
3844,45,247,2
3845,45,248,1
3846,45,254,2
3847,45,258,1
3848,45,260,1
3849,45,262,6
3850,45,263,2
3851,45,271,1
3852,45,272,1
3853,45,274,1
3854,45,283,1
3855,45,285,1
3856,45,294,4
3857,45,316,1
3858,45,318,1
3859,45,322,1
3860,45,323,1
3861,45,324,2
3862,45,333,1
3863,45,337,1
3864,45,345,2
3865,45,349,1
3866,45,352,1
3867,45,356,2
3868,45,369,1
3869,45,371,1
3870,45,372,1
3871,45,375,5
3872,45,380,1
3873,45,386,1
3874,45,393,1
3875,45,401,1
3876,45,423,1
3877,45,429,1
3878,45,454,1
3879,45,463,1
3880,45,472,1
3881,46,47,6
3882,46,49,4
3883,46,50,2
3884,46,55,3
3885,46,56,2
3886,46,57,2
3887,46,60,1
3888,46,65,1
3889,46,68,6
3890,46,70,6
3891,46,75,1
3892,46,79,3
3893,46,80,1
3894,46,82,8
3895,46,85,3
3896,46,88,1
3897,46,89,2
3898,46,90,1
3899,46,91,3
3900,46,94,1
3901,46,96,1
3902,46,99,1
3903,46,100,3
3904,46,102,2
3905,46,105,9
3906,46,106,1
3907,46,107,1
3908,46,109,11
3909,46,110,2
3910,46,111,2
3911,46,112,1
3912,46,113,1
3913,46,116,1
3914,46,119,1
3915,46,120,10
3916,46,121,1
3917,46,123,4
3918,46,125,6
3919,46,131,1
3920,46,138,7
3921,46,139,1
3922,46,142,1
3923,46,145,1
3924,46,146,1
3925,46,147,2
3926,46,148,1
3927,46,149,4
3928,46,151,1
3929,46,153,1
3930,46,155,1
3931,46,157,2
3932,46,167,4
3933,46,174,3
3934,46,175,1
3935,46,178,6
3936,46,188,2
3937,46,190,2
3938,46,191,12
3939,46,192,3
3940,46,196,2
3941,46,198,2
3942,46,201,2
3943,46,202,1
3944,46,207,1
3945,46,208,5
3946,46,211,1
3947,46,213,1
3948,46,223,1
3949,46,225,1
3950,46,232,1
3951,46,233,19
3952,46,240,1
3953,46,241,1
3954,46,246,1
3955,46,247,1
3956,46,251,1
3957,46,254,3
3958,46,255,1
3959,46,258,2
3960,46,260,1
3961,46,262,6
3962,46,270,1
3963,46,271,3
3964,46,272,1
3965,46,274,1
3966,46,278,1
3967,46,281,3
3968,46,283,3
3969,46,285,3
3970,46,287,2
3971,46,293,1
3972,46,296,4
3973,46,306,1
3974,46,311,1
3975,46,317,1
3976,46,318,4
3977,46,320,1
3978,46,324,2
3979,46,328,1
3980,46,337,4
3981,46,345,2
3982,46,348,1
3983,46,349,1
3984,46,360,1
3985,46,363,1
3986,46,375,2
3987,46,389,2
3988,46,393,1
3989,46,401,1
3990,46,402,1
3991,46,404,1
3992,46,407,1
3993,46,413,1
3994,46,415,1
3995,46,422,1
3996,46,428,1
3997,46,429,1
3998,46,459,1
3999,46,462,1
4000,46,469,1
4001,46,472,1
4002,47,52,1
4003,47,54,2
4004,47,55,3
4005,47,65,8
4006,47,67,3
4007,47,68,1
4008,47,69,1
4009,47,70,1
4010,47,73,2
4011,47,74,2
4012,47,76,3
4013,47,77,2
4014,47,79,2
4015,47,82,6
4016,47,88,1
4017,47,89,3
4018,47,90,1
4019,47,91,3
4020,47,93,1
4021,47,94,3
4022,47,99,1
4023,47,100,4
4024,47,103,1
4025,47,105,2
4026,47,106,1
4027,47,107,2
4028,47,109,3
4029,47,119,1
4030,47,123,2
4031,47,125,2
4032,47,126,1
4033,47,127,6
4034,47,134,1
4035,47,135,3
4036,47,136,1
4037,47,140,3
4038,47,142,2
4039,47,148,3
4040,47,155,3
4041,47,156,1
4042,47,158,1
4043,47,160,1
4044,47,166,1
4045,47,169,1
4046,47,177,1
4047,47,186,1
4048,47,189,3
4049,47,191,1
4050,47,197,1
4051,47,199,6
4052,47,200,1
4053,47,201,1
4054,47,202,2
4055,47,206,1
4056,47,208,2
4057,47,211,3
4058,47,218,2
4059,47,224,1
4060,47,227,1
4061,47,231,3
4062,47,232,3
4063,47,239,1
4064,47,248,1
4065,47,257,1
4066,47,268,1
4067,47,279,1
4068,47,281,2
4069,47,288,2
4070,47,293,3
4071,47,299,1
4072,47,301,1
4073,47,302,2
4074,47,317,2
4075,47,325,1
4076,47,335,1
4077,47,337,4
4078,47,344,1
4079,47,369,1
4080,47,372,1
4081,47,401,8
4082,47,404,1
4083,47,407,1
4084,47,415,1
4085,47,423,1
4086,47,430,1
4087,47,439,1
4088,47,448,3
4089,47,449,3
4090,48,49,1
4091,48,85,2
4092,48,109,1
4093,48,111,1
4094,48,149,2
4095,48,201,1
4096,48,294,1
4097,48,454,1
4098,49,55,5
4099,49,57,1
4100,49,58,1
4101,49,65,1
4102,49,66,1
4103,49,67,1
4104,49,70,2
4105,49,85,1
4106,49,89,2
4107,49,91,1
4108,49,95,1
4109,49,100,2
4110,49,103,1
4111,49,108,1
4112,49,109,4
4113,49,110,2
4114,49,111,1
4115,49,113,1
4116,49,115,1
4117,49,118,1
4118,49,119,1
4119,49,120,2
4120,49,123,1
4121,49,125,3
4122,49,134,1
4123,49,138,3
4124,49,149,1
4125,49,151,3
4126,49,153,1
4127,49,154,1
4128,49,157,1
4129,49,168,2
4130,49,171,1
4131,49,174,1
4132,49,176,1
4133,49,178,1
4134,49,186,1
4135,49,191,1
4136,49,196,1
4137,49,198,1
4138,49,201,6
4139,49,206,2
4140,49,216,1
4141,49,225,1
4142,49,232,1
4143,49,233,3
4144,49,235,2
4145,49,238,2
4146,49,254,1
4147,49,255,1
4148,49,258,2
4149,49,260,1
4150,49,262,1
4151,49,263,1
4152,49,266,1
4153,49,270,6
4154,49,271,1
4155,49,272,5
4156,49,277,1
4157,49,279,3
4158,49,283,1
4159,49,285,1
4160,49,291,1
4161,49,294,1
4162,49,296,1
4163,49,312,3
4164,49,321,1
4165,49,337,1
4166,49,344,1
4167,49,345,1
4168,49,360,1
4169,49,392,1
4170,50,51,1
4171,50,55,6
4172,50,57,1
4173,50,89,1
4174,50,90,2
4175,50,105,3
4176,50,109,1
4177,50,122,1
4178,50,126,2
4179,50,128,1
4180,50,140,2
4181,50,172,1
4182,50,178,1
4183,50,191,1
4184,50,213,1
4185,50,214,1
4186,50,281,1
4187,50,317,2
4188,50,337,1
4189,50,345,1
4190,50,365,1
4191,50,403,1
4192,50,442,1
4193,51,75,1
4194,51,114,1
4195,51,171,1
4196,51,172,1
4197,52,53,6
4198,52,54,8
4199,52,55,6
4200,52,56,4
4201,52,59,1
4202,52,61,2
4203,52,65,7
4204,52,67,1
4205,52,72,3
4206,52,74,1
4207,52,77,1
4208,52,81,1
4209,52,82,63
4210,52,93,6
4211,52,94,7
4212,52,100,2
4213,52,103,4
4214,52,105,2
4215,52,106,3
4216,52,107,1
4217,52,108,3
4218,52,109,5
4219,52,110,1
4220,52,118,1
4221,52,123,1
4222,52,125,1
4223,52,127,2
4224,52,131,1
4225,52,132,1
4226,52,135,2
4227,52,138,5
4228,52,142,26
4229,52,144,1
4230,52,153,2
4231,52,157,2
4232,52,161,1
4233,52,165,1
4234,52,168,2
4235,52,171,1
4236,52,178,1
4237,52,181,3
4238,52,182,1
4239,52,186,2
4240,52,187,1
4241,52,189,1
4242,52,191,2
4243,52,202,3
4244,52,205,2
4245,52,206,2
4246,52,208,1
4247,52,216,1
4248,52,220,1
4249,52,223,2
4250,52,224,5
4251,52,226,2
4252,52,236,1
4253,52,241,1
4254,52,247,1
4255,52,252,1
4256,52,257,1
4257,52,258,1
4258,52,260,1
4259,52,261,4
4260,52,267,1
4261,52,278,1
4262,52,285,1
4263,52,295,12
4264,52,304,1
4265,52,310,2
4266,52,312,1
4267,52,315,1
4268,52,316,1
4269,52,328,1
4270,52,336,2
4271,52,337,2
4272,52,357,1
4273,52,361,1
4274,52,363,1
4275,52,376,3
4276,52,378,1
4277,52,389,1
4278,52,395,1
4279,52,401,1
4280,52,403,1
4281,52,448,1
4282,52,455,1
4283,52,461,2
4284,52,479,1
4285,53,54,5
4286,53,55,2
4287,53,59,1
4288,53,65,1
4289,53,66,1
4290,53,74,1
4291,53,77,1
4292,53,82,5
4293,53,93,4
4294,53,94,1
4295,53,123,1
4296,53,142,11
4297,53,144,1
4298,53,162,1
4299,53,170,1
4300,53,211,2
4301,53,224,2
4302,53,235,1
4303,53,258,1
4304,53,260,1
4305,53,267,2
4306,53,355,1
4307,53,357,2
4308,53,392,1
4309,53,407,1
4310,54,55,4
4311,54,56,1
4312,54,59,1
4313,54,65,3
4314,54,70,1
4315,54,72,1
4316,54,76,1
4317,54,77,1
4318,54,81,1
4319,54,88,2
4320,54,89,1
4321,54,93,1
4322,54,94,2
4323,54,97,1
4324,54,98,1
4325,54,100,1
4326,54,101,1
4327,54,105,1
4328,54,107,1
4329,54,113,1
4330,54,121,1
4331,54,123,2
4332,54,125,1
4333,54,127,1
4334,54,140,1
4335,54,142,6
4336,54,147,1
4337,54,148,4
4338,54,149,1
4339,54,150,1
4340,54,151,1
4341,54,153,1
4342,54,162,1
4343,54,165,1
4344,54,186,1
4345,54,188,1
4346,54,191,1
4347,54,211,3
4348,54,212,2
4349,54,224,2
4350,54,235,1
4351,54,236,1
4352,54,241,1
4353,54,247,1
4354,54,248,1
4355,54,262,1
4356,54,263,1
4357,54,267,1
4358,54,304,1
4359,54,313,1
4360,54,315,1
4361,54,324,1
4362,54,336,2
4363,54,337,1
4364,54,357,2
4365,54,385,1
4366,54,431,1
4367,55,56,34
4368,55,57,4
4369,55,59,3
4370,55,62,11
4371,55,70,8
4372,55,79,2
4373,55,82,16
4374,55,85,1
4375,55,93,2
4376,55,94,5
4377,55,103,6
4378,55,104,1
4379,55,105,5
4380,55,109,3
4381,55,111,1
4382,55,113,1
4383,55,119,4
4384,55,120,1
4385,55,122,1
4386,55,125,2
4387,55,134,1
4388,55,138,11
4389,55,139,1
4390,55,142,3
4391,55,147,3
4392,55,149,4
4393,55,151,2
4394,55,152,1
4395,55,153,1
4396,55,159,1
4397,55,161,1
4398,55,165,1
4399,55,172,1
4400,55,180,2
4401,55,183,1
4402,55,186,1
4403,55,188,1
4404,55,191,2
4405,55,194,1
4406,55,199,1
4407,55,200,1
4408,55,201,5
4409,55,206,1
4410,55,208,1
4411,55,211,1
4412,55,213,1
4413,55,223,12
4414,55,226,1
4415,55,227,1
4416,55,233,1
4417,55,235,5
4418,55,243,4
4419,55,247,1
4420,55,256,1
4421,55,262,1
4422,55,268,1
4423,55,270,2
4424,55,275,1
4425,55,294,2
4426,55,304,1
4427,55,306,2
4428,55,309,1
4429,55,316,1
4430,55,324,1
4431,55,337,10
4432,55,348,1
4433,55,349,1
4434,55,355,1
4435,55,363,1
4436,55,365,2
4437,55,393,3
4438,55,404,1
4439,55,423,1
4440,55,435,3
4441,56,57,1
4442,56,62,1
4443,56,70,8
4444,56,76,1
4445,56,82,5
4446,56,85,3
4447,56,93,2
4448,56,94,6
4449,56,103,7
4450,56,104,1
4451,56,105,1
4452,56,120,3
4453,56,125,2
4454,56,133,1
4455,56,138,11
4456,56,142,10
4457,56,147,4
4458,56,148,1
4459,56,151,2
4460,56,153,1
4461,56,159,1
4462,56,161,1
4463,56,165,2
4464,56,168,1
4465,56,180,1
4466,56,183,3
4467,56,200,2
4468,56,223,3
4469,56,224,1
4470,56,235,2
4471,56,243,1
4472,56,247,1
4473,56,249,1
4474,56,270,1
4475,56,294,1
4476,56,304,1
4477,56,315,1
4478,56,316,1
4479,56,337,1
4480,56,349,1
4481,56,355,1
4482,56,356,1
4483,56,365,1
4484,56,376,1
4485,56,393,2
4486,56,431,1
4487,57,60,1
4488,57,70,4
4489,57,80,1
4490,57,82,1
4491,57,85,1
4492,57,88,1
4493,57,94,1
4494,57,103,2
4495,57,105,2
4496,57,109,2
4497,57,116,3
4498,57,120,5
4499,57,123,1
4500,57,125,1
4501,57,131,1
4502,57,134,1
4503,57,138,3
4504,57,151,1
4505,57,170,1
4506,57,188,1
4507,57,191,2
4508,57,193,1
4509,57,196,3
4510,57,197,1
4511,57,201,3
4512,57,206,2
4513,57,213,1
4514,57,225,1
4515,57,233,1
4516,57,235,1
4517,57,245,1
4518,57,256,1
4519,57,262,1
4520,57,264,1
4521,57,266,2
4522,57,270,1
4523,57,272,1
4524,57,273,2
4525,57,278,1
4526,57,285,1
4527,57,291,1
4528,57,294,1
4529,57,333,1
4530,57,352,1
4531,57,368,1
4532,57,385,1
4533,57,386,1
4534,57,396,1
4535,57,397,1
4536,57,404,1
4537,57,409,1
4538,57,443,1
4539,58,59,4
4540,58,60,2
4541,58,70,1
4542,58,77,1
4543,58,82,2
4544,58,94,2
4545,58,103,4
4546,58,105,5
4547,58,109,1
4548,58,116,1
4549,58,121,1
4550,58,123,1
4551,58,138,5
4552,58,142,2
4553,58,161,1
4554,58,165,1
4555,58,166,1
4556,58,167,4
4557,58,168,2
4558,58,169,1
4559,58,177,1
4560,58,193,1
4561,58,201,1
4562,58,206,1
4563,58,235,1
4564,58,260,1
4565,58,263,1
4566,58,272,1
4567,58,276,1
4568,58,281,1
4569,58,299,1
4570,58,302,1
4571,58,337,2
4572,58,349,1
4573,58,366,1
4574,58,367,1
4575,58,383,1
4576,58,386,1
4577,58,416,1
4578,59,60,2
4579,59,65,2
4580,59,70,2
4581,59,82,34
4582,59,89,1
4583,59,90,1
4584,59,91,1
4585,59,93,3
4586,59,94,35
4587,59,96,2
4588,59,100,2
4589,59,103,5
4590,59,108,3
4591,59,109,2
4592,59,119,1
4593,59,121,1
4594,59,123,1
4595,59,124,2
4596,59,132,1
4597,59,138,5
4598,59,142,7
4599,59,147,1
4600,59,153,2
4601,59,157,1
4602,59,160,1
4603,59,161,10
4604,59,165,2
4605,59,168,1
4606,59,174,2
4607,59,175,1
4608,59,176,2
4609,59,180,2
4610,59,181,1
4611,59,186,1
4612,59,190,4
4613,59,191,1
4614,59,193,1
4615,59,199,1
4616,59,204,1
4617,59,206,1
4618,59,208,4
4619,59,209,2
4620,59,223,4
4621,59,224,3
4622,59,235,1
4623,59,243,1
4624,59,246,1
4625,59,254,4
4626,59,261,1
4627,59,266,1
4628,59,267,1
4629,59,293,1
4630,59,295,2
4631,59,299,1
4632,59,304,2
4633,59,311,1
4634,59,315,9
4635,59,316,1
4636,59,320,1
4637,59,332,1
4638,59,337,4
4639,59,338,2
4640,59,355,1
4641,59,360,1
4642,59,363,1
4643,59,366,1
4644,59,389,1
4645,59,390,3
4646,59,401,1
4647,59,413,2
4648,59,454,1
4649,59,455,1
4650,59,476,1
4651,60,70,2
4652,60,71,2
4653,60,82,1
4654,60,94,4
4655,60,103,9
4656,60,120,2
4657,60,125,1
4658,60,138,8
4659,60,142,1
4660,60,147,1
4661,60,151,1
4662,60,153,1
4663,60,162,1
4664,60,165,2
4665,60,183,1
4666,60,195,1
4667,60,208,2
4668,60,266,1
4669,60,267,1
4670,60,273,1
4671,60,309,1
4672,60,312,1
4673,60,315,1
4674,60,320,1
4675,60,349,3
4676,60,363,1
4677,60,375,1
4678,61,127,1
4679,61,202,1
4680,61,205,1
4681,62,70,1
4682,62,82,1
4683,62,85,1
4684,62,103,1
4685,62,104,1
4686,62,138,3
4687,62,162,1
4688,62,165,2
4689,62,243,2
4690,62,337,2
4691,63,64,12
4692,63,65,3
4693,63,68,2
4694,63,73,1
4695,63,74,1
4696,63,82,2
4697,63,109,1
4698,63,113,1
4699,63,114,1
4700,63,120,1
4701,63,125,2
4702,63,149,1
4703,63,167,2
4704,63,171,1
4705,63,188,1
4706,63,190,1
4707,63,200,4
4708,63,211,1
4709,63,217,1
4710,63,226,1
4711,63,227,4
4712,63,238,1
4713,63,247,1
4714,63,253,7
4715,63,260,1
4716,63,263,1
4717,63,283,1
4718,63,299,1
4719,63,300,1
4720,63,308,2
4721,63,313,3
4722,63,327,9
4723,63,335,3
4724,63,344,1
4725,63,352,3
4726,63,359,2
4727,63,366,1
4728,63,386,1
4729,63,389,1
4730,63,395,1
4731,64,167,1
4732,64,200,2
4733,64,227,1
4734,64,238,1
4735,64,253,8
4736,64,308,1
4737,64,327,2
4738,65,66,15
4739,65,67,7
4740,65,73,2
4741,65,74,4
4742,65,76,12
4743,65,78,1
4744,65,79,2
4745,65,82,5
4746,65,89,1
4747,65,90,1
4748,65,93,1
4749,65,94,1
4750,65,99,2
4751,65,100,14
4752,65,103,8
4753,65,105,1
4754,65,106,1
4755,65,109,3
4756,65,113,1
4757,65,116,1
4758,65,118,2
4759,65,123,2
4760,65,125,4
4761,65,126,1
4762,65,127,1
4763,65,128,1
4764,65,130,6
4765,65,134,1
4766,65,138,2
4767,65,140,3
4768,65,142,2
4769,65,146,1
4770,65,148,10
4771,65,155,2
