,t1,t2,ct
11035,102,218,6
11036,102,220,1
11037,102,223,1
11038,102,246,1
11039,102,259,1
11040,102,272,1
11041,102,279,4
11042,102,295,1
11043,102,300,1
11044,102,310,1
11045,102,317,2
11046,102,365,1
11047,102,385,2
11048,102,402,1
11049,102,430,1
11050,102,433,1
11051,102,455,1
11052,102,496,1
11053,102,608,1
11054,102,617,1
11055,102,634,3
11056,102,693,1
11057,103,104,24
11058,103,116,2
11059,103,118,1
11060,103,121,1
11061,103,122,15
11062,103,126,19
11063,103,127,4
11064,103,129,6
11065,103,132,2
11066,103,134,1
11067,103,137,1
11068,103,139,1
11069,103,150,2
11070,103,156,3
11071,103,161,3
11072,103,173,12
11073,103,174,2
11074,103,189,1
11075,103,190,1
11076,103,192,1
11077,103,193,55
11078,103,197,1
11079,103,205,1
11080,103,206,2
11081,103,211,1
11082,103,220,1
11083,103,221,1
11084,103,242,2
11085,103,247,23
11086,103,248,8
11087,103,249,19
11088,103,250,20
11089,103,252,13
11090,103,282,22
11091,103,284,1
11092,103,297,4
11093,103,298,1
11094,103,299,5
11095,103,302,5
11096,103,303,2
11097,103,309,4
11098,103,310,1
11099,103,311,67
11100,103,315,2
11101,103,319,1
11102,103,329,1
11103,103,332,2
11104,103,336,1
11105,103,351,3
11106,103,352,3
11107,103,356,3
11108,103,359,4
11109,103,364,41
11110,103,367,3
11111,103,370,1
11112,103,371,1
11113,103,372,1
11114,103,389,1
11115,103,400,1
11116,103,401,4
11117,103,419,1
11118,103,421,2
11119,103,422,1
11120,103,438,1
11121,103,451,2
11122,103,454,1
11123,103,469,14
11124,103,470,8
11125,103,472,13
11126,103,473,30
11127,103,482,1
11128,103,492,4
11129,103,504,1
11130,103,521,1
11131,103,535,2
11132,103,539,4
11133,103,541,2
11134,103,545,1
11135,103,550,2
11136,103,552,1
11137,103,563,2
11138,103,572,1
11139,103,575,1
11140,103,581,1
11141,103,589,42
11142,103,593,1
11143,103,606,1
11144,103,608,2
11145,103,609,1
11146,103,611,4
11147,103,613,3
11148,103,618,3
11149,103,628,3
11150,103,639,1
11151,103,641,1
11152,103,679,1
11153,103,681,1
11154,103,684,1
11155,103,692,1
11156,103,710,5
11157,103,713,44
11158,103,716,4
11159,103,724,3
11160,103,727,1
11161,103,729,1
11162,103,734,1
11163,104,122,1
11164,104,126,1
11165,104,193,1
11166,104,250,2
11167,104,252,1
11168,104,311,1
11169,104,364,6
11170,104,469,1
11171,104,473,3
11172,104,492,1
11173,104,545,1
11174,104,589,6
11175,104,713,2
11176,104,716,2
11177,104,731,1
11178,105,106,2
11179,105,113,1
11180,105,114,1
11181,105,123,1
11182,105,125,2
11183,105,127,2
11184,105,136,1
11185,105,143,1
11186,105,160,1
11187,105,164,1
11188,105,185,1
11189,105,194,1
11190,105,197,1
11191,105,208,1
11192,105,213,1
11193,105,222,1
11194,105,286,2
11195,105,310,2
11196,105,332,1
11197,105,335,1
11198,105,357,1
11199,105,365,2
11200,105,369,2
11201,105,376,1
11202,105,388,3
11203,105,394,1
11204,105,398,1
11205,105,402,1
11206,105,425,1
11207,105,430,3
11208,105,433,2
11209,105,457,1
11210,105,487,1
11211,105,506,1
11212,105,550,1
11213,105,571,1
11214,105,607,1
11215,105,614,1
11216,105,676,1
11217,105,684,1
11218,106,108,1
11219,106,110,1
11220,106,125,1
11221,106,159,1
11222,106,164,3
11223,106,173,2
11224,106,175,1
11225,106,177,1
11226,106,206,1
11227,106,213,1
11228,106,218,1
11229,106,222,1
11230,106,229,1
11231,106,246,2
11232,106,263,1
11233,106,310,1
11234,106,311,1
11235,106,334,1
11236,106,346,1
11237,106,357,1
11238,106,369,1
11239,106,372,4
11240,106,388,7
11241,106,402,2
11242,106,430,4
11243,106,433,1
11244,106,454,1
11245,106,458,1
11246,106,494,1
11247,106,527,2
11248,106,622,1
11249,106,639,1
11250,106,658,1
11251,106,664,1
11252,106,684,1
11253,107,108,3
11254,107,109,2
11255,107,110,1
11256,107,123,3
11257,107,127,3
11258,107,131,2
11259,107,136,2
11260,107,146,2
11261,107,153,1
11262,107,159,1
11263,107,160,2
11264,107,172,2
11265,107,173,2
11266,107,175,1
11267,107,183,2
11268,107,185,1
11269,107,188,2
11270,107,218,3
11271,107,230,1
11272,107,245,1
11273,107,248,2
11274,107,253,1
11275,107,259,1
11276,107,263,1
11277,107,265,1
11278,107,280,2
11279,107,286,2
11280,107,332,3
11281,107,333,3
11282,107,334,1
11283,107,335,1
11284,107,352,1
11285,107,357,1
11286,107,364,1
11287,107,365,1
11288,107,372,9
11289,107,383,1
11290,107,384,1
11291,107,388,1
11292,107,427,1
11293,107,430,1
11294,107,433,1
11295,107,437,3
11296,107,443,1
11297,107,445,3
11298,107,459,1
11299,107,469,1
11300,107,477,1
11301,107,480,2
11302,107,484,1
11303,107,486,1
11304,107,495,5
11305,107,497,1
11306,107,506,1
11307,107,518,2
11308,107,528,1
11309,107,557,1
11310,107,572,2
11311,107,573,6
11312,107,584,1
11313,107,603,1
11314,107,624,1
11315,108,109,2
11316,108,110,2
11317,108,124,2
11318,108,127,1
11319,108,152,3
11320,108,161,1
11321,108,173,4
11322,108,175,1
11323,108,177,1
11324,108,183,1
11325,108,202,1
11326,108,204,3
11327,108,208,1
11328,108,213,1
11329,108,214,1
11330,108,218,5
11331,108,222,1
11332,108,223,2
11333,108,224,1
11334,108,232,1
11335,108,233,1
11336,108,236,1
11337,108,237,2
11338,108,240,1
11339,108,247,1
11340,108,248,1
11341,108,252,1
11342,108,255,2
11343,108,256,2
11344,108,264,1
11345,108,265,1
11346,108,272,1
11347,108,279,1
11348,108,282,1
11349,108,286,1
11350,108,295,1
11351,108,296,1
11352,108,300,1
11353,108,312,1
11354,108,317,1
11355,108,319,1
11356,108,320,1
11357,108,327,2
11358,108,332,4
11359,108,333,1
11360,108,341,2
11361,108,362,1
11362,108,369,3
11363,108,372,6
11364,108,375,1
11365,108,384,1
11366,108,388,2
11367,108,391,1
11368,108,398,1
11369,108,406,1
11370,108,416,1
11371,108,430,1
11372,108,433,1
11373,108,439,1
11374,108,447,2
11375,108,454,1
11376,108,457,1
11377,108,458,1
11378,108,483,1
11379,108,497,1
11380,108,513,2
11381,108,527,1
11382,108,547,1
11383,108,550,1
11384,108,557,1
11385,108,566,1
11386,108,569,1
11387,108,622,1
11388,108,655,1
11389,108,658,1
11390,108,666,1
11391,108,676,1
11392,108,697,1
11393,108,706,1
11394,108,707,3
11395,108,734,1
11396,108,735,1
11397,108,759,1
11398,109,146,1
11399,109,149,1
11400,109,152,1
11401,109,153,3
11402,109,164,1
11403,109,166,1
11404,109,172,2
11405,109,181,2
11406,109,183,1
11407,109,201,2
11408,109,206,2
11409,109,211,1
11410,109,213,1
11411,109,218,2
11412,109,223,2
11413,109,226,1
11414,109,227,1
11415,109,237,1
11416,109,255,1
11417,109,272,4
11418,109,280,1
11419,109,300,1
11420,109,308,1
11421,109,309,1
11422,109,310,1
11423,109,319,1
11424,109,327,1
11425,109,332,7
11426,109,333,1
11427,109,355,1
11428,109,365,4
11429,109,369,1
11430,109,371,1
11431,109,372,1
11432,109,384,2
11433,109,388,3
11434,109,389,1
11435,109,402,2
11436,109,407,1
11437,109,411,5
11438,109,416,1
11439,109,427,1
11440,109,446,1
11441,109,476,1
11442,109,477,1
11443,109,483,3
11444,109,557,1
11445,109,566,1
11446,109,590,1
11447,109,603,1
11448,109,615,1
11449,109,634,2
11450,109,642,1
11451,109,658,4
11452,109,664,1
11453,109,673,1
11454,109,678,1
11455,109,718,1
11456,109,749,1
11457,110,116,2
11458,110,117,1
11459,110,118,1
11460,110,125,1
11461,110,136,1
11462,110,143,1
11463,110,148,2
11464,110,175,1
11465,110,177,1
11466,110,190,3
11467,110,194,1
11468,110,218,2
11469,110,225,1
11470,110,227,5
11471,110,277,1
11472,110,278,1
11473,110,279,4
11474,110,285,1
11475,110,287,4
11476,110,288,1
11477,110,295,1
11478,110,306,1
11479,110,333,1
11480,110,346,1
11481,110,357,1
11482,110,365,1
11483,110,373,2
11484,110,380,1
11485,110,383,3
11486,110,439,2
11487,110,446,1
11488,110,459,1
11489,110,496,1
11490,110,512,1
11491,110,527,1
11492,110,532,1
11493,110,539,2
11494,110,554,1
11495,110,567,2
11496,110,614,1
11497,110,622,1
11498,110,630,1
11499,110,634,1
11500,110,668,1
11501,111,112,2
11502,111,125,1
11503,111,136,2
11504,111,153,1
11505,111,157,1
11506,111,177,1
11507,111,188,1
11508,111,190,1
11509,111,194,4
11510,111,213,3
11511,111,244,4
11512,111,259,1
11513,111,281,1
11514,111,362,1
11515,111,369,1
11516,111,372,1
11517,111,398,1
11518,111,402,1
11519,111,430,2
11520,111,486,1
11521,111,625,1
11522,111,657,1
11523,111,658,1
11524,111,676,2
11525,112,116,2
11526,112,159,1
11527,112,190,1
11528,112,206,1
11529,112,213,1
11530,112,218,1
11531,112,227,1
11532,112,232,1
11533,112,244,3
11534,112,273,1
11535,112,346,1
11536,112,388,2
11537,112,433,1
11538,112,656,1
11539,112,691,1
11540,113,118,1
11541,113,131,2
11542,113,148,1
11543,113,151,1
11544,113,162,1
11545,113,163,10
11546,113,169,1
11547,113,175,1
11548,113,176,1
11549,113,177,1
11550,113,180,1
11551,113,185,1
11552,113,191,14
11553,113,196,1
11554,113,197,5
11555,113,200,1
11556,113,213,1
11557,113,217,1
11558,113,220,1
11559,113,227,1
11560,113,242,2
11561,113,251,6
11562,113,252,1
11563,113,260,1
11564,113,267,1
11565,113,273,1
11566,113,276,1
11567,113,281,22
11568,113,293,2
11569,113,315,4
11570,113,332,1
11571,113,337,1
11572,113,342,2
11573,113,358,1
11574,113,373,1
11575,113,379,2
11576,113,425,3
11577,113,440,2
11578,113,458,1
11579,113,462,1
11580,113,485,1
11581,113,486,1
11582,113,520,2
11583,113,526,3
11584,113,566,1
11585,113,639,1
11586,113,647,1
11587,113,658,1
11588,113,674,1
11589,113,701,1
11590,113,702,1
11591,113,719,1
11592,113,721,1
11593,113,783,1
11594,114,115,6
11595,114,118,1
11596,114,127,3
11597,114,132,4
11598,114,137,2
11599,114,148,1
11600,114,151,1
11601,114,161,4
11602,114,169,1
11603,114,203,2
11604,114,219,3
11605,114,220,1
11606,114,227,1
11607,114,309,1
11608,114,317,1
11609,114,332,1
11610,114,334,1
11611,114,352,1
11612,114,373,1
11613,114,383,1
11614,114,399,5
11615,114,414,1
11616,114,421,1
11617,114,427,1
11618,114,446,1
11619,114,449,1
11620,114,463,1
11621,114,465,1
11622,114,485,1
11623,114,487,2
11624,114,526,2
11625,114,527,1
11626,114,568,1
11627,114,642,1
11628,114,700,1
11629,114,729,1
11630,115,118,2
11631,115,133,1
11632,115,137,5
11633,115,148,1
11634,115,151,1
11635,115,160,2
11636,115,161,2
11637,115,163,1
11638,115,166,1
11639,115,173,1
11640,115,177,1
11641,115,178,1
11642,115,220,4
11643,115,223,1
11644,115,227,1
11645,115,233,2
11646,115,249,1
11647,115,259,1
11648,115,281,3
11649,115,283,1
11650,115,315,1
11651,115,332,1
11652,115,341,4
11653,115,350,1
11654,115,365,1
11655,115,399,8
11656,115,433,1
11657,115,435,1
11658,115,441,1
11659,115,458,1
11660,115,465,1
11661,115,488,3
11662,115,502,2
11663,115,526,4
11664,115,553,1
11665,115,565,2
11666,115,568,1
11667,115,615,1
11668,115,617,1
11669,115,631,2
11670,115,689,1
11671,115,697,2
11672,115,700,1
11673,116,117,1
11674,116,125,1
11675,116,126,1
11676,116,127,6
11677,116,129,2
11678,116,131,3
11679,116,136,1
11680,116,140,2
11681,116,148,4
11682,116,153,1
11683,116,155,2
11684,116,160,1
11685,116,161,16
11686,116,163,4
11687,116,164,1
11688,116,166,1
11689,116,169,1
11690,116,172,1
11691,116,173,1
11692,116,175,1
11693,116,185,1
11694,116,186,1
11695,116,204,3
11696,116,206,1
11697,116,211,1
11698,116,227,1
11699,116,232,2
11700,116,238,2
11701,116,239,1
11702,116,244,10
11703,116,249,1
11704,116,259,1
11705,116,260,1
11706,116,272,2
11707,116,273,1
11708,116,275,2
11709,116,285,1
11710,116,287,29
11711,116,302,5
11712,116,303,1
11713,116,311,1
11714,116,313,1
11715,116,319,2
11716,116,332,3
11717,116,333,1
11718,116,334,1
11719,116,345,8
11720,116,346,2
11721,116,352,11
11722,116,357,3
11723,116,363,1
11724,116,364,1
11725,116,369,1
11726,116,376,1
11727,116,381,1
11728,116,387,2
11729,116,389,1
11730,116,398,1
11731,116,399,1
11732,116,414,3
11733,116,421,2
11734,116,430,10
11735,116,433,4
11736,116,439,1
11737,116,452,1
11738,116,469,1
11739,116,486,1
11740,116,494,1
11741,116,495,1
11742,116,496,1
11743,116,508,1
11744,116,520,1
11745,116,559,8
11746,116,564,1
11747,116,571,1
11748,116,580,1
11749,116,581,2
11750,116,593,1
11751,116,613,2
11752,116,619,2
11753,116,620,1
11754,116,621,1
11755,116,631,1
11756,116,655,2
11757,116,656,3
11758,116,684,3
11759,116,686,1
11760,116,697,1
11761,116,710,1
11762,116,719,1
11763,117,118,6
11764,117,125,4
11765,117,148,5
11766,117,153,2
11767,117,155,2
11768,117,156,1
11769,117,161,2
11770,117,171,1
11771,117,175,1
11772,117,188,1
11773,117,190,1
11774,117,204,19
11775,117,225,2
11776,117,227,2
11777,117,228,1
11778,117,241,1
11779,117,244,1
11780,117,265,1
11781,117,268,1
11782,117,303,1
11783,117,309,6
11784,117,310,1
11785,117,316,3
11786,117,329,4
11787,117,332,1
11788,117,346,1
11789,117,351,1
11790,117,365,1
11791,117,372,2
11792,117,376,7
11793,117,387,1
11794,117,413,1
11795,117,430,1
11796,117,439,6
11797,117,444,2
11798,117,445,1
11799,117,446,7
11800,117,454,2
11801,117,456,2
11802,117,461,2
11803,117,471,2
11804,117,486,1
11805,117,499,1
11806,117,505,1
11807,117,516,1
11808,117,518,1
11809,117,527,4
11810,117,528,1
11811,117,556,3
11812,117,567,4
11813,117,598,1
11814,117,627,1
11815,118,119,9
11816,118,122,1
11817,118,123,5
11818,118,125,8
11819,118,127,1
11820,118,131,3
11821,118,137,35
11822,118,148,8
11823,118,151,44
11824,118,153,3
11825,118,159,1
11826,118,160,2
11827,118,161,4
11828,118,162,7
11829,118,163,3
11830,118,164,1
11831,118,165,1
11832,118,166,1
11833,118,170,1
11834,118,172,1
11835,118,173,2
11836,118,175,1
11837,118,177,9
11838,118,185,2
11839,118,191,6
11840,118,204,5
11841,118,206,2
11842,118,211,1
11843,118,217,1
11844,118,220,31
11845,118,227,2
11846,118,238,1
11847,118,240,1
11848,118,244,2
11849,118,246,1
11850,118,247,1
11851,118,248,1
11852,118,249,2
11853,118,252,1
11854,118,264,1
11855,118,267,4
11856,118,281,45
11857,118,285,1
11858,118,286,8
11859,118,296,3
11860,118,297,3
11861,118,302,3
11862,118,303,1
11863,118,309,1
11864,118,310,3
11865,118,315,4
11866,118,317,1
11867,118,318,4
11868,118,319,1
11869,118,332,3
11870,118,333,1
11871,118,334,1
11872,118,337,2
11873,118,341,1
11874,118,343,1
11875,118,346,3
11876,118,351,2
11877,118,356,1
11878,118,357,2
11879,118,364,2
11880,118,368,1
11881,118,371,1
11882,118,372,24
11883,118,376,16
11884,118,380,11
11885,118,381,7
11886,118,382,1
11887,118,384,1
11888,118,389,1
11889,118,392,1
11890,118,399,2
11891,118,400,1
11892,118,407,1
11893,118,413,1
11894,118,416,1
11895,118,425,1
11896,118,427,6
11897,118,432,1
11898,118,433,4
11899,118,437,1
11900,118,439,4
11901,118,440,2
11902,118,441,1
11903,118,444,1
11904,118,446,7
11905,118,449,3
11906,118,456,3
11907,118,457,2
11908,118,458,2
11909,118,459,1
11910,118,464,1
11911,118,471,1
11912,118,473,1
11913,118,478,1
11914,118,485,2
11915,118,486,1
11916,118,487,2
11917,118,488,1
11918,118,493,4
11919,118,498,1
11920,118,499,1
11921,118,502,1
11922,118,503,2
11923,118,506,1
11924,118,518,10
11925,118,519,7
11926,118,523,1
11927,118,526,20
11928,118,528,8
11929,118,536,1
11930,118,538,1
11931,118,543,1
11932,118,546,1
11933,118,550,2
11934,118,555,2
11935,118,556,5
11936,118,558,1
11937,118,560,1
11938,118,564,1
11939,118,565,21
11940,118,567,4
11941,118,568,1
11942,118,578,2
11943,118,598,16
11944,118,613,1
11945,118,614,1
11946,118,615,1
11947,118,629,1
11948,118,631,1
11949,118,642,1
11950,118,644,3
11951,118,653,1
11952,118,655,3
11953,118,661,1
11954,118,664,2
11955,118,669,1
11956,118,670,5
11957,118,681,1
11958,118,688,1
11959,118,700,1
11960,118,713,3
11961,118,746,2
11962,118,771,1
11963,119,122,2
11964,119,126,2
11965,119,127,9
11966,119,129,1
11967,119,132,4
11968,119,137,1
11969,119,147,1
11970,119,151,1
11971,119,153,1
11972,119,156,4
11973,119,161,1
11974,119,173,1
11975,119,204,2
11976,119,216,1
11977,119,218,1
11978,119,220,1
11979,119,235,1
11980,119,236,1
11981,119,240,1
11982,119,252,1
11983,119,262,1
11984,119,271,2
11985,119,275,1
11986,119,282,1
11987,119,283,1
11988,119,302,8
11989,119,303,1
11990,119,327,2
11991,119,332,1
11992,119,341,1
11993,119,351,1
11994,119,352,1
11995,119,356,2
11996,119,366,1
11997,119,374,1
11998,119,381,1
11999,119,382,1
12000,119,389,1
12001,119,400,1
12002,119,406,6
12003,119,427,1
12004,119,469,1
12005,119,482,1
12006,119,565,4
12007,119,660,1
12008,119,670,1
12009,121,193,1
12010,121,247,1
12011,121,248,1
12012,121,252,1
12013,121,258,1
12014,121,280,1
12015,121,302,1
12016,121,311,2
12017,121,469,1
12018,121,487,1
12019,121,566,1
12020,122,126,2
12021,122,151,1
12022,122,173,3
12023,122,174,1
12024,122,185,1
12025,122,190,1
12026,122,193,9
12027,122,207,1
12028,122,213,1
12029,122,221,1
12030,122,229,1
12031,122,252,1
12032,122,262,14
12033,122,282,2
12034,122,297,25
12035,122,298,15
12036,122,299,27
12037,122,303,1
12038,122,309,5
12039,122,313,1
12040,122,319,1
12041,122,332,3
12042,122,336,2
12043,122,339,1
12044,122,351,2
12045,122,364,50
12046,122,389,3
12047,122,397,2
12048,122,446,1
12049,122,469,3
12050,122,472,2
12051,122,473,2
12052,122,482,2
12053,122,485,1
12054,122,492,12
12055,122,494,3
12056,122,527,1
12057,122,530,4
12058,122,541,8
12059,122,552,1
12060,122,560,1
12061,122,564,2
12062,122,572,2
12063,122,575,1
12064,122,589,45
12065,122,593,1
12066,122,598,1
12067,122,610,12
12068,122,617,1
12069,122,618,2
12070,122,628,3
12071,122,690,5
12072,122,713,11
12073,122,717,4
12074,122,727,1
12075,122,731,1
12076,123,127,1
12077,123,131,1
12078,123,140,1
12079,123,146,1
12080,123,155,2
12081,123,156,1
12082,123,163,1
12083,123,173,2
12084,123,175,3
12085,123,177,1
12086,123,193,1
12087,123,204,4
12088,123,209,3
12089,123,237,1
12090,123,249,1
12091,123,259,15
12092,123,264,1
12093,123,286,15
12094,123,327,1
12095,123,336,1
12096,123,364,1
12097,123,365,1
12098,123,368,1
12099,123,372,5
12100,123,400,1
12101,123,419,1
12102,123,427,2
12103,123,435,1
12104,123,436,1
12105,123,439,5
12106,123,461,2
12107,123,470,1
12108,123,486,1
12109,123,494,1
12110,123,509,1
12111,123,522,1
12112,123,528,2
12113,123,556,1
12114,123,563,1
12115,123,572,1
12116,123,573,1
12117,123,599,1
12118,123,601,1
12119,123,605,1
12120,123,621,1
12121,123,651,1
12122,123,679,1
12123,123,755,1
12124,124,146,1
12125,124,148,1
12126,124,152,18
12127,124,183,1
12128,124,201,1
12129,124,211,1
12130,124,249,1
12131,124,253,2
12132,124,265,1
12133,124,333,1
12134,124,368,1
12135,124,372,4
12136,124,377,1
12137,124,495,2
12138,124,517,1
12139,124,538,1
12140,124,547,1
12141,124,572,2
12142,124,599,1
12143,124,698,1
12144,125,127,1
12145,125,135,3
12146,125,136,6
12147,125,137,1
12148,125,148,1
12149,125,158,1
12150,125,159,2
12151,125,169,1
12152,125,181,1
12153,125,183,2
12154,125,188,1
12155,125,195,1
12156,125,204,3
12157,125,218,1
12158,125,244,3
12159,125,246,1
12160,125,251,1
12161,125,264,1
12162,125,276,1
12163,125,281,2
12164,125,287,2
12165,125,309,1
12166,125,310,1
12167,125,329,1
12168,125,334,1
12169,125,346,3
12170,125,359,1
12171,125,372,4
12172,125,376,3
12173,125,398,8
12174,125,430,9
12175,125,439,2
12176,125,440,1
12177,125,444,2
12178,125,505,1
12179,125,509,1
12180,125,512,1
12181,125,528,1
12182,125,553,1
12183,125,567,3
12184,125,568,1
12185,125,620,1
12186,125,627,1
12187,125,656,1
12188,125,681,1
12189,125,703,1
12190,125,731,1
12191,125,738,2
12192,126,127,4
12193,126,132,1
12194,126,140,2
12195,126,141,2
12196,126,149,1
12197,126,160,1
12198,126,161,6
12199,126,169,2
12200,126,193,3
12201,126,195,1
12202,126,198,3
12203,126,207,1
12204,126,223,1
12205,126,248,2
12206,126,249,1
12207,126,250,1
12208,126,252,2
12209,126,255,3
12210,126,256,2
12211,126,261,1
12212,126,283,1
12213,126,296,1
12214,126,299,1
12215,126,302,6
12216,126,311,5
12217,126,319,1
12218,126,336,1
12219,126,340,2
12220,126,350,1
12221,126,359,1
12222,126,364,10
12223,126,370,1
12224,126,374,1
12225,126,385,1
12226,126,392,1
12227,126,393,1
12228,126,406,1
12229,126,418,1
12230,126,447,2
12231,126,452,1
12232,126,472,1
12233,126,530,1
12234,126,541,2
12235,126,589,3
12236,126,623,1
12237,126,650,1
12238,126,689,1
12239,126,710,4
12240,126,713,2
12241,126,716,4
12242,126,758,1
12243,127,128,6
12244,127,129,174
12245,127,130,2
12246,127,131,33
12247,127,132,5
12248,127,139,15
12249,127,143,69
12250,127,147,6
12251,127,148,4
12252,127,149,1
12253,127,150,16
12254,127,156,14
12255,127,160,2
12256,127,161,105
12257,127,162,34
12258,127,163,8
12259,127,169,32
12260,127,173,8
12261,127,175,2
12262,127,176,16
12263,127,177,2
12264,127,178,2
12265,127,179,21
12266,127,183,2
12267,127,185,13
12268,127,186,27
12269,127,188,5
12270,127,192,6
12271,127,193,3
12272,127,197,1
12273,127,204,1
12274,127,205,42
12275,127,207,1
12276,127,209,1
12277,127,218,2
12278,127,219,1
12279,127,220,3
12280,127,229,2
12281,127,235,1
12282,127,236,9
12283,127,238,1
12284,127,239,1
12285,127,247,1
12286,127,248,4
12287,127,249,3
12288,127,252,12
12289,127,255,1
12290,127,259,4
12291,127,264,2
12292,127,271,1
12293,127,272,1
12294,127,275,100
12295,127,280,1
12296,127,281,8
12297,127,282,21
12298,127,286,1
12299,127,287,2
12300,127,296,9
12301,127,302,188
12302,127,304,1
12303,127,309,6
12304,127,311,1
12305,127,312,1
12306,127,313,1
12307,127,319,3
12308,127,323,1
12309,127,332,1
12310,127,333,2
12311,127,334,1
12312,127,335,1
12313,127,337,1
12314,127,339,1
12315,127,341,4
12316,127,345,1
12317,127,347,2
12318,127,350,3
12319,127,351,10
12320,127,352,11
12321,127,356,8
12322,127,357,2
12323,127,365,2
12324,127,368,10
12325,127,372,1
12326,127,379,1
12327,127,383,1
12328,127,389,1
12329,127,392,1
12330,127,393,7
12331,127,399,1
12332,127,400,12
12333,127,401,3
12334,127,406,47
12335,127,414,3
12336,127,418,1
12337,127,419,1
12338,127,421,1
12339,127,428,1
12340,127,433,1
12341,127,435,1
12342,127,436,4
12343,127,441,6
12344,127,447,1
12345,127,451,1
12346,127,452,93
12347,127,454,1
12348,127,462,1
12349,127,463,1
12350,127,469,3
12351,127,473,2
12352,127,481,1
12353,127,485,6
12354,127,487,1
12355,127,488,2
12356,127,494,3
12357,127,506,1
12358,127,515,1
12359,127,517,1
12360,127,520,6
12361,127,527,1
12362,127,535,24
12363,127,538,1
12364,127,539,2
12365,127,541,3
12366,127,548,1
12367,127,560,3
12368,127,562,2
12369,127,563,1
12370,127,564,3
12371,127,565,4
12372,127,566,1
12373,127,568,4
12374,127,572,1
12375,127,581,1
12376,127,582,1
12377,127,588,2
12378,127,594,1
12379,127,601,2
12380,127,602,1
12381,127,613,2
12382,127,623,30
12383,127,631,8
12384,127,633,3
12385,127,637,5
12386,127,640,1
12387,127,648,2
12388,127,654,1
12389,127,666,1
12390,127,668,1
12391,127,674,5
12392,127,685,1
12393,127,687,1
12394,127,690,3
12395,127,709,1
12396,127,716,2
12397,127,722,1
12398,127,727,1
12399,127,729,5
12400,127,730,6
12401,127,743,1
12402,127,749,1
12403,128,129,5
12404,128,130,1
12405,128,131,1
12406,128,143,2
12407,128,147,1
12408,128,161,5
12409,128,169,2
12410,128,186,1
12411,128,205,1
12412,128,235,1
12413,128,241,1
12414,128,275,4
12415,128,296,2
12416,128,302,2
12417,128,339,1
12418,128,452,1
12419,128,565,1
12420,128,568,1
12421,128,601,1
12422,128,631,1
12423,128,729,1
12424,129,130,2
12425,129,131,11
12426,129,132,2
12427,129,133,1
12428,129,134,1
12429,129,137,2
12430,129,143,5
12431,129,147,1
12432,129,148,2
12433,129,150,4
12434,129,156,3
12435,129,160,2
12436,129,161,74
12437,129,162,12
12438,129,163,1
12439,129,169,23
12440,129,173,2
12441,129,176,2
12442,129,178,1
12443,129,179,16
12444,129,185,8
12445,129,186,16
12446,129,188,2
12447,129,192,10
12448,129,205,11
12449,129,216,1
12450,129,220,2
12451,129,235,3
12452,129,236,4
12453,129,248,2
12454,129,252,6
12455,129,259,1
12456,129,260,1
12457,129,267,1
12458,129,275,20
12459,129,280,1
12460,129,281,3
12461,129,282,10
12462,129,283,1
12463,129,287,1
12464,129,296,4
12465,129,302,87
12466,129,309,1
12467,129,312,2
12468,129,315,1
12469,129,327,1
12470,129,341,1
12471,129,347,1
12472,129,351,8
12473,129,352,12
12474,129,355,1
12475,129,356,9
12476,129,357,1
12477,129,363,1
12478,129,368,10
12479,129,400,5
12480,129,406,3
12481,129,414,5
12482,129,416,1
12483,129,421,3
12484,129,452,38
12485,129,466,4
12486,129,469,2
12487,129,485,9
12488,129,488,2
12489,129,494,1
12490,129,517,1
12491,129,519,1
12492,129,520,2
12493,129,535,20
12494,129,539,1
12495,129,541,1
12496,129,543,1
12497,129,548,1
12498,129,565,4
12499,129,581,6
12500,129,593,1
12501,129,594,3
12502,129,601,2
12503,129,605,1
12504,129,609,1
12505,129,616,3
12506,129,618,1
12507,129,623,9
12508,129,631,8
12509,129,633,1
12510,129,640,1
12511,129,648,1
12512,129,658,1
12513,129,690,1
12514,129,730,4
12515,129,743,1
12516,129,749,3
12517,130,131,1
12518,130,143,1
12519,130,169,1
12520,130,239,1
12521,130,286,1
12522,130,406,1
12523,131,132,1
12524,131,140,1
12525,131,143,3
12526,131,147,1
12527,131,148,6
12528,131,152,2
12529,131,155,1
12530,131,156,2
12531,131,161,7
12532,131,162,2
12533,131,163,1
12534,131,169,2
12535,131,173,3
12536,131,175,1
12537,131,176,2
12538,131,177,1
12539,131,178,1
12540,131,183,3
12541,131,185,4
12542,131,186,1
12543,131,191,14
12544,131,193,3
12545,131,197,1
12546,131,201,2
12547,131,207,1
12548,131,209,2
12549,131,211,1
12550,131,218,1
12551,131,220,3
12552,131,228,4
12553,131,229,10
12554,131,236,60
12555,131,240,1
12556,131,242,1
12557,131,248,1
12558,131,249,1
12559,131,259,6
12560,131,260,1
12561,131,267,1
12562,131,271,1
12563,131,275,16
12564,131,281,11
12565,131,282,3
12566,131,283,1
12567,131,287,2
12568,131,288,1
12569,131,296,2
12570,131,309,10
12571,131,310,2
12572,131,313,2
12573,131,319,1
12574,131,323,3
12575,131,334,3
12576,131,339,2
12577,131,345,1
12578,131,346,1
12579,131,350,1
12580,131,352,2
12581,131,357,1
12582,131,364,1
12583,131,365,3
12584,131,368,28
12585,131,372,1
12586,131,399,1
12587,131,406,1
12588,131,419,1
