,t1,t2,ct
3218,60,305,1
3219,60,307,1
3220,60,316,1
3221,61,62,1
3222,61,67,2
3223,61,68,2
3224,61,69,1
3225,61,72,4
3226,61,73,2
3227,61,74,3
3228,61,75,1
3229,61,76,2
3230,61,81,1
3231,61,88,2
3232,61,92,1
3233,61,95,3
3234,61,96,1
3235,61,100,1
3236,61,102,6
3237,61,103,5
3238,61,104,7
3239,61,106,3
3240,61,107,6
3241,61,109,1
3242,61,114,1
3243,61,118,2
3244,61,121,2
3245,61,123,1
3246,61,126,1
3247,61,132,4
3248,61,137,1
3249,61,141,10
3250,61,145,1
3251,61,156,5
3252,61,163,2
3253,61,169,3
3254,61,170,1
3255,61,174,1
3256,61,177,1
3257,61,178,5
3258,61,183,41
3259,61,185,1
3260,61,190,2
3261,61,191,1
3262,61,198,1
3263,61,199,1
3264,61,205,1
3265,61,208,1
3266,61,213,1
3267,61,217,1
3268,61,219,3
3269,61,221,1
3270,61,225,1
3271,61,226,3
3272,61,240,1
3273,61,253,1
3274,61,256,3
3275,61,262,1
3276,61,265,1
3277,61,284,1
3278,61,285,5
3279,61,308,1
3280,61,323,2
3281,62,63,6
3282,62,68,1
3283,62,72,3
3284,62,74,1
3285,62,76,1
3286,62,78,1
3287,62,88,3
3288,62,89,1
3289,62,98,2
3290,62,100,9
3291,62,102,2
3292,62,107,1
3293,62,108,2
3294,62,109,2
3295,62,118,1
3296,62,121,1
3297,62,132,1
3298,62,134,3
3299,62,139,1
3300,62,142,1
3301,62,143,3
3302,62,153,1
3303,62,156,4
3304,62,160,1
3305,62,169,1
3306,62,175,1
3307,62,181,1
3308,62,183,1
3309,62,188,1
3310,62,192,1
3311,62,198,1
3312,62,219,1
3313,62,256,6
3314,62,269,4
3315,62,274,6
3316,62,284,1
3317,63,72,2
3318,63,74,3
3319,63,88,5
3320,63,90,1
3321,63,98,1
3322,63,100,1
3323,63,102,3
3324,63,107,1
3325,63,109,3
3326,63,114,1
3327,63,134,4
3328,63,143,10
3329,63,174,2
3330,63,185,2
3331,63,198,3
3332,63,204,1
3333,63,227,1
3334,63,247,1
3335,63,252,1
3336,63,256,1
3337,63,274,1
3338,64,65,1
3339,64,72,2
3340,64,132,1
3341,64,157,1
3342,65,67,1
3343,65,72,1
3344,65,96,1
3345,65,97,1
3346,65,100,1
3347,65,102,1
3348,65,151,1
3349,65,154,1
3350,65,160,1
3351,66,67,1
3352,66,72,1
3353,66,75,1
3354,66,76,4
3355,66,78,1
3356,66,80,4
3357,66,81,1
3358,66,82,5
3359,66,88,6
3360,66,90,2
3361,66,102,5
3362,66,104,1
3363,66,107,1
3364,66,108,1
3365,66,109,1
3366,66,112,1
3367,66,113,1
3368,66,114,2
3369,66,131,1
3370,66,132,2
3371,66,134,1
3372,66,138,1
3373,66,142,2
3374,66,145,2
3375,66,153,1
3376,66,160,4
3377,66,162,10
3378,66,163,1
3379,66,166,1
3380,66,169,2
3381,66,181,1
3382,66,183,1
3383,66,190,1
3384,66,191,1
3385,66,192,1
3386,66,219,1
3387,66,247,1
3388,66,256,1
3389,66,297,1
3390,66,301,1
3391,66,309,1
3392,66,319,4
3393,67,68,1
3394,67,72,10
3395,67,73,1
3396,67,74,2
3397,67,75,1
3398,67,79,1
3399,67,81,1
3400,67,87,1
3401,67,90,1
3402,67,93,7
3403,67,94,3
3404,67,100,10
3405,67,101,2
3406,67,102,5
3407,67,105,4
3408,67,108,2
3409,67,109,6
3410,67,111,1
3411,67,112,2
3412,67,113,2
3413,67,115,1
3414,67,116,3
3415,67,117,5
3416,67,121,1
3417,67,129,4
3418,67,131,1
3419,67,139,2
3420,67,141,1
3421,67,146,2
3422,67,151,3
3423,67,154,1
3424,67,155,5
3425,67,156,3
3426,67,157,2
3427,67,158,1
3428,67,160,2
3429,67,163,1
3430,67,166,2
3431,67,167,2
3432,67,168,1
3433,67,169,1
3434,67,172,1
3435,67,173,2
3436,67,180,3
3437,67,183,1
3438,67,187,1
3439,67,188,1
3440,67,189,1
3441,67,192,2
3442,67,215,2
3443,67,235,2
3444,67,237,1
3445,67,256,11
3446,67,258,2
3447,67,263,1
3448,67,271,2
3449,67,272,1
3450,67,280,1
3451,67,294,1
3452,67,323,2
3453,67,330,1
3454,67,336,1
3455,67,338,1
3456,68,69,2
3457,68,80,2
3458,68,87,1
3459,68,88,1
3460,68,90,1
3461,68,94,1
3462,68,98,2
3463,68,99,5
3464,68,101,1
3465,68,102,5
3466,68,103,1
3467,68,104,15
3468,68,106,3
3469,68,107,22
3470,68,110,3
3471,68,111,2
3472,68,114,2
3473,68,116,1
3474,68,118,1
3475,68,126,5
3476,68,127,4
3477,68,129,1
3478,68,132,1
3479,68,138,4
3480,68,145,7
3481,68,146,1
3482,68,151,5
3483,68,153,1
3484,68,161,1
3485,68,164,1
3486,68,173,1
3487,68,180,1
3488,68,182,1
3489,68,190,1
3490,68,191,3
3491,68,192,1
3492,68,196,8
3493,68,198,6
3494,68,199,9
3495,68,202,1
3496,68,204,1
3497,68,205,1
3498,68,209,1
3499,68,214,1
3500,68,215,1
3501,68,216,1
3502,68,219,2
3503,68,221,1
3504,68,229,1
3505,68,231,2
3506,68,234,1
3507,68,239,1
3508,68,248,1
3509,68,254,2
3510,68,256,1
3511,68,267,1
3512,68,268,1
3513,68,271,1
3514,68,284,2
3515,68,294,1
3516,68,311,2
3517,68,319,1
3518,68,324,1
3519,69,72,1
3520,69,87,2
3521,69,90,1
3522,69,95,1
3523,69,98,1
3524,69,102,4
3525,69,104,33
3526,69,107,1
3527,69,109,3
3528,69,110,1
3529,69,111,5
3530,69,112,1
3531,69,122,1
3532,69,126,11
3533,69,127,5
3534,69,131,1
3535,69,138,5
3536,69,143,1
3537,69,145,4
3538,69,151,24
3539,69,164,2
3540,69,166,2
3541,69,169,2
3542,69,173,3
3543,69,174,2
3544,69,175,3
3545,69,180,2
3546,69,183,3
3547,69,187,4
3548,69,190,2
3549,69,192,5
3550,69,196,1
3551,69,197,2
3552,69,198,6
3553,69,199,2
3554,69,205,2
3555,69,207,1
3556,69,209,4
3557,69,214,1
3558,69,222,1
3559,69,228,1
3560,69,229,2
3561,69,231,1
3562,69,239,4
3563,69,247,1
3564,69,251,1
3565,69,253,1
3566,69,256,2
3567,69,274,1
3568,69,280,1
3569,69,284,4
3570,69,292,1
3571,69,313,1
3572,69,321,1
3573,70,74,1
3574,70,102,1
3575,70,106,1
3576,70,107,1
3577,70,145,1
3578,70,262,1
3579,70,271,1
3580,71,72,2
3581,71,73,1
3582,71,74,1
3583,71,89,1
3584,71,178,1
3585,71,297,1
3586,72,73,35
3587,72,74,9
3588,72,75,1
3589,72,76,1
3590,72,78,1
3591,72,79,2
3592,72,84,2
3593,72,87,1
3594,72,88,1
3595,72,90,2
3596,72,91,2
3597,72,92,2
3598,72,94,1
3599,72,95,1
3600,72,96,2
3601,72,97,7
3602,72,99,1
3603,72,100,7
3604,72,101,2
3605,72,102,3
3606,72,103,4
3607,72,104,3
3608,72,105,2
3609,72,106,4
3610,72,107,3
3611,72,109,2
3612,72,111,1
3613,72,112,1
3614,72,113,1
3615,72,117,2
3616,72,119,1
3617,72,121,4
3618,72,122,2
3619,72,123,2
3620,72,126,1
3621,72,127,1
3622,72,130,1
3623,72,132,24
3624,72,134,1
3625,72,137,1
3626,72,138,2
3627,72,139,6
3628,72,140,2
3629,72,141,5
3630,72,143,5
3631,72,144,1
3632,72,151,1
3633,72,156,4
3634,72,157,4
3635,72,166,11
3636,72,168,4
3637,72,169,1
3638,72,173,1
3639,72,178,6
3640,72,179,1
3641,72,180,1
3642,72,181,10
3643,72,183,5
3644,72,185,1
3645,72,187,2
3646,72,190,1
3647,72,192,1
3648,72,198,1
3649,72,200,1
3650,72,202,1
3651,72,212,1
3652,72,214,2
3653,72,215,1
3654,72,222,2
3655,72,223,1
3656,72,234,1
3657,72,235,1
3658,72,237,1
3659,72,253,1
3660,72,256,4
3661,72,263,1
3662,72,265,2
3663,72,290,1
3664,72,310,1
3665,72,312,1
3666,72,339,1
3667,73,74,10
3668,73,79,2
3669,73,90,1
3670,73,91,2
3671,73,92,1
3672,73,95,1
3673,73,97,1
3674,73,99,1
3675,73,101,1
3676,73,111,1
3677,73,117,1
3678,73,129,1
3679,73,139,3
3680,73,141,2
3681,73,151,1
3682,73,157,1
3683,73,166,4
3684,73,168,1
3685,73,181,1
3686,73,183,2
3687,73,197,1
3688,73,218,1
3689,73,265,1
3690,73,336,1
3691,74,75,3
3692,74,79,1
3693,74,88,1
3694,74,89,1
3695,74,92,2
3696,74,95,1
3697,74,98,1
3698,74,100,4
3699,74,102,2
3700,74,103,2
3701,74,104,5
3702,74,105,2
3703,74,107,1
3704,74,109,1
3705,74,111,2
3706,74,117,1
3707,74,122,1
3708,74,123,2
3709,74,126,2
3710,74,131,1
3711,74,132,1
3712,74,135,1
3713,74,139,2
3714,74,141,9
3715,74,142,1
3716,74,143,2
3717,74,144,1
3718,74,147,1
3719,74,151,1
3720,74,156,1
3721,74,166,1
3722,74,168,1
3723,74,171,1
3724,74,174,1
3725,74,175,1
3726,74,177,1
3727,74,180,1
3728,74,181,1
3729,74,183,3
3730,74,188,1
3731,74,189,1
3732,74,191,1
3733,74,197,1
3734,74,198,1
3735,74,199,1
3736,74,202,1
3737,74,207,1
3738,74,217,1
3739,74,219,1
3740,74,220,1
3741,74,222,1
3742,74,225,1
3743,74,227,1
3744,74,234,1
3745,74,239,1
3746,74,242,1
3747,74,249,1
3748,74,256,4
3749,74,265,1
3750,74,267,1
3751,74,270,1
3752,74,271,3
3753,74,281,1
3754,74,284,2
3755,74,285,2
3756,74,297,3
3757,74,301,1
3758,74,310,1
3759,74,323,1
3760,75,102,2
3761,75,121,1
3762,75,131,1
3763,75,141,1
3764,75,256,1
3765,75,297,1
3766,76,77,1
3767,76,78,1
3768,76,80,1
3769,76,81,1
3770,76,88,2
3771,76,90,1
3772,76,105,2
3773,76,108,1
3774,76,109,6
3775,76,110,1
3776,76,119,2
3777,76,127,1
3778,76,135,1
3779,76,148,1
3780,76,156,1
3781,76,160,2
3782,76,168,2
3783,76,170,1
3784,76,189,1
3785,76,212,1
3786,76,257,1
3787,77,78,1
3788,77,109,1
3789,77,146,1
3790,77,151,1
3791,77,168,1
3792,77,173,1
3793,78,102,3
3794,78,109,1
3795,78,113,1
3796,78,121,5
3797,78,125,2
3798,78,132,1
3799,78,153,1
3800,78,167,3
3801,78,191,1
3802,78,301,1
3803,79,95,2
3804,79,99,1
3805,79,104,1
3806,79,123,1
3807,79,139,4
3808,79,141,3
3809,79,142,1
3810,79,154,1
3811,79,157,1
3812,79,166,1
3813,79,265,2
3814,79,292,1
3815,79,304,1
3816,80,81,5
3817,80,82,3
3818,80,83,2
3819,80,84,1
3820,80,85,1
3821,80,88,9
3822,80,89,1
3823,80,95,1
3824,80,99,1
3825,80,102,6
3826,80,108,1
3827,80,109,2
3828,80,114,2
3829,80,116,1
3830,80,130,2
3831,80,142,1
3832,80,145,1
3833,80,153,1
3834,80,160,5
3835,80,161,1
3836,80,169,3
3837,80,171,7
3838,80,191,3
3839,80,198,1
3840,80,210,1
3841,80,217,1
3842,80,219,2
3843,80,230,1
3844,80,244,1
3845,80,247,1
3846,80,255,1
3847,80,264,1
3848,80,282,8
3849,80,315,2
3850,81,82,4
3851,81,83,2
3852,81,88,2
3853,81,109,1
3854,81,112,3
3855,81,170,1
3856,81,230,1
3857,81,255,1
3858,81,256,1
3859,82,83,2
3860,82,102,4
3861,82,107,1
3862,82,108,4
3863,82,109,6
3864,82,112,12
3865,82,153,1
3866,82,161,1
3867,82,162,1
3868,82,171,2
3869,82,191,1
3870,82,211,1
3871,82,215,1
3872,82,238,3
3873,82,243,1
3874,82,273,1
3875,84,85,2
3876,84,100,2
3877,84,155,2
3878,84,160,1
3879,84,161,1
3880,85,86,1
3881,85,88,1
3882,85,100,1
3883,85,102,1
3884,85,158,1
3885,85,160,1
3886,85,198,1
3887,86,323,1
3888,87,94,1
3889,87,102,2
3890,87,104,1
3891,87,114,1
3892,87,126,3
3893,87,129,2
3894,87,131,1
3895,87,155,4
3896,87,168,1
3897,87,173,1
3898,87,174,1
3899,87,180,1
3900,87,197,1
3901,87,198,1
3902,87,209,2
3903,87,223,2
3904,87,242,1
3905,87,247,3
3906,87,252,1
3907,87,256,4
3908,87,260,1
3909,87,269,1
3910,87,280,2
3911,87,303,1
3912,88,89,1
3913,88,94,2
3914,88,100,4
3915,88,102,4
3916,88,111,1
3917,88,112,1
3918,88,113,1
3919,88,114,1
3920,88,116,1
3921,88,124,1
3922,88,125,1
3923,88,134,7
3924,88,142,2
3925,88,143,2
3926,88,145,2
3927,88,160,10
3928,88,170,2
3929,88,197,1
3930,88,215,1
3931,88,240,1
3932,88,247,1
3933,88,252,1
3934,88,256,1
3935,88,258,1
3936,88,282,1
3937,88,283,1
3938,88,284,2
3939,88,293,1
3940,88,296,1
3941,88,301,1
3942,88,335,1
3943,89,94,3
3944,89,98,1
3945,89,102,1
3946,89,108,1
3947,89,112,1
3948,89,135,3
3949,89,142,1
3950,89,160,2
3951,89,165,1
3952,90,94,1
3953,90,95,2
3954,90,98,2
3955,90,100,5
3956,90,102,4
3957,90,103,2
3958,90,104,7
3959,90,105,1
3960,90,106,1
3961,90,107,4
3962,90,109,7
3963,90,110,1
3964,90,112,1
3965,90,113,2
3966,90,114,2
3967,90,122,3
3968,90,124,3
3969,90,126,3
3970,90,127,1
3971,90,128,1
3972,90,130,1
3973,90,131,1
3974,90,134,1
3975,90,138,6
3976,90,139,1
3977,90,140,1
3978,90,143,2
3979,90,146,1
3980,90,151,2
3981,90,155,1
3982,90,156,1
3983,90,161,1
3984,90,167,2
3985,90,169,1
3986,90,177,1
3987,90,180,4
3988,90,182,1
3989,90,187,2
3990,90,191,2
3991,90,196,3
3992,90,198,9
3993,90,199,2
3994,90,215,1
3995,90,219,3
3996,90,233,1
3997,90,234,4
3998,90,238,1
3999,90,251,2
4000,90,253,1
4001,90,254,1
4002,90,256,5
4003,90,257,1
4004,90,262,1
4005,90,268,1
4006,90,269,2
4007,90,274,1
4008,90,277,1
4009,90,280,1
4010,90,284,1
4011,90,289,1
4012,90,298,1
4013,90,305,2
4014,90,337,1
4015,91,99,1
4016,91,103,3
4017,91,104,1
4018,91,105,3
4019,91,121,1
4020,91,122,1
4021,91,168,1
4022,91,173,1
4023,91,197,1
4024,91,276,1
4025,92,97,1
4026,92,98,1
4027,92,102,1
4028,92,104,1
4029,92,132,2
4030,92,135,1
4031,92,139,1
4032,92,142,1
4033,92,157,1
4034,92,202,1
4035,92,219,1
4036,92,226,1
4037,92,258,1
4038,92,259,1
4039,93,102,1
4040,93,105,1
4041,93,108,1
4042,93,109,1
4043,93,116,3
4044,93,117,3
4045,93,265,1
4046,94,98,1
4047,94,100,1
4048,94,102,6
4049,94,104,1
4050,94,109,3
4051,94,111,1
4052,94,116,1
4053,94,129,27
4054,94,134,1
4055,94,135,1
4056,94,136,2
4057,94,150,1
4058,94,155,2
4059,94,156,1
4060,94,159,1
4061,94,160,3
4062,94,169,1
4063,94,173,1
4064,94,174,1
4065,94,180,1
4066,94,191,1
4067,94,215,7
4068,94,219,1
4069,94,221,1
4070,94,235,2
4071,94,238,1
4072,94,250,5
4073,94,252,8
4074,94,258,1
4075,94,270,1
4076,95,99,1
4077,95,102,7
4078,95,106,1
4079,95,107,4
4080,95,112,1
4081,95,130,1
4082,95,137,1
4083,95,141,1
4084,95,142,2
4085,95,168,1
4086,95,169,2
4087,95,171,5
4088,95,178,1
4089,95,183,4
4090,95,193,1
4091,95,223,1
4092,95,226,2
4093,95,238,1
4094,95,248,1
4095,95,253,1
4096,95,257,2
4097,95,262,2
4098,95,270,1
4099,95,275,1
4100,95,276,1
4101,95,292,1
4102,96,97,2
4103,96,106,1
4104,96,132,1
4105,96,181,1
4106,96,183,1
4107,97,106,1
4108,97,112,1
4109,97,132,6
4110,97,170,1
4111,97,181,5
4112,97,183,1
4113,97,211,1
4114,97,222,1
4115,97,263,2
4116,98,99,1
4117,98,100,1
4118,98,102,5
4119,98,107,1
4120,98,113,2
4121,98,124,1
4122,98,129,1
4123,98,134,4
4124,98,138,2
4125,98,143,1
4126,98,156,1
4127,98,160,1
4128,98,175,2
4129,98,183,1
4130,98,190,1
4131,98,191,3
4132,98,192,1
4133,98,197,1
4134,98,198,1
4135,98,205,2
4136,98,219,1
4137,98,223,1
4138,98,234,1
4139,98,256,2
4140,98,263,1
4141,98,281,1
4142,98,323,2
4143,98,325,3
4144,99,102,1
4145,99,103,3
4146,99,104,2
4147,99,106,6
4148,99,107,7
4149,99,124,1
4150,99,126,3
4151,99,127,2
4152,99,137,1
4153,99,153,1
4154,99,179,1
4155,99,183,1
4156,99,191,2
4157,99,192,1
4158,99,197,1
4159,99,198,1
4160,99,199,5
4161,99,202,1
4162,99,219,1
4163,99,223,1
4164,99,225,2
4165,99,248,1
4166,99,253,1
4167,99,276,1
4168,99,312,2
4169,100,102,6
4170,100,104,9
4171,100,107,1
4172,100,109,1
4173,100,110,1
4174,100,114,1
4175,100,122,1
4176,100,126,5
4177,100,129,4
4178,100,131,1
4179,100,132,1
4180,100,138,1
4181,100,142,2
4182,100,143,1
4183,100,145,1
4184,100,151,2
4185,100,155,7
4186,100,156,4
4187,100,158,1
4188,100,160,1
4189,100,164,1
4190,100,170,2
4191,100,173,1
4192,100,180,6
4193,100,183,1
4194,100,188,1
4195,100,190,1
4196,100,191,1
4197,100,196,1
4198,100,198,2
4199,100,209,2
4200,100,212,1
4201,100,215,1
4202,100,219,1
4203,100,225,1
4204,100,229,3
4205,100,230,1
4206,100,232,1
4207,100,233,1
4208,100,234,3
4209,100,235,2
4210,100,236,2
4211,100,237,6
4212,100,238,4
4213,100,240,1
4214,100,241,1
4215,100,242,1
4216,100,247,2
4217,100,249,1
4218,100,256,20
4219,100,274,1
4220,100,284,5
4221,100,288,2
4222,100,297,3
4223,100,306,1
4224,100,336,1
4225,101,103,1
4226,101,132,1
4227,101,183,1
4228,101,198,1
4229,101,202,1
4230,101,339,1
4231,102,103,2
4232,102,104,44
4233,102,105,1
4234,102,106,1
4235,102,107,7
4236,102,108,1
4237,102,109,4
4238,102,110,7
4239,102,111,11
4240,102,112,8
4241,102,113,4
4242,102,114,6
4243,102,116,1
4244,102,118,10
4245,102,119,1
4246,102,121,2
4247,102,122,1
4248,102,123,3
4249,102,124,3
4250,102,126,22
4251,102,127,8
4252,102,128,2
4253,102,129,9
4254,102,130,2
4255,102,131,16
4256,102,132,2
4257,102,133,2
4258,102,134,6
4259,102,135,1
4260,102,137,1
4261,102,138,4
4262,102,139,1
4263,102,141,5
4264,102,142,4
4265,102,144,3
4266,102,145,9
4267,102,148,1
4268,102,151,1
4269,102,153,1
4270,102,154,2
4271,102,155,5
4272,102,156,7
4273,102,160,6
4274,102,161,3
4275,102,163,2
4276,102,164,3
4277,102,165,1
4278,102,166,1
4279,102,167,1
4280,102,169,1
4281,102,171,8
4282,102,172,1
4283,102,173,4
4284,102,174,6
4285,102,175,1
4286,102,176,2
4287,102,177,2
4288,102,178,2
4289,102,179,4
4290,102,182,4
4291,102,183,22
4292,102,185,3
4293,102,187,3
4294,102,190,4
4295,102,191,17
4296,102,192,8
4297,102,195,1
4298,102,196,6
4299,102,198,18
4300,102,199,1
4301,102,200,1
4302,102,202,2
4303,102,205,1
4304,102,207,3
4305,102,209,1
4306,102,210,7
4307,102,213,2
4308,102,214,1
4309,102,215,18
4310,102,217,1
4311,102,219,2
4312,102,230,2
4313,102,233,3
4314,102,234,5
4315,102,238,3
4316,102,239,1
4317,102,242,1
4318,102,243,1
4319,102,247,7
4320,102,248,2
4321,102,249,1
4322,102,251,8
4323,102,252,1
4324,102,253,1
4325,102,254,1
4326,102,256,11
4327,102,258,6
4328,102,260,3
4329,102,262,2
4330,102,266,1
4331,102,269,7
4332,102,270,2
4333,102,271,7
4334,102,275,2
4335,102,276,1
4336,102,277,6
4337,102,278,2
4338,102,280,1
4339,102,281,1
4340,102,282,4
4341,102,283,1
4342,102,284,9
4343,102,285,2
4344,102,286,1
4345,102,289,2
4346,102,292,3
4347,102,305,1
4348,102,310,1
4349,102,319,2
4350,102,321,1
4351,102,322,2
4352,102,323,1
4353,102,338,1
4354,103,104,1
4355,103,106,10
4356,103,107,14
4357,103,124,1
4358,103,130,4
4359,103,132,2
4360,103,137,1
4361,103,138,1
4362,103,171,1
4363,103,172,1
4364,103,173,1
4365,103,178,1
4366,103,179,3
4367,103,183,3
4368,103,191,1
4369,103,197,1
4370,103,198,1
4371,103,202,7
4372,103,217,1
4373,103,219,2
4374,103,225,1
4375,103,248,1
4376,103,256,2
4377,103,260,1
4378,103,262,1
4379,103,291,1
4380,103,323,1
4381,104,105,2
4382,104,106,2
4383,104,107,8
4384,104,108,1
4385,104,109,1
4386,104,110,20
4387,104,111,7
4388,104,112,2
4389,104,113,1
4390,104,114,2
4391,104,118,5
4392,104,122,9
4393,104,123,6
4394,104,125,1
4395,104,126,59
4396,104,127,23
4397,104,128,1
4398,104,130,2
4399,104,131,2
4400,104,138,6
4401,104,145,11
4402,104,146,1
4403,104,151,36
4404,104,153,2
4405,104,155,10
4406,104,156,3
4407,104,160,1
4408,104,164,22
4409,104,168,1
4410,104,169,4
4411,104,171,1
4412,104,172,1
4413,104,173,3
4414,104,174,8
4415,104,175,3
4416,104,178,1
4417,104,179,1
4418,104,180,14
4419,104,183,13
4420,104,187,4
4421,104,190,6
4422,104,192,8
4423,104,196,10
4424,104,198,19
4425,104,199,1
4426,104,200,2
4427,104,203,1
4428,104,204,1
4429,104,205,2
4430,104,207,10
4431,104,208,2
4432,104,209,16
4433,104,214,1
4434,104,219,1
4435,104,222,3
4436,104,223,1
4437,104,224,1
4438,104,225,4
4439,104,227,2
4440,104,229,4
4441,104,231,1
4442,104,233,1
4443,104,234,7
4444,104,237,1
4445,104,239,21
4446,104,248,2
4447,104,251,7
4448,104,253,2
4449,104,254,3
4450,104,255,1
4451,104,256,11
4452,104,258,1
4453,104,260,1
4454,104,266,1
4455,104,268,8
4456,104,269,1
4457,104,270,1
4458,104,277,2
4459,104,278,2
4460,104,280,1
4461,104,284,4
4462,104,292,3
4463,104,302,1
4464,104,308,3
4465,104,320,3
4466,104,322,1
4467,104,323,6
4468,104,324,1
4469,104,328,1
4470,105,108,6
4471,105,109,17
4472,105,113,1
4473,105,119,4
4474,105,121,1
4475,105,122,4
4476,105,129,1
4477,105,146,2
4478,105,151,2
4479,105,155,1
4480,105,168,9
4481,105,169,2
4482,105,173,16
4483,105,174,1
4484,105,187,1
4485,105,196,1
4486,105,201,1
4487,105,222,3
4488,105,223,1
4489,105,225,1
4490,105,238,1
4491,105,245,11
4492,105,256,1
4493,105,261,1
4494,105,280,1
4495,105,332,1
4496,105,346,1
4497,106,107,14
4498,106,122,1
4499,106,130,1
4500,106,138,1
4501,106,179,1
4502,106,183,1
4503,106,187,1
4504,106,202,4
4505,106,216,1
4506,106,225,1
4507,106,227,1
4508,106,246,1
4509,107,108,1
4510,107,109,2
4511,107,113,1
4512,107,114,1
4513,107,121,1
4514,107,123,1
4515,107,124,1
4516,107,125,1
4517,107,126,1
4518,107,127,4
4519,107,130,2
4520,107,132,1
4521,107,145,1
4522,107,153,2
4523,107,169,1
4524,107,171,3
4525,107,173,1
4526,107,177,2
4527,107,178,2
4528,107,179,3
4529,107,180,2
4530,107,182,2
4531,107,183,12
4532,107,185,2
4533,107,191,3
4534,107,192,1
4535,107,193,1
4536,107,196,1
4537,107,197,2
4538,107,198,9
4539,107,199,5
4540,107,202,3
4541,107,214,1
4542,107,216,1
4543,107,217,1
4544,107,227,1
4545,107,230,1
4546,107,233,1
4547,107,238,1
4548,107,248,1
4549,107,253,2
4550,107,254,1
4551,107,256,1
4552,107,257,1
4553,107,267,1
4554,107,269,1
4555,107,276,1
4556,107,281,1
4557,107,291,1
4558,107,308,1
4559,107,310,1
4560,107,311,2
4561,107,312,1
4562,107,323,1
4563,107,334,1
4564,108,109,25
4565,108,112,1
4566,108,153,1
4567,108,173,2
4568,108,183,1
4569,108,191,2
4570,108,211,2
4571,108,227,1
4572,108,238,1
4573,108,243,1
4574,108,247,1
4575,108,256,1
4576,108,257,1
4577,108,258,1
4578,108,274,2
4579,108,282,1
4580,108,293,1
4581,108,308,1
4582,109,112,4
4583,109,113,2
4584,109,114,3
4585,109,119,8
4586,109,120,4
4587,109,121,4
4588,109,126,1
4589,109,129,1
4590,109,131,1
4591,109,134,1
4592,109,140,1
4593,109,142,1
4594,109,148,10
4595,109,150,1
4596,109,151,1
4597,109,153,3
4598,109,160,1
4599,109,163,2
4600,109,166,1
4601,109,167,1
4602,109,168,5
4603,109,169,1
4604,109,170,3
4605,109,171,2
4606,109,172,3
4607,109,173,10
4608,109,186,1
4609,109,189,1
4610,109,191,7
4611,109,193,1
4612,109,211,3
4613,109,213,1
4614,109,216,1
4615,109,219,1
4616,109,230,1
4617,109,238,4
4618,109,245,1
4619,109,247,1
4620,109,252,1
4621,109,256,6
4622,109,261,1
4623,109,273,1
4624,109,274,1
4625,109,277,2
4626,109,282,2
4627,109,293,1
4628,109,296,1
4629,109,308,1
4630,109,309,1
4631,109,315,1
4632,109,319,1
4633,110,122,1
4634,110,126,8
4635,110,138,1
4636,110,151,2
4637,110,152,1
4638,110,156,1
4639,110,164,1
4640,110,168,1
4641,110,169,1
4642,110,173,1
4643,110,196,4
4644,110,198,2
4645,110,237,1
4646,110,239,4
4647,110,251,3
4648,110,256,1
4649,110,277,1
4650,110,284,2
4651,110,313,1
4652,110,328,1
4653,111,112,1
4654,111,114,1
4655,111,118,1
4656,111,126,2
4657,111,127,4
4658,111,145,5
4659,111,160,1
4660,111,161,2
4661,111,164,1
4662,111,169,1
4663,111,171,1
4664,111,172,1
4665,111,173,1
4666,111,174,1
4667,111,180,1
4668,111,190,9
4669,111,191,1
4670,111,196,2
4671,111,198,2
4672,111,208,1
4673,111,209,1
4674,111,210,1
4675,111,215,1
4676,111,227,1
4677,111,230,1
4678,111,253,2
4679,111,256,4
4680,111,271,13
4681,111,272,1
4682,111,293,1
4683,111,323,1
4684,112,114,1
4685,112,124,3
4686,112,132,2
4687,112,133,1
4688,112,145,1
4689,112,155,1
4690,112,161,3
4691,112,165,1
4692,112,169,1
4693,112,173,1
4694,112,181,1
4695,112,191,1
4696,112,211,1
4697,112,215,1
4698,112,227,1
4699,112,238,1
4700,112,256,2
4701,112,271,1
4702,112,275,1
4703,112,282,1
4704,112,293,1
4705,112,321,1
4706,113,114,3
4707,113,121,1
4708,113,134,1
4709,113,142,1
4710,113,163,4
4711,113,167,10
4712,113,191,12
4713,113,197,1
4714,113,210,1
4715,113,212,1
4716,113,219,1
4717,113,225,1
4718,113,233,1
4719,113,256,1
4720,113,260,1
4721,113,284,1
4722,113,287,1
4723,113,296,1
4724,113,343,1
4725,114,121,4
4726,114,124,1
4727,114,125,2
4728,114,138,2
4729,114,145,3
4730,114,148,2
4731,114,156,1
4732,114,160,1
4733,114,162,1
4734,114,163,1
4735,114,167,1
4736,114,169,2
4737,114,171,1
4738,114,172,1
4739,114,174,1
4740,114,179,1
4741,114,183,1
4742,114,190,1
4743,114,192,1
4744,114,198,1
4745,114,231,1
4746,114,238,1
4747,114,253,1
4748,114,256,1
4749,114,262,1
4750,114,269,1
4751,114,274,1
4752,114,282,1
4753,114,284,1
4754,114,292,1
4755,114,297,1
4756,114,299,1
4757,114,309,1
4758,114,322,1
4759,115,116,5
4760,115,256,1
4761,116,117,3
4762,116,129,1
4763,116,215,1
4764,116,256,1
4765,117,307,1
4766,118,138,1
4767,118,141,1
4768,118,155,1
4769,118,156,1
4770,118,172,1
4771,118,174,2
