,t1,t2,ct
3218,106,148,1
3219,106,150,1
3220,106,215,1
3221,106,220,1
3222,107,109,2
3223,107,121,1
3224,107,122,1
3225,107,126,1
3226,107,129,1
3227,107,132,1
3228,107,138,1
3229,107,141,1
3230,107,145,1
3231,107,147,1
3232,107,150,1
3233,107,152,2
3234,107,153,1
3235,107,154,2
3236,107,157,1
3237,107,172,1
3238,107,218,1
3239,107,253,1
3240,107,255,1
3241,107,257,8
3242,107,258,3
3243,107,259,1
3244,107,260,1
3245,107,263,2
3246,107,267,1
3247,107,288,1
3248,107,299,1
3249,108,143,1
3250,108,167,1
3251,108,194,1
3252,108,210,1
3253,108,240,1
3254,108,253,1
3255,108,258,1
3256,108,265,1
3257,108,308,1
3258,109,193,1
3259,110,112,1
3260,110,132,1
3261,110,143,1
3262,110,169,1
3263,110,172,1
3264,110,226,1
3265,110,231,1
3266,111,116,1
3267,111,133,1
3268,111,138,1
3269,111,165,5
3270,111,172,3
3271,111,193,2
3272,111,216,2
3273,112,113,2
3274,112,122,1
3275,112,123,1
3276,112,124,1
3277,112,130,6
3278,112,132,7
3279,112,136,6
3280,112,138,4
3281,112,140,1
3282,112,143,14
3283,112,145,3
3284,112,147,5
3285,112,149,1
3286,112,152,10
3287,112,154,1
3288,112,156,1
3289,112,166,1
3290,112,167,1
3291,112,169,1
3292,112,177,2
3293,112,185,1
3294,112,189,1
3295,112,190,16
3296,112,193,1
3297,112,202,1
3298,112,207,2
3299,112,210,1
3300,112,211,2
3301,112,212,1
3302,112,216,1
3303,112,217,2
3304,112,218,1
3305,112,219,2
3306,112,220,1
3307,112,223,2
3308,112,227,1
3309,112,231,2
3310,112,237,1
3311,112,240,4
3312,112,241,1
3313,112,246,5
3314,112,248,1
3315,112,260,2
3316,112,265,7
3317,112,266,1
3318,112,267,1
3319,112,277,1
3320,112,290,1
3321,113,121,2
3322,113,132,1
3323,113,138,1
3324,113,190,1
3325,114,115,2
3326,114,117,4
3327,114,124,1
3328,114,132,1
3329,114,147,3
3330,114,149,12
3331,114,170,1
3332,114,173,1
3333,114,186,1
3334,114,187,1
3335,114,188,1
3336,114,204,1
3337,114,213,3
3338,114,231,1
3339,114,232,1
3340,114,233,1
3341,114,238,3
3342,114,256,1
3343,114,260,1
3344,114,286,1
3345,114,289,1
3346,114,295,1
3347,114,298,1
3348,115,117,2
3349,115,136,1
3350,115,138,1
3351,115,143,2
3352,115,147,1
3353,115,149,3
3354,115,173,1
3355,115,211,1
3356,115,215,1
3357,115,222,1
3358,115,232,1
3359,115,286,1
3360,116,122,1
3361,116,123,1
3362,116,124,1
3363,116,132,1
3364,116,134,1
3365,116,138,9
3366,116,144,1
3367,116,172,11
3368,116,176,2
3369,116,180,1
3370,116,193,10
3371,116,223,1
3372,116,224,1
3373,116,240,1
3374,116,253,1
3375,116,255,1
3376,117,124,2
3377,117,129,1
3378,117,133,1
3379,117,138,1
3380,117,149,8
3381,117,155,3
3382,117,156,1
3383,117,167,1
3384,117,183,3
3385,117,186,1
3386,117,187,2
3387,117,188,3
3388,117,202,1
3389,117,204,1
3390,117,213,1
3391,117,220,1
3392,117,222,1
3393,117,233,1
3394,117,239,1
3395,117,286,1
3396,117,289,1
3397,118,222,1
3398,119,140,1
3399,120,121,2
3400,120,122,1
3401,120,124,2
3402,120,126,1
3403,120,132,1
3404,120,139,1
3405,120,143,2
3406,120,156,1
3407,120,157,1
3408,120,196,1
3409,120,241,1
3410,121,124,2
3411,121,129,1
3412,121,131,1
3413,121,132,2
3414,121,133,1
3415,121,138,6
3416,121,140,1
3417,121,141,1
3418,121,144,1
3419,121,147,1
3420,121,149,1
3421,121,153,1
3422,121,167,1
3423,121,186,1
3424,121,191,1
3425,121,196,1
3426,121,218,1
3427,122,126,1
3428,122,147,1
3429,122,172,1
3430,122,186,1
3431,122,257,1
3432,123,128,1
3433,123,136,1
3434,123,138,1
3435,123,190,1
3436,123,246,1
3437,124,126,1
3438,124,133,1
3439,124,134,1
3440,124,136,1
3441,124,143,2
3442,124,149,2
3443,124,153,1
3444,124,167,1
3445,124,172,1
3446,124,177,1
3447,124,186,2
3448,124,196,2
3449,124,201,1
3450,124,203,1
3451,124,214,1
3452,124,215,2
3453,124,216,2
3454,124,218,1
3455,124,253,1
3456,124,262,1
3457,124,273,1
3458,124,296,1
3459,125,126,1
3460,125,129,1
3461,125,132,1
3462,125,167,1
3463,125,186,1
3464,125,191,1
3465,125,192,1
3466,126,136,1
3467,126,149,3
3468,126,183,1
3469,126,184,1
3470,126,206,2
3471,126,213,1
3472,126,241,1
3473,126,275,1
3474,126,305,1
3475,126,306,1
3476,126,311,1
3477,127,157,1
3478,127,167,1
3479,127,186,1
3480,127,215,1
3481,127,222,1
3482,128,129,2
3483,128,132,1
3484,128,138,3
3485,128,143,1
3486,128,151,1
3487,128,190,1
3488,128,194,6
3489,128,203,1
3490,128,218,1
3491,128,228,1
3492,128,246,1
3493,128,253,1
3494,129,131,3
3495,129,138,1
3496,129,140,1
3497,129,152,2
3498,129,153,5
3499,129,162,2
3500,129,167,1
3501,129,194,4
3502,129,203,1
3503,129,253,1
3504,129,271,1
3505,130,143,3
3506,130,158,1
3507,130,189,1
3508,130,207,1
3509,130,211,1
3510,130,223,2
3511,130,227,2
3512,130,235,1
3513,130,237,1
3514,130,246,1
3515,130,248,1
3516,130,254,1
3517,130,265,1
3518,130,266,2
3519,130,303,1
3520,131,138,3
3521,131,143,1
3522,131,152,3
3523,131,176,1
3524,131,193,1
3525,131,194,2
3526,131,210,1
3527,131,224,1
3528,131,253,1
3529,132,135,1
3530,132,136,1
3531,132,137,1
3532,132,138,5
3533,132,143,7
3534,132,145,1
3535,132,146,2
3536,132,147,2
3537,132,148,1
3538,132,149,1
3539,132,151,1
3540,132,152,7
3541,132,154,2
3542,132,160,1
3543,132,164,1
3544,132,169,2
3545,132,174,1
3546,132,177,3
3547,132,186,3
3548,132,190,4
3549,132,194,1
3550,132,215,1
3551,132,216,2
3552,132,218,2
3553,132,219,4
3554,132,226,4
3555,132,227,1
3556,132,231,1
3557,132,235,2
3558,132,237,1
3559,132,238,1
3560,132,239,1
3561,132,240,2
3562,132,250,1
3563,132,259,1
3564,132,260,1
3565,132,284,1
3566,132,289,1
3567,132,291,1
3568,133,149,2
3569,133,155,1
3570,133,194,1
3571,133,213,1
3572,133,216,1
3573,133,220,1
3574,133,250,2
3575,133,296,1
3576,135,150,1
3577,135,152,1
3578,136,138,2
3579,136,143,1
3580,136,186,1
3581,136,190,4
3582,136,202,1
3583,136,207,1
3584,136,216,1
3585,136,218,1
3586,136,221,1
3587,136,235,1
3588,136,265,1
3589,136,266,1
3590,137,138,4
3591,137,144,1
3592,137,194,2
3593,137,216,1
3594,138,141,1
3595,138,143,3
3596,138,144,1
3597,138,147,4
3598,138,148,1
3599,138,150,1
3600,138,151,1
3601,138,152,2
3602,138,153,1
3603,138,159,1
3604,138,168,1
3605,138,172,2
3606,138,179,4
3607,138,185,3
3608,138,191,1
3609,138,193,3
3610,138,194,12
3611,138,199,1
3612,138,203,1
3613,138,211,1
3614,138,218,4
3615,138,239,1
3616,138,240,1
3617,138,246,1
3618,138,253,1
3619,138,254,1
3620,138,255,2
3621,138,258,1
3622,138,265,1
3623,138,289,1
3624,139,149,1
3625,139,204,1
3626,140,141,1
3627,140,143,1
3628,140,147,1
3629,140,152,1
3630,140,162,1
3631,140,223,1
3632,141,218,1
3633,141,241,1
3634,143,145,1
3635,143,146,1
3636,143,147,5
3637,143,152,7
3638,143,154,1
3639,143,157,1
3640,143,167,2
3641,143,169,1
3642,143,170,1
3643,143,172,2
3644,143,177,1
3645,143,178,1
3646,143,189,5
3647,143,190,17
3648,143,194,1
3649,143,195,5
3650,143,202,1
3651,143,204,1
3652,143,207,2
3653,143,210,6
3654,143,211,5
3655,143,216,2
3656,143,217,6
3657,143,218,3
3658,143,219,1
3659,143,220,4
3660,143,223,6
3661,143,228,1
3662,143,235,1
3663,143,237,3
3664,143,240,8
3665,143,245,1
3666,143,246,1
3667,143,248,1
3668,143,254,3
3669,143,255,1
3670,143,257,3
3671,143,265,6
3672,143,266,4
3673,143,278,1
3674,143,291,2
3675,143,295,1
3676,144,168,1
3677,144,191,1
3678,145,148,1
3679,145,152,1
3680,145,167,1
3681,145,169,1
3682,145,188,1
3683,145,235,1
3684,145,253,1
3685,145,276,1
3686,146,152,1
3687,146,190,1
3688,146,194,1
3689,147,148,1
3690,147,149,5
3691,147,152,1
3692,147,167,1
3693,147,170,1
3694,147,177,1
3695,147,186,2
3696,147,190,1
3697,147,194,1
3698,147,201,1
3699,147,203,2
3700,147,204,1
3701,147,211,3
3702,147,213,2
3703,147,214,1
3704,147,217,2
3705,147,218,1
3706,147,235,2
3707,147,240,2
3708,147,241,1
3709,147,248,1
3710,147,257,1
3711,147,260,1
3712,147,265,3
3713,147,279,1
3714,147,289,1
3715,147,293,1
3716,148,150,4
3717,148,169,1
3718,148,186,1
3719,148,194,1
3720,148,197,1
3721,148,213,1
3722,148,215,1
3723,148,220,1
3724,148,251,1
3725,148,252,1
3726,148,259,1
3727,148,265,1
3728,149,152,1
3729,149,155,2
3730,149,157,1
3731,149,166,1
3732,149,168,1
3733,149,170,5
3734,149,173,4
3735,149,183,7
3736,149,186,2
3737,149,187,1
3738,149,188,1
3739,149,201,1
3740,149,204,1
3741,149,206,1
3742,149,213,3
3743,149,217,1
3744,149,219,2
3745,149,231,1
3746,149,233,1
3747,149,244,1
3748,149,250,1
3749,149,260,2
3750,149,286,2
3751,149,296,2
3752,149,298,1
3753,150,169,1
3754,150,215,1
3755,150,220,1
3756,150,251,1
3757,150,265,1
3758,150,277,1
3759,151,194,1
3760,151,199,1
3761,152,153,1
3762,152,172,1
3763,152,190,2
3764,152,194,2
3765,152,217,2
3766,152,219,2
3767,152,220,1
3768,152,231,1
3769,152,232,1
3770,152,239,1
3771,152,241,2
3772,152,242,1
3773,152,265,1
3774,152,293,1
3775,153,154,2
3776,153,179,1
3777,153,253,1
3778,154,164,1
3779,154,179,1
3780,154,190,1
3781,154,235,1
3782,154,242,1
3783,154,253,1
3784,154,291,1
3785,154,312,1
3786,154,313,1
3787,156,161,2
3788,156,223,4
3789,157,181,1
3790,157,186,1
3791,157,228,1
3792,157,283,1
3793,158,283,1
3794,158,287,1
3795,159,179,1
3796,159,197,1
3797,161,169,1
3798,161,186,3
3799,161,223,2
3800,165,172,1
3801,165,175,1
3802,165,193,1
3803,165,196,1
3804,166,204,1
3805,167,190,2
3806,167,195,1
3807,167,211,1
3808,169,199,1
3809,169,204,1
3810,169,207,1
3811,169,218,2
3812,169,223,1
3813,169,249,2
3814,169,260,1
3815,169,289,1
3816,170,186,1
3817,170,190,1
3818,170,216,1
3819,172,177,1
3820,172,193,4
3821,172,194,1
3822,172,214,1
3823,172,271,1
3824,172,273,1
3825,172,288,1
3826,172,289,2
3827,173,186,2
3828,173,201,2
3829,173,215,1
3830,173,236,1
3831,173,244,1
3832,173,264,1
3833,173,310,1
3834,174,207,1
3835,174,210,1
3836,174,226,1
3837,174,290,1
3838,175,183,2
3839,175,186,1
3840,175,206,1
3841,176,223,1
3842,177,186,1
3843,177,194,1
3844,177,214,1
3845,177,255,1
3846,177,260,1
3847,177,271,1
3848,177,289,1
3849,178,182,1
3850,178,194,2
3851,178,228,1
3852,178,272,1
3853,179,253,1
3854,180,181,1
3855,180,182,1
3856,180,221,1
3857,180,253,1
3858,181,182,2
3859,182,194,1
3860,182,216,1
3861,183,186,2
3862,183,205,1
3863,183,206,14
3864,183,217,1
3865,183,244,1
3866,183,250,1
3867,184,219,1
3868,184,260,1
3869,184,267,1
3870,186,190,1
3871,186,191,3
3872,186,192,1
3873,186,198,1
3874,186,200,2
3875,186,206,1
3876,186,209,1
3877,186,212,1
3878,186,215,2
3879,186,217,13
3880,186,219,1
3881,186,220,1
3882,186,223,1
3883,186,225,2
3884,186,226,1
3885,186,231,1
3886,186,241,1
3887,186,243,1
3888,186,244,2
3889,186,247,1
3890,186,248,1
3891,186,260,3
3892,186,262,1
3893,186,268,1
3894,186,289,1
3895,186,295,1
3896,187,188,3
3897,187,213,1
3898,187,222,1
3899,187,232,1
3900,188,213,1
3901,188,222,1
3902,188,232,1
3903,189,190,2
3904,189,195,1
3905,189,204,1
3906,189,210,1
3907,189,223,1
3908,189,231,1
3909,189,265,3
3910,189,283,1
3911,190,192,1
3912,190,194,3
3913,190,195,6
3914,190,210,2
3915,190,211,3
3916,190,215,1
3917,190,217,1
3918,190,218,2
3919,190,219,3
3920,190,220,3
3921,190,228,1
3922,190,237,1
3923,190,240,2
3924,190,245,1
3925,190,248,1
3926,190,253,1
3927,190,254,1
3928,190,255,1
3929,190,260,1
3930,190,265,1
3931,190,274,1
3932,190,278,1
3933,190,285,1
3934,190,306,1
3935,191,192,1
3936,191,200,1
3937,193,224,2
3938,193,264,1
3939,194,203,1
3940,194,207,1
3941,194,218,2
3942,194,220,1
3943,194,227,1
3944,194,228,6
3945,194,229,1
3946,194,235,1
3947,194,246,1
3948,194,253,2
3949,194,255,2
3950,194,272,1
3951,194,279,1
3952,194,285,3
3953,195,211,3
3954,195,254,1
3955,197,215,1
3956,197,218,1
3957,197,264,1
3958,199,218,1
3959,201,218,1
3960,201,222,1
3961,201,260,1
3962,201,262,1
3963,201,276,1
3964,202,257,1
3965,202,303,1
3966,203,209,3
3967,203,253,1
3968,203,278,1
3969,204,218,2
3970,204,235,1
3971,204,286,2
3972,205,206,2
3973,206,217,1
3974,206,250,1
3975,207,220,1
3976,210,265,1
3977,210,308,1
3978,211,223,1
3979,211,240,1
3980,211,246,1
3981,211,265,1
3982,211,266,1
3983,211,279,1
3984,212,223,1
3985,213,218,1
3986,213,232,2
3987,213,238,1
3988,213,244,2
3989,213,255,1
3990,213,311,1
3991,213,314,1
3992,213,315,1
3993,214,215,1
3994,215,216,12
3995,215,217,1
3996,215,219,4
3997,215,220,2
3998,215,236,4
3999,215,244,1
4000,215,260,2
4001,215,262,1
4002,216,219,1
4003,216,228,1
4004,216,236,1
4005,216,246,1
4006,216,253,1
4007,216,260,1
4008,216,275,1
4009,216,276,1
4010,216,287,1
4011,216,295,1
4012,216,298,1
4013,217,219,1
4014,217,220,1
4015,217,231,2
4016,217,232,1
4017,217,238,3
4018,217,246,1
4019,217,247,1
4020,217,255,1
4021,217,260,4
4022,217,266,2
4023,217,271,1
4024,218,219,2
4025,218,220,1
4026,218,221,1
4027,218,235,1
4028,218,240,1
4029,218,258,1
4030,218,260,2
4031,218,262,1
4032,218,265,2
4033,218,266,1
4034,218,267,1
4035,218,280,2
4036,218,289,1
4037,219,220,7
4038,219,221,1
4039,219,230,1
4040,219,231,2
4041,219,232,1
4042,219,235,1
4043,219,260,1
4044,220,221,1
4045,220,237,1
4046,220,248,1
4047,222,233,1
4048,223,228,1
4049,223,237,1
4050,223,245,1
4051,223,246,1
4052,223,266,1
4053,223,279,1
4054,223,285,1
4055,225,226,1
4056,225,227,1
4057,226,235,1
4058,226,239,1
4059,228,229,2
4060,228,235,1
4061,228,255,1
4062,228,279,1
4063,228,285,3
4064,229,272,1
4065,231,260,1
4066,232,237,1
4067,232,255,1
4068,233,269,1
4069,235,239,1
4070,235,242,1
4071,235,291,1
4072,237,245,1
4073,239,248,1
4074,240,260,1
4075,240,265,1
4076,240,291,1
4077,241,242,1
4078,244,268,1
4079,244,314,1
4080,244,315,1
4081,245,246,1
4082,245,248,1
4083,248,265,1
4084,250,282,1
4085,251,252,1
4086,253,270,1
4087,253,275,1
4088,253,276,1
4089,253,296,1
4090,253,298,1
4091,254,265,1
4092,254,283,1
4093,254,289,1
4094,255,285,1
4095,257,258,3
4096,257,259,1
4097,257,260,1
4098,257,263,1
4099,257,294,1
4100,257,299,1
4101,258,259,1
4102,258,260,1
4103,259,260,1
4104,260,262,1
4105,260,265,1
4106,260,267,1
4107,260,280,1
4108,260,283,1
4109,260,289,3
4110,261,284,1
4111,262,269,1
4112,265,266,5
4113,265,274,2
4114,265,279,1
4115,265,280,1
4116,265,295,1
4117,265,308,1
4118,266,271,1
4119,266,303,1
4120,271,289,1
4121,275,276,1
4122,276,290,1
4123,277,278,1
4124,278,281,2
4125,278,306,1
4126,279,285,2
4127,280,289,1
4128,281,295,1
4129,283,287,1
4130,283,289,3
4131,292,293,1
4132,296,298,1
4133,301,302,1
4134,305,306,1
4135,312,313,1
4136,314,315,1
