,t1,t2,ct
20655,136,241,4
20656,136,245,11
20657,136,247,1
20658,136,251,11
20659,136,263,2
20660,136,266,1
20661,136,283,2
20662,136,284,1
20663,136,285,1
20664,136,286,1
20665,136,287,2
20666,136,290,1
20667,136,293,2
20668,136,295,3
20669,136,296,1
20670,136,305,8
20671,136,308,14
20672,136,310,9
20673,136,315,2
20674,136,328,1
20675,136,329,1
20676,136,330,1
20677,136,335,5
20678,136,343,1
20679,136,356,2
20680,136,360,2
20681,136,364,1
20682,136,370,1
20683,136,372,1
20684,136,377,1
20685,136,378,1
20686,136,380,2
20687,136,386,1
20688,136,387,2
20689,136,388,7
20690,136,392,6
20691,136,399,4
20692,136,400,9
20693,136,402,4
20694,136,404,1
20695,136,405,1
20696,136,406,2
20697,136,407,2
20698,136,409,1
20699,136,411,72
20700,136,419,17
20701,136,421,1
20702,136,422,1
20703,136,426,1
20704,136,427,1
20705,136,430,1
20706,136,431,27
20707,136,439,2
20708,136,449,1
20709,136,451,1
20710,136,455,1
20711,136,459,2
20712,136,471,4
20713,136,472,1
20714,136,483,2
20715,136,491,3
20716,136,502,1
20717,136,509,2
20718,136,513,1
20719,136,514,1
20720,136,523,1
20721,136,548,1
20722,136,568,1
20723,136,574,5
20724,136,582,1
20725,136,586,1
20726,136,589,1
20727,136,594,1
20728,136,595,1
20729,136,596,1
20730,136,605,2
20731,136,612,9
20732,136,629,45
20733,136,636,1
20734,136,640,1
20735,136,678,1
20736,136,686,1
20737,136,688,1
20738,136,689,2
20739,136,711,1
20740,136,712,9
20741,136,717,16
20742,136,725,10
20743,136,726,2
20744,136,745,1
20745,136,754,1
20746,137,138,20
20747,137,139,24
20748,137,145,1
20749,137,147,2
20750,137,153,1
20751,137,161,2
20752,137,166,2
20753,137,168,1
20754,137,169,1
20755,137,171,1
20756,137,172,22
20757,137,173,2
20758,137,179,1
20759,137,193,5
20760,137,197,1
20761,137,211,2
20762,137,213,12
20763,137,214,6
20764,137,223,1
20765,137,224,3
20766,137,231,10
20767,137,234,5
20768,137,236,1
20769,137,271,31
20770,137,278,1
20771,137,284,1
20772,137,285,2
20773,137,286,1
20774,137,293,3
20775,137,310,3
20776,137,312,2
20777,137,314,2
20778,137,318,1
20779,137,327,1
20780,137,332,1
20781,137,346,1
20782,137,351,1
20783,137,364,1
20784,137,368,2
20785,137,370,2
20786,137,377,2
20787,137,379,2
20788,137,384,1
20789,137,388,2
20790,137,390,2
20791,137,392,2
20792,137,400,3
20793,137,401,1
20794,137,411,1
20795,137,417,1
20796,137,421,1
20797,137,428,1
20798,137,432,2
20799,137,435,3
20800,137,443,3
20801,137,444,1
20802,137,447,1
20803,137,466,1
20804,137,485,2
20805,137,486,1
20806,137,499,5
20807,137,508,3
20808,137,514,49
20809,137,517,1
20810,137,518,1
20811,137,528,1
20812,137,542,2
20813,137,550,1
20814,137,556,1
20815,137,598,1
20816,137,599,1
20817,137,605,2
20818,137,610,8
20819,137,622,1
20820,137,629,1
20821,137,636,1
20822,137,654,2
20823,137,680,1
20824,138,139,6
20825,138,171,2
20826,138,172,1
20827,138,214,1
20828,138,231,1
20829,138,236,1
20830,138,271,8
20831,138,293,1
20832,138,382,1
20833,138,388,2
20834,138,435,1
20835,138,454,1
20836,138,466,1
20837,138,514,9
20838,139,141,4
20839,139,142,2
20840,139,143,7
20841,139,145,18
20842,139,146,3
20843,139,147,58
20844,139,148,3
20845,139,149,20
20846,139,150,3
20847,139,151,1
20848,139,152,6
20849,139,153,11
20850,139,154,2
20851,139,155,8
20852,139,156,6
20853,139,157,1
20854,139,158,1
20855,139,159,3
20856,139,160,2
20857,139,161,105
20858,139,162,1
20859,139,163,44
20860,139,164,7
20861,139,166,82
20862,139,167,1
20863,139,168,2
20864,139,169,11
20865,139,170,4
20866,139,171,21
20867,139,172,247
20868,139,173,46
20869,139,174,3
20870,139,175,5
20871,139,176,13
20872,139,177,10
20873,139,178,65
20874,139,179,101
20875,139,180,73
20876,139,181,22
20877,139,182,45
20878,139,184,1
20879,139,185,2
20880,139,189,2
20881,139,190,1
20882,139,191,4
20883,139,192,6
20884,139,193,9
20885,139,194,3
20886,139,195,4
20887,139,196,4
20888,139,197,6
20889,139,198,15
20890,139,199,9
20891,139,201,1
20892,139,202,4
20893,139,203,1
20894,139,204,8
20895,139,205,13
20896,139,206,9
20897,139,209,15
20898,139,210,17
20899,139,211,54
20900,139,212,31
20901,139,213,1053
20902,139,214,267
20903,139,215,9
20904,139,216,1
20905,139,217,8
20906,139,218,34
20907,139,220,17
20908,139,221,84
20909,139,222,15
20910,139,223,4
20911,139,224,220
20912,139,225,4
20913,139,227,3
20914,139,231,56
20915,139,232,2
20916,139,234,317
20917,139,235,4
20918,139,236,4
20919,139,237,3
20920,139,239,5
20921,139,240,31
20922,139,241,46
20923,139,242,3
20924,139,244,1
20925,139,245,302
20926,139,246,12
20927,139,247,5
20928,139,248,1
20929,139,249,5
20930,139,250,7
20931,139,251,16
20932,139,256,37
20933,139,257,20
20934,139,258,10
20935,139,259,1
20936,139,262,17
20937,139,263,14
20938,139,264,13
20939,139,265,4
20940,139,266,6
20941,139,267,11
20942,139,268,2
20943,139,269,5
20944,139,270,2
20945,139,271,2
20946,139,272,7
20947,139,273,3
20948,139,274,14
20949,139,275,4
20950,139,276,6
20951,139,277,2
20952,139,278,10
20953,139,279,5
20954,139,281,1
20955,139,282,2
20956,139,283,6
20957,139,284,37
20958,139,285,28
20959,139,286,1
20960,139,287,56
20961,139,288,2
20962,139,289,4
20963,139,290,16
20964,139,292,9
20965,139,293,10
20966,139,294,1
20967,139,295,24
20968,139,296,14
20969,139,297,3
20970,139,298,2
20971,139,299,4
20972,139,300,1
20973,139,301,16
20974,139,302,9
20975,139,305,2
20976,139,306,4
20977,139,307,3
20978,139,308,7
20979,139,309,5
20980,139,310,35
20981,139,311,2
20982,139,312,20
20983,139,313,6
20984,139,314,69
20985,139,315,4
20986,139,316,4
20987,139,318,4
20988,139,320,41
20989,139,323,8
20990,139,324,4
20991,139,325,3
20992,139,326,4
20993,139,327,45
20994,139,328,5
20995,139,329,15
20996,139,330,2
20997,139,331,41
20998,139,332,4
20999,139,334,7
21000,139,335,13
21001,139,337,1
21002,139,339,5
21003,139,340,7
21004,139,344,3
21005,139,345,10
21006,139,346,5
21007,139,347,1
21008,139,348,5
21009,139,350,5
21010,139,351,10
21011,139,352,3
21012,139,353,2
21013,139,355,4
21014,139,357,15
21015,139,359,11
21016,139,360,3
21017,139,361,4
21018,139,363,6
21019,139,364,2
21020,139,366,2
21021,139,367,1
21022,139,368,43
21023,139,369,7
21024,139,370,39
21025,139,372,6
21026,139,373,44
21027,139,375,1
21028,139,376,1
21029,139,377,24
21030,139,378,19
21031,139,379,1
21032,139,381,1
21033,139,382,5
21034,139,383,1
21035,139,384,147
21036,139,385,5
21037,139,386,7
21038,139,388,30
21039,139,389,3
21040,139,390,5
21041,139,391,2
21042,139,392,39
21043,139,393,2
21044,139,394,2
21045,139,395,5
21046,139,396,14
21047,139,398,8
21048,139,399,7
21049,139,400,24
21050,139,401,5
21051,139,402,2
21052,139,404,36
21053,139,405,2
21054,139,406,11
21055,139,407,14
21056,139,408,5
21057,139,409,2
21058,139,410,1
21059,139,411,27
21060,139,412,1
21061,139,413,2
21062,139,414,5
21063,139,416,8
21064,139,417,1
21065,139,419,2
21066,139,420,3
21067,139,421,1
21068,139,422,19
21069,139,423,2
21070,139,424,9
21071,139,425,1
21072,139,426,6
21073,139,427,21
21074,139,428,6
21075,139,429,1
21076,139,430,1
21077,139,431,17
21078,139,432,12
21079,139,434,1
21080,139,435,9
21081,139,436,2
21082,139,438,17
21083,139,439,20
21084,139,440,2
21085,139,441,5
21086,139,442,27
21087,139,443,4
21088,139,444,4
21089,139,445,1
21090,139,446,10
21091,139,448,7
21092,139,450,2
21093,139,451,13
21094,139,454,1
21095,139,455,6
21096,139,457,8
21097,139,458,22
21098,139,459,2
21099,139,461,2
21100,139,462,15
21101,139,463,1
21102,139,464,14
21103,139,465,7
21104,139,466,2
21105,139,467,5
21106,139,468,1
21107,139,470,13
21108,139,471,1
21109,139,472,2
21110,139,473,7
21111,139,474,10
21112,139,475,12
21113,139,476,1
21114,139,477,19
21115,139,478,3
21116,139,479,17
21117,139,480,1
21118,139,481,5
21119,139,483,4
21120,139,485,2
21121,139,486,9
21122,139,487,2
21123,139,488,2
21124,139,489,1
21125,139,491,1
21126,139,492,1
21127,139,493,3
21128,139,494,2
21129,139,495,1
21130,139,498,4
21131,139,499,29
21132,139,500,4
21133,139,501,7
21134,139,502,7
21135,139,503,4
21136,139,504,1
21137,139,505,7
21138,139,506,3
21139,139,507,3
21140,139,508,29
21141,139,509,9
21142,139,510,9
21143,139,511,1
21144,139,512,3
21145,139,514,19
21146,139,515,22
21147,139,516,2
21148,139,517,8
21149,139,518,6
21150,139,519,10
21151,139,521,1
21152,139,523,3
21153,139,524,8
21154,139,525,26
21155,139,526,1
21156,139,527,28
21157,139,529,10
21158,139,531,11
21159,139,532,1
21160,139,533,4
21161,139,534,18
21162,139,536,5
21163,139,537,7
21164,139,538,1
21165,139,539,3
21166,139,541,2
21167,139,542,5
21168,139,543,2
21169,139,544,6
21170,139,546,1
21171,139,547,3
21172,139,549,4
21173,139,550,17
21174,139,551,14
21175,139,552,9
21176,139,553,1
21177,139,554,1
21178,139,555,3
21179,139,556,15
21180,139,557,1
21181,139,558,8
21182,139,559,2
21183,139,560,1
21184,139,561,1
21185,139,564,4
21186,139,565,10
21187,139,566,4
21188,139,567,5
21189,139,568,3
21190,139,572,4
21191,139,573,4
21192,139,574,2
21193,139,576,3
21194,139,577,1
21195,139,578,2
21196,139,579,1
21197,139,580,3
21198,139,581,6
21199,139,582,4
21200,139,583,14
21201,139,584,2
21202,139,585,7
21203,139,586,13
21204,139,587,4
21205,139,588,1
21206,139,589,14
21207,139,590,5
21208,139,591,6
21209,139,592,19
21210,139,593,9
21211,139,594,2
21212,139,595,6
21213,139,596,2
21214,139,597,2
21215,139,598,3
21216,139,599,2
21217,139,600,27
21218,139,601,1
21219,139,603,1
21220,139,604,1
21221,139,605,18
21222,139,606,5
21223,139,607,18
21224,139,609,1
21225,139,610,100
21226,139,611,1
21227,139,612,3
21228,139,613,3
21229,139,615,2
21230,139,617,3
21231,139,619,1
21232,139,620,4
21233,139,621,6
21234,139,622,13
21235,139,623,3
21236,139,624,27
21237,139,625,1
21238,139,626,2
21239,139,627,3
21240,139,628,9
21241,139,629,265
21242,139,630,4
21243,139,631,3
21244,139,632,8
21245,139,633,3
21246,139,634,5
21247,139,636,6
21248,139,637,1
21249,139,639,1
21250,139,641,8
21251,139,643,14
21252,139,644,4
21253,139,645,4
21254,139,646,5
21255,139,647,12
21256,139,648,1
21257,139,649,9
21258,139,650,1
21259,139,651,50
21260,139,653,1
21261,139,654,2
21262,139,655,1
21263,139,656,28
21264,139,657,2
21265,139,660,1
21266,139,661,9
21267,139,662,4
21268,139,663,2
21269,139,664,6
21270,139,666,1
21271,139,667,1
21272,139,668,12
21273,139,669,2
21274,139,670,2
21275,139,671,2
21276,139,673,12
21277,139,674,1
21278,139,675,2
21279,139,676,4
21280,139,678,2
21281,139,679,3
21282,139,680,1
21283,139,681,4
21284,139,682,4
21285,139,683,1
21286,139,684,1
21287,139,685,1
21288,139,686,3
21289,139,688,1
21290,139,689,4
21291,139,691,2
21292,139,695,59
21293,139,696,1
21294,139,700,1
21295,139,701,3
21296,139,702,1
21297,139,703,1
21298,139,704,2
21299,139,707,1
21300,139,708,2
21301,139,710,4
21302,139,712,4
21303,139,713,1
21304,139,715,2
21305,139,717,2
21306,139,718,2
21307,139,720,3
21308,139,721,7
21309,139,722,2
21310,139,723,1
21311,139,725,3
21312,139,726,2
21313,139,729,2
21314,139,731,2
21315,139,732,2
21316,139,733,1
21317,139,734,1
21318,139,736,1
21319,139,737,5
21320,139,738,6
21321,139,739,2
21322,139,744,1
21323,139,745,4
21324,139,746,2
21325,139,747,2
21326,139,749,2
21327,139,750,1
21328,139,752,6
21329,139,754,20
21330,139,756,1
21331,139,757,3
21332,139,759,1
21333,139,760,2
21334,139,762,3
21335,140,141,3
21336,140,177,1
21337,140,179,1
21338,140,195,1
21339,140,277,1
21340,140,281,1
21341,140,374,3
21342,140,409,1
21343,140,416,1
21344,140,435,1
21345,140,520,2
21346,140,573,1
21347,140,652,1
21348,141,145,1
21349,141,170,2
21350,141,171,1
21351,141,195,5
21352,141,210,1
21353,141,213,1
21354,141,245,1
21355,141,248,1
21356,141,293,1
21357,141,320,1
21358,141,374,1
21359,141,416,1
21360,141,424,1
21361,141,456,2
21362,141,520,4
21363,141,538,1
21364,141,591,1
21365,141,634,1
21366,141,745,1
21367,142,152,1
21368,142,157,1
21369,142,161,2
21370,142,170,1
21371,142,171,1
21372,142,179,3
21373,142,195,2
21374,142,201,1
21375,142,210,1
21376,142,213,2
21377,142,214,10
21378,142,220,6
21379,142,226,1
21380,142,230,1
21381,142,236,3
21382,142,237,3
21383,142,244,1
21384,142,246,2
21385,142,262,1
21386,142,266,1
21387,142,287,2
21388,142,299,1
21389,142,312,1
21390,142,314,5
21391,142,328,1
21392,142,329,1
21393,142,338,1
21394,142,377,1
21395,142,388,1
21396,142,395,1
21397,142,404,1
21398,142,454,1
21399,142,464,5
21400,142,478,1
21401,142,497,1
21402,142,559,2
21403,142,585,1
21404,142,592,2
21405,142,629,2
21406,142,726,2
21407,143,152,1
21408,143,162,1
21409,143,166,1
21410,143,171,2
21411,143,172,1
21412,143,173,1
21413,143,176,3
21414,143,179,2
21415,143,181,1
21416,143,205,3
21417,143,210,1
21418,143,214,5
21419,143,217,1
21420,143,232,1
21421,143,240,1
21422,143,243,1
21423,143,245,2
21424,143,262,1
21425,143,285,1
21426,143,312,1
21427,143,314,1
21428,143,388,2
21429,143,404,1
21430,143,451,2
21431,143,474,1
21432,143,493,1
21433,143,499,1
21434,143,511,1
21435,143,576,1
21436,143,629,1
21437,143,647,1
21438,143,673,1
21439,143,729,1
21440,144,225,1
21441,144,310,1
21442,144,377,1
21443,144,391,1
21444,144,416,1
21445,145,146,2
21446,145,147,4
21447,145,151,1
21448,145,156,2
21449,145,161,1
21450,145,163,7
21451,145,164,1
21452,145,168,2
21453,145,169,161
21454,145,170,2
21455,145,172,2
21456,145,176,1
21457,145,177,2
21458,145,181,1
21459,145,182,2
21460,145,185,1
21461,145,186,1
21462,145,193,1
21463,145,204,1
21464,145,207,2
21465,145,209,2
21466,145,213,11
21467,145,221,11
21468,145,222,6
21469,145,223,2
21470,145,224,4
21471,145,225,2
21472,145,231,4
21473,145,234,2
21474,145,237,1
21475,145,239,2
21476,145,245,1
21477,145,258,1
21478,145,259,2
21479,145,266,2
21480,145,268,14
21481,145,269,22
21482,145,276,2
21483,145,294,1
21484,145,295,2
21485,145,296,1
21486,145,304,1
21487,145,308,2
21488,145,310,1
21489,145,315,1
21490,145,336,5
21491,145,337,1
21492,145,340,2
21493,145,341,2
21494,145,342,1
21495,145,346,1
21496,145,355,1
21497,145,361,1
21498,145,368,1
21499,145,370,2
21500,145,372,1
21501,145,375,1
21502,145,377,4
21503,145,381,1
21504,145,382,2
21505,145,384,1
21506,145,385,1
21507,145,386,1
21508,145,390,1
21509,145,396,2
21510,145,400,1
21511,145,403,3
21512,145,407,3
21513,145,413,1
21514,145,425,1
21515,145,428,2
21516,145,438,1
21517,145,448,1
21518,145,449,2
21519,145,457,1
21520,145,475,1
21521,145,499,1
21522,145,501,2
21523,145,503,2
21524,145,505,1
21525,145,508,2
21526,145,514,3
21527,145,533,1
21528,145,556,1
21529,145,558,1
21530,145,582,1
21531,145,592,15
21532,145,605,1
21533,145,607,4
21534,145,610,2
21535,145,614,1
21536,145,615,1
21537,145,617,1
21538,145,630,1
21539,145,640,1
21540,145,651,3
21541,145,671,1
21542,145,673,1
21543,145,684,1
21544,145,689,2
21545,145,690,1
21546,145,748,1
21547,145,754,1
21548,146,147,1
21549,146,151,1
21550,146,169,1
21551,146,170,1
21552,146,172,1
21553,146,180,1
21554,146,192,1
21555,146,197,4
21556,146,213,3
21557,146,217,1
21558,146,218,3
21559,146,224,2
21560,146,234,1
21561,146,239,1
21562,146,264,1
21563,146,305,1
21564,146,310,2
21565,146,315,6
21566,146,336,1
21567,146,343,1
21568,146,380,2
21569,146,400,1
21570,146,402,1
21571,146,411,2
21572,146,446,1
21573,146,455,1
21574,146,471,6
21575,146,483,1
21576,146,610,1
21577,146,629,25
21578,146,712,1
21579,147,148,3
21580,147,149,4
21581,147,150,2
21582,147,152,1
21583,147,155,3
21584,147,156,2
21585,147,161,2
21586,147,163,6
21587,147,164,5
21588,147,166,39
21589,147,169,6
21590,147,170,1
21591,147,172,62
21592,147,173,10
21593,147,174,1
21594,147,177,1
21595,147,178,2
21596,147,180,3
21597,147,181,6
21598,147,182,12
21599,147,184,1
21600,147,186,2
21601,147,191,1
21602,147,193,2
21603,147,197,2
21604,147,198,5
21605,147,211,4
21606,147,212,1
21607,147,213,52
21608,147,214,9
21609,147,215,1
21610,147,217,1
21611,147,218,4
21612,147,221,2
21613,147,222,1
21614,147,224,12
21615,147,225,3
21616,147,227,1
21617,147,230,1
21618,147,231,7
21619,147,234,50
21620,147,235,2
21621,147,241,4
21622,147,245,4
21623,147,246,1
21624,147,256,3
21625,147,257,1
21626,147,262,3
21627,147,264,9
21628,147,266,1
21629,147,267,1
21630,147,271,1
21631,147,274,2
21632,147,284,23
21633,147,285,8
21634,147,287,2
21635,147,290,2
21636,147,292,2
21637,147,295,4
21638,147,296,1
21639,147,298,1
21640,147,299,1
21641,147,306,1
21642,147,307,2
21643,147,308,1
21644,147,309,2
21645,147,310,6
21646,147,312,2
21647,147,314,5
21648,147,316,1
21649,147,320,2
21650,147,325,12
21651,147,327,2
21652,147,334,2
21653,147,335,1
21654,147,336,1
21655,147,346,3
21656,147,359,1
21657,147,360,1
21658,147,362,1
21659,147,368,21
21660,147,370,11
21661,147,377,2
21662,147,379,1
21663,147,381,1
21664,147,383,1
21665,147,384,13
21666,147,386,1
21667,147,389,1
21668,147,400,11
21669,147,401,3
21670,147,406,1
21671,147,412,1
21672,147,416,2
21673,147,421,2
21674,147,422,1
21675,147,423,2
21676,147,426,1
21677,147,428,1
21678,147,430,1
21679,147,432,4
21680,147,437,1
21681,147,438,2
21682,147,444,3
21683,147,448,1
21684,147,457,1
21685,147,462,1
21686,147,465,1
21687,147,468,1
21688,147,472,1
21689,147,477,5
21690,147,480,1
21691,147,489,1
21692,147,494,1
21693,147,496,1
21694,147,507,5
21695,147,508,2
21696,147,514,2
21697,147,515,4
21698,147,516,1
21699,147,521,2
21700,147,525,8
21701,147,527,5
21702,147,528,1
21703,147,536,14
21704,147,539,1
21705,147,541,1
21706,147,544,4
21707,147,546,1
21708,147,550,1
21709,147,551,1
21710,147,556,1
21711,147,558,2
21712,147,565,1
21713,147,567,1
21714,147,569,2
21715,147,572,6
21716,147,577,7
21717,147,583,1
21718,147,586,5
21719,147,587,2
21720,147,589,2
21721,147,592,1
21722,147,597,1
21723,147,600,2
21724,147,605,1
21725,147,607,3
21726,147,610,4
21727,147,619,1
21728,147,621,2
21729,147,623,2
21730,147,628,1
21731,147,629,14
21732,147,632,1
21733,147,637,9
21734,147,642,1
21735,147,646,1
21736,147,647,2
21737,147,649,1
21738,147,651,1
21739,147,671,2
21740,147,683,4
21741,147,684,1
21742,147,696,14
21743,147,700,1
21744,147,706,1
21745,147,707,1
21746,147,722,1
21747,147,727,1
21748,147,728,3
21749,147,732,1
21750,147,745,3
21751,147,752,1
21752,147,754,3
21753,148,153,1
21754,148,166,2
21755,148,172,10
21756,148,173,1
21757,148,180,2
21758,148,181,1
21759,148,182,9
21760,148,191,6
21761,148,198,1
21762,148,211,3
21763,148,213,6
21764,148,221,1
21765,148,234,4
21766,148,245,1
21767,148,256,7
21768,148,257,2
21769,148,261,1
21770,148,262,3
21771,148,264,1
21772,148,267,1
21773,148,284,17
21774,148,292,7
21775,148,297,1
21776,148,307,2
21777,148,316,4
21778,148,340,1
21779,148,346,1
21780,148,352,8
21781,148,370,1
21782,148,377,1
21783,148,389,1
21784,148,400,1
21785,148,412,1
21786,148,426,1
21787,148,432,1
21788,148,438,2
21789,148,459,1
21790,148,466,1
21791,148,477,1
21792,148,479,2
21793,148,498,1
21794,148,505,1
21795,148,507,1
21796,148,515,1
21797,148,525,5
21798,148,527,2
21799,148,543,1
21800,148,550,7
21801,148,551,3
21802,148,572,3
21803,148,583,1
21804,148,586,1
21805,148,610,1
21806,148,628,1
21807,148,629,2
21808,148,686,1
21809,148,742,1
21810,148,746,1
21811,149,150,17
21812,149,153,1
21813,149,155,1
21814,149,160,2
21815,149,163,1
21816,149,164,1
21817,149,172,1
21818,149,177,1
21819,149,178,1
21820,149,179,11
21821,149,180,3
21822,149,193,14
21823,149,195,1
21824,149,198,77
21825,149,200,1
21826,149,206,2
21827,149,208,1
21828,149,211,2
21829,149,212,3
21830,149,213,18
21831,149,215,2
21832,149,216,3
21833,149,218,1
21834,149,224,40
21835,149,229,1
21836,149,235,1
21837,149,240,1
21838,149,242,4
21839,149,245,15
21840,149,254,2
21841,149,256,1
21842,149,259,1
21843,149,264,1
21844,149,266,5
21845,149,270,3
21846,149,276,8
21847,149,283,3
21848,149,285,6
21849,149,286,1
21850,149,287,2
21851,149,290,2
21852,149,293,4
21853,149,295,1
21854,149,296,2
21855,149,302,2
21856,149,312,4
21857,149,313,1
21858,149,320,1
21859,149,327,1
21860,149,328,7
21861,149,329,1
21862,149,331,1
21863,149,335,1
21864,149,340,1
21865,149,344,14
21866,149,355,1
21867,149,373,2
21868,149,379,1
21869,149,429,1
21870,149,432,1
21871,149,435,3
21872,149,438,1
21873,149,442,1
21874,149,444,15
21875,149,450,3
21876,149,462,19
21877,149,468,1
21878,149,469,57
21879,149,472,3
21880,149,473,1
21881,149,486,1
21882,149,500,1
21883,149,504,7
21884,149,508,1
21885,149,517,3
21886,149,522,5
21887,149,527,3
21888,149,528,1
21889,149,544,1
21890,149,552,1
21891,149,563,2
21892,149,569,5
21893,149,570,2
21894,149,580,1
21895,149,589,3
21896,149,595,4
21897,149,597,2
21898,149,599,1
21899,149,604,1
21900,149,610,2
21901,149,627,5
21902,149,629,1
21903,149,631,1
21904,149,641,79
21905,149,651,1
21906,149,670,1
21907,149,677,1
21908,149,695,3
21909,149,700,1
21910,149,724,1
21911,149,734,2
21912,149,742,1
21913,149,743,1
21914,149,749,1
21915,149,752,1
21916,149,759,2
21917,149,763,2
21918,150,164,1
21919,150,179,1
21920,150,193,6
21921,150,198,8
21922,150,224,1
21923,150,229,1
21924,150,254,1
21925,150,286,1
21926,150,287,1
21927,150,293,1
21928,150,295,2
21929,150,302,1
21930,150,327,3
21931,150,340,1
21932,150,344,1
21933,150,444,2
21934,150,450,1
21935,150,457,1
21936,150,469,1
21937,150,504,4
21938,150,536,1
21939,150,564,1
21940,150,569,3
21941,150,589,1
21942,150,595,1
21943,150,641,4
21944,150,671,2
21945,150,698,1
21946,150,736,1
21947,151,170,1
21948,151,184,1
21949,151,185,1
21950,151,197,1
21951,151,218,1
21952,151,222,1
21953,151,278,1
21954,151,285,1
21955,151,294,1
21956,151,310,1
21957,151,315,1
21958,151,335,1
21959,151,635,1
21960,152,158,1
21961,152,168,2
21962,152,171,1
21963,152,184,1
21964,152,195,1
21965,152,196,1
21966,152,197,1
21967,152,202,1
21968,152,210,1
21969,152,214,2
21970,152,236,1
21971,152,245,1
21972,152,246,3
21973,152,283,1
21974,152,284,1
21975,152,285,1
21976,152,329,1
21977,152,331,1
21978,152,360,1
21979,152,365,1
21980,152,373,2
21981,152,431,1
21982,152,435,1
21983,152,464,2
21984,152,468,4
21985,152,482,1
21986,152,494,1
21987,152,502,1
21988,152,503,1
21989,152,514,1
21990,152,528,1
21991,152,575,1
21992,152,582,1
21993,152,585,1
21994,152,604,1
21995,152,629,1
21996,152,673,1
21997,152,721,21
21998,152,738,1
21999,152,741,1
22000,152,750,2
22001,152,754,1
22002,153,154,31
22003,153,157,1
22004,153,161,1
22005,153,166,3
22006,153,170,2
22007,153,172,3
22008,153,179,1
22009,153,180,1
22010,153,182,9
22011,153,192,2
22012,153,202,4
22013,153,210,4
22014,153,213,1
22015,153,218,1
22016,153,224,1
22017,153,227,1
22018,153,228,1
22019,153,230,1
22020,153,231,2
22021,153,235,1
22022,153,240,1
22023,153,241,1
22024,153,248,1
22025,153,259,1
22026,153,261,1
22027,153,271,1
22028,153,285,2
22029,153,286,21
22030,153,289,1
22031,153,292,3
22032,153,293,39
22033,153,306,1
22034,153,307,1
22035,153,308,1
22036,153,310,1
22037,153,314,1
22038,153,321,1
22039,153,322,3
22040,153,333,1
22041,153,334,1
22042,153,338,1
22043,153,357,1
22044,153,363,1
22045,153,369,1
22046,153,373,3
22047,153,375,1
22048,153,389,1
22049,153,390,46
22050,153,392,1
22051,153,405,1
22052,153,416,1
22053,153,422,1
22054,153,426,3
22055,153,428,1
22056,153,429,2
22057,153,435,19
22058,153,436,2
22059,153,465,1
22060,153,469,1
22061,153,486,2
22062,153,491,1
22063,153,498,1
22064,153,502,1
22065,153,509,1
22066,153,514,1
22067,153,533,1
22068,153,547,1
22069,153,561,6
22070,153,562,5
22071,153,581,1
22072,153,600,2
22073,153,610,3
22074,153,613,1
22075,153,624,1
22076,153,629,4
22077,153,638,1
22078,153,668,2
22079,153,686,1
22080,153,688,1
22081,153,714,1
22082,153,722,14
22083,154,161,1
22084,154,171,1
22085,154,172,5
22086,154,179,1
22087,154,182,7
22088,154,192,1
22089,154,211,2
22090,154,213,4
22091,154,214,1
22092,154,227,2
22093,154,231,1
22094,154,232,1
22095,154,234,1
22096,154,247,1
22097,154,251,2
22098,154,256,1
22099,154,270,1
22100,154,284,2
22101,154,286,3
22102,154,292,4
22103,154,293,26
22104,154,314,1
22105,154,322,1
22106,154,345,1
22107,154,351,1
22108,154,357,1
22109,154,370,1
22110,154,384,1
22111,154,385,1
22112,154,390,6
22113,154,392,2
22114,154,420,1
22115,154,435,9
22116,154,436,1
22117,154,479,1
22118,154,498,1
22119,154,502,1
22120,154,508,1
22121,154,537,1
22122,154,544,1
22123,154,547,1
22124,154,550,1
22125,154,561,1
22126,154,562,2
22127,154,568,1
22128,154,576,1
22129,154,585,2
22130,154,586,1
22131,154,609,1
22132,154,610,2
22133,154,629,5
22134,154,668,1
22135,154,679,1
22136,154,714,2
22137,154,720,1
22138,154,722,2
22139,155,156,19
22140,155,163,4
22141,155,172,1
22142,155,179,13
22143,155,191,1
22144,155,206,15
22145,155,213,7
22146,155,221,9
22147,155,222,1
22148,155,223,1
22149,155,224,14
22150,155,234,1
22151,155,241,1
22152,155,245,2
22153,155,259,1
22154,155,275,1
22155,155,276,2
22156,155,285,1
22157,155,293,1
22158,155,302,1
22159,155,309,1
22160,155,312,5
22161,155,327,1
22162,155,329,1
22163,155,338,1
22164,155,340,23
22165,155,357,1
22166,155,368,1
22167,155,369,1
22168,155,372,5
22169,155,377,2
22170,155,401,1
22171,155,438,6
22172,155,446,1
22173,155,452,1
22174,155,454,1
22175,155,462,1
22176,155,465,1
22177,155,473,1
22178,155,475,1
22179,155,493,1
22180,155,542,1
22181,155,544,1
22182,155,576,1
22183,155,607,5
22184,155,614,2
22185,155,615,14
22186,155,641,1
22187,155,649,4
22188,155,660,1
22189,155,661,1
22190,155,677,3
22191,155,715,3
22192,155,718,1
22193,155,747,1
22194,155,754,1
22195,155,758,5
22196,155,762,1
22197,156,163,1
22198,156,169,1
22199,156,172,2
22200,156,179,2
22201,156,180,1
22202,156,198,1
22203,156,206,22
22204,156,212,1
22205,156,221,4
22206,156,222,1
22207,156,224,9
22208,156,231,1
