,t1,t2,ct
32263,110,355,1
32264,110,356,1
32265,110,370,1
32266,110,371,1
32267,110,380,3
32268,110,382,1
32269,110,386,1
32270,110,390,4
32271,110,397,3
32272,110,398,3
32273,110,400,1
32274,110,402,4
32275,110,403,2
32276,110,411,1
32277,110,416,2
32278,110,421,1
32279,110,424,7
32280,110,426,3
32281,110,428,1
32282,110,436,1
32283,110,439,2
32284,110,440,2
32285,110,444,4
32286,110,453,1
32287,110,454,1
32288,110,465,1
32289,110,466,1
32290,110,471,3
32291,110,476,1
32292,110,477,1
32293,110,488,25
32294,110,489,1
32295,110,496,1
32296,110,507,1
32297,110,516,2
32298,110,517,1
32299,110,528,5
32300,110,533,1
32301,110,534,3
32302,110,535,14
32303,110,550,1
32304,110,552,1
32305,110,554,2
32306,110,555,3
32307,110,564,1
32308,110,567,2
32309,110,581,11
32310,110,586,3
32311,110,590,1
32312,110,595,1
32313,110,606,11
32314,110,607,2
32315,110,613,1
32316,110,615,4
32317,110,621,21
32318,110,624,3
32319,110,627,1
32320,110,628,1
32321,110,634,14
32322,110,639,1
32323,110,644,1
32324,110,645,2
32325,110,646,1
32326,110,653,1
32327,110,659,1
32328,110,665,1
32329,110,668,2
32330,110,669,1
32331,110,672,1
32332,110,675,1
32333,110,680,6
32334,110,685,1
32335,110,694,1
32336,110,698,1
32337,110,702,13
32338,110,711,1
32339,110,720,1
32340,110,734,1
32341,110,743,1
32342,110,752,1
32343,110,768,1
32344,110,773,1
32345,110,776,1
32346,110,778,2
32347,110,783,1
32348,110,797,11
32349,110,805,1
32350,110,810,1
32351,110,823,4
32352,110,826,2
32353,110,827,1
32354,110,836,1
32355,110,837,2
32356,110,842,22
32357,110,844,3
32358,110,845,1
32359,110,860,6
32360,110,862,2
32361,110,865,32
32362,110,866,1
32363,110,867,3
32364,110,874,1
32365,110,879,1
32366,110,887,1
32367,110,891,1
32368,110,899,1
32369,110,902,1
32370,110,914,1
32371,110,915,1
32372,110,932,1
32373,110,935,1
32374,110,941,1
32375,110,946,1
32376,110,954,1
32377,110,962,1
32378,110,963,1
32379,110,964,1
32380,110,966,1
32381,110,993,2
32382,110,1003,1
32383,110,1006,1
32384,110,1017,1
32385,110,1023,3
32386,110,1049,1
32387,110,1051,1
32388,110,1057,1
32389,110,1065,1
32390,110,1070,2
32391,110,1079,4
32392,110,1094,3
32393,110,1105,1
32394,110,1112,1
32395,110,1120,1
32396,110,1122,1
32397,110,1128,1
32398,110,1146,1
32399,110,1152,1
32400,110,1161,2
32401,110,1162,1
32402,110,1229,1
32403,110,1283,1
32404,110,1362,1
32405,111,112,10
32406,111,113,2
32407,111,115,1
32408,111,123,6
32409,111,127,2
32410,111,130,1
32411,111,137,1
32412,111,144,1
32413,111,149,3
32414,111,179,1
32415,111,184,2
32416,111,190,1
32417,111,191,1
32418,111,199,1
32419,111,203,3
32420,111,205,1
32421,111,208,1
32422,111,213,3
32423,111,220,2
32424,111,227,12
32425,111,228,1
32426,111,251,1
32427,111,267,1
32428,111,273,1
32429,111,280,1
32430,111,282,1
32431,111,289,1
32432,111,296,1
32433,111,299,4
32434,111,303,2
32435,111,313,2
32436,111,319,1
32437,111,321,1
32438,111,323,23
32439,111,327,1
32440,111,351,1
32441,111,356,7
32442,111,404,1
32443,111,405,2
32444,111,412,2
32445,111,424,1
32446,111,458,1
32447,111,467,1
32448,111,473,1
32449,111,474,3
32450,111,485,1
32451,111,500,5
32452,111,501,1
32453,111,532,1
32454,111,550,1
32455,111,557,1
32456,111,563,1
32457,111,601,1
32458,111,602,1
32459,111,606,1
32460,111,634,2
32461,111,641,1
32462,111,680,1
32463,111,681,1
32464,111,696,1
32465,111,710,1
32466,111,748,1
32467,111,772,2
32468,111,774,1
32469,111,778,2
32470,111,813,2
32471,111,818,1
32472,111,874,6
32473,111,880,1
32474,111,924,1
32475,111,975,1
32476,111,1070,1
32477,111,1223,1
32478,111,1244,1
32479,112,114,8
32480,112,115,1
32481,112,132,1
32482,112,134,2
32483,112,138,1
32484,112,140,1
32485,112,149,20
32486,112,150,13
32487,112,153,1
32488,112,158,1
32489,112,159,2
32490,112,164,1
32491,112,178,1
32492,112,183,3
32493,112,184,3
32494,112,206,1
32495,112,210,2
32496,112,220,2
32497,112,227,3
32498,112,237,1
32499,112,242,4
32500,112,245,1
32501,112,246,1
32502,112,251,1
32503,112,264,1
32504,112,273,1
32505,112,276,1
32506,112,278,2
32507,112,289,2
32508,112,297,1
32509,112,300,1
32510,112,303,1
32511,112,304,23
32512,112,312,1
32513,112,319,3
32514,112,323,7
32515,112,324,1
32516,112,332,1
32517,112,351,2
32518,112,352,1
32519,112,366,1
32520,112,380,1
32521,112,382,1
32522,112,402,2
32523,112,421,2
32524,112,424,1
32525,112,505,1
32526,112,526,1
32527,112,530,1
32528,112,534,1
32529,112,548,1
32530,112,550,1
32531,112,577,1
32532,112,626,1
32533,112,634,2
32534,112,641,4
32535,112,653,1
32536,112,668,3
32537,112,669,1
32538,112,670,3
32539,112,675,2
32540,112,689,1
32541,112,762,1
32542,112,780,1
32543,112,874,1
32544,112,878,2
32545,112,890,2
32546,112,891,1
32547,112,946,2
32548,112,1048,1
32549,112,1095,1
32550,112,1128,1
32551,112,1253,1
32552,112,1256,2
32553,113,119,2
32554,113,123,9
32555,113,127,1
32556,113,130,1
32557,113,132,1
32558,113,141,1
32559,113,170,1
32560,113,171,1
32561,113,174,1
32562,113,183,1
32563,113,184,2
32564,113,190,1
32565,113,203,2
32566,113,205,1
32567,113,213,1
32568,113,219,24
32569,113,225,1
32570,113,227,1
32571,113,233,1
32572,113,251,1
32573,113,252,2
32574,113,254,2
32575,113,256,1
32576,113,267,1
32577,113,269,5
32578,113,274,1
32579,113,281,1
32580,113,289,1
32581,113,294,4
32582,113,299,31
32583,113,304,1
32584,113,312,1
32585,113,313,1
32586,113,314,1
32587,113,323,2
32588,113,329,1
32589,113,332,2
32590,113,345,1
32591,113,356,1
32592,113,370,1
32593,113,393,2
32594,113,429,1
32595,113,434,2
32596,113,439,1
32597,113,442,1
32598,113,446,2
32599,113,447,1
32600,113,453,1
32601,113,454,2
32602,113,458,1
32603,113,476,1
32604,113,484,1
32605,113,512,1
32606,113,519,2
32607,113,551,1
32608,113,579,3
32609,113,581,1
32610,113,593,1
32611,113,614,1
32612,113,624,4
32613,113,626,1
32614,113,636,2
32615,113,641,1
32616,113,653,1
32617,113,668,1
32618,113,745,6
32619,113,748,5
32620,113,772,1
32621,113,783,2
32622,113,798,1
32623,113,811,2
32624,113,825,2
32625,113,860,6
32626,113,941,1
32627,113,947,1
32628,113,966,2
32629,113,990,1
32630,113,1186,1
32631,113,1192,1
32632,114,115,12
32633,114,116,9
32634,114,117,2
32635,114,118,14
32636,114,122,2
32637,114,123,8
32638,114,130,7
32639,114,132,10
32640,114,133,5
32641,114,134,17
32642,114,135,10
32643,114,137,31
32644,114,138,5
32645,114,139,1
32646,114,140,3
32647,114,141,9
32648,114,142,4
32649,114,143,2
32650,114,144,1
32651,114,148,1
32652,114,149,63
32653,114,150,34
32654,114,151,24
32655,114,152,12
32656,114,153,1
32657,114,155,13
32658,114,156,2
32659,114,158,3
32660,114,163,2
32661,114,166,23
32662,114,167,2
32663,114,168,9
32664,114,169,2
32665,114,170,20
32666,114,172,2
32667,114,173,10
32668,114,178,1
32669,114,179,1
32670,114,183,68
32671,114,184,4
32672,114,185,2
32673,114,186,4
32674,114,187,2
32675,114,190,2
32676,114,191,1
32677,114,193,1
32678,114,197,1
32679,114,198,3
32680,114,201,7
32681,114,203,21
32682,114,204,3
32683,114,205,2
32684,114,207,1
32685,114,208,5
32686,114,210,9
32687,114,211,1
32688,114,212,5
32689,114,214,2
32690,114,216,1
32691,114,218,2
32692,114,219,5
32693,114,220,1
32694,114,224,1
32695,114,225,3
32696,114,233,2
32697,114,237,10
32698,114,238,15
32699,114,239,2
32700,114,241,5
32701,114,242,5
32702,114,245,2
32703,114,247,5
32704,114,250,1
32705,114,254,9
32706,114,255,1
32707,114,256,3
32708,114,262,1
32709,114,263,4
32710,114,264,2
32711,114,265,2
32712,114,269,15
32713,114,272,5
32714,114,273,2
32715,114,274,2
32716,114,275,2
32717,114,276,8
32718,114,278,1
32719,114,281,6
32720,114,283,2
32721,114,292,15
32722,114,293,1
32723,114,294,50
32724,114,297,2
32725,114,299,1
32726,114,300,7
32727,114,301,1
32728,114,303,2
32729,114,304,127
32730,114,305,4
32731,114,311,1
32732,114,312,5
32733,114,317,1
32734,114,319,32
32735,114,320,2
32736,114,321,2
32737,114,322,7
32738,114,323,9
32739,114,325,2
32740,114,329,1
32741,114,330,12
32742,114,332,1
32743,114,335,1
32744,114,337,1
32745,114,338,2
32746,114,339,1
32747,114,344,1
32748,114,345,1
32749,114,346,1
32750,114,349,3
32751,114,351,3
32752,114,352,4
32753,114,353,8
32754,114,355,8
32755,114,356,3
32756,114,357,3
32757,114,358,1
32758,114,362,1
32759,114,368,2
32760,114,369,3
32761,114,370,20
32762,114,371,3
32763,114,374,4
32764,114,377,5
32765,114,378,1
32766,114,380,8
32767,114,382,13
32768,114,383,1
32769,114,386,1
32770,114,388,1
32771,114,390,4
32772,114,396,1
32773,114,397,4
32774,114,398,3
32775,114,399,1
32776,114,400,12
32777,114,402,2
32778,114,405,2
32779,114,407,1
32780,114,411,2
32781,114,413,1
32782,114,414,2
32783,114,415,1
32784,114,418,1
32785,114,420,1
32786,114,421,62
32787,114,422,2
32788,114,423,1
32789,114,424,6
32790,114,428,4
32791,114,431,30
32792,114,436,3
32793,114,438,1
32794,114,442,1
32795,114,444,1
32796,114,447,2
32797,114,448,2
32798,114,454,1
32799,114,463,3
32800,114,465,1
32801,114,466,1
32802,114,473,1
32803,114,477,1
32804,114,479,1
32805,114,482,2
32806,114,493,1
32807,114,496,1
32808,114,497,1
32809,114,504,4
32810,114,506,2
32811,114,507,1
32812,114,516,8
32813,114,523,1
32814,114,524,15
32815,114,526,16
32816,114,532,1
32817,114,533,8
32818,114,534,1
32819,114,538,6
32820,114,540,4
32821,114,548,2
32822,114,550,4
32823,114,553,1
32824,114,555,20
32825,114,559,1
32826,114,564,27
32827,114,565,4
32828,114,566,2
32829,114,569,2
32830,114,575,15
32831,114,584,5
32832,114,586,11
32833,114,587,4
32834,114,588,1
32835,114,590,5
32836,114,595,5
32837,114,596,1
32838,114,597,8
32839,114,600,1
32840,114,601,1
32841,114,605,11
32842,114,611,1
32843,114,612,1
32844,114,614,2
32845,114,617,2
32846,114,624,2
32847,114,627,1
32848,114,629,7
32849,114,633,2
32850,114,634,6
32851,114,637,1
32852,114,638,6
32853,114,643,1
32854,114,645,1
32855,114,651,3
32856,114,659,3
32857,114,662,2
32858,114,666,2
32859,114,667,1
32860,114,668,5
32861,114,669,6
32862,114,670,18
32863,114,675,15
32864,114,676,4
32865,114,680,10
32866,114,684,1
32867,114,685,5
32868,114,686,4
32869,114,689,12
32870,114,699,1
32871,114,704,8
32872,114,715,4
32873,114,718,1
32874,114,722,2
32875,114,724,1
32876,114,743,4
32877,114,744,1
32878,114,748,1
32879,114,752,2
32880,114,760,2
32881,114,770,1
32882,114,773,8
32883,114,776,1
32884,114,780,2
32885,114,784,2
32886,114,793,2
32887,114,795,2
32888,114,798,1
32889,114,800,1
32890,114,802,2
32891,114,811,1
32892,114,814,1
32893,114,816,1
32894,114,818,1
32895,114,819,3
32896,114,820,3
32897,114,827,1
32898,114,829,1
32899,114,835,1
32900,114,839,2
32901,114,847,2
32902,114,855,1
32903,114,857,1
32904,114,861,2
32905,114,864,1
32906,114,872,1
32907,114,877,1
32908,114,878,4
32909,114,882,2
32910,114,901,1
32911,114,903,4
32912,114,907,1
32913,114,915,1
32914,114,916,1
32915,114,918,2
32916,114,925,2
32917,114,931,1
32918,114,936,7
32919,114,941,3
32920,114,946,8
32921,114,954,1
32922,114,964,1
32923,114,972,6
32924,114,979,2
32925,114,1004,1
32926,114,1023,1
32927,114,1043,1
32928,114,1049,1
32929,114,1050,2
32930,114,1051,15
32931,114,1052,2
32932,114,1057,3
32933,114,1060,2
32934,114,1070,5
32935,114,1089,2
32936,114,1099,1
32937,114,1130,1
32938,114,1145,1
32939,114,1150,5
32940,114,1154,1
32941,114,1176,1
32942,114,1195,1
32943,114,1204,4
32944,114,1226,1
32945,114,1253,1
32946,115,116,83
32947,115,117,8
32948,115,118,25
32949,115,119,1
32950,115,120,4
32951,115,122,7
32952,115,123,19
32953,115,124,4
32954,115,127,1
32955,115,130,16
32956,115,132,5
32957,115,133,3
32958,115,134,3
32959,115,135,1
32960,115,136,5
32961,115,137,28
32962,115,138,9
32963,115,139,10
32964,115,140,3
32965,115,141,7
32966,115,142,5
32967,115,143,5
32968,115,146,5
32969,115,147,1
32970,115,148,2
32971,115,149,19
32972,115,151,2
32973,115,152,2
32974,115,153,1
32975,115,155,11
32976,115,158,1
32977,115,160,3
32978,115,164,9
32979,115,165,6
32980,115,166,28
32981,115,167,2
32982,115,168,4
32983,115,169,1
32984,115,170,7
32985,115,172,3
32986,115,173,10
32987,115,176,1
32988,115,178,4
32989,115,183,55
32990,115,184,92
32991,115,185,3
32992,115,186,10
32993,115,187,3
32994,115,188,2
32995,115,189,8
32996,115,191,1
32997,115,195,5
32998,115,197,1
32999,115,198,2
33000,115,199,8
33001,115,200,1
33002,115,203,16
33003,115,205,3
33004,115,206,2
33005,115,207,60
33006,115,208,6
33007,115,210,2
33008,115,212,16
33009,115,214,4
33010,115,216,3
33011,115,218,1
33012,115,219,3
33013,115,223,1
33014,115,225,4
33015,115,227,5
33016,115,228,2
33017,115,229,1
33018,115,232,1
33019,115,233,2
33020,115,236,1
33021,115,237,8
33022,115,238,26
33023,115,239,3
33024,115,241,3
33025,115,243,1
33026,115,245,5
33027,115,246,2
33028,115,247,3
33029,115,250,2
33030,115,251,2
33031,115,252,1
33032,115,254,12
33033,115,255,8
33034,115,256,13
33035,115,257,6
33036,115,258,6
33037,115,261,1
33038,115,262,7
33039,115,264,3
33040,115,265,5
33041,115,267,1
33042,115,268,1
33043,115,269,6
33044,115,270,1
33045,115,272,4
33046,115,273,1
33047,115,274,1
33048,115,276,6
33049,115,279,1
33050,115,283,1
33051,115,285,1
33052,115,289,1
33053,115,290,2
33054,115,292,8
33055,115,293,1
33056,115,294,4
33057,115,296,3
33058,115,298,2
33059,115,299,4
33060,115,300,3
33061,115,302,3
33062,115,303,6
33063,115,304,8
33064,115,307,1
33065,115,308,5
33066,115,309,1
33067,115,312,6
33068,115,313,7
33069,115,317,31
33070,115,319,76
33071,115,321,10
33072,115,322,2
33073,115,323,26
33074,115,324,1
33075,115,326,5
33076,115,327,1
33077,115,330,4
33078,115,331,1
33079,115,332,3
33080,115,334,2
33081,115,335,3
33082,115,336,1
33083,115,339,1
33084,115,340,1
33085,115,341,9
33086,115,342,1
33087,115,344,1
33088,115,345,1
33089,115,346,6
33090,115,348,1
33091,115,351,9
33092,115,352,6
33093,115,353,4
33094,115,355,18
33095,115,356,6
33096,115,358,2
33097,115,359,1
33098,115,361,5
33099,115,364,3
33100,115,366,1
33101,115,368,3
33102,115,369,3
33103,115,370,1
33104,115,371,8
33105,115,374,2
33106,115,379,3
33107,115,380,9
33108,115,382,11
33109,115,385,4
33110,115,386,1
33111,115,387,3
33112,115,389,3
33113,115,390,4
33114,115,392,1
33115,115,393,1
33116,115,396,1
33117,115,397,18
33118,115,398,24
33119,115,399,2
33120,115,400,16
33121,115,402,1
33122,115,403,7
33123,115,404,2
33124,115,405,1
33125,115,408,4
33126,115,411,1
33127,115,416,1
33128,115,417,1
33129,115,418,3
33130,115,421,3
33131,115,424,6
33132,115,425,2
33133,115,431,10
33134,115,433,2
33135,115,436,11
33136,115,438,1
33137,115,440,1
33138,115,442,12
33139,115,444,2
33140,115,445,1
33141,115,448,1
33142,115,450,1
33143,115,454,1
33144,115,457,2
33145,115,459,4
33146,115,461,2
33147,115,462,1
33148,115,463,1
33149,115,464,1
33150,115,466,1
33151,115,467,2
33152,115,471,1
33153,115,473,1
33154,115,477,4
33155,115,479,2
33156,115,480,2
33157,115,481,1
33158,115,482,1
33159,115,484,2
33160,115,486,1
33161,115,489,23
33162,115,491,1
33163,115,492,1
33164,115,497,2
33165,115,498,3
33166,115,500,2
33167,115,501,5
33168,115,502,1
33169,115,503,1
33170,115,505,1
33171,115,508,1
33172,115,513,1
33173,115,517,2
33174,115,519,1
33175,115,523,1
33176,115,524,4
33177,115,525,1
33178,115,528,4
33179,115,530,1
33180,115,532,6
33181,115,533,1
33182,115,534,5
33183,115,535,5
33184,115,544,1
33185,115,552,6
33186,115,554,1
33187,115,555,3
33188,115,559,2
33189,115,562,1
33190,115,563,1
33191,115,564,4
33192,115,565,58
33193,115,570,1
33194,115,574,1
33195,115,576,1
33196,115,577,1
33197,115,581,1
33198,115,582,1
33199,115,583,1
33200,115,586,15
33201,115,590,1
33202,115,593,1
33203,115,594,1
33204,115,595,1
33205,115,596,1
33206,115,601,1
33207,115,602,2
33208,115,606,5
33209,115,615,1
33210,115,619,1
33211,115,622,11
33212,115,624,2
33213,115,626,1
33214,115,628,3
33215,115,629,3
33216,115,634,3
33217,115,637,5
33218,115,638,9
33219,115,639,13
33220,115,641,1
33221,115,642,1
33222,115,644,6
33223,115,646,1
33224,115,649,5
33225,115,655,2
33226,115,656,1
33227,115,658,1
33228,115,659,1
33229,115,660,5
33230,115,662,5
33231,115,664,1
33232,115,665,1
33233,115,668,1
33234,115,669,2
33235,115,670,6
33236,115,673,2
33237,115,676,5
33238,115,680,9
33239,115,685,6
33240,115,694,1
33241,115,696,2
33242,115,698,1
33243,115,704,2
33244,115,715,2
33245,115,721,1
33246,115,722,2
33247,115,723,3
33248,115,725,6
33249,115,727,1
33250,115,731,2
33251,115,744,3
33252,115,746,1
33253,115,754,1
33254,115,755,7
33255,115,756,1
33256,115,759,1
33257,115,760,1
33258,115,762,1
33259,115,767,1
33260,115,770,1
33261,115,771,1
33262,115,773,5
33263,115,777,1
33264,115,779,1
33265,115,780,10
33266,115,792,1
33267,115,799,1
33268,115,802,1
33269,115,811,1
33270,115,813,1
33271,115,814,7
33272,115,816,1
33273,115,817,1
33274,115,820,1
33275,115,822,1
33276,115,827,1
33277,115,829,2
33278,115,835,1
33279,115,842,1
33280,115,844,1
33281,115,847,1
33282,115,850,2
33283,115,853,1
33284,115,857,3
33285,115,865,2
33286,115,873,1
33287,115,874,2
33288,115,876,2
33289,115,880,1
33290,115,883,1
33291,115,884,1
33292,115,887,2
33293,115,890,2
33294,115,892,2
33295,115,896,1
33296,115,899,1
33297,115,900,1
33298,115,902,1
33299,115,906,1
33300,115,908,1
33301,115,911,1
33302,115,914,1
33303,115,917,2
33304,115,919,2
33305,115,920,1
33306,115,933,1
33307,115,936,1
33308,115,941,1
33309,115,946,1
33310,115,950,2
33311,115,951,1
33312,115,962,1
33313,115,972,1
33314,115,975,1
33315,115,980,1
33316,115,1006,2
33317,115,1007,1
33318,115,1023,16
33319,115,1031,3
33320,115,1034,30
33321,115,1060,1
33322,115,1070,1
33323,115,1072,1
33324,115,1084,1
33325,115,1101,3
33326,115,1110,1
33327,115,1114,1
33328,115,1122,20
33329,115,1132,2
33330,115,1133,1
33331,115,1150,2
33332,115,1152,1
33333,115,1160,1
33334,115,1192,2
33335,115,1199,1
33336,115,1204,1
33337,115,1213,3
33338,115,1225,1
33339,115,1240,1
33340,115,1251,2
33341,115,1257,3
33342,115,1322,1
33343,115,1341,1
33344,115,1351,3
33345,116,117,1
33346,116,118,4
33347,116,123,10
33348,116,130,8
33349,116,134,2
33350,116,137,3
33351,116,138,1
33352,116,140,2
33353,116,141,1
33354,116,143,2
33355,116,147,2
33356,116,149,16
33357,116,150,1
33358,116,151,3
33359,116,166,5
33360,116,168,1
33361,116,171,1
33362,116,173,2
33363,116,177,1
33364,116,178,1
33365,116,179,4
33366,116,183,7
33367,116,184,9
33368,116,186,3
33369,116,189,2
33370,116,198,2
33371,116,199,5
33372,116,203,4
33373,116,207,2
33374,116,212,1
33375,116,227,1
33376,116,233,1
33377,116,236,2
33378,116,237,5
33379,116,238,2
33380,116,239,3
33381,116,241,1
33382,116,247,1
33383,116,254,2
33384,116,255,1
33385,116,256,3
33386,116,265,1
33387,116,269,2
33388,116,276,1
33389,116,279,2
33390,116,290,1
33391,116,292,2
33392,116,294,1
33393,116,300,3
33394,116,303,4
33395,116,306,1
33396,116,312,2
33397,116,313,3
33398,116,317,1
33399,116,318,2
33400,116,319,14
33401,116,321,1
33402,116,323,4
33403,116,327,4
33404,116,330,1
33405,116,332,3
33406,116,333,1
33407,116,349,1
33408,116,352,1
33409,116,353,2
33410,116,355,8
33411,116,356,2
33412,116,358,5
33413,116,361,4
33414,116,364,1
33415,116,368,2
33416,116,369,2
33417,116,370,1
33418,116,371,3
33419,116,374,1
33420,116,380,1
33421,116,382,2
33422,116,385,1
33423,116,387,2
33424,116,390,1
33425,116,398,6
33426,116,399,1
33427,116,400,2
33428,116,403,1
33429,116,421,1
33430,116,431,4
33431,116,434,3
33432,116,436,2
33433,116,442,4
33434,116,458,1
33435,116,464,1
33436,116,473,1
33437,116,480,1
33438,116,486,2
33439,116,489,8
33440,116,493,2
33441,116,497,1
33442,116,500,1
33443,116,505,1
33444,116,506,1
33445,116,516,1
33446,116,523,2
33447,116,524,1
33448,116,528,2
33449,116,530,2
33450,116,531,2
33451,116,535,1
33452,116,554,2
33453,116,561,1
33454,116,564,3
33455,116,565,4
33456,116,569,1
33457,116,577,1
33458,116,586,17
33459,116,592,1
33460,116,602,1
33461,116,608,1
33462,116,614,1
33463,116,629,1
33464,116,637,4
33465,116,638,1
33466,116,644,1
33467,116,646,2
33468,116,657,1
33469,116,662,2
33470,116,670,2
33471,116,680,2
33472,116,689,1
33473,116,691,1
33474,116,694,1
33475,116,704,2
33476,116,722,1
33477,116,729,1
33478,116,731,1
33479,116,758,1
33480,116,780,2
33481,116,783,1
33482,116,802,2
33483,116,814,1
33484,116,823,1
33485,116,827,1
33486,116,843,1
33487,116,863,4
33488,116,867,1
33489,116,909,1
33490,116,933,1
33491,116,936,1
33492,116,979,1
33493,116,1004,1
33494,116,1022,1
33495,116,1023,5
33496,116,1031,1
33497,116,1034,3
33498,116,1037,1
33499,116,1046,1
33500,116,1051,1
33501,116,1052,1
33502,116,1078,1
33503,116,1101,1
33504,116,1122,1
33505,116,1150,1
33506,116,1156,1
33507,116,1169,1
33508,116,1213,2
33509,116,1323,1
33510,116,1345,1
33511,116,1346,1
33512,116,1351,1
33513,117,118,1
33514,117,121,2
33515,117,124,1
33516,117,132,6
33517,117,133,1
33518,117,136,1
33519,117,137,1
33520,117,138,2
33521,117,139,21
33522,117,142,9
33523,117,143,1
33524,117,145,1
33525,117,149,1
33526,117,153,1
33527,117,155,1
33528,117,165,1
33529,117,166,1
33530,117,168,2
33531,117,169,11
33532,117,171,1
33533,117,173,5
33534,117,179,1
33535,117,183,72
33536,117,186,6
33537,117,187,7
33538,117,188,1
33539,117,195,2
33540,117,203,3
33541,117,207,1
33542,117,208,1
33543,117,210,5
33544,117,212,12
33545,117,214,3
33546,117,218,5
33547,117,223,1
33548,117,226,1
33549,117,233,1
33550,117,238,2
33551,117,241,4
33552,117,247,1
33553,117,252,1
33554,117,255,2
33555,117,258,14
33556,117,262,2
33557,117,292,1
33558,117,296,1
33559,117,304,2
33560,117,311,1
33561,117,317,2
33562,117,319,21
33563,117,320,1
33564,117,322,1
33565,117,323,2
33566,117,339,2
33567,117,341,5
33568,117,345,5
33569,117,352,2
33570,117,353,1
33571,117,355,4
33572,117,370,4
33573,117,371,2
33574,117,380,3
33575,117,397,2
33576,117,398,6
33577,117,402,1
33578,117,420,6
33579,117,421,1
33580,117,424,1
33581,117,428,1
33582,117,431,18
33583,117,433,2
33584,117,434,1
33585,117,443,6
33586,117,457,2
33587,117,466,2
33588,117,477,1
33589,117,506,1
33590,117,512,1
33591,117,517,2
33592,117,518,1
33593,117,524,11
33594,117,528,2
33595,117,540,1
33596,117,555,2
33597,117,556,1
33598,117,562,1
33599,117,586,3
33600,117,605,8
33601,117,606,1
33602,117,617,1
33603,117,622,1
33604,117,638,1
33605,117,644,1
33606,117,655,2
33607,117,660,1
33608,117,677,1
33609,117,680,3
33610,117,700,1
33611,117,722,2
33612,117,724,1
33613,117,731,1
33614,117,736,1
33615,117,744,1
33616,117,756,1
33617,117,760,4
33618,117,761,1
33619,117,762,1
33620,117,771,2
33621,117,773,5
33622,117,780,4
33623,117,802,8
33624,117,816,1
33625,117,871,1
33626,117,900,1
33627,117,918,1
33628,117,922,1
33629,117,933,1
33630,117,937,5
33631,117,940,2
33632,117,941,1
33633,117,950,1
33634,117,1020,1
33635,117,1023,4
33636,117,1081,1
33637,117,1082,1
33638,117,1132,2
33639,117,1164,1
33640,117,1201,1
33641,117,1254,1
33642,118,121,2
33643,118,123,1
33644,118,130,3
33645,118,131,1
33646,118,132,11
33647,118,133,17
33648,118,134,8
33649,118,135,16
33650,118,136,2
33651,118,137,29
33652,118,140,1
33653,118,141,10
33654,118,142,1
33655,118,143,3
33656,118,148,2
33657,118,149,18
33658,118,150,4
33659,118,153,1
33660,118,155,6
33661,118,156,5
33662,118,165,2
33663,118,166,10
33664,118,168,2
33665,118,171,1
33666,118,173,1
33667,118,177,1
33668,118,178,2
33669,118,179,1
33670,118,183,12
33671,118,184,16
33672,118,186,5
33673,118,187,1
33674,118,189,2
33675,118,190,1
33676,118,191,2
33677,118,198,2
33678,118,203,6
33679,118,204,2
33680,118,205,2
33681,118,208,13
33682,118,210,4
33683,118,212,5
33684,118,215,1
33685,118,220,3
33686,118,223,1
33687,118,225,6
33688,118,226,1
33689,118,233,1
33690,118,236,3
33691,118,237,10
33692,118,238,55
33693,118,239,2
33694,118,241,1
33695,118,245,2
33696,118,247,8
33697,118,249,1
33698,118,251,5
33699,118,255,1
33700,118,256,3
33701,118,257,1
33702,118,258,2
33703,118,259,3
33704,118,262,3
33705,118,263,1
33706,118,264,1
33707,118,265,1
33708,118,269,5
33709,118,272,2
33710,118,273,5
33711,118,275,2
33712,118,276,2
33713,118,289,2
33714,118,291,1
33715,118,292,1
33716,118,294,5
33717,118,296,1
33718,118,297,2
33719,118,300,3
33720,118,302,1
33721,118,303,2
33722,118,304,20
33723,118,312,2
33724,118,317,1
33725,118,318,1
33726,118,319,34
33727,118,320,1
33728,118,323,16
33729,118,324,1
33730,118,326,6
33731,118,327,1
33732,118,330,44
33733,118,337,1
33734,118,346,1
33735,118,353,2
33736,118,355,6
33737,118,356,3
33738,118,358,1
33739,118,371,1
33740,118,374,1
33741,118,380,4
33742,118,382,2
33743,118,385,2
33744,118,389,1
33745,118,390,14
33746,118,393,1
33747,118,397,44
33748,118,398,13
33749,118,400,12
33750,118,402,16
33751,118,403,5
33752,118,406,1
33753,118,416,1
33754,118,420,1
33755,118,421,11
33756,118,423,1
33757,118,424,1
33758,118,431,2
33759,118,436,1
33760,118,442,1
33761,118,443,1
33762,118,450,1
33763,118,453,1
33764,118,461,1
33765,118,466,1
33766,118,474,2
33767,118,477,4
33768,118,480,22
33769,118,489,2
33770,118,496,1
33771,118,509,2
33772,118,511,2
33773,118,518,1
33774,118,523,1
33775,118,524,1
33776,118,526,4
33777,118,528,2
33778,118,531,1
33779,118,532,1
33780,118,533,1
33781,118,535,1
33782,118,540,5
33783,118,548,1
33784,118,550,1
33785,118,551,5
33786,118,554,1
33787,118,559,3
33788,118,562,1
33789,118,564,3
33790,118,565,2
33791,118,566,1
33792,118,568,1
33793,118,569,3
33794,118,575,3
33795,118,581,2
33796,118,586,8
33797,118,588,1
33798,118,589,1
33799,118,590,9
33800,118,591,1
33801,118,597,4
33802,118,606,1
33803,118,614,1
33804,118,621,1
