,t1,t2,ct
16658,147,237,2
16659,147,246,2
16660,147,251,2
16661,147,252,42
16662,147,258,1
16663,147,259,5
16664,147,260,2
16665,147,263,4
16666,147,265,3
16667,147,267,1
16668,147,269,4
16669,147,270,4
16670,147,274,2
16671,147,276,1
16672,147,279,3
16673,147,280,1
16674,147,282,1
16675,147,286,1
16676,147,287,2
16677,147,301,5
16678,147,312,1
16679,147,313,1
16680,147,316,1
16681,147,320,1
16682,147,322,1
16683,147,324,5
16684,147,327,1
16685,147,329,1
16686,147,342,1
16687,147,346,3
16688,147,350,1
16689,147,351,3
16690,147,352,1
16691,147,354,1
16692,147,362,5
16693,147,370,2
16694,147,378,1
16695,147,381,1
16696,147,391,3
16697,147,393,1
16698,147,394,1
16699,147,395,1
16700,147,397,1
16701,147,400,1
16702,147,404,4
16703,147,406,2
16704,147,407,1
16705,147,409,3
16706,147,410,1
16707,147,411,2
16708,147,417,1
16709,147,420,1
16710,147,422,1
16711,147,425,2
16712,147,426,4
16713,147,427,90
16714,147,428,11
16715,147,438,1
16716,147,439,1
16717,147,440,1
16718,147,442,1
16719,147,444,2
16720,147,447,5
16721,147,454,2
16722,147,456,1
16723,147,463,1
16724,147,469,1
16725,147,479,1
16726,147,482,1
16727,147,483,1
16728,147,486,1
16729,147,496,1
16730,147,498,1
16731,147,505,1
16732,147,508,1
16733,147,531,2
16734,147,534,3
16735,147,535,4
16736,147,536,2
16737,147,537,2
16738,147,543,1
16739,147,547,1
16740,147,548,1
16741,147,549,1
16742,147,554,4
16743,147,563,1
16744,147,566,1
16745,147,571,1
16746,147,573,1
16747,147,574,5
16748,147,581,1
16749,147,582,1
16750,147,591,1
16751,147,611,1
16752,147,623,1
16753,147,626,2
16754,147,646,1
16755,147,651,2
16756,147,655,1
16757,147,664,1
16758,147,667,1
16759,147,675,2
16760,147,683,2
16761,147,685,1
16762,147,686,1
16763,147,695,3
16764,147,701,1
16765,147,706,1
16766,147,713,1
16767,147,725,1
16768,147,730,1
16769,147,731,1
16770,147,733,1
16771,147,740,3
16772,147,741,1
16773,147,748,4
16774,147,754,1
16775,147,775,1
16776,147,799,2
16777,147,810,1
16778,147,811,1
16779,147,812,1
16780,147,833,1
16781,147,838,1
16782,147,863,1
16783,147,864,1
16784,147,874,1
16785,147,899,1
16786,147,942,1
16787,147,958,1
16788,147,980,1
16789,148,149,1
16790,148,150,1
16791,148,151,2
16792,148,153,4
16793,148,154,1
16794,148,159,1
16795,148,163,1
16796,148,174,2
16797,148,176,1
16798,148,179,1
16799,148,180,2
16800,148,182,1
16801,148,184,5
16802,148,189,2
16803,148,201,1
16804,148,206,1
16805,148,215,1
16806,148,233,1
16807,148,242,1
16808,148,244,2
16809,148,248,2
16810,148,252,7
16811,148,278,1
16812,148,282,2
16813,148,286,6
16814,148,301,2
16815,148,327,1
16816,148,346,1
16817,148,353,1
16818,148,354,2
16819,148,358,1
16820,148,359,2
16821,148,365,1
16822,148,367,1
16823,148,369,1
16824,148,393,2
16825,148,401,2
16826,148,427,1
16827,148,428,1
16828,148,457,4
16829,148,493,1
16830,148,560,2
16831,148,564,1
16832,148,573,1
16833,148,576,5
16834,148,589,1
16835,148,612,1
16836,148,659,1
16837,148,664,3
16838,148,672,2
16839,148,685,1
16840,148,708,1
16841,148,723,3
16842,148,824,1
16843,148,828,1
16844,148,833,1
16845,148,850,1
16846,148,993,1
16847,149,153,9
16848,149,154,1
16849,149,163,1
16850,149,164,1
16851,149,165,3
16852,149,169,4
16853,149,171,1
16854,149,172,3
16855,149,175,1
16856,149,176,1
16857,149,177,3
16858,149,184,5
16859,149,187,1
16860,149,189,9
16861,149,191,3
16862,149,193,2
16863,149,199,1
16864,149,207,1
16865,149,218,2
16866,149,226,1
16867,149,228,1
16868,149,234,2
16869,149,240,1
16870,149,243,1
16871,149,252,22
16872,149,253,2
16873,149,257,1
16874,149,260,4
16875,149,264,2
16876,149,265,1
16877,149,270,4
16878,149,273,1
16879,149,275,1
16880,149,281,1
16881,149,282,1
16882,149,285,1
16883,149,287,2
16884,149,290,1
16885,149,296,2
16886,149,301,9
16887,149,302,1
16888,149,309,2
16889,149,311,1
16890,149,320,1
16891,149,321,2
16892,149,324,1
16893,149,326,1
16894,149,328,27
16895,149,331,2
16896,149,333,2
16897,149,336,2
16898,149,342,1
16899,149,343,3
16900,149,346,1
16901,149,351,2
16902,149,352,1
16903,149,354,3
16904,149,359,3
16905,149,362,3
16906,149,370,2
16907,149,376,6
16908,149,379,1
16909,149,382,3
16910,149,383,1
16911,149,384,1
16912,149,391,1
16913,149,394,2
16914,149,395,2
16915,149,398,1
16916,149,401,3
16917,149,405,5
16918,149,407,1
16919,149,409,1
16920,149,411,4
16921,149,417,1
16922,149,422,1
16923,149,425,2
16924,149,426,1
16925,149,427,2
16926,149,430,1
16927,149,432,3
16928,149,433,1
16929,149,435,1
16930,149,438,1
16931,149,439,3
16932,149,442,1
16933,149,451,1
16934,149,469,3
16935,149,475,6
16936,149,476,2
16937,149,477,1
16938,149,485,2
16939,149,486,2
16940,149,487,1
16941,149,493,6
16942,149,494,1
16943,149,495,1
16944,149,507,3
16945,149,514,1
16946,149,522,1
16947,149,530,1
16948,149,545,1
16949,149,549,3
16950,149,553,2
16951,149,563,1
16952,149,574,1
16953,149,576,2
16954,149,582,1
16955,149,586,1
16956,149,587,3
16957,149,605,1
16958,149,607,1
16959,149,610,1
16960,149,631,1
16961,149,646,2
16962,149,651,1
16963,149,653,1
16964,149,656,1
16965,149,664,3
16966,149,681,1
16967,149,685,1
16968,149,705,1
16969,149,770,1
16970,149,785,1
16971,149,810,1
16972,149,812,1
16973,149,832,1
16974,149,834,1
16975,149,864,1
16976,149,883,1
16977,149,927,1
16978,149,930,1
16979,150,153,18
16980,150,154,1
16981,150,157,2
16982,150,159,3
16983,150,161,1
16984,150,163,1
16985,150,170,10
16986,150,172,3
16987,150,173,2
16988,150,174,1
16989,150,177,16
16990,150,182,1
16991,150,184,9
16992,150,189,8
16993,150,191,1
16994,150,196,1
16995,150,197,3
16996,150,199,1
16997,150,210,1
16998,150,213,1
16999,150,218,5
17000,150,223,2
17001,150,233,4
17002,150,236,1
17003,150,239,1
17004,150,240,1
17005,150,244,1
17006,150,251,5
17007,150,252,21
17008,150,253,1
17009,150,259,4
17010,150,260,1
17011,150,261,1
17012,150,263,2
17013,150,264,1
17014,150,266,1
17015,150,271,2
17016,150,273,1
17017,150,282,1
17018,150,284,7
17019,150,285,2
17020,150,288,1
17021,150,289,1
17022,150,301,8
17023,150,312,1
17024,150,313,1
17025,150,321,3
17026,150,322,1
17027,150,323,3
17028,150,325,3
17029,150,326,1
17030,150,327,1
17031,150,329,1
17032,150,334,1
17033,150,339,1
17034,150,342,2
17035,150,346,1
17036,150,348,1
17037,150,350,3
17038,150,351,1
17039,150,352,2
17040,150,354,2
17041,150,359,1
17042,150,360,1
17043,150,378,4
17044,150,382,1
17045,150,383,1
17046,150,384,1
17047,150,398,1
17048,150,401,3
17049,150,404,3
17050,150,406,1
17051,150,407,1
17052,150,409,1
17053,150,410,2
17054,150,411,1
17055,150,426,2
17056,150,427,14
17057,150,428,2
17058,150,434,1
17059,150,435,2
17060,150,439,5
17061,150,440,1
17062,150,450,3
17063,150,463,3
17064,150,467,1
17065,150,473,1
17066,150,495,1
17067,150,520,1
17068,150,522,2
17069,150,528,2
17070,150,534,1
17071,150,535,5
17072,150,537,3
17073,150,545,1
17074,150,547,1
17075,150,553,1
17076,150,554,2
17077,150,563,1
17078,150,570,2
17079,150,574,1
17080,150,583,1
17081,150,588,2
17082,150,602,1
17083,150,607,1
17084,150,624,1
17085,150,635,1
17086,150,646,2
17087,150,651,1
17088,150,664,3
17089,150,666,1
17090,150,668,1
17091,150,672,1
17092,150,713,1
17093,150,721,1
17094,150,740,2
17095,150,753,1
17096,150,754,3
17097,150,758,2
17098,150,761,1
17099,150,774,1
17100,150,799,3
17101,150,803,1
17102,150,812,1
17103,150,846,1
17104,150,852,1
17105,150,868,1
17106,150,883,1
17107,150,919,1
17108,150,977,1
17109,151,153,2
17110,151,163,2
17111,151,170,1
17112,151,171,1
17113,151,184,9
17114,151,190,1
17115,151,200,1
17116,151,202,1
17117,151,248,1
17118,151,252,3
17119,151,264,1
17120,151,282,7
17121,151,286,2
17122,151,296,1
17123,151,301,3
17124,151,313,1
17125,151,324,1
17126,151,334,2
17127,151,344,2
17128,151,354,1
17129,151,360,1
17130,151,393,1
17131,151,426,1
17132,151,450,1
17133,151,457,1
17134,151,474,1
17135,151,479,1
17136,151,492,1
17137,151,529,1
17138,151,563,1
17139,151,603,2
17140,151,604,3
17141,151,614,2
17142,151,631,1
17143,151,646,1
17144,151,657,1
17145,151,676,1
17146,151,680,2
17147,151,774,1
17148,151,833,1
17149,151,844,1
17150,151,934,1
17151,152,154,1
17152,152,194,2
17153,152,290,1
17154,152,291,2
17155,152,401,1
17156,153,154,6
17157,153,155,3
17158,153,157,6
17159,153,158,2
17160,153,159,16
17161,153,161,6
17162,153,162,3
17163,153,163,5
17164,153,164,15
17165,153,165,26
17166,153,169,4
17167,153,170,7
17168,153,171,16
17169,153,172,22
17170,153,173,2
17171,153,174,3
17172,153,175,4
17173,153,176,15
17174,153,177,30
17175,153,178,1
17176,153,180,1
17177,153,181,3
17178,153,182,8
17179,153,183,5
17180,153,184,142
17181,153,187,5
17182,153,188,2
17183,153,189,54
17184,153,190,2
17185,153,191,4
17186,153,193,46
17187,153,194,2
17188,153,196,13
17189,153,197,1
17190,153,199,20
17191,153,200,1
17192,153,201,3
17193,153,202,1
17194,153,203,3
17195,153,204,2
17196,153,205,2
17197,153,206,4
17198,153,207,1
17199,153,208,1
17200,153,209,5
17201,153,211,1
17202,153,213,9
17203,153,214,1
17204,153,218,32
17205,153,221,1
17206,153,223,3
17207,153,224,1
17208,153,226,5
17209,153,227,1
17210,153,228,2
17211,153,229,1
17212,153,230,1
17213,153,231,1
17214,153,233,7
17215,153,234,2
17216,153,236,10
17217,153,240,6
17218,153,241,1
17219,153,243,1
17220,153,244,3
17221,153,245,7
17222,153,246,1
17223,153,247,21
17224,153,248,1
17225,153,249,1
17226,153,250,4
17227,153,251,6
17228,153,252,377
17229,153,253,2
17230,153,254,1
17231,153,255,1
17232,153,256,20
17233,153,257,8
17234,153,259,26
17235,153,260,23
17236,153,261,13
17237,153,263,6
17238,153,264,5
17239,153,265,6
17240,153,266,4
17241,153,267,9
17242,153,268,1
17243,153,269,2
17244,153,270,4
17245,153,271,6
17246,153,272,6
17247,153,273,1
17248,153,274,3
17249,153,276,1
17250,153,277,6
17251,153,278,4
17252,153,280,2
17253,153,282,3
17254,153,283,2
17255,153,285,7
17256,153,286,1
17257,153,287,21
17258,153,288,3
17259,153,289,1
17260,153,290,1
17261,153,292,3
17262,153,295,2
17263,153,296,2
17264,153,299,1
17265,153,301,78
17266,153,302,1
17267,153,304,1
17268,153,305,2
17269,153,307,1
17270,153,308,2
17271,153,309,5
17272,153,310,1
17273,153,311,2
17274,153,312,2
17275,153,313,2
17276,153,315,2
17277,153,316,7
17278,153,319,1
17279,153,320,6
17280,153,321,2
17281,153,322,5
17282,153,323,4
17283,153,324,5
17284,153,325,7
17285,153,327,2
17286,153,328,8
17287,153,329,6
17288,153,334,2
17289,153,335,1
17290,153,336,3
17291,153,337,2
17292,153,340,8
17293,153,341,1
17294,153,342,2
17295,153,344,2
17296,153,346,83
17297,153,347,2
17298,153,348,3
17299,153,349,2
17300,153,350,10
17301,153,351,9
17302,153,352,2
17303,153,353,3
17304,153,354,7
17305,153,355,3
17306,153,356,1
17307,153,357,1
17308,153,359,4
17309,153,360,6
17310,153,361,1
17311,153,362,19
17312,153,364,1
17313,153,365,3
17314,153,366,3
17315,153,367,1
17316,153,368,1
17317,153,369,1
17318,153,370,4
17319,153,373,1
17320,153,374,3
17321,153,375,8
17322,153,376,7
17323,153,377,1
17324,153,378,4
17325,153,380,1
17326,153,382,4
17327,153,383,2
17328,153,384,3
17329,153,386,1
17330,153,387,1
17331,153,389,2
17332,153,391,77
17333,153,392,1
17334,153,393,2
17335,153,394,8
17336,153,395,5
17337,153,398,1
17338,153,400,16
17339,153,401,25
17340,153,402,2
17341,153,404,7
17342,153,405,1
17343,153,409,2
17344,153,410,16
17345,153,411,10
17346,153,413,4
17347,153,414,1
17348,153,415,1
17349,153,417,11
17350,153,418,2
17351,153,419,4
17352,153,420,1
17353,153,422,3
17354,153,425,30
17355,153,426,3
17356,153,427,39
17357,153,428,6
17358,153,429,1
17359,153,430,1
17360,153,435,1
17361,153,436,3
17362,153,439,8
17363,153,440,4
17364,153,442,2
17365,153,444,6
17366,153,446,1
17367,153,448,2
17368,153,449,2
17369,153,450,5
17370,153,452,2
17371,153,454,6
17372,153,455,1
17373,153,457,2
17374,153,459,8
17375,153,462,1
17376,153,463,2
17377,153,464,1
17378,153,465,1
17379,153,467,1
17380,153,468,10
17381,153,472,5
17382,153,474,1
17383,153,475,4
17384,153,476,2
17385,153,479,3
17386,153,480,6
17387,153,481,3
17388,153,482,1
17389,153,483,3
17390,153,485,1
17391,153,486,3
17392,153,487,1
17393,153,490,2
17394,153,491,7
17395,153,492,1
17396,153,493,1
17397,153,494,1
17398,153,495,2
17399,153,496,1
17400,153,497,1
17401,153,504,2
17402,153,505,7
17403,153,506,1
17404,153,507,3
17405,153,508,1
17406,153,510,1
17407,153,513,2
17408,153,514,5
17409,153,515,2
17410,153,516,2
17411,153,518,1
17412,153,519,5
17413,153,520,2
17414,153,522,6
17415,153,524,2
17416,153,526,1
17417,153,528,2
17418,153,531,3
17419,153,534,1
17420,153,535,1
17421,153,536,1
17422,153,537,6
17423,153,538,1
17424,153,541,4
17425,153,542,4
17426,153,545,1
17427,153,546,2
17428,153,547,1
17429,153,548,1
17430,153,549,9
17431,153,553,1
17432,153,554,1
17433,153,557,2
17434,153,560,1
17435,153,561,1
17436,153,562,2
17437,153,563,28
17438,153,564,3
17439,153,565,1
17440,153,566,3
17441,153,573,4
17442,153,574,7
17443,153,576,2
17444,153,578,1
17445,153,580,1
17446,153,581,1
17447,153,582,4
17448,153,583,1
17449,153,584,2
17450,153,586,2
17451,153,587,3
17452,153,589,1
17453,153,591,6
17454,153,593,2
17455,153,595,1
17456,153,596,1
17457,153,597,1
17458,153,598,1
17459,153,600,2
17460,153,601,1
17461,153,602,1
17462,153,612,6
17463,153,615,2
17464,153,616,1
17465,153,617,1
17466,153,622,1
17467,153,623,1
17468,153,626,3
17469,153,627,1
17470,153,629,1
17471,153,632,1
17472,153,635,4
17473,153,636,1
17474,153,637,3
17475,153,641,2
17476,153,646,1
17477,153,648,5
17478,153,650,1
17479,153,651,7
17480,153,655,1
17481,153,656,1
17482,153,657,3
17483,153,661,1
17484,153,662,1
17485,153,664,60
17486,153,665,3
17487,153,666,1
17488,153,667,1
17489,153,668,1
17490,153,670,1
17491,153,671,2
17492,153,672,4
17493,153,673,4
17494,153,674,1
17495,153,675,1
17496,153,680,2
17497,153,682,1
17498,153,683,3
17499,153,684,1
17500,153,685,37
17501,153,686,2
17502,153,687,1
17503,153,690,4
17504,153,693,1
17505,153,694,1
17506,153,695,1
17507,153,698,1
17508,153,701,1
17509,153,703,1
17510,153,704,2
17511,153,706,2
17512,153,713,1
17513,153,714,1
17514,153,715,1
17515,153,717,2
17516,153,720,2
17517,153,725,2
17518,153,729,1
17519,153,732,2
17520,153,737,1
17521,153,739,1
17522,153,740,7
17523,153,741,4
17524,153,748,3
17525,153,749,1
17526,153,751,1
17527,153,752,3
17528,153,755,1
17529,153,762,1
17530,153,763,2
17531,153,769,1
17532,153,770,1
17533,153,773,1
17534,153,777,1
17535,153,781,5
17536,153,782,1
17537,153,785,7
17538,153,787,7
17539,153,789,1
17540,153,792,1
17541,153,795,2
17542,153,796,1
17543,153,799,10
17544,153,801,1
17545,153,805,1
17546,153,809,1
17547,153,810,2
17548,153,811,2
17549,153,812,33
17550,153,813,3
17551,153,814,1
17552,153,817,1
17553,153,818,1
17554,153,823,1
17555,153,829,2
17556,153,833,3
17557,153,834,2
17558,153,837,2
17559,153,838,4
17560,153,840,1
17561,153,842,1
17562,153,844,2
17563,153,845,1
17564,153,846,3
17565,153,847,2
17566,153,849,1
17567,153,852,4
17568,153,860,2
17569,153,863,1
17570,153,864,2
17571,153,869,2
17572,153,872,3
17573,153,875,1
17574,153,878,1
17575,153,880,2
17576,153,883,1
17577,153,888,1
17578,153,890,1
17579,153,892,1
17580,153,910,1
17581,153,911,1
17582,153,912,1
17583,153,913,1
17584,153,919,3
17585,153,923,1
17586,153,924,1
17587,153,926,1
17588,153,927,1
17589,153,934,2
17590,153,935,1
17591,153,936,1
17592,153,937,3
17593,153,954,1
17594,153,956,1
17595,153,962,1
17596,153,965,1
17597,153,966,1
17598,153,969,1
17599,153,971,1
17600,153,981,1
17601,153,997,1
17602,153,1007,1
17603,153,1008,1
17604,154,155,1
17605,154,156,3
17606,154,157,1
17607,154,162,3
17608,154,163,9
17609,154,169,4
17610,154,171,3
17611,154,173,1
17612,154,174,1
17613,154,175,1
17614,154,177,2
17615,154,178,1
17616,154,181,1
17617,154,182,2
17618,154,183,1
17619,154,184,21
17620,154,189,1
17621,154,193,4
17622,154,196,7
17623,154,198,14
17624,154,203,1
17625,154,206,1
17626,154,207,1
17627,154,217,1
17628,154,218,1
17629,154,219,1
17630,154,220,1
17631,154,221,2
17632,154,226,1
17633,154,229,1
17634,154,230,1
17635,154,231,1
17636,154,241,1
17637,154,243,1
17638,154,247,3
17639,154,252,29
17640,154,260,1
17641,154,262,2
17642,154,263,1
17643,154,270,3
17644,154,275,3
17645,154,277,2
17646,154,280,3
17647,154,282,1
17648,154,286,2
17649,154,291,1
17650,154,292,2
17651,154,293,3
17652,154,299,1
17653,154,301,6
17654,154,302,2
17655,154,306,1
17656,154,307,1
17657,154,308,1
17658,154,317,3
17659,154,319,1
17660,154,320,1
17661,154,322,1
17662,154,325,1
17663,154,326,1
17664,154,333,1
17665,154,334,5
17666,154,335,3
17667,154,346,7
17668,154,348,2
17669,154,357,1
17670,154,360,3
17671,154,362,2
17672,154,363,1
17673,154,364,1
17674,154,366,1
17675,154,369,1
17676,154,372,1
17677,154,376,3
17678,154,378,1
17679,154,382,1
17680,154,384,1
17681,154,388,1
17682,154,389,1
17683,154,391,1
17684,154,393,1
17685,154,394,3
17686,154,399,1
17687,154,400,5
17688,154,401,54
17689,154,404,1
17690,154,409,3
17691,154,411,4
17692,154,415,1
17693,154,416,1
17694,154,417,1
17695,154,422,2
17696,154,423,1
17697,154,425,1
17698,154,427,1
17699,154,435,1
17700,154,448,1
17701,154,455,1
17702,154,457,1
17703,154,459,1
17704,154,461,2
17705,154,466,1
17706,154,474,1
17707,154,481,1
17708,154,482,1
17709,154,485,1
17710,154,487,1
17711,154,491,1
17712,154,504,1
17713,154,505,1
17714,154,516,1
17715,154,523,1
17716,154,533,1
17717,154,539,1
17718,154,549,1
17719,154,563,3
17720,154,568,1
17721,154,576,1
17722,154,580,2
17723,154,581,2
17724,154,585,3
17725,154,586,2
17726,154,589,1
17727,154,592,1
17728,154,598,1
17729,154,603,1
17730,154,609,1
17731,154,619,1
17732,154,627,1
17733,154,630,1
17734,154,657,1
17735,154,659,1
17736,154,660,1
17737,154,664,3
17738,154,665,1
17739,154,680,3
17740,154,683,1
17741,154,719,1
17742,154,723,1
17743,154,741,1
17744,154,744,1
17745,154,753,1
17746,154,760,1
17747,154,775,1
17748,154,799,3
17749,154,803,1
17750,154,812,1
17751,154,820,1
17752,154,825,1
17753,154,836,2
17754,154,842,1
17755,154,846,1
17756,154,866,2
17757,154,867,1
17758,154,883,2
17759,154,886,1
17760,154,900,2
17761,154,901,1
17762,154,917,1
17763,154,928,1
17764,154,933,2
17765,154,944,1
17766,154,946,1
17767,154,981,1
17768,154,983,1
17769,154,1000,1
17770,155,156,1
17771,155,166,1
17772,155,181,1
17773,155,193,1
17774,155,208,1
17775,155,252,1
17776,155,286,1
17777,155,346,1
17778,155,770,1
17779,156,171,1
17780,156,178,11
17781,156,190,1
17782,156,196,1
17783,156,198,1
17784,156,220,4
17785,156,252,2
17786,156,346,1
17787,156,372,1
17788,156,396,2
17789,156,401,7
17790,156,409,2
17791,156,425,1
17792,156,474,1
17793,156,487,1
17794,156,563,1
17795,156,577,1
17796,156,580,2
17797,156,585,1
17798,156,687,1
17799,156,820,1
17800,156,848,1
17801,157,171,2
17802,157,175,1
17803,157,181,1
17804,157,184,2
17805,157,189,1
17806,157,196,3
17807,157,197,1
17808,157,201,1
17809,157,226,1
17810,157,250,1
17811,157,251,1
17812,157,252,7
17813,157,253,4
17814,157,256,1
17815,157,259,1
17816,157,287,1
17817,157,301,2
17818,157,320,1
17819,157,322,1
17820,157,325,1
17821,157,346,1
17822,157,348,2
17823,157,352,2
17824,157,362,2
17825,157,376,1
17826,157,380,1
17827,157,401,1
17828,157,404,1
17829,157,410,1
17830,157,416,1
17831,157,422,1
17832,157,427,3
17833,157,436,1
17834,157,439,1
17835,157,453,1
17836,157,474,1
17837,157,476,1
17838,157,479,1
17839,157,481,1
17840,157,487,1
17841,157,488,1
17842,157,495,1
17843,157,528,2
17844,157,563,1
17845,157,574,3
17846,157,606,1
17847,157,611,1
17848,157,626,1
17849,157,661,1
17850,157,663,1
17851,157,664,1
17852,157,665,3
17853,157,676,1
17854,157,715,1
17855,157,721,1
17856,157,740,1
17857,157,781,1
17858,157,787,1
17859,157,814,1
17860,157,843,1
17861,157,866,1
17862,157,979,1
17863,158,165,1
17864,158,218,2
17865,158,252,1
17866,158,259,1
17867,158,812,1
17868,159,164,1
17869,159,165,3
17870,159,169,1
17871,159,171,2
17872,159,172,3
17873,159,175,1
17874,159,177,2
17875,159,181,1
17876,159,182,1
17877,159,184,4
17878,159,188,1
17879,159,189,1
17880,159,190,1
17881,159,193,1
17882,159,198,1
17883,159,199,2
17884,159,203,1
17885,159,206,1
17886,159,218,4
17887,159,220,1
17888,159,227,1
17889,159,233,1
17890,159,234,1
17891,159,242,1
17892,159,243,1
17893,159,252,13
17894,159,254,1
17895,159,256,1
17896,159,257,1
17897,159,259,5
17898,159,261,1
17899,159,263,1
17900,159,271,2
17901,159,274,1
17902,159,275,1
17903,159,279,2
17904,159,283,1
17905,159,295,1
17906,159,301,4
17907,159,302,1
17908,159,310,1
17909,159,315,1
17910,159,321,1
17911,159,323,1
17912,159,324,1
17913,159,325,1
17914,159,329,1
17915,159,346,1
17916,159,350,5
17917,159,352,1
17918,159,353,1
17919,159,356,1
17920,159,362,2
17921,159,367,1
17922,159,370,1
17923,159,374,1
17924,159,378,1
17925,159,404,1
17926,159,413,1
17927,159,418,1
17928,159,419,1
17929,159,425,1
17930,159,435,1
17931,159,450,1
17932,159,451,1
17933,159,483,1
17934,159,495,1
17935,159,530,1
17936,159,534,1
17937,159,538,1
17938,159,547,1
17939,159,565,1
17940,159,587,1
17941,159,591,1
17942,159,611,1
17943,159,641,1
17944,159,643,1
17945,159,651,2
17946,159,664,1
17947,159,685,1
17948,159,701,1
17949,159,733,1
17950,159,737,1
17951,159,765,1
17952,159,781,1
17953,159,785,3
17954,159,795,1
17955,159,799,1
17956,159,812,2
17957,159,818,1
17958,159,831,1
17959,159,832,1
17960,159,864,1
17961,159,892,1
17962,159,914,1
17963,159,923,1
17964,160,161,1
17965,161,165,2
17966,161,177,1
17967,161,188,1
17968,161,189,1
17969,161,200,1
17970,161,252,4
17971,161,257,2
17972,161,259,5
17973,161,260,1
17974,161,263,1
17975,161,321,1
17976,161,322,1
17977,161,346,1
17978,161,350,2
17979,161,362,1
17980,161,365,1
17981,161,422,1
17982,161,425,1
17983,161,427,1
17984,161,468,1
17985,161,537,1
17986,161,543,1
17987,161,547,1
17988,161,549,1
17989,161,553,1
17990,161,594,1
17991,161,614,1
17992,161,641,1
17993,162,176,1
17994,162,184,3
17995,162,192,1
17996,162,201,1
17997,162,209,1
17998,162,252,3
17999,162,280,1
18000,162,293,1
18001,162,295,1
18002,162,305,1
18003,162,306,1
18004,162,317,1
18005,162,325,1
18006,162,346,2
18007,162,354,1
18008,162,362,1
18009,162,379,1
18010,162,380,1
18011,162,401,1
18012,162,415,1
18013,162,424,1
18014,162,425,2
18015,162,436,1
18016,162,446,1
18017,162,448,3
18018,162,523,1
18019,162,541,2
18020,162,553,1
18021,162,568,1
18022,162,584,1
18023,162,664,1
18024,162,665,2
18025,162,683,1
18026,162,685,1
18027,162,693,1
18028,162,719,2
18029,162,781,1
18030,162,933,1
18031,163,164,2
18032,163,168,1
18033,163,170,3
18034,163,171,1
18035,163,175,1
18036,163,176,1
18037,163,177,9
18038,163,181,2
18039,163,184,46
18040,163,186,6
18041,163,188,1
18042,163,191,1
18043,163,194,2
18044,163,196,2
18045,163,203,1
18046,163,206,1
18047,163,209,1
18048,163,218,1
18049,163,225,1
18050,163,233,1
18051,163,236,2
18052,163,243,1
18053,163,247,3
18054,163,252,12
18055,163,256,1
18056,163,258,1
18057,163,261,1
18058,163,262,2
18059,163,273,1
18060,163,275,5
18061,163,276,4
18062,163,278,2
18063,163,282,2
18064,163,286,1
18065,163,287,1
18066,163,288,1
18067,163,290,1
18068,163,291,1
18069,163,297,1
18070,163,300,1
18071,163,301,8
18072,163,308,1
18073,163,316,2
18074,163,319,2
18075,163,321,1
18076,163,329,1
18077,163,333,1
18078,163,334,7
18079,163,335,3
18080,163,344,2
18081,163,346,5
18082,163,348,1
18083,163,354,2
18084,163,357,1
18085,163,360,7
18086,163,361,1
18087,163,362,1
18088,163,368,2
18089,163,369,6
18090,163,372,1
18091,163,384,1
18092,163,388,1
18093,163,392,1
18094,163,400,3
18095,163,401,8
18096,163,404,1
18097,163,409,2
18098,163,414,2
18099,163,426,1
18100,163,427,2
18101,163,428,1
18102,163,435,1
18103,163,437,3
18104,163,451,1
18105,163,452,1
18106,163,454,1
18107,163,457,3
18108,163,459,1
18109,163,461,1
18110,163,474,1
18111,163,479,1
18112,163,482,1
18113,163,488,1
18114,163,494,1
18115,163,505,2
18116,163,523,1
18117,163,535,1
18118,163,541,1
18119,163,555,1
18120,163,556,1
18121,163,558,1
18122,163,560,4
18123,163,561,1
18124,163,563,2
18125,163,567,1
18126,163,571,1
18127,163,572,1
18128,163,576,1
18129,163,580,1
18130,163,582,1
18131,163,584,2
18132,163,586,1
18133,163,591,6
18134,163,595,1
18135,163,601,1
18136,163,603,1
18137,163,608,1
18138,163,623,1
18139,163,630,1
18140,163,635,4
18141,163,636,1
18142,163,649,1
18143,163,653,1
18144,163,654,1
18145,163,657,2
18146,163,660,1
18147,163,664,4
18148,163,685,1
18149,163,690,1
18150,163,720,1
18151,163,723,1
18152,163,727,1
18153,163,731,1
18154,163,757,1
18155,163,785,1
18156,163,787,1
18157,163,814,2
18158,163,817,1
18159,163,845,1
18160,163,866,1
18161,163,890,1
18162,163,896,2
18163,163,909,1
18164,163,949,1
18165,163,977,1
18166,164,169,1
18167,164,170,1
18168,164,171,1
18169,164,174,1
18170,164,176,2
18171,164,177,1
18172,164,184,5
18173,164,185,1
18174,164,189,1
18175,164,191,1
18176,164,205,1
18177,164,213,1
18178,164,219,1
18179,164,229,1
18180,164,233,1
18181,164,236,1
18182,164,243,1
18183,164,252,7
18184,164,256,2
18185,164,259,1
18186,164,260,1
18187,164,271,1
18188,164,278,1
18189,164,280,1
18190,164,287,1
18191,164,301,4
18192,164,302,1
18193,164,321,1
18194,164,325,1
18195,164,329,1
18196,164,346,1
18197,164,350,1
18198,164,352,1
18199,164,360,1
18200,164,364,1
18201,164,365,1
18202,164,370,1
18203,164,373,1
18204,164,380,1
18205,164,382,1
18206,164,387,1
18207,164,391,3
18208,164,406,1
18209,164,409,1
18210,164,410,1
18211,164,415,1
