,t1,t2,ct
3218,81,133,1
3219,81,134,7
3220,81,138,3
3221,81,139,4
3222,81,140,1
3223,81,142,1
3224,81,144,1
3225,81,145,1
3226,81,146,5
3227,81,147,9
3228,81,148,2
3229,81,149,5
3230,81,152,1
3231,81,153,1
3232,81,157,2
3233,81,179,3
3234,81,185,2
3235,81,194,1
3236,81,199,1
3237,81,205,2
3238,81,210,1
3239,81,215,1
3240,81,221,1
3241,81,224,1
3242,81,229,2
3243,81,237,5
3244,81,238,3
3245,81,246,1
3246,81,247,3
3247,81,255,8
3248,81,260,2
3249,81,267,1
3250,81,269,1
3251,81,289,1
3252,81,302,1
3253,81,305,1
3254,82,89,3
3255,82,106,7
3256,82,113,2
3257,82,119,1
3258,82,127,1
3259,82,133,2
3260,82,145,1
3261,82,169,3
3262,82,187,1
3263,82,241,1
3264,82,244,1
3265,82,247,1
3266,83,100,1
3267,83,106,3
3268,83,108,2
3269,83,113,1
3270,83,145,2
3271,83,170,1
3272,83,179,1
3273,83,200,1
3274,83,230,3
3275,83,251,1
3276,83,298,1
3277,84,89,1
3278,84,97,2
3279,84,106,1
3280,84,155,3
3281,84,162,1
3282,84,191,1
3283,85,86,1
3284,85,89,3
3285,85,99,1
3286,85,102,1
3287,85,106,6
3288,85,108,1
3289,85,113,1
3290,85,124,1
3291,85,127,1
3292,85,142,1
3293,85,150,1
3294,85,162,1
3295,85,165,2
3296,85,185,1
3297,85,191,1
3298,85,222,1
3299,85,223,1
3300,85,233,3
3301,86,89,1
3302,86,96,1
3303,86,98,1
3304,86,106,3
3305,86,107,3
3306,86,114,2
3307,86,168,1
3308,86,174,1
3309,86,193,1
3310,86,260,1
3311,87,88,1
3312,87,122,1
3313,87,127,2
3314,87,156,1
3315,88,98,1
3316,88,106,1
3317,88,185,1
3318,88,193,1
3319,88,233,2
3320,88,265,1
3321,89,90,1
3322,89,96,4
3323,89,97,3
3324,89,98,7
3325,89,99,5
3326,89,100,5
3327,89,102,3
3328,89,106,51
3329,89,107,1
3330,89,108,2
3331,89,113,25
3332,89,116,1
3333,89,119,1
3334,89,122,4
3335,89,124,1
3336,89,127,8
3337,89,130,2
3338,89,133,8
3339,89,141,2
3340,89,143,1
3341,89,148,1
3342,89,149,2
3343,89,150,3
3344,89,155,1
3345,89,159,1
3346,89,165,1
3347,89,166,2
3348,89,168,2
3349,89,169,6
3350,89,170,1
3351,89,171,1
3352,89,176,1
3353,89,178,1
3354,89,185,20
3355,89,187,1
3356,89,191,1
3357,89,193,2
3358,89,194,3
3359,89,195,1
3360,89,198,1
3361,89,209,1
3362,89,218,1
3363,89,223,2
3364,89,224,3
3365,89,225,1
3366,89,231,2
3367,89,233,2
3368,89,241,1
3369,89,244,2
3370,89,245,1
3371,89,246,1
3372,89,247,1
3373,89,250,1
3374,89,257,2
3375,89,258,1
3376,89,259,1
3377,89,260,3
3378,89,264,1
3379,89,273,1
3380,89,279,2
3381,89,288,3
3382,89,294,2
3383,89,295,1
3384,89,298,1
3385,89,312,1
3386,90,97,1
3387,90,129,1
3388,90,145,1
3389,90,148,1
3390,90,241,1
3391,91,98,1
3392,91,99,1
3393,91,106,4
3394,91,113,2
3395,91,117,1
3396,91,119,2
3397,91,125,1
3398,91,169,1
3399,91,181,1
3400,92,106,1
3401,92,129,1
3402,92,130,1
3403,92,135,2
3404,92,143,1
3405,92,145,1
3406,92,159,1
3407,92,190,2
3408,92,204,2
3409,92,237,1
3410,92,267,2
3411,93,94,1
3412,93,95,1
3413,93,137,1
3414,93,145,3
3415,93,146,1
3416,93,161,1
3417,93,171,1
3418,93,204,1
3419,93,206,1
3420,93,214,1
3421,93,217,1
3422,93,243,1
3423,94,96,1
3424,94,97,2
3425,94,99,1
3426,94,106,2
3427,94,113,1
3428,94,115,1
3429,94,127,3
3430,94,145,1
3431,94,185,2
3432,94,206,2
3433,94,207,1
3434,94,208,1
3435,94,234,2
3436,95,119,2
3437,95,123,1
3438,95,127,1
3439,95,131,1
3440,95,140,1
3441,95,145,2
3442,95,146,2
3443,95,160,1
3444,95,161,1
3445,95,213,1
3446,95,238,1
3447,95,267,1
3448,96,102,3
3449,96,106,13
3450,96,107,1
3451,96,109,3
3452,96,113,1
3453,96,114,1
3454,96,122,1
3455,96,125,1
3456,96,127,1
3457,96,129,1
3458,96,142,1
3459,96,155,1
3460,96,164,2
3461,96,169,1
3462,96,179,1
3463,96,185,2
3464,96,223,1
3465,96,233,1
3466,96,243,2
3467,96,244,1
3468,96,260,1
3469,96,276,1
3470,96,298,1
3471,96,319,1
3472,96,320,1
3473,97,99,1
3474,97,106,7
3475,97,108,1
3476,97,113,3
3477,97,116,1
3478,97,123,1
3479,97,155,1
3480,97,162,3
3481,97,166,1
3482,97,169,2
3483,97,185,2
3484,97,191,1
3485,97,231,1
3486,97,234,1
3487,97,250,1
3488,97,259,1
3489,97,261,1
3490,97,288,1
3491,98,102,1
3492,98,106,13
3493,98,109,1
3494,98,113,3
3495,98,122,1
3496,98,124,1
3497,98,125,2
3498,98,130,3
3499,98,133,1
3500,98,145,1
3501,98,146,1
3502,98,148,1
3503,98,153,1
3504,98,154,1
3505,98,157,1
3506,98,159,1
3507,98,162,1
3508,98,164,1
3509,98,166,1
3510,98,168,1
3511,98,169,2
3512,98,173,1
3513,98,181,2
3514,98,185,1
3515,98,193,1
3516,98,210,1
3517,98,211,1
3518,98,225,1
3519,98,231,2
3520,98,233,1
3521,98,237,1
3522,98,246,1
3523,98,259,1
3524,98,260,1
3525,98,262,1
3526,98,265,2
3527,98,277,1
3528,98,281,1
3529,98,288,2
3530,98,324,1
3531,99,100,1
3532,99,102,5
3533,99,106,9
3534,99,108,1
3535,99,113,3
3536,99,114,2
3537,99,115,1
3538,99,122,1
3539,99,127,1
3540,99,129,1
3541,99,158,2
3542,99,164,2
3543,99,165,1
3544,99,166,1
3545,99,169,2
3546,99,171,1
3547,99,185,10
3548,99,194,1
3549,99,208,1
3550,99,221,1
3551,99,233,1
3552,99,244,1
3553,99,245,1
3554,99,246,1
3555,99,250,1
3556,99,260,1
3557,99,296,1
3558,100,102,1
3559,100,106,3
3560,100,108,1
3561,100,118,1
3562,100,119,1
3563,100,123,1
3564,100,126,1
3565,100,127,2
3566,100,141,1
3567,100,145,1
3568,100,152,1
3569,100,158,2
3570,100,180,1
3571,100,185,3
3572,100,217,1
3573,100,231,2
3574,100,276,1
3575,100,279,1
3576,100,316,1
3577,101,156,3
3578,101,169,1
3579,102,106,14
3580,102,107,1
3581,102,109,4
3582,102,113,13
3583,102,114,1
3584,102,122,1
3585,102,124,2
3586,102,127,11
3587,102,150,1
3588,102,157,2
3589,102,164,1
3590,102,165,1
3591,102,168,1
3592,102,169,4
3593,102,170,2
3594,102,177,1
3595,102,178,1
3596,102,185,3
3597,102,193,1
3598,102,195,1
3599,102,199,1
3600,102,206,1
3601,102,226,1
3602,102,231,3
3603,102,251,1
3604,102,258,1
3605,102,260,6
3606,102,261,1
3607,102,264,2
3608,102,273,4
3609,102,276,1
3610,102,288,1
3611,102,296,2
3612,102,298,2
3613,102,304,1
3614,102,322,2
3615,103,106,5
3616,103,132,2
3617,103,133,2
3618,103,143,1
3619,103,146,1
3620,103,147,1
3621,103,149,1
3622,103,159,3
3623,103,178,1
3624,103,181,5
3625,103,182,1
3626,103,222,1
3627,103,269,1
3628,104,145,1
3629,104,192,1
3630,105,106,5
3631,105,117,3
3632,105,118,1
3633,105,119,4
3634,105,126,1
3635,105,153,1
3636,105,154,2
3637,105,180,1
3638,105,181,2
3639,105,182,1
3640,105,200,3
3641,105,260,1
3642,105,277,2
3643,106,107,5
3644,106,108,6
3645,106,109,7
3646,106,111,1
3647,106,113,50
3648,106,114,3
3649,106,115,1
3650,106,116,5
3651,106,117,5
3652,106,118,1
3653,106,119,17
3654,106,121,1
3655,106,122,2
3656,106,123,4
3657,106,124,2
3658,106,125,3
3659,106,127,37
3660,106,128,1
3661,106,129,1
3662,106,130,2
3663,106,131,2
3664,106,132,1
3665,106,133,31
3666,106,134,2
3667,106,137,1
3668,106,139,1
3669,106,141,4
3670,106,142,3
3671,106,144,1
3672,106,145,15
3673,106,146,7
3674,106,147,1
3675,106,148,1
3676,106,149,2
3677,106,150,10
3678,106,151,4
3679,106,152,1
3680,106,153,3
3681,106,156,3
3682,106,157,3
3683,106,158,6
3684,106,162,9
3685,106,164,5
3686,106,165,1
3687,106,166,1
3688,106,167,3
3689,106,168,1
3690,106,169,44
3691,106,170,2
3692,106,171,1
3693,106,174,1
3694,106,176,4
3695,106,177,2
3696,106,178,1
3697,106,179,2
3698,106,180,5
3699,106,181,4
3700,106,185,18
3701,106,187,1
3702,106,188,1
3703,106,189,1
3704,106,190,1
3705,106,191,2
3706,106,193,3
3707,106,194,2
3708,106,195,7
3709,106,197,1
3710,106,198,1
3711,106,199,1
3712,106,200,1
3713,106,205,2
3714,106,206,5
3715,106,208,1
3716,106,213,1
3717,106,220,1
3718,106,222,5
3719,106,223,2
3720,106,224,2
3721,106,226,7
3722,106,228,1
3723,106,231,20
3724,106,232,1
3725,106,233,9
3726,106,234,3
3727,106,237,1
3728,106,241,2
3729,106,242,2
3730,106,243,3
3731,106,244,6
3732,106,245,2
3733,106,250,2
3734,106,251,3
3735,106,255,2
3736,106,257,1
3737,106,258,4
3738,106,259,3
3739,106,260,8
3740,106,264,1
3741,106,269,2
3742,106,272,3
3743,106,273,4
3744,106,275,5
3745,106,276,5
3746,106,277,1
3747,106,281,4
3748,106,282,1
3749,106,286,1
3750,106,290,2
3751,106,296,1
3752,106,298,5
3753,106,301,1
3754,106,304,2
3755,106,305,1
3756,106,313,2
3757,106,317,1
3758,106,319,1
3759,106,320,1
3760,106,331,1
3761,107,108,1
3762,107,114,3
3763,107,119,1
3764,107,121,1
3765,107,125,1
3766,107,133,2
3767,107,134,7
3768,107,140,1
3769,107,142,1
3770,107,146,5
3771,107,149,2
3772,107,179,1
3773,107,184,1
3774,107,185,2
3775,107,190,1
3776,107,210,1
3777,107,219,1
3778,107,221,1
3779,107,238,1
3780,107,254,2
3781,107,255,1
3782,107,260,1
3783,108,127,2
3784,108,133,1
3785,108,145,1
3786,108,158,1
3787,108,169,2
3788,108,176,1
3789,108,177,1
3790,108,185,1
3791,108,243,1
3792,108,258,1
3793,108,260,1
3794,109,113,4
3795,109,114,1
3796,109,170,1
3797,109,193,4
3798,109,206,1
3799,109,275,2
3800,110,130,1
3801,110,237,1
3802,111,113,1
3803,111,231,1
3804,112,119,2
3805,112,140,2
3806,112,146,1
3807,112,195,1
3808,112,257,1
3809,113,115,1
3810,113,117,1
3811,113,122,5
3812,113,127,5
3813,113,129,1
3814,113,133,1
3815,113,157,1
3816,113,158,3
3817,113,162,8
3818,113,164,1
3819,113,165,2
3820,113,166,1
3821,113,167,1
3822,113,168,2
3823,113,169,18
3824,113,170,1
3825,113,176,1
3826,113,185,7
3827,113,187,1
3828,113,191,1
3829,113,193,9
3830,113,197,1
3831,113,206,1
3832,113,224,1
3833,113,225,2
3834,113,226,2
3835,113,231,1
3836,113,233,2
3837,113,243,1
3838,113,244,1
3839,113,245,1
3840,113,250,1
3841,113,251,2
3842,113,258,4
3843,113,259,4
3844,113,260,10
3845,113,264,5
3846,113,272,1
3847,113,273,4
3848,113,274,1
3849,113,281,1
3850,113,286,2
3851,113,288,4
3852,113,298,2
3853,113,318,1
3854,113,322,1
3855,113,324,1
3856,113,325,1
3857,114,123,1
3858,114,231,1
3859,114,272,1
3860,115,119,1
3861,115,122,1
3862,115,130,2
3863,115,140,1
3864,115,145,1
3865,115,146,2
3866,115,165,1
3867,115,206,3
3868,115,228,1
3869,115,286,1
3870,116,118,1
3871,116,119,5
3872,116,127,1
3873,116,130,3
3874,116,133,1
3875,116,135,2
3876,116,142,2
3877,116,145,1
3878,116,146,5
3879,116,150,1
3880,116,156,1
3881,116,160,1
3882,116,161,1
3883,116,162,1
3884,116,164,1
3885,116,167,1
3886,116,174,1
3887,116,184,1
3888,116,205,1
3889,116,252,1
3890,116,294,1
3891,117,119,2
3892,117,134,2
3893,117,142,2
3894,117,146,5
3895,117,209,1
3896,117,217,1
3897,118,119,12
3898,118,125,1
3899,118,126,2
3900,118,130,5
3901,118,132,4
3902,118,133,4
3903,118,137,1
3904,118,145,6
3905,118,146,1
3906,118,153,10
3907,118,154,5
3908,118,177,2
3909,118,182,6
3910,118,188,3
3911,118,217,1
3912,118,231,1
3913,118,252,1
3914,118,254,1
3915,118,255,1
3916,118,301,1
3917,119,120,2
3918,119,121,1
3919,119,123,1
3920,119,125,7
3921,119,127,9
3922,119,130,6
3923,119,131,2
3924,119,132,4
3925,119,133,8
3926,119,134,11
3927,119,137,2
3928,119,140,10
3929,119,142,1
3930,119,145,19
3931,119,146,28
3932,119,149,1
3933,119,153,2
3934,119,156,1
3935,119,160,23
3936,119,161,1
3937,119,168,2
3938,119,170,4
3939,119,171,6
3940,119,177,1
3941,119,179,1
3942,119,180,1
3943,119,181,2
3944,119,182,2
3945,119,184,3
3946,119,186,1
3947,119,190,4
3948,119,191,2
3949,119,195,7
3950,119,197,1
3951,119,200,1
3952,119,201,1
3953,119,202,3
3954,119,203,2
3955,119,205,1
3956,119,209,8
3957,119,213,1
3958,119,214,3
3959,119,215,6
3960,119,216,11
3961,119,219,3
3962,119,221,2
3963,119,227,2
3964,119,228,1
3965,119,231,2
3966,119,235,2
3967,119,236,7
3968,119,238,3
3969,119,240,3
3970,119,248,2
3971,119,250,2
3972,119,252,1
3973,119,253,1
3974,119,255,1
3975,119,256,2
3976,119,257,1
3977,119,261,1
3978,119,268,1
3979,119,272,1
3980,119,278,2
3981,119,279,1
3982,119,290,1
3983,119,293,1
3984,119,301,1
3985,119,306,2
3986,119,308,2
3987,119,309,1
3988,119,311,1
3989,119,315,1
3990,121,127,1
3991,121,134,1
3992,121,140,1
3993,121,145,1
3994,121,190,1
3995,121,254,1
3996,122,127,3
3997,122,157,1
3998,122,169,2
3999,122,171,1
4000,122,185,4
4001,122,209,1
4002,123,133,1
4003,123,134,1
4004,123,135,1
4005,123,140,1
4006,123,145,1
4007,123,156,1
4008,123,168,3
4009,123,177,1
4010,123,195,1
4011,123,229,1
4012,123,242,1
4013,123,283,1
4014,123,287,1
4015,123,290,1
4016,124,127,1
4017,124,185,1
4018,124,260,1
4019,124,265,1
4020,124,280,1
4021,125,126,1
4022,125,127,1
4023,125,130,10
4024,125,132,4
4025,125,133,2
4026,125,134,2
4027,125,137,3
4028,125,138,1
4029,125,142,1
4030,125,143,3
4031,125,145,3
4032,125,153,1
4033,125,154,1
4034,125,168,1
4035,125,171,1
4036,125,174,1
4037,125,176,2
4038,125,179,1
4039,125,181,1
4040,125,188,3
4041,125,200,1
4042,125,205,1
4043,125,210,1
4044,125,221,1
4045,125,235,1
4046,125,237,1
4047,125,296,1
4048,126,146,1
4049,126,150,1
4050,126,153,2
4051,126,154,5
4052,126,181,1
4053,126,182,3
4054,126,217,1
4055,126,228,2
4056,126,250,1
4057,127,128,2
4058,127,133,11
4059,127,134,1
4060,127,137,1
4061,127,140,3
4062,127,141,2
4063,127,142,7
4064,127,145,6
4065,127,146,11
4066,127,148,1
4067,127,152,1
4068,127,153,1
4069,127,154,1
4070,127,156,2
4071,127,157,5
4072,127,158,2
4073,127,160,1
4074,127,162,1
4075,127,164,1
4076,127,165,2
4077,127,168,2
4078,127,169,4
4079,127,170,2
4080,127,171,2
4081,127,176,4
4082,127,178,1
4083,127,185,1
4084,127,187,1
4085,127,195,4
4086,127,197,1
4087,127,201,1
4088,127,207,1
4089,127,209,1
4090,127,224,1
4091,127,228,1
4092,127,230,1
4093,127,231,4
4094,127,238,1
4095,127,250,1
4096,127,260,1
4097,127,262,1
4098,127,265,2
4099,127,273,2
4100,127,276,7
4101,127,287,2
4102,127,290,1
4103,127,296,1
4104,127,298,1
4105,128,158,1
4106,129,132,1
4107,129,148,1
4108,129,168,1
4109,129,204,1
4110,129,260,1
4111,129,284,1
4112,130,132,7
4113,130,135,1
4114,130,137,1
4115,130,139,1
4116,130,143,6
4117,130,144,1
4118,130,153,2
4119,130,155,1
4120,130,156,1
4121,130,174,10
4122,130,177,1
4123,130,179,3
4124,130,185,1
4125,130,198,2
4126,130,205,2
4127,130,212,5
4128,130,234,2
4129,130,237,1
4130,130,249,1
4131,130,252,3
4132,130,263,3
4133,130,269,1
4134,131,145,1
4135,132,133,1
4136,132,134,4
4137,132,137,1
4138,132,143,1
4139,132,144,1
4140,132,145,2
4141,132,146,1
4142,132,174,1
4143,132,178,1
4144,132,181,1
4145,132,182,2
4146,132,184,1
4147,132,188,4
4148,132,198,1
4149,132,205,1
4150,132,209,1
4151,132,215,1
4152,132,237,1
4153,132,252,1
4154,132,269,1
4155,132,326,1
4156,132,327,1
4157,133,140,3
4158,133,142,6
4159,133,143,1
4160,133,146,9
4161,133,148,1
4162,133,150,1
4163,133,153,3
4164,133,154,3
4165,133,168,1
4166,133,169,8
4167,133,171,3
4168,133,173,1
4169,133,176,3
4170,133,177,2
4171,133,182,2
4172,133,185,2
4173,133,191,2
4174,133,195,4
4175,133,199,1
4176,133,205,1
4177,133,206,1
4178,133,209,1
4179,133,215,1
4180,133,220,1
4181,133,228,1
4182,133,231,2
4183,133,242,1
4184,133,244,2
4185,133,251,1
4186,133,258,1
4187,133,260,2
4188,133,272,2
4189,133,274,2
4190,133,275,1
4191,133,290,4
4192,133,296,1
4193,133,303,1
4194,134,135,1
4195,134,137,3
4196,134,140,9
4197,134,142,11
4198,134,145,8
4199,134,146,35
4200,134,147,1
4201,134,148,1
4202,134,149,14
4203,134,152,1
4204,134,156,1
4205,134,184,45
4206,134,185,1
4207,134,186,8
4208,134,190,3
4209,134,196,4
4210,134,197,2
4211,134,199,1
4212,134,211,1
4213,134,219,29
4214,134,221,1
4215,134,224,1
4216,134,229,1
4217,134,235,1
4218,134,237,2
4219,134,247,1
4220,134,254,10
4221,134,255,1
4222,135,155,1
4223,135,174,1
4224,135,212,2
4225,136,142,1
4226,136,183,1
4227,136,221,1
4228,137,140,1
4229,137,143,1
4230,137,146,2
4231,137,149,3
4232,137,161,1
4233,137,200,2
4234,137,221,4
4235,137,235,1
4236,137,237,1
4237,137,249,1
4238,137,278,1
4239,138,140,1
4240,138,179,1
4241,138,237,2
4242,139,302,1
4243,140,145,4
4244,140,146,13
4245,140,160,1
4246,140,170,2
4247,140,179,1
4248,140,209,5
4249,140,237,1
4250,140,254,1
4251,141,150,3
4252,141,185,1
4253,141,250,2
4254,141,276,1
4255,141,281,1
4256,142,145,3
4257,142,146,22
4258,142,149,2
4259,142,156,1
4260,142,168,2
4261,142,170,2
4262,142,171,3
4263,142,176,3
4264,142,177,3
4265,142,178,3
4266,142,184,10
4267,142,190,3
4268,142,195,1
4269,142,208,1
4270,142,219,2
4271,142,222,1
4272,142,224,1
4273,142,231,2
4274,142,250,2
4275,142,254,1
4276,142,271,1
4277,142,282,1
4278,142,290,1
4279,143,146,1
4280,143,159,1
4281,143,181,2
4282,143,210,1
4283,143,221,1
4284,143,237,2
4285,143,263,2
4286,144,145,1
4287,144,267,1
4288,144,285,1
4289,145,146,16
4290,145,147,1
4291,145,149,3
4292,145,152,2
4293,145,153,2
4294,145,156,6
4295,145,160,2
4296,145,161,1
4297,145,167,5
4298,145,168,1
4299,145,169,18
4300,145,170,1
4301,145,179,1
4302,145,182,4
4303,145,184,4
4304,145,186,2
4305,145,194,1
4306,145,195,1
4307,145,197,2
4308,145,201,1
4309,145,207,1
4310,145,210,1
4311,145,212,3
4312,145,213,11
4313,145,216,2
4314,145,217,1
4315,145,218,1
4316,145,219,2
4317,145,227,1
4318,145,228,2
4319,145,237,1
4320,145,238,1
4321,145,240,2
4322,145,247,1
4323,145,250,1
4324,145,254,1
4325,145,261,1
4326,145,267,4
4327,145,272,1
4328,145,284,1
4329,146,149,9
4330,146,150,1
4331,146,151,1
4332,146,154,1
4333,146,156,2
4334,146,168,2
4335,146,170,2
4336,146,173,1
4337,146,177,1
4338,146,178,2
4339,146,179,1
4340,146,184,14
4341,146,186,2
4342,146,190,5
4343,146,195,3
4344,146,196,1
4345,146,197,1
4346,146,206,1
4347,146,209,5
4348,146,210,2
4349,146,213,1
4350,146,214,1
4351,146,215,2
4352,146,217,2
4353,146,219,8
4354,146,221,1
4355,146,223,1
4356,146,235,1
4357,146,236,1
4358,146,238,1
4359,146,247,2
4360,146,250,2
4361,146,254,2
4362,146,257,1
4363,146,261,1
4364,146,267,1
4365,146,271,1
4366,146,290,1
4367,146,291,1
4368,146,293,1
4369,146,315,1
4370,147,149,2
4371,147,168,1
4372,147,184,1
4373,147,255,1
4374,148,157,1
4375,148,168,1
4376,148,185,1
4377,148,189,1
4378,148,207,1
4379,148,231,1
4380,148,237,1
4381,148,288,1
4382,149,154,1
4383,149,156,3
4384,149,169,4
4385,149,184,4
4386,149,185,1
4387,149,186,1
4388,149,195,2
4389,149,221,1
4390,149,231,1
4391,149,247,1
4392,149,293,1
4393,150,154,1
4394,150,158,2
4395,150,168,2
4396,150,169,1
4397,150,185,7
4398,150,187,1
4399,150,208,2
4400,150,228,1
4401,150,231,1
4402,150,233,1
4403,150,250,1
4404,150,276,1
4405,150,290,1
4406,151,158,1
4407,151,195,1
4408,151,246,1
4409,151,257,1
4410,151,270,1
4411,152,153,1
4412,152,169,1
4413,152,179,1
4414,152,186,2
4415,152,199,2
4416,152,207,1
4417,152,231,1
4418,152,272,1
4419,152,305,1
4420,153,154,12
4421,153,156,1
4422,153,177,2
4423,153,195,1
4424,153,200,1
4425,153,207,1
4426,153,231,2
4427,153,237,1
4428,153,296,1
4429,154,181,1
4430,154,182,3
4431,154,228,2
4432,154,237,1
4433,154,250,1
4434,154,260,1
4435,155,162,2
4436,155,164,1
4437,155,191,1
4438,155,212,3
4439,155,260,1
4440,156,167,1
4441,156,168,1
4442,156,169,16
4443,156,171,2
4444,156,176,1
4445,156,177,1
4446,156,195,10
4447,156,197,2
4448,156,231,1
4449,156,235,2
4450,156,242,1
4451,156,254,2
4452,156,258,1
4453,156,275,1
4454,156,290,3
4455,157,185,2
4456,157,187,1
4457,157,210,1
4458,157,226,1
4459,157,243,1
4460,157,244,1
4461,157,245,2
4462,157,304,1
4463,158,164,1
4464,158,165,1
4465,158,166,1
4466,158,176,1
4467,158,185,1
4468,158,242,1
4469,158,250,1
4470,158,260,1
4471,158,276,1
4472,159,181,3
4473,159,185,1
4474,159,188,1
4475,159,209,1
4476,159,237,1
4477,160,161,1
4478,160,168,1
4479,160,180,1
4480,160,201,1
4481,160,202,1
4482,160,215,3
4483,160,216,4
4484,160,236,5
4485,160,240,1
4486,160,248,1
4487,160,256,2
4488,160,267,1
4489,160,308,1
4490,160,310,1
4491,161,212,1
4492,161,213,3
4493,162,170,1
4494,162,233,2
4495,162,260,1
4496,162,261,1
4497,162,273,1
4498,164,165,1
4499,164,166,1
4500,164,185,1
4501,164,213,1
4502,164,260,1
4503,164,261,1
4504,164,298,1
4505,164,318,1
4506,164,319,1
4507,164,320,1
4508,165,166,1
4509,165,191,1
4510,165,264,1
4511,165,287,1
4512,166,168,2
4513,166,169,1
4514,166,244,1
4515,166,288,1
4516,167,169,5
4517,167,176,1
4518,167,194,1
4519,167,284,1
4520,168,169,1
4521,168,171,1
4522,168,179,1
4523,168,180,1
4524,168,185,1
4525,168,195,1
4526,168,209,1
4527,168,221,1
4528,168,224,1
4529,168,225,1
4530,168,229,1
4531,168,233,1
4532,168,242,1
4533,168,244,2
4534,168,279,1
4535,169,176,1
4536,169,184,1
4537,169,185,6
4538,169,191,2
4539,169,194,4
4540,169,195,6
4541,169,206,1
4542,169,210,1
4543,169,213,1
4544,169,215,1
4545,169,217,1
4546,169,224,1
4547,169,226,1
4548,169,231,6
4549,169,241,1
4550,169,244,1
4551,169,258,1
4552,169,259,2
4553,169,260,3
4554,169,269,1
4555,169,272,1
4556,169,280,1
4557,169,281,2
4558,169,282,2
4559,169,290,2
4560,169,304,1
4561,170,190,1
4562,170,206,1
4563,170,209,1
4564,170,231,1
4565,170,234,1
4566,170,251,1
4567,170,273,3
4568,170,276,1
4569,170,286,1
4570,171,176,1
4571,171,185,3
4572,171,195,1
4573,171,199,1
4574,171,208,1
4575,171,273,1
4576,173,191,2
4577,174,185,1
4578,174,212,1
4579,176,195,1
4580,176,204,1
4581,176,208,1
4582,176,241,1
4583,176,242,2
4584,176,290,1
4585,177,178,1
4586,177,195,1
4587,178,184,1
4588,178,209,1
4589,179,185,1
4590,179,195,1
4591,179,228,1
4592,179,247,1
4593,181,182,1
4594,181,206,1
4595,181,210,1
4596,181,226,1
4597,181,260,1
4598,182,191,1
4599,182,228,1
4600,183,323,1
4601,184,190,1
4602,184,197,1
4603,184,199,1
4604,184,219,1
4605,184,224,1
4606,184,229,1
4607,184,254,1
4608,185,187,1
4609,185,193,1
4610,185,194,1
4611,185,195,2
4612,185,199,1
4613,185,206,2
4614,185,209,2
4615,185,223,1
4616,185,231,2
4617,185,234,3
4618,185,237,1
4619,185,241,1
4620,185,245,1
4621,185,246,3
4622,185,250,1
4623,185,258,1
4624,185,260,1
4625,185,267,1
4626,185,275,1
4627,185,279,1
4628,185,288,1
4629,185,291,1
4630,185,296,1
4631,185,316,1
4632,186,190,1
4633,186,213,1
4634,186,254,2
4635,187,226,1
4636,187,251,1
4637,188,200,2
4638,189,288,1
4639,190,192,1
4640,190,250,1
4641,191,195,1
4642,191,211,2
4643,191,258,1
4644,191,281,1
4645,193,245,1
4646,193,260,2
4647,193,288,3
4648,194,267,1
4649,195,206,1
4650,195,218,2
4651,195,235,1
4652,195,238,1
4653,195,254,1
4654,195,260,1
4655,195,267,1
4656,195,290,1
4657,195,305,1
4658,197,199,1
4659,197,254,1
4660,199,231,1
4661,200,237,1
4662,200,277,1
4663,201,238,1
4664,202,203,1
4665,202,216,1
4666,203,253,1
4667,204,263,1
4668,205,252,2
4669,206,210,1
4670,206,241,1
4671,207,237,1
4672,207,297,1
4673,209,231,1
4674,209,237,1
4675,211,281,1
4676,212,213,1
4677,212,263,5
4678,213,278,1
4679,213,285,1
4680,215,216,1
4681,215,236,3
4682,216,238,1
4683,216,256,1
4684,216,272,1
4685,222,223,1
4686,222,231,2
4687,222,258,1
4688,223,233,1
4689,223,234,1
4690,224,225,1
4691,224,274,1
4692,225,260,1
4693,226,231,1
4694,226,298,1
4695,228,231,1
4696,228,242,1
4697,228,247,1
4698,228,250,1
4699,229,246,1
4700,231,233,1
4701,231,243,1
4702,231,246,1
4703,231,258,10
4704,231,259,1
4705,231,272,1
4706,231,273,2
4707,231,281,2
4708,231,290,1
4709,231,296,1
4710,231,298,2
4711,231,316,1
4712,232,233,1
4713,233,244,1
4714,233,279,1
4715,233,321,1
4716,235,254,2
4717,235,278,1
4718,236,252,1
4719,237,246,1
4720,237,255,1
4721,237,281,1
4722,242,272,1
4723,242,282,1
4724,243,244,1
4725,243,245,1
4726,243,260,1
4727,244,245,1
4728,244,251,1
4729,244,279,1
4730,244,314,1
4731,246,270,1
4732,246,316,1
4733,251,298,1
4734,257,272,1
4735,258,260,1
4736,258,272,2
4737,258,273,1
4738,258,281,1
4739,258,288,1
4740,258,298,1
4741,260,264,2
4742,260,272,1
4743,260,277,2
4744,260,281,1
4745,260,288,1
4746,260,298,3
4747,260,304,2
4748,260,318,1
4749,262,281,1
4750,264,273,1
4751,264,286,1
4752,265,273,1
4753,272,274,1
4754,273,286,2
4755,274,279,1
4756,275,298,1
4757,277,298,1
4758,279,291,1
4759,279,328,1
4760,281,296,1
4761,281,304,1
4762,288,324,1
4763,289,305,1
4764,296,298,1
4765,299,300,1
4766,305,317,1
4767,319,320,1
4768,326,327,1
