,t1,t2,ct
7145,100,130,1
7146,100,140,1
7147,100,144,2
7148,100,146,1
7149,100,147,1
7150,100,151,1
7151,100,160,1
7152,100,163,2
7153,100,171,2
7154,100,176,1
7155,100,177,4
7156,100,178,1
7157,100,180,1
7158,100,181,1
7159,100,182,1
7160,100,185,2
7161,100,189,1
7162,100,195,1
7163,100,196,2
7164,100,197,1
7165,100,210,1
7166,100,211,2
7167,100,215,1
7168,100,220,1
7169,100,223,6
7170,100,226,1
7171,100,232,4
7172,100,234,6
7173,100,236,2
7174,100,237,11
7175,100,238,2
7176,100,239,1
7177,100,240,1
7178,100,245,16
7179,100,246,1
7180,100,248,1
7181,100,253,1
7182,100,256,1
7183,100,259,1
7184,100,260,2
7185,100,263,2
7186,100,266,1
7187,100,276,3
7188,100,277,1
7189,100,280,1
7190,100,283,1
7191,100,284,2
7192,100,285,2
7193,100,292,1
7194,100,297,4
7195,100,303,1
7196,100,312,2
7197,100,328,2
7198,100,335,2
7199,100,337,1
7200,100,343,1
7201,100,345,1
7202,100,352,1
7203,100,354,1
7204,100,358,1
7205,100,377,1
7206,100,382,2
7207,100,383,1
7208,100,384,1
7209,100,399,1
7210,100,415,4
7211,100,420,1
7212,100,421,1
7213,100,422,1
7214,100,426,1
7215,100,441,1
7216,100,447,3
7217,100,459,6
7218,100,461,3
7219,100,475,2
7220,100,482,1
7221,100,486,2
7222,100,492,2
7223,100,495,2
7224,100,500,1
7225,100,510,1
7226,100,511,1
7227,100,512,2
7228,100,521,2
7229,100,526,1
7230,100,535,5
7231,100,540,3
7232,100,544,1
7233,100,549,1
7234,100,558,1
7235,100,567,1
7236,100,569,1
7237,100,575,1
7238,100,580,2
7239,100,583,2
7240,100,600,2
7241,100,601,1
7242,100,602,1
7243,100,604,1
7244,100,608,1
7245,100,618,1
7246,100,621,1
7247,100,625,1
7248,100,644,4
7249,100,656,1
7250,100,659,1
7251,100,668,1
7252,100,676,7
7253,100,699,1
7254,100,705,2
7255,100,905,1
7256,101,102,2
7257,101,107,1
7258,101,111,1
7259,101,112,1
7260,101,125,2
7261,101,139,1
7262,101,146,2
7263,101,177,1
7264,101,182,2
7265,101,187,1
7266,101,189,2
7267,101,193,1
7268,101,196,2
7269,101,212,1
7270,101,215,1
7271,101,220,1
7272,101,223,4
7273,101,224,1
7274,101,232,1
7275,101,239,1
7276,101,253,1
7277,101,255,1
7278,101,279,1
7279,101,281,3
7280,101,282,4
7281,101,303,2
7282,101,311,1
7283,101,352,3
7284,101,360,4
7285,101,403,1
7286,101,460,1
7287,101,500,2
7288,101,502,1
7289,101,525,1
7290,101,582,1
7291,101,619,2
7292,101,720,1
7293,101,724,1
7294,101,735,3
7295,101,838,1
7296,102,303,1
7297,103,104,37
7298,103,112,2
7299,103,114,1
7300,103,118,1
7301,103,128,1
7302,103,137,1
7303,103,141,1
7304,103,146,5
7305,103,158,1
7306,103,159,1
7307,103,173,1
7308,103,174,1
7309,103,177,10
7310,103,178,1
7311,103,185,1
7312,103,186,1
7313,103,187,6
7314,103,188,1
7315,103,193,3
7316,103,207,2
7317,103,215,2
7318,103,220,1
7319,103,223,6
7320,103,226,4
7321,103,234,1
7322,103,237,1
7323,103,240,1
7324,103,263,1
7325,103,266,1
7326,103,298,1
7327,103,301,1
7328,103,317,3
7329,103,326,1
7330,103,354,7
7331,103,373,1
7332,103,405,1
7333,103,511,1
7334,103,567,1
7335,103,625,2
7336,103,676,1
7337,103,743,1
7338,103,770,1
7339,103,784,3
7340,103,894,1
7341,104,113,1
7342,104,114,1
7343,104,118,1
7344,104,119,2
7345,104,128,3
7346,104,137,1
7347,104,145,1
7348,104,146,5
7349,104,158,1
7350,104,159,1
7351,104,173,1
7352,104,177,8
7353,104,178,1
7354,104,185,1
7355,104,187,1
7356,104,193,1
7357,104,196,1
7358,104,212,1
7359,104,215,3
7360,104,220,1
7361,104,223,8
7362,104,226,3
7363,104,234,1
7364,104,237,1
7365,104,240,1
7366,104,263,2
7367,104,266,4
7368,104,271,1
7369,104,317,1
7370,104,354,4
7371,104,373,1
7372,104,452,1
7373,104,558,1
7374,104,569,1
7375,104,625,2
7376,104,635,2
7377,104,636,1
7378,105,109,2
7379,105,127,2
7380,105,128,3
7381,105,148,1
7382,105,157,1
7383,105,174,6
7384,105,177,1
7385,105,222,1
7386,105,237,1
7387,105,246,1
7388,105,296,1
7389,105,399,1
7390,106,107,3
7391,106,108,2
7392,106,109,7
7393,106,110,12
7394,106,114,1
7395,106,120,1
7396,106,123,1
7397,106,131,2
7398,106,135,3
7399,106,139,1
7400,106,167,2
7401,106,171,1
7402,106,176,1
7403,106,177,5
7404,106,178,2
7405,106,182,3
7406,106,189,4
7407,106,194,1
7408,106,195,1
7409,106,196,1
7410,106,198,1
7411,106,215,24
7412,106,218,1
7413,106,219,1
7414,106,220,1
7415,106,223,11
7416,106,224,6
7417,106,229,3
7418,106,237,1
7419,106,241,1
7420,106,257,1
7421,106,259,2
7422,106,270,3
7423,106,278,1
7424,106,280,6
7425,106,298,1
7426,106,301,2
7427,106,323,4
7428,106,326,2
7429,106,349,1
7430,106,352,1
7431,106,370,2
7432,106,372,1
7433,106,407,1
7434,106,420,1
7435,106,421,1
7436,106,424,1
7437,106,440,1
7438,106,450,2
7439,106,496,1
7440,106,499,1
7441,106,500,4
7442,106,536,1
7443,106,537,1
7444,106,557,2
7445,106,558,1
7446,106,562,1
7447,106,569,1
7448,106,591,1
7449,106,605,3
7450,106,614,1
7451,106,619,1
7452,106,628,3
7453,106,652,2
7454,106,688,1
7455,106,778,1
7456,107,108,2
7457,107,109,3
7458,107,115,1
7459,107,121,1
7460,107,123,1
7461,107,129,1
7462,107,131,2
7463,107,135,1
7464,107,139,1
7465,107,147,1
7466,107,189,1
7467,107,193,1
7468,107,195,1
7469,107,197,1
7470,107,217,1
7471,107,223,1
7472,107,229,1
7473,107,245,1
7474,107,265,1
7475,107,271,1
7476,107,273,1
7477,107,276,1
7478,107,280,1
7479,107,303,2
7480,107,323,2
7481,107,324,1
7482,107,328,1
7483,107,351,1
7484,107,388,1
7485,107,426,1
7486,107,430,1
7487,107,433,1
7488,107,510,1
7489,107,556,1
7490,107,559,1
7491,107,651,1
7492,107,826,1
7493,108,109,1
7494,108,111,1
7495,108,116,1
7496,108,123,3
7497,108,137,2
7498,108,146,1
7499,108,153,1
7500,108,161,1
7501,108,169,1
7502,108,171,4
7503,108,193,1
7504,108,197,4
7505,108,245,2
7506,108,267,2
7507,108,270,1
7508,108,277,1
7509,108,280,1
7510,108,294,1
7511,108,312,1
7512,108,318,1
7513,108,323,2
7514,108,326,1
7515,108,349,1
7516,108,358,1
7517,108,370,1
7518,108,375,1
7519,108,384,1
7520,108,420,1
7521,108,421,1
7522,108,424,11
7523,108,490,1
7524,108,498,1
7525,108,560,1
7526,108,626,1
7527,108,630,1
7528,108,694,1
7529,108,718,1
7530,108,804,1
7531,109,110,10
7532,109,115,3
7533,109,119,1
7534,109,120,1
7535,109,123,1
7536,109,127,1
7537,109,128,3
7538,109,131,2
7539,109,135,1
7540,109,136,2
7541,109,139,10
7542,109,140,1
7543,109,142,1
7544,109,143,7
7545,109,145,3
7546,109,153,4
7547,109,161,5
7548,109,162,1
7549,109,163,2
7550,109,168,1
7551,109,171,1
7552,109,177,1
7553,109,178,1
7554,109,183,1
7555,109,188,1
7556,109,189,1
7557,109,195,1
7558,109,196,1
7559,109,197,1
7560,109,205,3
7561,109,212,2
7562,109,215,6
7563,109,220,1
7564,109,221,1
7565,109,223,7
7566,109,229,2
7567,109,230,1
7568,109,231,1
7569,109,232,2
7570,109,234,1
7571,109,235,4
7572,109,245,1
7573,109,246,2
7574,109,261,1
7575,109,266,1
7576,109,270,7
7577,109,276,4
7578,109,303,1
7579,109,318,1
7580,109,323,1
7581,109,345,2
7582,109,351,1
7583,109,352,4
7584,109,366,1
7585,109,370,1
7586,109,371,1
7587,109,376,1
7588,109,405,3
7589,109,424,1
7590,109,486,1
7591,109,488,1
7592,109,500,3
7593,109,550,1
7594,109,562,1
7595,109,621,1
7596,109,632,1
7597,110,121,1
7598,110,131,1
7599,110,140,1
7600,110,145,1
7601,110,177,1
7602,110,178,1
7603,110,182,2
7604,110,189,1
7605,110,194,2
7606,110,212,1
7607,110,215,10
7608,110,218,1
7609,110,221,1
7610,110,223,5
7611,110,239,1
7612,110,246,1
7613,110,259,1
7614,110,323,1
7615,110,326,2
7616,110,352,1
7617,110,398,1
7618,110,469,1
7619,110,470,2
7620,110,500,2
7621,110,511,1
7622,110,545,2
7623,110,619,1
7624,110,621,1
7625,110,638,1
7626,110,640,1
7627,110,766,1
7628,110,850,1
7629,110,870,1
7630,111,131,1
7631,111,139,2
7632,111,183,1
7633,111,194,1
7634,111,215,1
7635,111,223,3
7636,111,245,2
7637,111,270,1
7638,111,303,2
7639,111,341,1
7640,111,371,1
7641,111,420,2
7642,111,624,1
7643,111,626,1
7644,112,113,3
7645,112,118,1
7646,112,123,4
7647,112,137,1
7648,112,138,3
7649,112,141,5
7650,112,146,4
7651,112,161,7
7652,112,168,1
7653,112,169,3
7654,112,170,3
7655,112,174,1
7656,112,177,2
7657,112,184,1
7658,112,197,1
7659,112,232,2
7660,112,245,2
7661,112,248,2
7662,112,263,1
7663,112,264,1
7664,112,298,2
7665,112,313,1
7666,112,322,1
7667,112,351,1
7668,112,354,1
7669,112,356,1
7670,112,360,1
7671,112,510,1
7672,112,561,3
7673,112,622,1
7674,112,625,1
7675,112,754,1
7676,112,821,1
7677,113,118,1
7678,113,123,5
7679,113,128,1
7680,113,141,1
7681,113,146,2
7682,113,154,1
7683,113,164,1
7684,113,182,1
7685,113,186,1
7686,113,197,1
7687,113,206,1
7688,113,214,1
7689,113,215,1
7690,113,223,1
7691,113,240,1
7692,113,247,1
7693,113,248,2
7694,113,263,2
7695,113,264,1
7696,113,285,1
7697,113,340,1
7698,113,360,1
7699,113,362,1
7700,113,490,1
7701,113,510,1
7702,113,511,1
7703,113,525,1
7704,113,690,1
7705,114,123,4
7706,114,142,2
7707,114,144,1
7708,114,146,1
7709,114,147,1
7710,114,160,1
7711,114,161,1
7712,114,169,1
7713,114,177,3
7714,114,183,2
7715,114,185,2
7716,114,186,1
7717,114,187,1
7718,114,189,1
7719,114,193,2
7720,114,197,6
7721,114,215,2
7722,114,224,1
7723,114,233,2
7724,114,236,2
7725,114,245,1
7726,114,246,1
7727,114,260,2
7728,114,277,1
7729,114,284,1
7730,114,288,1
7731,114,312,1
7732,114,323,1
7733,114,341,1
7734,114,356,3
7735,114,383,1
7736,114,415,1
7737,114,500,1
7738,114,525,1
7739,114,573,1
7740,114,582,1
7741,114,758,1
7742,115,116,1
7743,115,117,2
7744,115,148,1
7745,115,168,1
7746,115,182,1
7747,115,183,5
7748,115,189,1
7749,115,194,1
7750,115,197,4
7751,115,224,1
7752,115,245,1
7753,115,246,1
7754,115,259,1
7755,115,273,1
7756,115,301,1
7757,115,323,1
7758,115,331,1
7759,115,345,1
7760,115,370,1
7761,115,496,1
7762,115,510,2
7763,115,618,1
7764,115,741,1
7765,115,766,2
7766,115,772,1
7767,116,117,1
7768,116,120,1
7769,116,126,1
7770,116,128,2
7771,116,136,1
7772,116,138,1
7773,116,142,1
7774,116,147,1
7775,116,171,1
7776,116,189,1
7777,116,197,1
7778,116,245,3
7779,116,255,1
7780,116,275,2
7781,116,291,1
7782,116,303,1
7783,116,326,2
7784,116,328,1
7785,116,346,1
7786,116,353,1
7787,116,360,1
7788,116,367,1
7789,116,375,1
7790,116,376,2
7791,116,379,2
7792,116,425,1
7793,116,442,1
7794,116,454,3
7795,116,480,1
7796,116,482,1
7797,116,510,2
7798,116,530,1
7799,116,545,1
7800,116,553,1
7801,116,554,1
7802,116,556,1
7803,116,630,1
7804,116,807,1
7805,117,125,1
7806,117,139,1
7807,117,161,1
7808,117,169,1
7809,117,171,1
7810,117,183,1
7811,117,215,1
7812,117,421,1
7813,117,452,1
7814,117,463,1
7815,117,499,1
7816,117,510,1
7817,117,552,1
7818,118,119,5
7819,118,120,1
7820,118,123,5
7821,118,137,8
7822,118,138,3
7823,118,145,2
7824,118,146,1
7825,118,153,1
7826,118,158,1
7827,118,176,2
7828,118,178,1
7829,118,197,1
7830,118,213,1
7831,118,223,1
7832,118,228,1
7833,118,239,1
7834,118,245,3
7835,118,247,1
7836,118,252,1
7837,118,288,1
7838,118,291,1
7839,118,300,1
7840,118,323,1
7841,118,360,2
7842,118,386,1
7843,118,452,3
7844,118,500,1
7845,118,677,1
7846,118,701,1
7847,118,702,1
7848,118,760,1
7849,118,811,1
7850,118,833,2
7851,119,120,1
7852,119,123,1
7853,119,137,2
7854,119,145,2
7855,119,147,2
7856,119,159,1
7857,119,178,1
7858,119,182,2
7859,119,206,1
7860,119,208,1
7861,119,223,2
7862,119,259,1
7863,119,266,3
7864,119,271,1
7865,119,288,2
7866,119,301,1
7867,119,416,1
7868,119,452,2
7869,119,455,1
7870,119,466,1
7871,119,470,1
7872,119,500,1
7873,119,504,1
7874,119,625,1
7875,120,123,5
7876,120,128,3
7877,120,137,3
7878,120,138,5
7879,120,139,1
7880,120,159,4
7881,120,161,1
7882,120,165,2
7883,120,169,2
7884,120,178,2
7885,120,188,1
7886,120,189,1
7887,120,211,1
7888,120,212,1
7889,120,219,4
7890,120,226,1
7891,120,232,1
7892,120,234,1
7893,120,236,1
7894,120,239,2
7895,120,248,2
7896,120,252,1
7897,120,260,2
7898,120,261,1
7899,120,266,1
7900,120,296,5
7901,120,301,2
7902,120,308,1
7903,120,329,2
7904,120,354,1
7905,120,360,1
7906,120,370,1
7907,120,383,1
7908,120,413,2
7909,120,416,1
7910,120,422,1
7911,120,452,1
7912,120,455,2
7913,120,470,1
7914,120,511,2
7915,120,545,1
7916,120,549,1
7917,120,557,1
7918,120,561,2
7919,120,610,2
7920,120,623,2
7921,120,650,1
7922,120,675,6
7923,120,679,1
7924,120,701,1
7925,120,718,1
7926,120,749,1
7927,121,177,2
7928,121,182,1
7929,121,183,1
7930,121,290,1
7931,121,405,1
7932,123,126,1
7933,123,127,1
7934,123,128,9
7935,123,129,5
7936,123,130,1
7937,123,137,3
7938,123,138,1
7939,123,142,2
7940,123,146,11
7941,123,147,4
7942,123,148,1
7943,123,149,3
7944,123,150,3
7945,123,154,1
7946,123,157,1
7947,123,158,3
7948,123,159,1
7949,123,160,2
7950,123,161,12
7951,123,162,4
7952,123,163,4
7953,123,165,1
7954,123,167,1
7955,123,168,4
7956,123,169,2
7957,123,171,11
7958,123,173,1
7959,123,175,1
7960,123,177,14
7961,123,178,1
7962,123,179,1
7963,123,180,3
7964,123,181,11
7965,123,185,4
7966,123,186,1
7967,123,187,3
7968,123,189,19
7969,123,190,4
7970,123,193,9
7971,123,194,1
7972,123,195,1
7973,123,196,2
7974,123,197,8
7975,123,200,1
7976,123,206,1
7977,123,207,6
7978,123,209,2
7979,123,211,1
7980,123,213,1
7981,123,214,5
7982,123,215,2
7983,123,217,1
7984,123,218,1
7985,123,219,3
7986,123,220,5
7987,123,221,6
7988,123,222,1
7989,123,223,3
7990,123,226,1
7991,123,229,1
7992,123,232,1
7993,123,234,3
7994,123,236,27
7995,123,237,3
7996,123,238,3
7997,123,239,2
7998,123,240,1
7999,123,241,5
8000,123,243,1
8001,123,247,4
8002,123,248,12
8003,123,257,4
8004,123,258,1
8005,123,259,1
8006,123,260,18
8007,123,261,1
8008,123,263,1
8009,123,266,4
8010,123,270,1
8011,123,275,1
8012,123,278,3
8013,123,286,1
8014,123,287,1
8015,123,289,2
8016,123,290,2
8017,123,294,10
8018,123,295,1
8019,123,296,7
8020,123,298,2
8021,123,300,7
8022,123,301,7
8023,123,302,1
8024,123,303,1
8025,123,311,3
8026,123,313,6
8027,123,315,2
8028,123,316,3
8029,123,317,1
8030,123,318,1
8031,123,321,4
8032,123,323,2
8033,123,324,2
8034,123,326,4
8035,123,329,3
8036,123,332,1
8037,123,333,1
8038,123,335,2
8039,123,339,9
8040,123,340,1
8041,123,344,1
8042,123,349,1
8043,123,353,4
8044,123,355,2
8045,123,356,1
8046,123,360,7
8047,123,367,1
8048,123,374,1
8049,123,376,1
8050,123,384,1
8051,123,385,7
8052,123,386,1
8053,123,397,3
8054,123,398,2
8055,123,399,2
8056,123,403,5
8057,123,412,1
8058,123,415,1
8059,123,422,1
8060,123,424,3
8061,123,426,2
8062,123,429,1
8063,123,430,1
8064,123,440,1
8065,123,444,1
8066,123,450,1
8067,123,452,3
8068,123,455,1
8069,123,459,3
8070,123,460,2
8071,123,461,2
8072,123,465,1
8073,123,470,3
8074,123,490,2
8075,123,511,2
8076,123,517,1
8077,123,525,1
8078,123,526,3
8079,123,527,3
8080,123,535,1
8081,123,539,2
8082,123,553,1
8083,123,560,2
8084,123,561,3
8085,123,562,1
8086,123,567,1
8087,123,572,1
8088,123,574,4
8089,123,582,2
8090,123,583,3
8091,123,587,2
8092,123,598,1
8093,123,602,3
8094,123,605,1
8095,123,610,1
8096,123,615,1
8097,123,620,1
8098,123,621,1
8099,123,622,2
8100,123,626,2
8101,123,630,1
8102,123,636,1
8103,123,638,1
8104,123,639,2
8105,123,642,1
8106,123,645,2
8107,123,647,1
8108,123,649,6
8109,123,650,6
8110,123,655,3
8111,123,656,1
8112,123,657,3
8113,123,658,1
8114,123,666,10
8115,123,667,1
8116,123,668,1
8117,123,669,1
8118,123,671,1
8119,123,673,1
8120,123,675,1
8121,123,676,7
8122,123,677,3
8123,123,679,1
8124,123,681,1
8125,123,700,1
8126,123,701,2
8127,123,714,2
8128,123,715,2
8129,123,716,1
8130,123,724,1
8131,123,738,2
8132,123,740,1
8133,123,743,1
8134,123,744,2
8135,123,746,1
8136,123,747,2
8137,123,757,4
8138,123,773,1
8139,123,802,1
8140,123,804,3
8141,123,807,1
8142,123,818,1
8143,123,821,1
8144,123,825,4
8145,123,827,3
8146,123,837,1
8147,123,860,1
8148,124,161,1
8149,124,163,5
8150,124,237,1
8151,124,246,1
8152,124,257,1
8153,124,277,1
8154,124,285,1
8155,124,492,1
8156,124,528,1
8157,124,676,1
8158,124,786,2
8159,125,126,1
8160,125,127,1
8161,125,139,1
8162,125,168,3
8163,125,171,1
8164,125,196,1
8165,125,215,1
8166,125,223,1
8167,125,259,1
8168,125,274,1
8169,125,308,1
8170,125,344,1
8171,125,351,1
8172,125,598,1
8173,126,127,1
8174,126,137,1
8175,126,161,1
8176,126,168,1
8177,126,177,1
8178,126,303,3
8179,126,510,2
8180,126,821,1
8181,126,826,1
8182,127,161,1
8183,127,168,1
8184,127,174,4
8185,127,177,1
8186,127,222,1
8187,127,246,1
8188,127,326,1
8189,127,354,1
8190,127,403,1
8191,127,420,1
8192,127,426,1
8193,127,687,1
8194,127,821,1
8195,128,136,8
8196,128,137,1
8197,128,139,1
8198,128,140,1
8199,128,141,2
8200,128,145,1
8201,128,147,5
8202,128,148,2
8203,128,153,1
8204,128,156,1
8205,128,157,1
8206,128,159,2
8207,128,165,4
8208,128,171,1
8209,128,172,3
8210,128,174,1
8211,128,177,4
8212,128,178,2
8213,128,180,2
8214,128,182,1
8215,128,193,1
8216,128,197,1
8217,128,212,1
8218,128,214,1
8219,128,215,3
8220,128,219,3
8221,128,220,4
8222,128,223,7
8223,128,226,3
8224,128,235,2
8225,128,239,2
8226,128,240,4
8227,128,245,2
8228,128,246,1
8229,128,248,1
8230,128,250,2
8231,128,251,1
8232,128,255,1
8233,128,259,2
8234,128,260,3
8235,128,263,5
8236,128,266,2
8237,128,276,1
8238,128,286,1
8239,128,296,2
8240,128,301,1
8241,128,326,4
8242,128,335,2
8243,128,337,1
8244,128,339,2
8245,128,340,3
8246,128,345,1
8247,128,348,1
8248,128,352,1
8249,128,353,3
8250,128,356,1
8251,128,366,1
8252,128,370,1
8253,128,372,2
8254,128,397,2
8255,128,399,6
8256,128,418,1
8257,128,422,1
8258,128,424,1
8259,128,451,3
8260,128,469,2
8261,128,470,4
8262,128,495,1
8263,128,511,2
8264,128,522,1
8265,128,536,1
8266,128,554,1
8267,128,555,1
8268,128,611,1
8269,128,613,1
8270,128,630,3
8271,128,632,1
8272,128,635,1
8273,128,652,1
8274,128,663,1
8275,128,686,1
8276,128,687,2
8277,128,690,1
8278,128,707,2
8279,128,709,1
8280,128,772,1
8281,128,828,1
8282,129,168,1
8283,129,171,2
8284,129,177,1
8285,129,226,1
8286,129,286,1
8287,129,321,1
8288,129,322,3
8289,129,323,1
8290,129,324,1
8291,129,354,1
8292,129,356,2
8293,129,362,1
8294,129,574,1
8295,131,132,1
8296,131,139,1
8297,131,143,1
8298,131,145,1
8299,131,175,1
8300,131,178,1
8301,131,182,2
8302,131,215,6
8303,131,223,1
8304,131,245,1
8305,131,261,1
8306,131,267,1
8307,131,270,2
8308,131,273,1
8309,131,408,1
8310,131,440,5
8311,131,443,1
8312,131,500,2
8313,131,511,1
8314,131,536,1
8315,131,609,2
8316,131,630,1
8317,131,839,1
8318,131,840,1
8319,132,183,1
8320,132,206,1
8321,132,207,1
8322,132,222,1
8323,132,403,1
8324,132,440,1
8325,132,456,1
8326,132,531,1
8327,132,578,1
8328,133,144,1
8329,133,177,1
8330,133,185,1
8331,133,415,2
8332,134,259,1
8333,135,167,1
8334,135,178,1
8335,135,189,1
8336,135,200,2
8337,135,215,2
8338,135,223,1
8339,135,229,2
8340,135,738,1
8341,135,759,1
8342,136,137,1
8343,136,139,3
8344,136,147,1
8345,136,165,1
8346,136,235,1
8347,136,237,1
8348,136,246,1
8349,136,271,1
8350,136,276,1
8351,136,326,3
8352,136,334,1
8353,136,335,1
8354,136,451,1
8355,136,545,1
8356,136,554,1
8357,136,600,1
8358,136,611,1
8359,136,660,1
8360,136,707,1
8361,137,138,7
8362,137,145,3
8363,137,146,6
8364,137,161,1
8365,137,168,1
8366,137,173,2
8367,137,177,1
8368,137,178,2
8369,137,213,1
8370,137,247,1
8371,137,248,1
8372,137,259,1
8373,137,267,1
8374,137,288,1
8375,137,298,1
8376,137,301,2
8377,137,303,1
8378,137,313,1
8379,137,323,1
8380,137,370,1
8381,137,413,1
8382,137,452,5
8383,137,455,1
8384,137,510,1
8385,137,570,1
8386,137,620,1
8387,137,675,1
8388,137,677,2
8389,137,737,1
8390,137,749,1
8391,137,757,2
8392,137,811,1
8393,137,821,1
8394,138,141,1
8395,138,146,1
8396,138,161,2
8397,138,173,1
8398,138,176,1
8399,138,177,1
8400,138,189,1
8401,138,197,1
8402,138,223,1
8403,138,239,1
8404,138,288,1
8405,138,296,1
8406,138,298,2
8407,138,313,1
8408,138,320,2
8409,138,452,4
8410,138,662,1
8411,138,667,1
8412,138,675,1
8413,138,821,1
8414,138,833,2
8415,139,142,2
8416,139,143,2
8417,139,145,1
8418,139,153,1
8419,139,161,1
8420,139,183,1
8421,139,189,1
8422,139,191,1
8423,139,194,1
8424,139,205,1
8425,139,215,5
8426,139,231,1
8427,139,232,2
8428,139,234,1
8429,139,246,1
8430,139,376,2
8431,139,391,1
8432,139,424,1
8433,139,488,1
8434,139,545,1
8435,139,630,1
8436,139,661,1
8437,139,701,1
8438,139,774,1
8439,139,813,1
8440,140,141,2
8441,140,145,1
8442,140,147,2
8443,140,177,3
8444,140,196,1
8445,140,215,4
8446,140,221,1
8447,140,223,8
8448,140,229,1
8449,140,237,1
8450,140,266,1
8451,140,286,2
8452,140,353,1
8453,140,366,2
8454,140,403,1
8455,140,440,1
8456,140,453,1
8457,140,470,1
8458,140,504,1
8459,140,515,1
8460,140,683,1
8461,141,146,3
8462,141,147,1
8463,141,155,1
8464,141,177,2
8465,141,184,2
8466,141,215,1
8467,141,223,1
8468,141,224,1
8469,141,229,1
8470,141,240,2
8471,141,259,1
8472,141,278,2
8473,141,279,1
8474,141,286,2
8475,141,298,1
8476,141,322,1
8477,141,356,1
8478,141,499,1
8479,141,511,1
8480,141,522,1
8481,141,561,2
8482,141,582,1
8483,141,583,1
8484,141,608,1
8485,141,632,1
8486,141,750,1
8487,141,754,1
8488,142,147,2
8489,142,160,1
8490,142,161,1
8491,142,187,1
8492,142,191,1
8493,142,197,2
8494,142,200,1
8495,142,215,2
8496,142,232,1
8497,142,233,1
8498,142,255,1
8499,142,303,1
8500,142,326,1
8501,142,327,1
8502,142,346,1
8503,142,351,2
8504,142,353,1
8505,142,420,1
8506,142,422,1
8507,142,480,1
8508,142,494,1
8509,142,496,1
8510,142,499,1
8511,142,530,1
8512,142,565,1
8513,142,583,1
8514,142,587,1
8515,142,774,1
8516,143,182,1
8517,143,215,3
8518,143,318,1
8519,143,353,1
8520,143,391,1
8521,144,185,2
8522,144,186,1
8523,144,187,1
8524,144,236,1
8525,144,245,1
8526,144,252,1
8527,144,257,1
8528,144,260,1
8529,144,393,1
8530,144,420,1
8531,144,540,1
8532,145,146,2
8533,145,173,1
8534,145,178,1
8535,145,182,5
8536,145,215,6
8537,145,223,3
8538,145,263,1
8539,145,266,1
8540,145,286,1
8541,145,288,2
8542,145,301,1
8543,145,440,1
8544,145,466,3
8545,145,469,1
8546,145,470,1
8547,145,511,1
8548,145,683,1
8549,145,760,3
8550,146,157,1
8551,146,158,2
8552,146,168,1
8553,146,171,1
8554,146,174,1
8555,146,176,1
8556,146,177,4
8557,146,184,2
8558,146,187,3
8559,146,193,1
8560,146,213,1
8561,146,223,5
8562,146,224,1
8563,146,241,1
8564,146,245,1
8565,146,247,1
8566,146,248,9
8567,146,252,1
8568,146,255,1
8569,146,257,1
8570,146,263,3
8571,146,266,1
8572,146,278,3
8573,146,294,1
8574,146,301,2
8575,146,322,2
8576,146,330,1
8577,146,354,3
8578,146,356,3
8579,146,360,9
8580,146,366,1
8581,146,370,1
8582,146,393,2
8583,146,406,1
8584,146,452,1
8585,146,511,1
8586,146,545,1
8587,146,561,3
8588,146,570,2
8589,146,608,1
8590,146,617,2
8591,146,624,1
8592,146,632,1
8593,146,676,2
8594,146,677,3
8595,146,718,1
8596,146,754,1
8597,146,757,2
8598,146,759,1
8599,146,778,1
8600,146,796,1
8601,146,799,2
8602,146,816,1
8603,146,823,1
8604,146,834,1
8605,146,837,1
8606,146,844,1
8607,146,868,1
8608,147,148,1
8609,147,149,2
8610,147,153,1
8611,147,159,2
8612,147,161,6
8613,147,169,2
8614,147,170,2
8615,147,171,4
8616,147,174,1
8617,147,185,1
8618,147,191,1
8619,147,194,1
8620,147,195,1
8621,147,196,2
8622,147,197,3
8623,147,198,1
8624,147,207,1
8625,147,214,2
8626,147,215,5
8627,147,219,1
8628,147,220,1
8629,147,221,1
8630,147,223,3
8631,147,226,1
8632,147,237,1
8633,147,239,1
8634,147,240,1
8635,147,245,2
8636,147,247,1
8637,147,256,1
8638,147,259,2
8639,147,266,1
8640,147,271,2
8641,147,295,1
8642,147,300,1
8643,147,301,1
8644,147,319,1
8645,147,323,1
8646,147,326,2
8647,147,335,2
8648,147,339,1
8649,147,346,1
8650,147,349,1
8651,147,353,1
8652,147,354,2
8653,147,357,1
8654,147,415,1
8655,147,421,1
8656,147,422,2
8657,147,433,1
8658,147,453,2
8659,147,469,1
8660,147,470,2
8661,147,481,1
8662,147,494,1
8663,147,496,1
8664,147,498,1
8665,147,499,2
8666,147,500,1
8667,147,501,1
8668,147,511,2
8669,147,526,1
8670,147,530,3
8671,147,555,1
8672,147,598,1
8673,147,821,3
8674,147,826,1
8675,148,149,3
8676,148,174,1
8677,148,183,2
8678,148,194,1
8679,148,206,1
8680,148,214,1
8681,148,222,8
8682,148,226,1
8683,148,242,3
8684,148,246,2
8685,148,250,4
8686,148,251,2
8687,148,270,1
8688,148,335,1
8689,148,372,1
8690,148,389,1
8691,148,415,1
8692,148,447,2
8693,148,453,1
8694,148,481,1
8695,148,495,1
8696,148,505,3
8697,148,516,1
8698,148,543,1
