,t1,t2,ct
66956,171,2047,1
66957,171,2055,1
66958,171,2056,11
66959,171,2062,2
66960,171,2065,4
66961,171,2067,2
66962,171,2074,1
66963,171,2075,2
66964,171,2078,1
66965,171,2085,15
66966,171,2088,1
66967,171,2090,1
66968,171,2095,8
66969,171,2099,2
66970,171,2100,6
66971,171,2102,1
66972,171,2103,10
66973,171,2112,15
66974,171,2115,1
66975,171,2117,1
66976,171,2127,1
66977,171,2134,4
66978,171,2138,40
66979,171,2141,10
66980,171,2145,1
66981,171,2149,1
66982,171,2152,1
66983,171,2154,1
66984,171,2157,1
66985,171,2159,2
66986,171,2184,7
66987,171,2186,11
66988,171,2188,1
66989,171,2194,8
66990,171,2195,4
66991,171,2200,1
66992,171,2202,1
66993,171,2203,21
66994,171,2210,1
66995,171,2211,1
66996,171,2213,7
66997,171,2219,6
66998,171,2225,2
66999,171,2233,2
67000,171,2235,7
67001,171,2237,3
67002,171,2240,1
67003,171,2241,3
67004,171,2242,14
67005,171,2244,3
67006,171,2247,4
67007,171,2250,1
67008,171,2261,1
67009,171,2263,6
67010,171,2264,1
67011,171,2265,1
67012,171,2267,1
67013,171,2268,25
67014,171,2271,1
67015,171,2274,13
67016,171,2279,1
67017,171,2281,1
67018,171,2289,5
67019,171,2292,1
67020,171,2294,232
67021,171,2296,5
67022,171,2297,17
67023,171,2299,2
67024,171,2301,2
67025,171,2303,1
67026,171,2305,6
67027,171,2306,4
67028,171,2307,26
67029,171,2309,11
67030,171,2313,1
67031,171,2317,2
67032,171,2319,1
67033,171,2320,1
67034,171,2327,11
67035,171,2334,1
67036,171,2336,2
67037,171,2338,1
67038,171,2339,2
67039,171,2343,1
67040,171,2349,11
67041,171,2352,148
67042,171,2355,4
67043,171,2358,2
67044,171,2360,19
67045,171,2365,3
67046,171,2368,21
67047,171,2370,2
67048,171,2373,195
67049,171,2375,7
67050,171,2376,3
67051,171,2377,3
67052,171,2380,3
67053,171,2383,11
67054,171,2385,5
67055,171,2386,80
67056,171,2388,2
67057,171,2389,6
67058,171,2393,3
67059,171,2395,2
67060,171,2400,3
67061,171,2401,3
67062,171,2404,4
67063,171,2407,4
67064,171,2416,15
67065,171,2422,4
67066,171,2423,1
67067,171,2427,1
67068,171,2428,1
67069,171,2430,33
67070,171,2432,2
67071,171,2434,2
67072,171,2436,19
67073,171,2438,9
67074,171,2439,3
67075,171,2444,2
67076,171,2445,3
67077,171,2446,2
67078,171,2450,1
67079,171,2452,1
67080,171,2454,32
67081,171,2455,3
67082,171,2456,1
67083,171,2465,1
67084,171,2466,3
67085,171,2470,29
67086,171,2471,12
67087,171,2476,3
67088,171,2478,2
67089,171,2481,1
67090,171,2485,10
67091,171,2487,1
67092,171,2496,2
67093,171,2497,2
67094,171,2501,23
67095,171,2506,2
67096,171,2510,1
67097,171,2513,1
67098,171,2517,3
67099,171,2518,5
67100,171,2520,1
67101,171,2530,2
67102,171,2532,1
67103,171,2533,1
67104,171,2535,1
67105,171,2538,1
67106,171,2543,10
67107,171,2547,1
67108,171,2555,1
67109,171,2556,20
67110,171,2557,4
67111,171,2558,3
67112,171,2559,2
67113,171,2561,1
67114,171,2563,1
67115,171,2564,1
67116,171,2566,18
67117,171,2570,2
67118,171,2573,1
67119,171,2574,3
67120,171,2577,12
67121,171,2585,7
67122,171,2588,3
67123,171,2595,53
67124,171,2596,1
67125,171,2601,14
67126,171,2604,2
67127,171,2606,1
67128,171,2608,2
67129,171,2613,48
67130,171,2621,1
67131,171,2629,3
67132,171,2630,129
67133,171,2635,70
67134,171,2642,1
67135,171,2650,11
67136,171,2652,3
67137,171,2656,1
67138,171,2668,1
67139,171,2670,4
67140,171,2677,12
67141,171,2683,2
67142,171,2685,1
67143,171,2690,4
67144,171,2691,1
67145,171,2697,8
67146,171,2702,1
67147,171,2707,1
67148,171,2708,1
67149,171,2709,3
67150,171,2715,1
67151,171,2722,4
67152,171,2729,17
67153,171,2730,12
67154,171,2731,2
67155,171,2736,1
67156,171,2739,1
67157,171,2740,2
67158,171,2742,2
67159,171,2749,2
67160,171,2752,4
67161,171,2763,22
67162,171,2764,1
67163,171,2770,1
67164,171,2771,1
67165,171,2773,2
67166,171,2780,3
67167,171,2782,24
67168,171,2783,3
67169,171,2784,1
67170,171,2792,1
67171,171,2793,2
67172,171,2795,1
67173,171,2797,8
67174,171,2799,7
67175,171,2802,1
67176,171,2806,2
67177,171,2813,2
67178,171,2814,53
67179,171,2817,21
67180,171,2842,2
67181,171,2844,3
67182,171,2845,2
67183,171,2848,3
67184,171,2852,3
67185,171,2854,16
67186,171,2855,1
67187,171,2857,25
67188,171,2863,2
67189,171,2864,16
67190,171,2869,1
67191,171,2877,1
67192,171,2884,25
67193,171,2889,1
67194,171,2893,1
67195,171,2903,2
67196,171,2919,1
67197,171,2921,2
67198,171,2929,5
67199,171,2936,10
67200,171,2940,2
67201,171,2942,1
67202,171,2943,11
67203,171,2944,1
67204,171,2945,56
67205,171,2948,1
67206,171,2954,38
67207,171,2956,1
67208,171,2964,2
67209,171,2983,6
67210,171,2986,1
67211,171,2991,3
67212,171,2997,1
67213,171,2999,3
67214,171,3001,1
67215,171,3002,1
67216,171,3012,9
67217,171,3020,1
67218,171,3025,1
67219,171,3029,2
67220,171,3030,1
67221,171,3037,1
67222,171,3038,1
67223,171,3040,4
67224,171,3041,5
67225,171,3048,2
67226,171,3050,2
67227,171,3051,3
67228,171,3060,2
67229,171,3064,16
67230,171,3065,3
67231,171,3066,1
67232,171,3070,29
67233,171,3075,4
67234,171,3078,4
67235,171,3081,2
67236,171,3083,3
67237,171,3085,1
67238,171,3089,1
67239,171,3091,1
67240,171,3094,1
67241,171,3116,225
67242,171,3118,2
67243,171,3122,13
67244,171,3123,6
67245,171,3125,1
67246,171,3130,1
67247,171,3136,3
67248,171,3147,3
67249,171,3152,1
67250,171,3153,10
67251,171,3157,40
67252,171,3158,3
67253,171,3162,12
67254,171,3169,2
67255,171,3170,2
67256,171,3175,3
67257,171,3176,85
67258,171,3190,1
67259,171,3193,91
67260,171,3201,1
67261,171,3203,1
67262,171,3206,2
67263,171,3210,1
67264,171,3219,5
67265,171,3227,1
67266,171,3234,20
67267,171,3239,1
67268,171,3246,1
67269,171,3249,25
67270,171,3251,1
67271,171,3252,2
67272,171,3253,1
67273,171,3255,4
67274,171,3265,7
67275,171,3266,2
67276,171,3276,1
67277,171,3277,1
67278,171,3285,2
67279,171,3296,2
67280,171,3304,1
67281,171,3305,1
67282,171,3306,17
67283,171,3309,1
67284,171,3316,10
67285,171,3318,1
67286,171,3323,1
67287,171,3334,2
67288,171,3336,2
67289,171,3339,1
67290,171,3345,3
67291,171,3346,4
67292,171,3347,1
67293,171,3348,111
67294,171,3353,1
67295,171,3355,62
67296,171,3357,3
67297,171,3368,1
67298,171,3371,1
67299,171,3374,30
67300,171,3376,12
67301,171,3386,35
67302,171,3393,5
67303,171,3395,3
67304,171,3396,2
67305,171,3398,3
67306,171,3399,2
67307,171,3401,3
67308,171,3403,4
67309,171,3404,4
67310,171,3406,20
67311,171,3407,72
67312,171,3417,28
67313,171,3418,1
67314,171,3424,6
67315,171,3426,5
67316,171,3429,5
67317,171,3430,1
67318,171,3438,1
67319,171,3439,18
67320,171,3440,1
67321,171,3442,7
67322,171,3443,6
67323,171,3454,2
67324,171,3470,1
67325,171,3479,1
67326,171,3490,1
67327,171,3491,2
67328,171,3493,8
67329,171,3496,20
67330,171,3504,2
67331,171,3510,2
67332,171,3529,1
67333,171,3533,1
67334,171,3541,1
67335,171,3542,2
67336,171,3550,1
67337,171,3558,10
67338,171,3559,2
67339,171,3560,3
67340,171,3561,6
67341,171,3566,1
67342,171,3571,1
67343,171,3572,1
67344,171,3577,1
67345,171,3601,1
67346,171,3609,1
67347,171,3616,2
67348,171,3617,1
67349,171,3631,1
67350,171,3638,1
67351,171,3641,1
67352,172,173,7
67353,172,174,9
67354,172,177,1
67355,172,180,9
67356,172,181,7
67357,172,182,8
67358,172,184,1
67359,172,185,2
67360,172,187,9
67361,172,191,18
67362,172,192,2
67363,172,196,7
67364,172,198,2
67365,172,205,8
67366,172,206,3
67367,172,209,38
67368,172,213,6
67369,172,218,3
67370,172,219,1
67371,172,222,5
67372,172,229,1
67373,172,230,2
67374,172,231,288
67375,172,233,2
67376,172,235,36
67377,172,237,1
67378,172,239,10
67379,172,240,1
67380,172,241,2
67381,172,245,47
67382,172,248,1
67383,172,251,1
67384,172,252,2
67385,172,256,1
67386,172,261,14
67387,172,262,1
67388,172,268,10
67389,172,269,45
67390,172,277,7
67391,172,278,4
67392,172,281,1
67393,172,286,2
67394,172,291,36
67395,172,295,3
67396,172,296,3
67397,172,306,1
67398,172,309,5
67399,172,314,3
67400,172,321,2
67401,172,323,1
67402,172,324,1
67403,172,326,2
67404,172,328,1
67405,172,329,1
67406,172,330,1
67407,172,331,1
67408,172,334,2
67409,172,335,10
67410,172,336,1
67411,172,342,4
67412,172,344,1
67413,172,351,1
67414,172,356,1
67415,172,358,1
67416,172,365,4
67417,172,367,12
67418,172,370,1
67419,172,373,4
67420,172,374,2
67421,172,376,1
67422,172,382,4
67423,172,383,2
67424,172,385,2
67425,172,388,61
67426,172,390,25
67427,172,391,2
67428,172,392,1
67429,172,395,1
67430,172,396,9
67431,172,397,1
67432,172,398,8
67433,172,399,2
67434,172,409,9
67435,172,411,1
67436,172,417,2
67437,172,418,1
67438,172,422,3
67439,172,423,1
67440,172,439,1
67441,172,440,64
67442,172,441,5
67443,172,443,1
67444,172,445,1
67445,172,446,1
67446,172,449,7
67447,172,452,1
67448,172,454,4
67449,172,455,3
67450,172,464,2
67451,172,472,1
67452,172,475,4
67453,172,485,1
67454,172,489,2
67455,172,490,3
67456,172,492,1
67457,172,503,1
67458,172,507,2
67459,172,509,1
67460,172,512,1
67461,172,522,1
67462,172,526,2
67463,172,527,21
67464,172,528,3
67465,172,529,5
67466,172,537,1
67467,172,538,1
67468,172,550,51
67469,172,551,3
67470,172,556,2
67471,172,565,15
67472,172,566,10
67473,172,567,1
67474,172,575,1
67475,172,579,1
67476,172,582,1
67477,172,591,3
67478,172,603,1
67479,172,605,1
67480,172,606,1
67481,172,607,2
67482,172,608,1
67483,172,616,2
67484,172,625,1
67485,172,630,1
67486,172,634,1
67487,172,635,1
67488,172,636,10
67489,172,638,6
67490,172,641,4
67491,172,643,31
67492,172,644,1
67493,172,655,7
67494,172,657,1
67495,172,659,2
67496,172,674,3
67497,172,679,1
67498,172,680,3
67499,172,682,2
67500,172,686,3
67501,172,691,3
67502,172,693,1
67503,172,697,3
67504,172,698,2
67505,172,700,1
67506,172,708,1
67507,172,720,2
67508,172,721,3
67509,172,724,3
67510,172,748,1
67511,172,761,2
67512,172,787,1
67513,172,788,1
67514,172,791,1
67515,172,797,1
67516,172,802,4
67517,172,807,7
67518,172,817,4
67519,172,820,2
67520,172,821,1
67521,172,822,50
67522,172,825,1
67523,172,827,2
67524,172,834,8
67525,172,835,2
67526,172,841,2
67527,172,844,1
67528,172,846,1
67529,172,847,1
67530,172,857,4
67531,172,863,14
67532,172,867,34
67533,172,868,20
67534,172,878,1
67535,172,881,1
67536,172,887,2
67537,172,899,1
67538,172,910,1
67539,172,917,1
67540,172,918,6
67541,172,919,1
67542,172,924,2
67543,172,931,3
67544,172,933,6
67545,172,938,1
67546,172,939,1
67547,172,944,1
67548,172,947,1
67549,172,953,3
67550,172,963,1
67551,172,966,1
67552,172,970,14
67553,172,984,6
67554,172,995,1
67555,172,996,1
67556,172,998,14
67557,172,1004,2
67558,172,1008,1
67559,172,1009,3
67560,172,1014,2
67561,172,1015,1
67562,172,1019,3
67563,172,1020,1
67564,172,1023,1
67565,172,1027,5
67566,172,1037,2
67567,172,1039,1
67568,172,1045,4
67569,172,1050,13
67570,172,1056,1
67571,172,1063,4
67572,172,1076,1
67573,172,1089,4
67574,172,1098,8
67575,172,1111,1
67576,172,1115,3
67577,172,1123,2
67578,172,1128,1
67579,172,1135,6
67580,172,1144,1
67581,172,1175,1
67582,172,1180,1
67583,172,1182,4
67584,172,1193,1
67585,172,1203,1
67586,172,1210,4
67587,172,1227,4
67588,172,1231,13
67589,172,1239,1
67590,172,1263,2
67591,172,1264,1
67592,172,1266,12
67593,172,1272,1
67594,172,1283,2
67595,172,1286,2
67596,172,1287,3
67597,172,1294,4
67598,172,1302,1
67599,172,1304,2
67600,172,1309,1
67601,172,1323,9
67602,172,1324,42
67603,172,1327,18
67604,172,1328,6
67605,172,1332,2
67606,172,1337,8
67607,172,1347,1
67608,172,1349,1
67609,172,1354,2
67610,172,1365,4
67611,172,1388,1
67612,172,1395,5
67613,172,1396,1
67614,172,1398,1
67615,172,1400,1
67616,172,1403,2
67617,172,1405,3
67618,172,1422,8
67619,172,1423,1
67620,172,1425,1
67621,172,1443,3
67622,172,1445,1
67623,172,1447,5
67624,172,1451,2
67625,172,1463,1
67626,172,1475,3
67627,172,1477,1
67628,172,1481,1
67629,172,1490,1
67630,172,1512,86
67631,172,1516,2
67632,172,1519,7
67633,172,1528,6
67634,172,1529,3
67635,172,1530,5
67636,172,1543,1
67637,172,1550,1
67638,172,1552,11
67639,172,1554,3
67640,172,1560,1
67641,172,1564,1
67642,172,1568,1
67643,172,1597,3
67644,172,1598,3
67645,172,1616,1
67646,172,1619,1
67647,172,1632,2
67648,172,1635,1
67649,172,1636,1
67650,172,1638,1
67651,172,1642,1
67652,172,1644,1
67653,172,1651,3
67654,172,1656,1
67655,172,1660,5
67656,172,1663,6
67657,172,1664,1
67658,172,1672,1
67659,172,1674,1
67660,172,1675,2
67661,172,1677,3
67662,172,1678,1
67663,172,1679,12
67664,172,1689,1
67665,172,1704,1
67666,172,1718,1
67667,172,1721,1
67668,172,1730,1
67669,172,1733,1
67670,172,1739,1
67671,172,1742,1
67672,172,1744,1
67673,172,1749,1
67674,172,1754,1
67675,172,1763,13
67676,172,1772,1
67677,172,1778,1
67678,172,1788,1
67679,172,1790,1
67680,172,1793,5
67681,172,1795,1
67682,172,1797,95
67683,172,1801,3
67684,172,1803,10
67685,172,1805,3
67686,172,1810,1
67687,172,1816,1
67688,172,1817,3
67689,172,1818,6
67690,172,1821,1
67691,172,1823,1
67692,172,1826,1
67693,172,1840,2
67694,172,1844,1
67695,172,1846,1
67696,172,1847,29
67697,172,1856,1
67698,172,1859,2
67699,172,1881,3
67700,172,1886,1
67701,172,1914,1
67702,172,1915,1
67703,172,1937,3
67704,172,1944,1
67705,172,1947,1
67706,172,1963,2
67707,172,1979,3
67708,172,2004,14
67709,172,2014,5
67710,172,2015,1
67711,172,2016,14
67712,172,2017,3
67713,172,2027,2
67714,172,2033,15
67715,172,2034,1
67716,172,2047,1
67717,172,2055,1
67718,172,2056,1
67719,172,2065,1
67720,172,2082,2
67721,172,2085,2
67722,172,2103,1
67723,172,2112,8
67724,172,2122,1
67725,172,2126,1
67726,172,2134,1
67727,172,2138,1
67728,172,2145,27
67729,172,2149,1
67730,172,2152,7
67731,172,2159,1
67732,172,2162,1
67733,172,2179,1
67734,172,2180,3
67735,172,2192,1
67736,172,2203,1
67737,172,2207,5
67738,172,2213,1
67739,172,2223,1
67740,172,2246,1
67741,172,2252,1
67742,172,2263,3
67743,172,2274,1
67744,172,2275,1
67745,172,2289,1
67746,172,2292,1
67747,172,2294,4
67748,172,2296,1
67749,172,2297,1
67750,172,2298,3
67751,172,2299,1
67752,172,2305,1
67753,172,2307,1
67754,172,2309,3
67755,172,2332,1
67756,172,2352,57
67757,172,2355,4
67758,172,2370,1
67759,172,2373,1
67760,172,2374,1
67761,172,2376,1
67762,172,2393,1
67763,172,2400,2
67764,172,2401,1
67765,172,2404,3
67766,172,2405,1
67767,172,2422,1
67768,172,2428,2
67769,172,2438,1
67770,172,2445,1
67771,172,2454,2
67772,172,2455,3
67773,172,2465,1
67774,172,2471,1
67775,172,2475,2
67776,172,2502,1
67777,172,2529,1
67778,172,2530,1
67779,172,2543,1
67780,172,2556,1
67781,172,2557,1
67782,172,2566,13
67783,172,2570,1
67784,172,2595,5
67785,172,2613,1
67786,172,2616,4
67787,172,2674,5
67788,172,2679,2
67789,172,2697,1
67790,172,2705,2
67791,172,2709,1
67792,172,2715,1
67793,172,2723,1
67794,172,2731,2
67795,172,2787,1
67796,172,2792,1
67797,172,2793,1
67798,172,2797,1
67799,172,2814,13
67800,172,2817,2
67801,172,2854,2
67802,172,2884,1
67803,172,2893,5
67804,172,2900,1
67805,172,2903,1
67806,172,2929,6
67807,172,2945,7
67808,172,2954,3
67809,172,2961,1
67810,172,2999,3
67811,172,3002,1
67812,172,3003,2
67813,172,3014,1
67814,172,3028,1
67815,172,3029,2
67816,172,3038,1
67817,172,3040,3
67818,172,3041,86
67819,172,3048,4
67820,172,3050,1
67821,172,3052,1
67822,172,3070,10
67823,172,3083,4
67824,172,3116,13
67825,172,3136,1
67826,172,3162,1
67827,172,3170,2
67828,172,3176,7
67829,172,3193,4
67830,172,3219,3
67831,172,3234,1
67832,172,3255,2
67833,172,3263,2
67834,172,3265,1
67835,172,3283,1
67836,172,3287,4
67837,172,3295,1
67838,172,3306,2
67839,172,3346,1
67840,172,3348,3
67841,172,3374,2
67842,172,3393,32
67843,172,3401,1
67844,172,3407,2
67845,172,3426,1
67846,172,3432,3
67847,172,3451,1
67848,172,3469,1
67849,172,3480,1
67850,172,3510,5
67851,172,3528,1
67852,172,3567,1
67853,172,3591,1
67854,173,174,1
67855,173,176,1
67856,173,180,1
67857,173,181,1
67858,173,185,1
67859,173,187,2
67860,173,191,2
67861,173,196,1
67862,173,198,1
67863,173,209,1
67864,173,222,1
67865,173,229,1
67866,173,231,45
67867,173,235,1
67868,173,245,1
67869,173,249,1
67870,173,261,1
67871,173,268,2
67872,173,269,1
67873,173,291,5
67874,173,321,1
67875,173,323,1
67876,173,330,2
67877,173,331,1
67878,173,335,2
67879,173,338,1
67880,173,342,2
67881,173,367,1
67882,173,380,1
67883,173,388,6
67884,173,390,7
67885,173,393,1
67886,173,417,1
67887,173,440,5
67888,173,441,1
67889,173,449,2
67890,173,454,1
67891,173,464,1
67892,173,487,1
67893,173,527,5
67894,173,550,10
67895,173,638,1
67896,173,643,2
67897,173,654,1
67898,173,669,1
67899,173,698,1
67900,173,761,1
67901,173,807,1
67902,173,822,4
67903,173,827,1
67904,173,835,1
67905,173,863,5
67906,173,867,3
67907,173,868,4
67908,173,901,1
67909,173,966,1
67910,173,970,1
67911,173,984,2
67912,173,1123,1
67913,173,1131,1
67914,173,1134,1
67915,173,1231,1
67916,173,1266,3
67917,173,1286,1
67918,173,1324,1
67919,173,1327,1
67920,173,1395,1
67921,173,1404,1
67922,173,1512,9
67923,173,1522,1
67924,173,1546,1
67925,173,1550,1
67926,173,1560,1
67927,173,1595,1
67928,173,1704,1
67929,173,1763,2
67930,173,1793,2
67931,173,1818,1
67932,173,1852,1
67933,173,1858,1
67934,173,1916,1
67935,173,2004,1
67936,173,2033,1
67937,173,2142,1
67938,173,2150,2
67939,173,2298,1
67940,173,2299,1
67941,173,2352,2
67942,173,2356,1
67943,173,2455,1
67944,173,2486,1
67945,173,2543,1
67946,173,2595,1
67947,173,2613,1
67948,173,2651,1
67949,173,2674,1
67950,173,2705,1
67951,173,2722,1
67952,173,2763,1
67953,173,2793,2
67954,173,2854,2
67955,173,2893,1
67956,173,2945,3
67957,173,3012,1
67958,173,3070,1
67959,173,3083,1
67960,173,3193,1
67961,173,3219,1
67962,173,3287,2
67963,173,3396,1
67964,173,3407,1
67965,173,3548,1
67966,174,182,1
67967,174,187,1
67968,174,191,1
67969,174,198,1
67970,174,209,3
67971,174,230,1
67972,174,231,31
67973,174,235,2
67974,174,239,1
67975,174,245,4
67976,174,261,2
67977,174,269,1
67978,174,291,7
67979,174,299,1
67980,174,335,1
67981,174,342,1
67982,174,356,3
67983,174,357,1
67984,174,358,1
67985,174,367,3
67986,174,373,1
67987,174,388,5
67988,174,390,3
67989,174,396,1
67990,174,398,2
67991,174,399,1
67992,174,440,4
67993,174,449,3
67994,174,472,1
67995,174,527,2
67996,174,550,5
67997,174,556,1
67998,174,636,1
67999,174,641,1
68000,174,643,4
68001,174,655,1
68002,174,663,1
68003,174,748,1
68004,174,761,1
68005,174,822,6
68006,174,827,1
68007,174,859,1
68008,174,863,1
68009,174,931,1
68010,174,970,1
68011,174,998,1
68012,174,1009,3
68013,174,1017,1
68014,174,1037,1
68015,174,1050,1
68016,174,1089,1
68017,174,1111,1
68018,174,1182,2
68019,174,1231,1
68020,174,1283,1
68021,174,1302,1
68022,174,1323,1
68023,174,1324,2
68024,174,1327,4
68025,174,1337,1
68026,174,1422,1
68027,174,1483,2
68028,174,1519,1
68029,174,1551,1
68030,174,1552,1
68031,174,1554,1
68032,174,1642,3
68033,174,1663,1
68034,174,1677,2
68035,174,1738,1
68036,174,1763,1
68037,174,1797,1
68038,174,1818,1
68039,174,1847,18
68040,174,2004,2
68041,174,2016,1
68042,174,2022,1
68043,174,2033,1
68044,174,2044,1
68045,174,2112,1
68046,174,2145,1
68047,174,2246,1
68048,174,2352,4
68049,174,2355,1
68050,174,2374,2
68051,174,2393,1
68052,174,2445,1
68053,174,2466,1
68054,174,2595,2
68055,174,2613,2
68056,174,2616,1
68057,174,2674,1
68058,174,2697,1
68059,174,2814,1
68060,174,2884,1
68061,174,3176,1
68062,174,3193,1
68063,174,3255,1
68064,174,3285,1
68065,174,3305,1
68066,174,3348,1
68067,175,176,148
68068,175,183,1
68069,175,185,7
68070,175,195,26
68071,175,196,1
68072,175,197,2
68073,175,198,5
68074,175,203,25
68075,175,204,29
68076,175,205,10
68077,175,206,1
68078,175,213,1
68079,175,214,3
68080,175,222,4
68081,175,223,1
68082,175,225,10
68083,175,230,1
68084,175,233,17
68085,175,240,2
68086,175,244,1
68087,175,246,2
68088,175,247,1
68089,175,248,20
68090,175,249,4
68091,175,253,2
68092,175,263,3
68093,175,264,3
68094,175,268,1
68095,175,269,1
68096,175,277,6
68097,175,281,2
68098,175,291,2
68099,175,295,1
68100,175,298,3
68101,175,305,14
68102,175,309,5
68103,175,312,3
68104,175,319,24
68105,175,321,10
68106,175,323,6
68107,175,330,1
68108,175,335,1
68109,175,338,1
68110,175,343,2
68111,175,344,15
68112,175,347,3
68113,175,351,9
68114,175,358,3
68115,175,363,66
68116,175,364,8
68117,175,365,1
68118,175,370,3
68119,175,378,1
68120,175,380,2
68121,175,381,1
68122,175,387,1
68123,175,388,8
68124,175,395,4
68125,175,396,3
68126,175,402,2
68127,175,409,9
68128,175,410,2
68129,175,411,20
68130,175,412,2
68131,175,416,4
68132,175,420,3
68133,175,423,1
68134,175,429,1
68135,175,433,2
68136,175,447,1
68137,175,454,72
68138,175,456,1
68139,175,457,3
68140,175,465,1
68141,175,472,7
68142,175,473,1
68143,175,485,4
68144,175,489,5
68145,175,493,3
68146,175,508,2
68147,175,509,3
68148,175,516,46
68149,175,517,3
68150,175,521,1
68151,175,526,3
68152,175,535,3
68153,175,548,3
68154,175,561,1
68155,175,565,1
68156,175,572,1
68157,175,577,1
68158,175,579,1
68159,175,585,1
68160,175,588,8
68161,175,589,1
68162,175,591,1
68163,175,602,10
68164,175,604,2
68165,175,619,1
68166,175,627,2
68167,175,628,2
68168,175,630,1
68169,175,644,5
68170,175,677,6
68171,175,682,1
68172,175,697,3
68173,175,701,1
68174,175,711,1
68175,175,721,1
68176,175,725,1
68177,175,735,1
68178,175,740,6
68179,175,741,13
68180,175,766,2
68181,175,772,2
68182,175,773,1
68183,175,778,1
68184,175,783,1
68185,175,791,1
68186,175,794,6
68187,175,802,2
68188,175,811,1
68189,175,822,4
68190,175,836,1
68191,175,860,3
68192,175,876,1
68193,175,878,3
68194,175,884,3
68195,175,894,1
68196,175,907,1
68197,175,908,4
68198,175,915,2
68199,175,918,1
68200,175,923,1
68201,175,929,4
68202,175,934,18
68203,175,938,1
68204,175,940,1
68205,175,942,3
68206,175,946,1
68207,175,966,1
68208,175,976,6
68209,175,984,1
68210,175,985,23
68211,175,986,2
68212,175,987,12
68213,175,994,4
68214,175,996,5
68215,175,1006,1
68216,175,1035,2
68217,175,1048,1
68218,175,1050,1
68219,175,1053,2
68220,175,1079,1
68221,175,1097,2
68222,175,1102,1
68223,175,1103,8
68224,175,1104,3
68225,175,1109,1
68226,175,1135,1
68227,175,1141,2
68228,175,1142,2
68229,175,1151,1
68230,175,1153,1
68231,175,1179,1
68232,175,1180,1
68233,175,1202,1
68234,175,1205,4
68235,175,1224,4
68236,175,1226,30
68237,175,1247,1
68238,175,1256,2
68239,175,1266,16
68240,175,1268,1
68241,175,1271,1
68242,175,1275,2
68243,175,1277,1
68244,175,1282,1
68245,175,1315,1
68246,175,1324,2
68247,175,1342,3
68248,175,1343,1
68249,175,1367,1
68250,175,1403,3
68251,175,1411,1
68252,175,1424,1
68253,175,1431,2
68254,175,1438,1
68255,175,1439,1
68256,175,1455,3
68257,175,1464,1
68258,175,1471,2
68259,175,1475,1
68260,175,1497,2
68261,175,1504,1
68262,175,1518,1
68263,175,1536,3
68264,175,1600,1
68265,175,1610,1
68266,175,1618,1
68267,175,1631,5
68268,175,1633,1
68269,175,1701,2
68270,175,1706,2
68271,175,1709,1
68272,175,1717,1
68273,175,1749,4
68274,175,1796,1
68275,175,1799,1
68276,175,1804,1
68277,175,1805,1
68278,175,1862,14
68279,175,1869,1
68280,175,1891,2
68281,175,1909,1
68282,175,1916,10
68283,175,1917,1
68284,175,1925,1
68285,175,1948,1
68286,175,1995,1
68287,175,2020,3
68288,175,2055,5
68289,175,2080,2
68290,175,2093,1
68291,175,2094,3
68292,175,2096,1
68293,175,2101,5
68294,175,2112,2
68295,175,2128,1
68296,175,2143,1
68297,175,2190,2
68298,175,2200,1
68299,175,2216,2
68300,175,2225,3
68301,175,2230,1
68302,175,2250,13
68303,175,2251,4
68304,175,2259,1
68305,175,2263,1
68306,175,2276,12
68307,175,2305,1
68308,175,2325,1
68309,175,2338,1
68310,175,2350,1
68311,175,2362,14
68312,175,2388,1
68313,175,2390,1
68314,175,2396,1
68315,175,2401,2
68316,175,2424,1
68317,175,2442,11
68318,175,2461,16
68319,175,2479,1
68320,175,2503,1
68321,175,2567,1
68322,175,2568,1
68323,175,2572,2
68324,175,2579,1
68325,175,2604,1
68326,175,2650,1
68327,175,2659,2
68328,175,2665,4
68329,175,2702,1
68330,175,2734,1
68331,175,2745,1
68332,175,2751,1
68333,175,2768,5
68334,175,2806,1
68335,175,2817,1
68336,175,2825,2
68337,175,2826,7
68338,175,2828,1
68339,175,2832,3
68340,175,2861,1
68341,175,2867,1
68342,175,2874,4
68343,175,2878,2
68344,175,2879,1
68345,175,2886,1
68346,175,2893,1
68347,175,2912,1
68348,175,2917,2
68349,175,2922,1
68350,175,2924,2
68351,175,2929,10
68352,175,2932,1
68353,175,2965,1
68354,175,2975,1
68355,175,3002,1
68356,175,3018,2
68357,175,3019,1
68358,175,3035,1
68359,175,3051,1
68360,175,3083,10
68361,175,3085,1
68362,175,3095,1
68363,175,3116,1
68364,175,3131,6
68365,175,3140,1
68366,175,3142,1
68367,175,3193,1
68368,175,3234,1
68369,175,3241,2
68370,175,3245,1
68371,175,3277,1
68372,175,3285,1
68373,175,3328,1
68374,175,3396,1
68375,175,3407,1
68376,175,3450,1
68377,175,3463,1
68378,175,3500,2
68379,175,3595,1
68380,176,183,2
68381,176,185,7
68382,176,195,23
68383,176,198,2
68384,176,203,23
68385,176,204,21
68386,176,205,11
68387,176,206,4
68388,176,213,1
68389,176,214,8
68390,176,215,2
68391,176,222,1
68392,176,224,1
68393,176,225,2
68394,176,230,6
68395,176,233,23
68396,176,234,1
68397,176,235,1
68398,176,240,3
68399,176,244,4
68400,176,248,25
68401,176,250,2
68402,176,253,1
