,t1,t2,ct
7571,148,1163,1
7572,148,1167,2
7573,148,1170,12
7574,148,1176,3
7575,148,1177,1
7576,148,1179,1
7577,148,1181,4
7578,148,1197,1
7579,148,1199,1
7580,148,1209,1
7581,149,150,1
7582,149,151,1
7583,149,183,1
7584,149,197,1
7585,149,198,3
7586,149,201,1
7587,149,202,1
7588,149,203,1
7589,149,286,1
7590,149,313,1
7591,149,406,1
7592,149,421,1
7593,149,439,1
7594,149,440,1
7595,149,448,1
7596,149,490,1
7597,149,506,1
7598,149,594,1
7599,149,642,1
7600,149,646,1
7601,149,678,1
7602,149,793,1
7603,149,965,1
7604,149,1170,1
7605,149,1181,1
7606,150,151,1
7607,150,169,1
7608,150,368,1
7609,150,583,1
7610,150,766,1
7611,150,867,1
7612,150,1158,1
7613,150,1170,1
7614,150,1187,1
7615,151,182,1
7616,151,184,1
7617,151,286,1
7618,151,293,1
7619,151,294,2
7620,151,503,2
7621,151,504,1
7622,152,164,3
7623,152,165,1
7624,152,179,1
7625,152,196,1
7626,152,198,1
7627,152,204,1
7628,152,215,1
7629,152,267,1
7630,152,268,2
7631,152,288,1
7632,152,309,1
7633,152,353,1
7634,152,362,1
7635,152,400,1
7636,152,401,1
7637,152,402,1
7638,152,638,1
7639,152,669,1
7640,152,673,1
7641,152,690,1
7642,152,726,2
7643,152,756,1
7644,152,785,1
7645,152,796,3
7646,152,801,1
7647,152,823,2
7648,152,875,1
7649,152,893,1
7650,152,896,1
7651,152,909,1
7652,152,953,1
7653,152,1106,1
7654,152,1141,1
7655,152,1142,6
7656,152,1179,1
7657,152,1181,1
7658,152,1191,2
7659,152,1205,1
7660,153,154,2
7661,153,155,4
7662,153,156,10
7663,153,157,1
7664,153,192,3
7665,153,202,1
7666,153,286,2
7667,153,287,1
7668,153,294,1
7669,153,318,1
7670,153,319,2
7671,153,427,1
7672,153,493,9
7673,153,508,1
7674,153,626,1
7675,153,786,1
7676,153,864,1
7677,153,882,1
7678,153,899,1
7679,153,951,1
7680,153,1075,1
7681,153,1085,1
7682,153,1125,1
7683,153,1126,1
7684,153,1127,1
7685,153,1187,1
7686,153,1194,1
7687,154,155,1
7688,154,156,2
7689,154,157,2
7690,154,176,1
7691,154,189,1
7692,154,208,1
7693,154,288,2
7694,154,312,1
7695,154,378,1
7696,154,493,1
7697,154,612,1
7698,154,924,1
7699,154,1142,1
7700,154,1147,1
7701,155,156,3
7702,155,157,1
7703,155,165,1
7704,155,177,1
7705,155,182,1
7706,155,187,1
7707,155,188,1
7708,155,192,5
7709,155,204,1
7710,155,218,1
7711,155,225,1
7712,155,228,1
7713,155,234,1
7714,155,244,1
7715,155,246,1
7716,155,247,2
7717,155,250,1
7718,155,254,1
7719,155,272,1
7720,155,276,1
7721,155,317,5
7722,155,339,2
7723,155,346,1
7724,155,381,3
7725,155,390,1
7726,155,414,1
7727,155,424,1
7728,155,435,1
7729,155,444,1
7730,155,460,1
7731,155,485,1
7732,155,486,1
7733,155,493,2
7734,155,524,3
7735,155,526,1
7736,155,536,1
7737,155,626,1
7738,155,645,1
7739,155,646,1
7740,155,648,1
7741,155,763,1
7742,155,816,1
7743,155,819,1
7744,155,867,1
7745,155,892,1
7746,155,942,1
7747,155,951,5
7748,155,957,2
7749,155,985,1
7750,155,1010,1
7751,155,1032,1
7752,155,1078,1
7753,155,1084,1
7754,155,1104,1
7755,155,1169,1
7756,155,1181,2
7757,156,157,2
7758,156,188,1
7759,156,192,1
7760,156,277,1
7761,156,280,1
7762,156,286,1
7763,156,287,1
7764,156,311,1
7765,156,312,1
7766,156,318,1
7767,156,319,2
7768,156,486,1
7769,156,493,5
7770,156,512,1
7771,156,787,1
7772,156,882,2
7773,156,951,1
7774,156,1001,2
7775,156,1021,1
7776,157,312,1
7777,158,159,1
7778,158,282,1
7779,158,469,1
7780,158,670,1
7781,158,903,1
7782,158,1038,1
7783,159,198,1
7784,159,286,2
7785,159,447,1
7786,159,602,1
7787,159,774,1
7788,159,801,1
7789,159,846,1
7790,159,857,1
7791,159,951,1
7792,160,161,1
7793,160,173,1
7794,160,176,2
7795,160,181,1
7796,160,220,1
7797,160,244,1
7798,160,299,1
7799,160,300,1
7800,160,321,1
7801,160,368,1
7802,160,481,1
7803,160,496,1
7804,160,509,1
7805,160,548,1
7806,160,714,1
7807,160,722,1
7808,160,774,1
7809,160,838,1
7810,160,924,1
7811,160,951,2
7812,160,1011,1
7813,160,1039,1
7814,160,1052,1
7815,160,1142,1
7816,160,1170,1
7817,160,1176,1
7818,160,1178,2
7819,161,189,1
7820,161,204,2
7821,161,244,1
7822,161,346,1
7823,161,378,3
7824,161,564,1
7825,161,628,1
7826,161,669,1
7827,161,684,1
7828,161,686,1
7829,161,987,1
7830,161,1021,2
7831,161,1165,1
7832,161,1186,1
7833,161,1208,1
7834,162,266,1
7835,162,542,1
7836,163,164,1
7837,163,165,3
7838,163,173,1
7839,163,317,1
7840,163,368,1
7841,163,432,1
7842,163,453,1
7843,163,692,1
7844,163,731,1
7845,163,792,1
7846,163,829,1
7847,163,830,1
7848,163,925,1
7849,163,1063,1
7850,163,1157,3
7851,164,165,2
7852,164,166,1
7853,164,171,1
7854,164,173,1
7855,164,179,5
7856,164,183,3
7857,164,193,4
7858,164,204,1
7859,164,208,5
7860,164,217,1
7861,164,227,7
7862,164,231,3
7863,164,244,2
7864,164,253,1
7865,164,258,4
7866,164,266,1
7867,164,267,8
7868,164,268,7
7869,164,286,1
7870,164,300,2
7871,164,306,2
7872,164,342,1
7873,164,343,1
7874,164,362,1
7875,164,365,1
7876,164,368,2
7877,164,378,1
7878,164,386,1
7879,164,449,1
7880,164,450,5
7881,164,453,3
7882,164,478,1
7883,164,498,1
7884,164,508,1
7885,164,509,1
7886,164,519,4
7887,164,522,1
7888,164,548,5
7889,164,560,2
7890,164,564,2
7891,164,569,3
7892,164,579,2
7893,164,585,1
7894,164,588,1
7895,164,604,1
7896,164,609,1
7897,164,616,1
7898,164,638,6
7899,164,651,1
7900,164,653,6
7901,164,669,4
7902,164,670,1
7903,164,673,8
7904,164,674,1
7905,164,684,1
7906,164,690,9
7907,164,715,1
7908,164,719,4
7909,164,722,1
7910,164,739,1
7911,164,756,2
7912,164,766,2
7913,164,794,2
7914,164,796,1
7915,164,800,2
7916,164,801,1
7917,164,823,4
7918,164,831,1
7919,164,834,1
7920,164,842,1
7921,164,855,1
7922,164,860,1
7923,164,893,1
7924,164,911,1
7925,164,925,5
7926,164,951,2
7927,164,953,3
7928,164,959,2
7929,164,960,1
7930,164,973,1
7931,164,982,1
7932,164,993,1
7933,164,995,1
7934,164,1015,1
7935,164,1027,1
7936,164,1034,2
7937,164,1077,1
7938,164,1078,1
7939,164,1116,1
7940,164,1142,9
7941,164,1154,1
7942,164,1163,5
7943,164,1167,7
7944,164,1170,9
7945,164,1176,2
7946,164,1180,1
7947,164,1181,2
7948,164,1184,1
7949,164,1191,1
7950,164,1192,1
7951,164,1215,4
7952,164,1216,1
7953,164,1221,1
7954,165,166,1
7955,165,231,1
7956,165,266,1
7957,165,267,2
7958,165,286,1
7959,165,288,1
7960,165,370,1
7961,165,386,1
7962,165,432,1
7963,165,452,4
7964,165,454,1
7965,165,478,3
7966,165,526,1
7967,165,567,2
7968,165,579,1
7969,165,629,1
7970,165,649,1
7971,165,690,1
7972,165,692,2
7973,165,719,1
7974,165,731,1
7975,165,732,1
7976,165,748,1
7977,165,792,1
7978,165,823,4
7979,165,828,1
7980,165,923,1
7981,165,951,3
7982,165,956,1
7983,165,973,1
7984,165,984,1
7985,165,1063,2
7986,165,1067,1
7987,165,1209,1
7988,166,167,1
7989,166,168,5
7990,166,169,1
7991,166,209,1
7992,166,222,1
7993,166,223,2
7994,166,266,1
7995,166,301,1
7996,166,386,1
7997,166,452,1
7998,166,518,1
7999,166,519,1
8000,166,690,1
8001,166,771,1
8002,166,791,1
8003,166,796,1
8004,166,806,1
8005,166,860,1
8006,166,925,1
8007,166,941,2
8008,166,955,1
8009,166,1078,1
8010,167,168,1
8011,167,169,5
8012,167,174,1
8013,167,340,1
8014,167,341,2
8015,167,361,1
8016,167,460,1
8017,167,663,1
8018,167,695,1
8019,167,814,1
8020,167,1149,1
8021,168,169,1
8022,168,198,1
8023,168,202,1
8024,168,209,1
8025,168,210,1
8026,168,217,1
8027,168,222,1
8028,168,223,1
8029,168,225,1
8030,168,227,1
8031,168,237,1
8032,168,266,2
8033,168,267,2
8034,168,276,1
8035,168,285,1
8036,168,286,3
8037,168,301,6
8038,168,309,1
8039,168,313,1
8040,168,342,1
8041,168,346,2
8042,168,390,1
8043,168,394,1
8044,168,400,1
8045,168,427,1
8046,168,442,1
8047,168,443,1
8048,168,521,1
8049,168,543,1
8050,168,546,1
8051,168,548,1
8052,168,585,1
8053,168,596,1
8054,168,604,2
8055,168,608,1
8056,168,616,1
8057,168,638,1
8058,168,639,1
8059,168,655,1
8060,168,668,2
8061,168,684,1
8062,168,694,1
8063,168,738,1
8064,168,762,1
8065,168,782,1
8066,168,795,1
8067,168,796,2
8068,168,805,2
8069,168,806,1
8070,168,816,1
8071,168,818,2
8072,168,828,1
8073,168,830,1
8074,168,833,1
8075,168,869,1
8076,168,890,1
8077,168,941,1
8078,168,946,1
8079,168,947,2
8080,168,950,2
8081,168,951,2
8082,168,984,1
8083,168,1020,1
8084,168,1039,1
8085,168,1052,1
8086,168,1061,1
8087,168,1079,2
8088,168,1142,6
8089,168,1170,5
8090,168,1176,1
8091,168,1193,1
8092,169,174,1
8093,169,176,1
8094,169,217,1
8095,169,228,3
8096,169,305,1
8097,169,346,2
8098,169,429,1
8099,169,456,1
8100,169,506,1
8101,169,536,1
8102,169,639,1
8103,169,665,1
8104,169,734,1
8105,169,779,1
8106,169,785,1
8107,169,796,1
8108,169,951,2
8109,169,953,1
8110,169,1052,1
8111,169,1085,1
8112,169,1088,1
8113,169,1104,1
8114,169,1132,1
8115,169,1149,1
8116,169,1173,1
8117,169,1176,1
8118,169,1181,1
8119,169,1187,1
8120,169,1197,1
8121,169,1199,1
8122,170,171,1
8123,170,187,1
8124,170,198,1
8125,170,286,1
8126,171,177,2
8127,171,178,2
8128,171,212,1
8129,171,215,1
8130,171,250,1
8131,171,258,2
8132,171,266,1
8133,171,268,3
8134,171,309,3
8135,171,324,2
8136,171,354,1
8137,171,368,1
8138,171,374,1
8139,171,475,1
8140,171,496,1
8141,171,498,1
8142,171,499,1
8143,171,507,6
8144,171,524,1
8145,171,540,1
8146,171,552,1
8147,171,579,2
8148,171,580,1
8149,171,610,1
8150,171,638,2
8151,171,651,1
8152,171,656,1
8153,171,686,1
8154,171,697,1
8155,171,726,1
8156,171,745,1
8157,171,746,1
8158,171,760,1
8159,171,769,1
8160,171,828,2
8161,171,864,1
8162,171,922,2
8163,171,951,1
8164,171,959,1
8165,171,1132,1
8166,171,1142,1
8167,171,1168,2
8168,171,1169,1
8169,171,1170,4
8170,172,173,3
8171,172,174,1
8172,172,175,3
8173,172,208,1
8174,172,243,1
8175,172,302,1
8176,172,321,1
8177,172,431,1
8178,172,579,1
8179,172,594,1
8180,172,615,1
8181,172,951,1
8182,172,972,1
8183,172,1122,1
8184,172,1154,1
8185,172,1178,1
8186,173,174,2
8187,173,175,5
8188,173,179,1
8189,173,202,3
8190,173,204,1
8191,173,207,1
8192,173,221,1
8193,173,232,2
8194,173,238,1
8195,173,243,1
8196,173,244,1
8197,173,245,1
8198,173,266,1
8199,173,320,1
8200,173,321,3
8201,173,327,1
8202,173,334,1
8203,173,368,1
8204,173,432,1
8205,173,453,3
8206,173,519,1
8207,173,527,1
8208,173,572,1
8209,173,607,1
8210,173,609,3
8211,173,610,1
8212,173,616,1
8213,173,646,1
8214,173,673,1
8215,173,684,1
8216,173,688,1
8217,173,689,1
8218,173,719,1
8219,173,741,1
8220,173,847,1
8221,173,888,1
8222,173,892,1
8223,173,924,1
8224,173,951,3
8225,173,980,1
8226,173,982,1
8227,173,1007,1
8228,173,1021,2
8229,173,1085,2
8230,173,1118,1
8231,173,1120,1
8232,173,1157,1
8233,173,1170,3
8234,173,1176,2
8235,173,1178,1
8236,173,1187,1
8237,173,1214,1
8238,174,175,1
8239,174,202,1
8240,174,228,1
8241,174,273,1
8242,174,355,1
8243,174,356,1
8244,174,365,1
8245,174,429,1
8246,174,437,1
8247,174,527,1
8248,174,576,1
8249,174,610,1
8250,174,663,1
8251,174,891,1
8252,174,1085,1
8253,174,1148,1
8254,175,176,3
8255,175,193,1
8256,175,198,2
8257,175,202,1
8258,175,207,1
8259,175,232,1
8260,175,237,1
8261,175,239,1
8262,175,244,2
8263,175,251,1
8264,175,252,1
8265,175,253,2
8266,175,268,1
8267,175,270,1
8268,175,274,1
8269,175,286,2
8270,175,299,1
8271,175,300,1
8272,175,327,1
8273,175,345,1
8274,175,353,1
8275,175,378,1
8276,175,389,1
8277,175,429,1
8278,175,527,1
8279,175,543,1
8280,175,548,1
8281,175,560,2
8282,175,569,2
8283,175,579,1
8284,175,602,1
8285,175,617,1
8286,175,640,1
8287,175,655,1
8288,175,689,1
8289,175,690,1
8290,175,726,1
8291,175,764,1
8292,175,765,1
8293,175,766,1
8294,175,786,1
8295,175,847,2
8296,175,868,1
8297,175,887,1
8298,175,892,1
8299,175,932,1
8300,175,942,1
8301,175,951,2
8302,175,1081,1
8303,175,1116,2
8304,175,1118,2
8305,175,1142,1
8306,175,1170,1
8307,176,177,1
8308,176,178,1
8309,176,181,1
8310,176,193,2
8311,176,198,1
8312,176,202,1
8313,176,216,1
8314,176,217,4
8315,176,220,1
8316,176,238,1
8317,176,244,1
8318,176,252,1
8319,176,262,8
8320,176,284,5
8321,176,286,1
8322,176,290,3
8323,176,300,4
8324,176,301,3
8325,176,305,1
8326,176,317,1
8327,176,327,1
8328,176,336,1
8329,176,343,1
8330,176,351,1
8331,176,353,1
8332,176,360,1
8333,176,384,1
8334,176,389,1
8335,176,411,2
8336,176,429,1
8337,176,457,1
8338,176,482,5
8339,176,496,1
8340,176,498,1
8341,176,499,1
8342,176,506,1
8343,176,511,1
8344,176,512,1
8345,176,518,1
8346,176,521,2
8347,176,532,1
8348,176,544,1
8349,176,545,1
8350,176,569,1
8351,176,591,1
8352,176,593,3
8353,176,615,1
8354,176,654,1
8355,176,659,2
8356,176,686,1
8357,176,713,1
8358,176,719,2
8359,176,722,4
8360,176,723,1
8361,176,737,3
8362,176,750,1
8363,176,781,1
8364,176,785,1
8365,176,872,1
8366,176,903,1
8367,176,919,2
8368,176,924,4
8369,176,949,1
8370,176,951,3
8371,176,953,1
8372,176,1001,1
8373,176,1010,1
8374,176,1011,1
8375,176,1033,1
8376,176,1054,1
8377,176,1058,2
8378,176,1062,2
8379,176,1078,1
8380,176,1095,1
8381,176,1133,1
8382,176,1142,1
8383,176,1146,1
8384,176,1150,1
8385,176,1157,1
8386,176,1166,1
8387,176,1170,7
8388,176,1176,2
8389,176,1178,1
8390,176,1202,4
8391,176,1213,1
8392,176,1226,1
8393,177,178,1
8394,177,235,1
8395,177,262,1
8396,177,266,1
8397,177,299,1
8398,177,339,1
8399,177,359,1
8400,177,413,1
8401,177,498,1
8402,177,579,1
8403,177,630,1
8404,177,686,1
8405,177,717,1
8406,177,745,1
8407,177,815,1
8408,177,846,1
8409,177,903,1
8410,177,982,4
8411,177,994,1
8412,177,1104,1
8413,177,1112,1
8414,177,1142,1
8415,177,1170,1
8416,177,1183,1
8417,178,250,1
8418,178,580,1
8419,178,769,1
8420,178,1169,1
8421,179,180,3
8422,179,181,1
8423,179,183,1
8424,179,193,1
8425,179,208,1
8426,179,244,1
8427,179,267,1
8428,179,268,1
8429,179,273,2
8430,179,327,1
8431,179,351,1
8432,179,362,1
8433,179,368,2
8434,179,386,1
8435,179,472,1
8436,179,498,1
8437,179,505,2
8438,179,519,10
8439,179,560,1
8440,179,572,1
8441,179,591,1
8442,179,607,1
8443,179,609,1
8444,179,613,1
8445,179,616,1
8446,179,624,1
8447,179,638,1
8448,179,645,1
8449,179,651,1
8450,179,662,1
8451,179,680,1
8452,179,686,1
8453,179,690,1
8454,179,713,1
8455,179,726,1
8456,179,816,1
8457,179,825,1
8458,179,842,1
8459,179,860,2
8460,179,864,1
8461,179,890,1
8462,179,914,1
8463,179,960,3
8464,179,987,1
8465,179,1021,1
8466,179,1069,3
8467,179,1142,6
8468,179,1152,1
8469,179,1163,1
8470,179,1167,1
8471,179,1170,1
8472,179,1174,1
8473,179,1179,1
8474,179,1182,1
8475,179,1188,1
8476,179,1191,1
8477,180,181,1
8478,180,198,1
8479,180,203,1
8480,180,204,1
8481,180,222,1
8482,180,284,2
8483,180,289,1
8484,180,302,1
8485,180,309,1
8486,180,320,1
8487,180,323,1
8488,180,332,1
8489,180,346,1
8490,180,368,1
8491,180,453,1
8492,180,461,1
8493,180,496,1
8494,180,512,2
8495,180,519,1
8496,180,522,1
8497,180,526,1
8498,180,543,1
8499,180,569,1
8500,180,570,1
8501,180,592,2
8502,180,604,1
8503,180,615,1
8504,180,624,1
8505,180,626,1
8506,180,638,1
8507,180,662,7
8508,180,715,1
8509,180,722,3
8510,180,737,1
8511,180,741,1
8512,180,751,1
8513,180,785,1
8514,180,796,1
8515,180,828,1
8516,180,870,1
8517,180,904,1
8518,180,907,1
8519,180,908,1
8520,180,951,1
8521,180,953,4
8522,180,977,1
8523,180,1038,1
8524,180,1059,1
8525,180,1060,1
8526,180,1086,1
8527,180,1132,1
8528,180,1142,2
8529,180,1170,5
8530,180,1176,1
8531,180,1179,1
8532,180,1188,1
8533,180,1198,1
8534,180,1199,1
8535,181,308,1
8536,181,322,1
8537,181,368,1
8538,181,454,1
8539,181,623,1
8540,181,638,1
8541,181,932,1
8542,181,950,2
8543,181,951,1
8544,181,1172,1
8545,182,406,1
8546,182,423,1
8547,182,460,1
8548,182,485,1
8549,182,586,1
8550,182,587,1
8551,182,665,1
8552,182,672,1
8553,182,713,1
8554,182,777,1
8555,182,957,1
8556,182,1128,1
8557,182,1129,1
8558,183,186,1
8559,183,187,1
8560,183,198,8
8561,183,237,1
8562,183,244,1
8563,183,258,1
8564,183,267,2
8565,183,268,1
8566,183,305,1
8567,183,308,1
8568,183,327,1
8569,183,342,1
8570,183,366,1
8571,183,386,1
8572,183,392,1
8573,183,426,1
8574,183,439,1
8575,183,444,2
8576,183,488,1
8577,183,489,1
8578,183,490,1
8579,183,543,1
8580,183,552,3
8581,183,571,3
8582,183,574,1
8583,183,609,1
8584,183,611,1
8585,183,638,1
8586,183,643,1
8587,183,672,1
8588,183,690,1
8589,183,699,1
8590,183,719,1
8591,183,729,1
8592,183,738,1
8593,183,740,1
8594,183,746,1
8595,183,823,1
8596,183,828,1
8597,183,858,2
8598,183,909,1
8599,183,997,1
8600,183,1035,1
8601,183,1167,1
8602,183,1170,1
8603,184,286,1
8604,184,916,1
8605,185,217,1
8606,185,228,1
8607,185,585,1
8608,185,802,1
8609,185,904,2
8610,185,941,1
8611,185,989,1
8612,185,1203,1
8613,186,187,1
8614,186,327,1
8615,186,394,1
8616,186,476,1
8617,186,664,1
8618,186,746,1
8619,186,803,1
8620,186,812,1
8621,186,1178,1
8622,187,194,1
8623,187,195,1
8624,187,266,1
8625,187,286,1
8626,187,290,1
8627,187,317,1
8628,187,351,1
8629,187,352,1
8630,187,436,1
8631,187,446,2
8632,187,464,1
8633,187,490,1
8634,187,500,1
8635,187,501,1
8636,187,502,1
8637,187,515,1
8638,187,524,1
8639,187,634,1
8640,187,642,1
8641,187,730,1
8642,187,938,1
8643,187,1142,1
8644,188,189,2
8645,188,258,1
8646,188,318,1
8647,188,375,1
8648,188,395,1
8649,188,424,1
8650,188,533,1
8651,188,646,1
8652,188,653,1
8653,188,736,1
8654,188,797,1
8655,188,798,1
8656,188,799,1
8657,188,854,1
8658,188,865,1
8659,188,969,2
8660,188,1098,1
8661,188,1170,1
8662,189,288,1
8663,189,378,1
8664,189,1005,1
8665,190,191,1
8666,190,192,1
8667,190,278,1
8668,190,675,1
8669,191,192,1
8670,191,360,1
8671,192,202,1
8672,192,218,1
8673,192,225,1
8674,192,247,1
8675,192,289,1
8676,192,290,1
8677,192,294,1
8678,192,317,3
8679,192,319,1
8680,192,343,1
8681,192,390,1
8682,192,424,2
8683,192,486,1
8684,192,696,1
8685,192,769,1
8686,192,779,1
8687,192,951,2
8688,192,952,1
8689,192,1013,1
8690,192,1038,1
8691,192,1086,1
8692,193,194,1
8693,193,198,1
8694,193,211,1
8695,193,244,1
8696,193,262,1
8697,193,267,1
8698,193,286,1
8699,193,290,2
8700,193,327,1
8701,193,331,1
8702,193,362,1
8703,193,394,1
8704,193,421,1
8705,193,496,1
8706,193,545,1
8707,193,639,1
8708,193,673,2
8709,193,690,2
8710,193,719,2
8711,193,722,1
8712,193,741,1
8713,193,786,1
8714,193,808,1
8715,193,823,1
8716,193,860,1
8717,193,903,1
8718,193,924,1
8719,193,925,2
8720,193,944,1
8721,193,950,1
8722,193,951,1
8723,193,977,1
8724,193,1078,1
8725,193,1142,1
8726,193,1146,1
8727,193,1157,1
8728,193,1170,4
8729,193,1176,1
8730,193,1179,1
8731,193,1184,1
8732,194,195,1
8733,194,198,4
8734,194,276,1
8735,194,301,1
8736,194,337,1
8737,194,338,1
8738,194,349,1
8739,194,350,2
8740,194,353,2
8741,194,375,1
8742,194,394,1
8743,194,395,2
8744,194,396,1
8745,194,412,1
8746,194,438,1
8747,194,439,1
8748,194,440,2
8749,194,446,1
8750,194,460,1
8751,194,523,1
8752,194,672,1
8753,194,688,1
8754,194,741,1
8755,194,813,1
8756,194,842,1
8757,194,911,1
8758,194,950,1
8759,194,951,1
8760,195,406,1
8761,195,440,1
8762,196,197,1
8763,197,198,1
8764,197,390,1
8765,197,406,1
8766,197,423,1
8767,197,984,1
8768,198,199,2
8769,198,200,1
8770,198,201,1
8771,198,216,1
8772,198,234,1
8773,198,237,1
8774,198,274,1
8775,198,276,4
8776,198,286,7
8777,198,289,1
8778,198,295,3
8779,198,296,1
8780,198,297,2
8781,198,301,4
8782,198,305,1
8783,198,308,4
8784,198,309,1
8785,198,312,1
8786,198,347,1
8787,198,350,1
8788,198,351,7
8789,198,352,2
8790,198,353,10
8791,198,362,1
8792,198,364,1
8793,198,365,2
8794,198,383,1
8795,198,390,1
8796,198,397,1
8797,198,399,1
8798,198,400,1
8799,198,406,1
8800,198,407,2
8801,198,417,2
8802,198,418,2
8803,198,419,1
8804,198,421,4
8805,198,422,2
8806,198,427,1
8807,198,430,1
8808,198,435,1
8809,198,457,1
8810,198,458,1
8811,198,474,1
8812,198,490,1
8813,198,495,1
8814,198,506,1
8815,198,511,1
8816,198,512,1
8817,198,526,3
8818,198,530,3
8819,198,536,4
8820,198,539,1
8821,198,543,1
8822,198,544,1
8823,198,551,1
8824,198,552,2
8825,198,571,1
8826,198,577,1
8827,198,580,1
8828,198,586,1
8829,198,593,2
8830,198,601,1
8831,198,603,1
8832,198,606,1
8833,198,613,1
8834,198,614,1
8835,198,643,1
8836,198,644,2
8837,198,650,1
8838,198,651,1
8839,198,660,3
8840,198,664,1
8841,198,686,2
8842,198,688,2
8843,198,702,1
8844,198,710,2
8845,198,715,1
8846,198,718,1
8847,198,729,1
8848,198,730,1
8849,198,734,2
8850,198,742,1
8851,198,743,2
8852,198,747,1
8853,198,750,1
8854,198,763,1
8855,198,781,1
8856,198,785,2
8857,198,801,1
8858,198,812,1
8859,198,814,1
8860,198,825,1
8861,198,828,1
8862,198,834,1
8863,198,847,1
8864,198,858,1
8865,198,867,2
8866,198,870,1
8867,198,875,2
8868,198,880,1
8869,198,889,1
8870,198,891,1
8871,198,897,2
8872,198,923,1
8873,198,950,1
8874,198,951,28
8875,198,962,1
8876,198,969,2
8877,198,971,1
8878,198,992,1
8879,198,997,1
8880,198,1038,1
8881,198,1056,1
8882,198,1061,1
8883,198,1073,1
8884,198,1076,2
8885,198,1089,1
8886,198,1094,1
8887,198,1095,1
8888,198,1096,1
8889,198,1108,1
8890,198,1116,1
8891,198,1142,2
8892,198,1146,1
8893,198,1153,1
8894,198,1169,1
8895,198,1170,1
8896,198,1181,2
8897,199,200,1
8898,199,201,1
8899,199,781,1
8900,200,201,1
8901,201,202,1
8902,201,203,1
8903,201,351,1
8904,201,458,1
8905,201,521,1
8906,201,578,1
8907,201,664,1
8908,201,701,1
8909,201,848,1
8910,201,866,1
8911,201,971,1
8912,201,1037,1
8913,202,203,5
8914,202,213,1
8915,202,217,1
8916,202,237,1
8917,202,244,9
8918,202,274,1
8919,202,300,4
8920,202,301,1
8921,202,309,1
8922,202,317,1
8923,202,321,1
8924,202,365,2
8925,202,366,1
8926,202,383,2
8927,202,415,1
8928,202,424,1
8929,202,521,1
8930,202,569,3
8931,202,585,1
8932,202,610,1
8933,202,624,1
8934,202,638,1
8935,202,646,1
8936,202,651,1
8937,202,662,1
8938,202,682,1
8939,202,694,3
8940,202,723,1
8941,202,741,1
8942,202,833,2
8943,202,864,1
8944,202,892,1
8945,202,947,1
8946,202,951,4
8947,202,953,1
8948,202,968,1
8949,202,1012,1
8950,202,1039,2
8951,202,1044,1
8952,202,1078,2
8953,202,1138,1
8954,202,1142,5
8955,202,1154,1
8956,202,1170,4
8957,202,1172,1
8958,202,1174,1
8959,202,1178,1
8960,202,1187,1
8961,202,1194,1
8962,202,1207,2
8963,203,238,1
8964,203,244,6
8965,203,300,2
8966,203,321,2
8967,203,453,1
8968,203,569,2
8969,203,603,1
8970,203,796,1
8971,203,932,1
8972,204,205,1
8973,204,228,1
8974,204,267,1
8975,204,268,1
8976,204,327,1
8977,204,365,1
8978,204,368,2
8979,204,378,2
8980,204,435,1
8981,204,526,1
8982,204,552,1
8983,204,626,2
8984,204,670,1
8985,204,690,2
8986,204,726,1
8987,204,785,1
8988,204,796,19
8989,204,833,1
8990,204,892,1
8991,204,951,3
8992,204,980,2
8993,204,1021,2
8994,204,1039,1
8995,204,1078,2
8996,204,1088,1
8997,204,1132,9
8998,204,1142,4
8999,204,1156,1
9000,204,1165,2
9001,204,1170,6
9002,204,1175,2
9003,204,1178,1
9004,204,1179,1
9005,204,1181,1
9006,204,1208,1
9007,204,1220,1
9008,205,209,1
9009,205,323,1
9010,205,628,1
9011,205,629,1
9012,205,896,1
9013,205,951,2
9014,205,1055,1
9015,205,1134,1
9016,205,1135,1
9017,205,1163,1
9018,206,286,2
9019,206,493,1
9020,206,1055,1
9021,207,233,1
9022,207,248,1
9023,207,272,2
9024,207,273,2
9025,207,274,1
9026,207,342,1
9027,207,359,1
9028,207,390,1
9029,207,453,2
9030,207,496,1
9031,207,509,1
9032,207,526,1
9033,207,532,1
9034,207,686,1
9035,207,820,1
9036,207,828,1
9037,207,835,1
9038,207,951,1
9039,207,1002,1
9040,207,1043,1
9041,207,1047,1
9042,207,1078,2
9043,207,1095,1
9044,207,1100,1
9045,207,1107,1
9046,207,1118,1
9047,207,1142,1
9048,207,1176,1
9049,207,1178,1
9050,208,209,2
9051,208,210,1
9052,208,211,1
9053,208,221,1
9054,208,267,3
9055,208,349,1
9056,208,368,1
9057,208,378,3
9058,208,386,1
9059,208,450,2
9060,208,454,1
9061,208,512,1
9062,208,519,1
9063,208,569,1
9064,208,590,1
9065,208,615,1
9066,208,628,2
9067,208,629,2
9068,208,638,1
9069,208,669,2
9070,208,674,1
9071,208,726,1
9072,208,756,1
9073,208,796,1
9074,208,801,1
9075,208,823,1
9076,208,951,1
9077,208,953,1
9078,208,982,1
9079,208,1021,1
9080,208,1027,1
9081,208,1132,1
9082,208,1142,4
9083,208,1158,1
9084,208,1170,2
9085,208,1175,1
9086,208,1199,1
9087,209,210,5
9088,209,211,1
9089,209,233,1
9090,209,286,5
9091,209,366,1
9092,209,385,1
9093,209,484,1
9094,209,513,1
