,t1,t2,ct
3218,40,55,5
3219,40,56,8
3220,40,58,49
3221,40,59,6
3222,40,60,4
3223,40,61,2
3224,40,62,1
3225,40,64,10
3226,40,66,1
3227,40,67,3
3228,40,69,3
3229,40,70,8
3230,40,71,20
3231,40,72,3
3232,40,78,9
3233,40,80,2
3234,40,81,16
3235,40,83,57
3236,40,84,4
3237,40,85,1
3238,40,89,1
3239,40,90,4
3240,40,93,5
3241,40,94,6
3242,40,95,2
3243,40,96,1
3244,40,102,1
3245,40,103,4
3246,40,104,2
3247,40,106,6
3248,40,109,18
3249,40,110,15
3250,40,115,2
3251,40,117,1
3252,40,118,7
3253,40,121,5
3254,40,122,1
3255,40,128,4
3256,40,129,4
3257,40,131,4
3258,40,138,31
3259,40,142,1
3260,40,143,15
3261,40,144,1
3262,40,147,2
3263,40,148,1
3264,40,153,3
3265,40,154,1
3266,40,155,10
3267,40,156,19
3268,40,157,14
3269,40,158,1
3270,40,160,3
3271,40,161,1
3272,40,162,16
3273,40,163,1
3274,40,165,2
3275,40,166,4
3276,40,169,7
3277,40,170,6
3278,40,171,2
3279,40,172,12
3280,40,177,1
3281,40,178,2
3282,40,179,2
3283,40,181,4
3284,40,182,8
3285,40,184,1
3286,40,187,1
3287,40,189,1
3288,40,190,26
3289,40,193,4
3290,40,195,1
3291,40,197,6
3292,40,202,2
3293,40,204,3
3294,40,210,2
3295,40,211,8
3296,40,212,10
3297,40,213,2
3298,40,214,3
3299,40,220,32
3300,40,221,2
3301,40,222,2
3302,40,224,1
3303,40,225,8
3304,40,227,1
3305,40,228,5
3306,40,231,6
3307,40,235,2
3308,40,239,1
3309,40,240,10
3310,40,241,3
3311,40,242,1
3312,40,243,2
3313,40,255,1
3314,40,260,2
3315,40,269,29
3316,40,273,1
3317,40,274,1
3318,40,275,5
3319,40,277,2
3320,40,279,1
3321,40,280,14
3322,40,281,1
3323,40,282,2
3324,40,284,3
3325,40,286,9
3326,40,290,1
3327,40,291,15
3328,40,296,1
3329,40,298,2
3330,40,300,1
3331,40,303,2
3332,40,311,1
3333,40,320,1
3334,40,322,1
3335,40,323,1
3336,40,324,2
3337,40,328,1
3338,40,330,1
3339,40,333,2
3340,40,336,4
3341,40,343,3
3342,40,344,1
3343,40,346,7
3344,40,352,7
3345,40,355,1
3346,40,356,35
3347,40,358,1
3348,40,370,1
3349,40,371,1
3350,40,380,2
3351,40,392,1
3352,40,395,1
3353,40,396,6
3354,40,405,6
3355,40,406,2
3356,40,407,2
3357,40,413,1
3358,40,417,2
3359,40,419,1
3360,40,420,2
3361,40,422,2
3362,40,427,4
3363,40,431,1
3364,40,434,1
3365,40,444,1
3366,40,448,4
3367,40,457,3
3368,40,466,1
3369,41,42,3
3370,41,44,2
3371,41,48,1
3372,41,50,1
3373,41,54,4
3374,41,56,1
3375,41,58,4
3376,41,60,2
3377,41,64,3
3378,41,66,1
3379,41,67,5
3380,41,70,1
3381,41,71,3
3382,41,73,2
3383,41,75,1
3384,41,77,1
3385,41,78,9
3386,41,79,1
3387,41,80,6
3388,41,81,1
3389,41,82,1
3390,41,83,12
3391,41,85,1
3392,41,87,1
3393,41,89,5
3394,41,93,4
3395,41,94,3
3396,41,96,2
3397,41,97,1
3398,41,101,1
3399,41,102,3
3400,41,104,1
3401,41,107,1
3402,41,109,3
3403,41,110,2
3404,41,117,2
3405,41,118,1
3406,41,120,1
3407,41,121,1
3408,41,122,1
3409,41,123,1
3410,41,126,1
3411,41,127,2
3412,41,130,3
3413,41,131,14
3414,41,134,1
3415,41,138,1
3416,41,148,1
3417,41,155,1
3418,41,156,3
3419,41,157,1
3420,41,161,1
3421,41,162,2
3422,41,166,1
3423,41,169,1
3424,41,178,3
3425,41,181,2
3426,41,190,1
3427,41,193,5
3428,41,194,1
3429,41,199,1
3430,41,202,1
3431,41,207,1
3432,41,215,1
3433,41,218,1
3434,41,220,2
3435,41,224,6
3436,41,227,1
3437,41,236,1
3438,41,263,1
3439,41,275,1
3440,41,284,2
3441,41,293,1
3442,41,300,1
3443,41,320,3
3444,41,324,2
3445,41,328,1
3446,41,331,1
3447,41,341,1
3448,41,347,1
3449,41,348,1
3450,41,352,1
3451,41,353,1
3452,41,354,2
3453,41,356,1
3454,41,358,1
3455,41,371,1
3456,41,373,1
3457,41,377,1
3458,41,385,1
3459,41,391,1
3460,41,395,1
3461,41,396,1
3462,41,432,4
3463,41,434,1
3464,41,454,1
3465,42,43,1
3466,42,54,8
3467,42,55,7
3468,42,58,8
3469,42,60,1
3470,42,64,1
3471,42,67,6
3472,42,68,3
3473,42,72,1
3474,42,78,1
3475,42,79,1
3476,42,83,2
3477,42,92,1
3478,42,93,1
3479,42,102,1
3480,42,109,4
3481,42,110,1
3482,42,127,1
3483,42,130,1
3484,42,131,1
3485,42,138,1
3486,42,148,1
3487,42,159,1
3488,42,160,1
3489,42,161,1
3490,42,162,2
3491,42,163,1
3492,42,169,1
3493,42,173,1
3494,42,178,1
3495,42,196,1
3496,42,203,1
3497,42,209,1
3498,42,210,2
3499,42,220,1
3500,42,224,2
3501,42,227,1
3502,42,265,1
3503,42,269,1
3504,42,271,2
3505,42,273,2
3506,42,280,1
3507,42,281,1
3508,42,285,1
3509,42,314,1
3510,42,352,2
3511,42,358,1
3512,42,373,2
3513,42,395,1
3514,42,396,1
3515,42,400,1
3516,42,406,1
3517,42,453,1
3518,43,44,1
3519,43,55,3
3520,43,58,9
3521,43,67,2
3522,43,69,2
3523,43,78,1
3524,43,80,1
3525,43,81,5
3526,43,83,2
3527,43,106,2
3528,43,117,1
3529,43,131,1
3530,43,138,3
3531,43,157,4
3532,43,168,1
3533,43,189,1
3534,43,190,2
3535,43,194,1
3536,43,214,1
3537,43,220,1
3538,43,225,1
3539,43,231,5
3540,43,240,1
3541,43,242,2
3542,43,269,1
3543,43,275,1
3544,43,286,2
3545,43,296,1
3546,43,343,1
3547,43,344,1
3548,43,346,1
3549,43,358,1
3550,43,417,1
3551,43,419,1
3552,43,434,1
3553,44,46,1
3554,44,48,3
3555,44,51,1
3556,44,58,1
3557,44,67,3
3558,44,72,4
3559,44,74,1
3560,44,75,5
3561,44,78,1
3562,44,79,1
3563,44,92,6
3564,44,100,1
3565,44,108,1
3566,44,114,1
3567,44,115,1
3568,44,117,7
3569,44,118,1
3570,44,121,2
3571,44,128,2
3572,44,134,1
3573,44,147,1
3574,44,148,1
3575,44,162,1
3576,44,169,1
3577,44,174,2
3578,44,181,1
3579,44,221,2
3580,44,222,1
3581,44,226,1
3582,44,253,1
3583,44,269,1
3584,44,271,2
3585,44,274,1
3586,44,285,3
3587,44,288,1
3588,44,331,1
3589,44,335,1
3590,44,371,1
3591,44,430,1
3592,45,46,7
3593,45,47,1
3594,45,57,1
3595,45,58,1
3596,45,61,2
3597,45,62,1
3598,45,71,1
3599,45,72,11
3600,45,109,2
3601,45,114,1
3602,45,117,1
3603,45,118,1
3604,45,148,2
3605,45,153,2
3606,45,181,1
3607,45,199,1
3608,45,225,1
3609,45,236,1
3610,45,237,1
3611,45,271,8
3612,45,292,1
3613,45,301,1
3614,45,308,1
3615,45,346,1
3616,45,358,1
3617,45,366,1
3618,45,380,1
3619,45,410,1
3620,45,417,2
3621,45,423,6
3622,45,450,1
3623,45,477,1
3624,46,47,1
3625,46,54,2
3626,46,61,2
3627,46,71,1
3628,46,72,24
3629,46,78,1
3630,46,79,1
3631,46,81,1
3632,46,83,1
3633,46,121,1
3634,46,200,1
3635,46,204,1
3636,46,209,1
3637,46,253,1
3638,46,255,2
3639,46,271,10
3640,46,320,1
3641,46,337,2
3642,46,410,1
3643,46,452,1
3644,47,84,1
3645,48,49,1
3646,48,50,5
3647,48,51,6
3648,48,52,2
3649,48,54,3
3650,48,55,2
3651,48,56,1
3652,48,58,7
3653,48,60,1
3654,48,64,3
3655,48,68,2
3656,48,70,3
3657,48,76,1
3658,48,78,6
3659,48,79,1
3660,48,81,1
3661,48,83,1
3662,48,92,2
3663,48,94,3
3664,48,102,4
3665,48,103,2
3666,48,105,1
3667,48,107,3
3668,48,109,2
3669,48,115,2
3670,48,117,11
3671,48,128,1
3672,48,131,2
3673,48,134,1
3674,48,140,1
3675,48,143,1
3676,48,144,1
3677,48,146,1
3678,48,147,1
3679,48,162,1
3680,48,164,1
3681,48,167,1
3682,48,173,1
3683,48,178,2
3684,48,179,1
3685,48,181,1
3686,48,184,1
3687,48,197,1
3688,48,198,1
3689,48,199,4
3690,48,203,1
3691,48,208,2
3692,48,211,1
3693,48,213,1
3694,48,220,1
3695,48,226,3
3696,48,227,1
3697,48,236,7
3698,48,241,1
3699,48,245,1
3700,48,250,1
3701,48,254,1
3702,48,256,1
3703,48,260,1
3704,48,263,1
3705,48,275,1
3706,48,278,1
3707,48,279,1
3708,48,285,2
3709,48,287,1
3710,48,311,1
3711,48,312,1
3712,48,318,4
3713,48,323,1
3714,48,349,1
3715,48,369,1
3716,49,78,4
3717,49,84,2
3718,49,117,1
3719,49,120,1
3720,49,148,1
3721,49,161,1
3722,49,162,1
3723,49,184,4
3724,49,275,1
3725,49,300,1
3726,49,396,1
3727,50,51,1
3728,50,52,1
3729,50,54,2
3730,50,55,2
3731,50,56,1
3732,50,58,3
3733,50,71,1
3734,50,72,2
3735,50,75,3
3736,50,77,1
3737,50,78,3
3738,50,84,1
3739,50,94,2
3740,50,109,1
3741,50,110,1
3742,50,117,2
3743,50,122,1
3744,50,129,2
3745,50,131,1
3746,50,134,1
3747,50,136,1
3748,50,137,2
3749,50,142,1
3750,50,151,2
3751,50,162,1
3752,50,164,1
3753,50,169,1
3754,50,177,2
3755,50,181,1
3756,50,184,3
3757,50,204,1
3758,50,216,1
3759,50,220,5
3760,50,222,1
3761,50,225,1
3762,50,245,1
3763,50,255,1
3764,50,259,1
3765,50,266,3
3766,50,275,1
3767,50,280,2
3768,50,285,1
3769,50,289,1
3770,50,319,1
3771,50,321,1
3772,50,322,1
3773,50,331,1
3774,50,369,2
3775,50,396,1
3776,50,436,1
3777,50,453,1
3778,51,52,1
3779,51,54,1
3780,51,55,1
3781,51,56,1
3782,51,58,3
3783,51,60,1
3784,51,61,1
3785,51,68,2
3786,51,72,2
3787,51,76,1
3788,51,79,2
3789,51,102,1
3790,51,108,1
3791,51,115,1
3792,51,117,4
3793,51,126,1
3794,51,139,1
3795,51,162,1
3796,51,178,1
3797,51,184,1
3798,51,220,1
3799,51,226,1
3800,51,227,2
3801,51,236,5
3802,51,244,1
3803,51,245,1
3804,51,271,1
3805,51,274,1
3806,51,288,1
3807,51,303,1
3808,51,317,1
3809,51,333,1
3810,51,360,1
3811,52,64,1
3812,52,72,1
3813,52,78,1
3814,52,79,1
3815,52,109,1
3816,52,146,1
3817,52,160,1
3818,52,186,1
3819,52,190,1
3820,52,220,1
3821,52,227,1
3822,52,250,1
3823,52,355,1
3824,52,365,1
3825,52,406,1
3826,53,83,3
3827,53,128,1
3828,53,155,1
3829,53,169,2
3830,53,172,6
3831,53,214,1
3832,53,219,2
3833,53,227,1
3834,53,228,1
3835,53,388,1
3836,53,465,1
3837,54,55,9
3838,54,56,2
3839,54,58,8
3840,54,60,1
3841,54,61,1
3842,54,64,3
3843,54,66,3
3844,54,67,48
3845,54,70,3
3846,54,71,1
3847,54,72,4
3848,54,73,1
3849,54,74,2
3850,54,75,2
3851,54,76,4
3852,54,77,3
3853,54,78,7
3854,54,79,21
3855,54,80,3
3856,54,81,2
3857,54,83,7
3858,54,84,2
3859,54,88,1
3860,54,89,1
3861,54,91,1
3862,54,92,1
3863,54,94,4
3864,54,96,2
3865,54,102,4
3866,54,105,1
3867,54,106,2
3868,54,107,1
3869,54,109,12
3870,54,110,2
3871,54,112,1
3872,54,117,7
3873,54,120,4
3874,54,122,2
3875,54,124,2
3876,54,126,4
3877,54,127,1
3878,54,130,2
3879,54,131,2
3880,54,138,1
3881,54,139,1
3882,54,140,1
3883,54,143,1
3884,54,148,2
3885,54,149,1
3886,54,152,2
3887,54,156,1
3888,54,158,1
3889,54,160,2
3890,54,162,5
3891,54,163,1
3892,54,164,2
3893,54,165,1
3894,54,171,1
3895,54,172,2
3896,54,173,1
3897,54,174,1
3898,54,177,1
3899,54,178,7
3900,54,181,1
3901,54,183,1
3902,54,184,4
3903,54,185,1
3904,54,186,6
3905,54,190,1
3906,54,192,3
3907,54,193,1
3908,54,194,9
3909,54,202,2
3910,54,203,1
3911,54,204,1
3912,54,216,1
3913,54,220,3
3914,54,223,1
3915,54,224,1
3916,54,227,10
3917,54,243,1
3918,54,258,1
3919,54,263,2
3920,54,270,2
3921,54,271,1
3922,54,274,1
3923,54,275,2
3924,54,284,2
3925,54,286,7
3926,54,287,3
3927,54,292,1
3928,54,304,1
3929,54,313,1
3930,54,324,3
3931,54,329,3
3932,54,336,2
3933,54,338,1
3934,54,343,2
3935,54,356,2
3936,54,365,1
3937,54,366,1
3938,54,373,1
3939,54,377,1
3940,54,379,4
3941,54,384,1
3942,54,388,1
3943,54,389,2
3944,54,390,1
3945,54,405,2
3946,54,414,2
3947,54,423,1
3948,54,432,3
3949,54,441,1
3950,54,444,1
3951,54,453,2
3952,54,455,1
3953,54,457,2
3954,54,478,1
3955,55,56,1
3956,55,58,6
3957,55,59,2
3958,55,60,2
3959,55,62,1
3960,55,67,5
3961,55,70,17
3962,55,72,2
3963,55,74,1
3964,55,75,2
3965,55,78,15
3966,55,80,1
3967,55,81,4
3968,55,83,6
3969,55,84,3
3970,55,87,1
3971,55,92,1
3972,55,98,1
3973,55,103,1
3974,55,105,8
3975,55,106,1
3976,55,109,8
3977,55,115,1
3978,55,118,3
3979,55,121,1
3980,55,130,3
3981,55,131,1
3982,55,134,1
3983,55,139,1
3984,55,148,1
3985,55,154,2
3986,55,160,6
3987,55,162,21
3988,55,167,2
3989,55,168,1
3990,55,172,8
3991,55,179,3
3992,55,184,1
3993,55,185,1
3994,55,189,2
3995,55,190,3
3996,55,192,1
3997,55,193,1
3998,55,195,2
3999,55,200,1
4000,55,203,4
4001,55,206,1
4002,55,209,1
4003,55,210,1
4004,55,214,6
4005,55,216,4
4006,55,220,4
4007,55,225,2
4008,55,227,10
4009,55,240,1
4010,55,245,1
4011,55,250,1
4012,55,256,1
4013,55,258,1
4014,55,259,2
4015,55,269,2
4016,55,270,2
4017,55,274,1
4018,55,275,4
4019,55,281,1
4020,55,296,6
4021,55,309,1
4022,55,313,1
4023,55,321,1
4024,55,324,1
4025,55,329,1
4026,55,330,1
4027,55,334,1
4028,55,336,1
4029,55,337,2
4030,55,343,5
4031,55,346,2
4032,55,355,1
4033,55,365,1
4034,55,366,1
4035,55,373,1
4036,55,390,6
4037,55,395,2
4038,55,396,3
4039,55,397,3
4040,55,399,1
4041,55,400,1
4042,55,419,5
4043,55,440,1
4044,55,453,1
4045,55,457,4
4046,55,465,1
4047,55,474,1
4048,56,57,1
4049,56,58,1
4050,56,59,2
4051,56,60,1
4052,56,61,1
4053,56,67,5
4054,56,70,1
4055,56,75,2
4056,56,76,1
4057,56,78,10
4058,56,80,2
4059,56,81,1
4060,56,83,1
4061,56,90,1
4062,56,94,8
4063,56,100,1
4064,56,108,1
4065,56,109,5
4066,56,110,1
4067,56,117,1
4068,56,121,2
4069,56,127,1
4070,56,130,1
4071,56,131,1
4072,56,138,1
4073,56,143,1
4074,56,149,1
4075,56,157,1
4076,56,159,1
4077,56,165,1
4078,56,170,1
4079,56,174,2
4080,56,193,7
4081,56,202,3
4082,56,212,1
4083,56,216,1
4084,56,218,3
4085,56,220,2
4086,56,224,1
4087,56,242,1
4088,56,250,2
4089,56,262,1
4090,56,263,2
4091,56,279,1
4092,56,280,1
4093,56,286,1
4094,56,287,1
4095,56,292,1
4096,56,300,2
4097,56,322,3
4098,56,323,1
4099,56,371,1
4100,56,377,1
4101,56,392,1
4102,56,436,1
4103,56,459,1
4104,57,72,1
4105,57,121,1
4106,57,133,1
4107,57,134,2
4108,57,153,1
4109,57,331,1
4110,57,334,1
4111,57,360,1
4112,58,59,2
4113,58,60,5
4114,58,61,2
4115,58,62,1
4116,58,64,15
4117,58,65,1
4118,58,66,2
4119,58,67,7
4120,58,68,17
4121,58,69,2
4122,58,70,2
4123,58,71,6
4124,58,72,12
4125,58,78,2
4126,58,79,8
4127,58,80,9
4128,58,81,1
4129,58,82,4
4130,58,83,15
4131,58,84,3
4132,58,85,4
4133,58,92,2
4134,58,93,7
4135,58,94,5
4136,58,95,5
4137,58,96,2
4138,58,102,15
4139,58,103,4
4140,58,106,6
4141,58,107,5
4142,58,108,2
4143,58,109,3
4144,58,110,10
4145,58,115,1
4146,58,117,4
4147,58,118,2
4148,58,121,11
4149,58,122,2
4150,58,125,1
4151,58,126,1
4152,58,127,2
4153,58,128,17
4154,58,129,1
4155,58,130,6
4156,58,131,19
4157,58,137,10
4158,58,138,3
4159,58,142,8
4160,58,143,14
4161,58,146,1
4162,58,147,1
4163,58,152,1
4164,58,154,2
4165,58,155,4
4166,58,156,10
4167,58,159,2
4168,58,160,1
4169,58,162,11
4170,58,164,2
4171,58,165,1
4172,58,167,1
4173,58,168,4
4174,58,169,13
4175,58,170,3
4176,58,171,1
4177,58,172,1
4178,58,176,1
4179,58,177,1
4180,58,179,1
4181,58,180,4
4182,58,182,2
4183,58,186,4
4184,58,190,6
4185,58,193,10
4186,58,194,1
4187,58,197,3
4188,58,200,3
4189,58,202,4
4190,58,209,4
4191,58,210,4
4192,58,211,1
4193,58,213,3
4194,58,214,1
4195,58,219,2
4196,58,220,22
4197,58,221,1
4198,58,224,5
4199,58,225,6
4200,58,226,1
4201,58,227,21
4202,58,228,2
4203,58,231,7
4204,58,235,5
4205,58,240,2
4206,58,241,1
4207,58,242,3
4208,58,249,1
4209,58,251,4
4210,58,258,11
4211,58,260,2
4212,58,263,1
4213,58,265,4
4214,58,269,8
4215,58,270,1
4216,58,271,8
4217,58,273,1
4218,58,275,1
4219,58,276,1
4220,58,280,3
4221,58,281,2
4222,58,282,3
4223,58,286,3
4224,58,287,1
4225,58,299,2
4226,58,300,1
4227,58,303,9
4228,58,311,1
4229,58,312,1
4230,58,313,3
4231,58,314,1
4232,58,324,1
4233,58,330,5
4234,58,333,3
4235,58,335,1
4236,58,336,1
4237,58,340,1
4238,58,341,1
4239,58,344,1
4240,58,345,3
4241,58,353,2
4242,58,354,1
4243,58,355,2
4244,58,356,2
4245,58,358,4
4246,58,366,1
4247,58,369,1
4248,58,370,4
4249,58,373,1
4250,58,376,1
4251,58,377,1
4252,58,379,1
4253,58,380,1
4254,58,391,1
4255,58,395,6
4256,58,401,3
4257,58,404,1
4258,58,405,6
4259,58,406,12
4260,58,417,1
4261,58,419,1
4262,58,420,2
4263,58,422,2
4264,58,427,1
4265,58,431,1
4266,58,437,1
4267,58,448,3
4268,58,451,1
4269,58,468,1
4270,59,64,1
4271,59,67,3
4272,59,70,1
4273,59,71,1
4274,59,78,1
4275,59,81,1
4276,59,83,4
4277,59,84,1
4278,59,105,1
4279,59,109,1
4280,59,110,23
4281,59,111,2
4282,59,117,3
4283,59,118,1
4284,59,157,6
4285,59,160,4
4286,59,163,1
4287,59,176,1
4288,59,179,2
4289,59,193,1
4290,59,194,1
4291,59,195,1
4292,59,211,1
4293,59,219,1
4294,59,220,13
4295,59,223,1
4296,59,227,1
4297,59,256,1
4298,59,269,1
4299,59,275,4
4300,59,281,1
4301,59,286,1
4302,59,300,1
4303,59,314,4
4304,59,343,1
4305,59,353,1
4306,59,355,1
4307,59,356,1
4308,59,384,1
4309,59,390,1
4310,59,395,1
4311,59,396,3
4312,59,402,2
4313,59,426,1
4314,59,431,1
4315,59,453,1
4316,59,483,1
4317,60,61,79
4318,60,62,15
4319,60,63,6
4320,60,64,6
4321,60,65,1
4322,60,67,3
4323,60,72,1
4324,60,73,4
4325,60,75,2
4326,60,78,2
4327,60,80,1
4328,60,82,16
4329,60,83,12
4330,60,85,4
4331,60,94,1
4332,60,96,5
4333,60,100,1
4334,60,102,3
4335,60,103,3
4336,60,109,4
4337,60,110,1
4338,60,112,1
4339,60,117,2
4340,60,118,3
4341,60,119,19
4342,60,121,1
4343,60,122,14
4344,60,131,5
4345,60,140,1
4346,60,148,1
4347,60,159,1
4348,60,166,1
4349,60,167,1
4350,60,168,2
4351,60,169,1
4352,60,170,4
4353,60,181,2
4354,60,193,3
4355,60,197,1
4356,60,199,1
4357,60,206,3
4358,60,208,2
4359,60,212,13
4360,60,214,1
4361,60,215,1
4362,60,218,1
4363,60,220,16
4364,60,225,1
4365,60,226,1
4366,60,227,6
4367,60,236,2
4368,60,240,1
4369,60,243,1
4370,60,245,1
4371,60,249,1
4372,60,263,3
4373,60,271,1
4374,60,273,4
4375,60,278,1
4376,60,279,1
4377,60,281,1
4378,60,283,3
4379,60,284,6
4380,60,287,1
4381,60,294,4
4382,60,306,1
4383,60,307,1
4384,60,314,7
4385,60,315,2
4386,60,316,5
4387,60,324,2
4388,60,326,1
4389,60,335,3
4390,60,336,4
4391,60,340,1
4392,60,343,1
4393,60,345,1
4394,60,348,1
4395,60,353,2
4396,60,354,3
4397,60,371,1
4398,60,390,1
4399,60,405,2
4400,60,415,1
4401,60,416,12
4402,60,447,2
4403,60,469,2
4404,60,477,1
4405,61,62,2
4406,61,63,8
4407,61,64,9
4408,61,67,3
4409,61,68,1
4410,61,70,1
4411,61,72,2
4412,61,73,5
4413,61,75,1
4414,61,78,1
4415,61,79,1
4416,61,80,1
4417,61,82,19
4418,61,83,2
4419,61,94,1
4420,61,95,1
4421,61,96,2
4422,61,97,1
4423,61,102,1
4424,61,103,1
4425,61,104,1
4426,61,110,1
4427,61,112,1
4428,61,119,2
4429,61,121,1
4430,61,122,6
4431,61,127,2
4432,61,131,4
4433,61,136,1
4434,61,140,1
4435,61,167,1
4436,61,180,1
4437,61,181,3
4438,61,182,1
4439,61,204,1
4440,61,206,1
4441,61,212,4
4442,61,214,1
4443,61,220,2
4444,61,224,1
4445,61,227,17
4446,61,236,2
4447,61,258,3
4448,61,282,1
4449,61,284,5
4450,61,314,1
4451,61,315,1
4452,61,320,1
4453,61,325,2
4454,61,336,1
4455,61,353,2
4456,61,354,2
4457,61,374,1
4458,61,381,1
4459,61,405,1
4460,61,410,1
4461,61,416,11
4462,61,441,1
4463,61,477,1
4464,62,63,2
4465,62,65,2
4466,62,71,1
4467,62,75,1
4468,62,78,1
4469,62,83,1
4470,62,94,1
4471,62,100,1
4472,62,103,3
4473,62,114,2
4474,62,117,1
4475,62,118,3
4476,62,119,7
4477,62,122,1
4478,62,162,1
4479,62,170,1
4480,62,179,1
4481,62,184,1
4482,62,185,1
4483,62,197,1
4484,62,206,2
4485,62,212,1
4486,62,213,2
4487,62,220,3
4488,62,225,1
4489,62,263,1
4490,62,273,2
4491,62,283,1
4492,62,294,2
4493,62,306,3
4494,62,320,2
4495,62,324,1
4496,62,356,1
4497,63,83,1
4498,63,103,1
4499,63,104,1
4500,63,110,1
4501,63,131,1
4502,63,181,2
4503,63,220,2
4504,63,416,1
4505,63,449,1
4506,64,66,1
4507,64,81,2
4508,64,82,13
4509,64,83,11
4510,64,95,4
4511,64,106,1
4512,64,107,1
4513,64,109,4
4514,64,110,5
4515,64,112,1
4516,64,115,3
4517,64,116,1
4518,64,117,1
4519,64,118,4
4520,64,121,1
4521,64,122,1
4522,64,129,5
4523,64,130,2
4524,64,131,1
4525,64,140,2
4526,64,143,1
4527,64,152,1
4528,64,172,1
4529,64,177,2
4530,64,178,1
4531,64,179,2
4532,64,180,4
4533,64,181,1
4534,64,193,3
4535,64,197,8
4536,64,201,2
4537,64,206,2
4538,64,211,1
4539,64,212,3
4540,64,220,14
4541,64,225,2
4542,64,226,1
4543,64,240,1
4544,64,258,1
4545,64,265,3
4546,64,269,4
4547,64,286,1
4548,64,299,3
4549,64,303,3
4550,64,307,2
4551,64,314,1
4552,64,323,6
4553,64,336,2
4554,64,349,4
4555,64,352,8
4556,64,353,13
4557,64,354,7
4558,64,356,1
4559,64,391,2
4560,64,405,9
4561,64,428,2
4562,65,72,2
4563,65,75,8
4564,65,78,2
4565,65,92,2
4566,65,98,1
4567,65,102,2
4568,65,107,1
4569,65,109,1
4570,65,119,1
4571,65,120,1
4572,65,121,2
4573,65,149,1
4574,65,162,1
4575,65,164,3
4576,65,173,4
4577,65,174,3
4578,65,193,1
4579,65,204,1
4580,65,232,1
4581,65,243,1
4582,65,249,2
4583,65,250,1
4584,65,300,1
4585,65,310,1
4586,65,331,1
4587,65,340,1
4588,65,446,1
4589,65,447,3
4590,65,476,1
4591,66,67,6
4592,66,74,2
4593,66,76,2
4594,66,78,2
4595,66,82,1
4596,66,96,1
4597,66,105,2
4598,66,107,7
4599,66,109,1
4600,66,116,1
4601,66,117,2
4602,66,130,8
4603,66,140,2
4604,66,160,1
4605,66,162,1
4606,66,165,3
4607,66,184,1
4608,66,186,7
4609,66,194,12
4610,66,202,2
4611,66,218,1
4612,66,227,1
4613,66,270,1
4614,66,275,1
4615,66,281,1
4616,66,292,1
4617,66,330,2
4618,66,344,1
4619,66,379,6
4620,66,388,1
4621,66,402,1
4622,66,403,1
4623,66,404,1
4624,67,70,2
4625,67,72,3
4626,67,74,1
4627,67,75,5
4628,67,76,3
4629,67,77,3
4630,67,78,29
4631,67,79,3
4632,67,80,1
4633,67,81,5
4634,67,82,1
4635,67,83,1
4636,67,84,2
4637,67,97,1
4638,67,105,1
4639,67,109,5
4640,67,110,1
4641,67,114,1
4642,67,117,10
4643,67,119,1
4644,67,120,13
4645,67,121,1
4646,67,122,1
4647,67,124,13
4648,67,127,4
4649,67,130,7
4650,67,131,3
4651,67,138,1
4652,67,143,1
4653,67,144,2
4654,67,148,5
4655,67,153,1
4656,67,154,1
4657,67,156,2
4658,67,157,1
4659,67,158,1
4660,67,160,1
4661,67,161,2
4662,67,162,3
4663,67,164,3
4664,67,165,1
4665,67,167,2
4666,67,172,1
4667,67,173,2
4668,67,174,1
4669,67,175,1
4670,67,176,3
4671,67,184,2
4672,67,185,1
4673,67,186,4
4674,67,192,8
4675,67,193,6
4676,67,194,27
4677,67,196,7
4678,67,200,1
4679,67,202,1
4680,67,204,1
4681,67,210,1
4682,67,216,3
4683,67,220,3
4684,67,224,5
4685,67,227,36
4686,67,256,2
4687,67,258,7
4688,67,261,7
4689,67,263,1
4690,67,266,1
4691,67,270,4
4692,67,271,2
4693,67,274,3
4694,67,275,3
4695,67,279,1
4696,67,286,6
4697,67,292,3
4698,67,300,1
4699,67,322,2
4700,67,329,5
4701,67,330,2
4702,67,335,1
4703,67,336,2
4704,67,337,1
4705,67,343,2
4706,67,346,6
4707,67,365,2
4708,67,373,1
4709,67,379,2
4710,67,382,1
4711,67,384,16
4712,67,390,4
4713,67,392,1
4714,67,397,1
4715,67,414,9
4716,67,440,1
4717,67,441,2
4718,67,443,3
4719,67,444,2
4720,67,453,3
4721,67,457,1
4722,67,463,1
4723,67,470,1
4724,67,478,1
4725,68,78,1
4726,68,79,1
4727,68,80,1
4728,68,83,1
4729,68,95,1
4730,68,96,2
4731,68,102,21
4732,68,107,4
4733,68,110,2
4734,68,129,1
4735,68,130,4
4736,68,131,3
4737,68,146,10
4738,68,162,2
4739,68,169,1
4740,68,193,6
4741,68,200,2
4742,68,216,2
4743,68,220,2
4744,68,221,1
4745,68,227,1
4746,68,284,1
4747,68,299,1
4748,68,324,1
4749,68,330,1
4750,68,333,1
4751,68,337,1
4752,68,341,1
4753,68,343,1
4754,68,362,1
4755,68,426,1
4756,68,441,1
4757,68,442,1
4758,68,461,1
4759,68,472,1
4760,69,81,1
4761,69,157,1
4762,70,72,1
4763,70,74,1
4764,70,75,2
4765,70,78,13
4766,70,80,1
4767,70,81,5
4768,70,83,5
4769,70,84,5
4770,70,92,2
4771,70,94,2
