,t1,t2,ct
8262,92,416,2
8263,92,429,1
8264,92,431,3
8265,92,436,3
8266,92,447,1
8267,92,469,1
8268,92,484,1
8269,92,493,1
8270,92,501,3
8271,92,505,1
8272,92,509,1
8273,92,534,1
8274,92,547,1
8275,92,551,1
8276,92,563,1
8277,92,568,1
8278,92,569,1
8279,92,576,1
8280,92,603,2
8281,92,613,1
8282,92,632,5
8283,92,642,1
8284,92,643,1
8285,92,646,2
8286,92,661,1
8287,92,666,1
8288,92,675,3
8289,92,676,1
8290,92,677,1
8291,92,696,10
8292,92,716,1
8293,92,817,2
8294,92,892,1
8295,93,94,1
8296,93,97,1
8297,93,98,1
8298,93,100,1
8299,93,104,4
8300,93,106,3
8301,93,110,1
8302,93,111,1
8303,93,116,1
8304,93,117,1
8305,93,123,1
8306,93,128,2
8307,93,161,1
8308,93,163,1
8309,93,164,2
8310,93,166,1
8311,93,170,1
8312,93,172,1
8313,93,174,1
8314,93,195,4
8315,93,199,13
8316,93,211,7
8317,93,231,1
8318,93,239,1
8319,93,244,1
8320,93,262,1
8321,93,263,2
8322,93,271,1
8323,93,293,4
8324,93,294,2
8325,93,314,1
8326,93,384,1
8327,93,457,1
8328,93,463,3
8329,93,466,1
8330,93,471,1
8331,93,496,1
8332,93,513,1
8333,93,520,1
8334,93,563,2
8335,93,606,1
8336,93,613,1
8337,93,615,1
8338,93,646,3
8339,93,648,1
8340,93,676,1
8341,93,696,1
8342,93,741,1
8343,93,748,1
8344,93,815,1
8345,93,836,1
8346,93,854,1
8347,94,95,4
8348,94,96,3
8349,94,98,1
8350,94,105,5
8351,94,106,11
8352,94,108,2
8353,94,109,2
8354,94,111,2
8355,94,116,1
8356,94,117,2
8357,94,118,2
8358,94,119,2
8359,94,122,2
8360,94,123,6
8361,94,125,2
8362,94,127,1
8363,94,128,2
8364,94,130,1
8365,94,131,3
8366,94,137,2
8367,94,138,1
8368,94,139,2
8369,94,140,2
8370,94,141,6
8371,94,142,1
8372,94,143,3
8373,94,146,3
8374,94,155,1
8375,94,162,1
8376,94,163,10
8377,94,164,14
8378,94,165,12
8379,94,170,1
8380,94,172,5
8381,94,173,12
8382,94,177,5
8383,94,180,1
8384,94,181,1
8385,94,188,4
8386,94,195,1
8387,94,196,4
8388,94,198,2
8389,94,199,3
8390,94,204,1
8391,94,205,2
8392,94,209,1
8393,94,210,3
8394,94,211,2
8395,94,212,1
8396,94,216,1
8397,94,219,2
8398,94,220,1
8399,94,226,3
8400,94,228,2
8401,94,230,1
8402,94,233,4
8403,94,234,2
8404,94,240,1
8405,94,241,4
8406,94,246,2
8407,94,247,4
8408,94,248,2
8409,94,249,6
8410,94,252,3
8411,94,254,1
8412,94,255,1
8413,94,257,1
8414,94,263,1
8415,94,264,2
8416,94,265,1
8417,94,269,5
8418,94,270,2
8419,94,271,2
8420,94,273,2
8421,94,276,1
8422,94,287,1
8423,94,288,1
8424,94,293,5
8425,94,294,1
8426,94,295,1
8427,94,302,1
8428,94,306,1
8429,94,309,7
8430,94,310,5
8431,94,311,4
8432,94,313,4
8433,94,315,1
8434,94,319,1
8435,94,325,1
8436,94,328,1
8437,94,331,1
8438,94,333,1
8439,94,337,3
8440,94,343,1
8441,94,344,1
8442,94,350,1
8443,94,351,3
8444,94,352,1
8445,94,360,2
8446,94,362,1
8447,94,375,1
8448,94,376,1
8449,94,384,2
8450,94,385,1
8451,94,388,1
8452,94,400,1
8453,94,407,1
8454,94,409,1
8455,94,410,1
8456,94,412,1
8457,94,428,1
8458,94,434,5
8459,94,436,1
8460,94,450,1
8461,94,452,1
8462,94,454,2
8463,94,456,1
8464,94,460,3
8465,94,467,2
8466,94,470,1
8467,94,473,1
8468,94,477,1
8469,94,488,1
8470,94,490,6
8471,94,505,1
8472,94,506,1
8473,94,509,1
8474,94,510,1
8475,94,517,1
8476,94,522,5
8477,94,530,2
8478,94,532,1
8479,94,541,1
8480,94,542,1
8481,94,547,2
8482,94,551,1
8483,94,563,1
8484,94,570,1
8485,94,580,1
8486,94,583,1
8487,94,586,1
8488,94,604,1
8489,94,613,1
8490,94,616,1
8491,94,623,1
8492,94,624,3
8493,94,627,1
8494,94,631,3
8495,94,640,1
8496,94,659,1
8497,94,674,1
8498,94,688,1
8499,94,700,1
8500,94,717,1
8501,94,744,1
8502,94,747,1
8503,94,757,1
8504,94,759,2
8505,94,778,1
8506,94,793,2
8507,94,794,3
8508,94,810,1
8509,94,817,1
8510,94,840,2
8511,94,898,1
8512,94,906,1
8513,95,96,1
8514,95,97,1
8515,95,100,1
8516,95,101,2
8517,95,102,3
8518,95,116,2
8519,95,119,4
8520,95,134,1
8521,95,141,1
8522,95,142,1
8523,95,146,2
8524,95,151,2
8525,95,159,1
8526,95,164,4
8527,95,165,1
8528,95,173,6
8529,95,179,1
8530,95,180,1
8531,95,187,1
8532,95,188,6
8533,95,191,1
8534,95,198,1
8535,95,199,1
8536,95,201,1
8537,95,205,1
8538,95,210,1
8539,95,211,1
8540,95,218,1
8541,95,221,2
8542,95,223,1
8543,95,239,1
8544,95,246,1
8545,95,247,1
8546,95,248,1
8547,95,249,2
8548,95,258,1
8549,95,262,2
8550,95,264,1
8551,95,270,1
8552,95,298,1
8553,95,306,1
8554,95,330,1
8555,95,354,1
8556,95,355,2
8557,95,358,1
8558,95,368,1
8559,95,419,1
8560,95,423,2
8561,95,435,1
8562,95,446,1
8563,95,452,1
8564,95,457,1
8565,95,495,3
8566,95,527,2
8567,95,551,1
8568,95,562,1
8569,95,604,1
8570,95,631,1
8571,95,643,1
8572,95,658,1
8573,95,704,1
8574,95,708,1
8575,95,710,1
8576,95,711,1
8577,95,852,1
8578,96,97,1
8579,96,98,1
8580,96,105,1
8581,96,120,3
8582,96,127,1
8583,96,141,1
8584,96,151,1
8585,96,152,1
8586,96,153,1
8587,96,164,1
8588,96,165,1
8589,96,168,1
8590,96,170,1
8591,96,172,1
8592,96,179,3
8593,96,184,2
8594,96,194,1
8595,96,195,2
8596,96,199,1
8597,96,211,1
8598,96,228,1
8599,96,255,1
8600,96,257,4
8601,96,263,2
8602,96,264,2
8603,96,286,2
8604,96,287,3
8605,96,321,2
8606,96,326,1
8607,96,334,2
8608,96,339,1
8609,96,360,2
8610,96,361,1
8611,96,363,1
8612,96,404,1
8613,96,422,1
8614,96,429,1
8615,96,438,1
8616,96,492,1
8617,96,504,1
8618,96,514,1
8619,96,522,2
8620,96,523,1
8621,96,547,3
8622,96,548,5
8623,96,604,1
8624,96,643,1
8625,96,732,1
8626,96,890,1
8627,97,98,1
8628,97,99,2
8629,97,100,1
8630,97,101,1
8631,97,104,1
8632,97,105,4
8633,97,106,1
8634,97,109,1
8635,97,116,7
8636,97,128,1
8637,97,130,3
8638,97,134,1
8639,97,140,1
8640,97,142,1
8641,97,146,1
8642,97,148,1
8643,97,150,1
8644,97,152,3
8645,97,153,1
8646,97,156,1
8647,97,158,1
8648,97,160,5
8649,97,161,1
8650,97,164,1
8651,97,168,6
8652,97,171,1
8653,97,177,1
8654,97,181,2
8655,97,184,6
8656,97,191,2
8657,97,196,3
8658,97,199,2
8659,97,213,1
8660,97,216,1
8661,97,217,3
8662,97,222,1
8663,97,231,1
8664,97,233,1
8665,97,234,3
8666,97,240,2
8667,97,247,5
8668,97,252,2
8669,97,254,1
8670,97,261,1
8671,97,262,1
8672,97,263,1
8673,97,264,3
8674,97,270,1
8675,97,271,2
8676,97,273,5
8677,97,275,1
8678,97,276,2
8679,97,286,1
8680,97,291,1
8681,97,296,3
8682,97,302,1
8683,97,309,1
8684,97,311,1
8685,97,321,1
8686,97,325,2
8687,97,326,5
8688,97,331,1
8689,97,333,1
8690,97,334,1
8691,97,337,8
8692,97,345,1
8693,97,350,1
8694,97,351,3
8695,97,352,1
8696,97,353,1
8697,97,355,1
8698,97,364,1
8699,97,380,1
8700,97,385,1
8701,97,388,1
8702,97,392,1
8703,97,406,1
8704,97,407,4
8705,97,413,1
8706,97,416,1
8707,97,426,1
8708,97,434,1
8709,97,435,1
8710,97,443,2
8711,97,456,1
8712,97,457,2
8713,97,461,1
8714,97,462,1
8715,97,467,1
8716,97,470,2
8717,97,471,1
8718,97,480,1
8719,97,484,1
8720,97,488,2
8721,97,489,2
8722,97,507,1
8723,97,549,2
8724,97,550,1
8725,97,565,1
8726,97,583,2
8727,97,591,1
8728,97,596,1
8729,97,613,1
8730,97,629,1
8731,97,631,2
8732,97,642,1
8733,97,643,1
8734,97,646,1
8735,97,648,1
8736,97,672,1
8737,97,673,1
8738,97,674,1
8739,97,677,4
8740,97,681,1
8741,97,697,1
8742,97,732,1
8743,97,752,1
8744,97,770,1
8745,97,793,1
8746,97,809,1
8747,97,820,2
8748,97,847,1
8749,97,881,1
8750,97,901,2
8751,97,920,1
8752,97,939,1
8753,98,99,1
8754,98,100,1
8755,98,105,2
8756,98,106,3
8757,98,109,1
8758,98,110,3
8759,98,113,3
8760,98,117,2
8761,98,118,1
8762,98,119,3
8763,98,122,3
8764,98,125,1
8765,98,126,1
8766,98,127,1
8767,98,128,6
8768,98,130,2
8769,98,131,1
8770,98,138,2
8771,98,139,2
8772,98,140,2
8773,98,144,1
8774,98,146,1
8775,98,149,1
8776,98,159,1
8777,98,168,1
8778,98,170,1
8779,98,172,3
8780,98,188,2
8781,98,194,1
8782,98,196,1
8783,98,201,1
8784,98,205,2
8785,98,206,1
8786,98,211,1
8787,98,213,5
8788,98,216,2
8789,98,217,1
8790,98,220,9
8791,98,224,1
8792,98,228,1
8793,98,231,1
8794,98,236,1
8795,98,240,1
8796,98,251,1
8797,98,254,1
8798,98,255,1
8799,98,260,1
8800,98,262,1
8801,98,263,1
8802,98,269,1
8803,98,271,3
8804,98,277,1
8805,98,283,1
8806,98,284,1
8807,98,285,1
8808,98,288,1
8809,98,290,1
8810,98,291,1
8811,98,293,1
8812,98,311,1
8813,98,314,1
8814,98,319,1
8815,98,326,3
8816,98,336,1
8817,98,341,1
8818,98,348,1
8819,98,358,1
8820,98,365,2
8821,98,366,1
8822,98,371,1
8823,98,383,1
8824,98,393,1
8825,98,400,1
8826,98,404,3
8827,98,407,1
8828,98,413,2
8829,98,434,2
8830,98,436,1
8831,98,450,1
8832,98,451,1
8833,98,467,1
8834,98,470,3
8835,98,471,1
8836,98,488,1
8837,98,493,1
8838,98,499,1
8839,98,503,1
8840,98,505,1
8841,98,506,1
8842,98,521,1
8843,98,522,1
8844,98,548,1
8845,98,557,1
8846,98,568,1
8847,98,579,1
8848,98,587,1
8849,98,591,1
8850,98,604,1
8851,98,618,1
8852,98,634,1
8853,98,674,1
8854,98,694,1
8855,98,699,1
8856,98,701,1
8857,98,727,1
8858,98,736,1
8859,98,760,1
8860,98,769,1
8861,98,777,1
8862,98,791,1
8863,98,805,1
8864,98,810,1
8865,98,815,1
8866,98,863,1
8867,98,882,1
8868,98,921,1
8869,99,150,1
8870,99,451,1
8871,99,589,1
8872,100,101,2
8873,100,102,2
8874,100,103,2
8875,100,106,5
8876,100,108,1
8877,100,116,1
8878,100,120,1
8879,100,122,3
8880,100,127,1
8881,100,128,2
8882,100,135,1
8883,100,152,4
8884,100,153,1
8885,100,158,2
8886,100,161,1
8887,100,191,1
8888,100,193,1
8889,100,199,2
8890,100,201,1
8891,100,206,1
8892,100,213,2
8893,100,217,1
8894,100,220,1
8895,100,236,2
8896,100,242,1
8897,100,249,6
8898,100,259,1
8899,100,281,1
8900,100,285,1
8901,100,312,1
8902,100,324,3
8903,100,326,2
8904,100,336,11
8905,100,343,5
8906,100,363,1
8907,100,366,1
8908,100,367,1
8909,100,370,2
8910,100,376,1
8911,100,379,6
8912,100,404,2
8913,100,411,3
8914,100,412,1
8915,100,416,1
8916,100,422,4
8917,100,429,5
8918,100,433,1
8919,100,457,1
8920,100,462,2
8921,100,476,2
8922,100,510,2
8923,100,515,4
8924,100,519,1
8925,100,522,1
8926,100,524,1
8927,100,525,4
8928,100,529,1
8929,100,548,1
8930,100,562,2
8931,100,563,5
8932,100,577,4
8933,100,616,1
8934,100,621,2
8935,100,625,3
8936,100,631,1
8937,100,655,1
8938,100,659,1
8939,100,662,1
8940,100,663,1
8941,100,666,1
8942,100,677,1
8943,100,711,3
8944,100,715,2
8945,100,735,1
8946,100,745,2
8947,100,762,1
8948,100,765,1
8949,100,781,3
8950,100,783,1
8951,100,825,1
8952,100,883,2
8953,100,884,1
8954,100,900,1
8955,100,916,1
8956,100,939,1
8957,101,102,12
8958,101,103,1
8959,101,105,1
8960,101,114,1
8961,101,144,1
8962,101,154,1
8963,101,195,1
8964,101,206,3
8965,101,211,1
8966,101,213,1
8967,101,250,3
8968,101,258,1
8969,101,268,1
8970,101,271,1
8971,101,276,1
8972,101,288,1
8973,101,310,1
8974,101,326,2
8975,101,341,1
8976,101,371,1
8977,101,372,1
8978,101,400,1
8979,101,404,1
8980,101,429,1
8981,101,431,1
8982,101,457,1
8983,101,470,1
8984,101,471,2
8985,101,527,3
8986,101,529,1
8987,101,538,1
8988,101,578,1
8989,101,602,1
8990,101,639,1
8991,101,649,1
8992,101,659,1
8993,101,665,3
8994,101,666,1
8995,101,677,1
8996,101,748,1
8997,101,750,1
8998,101,876,1
8999,101,877,1
9000,101,883,1
9001,101,892,1
9002,101,900,1
9003,101,909,1
9004,102,103,1
9005,102,193,1
9006,102,250,2
9007,102,283,1
9008,102,288,1
9009,102,289,2
9010,102,336,1
9011,102,527,1
9012,102,665,1
9013,102,750,2
9014,102,900,1
9015,103,105,1
9016,103,106,1
9017,103,194,1
9018,103,253,1
9019,103,262,1
9020,103,271,1
9021,103,282,1
9022,103,337,1
9023,103,398,1
9024,103,404,1
9025,103,457,1
9026,103,525,2
9027,103,563,1
9028,103,631,1
9029,103,646,1
9030,103,662,1
9031,103,711,1
9032,103,864,1
9033,104,111,1
9034,104,128,1
9035,104,156,1
9036,104,164,1
9037,104,172,1
9038,104,192,1
9039,104,199,1
9040,104,211,5
9041,104,212,1
9042,104,213,1
9043,104,238,1
9044,104,263,1
9045,104,271,1
9046,104,285,1
9047,104,293,1
9048,104,326,2
9049,104,329,7
9050,104,333,1
9051,104,364,1
9052,104,366,1
9053,104,381,2
9054,104,463,8
9055,104,466,1
9056,104,471,1
9057,104,493,1
9058,104,506,1
9059,104,592,1
9060,104,602,3
9061,104,615,1
9062,104,623,1
9063,104,633,3
9064,104,755,1
9065,104,836,1
9066,105,106,10
9067,105,108,1
9068,105,117,14
9069,105,123,1
9070,105,124,2
9071,105,125,1
9072,105,128,3
9073,105,131,7
9074,105,133,2
9075,105,140,1
9076,105,147,1
9077,105,149,1
9078,105,153,1
9079,105,162,3
9080,105,164,1
9081,105,168,1
9082,105,170,2
9083,105,172,1
9084,105,174,2
9085,105,177,9
9086,105,178,2
9087,105,179,1
9088,105,184,1
9089,105,185,1
9090,105,188,1
9091,105,199,6
9092,105,205,2
9093,105,206,2
9094,105,211,2
9095,105,213,1
9096,105,217,2
9097,105,226,3
9098,105,240,1
9099,105,244,1
9100,105,253,2
9101,105,262,11
9102,105,263,2
9103,105,269,1
9104,105,271,13
9105,105,275,1
9106,105,276,8
9107,105,277,2
9108,105,280,2
9109,105,288,1
9110,105,300,2
9111,105,321,1
9112,105,325,7
9113,105,326,1
9114,105,338,2
9115,105,346,1
9116,105,349,3
9117,105,351,1
9118,105,354,2
9119,105,355,3
9120,105,366,1
9121,105,384,2
9122,105,394,1
9123,105,404,1
9124,105,405,1
9125,105,418,2
9126,105,426,2
9127,105,429,1
9128,105,463,1
9129,105,466,1
9130,105,471,1
9131,105,486,1
9132,105,518,1
9133,105,521,1
9134,105,551,1
9135,105,567,1
9136,105,583,1
9137,105,602,1
9138,105,604,1
9139,105,622,1
9140,105,631,2
9141,105,642,1
9142,105,643,2
9143,105,647,1
9144,105,662,2
9145,105,701,2
9146,105,703,1
9147,105,779,2
9148,105,784,1
9149,105,840,1
9150,105,881,1
9151,105,894,1
9152,105,905,1
9153,106,108,1
9154,106,109,1
9155,106,117,41
9156,106,123,3
9157,106,128,7
9158,106,131,1
9159,106,139,18
9160,106,140,22
9161,106,145,1
9162,106,146,3
9163,106,149,1
9164,106,159,1
9165,106,163,1
9166,106,164,1
9167,106,165,1
9168,106,168,1
9169,106,172,1
9170,106,173,4
9171,106,174,1
9172,106,191,2
9173,106,199,10
9174,106,205,2
9175,106,207,1
9176,106,208,1
9177,106,211,4
9178,106,213,4
9179,106,220,1
9180,106,221,1
9181,106,227,1
9182,106,228,2
9183,106,239,1
9184,106,244,5
9185,106,247,1
9186,106,263,5
9187,106,264,1
9188,106,276,1
9189,106,279,1
9190,106,288,1
9191,106,293,12
9192,106,294,3
9193,106,295,6
9194,106,297,1
9195,106,300,2
9196,106,305,1
9197,106,311,1
9198,106,313,3
9199,106,326,3
9200,106,330,1
9201,106,336,1
9202,106,337,7
9203,106,351,1
9204,106,384,1
9205,106,394,5
9206,106,396,1
9207,106,400,1
9208,106,416,1
9209,106,417,1
9210,106,419,1
9211,106,429,1
9212,106,434,1
9213,106,447,1
9214,106,457,1
9215,106,460,1
9216,106,463,2
9217,106,467,1
9218,106,469,1
9219,106,471,1
9220,106,493,1
9221,106,522,1
9222,106,535,1
9223,106,537,1
9224,106,550,1
9225,106,563,1
9226,106,576,2
9227,106,577,3
9228,106,579,1
9229,106,602,1
9230,106,612,1
9231,106,613,9
9232,106,615,1
9233,106,631,2
9234,106,632,1
9235,106,643,3
9236,106,647,6
9237,106,659,1
9238,106,662,7
9239,106,681,1
9240,106,694,1
9241,106,696,8
9242,106,698,3
9243,106,715,1
9244,106,730,1
9245,106,746,1
9246,106,757,1
9247,106,770,1
9248,106,783,1
9249,106,810,10
9250,106,815,1
9251,106,817,1
9252,106,840,6
9253,106,845,1
9254,106,894,1
9255,106,909,1
9256,106,926,1
9257,107,130,1
9258,107,221,1
9259,108,116,1
9260,108,123,1
9261,108,136,1
9262,108,146,1
9263,108,157,1
9264,108,164,1
9265,108,169,1
9266,108,174,1
9267,108,178,4
9268,108,181,1
9269,108,185,1
9270,108,188,2
9271,108,195,1
9272,108,199,1
9273,108,212,1
9274,108,217,1
9275,108,231,14
9276,108,253,1
9277,108,264,1
9278,108,275,1
9279,108,276,1
9280,108,277,1
9281,108,279,1
9282,108,286,1
9283,108,290,1
9284,108,305,1
9285,108,336,1
9286,108,347,1
9287,108,351,1
9288,108,366,1
9289,108,368,1
9290,108,393,1
9291,108,400,2
9292,108,417,2
9293,108,428,1
9294,108,444,1
9295,108,453,1
9296,108,466,1
9297,108,469,1
9298,108,471,2
9299,108,509,1
9300,108,521,2
9301,108,532,1
9302,108,536,1
9303,108,547,1
9304,108,568,1
9305,108,575,1
9306,108,589,1
9307,108,604,3
9308,108,627,1
9309,108,644,1
9310,108,669,2
9311,108,776,2
9312,109,110,2
9313,109,111,1
9314,109,112,1
9315,109,113,2
9316,109,116,1
9317,109,119,1
9318,109,123,1
9319,109,131,1
9320,109,141,1
9321,109,146,3
9322,109,148,2
9323,109,164,3
9324,109,166,1
9325,109,168,1
9326,109,172,4
9327,109,177,1
9328,109,181,1
9329,109,188,1
9330,109,191,1
9331,109,198,1
9332,109,210,2
9333,109,213,1
9334,109,221,1
9335,109,245,1
9336,109,264,2
9337,109,269,2
9338,109,270,1
9339,109,273,2
9340,109,275,1
9341,109,276,1
9342,109,309,1
9343,109,311,2
9344,109,325,1
9345,109,326,1
9346,109,347,1
9347,109,351,1
9348,109,403,1
9349,109,435,1
9350,109,452,1
9351,109,460,1
9352,109,508,1
9353,109,520,1
9354,109,534,3
9355,109,535,1
9356,109,537,1
9357,109,576,1
9358,109,580,1
9359,109,658,1
9360,109,793,1
9361,109,836,1
9362,109,893,1
9363,110,111,5
9364,110,112,2
9365,110,113,3
9366,110,118,2
9367,110,119,1
9368,110,123,1
9369,110,148,1
9370,110,172,4
9371,110,198,1
9372,110,211,1
9373,110,224,3
9374,110,227,4
9375,110,240,1
9376,110,268,1
9377,110,341,2
9378,110,359,2
9379,110,371,1
9380,110,396,1
9381,110,403,4
9382,110,462,1
9383,110,470,1
9384,110,471,1
9385,110,501,1
9386,110,505,1
9387,110,526,2
9388,110,537,1
9389,110,851,1
9390,111,112,3
9391,111,113,1
9392,111,123,2
9393,111,127,1
9394,111,130,6
9395,111,162,4
9396,111,164,6
9397,111,165,1
9398,111,167,1
9399,111,172,4
9400,111,188,5
9401,111,199,1
9402,111,205,1
9403,111,211,2
9404,111,222,1
9405,111,228,1
9406,111,235,1
9407,111,241,2
9408,111,247,2
9409,111,258,2
9410,111,260,1
9411,111,270,2
9412,111,288,2
9413,111,293,2
9414,111,294,6
9415,111,311,1
9416,111,326,2
9417,111,329,1
9418,111,381,1
9419,111,384,2
9420,111,400,2
9421,111,402,1
9422,111,460,1
9423,111,463,1
9424,111,483,1
9425,111,501,5
9426,111,555,2
9427,111,566,1
9428,111,568,1
9429,111,634,1
9430,111,639,1
9431,111,767,1
9432,111,818,1
9433,111,829,1
9434,112,113,1
9435,112,146,2
9436,112,188,1
9437,112,247,1
9438,112,254,1
9439,112,270,1
9440,112,326,1
9441,112,351,1
9442,112,529,1
9443,112,537,1
9444,113,131,1
9445,113,172,5
9446,113,293,1
9447,113,403,1
9448,114,123,1
9449,114,258,1
9450,114,280,1
9451,114,371,1
9452,114,414,1
9453,114,541,1
9454,114,572,1
9455,115,123,1
9456,115,126,1
9457,115,158,1
9458,115,159,1
9459,115,172,1
9460,115,210,1
9461,115,247,1
9462,115,326,2
9463,115,388,1
9464,115,429,2
9465,115,454,1
9466,115,460,2
9467,115,483,2
9468,115,485,1
9469,115,568,1
9470,115,663,2
9471,115,780,1
9472,115,850,1
9473,115,890,2
9474,115,899,1
9475,116,117,1
9476,116,141,1
9477,116,146,2
9478,116,152,1
9479,116,158,1
9480,116,159,1
9481,116,164,2
9482,116,186,1
9483,116,190,1
9484,116,191,1
9485,116,199,4
9486,116,246,1
9487,116,260,1
9488,116,262,1
9489,116,271,1
9490,116,288,1
9491,116,321,1
9492,116,326,4
9493,116,330,1
9494,116,333,1
9495,116,343,1
9496,116,351,2
9497,116,354,1
9498,116,355,1
9499,116,376,2
9500,116,452,2
9501,116,471,1
9502,116,484,1
9503,116,508,1
9504,116,561,1
9505,116,580,1
9506,116,591,1
9507,116,624,1
9508,116,647,1
9509,116,704,1
9510,116,748,1
9511,117,121,1
9512,117,123,1
9513,117,124,1
9514,117,125,1
9515,117,128,1
9516,117,138,1
9517,117,139,5
9518,117,140,4
9519,117,146,1
9520,117,163,1
9521,117,164,1
9522,117,165,1
9523,117,181,1
9524,117,188,3
9525,117,191,1
9526,117,196,2
9527,117,199,5
9528,117,205,4
9529,117,206,1
9530,117,211,1
9531,117,213,1
9532,117,217,3
9533,117,228,4
9534,117,231,1
9535,117,239,2
9536,117,240,1
9537,117,244,1
9538,117,262,1
9539,117,263,3
9540,117,293,4
9541,117,295,1
9542,117,296,1
9543,117,300,1
9544,117,313,2
9545,117,325,1
9546,117,337,2
9547,117,348,1
9548,117,355,1
9549,117,365,2
9550,117,376,1
9551,117,388,1
9552,117,389,1
9553,117,396,1
9554,117,422,1
9555,117,447,2
9556,117,467,1
9557,117,471,1
9558,117,505,1
9559,117,512,2
9560,117,615,1
9561,117,631,1
9562,117,632,1
9563,117,643,1
9564,117,645,1
9565,117,647,3
9566,117,659,1
9567,117,662,3
9568,117,696,5
9569,117,698,3
9570,117,748,1
9571,117,757,1
9572,117,817,1
9573,117,840,3
9574,117,872,1
9575,118,119,4
9576,118,120,1
9577,118,128,3
9578,118,199,1
9579,118,312,1
9580,118,326,1
9581,118,360,1
9582,118,399,2
9583,118,404,1
9584,118,526,3
9585,118,533,1
9586,118,562,3
9587,118,579,1
9588,118,663,1
9589,118,747,1
9590,119,120,16
9591,119,123,5
9592,119,128,2
9593,119,137,3
9594,119,143,2
9595,119,144,1
9596,119,152,2
9597,119,153,1
9598,119,157,1
9599,119,162,7
9600,119,164,2
9601,119,165,1
9602,119,167,1
9603,119,170,2
9604,119,171,1
9605,119,173,1
9606,119,184,2
9607,119,188,7
9608,119,199,2
9609,119,205,1
9610,119,213,1
9611,119,226,1
9612,119,227,1
9613,119,228,1
9614,119,263,1
9615,119,264,1
9616,119,268,1
9617,119,287,1
9618,119,296,1
9619,119,336,3
9620,119,347,1
9621,119,362,32
9622,119,376,1
9623,119,381,1
9624,119,384,1
9625,119,402,1
9626,119,403,4
9627,119,407,1
9628,119,413,1
9629,119,419,11
9630,119,429,2
9631,119,449,1
9632,119,462,3
9633,119,466,1
9634,119,469,2
9635,119,471,7
9636,119,491,1
9637,119,509,1
9638,119,513,1
9639,119,514,1
9640,119,515,1
9641,119,521,2
9642,119,522,1
9643,119,523,1
9644,119,539,1
9645,119,555,1
9646,119,562,8
9647,119,582,2
9648,119,587,1
9649,119,605,2
9650,119,709,1
9651,119,711,1
9652,119,720,1
9653,119,737,1
9654,119,781,1
9655,119,798,1
9656,119,851,1
9657,119,866,2
9658,119,867,2
9659,119,874,1
9660,119,896,1
9661,120,124,1
9662,120,137,2
9663,120,144,2
9664,120,145,1
9665,120,152,3
9666,120,170,1
9667,120,193,1
9668,120,199,2
9669,120,211,3
9670,120,226,2
9671,120,265,1
9672,120,268,1
9673,120,287,3
9674,120,326,1
9675,120,336,2
9676,120,343,1
9677,120,347,1
9678,120,362,2
9679,120,371,1
9680,120,419,2
9681,120,422,1
9682,120,429,1
9683,120,450,1
9684,120,462,1
9685,120,469,1
9686,120,470,1
9687,120,471,2
9688,120,493,1
9689,120,509,1
9690,120,519,1
9691,120,523,6
9692,120,548,11
9693,120,551,1
9694,120,558,1
9695,120,562,2
9696,120,720,1
9697,120,737,1
9698,120,757,1
9699,120,775,1
9700,120,781,1
9701,120,827,1
9702,120,855,2
9703,120,863,1
9704,120,866,1
9705,120,915,1
9706,121,122,2
9707,121,123,2
9708,121,199,1
9709,121,226,1
9710,121,258,1
9711,121,260,1
9712,121,268,2
9713,121,337,2
9714,121,412,1
9715,121,462,2
9716,121,467,1
9717,121,549,1
9718,121,551,1
9719,121,558,2
9720,121,613,1
9721,121,631,1
9722,121,826,1
9723,122,123,1
9724,122,128,2
9725,122,136,1
9726,122,143,2
9727,122,150,5
9728,122,161,1
9729,122,164,1
9730,122,165,1
9731,122,172,1
9732,122,173,1
9733,122,175,1
9734,122,193,1
9735,122,198,2
9736,122,199,1
9737,122,207,1
9738,122,208,1
9739,122,213,2
9740,122,222,1
9741,122,226,1
9742,122,236,8
9743,122,255,2
9744,122,264,1
9745,122,268,1
9746,122,274,3
9747,122,280,1
9748,122,286,1
9749,122,298,2
9750,122,300,1
9751,122,311,1
9752,122,313,1
9753,122,319,2
9754,122,326,1
9755,122,332,2
9756,122,336,1
9757,122,345,1
9758,122,375,3
9759,122,379,1
9760,122,380,1
9761,122,396,1
9762,122,400,2
9763,122,402,2
9764,122,404,4
9765,122,411,1
9766,122,412,1
9767,122,415,1
9768,122,422,1
9769,122,461,1
9770,122,466,1
9771,122,467,2
9772,122,469,3
9773,122,472,1
9774,122,487,1
9775,122,496,1
9776,122,507,1
9777,122,519,1
9778,122,521,1
9779,122,530,3
9780,122,544,1
9781,122,548,2
9782,122,562,1
9783,122,572,1
9784,122,579,6
9785,122,589,1
9786,122,598,2
9787,122,620,2
9788,122,621,1
9789,122,634,1
9790,122,641,2
9791,122,657,1
9792,122,658,1
9793,122,711,2
9794,122,717,1
9795,122,722,5
9796,122,738,2
9797,122,739,1
9798,122,774,1
9799,122,781,1
9800,122,799,1
9801,122,833,1
9802,123,124,1
9803,123,127,2
9804,123,128,1
9805,123,129,1
9806,123,131,1
9807,123,140,1
9808,123,143,1
9809,123,146,1
9810,123,150,1
9811,123,152,1
9812,123,153,1
9813,123,164,1
9814,123,165,2
9815,123,170,3
