,t1,t2,ct
8075,92,109,3
8076,92,114,1
8077,92,125,1
8078,92,155,1
8079,92,167,1
8080,92,196,1
8081,92,197,1
8082,92,207,2
8083,92,209,2
8084,92,232,1
8085,92,252,1
8086,92,274,3
8087,92,286,1
8088,92,293,1
8089,92,301,1
8090,92,324,1
8091,92,338,1
8092,92,401,1
8093,92,406,1
8094,92,449,2
8095,92,456,2
8096,92,501,1
8097,92,522,2
8098,92,534,1
8099,92,535,1
8100,92,594,2
8101,93,94,1
8102,93,114,1
8103,93,194,1
8104,93,207,3
8105,93,222,2
8106,93,248,1
8107,93,252,1
8108,93,255,1
8109,93,260,1
8110,93,301,1
8111,93,324,6
8112,93,439,1
8113,93,449,1
8114,93,456,1
8115,93,572,1
8116,94,97,1
8117,94,102,1
8118,94,106,1
8119,94,119,1
8120,94,129,1
8121,94,133,1
8122,94,141,1
8123,94,148,1
8124,94,175,1
8125,94,178,1
8126,94,182,2
8127,94,186,1
8128,94,207,4
8129,94,216,1
8130,94,218,1
8131,94,226,1
8132,94,259,1
8133,94,272,1
8134,94,277,1
8135,94,280,1
8136,94,281,1
8137,94,287,1
8138,94,293,1
8139,94,303,2
8140,94,306,2
8141,94,330,1
8142,94,336,1
8143,94,362,1
8144,94,393,1
8145,94,407,1
8146,94,447,4
8147,94,463,2
8148,94,466,1
8149,94,527,1
8150,94,560,2
8151,94,592,1
8152,95,96,27
8153,95,102,3
8154,95,104,3
8155,95,105,1
8156,95,106,2
8157,95,109,1
8158,95,112,1
8159,95,113,1
8160,95,125,3
8161,95,132,1
8162,95,141,5
8163,95,154,1
8164,95,163,1
8165,95,177,1
8166,95,178,2
8167,95,182,3
8168,95,197,1
8169,95,198,2
8170,95,207,13
8171,95,209,23
8172,95,211,2
8173,95,222,1
8174,95,229,4
8175,95,232,9
8176,95,239,14
8177,95,240,1
8178,95,252,1
8179,95,255,3
8180,95,272,2
8181,95,274,2
8182,95,283,2
8183,95,285,2
8184,95,287,3
8185,95,290,1
8186,95,293,1
8187,95,301,1
8188,95,306,1
8189,95,311,1
8190,95,314,1
8191,95,320,2
8192,95,324,1
8193,95,330,1
8194,95,335,1
8195,95,357,1
8196,95,388,1
8197,95,395,1
8198,95,401,7
8199,95,405,10
8200,95,406,9
8201,95,408,1
8202,95,424,1
8203,95,443,3
8204,95,446,1
8205,95,447,1
8206,95,463,5
8207,95,469,1
8208,95,489,1
8209,95,490,1
8210,95,496,2
8211,95,501,5
8212,95,509,1
8213,95,510,1
8214,95,521,1
8215,95,523,2
8216,95,531,4
8217,95,542,3
8218,95,544,2
8219,95,545,2
8220,95,553,6
8221,95,560,1
8222,95,562,1
8223,95,570,1
8224,95,576,1
8225,95,596,2
8226,95,605,1
8227,95,621,9
8228,95,639,2
8229,95,640,1
8230,95,649,1
8231,95,651,1
8232,95,670,3
8233,95,674,1
8234,96,132,1
8235,96,141,3
8236,96,163,1
8237,96,177,1
8238,96,207,2
8239,96,211,1
8240,96,222,1
8241,96,232,3
8242,96,239,8
8243,96,252,1
8244,96,255,1
8245,96,272,2
8246,96,405,2
8247,96,490,1
8248,96,509,1
8249,96,510,1
8250,96,531,4
8251,96,542,2
8252,96,544,2
8253,96,564,1
8254,96,621,1
8255,96,639,1
8256,97,100,29
8257,97,101,12
8258,97,112,1
8259,97,115,1
8260,97,117,1
8261,97,128,1
8262,97,129,1
8263,97,138,1
8264,97,141,6
8265,97,150,4
8266,97,154,1
8267,97,160,2
8268,97,173,1
8269,97,174,3
8270,97,182,1
8271,97,188,7
8272,97,200,6
8273,97,203,4
8274,97,206,2
8275,97,211,3
8276,97,212,1
8277,97,216,1
8278,97,228,5
8279,97,243,1
8280,97,245,3
8281,97,262,3
8282,97,267,1
8283,97,272,1
8284,97,281,1
8285,97,303,1
8286,97,345,1
8287,97,387,1
8288,97,400,1
8289,97,461,1
8290,97,474,1
8291,97,476,1
8292,97,550,15
8293,97,583,1
8294,97,613,2
8295,97,628,3
8296,98,99,6
8297,98,103,22
8298,98,105,2
8299,98,110,1
8300,98,111,1
8301,98,127,4
8302,98,132,1
8303,98,136,3
8304,98,149,2
8305,98,152,18
8306,98,153,1
8307,98,154,3
8308,98,167,1
8309,98,175,1
8310,98,185,2
8311,98,192,1
8312,98,220,1
8313,98,227,1
8314,98,233,55
8315,98,234,1
8316,98,235,1
8317,98,254,2
8318,98,267,1
8319,98,272,2
8320,98,280,2
8321,98,281,2
8322,98,306,2
8323,98,325,4
8324,98,364,1
8325,98,371,38
8326,98,381,1
8327,98,397,1
8328,98,408,2
8329,98,427,2
8330,98,431,5
8331,98,433,1
8332,98,446,1
8333,98,461,2
8334,98,463,1
8335,98,483,1
8336,98,500,4
8337,98,534,1
8338,98,543,1
8339,98,548,2
8340,98,560,2
8341,98,578,1
8342,98,616,2
8343,98,627,1
8344,99,131,2
8345,99,136,1
8346,99,138,1
8347,99,148,1
8348,99,154,2
8349,99,185,1
8350,99,186,1
8351,99,221,1
8352,99,227,1
8353,99,233,2
8354,99,262,1
8355,99,265,2
8356,99,272,1
8357,99,282,2
8358,99,306,2
8359,99,371,4
8360,99,395,1
8361,99,433,1
8362,99,483,1
8363,99,616,1
8364,100,101,5
8365,100,103,1
8366,100,104,6
8367,100,105,5
8368,100,108,2
8369,100,109,1
8370,100,111,1
8371,100,113,1
8372,100,114,1
8373,100,116,9
8374,100,117,1
8375,100,118,1
8376,100,119,1
8377,100,120,3
8378,100,122,2
8379,100,123,2
8380,100,124,2
8381,100,125,7
8382,100,127,8
8383,100,130,4
8384,100,132,1
8385,100,133,2
8386,100,135,5
8387,100,136,1
8388,100,138,2
8389,100,141,20
8390,100,142,46
8391,100,146,1
8392,100,149,2
8393,100,151,1
8394,100,152,2
8395,100,154,1
8396,100,158,1
8397,100,161,1
8398,100,163,7
8399,100,164,1
8400,100,169,3
8401,100,170,1
8402,100,176,4
8403,100,177,18
8404,100,179,2
8405,100,182,1
8406,100,188,8
8407,100,191,8
8408,100,194,1
8409,100,196,2
8410,100,197,12
8411,100,200,55
8412,100,201,2
8413,100,202,1
8414,100,203,39
8415,100,204,2
8416,100,205,6
8417,100,206,2
8418,100,207,3
8419,100,210,1
8420,100,211,18
8421,100,212,4
8422,100,215,1
8423,100,222,2
8424,100,227,1
8425,100,228,11
8426,100,230,1
8427,100,239,1
8428,100,240,1
8429,100,241,10
8430,100,243,3
8431,100,244,3
8432,100,245,4
8433,100,248,10
8434,100,252,1
8435,100,256,1
8436,100,262,5
8437,100,267,6
8438,100,268,2
8439,100,269,1
8440,100,272,10
8441,100,274,3
8442,100,278,3
8443,100,281,1
8444,100,283,1
8445,100,284,1
8446,100,286,2
8447,100,288,2
8448,100,289,6
8449,100,296,1
8450,100,297,1
8451,100,298,6
8452,100,301,2
8453,100,303,1
8454,100,306,1
8455,100,307,2
8456,100,309,1
8457,100,312,1
8458,100,314,1
8459,100,316,17
8460,100,318,16
8461,100,320,1
8462,100,321,3
8463,100,324,1
8464,100,325,4
8465,100,330,3
8466,100,336,2
8467,100,338,6
8468,100,350,1
8469,100,356,13
8470,100,357,4
8471,100,365,7
8472,100,367,1
8473,100,369,1
8474,100,373,1
8475,100,376,1
8476,100,377,2
8477,100,379,1
8478,100,380,1
8479,100,382,1
8480,100,387,3
8481,100,389,2
8482,100,391,3
8483,100,393,2
8484,100,394,1
8485,100,413,1
8486,100,414,1
8487,100,418,3
8488,100,423,1
8489,100,435,2
8490,100,439,1
8491,100,442,1
8492,100,449,2
8493,100,450,1
8494,100,451,1
8495,100,458,2
8496,100,461,5
8497,100,467,1
8498,100,468,5
8499,100,474,3
8500,100,476,25
8501,100,483,1
8502,100,490,2
8503,100,491,1
8504,100,493,2
8505,100,495,2
8506,100,496,3
8507,100,497,2
8508,100,499,3
8509,100,501,1
8510,100,503,2
8511,100,511,6
8512,100,512,2
8513,100,515,5
8514,100,518,1
8515,100,519,1
8516,100,526,1
8517,100,528,1
8518,100,530,7
8519,100,532,1
8520,100,534,1
8521,100,536,4
8522,100,541,1
8523,100,544,2
8524,100,546,4
8525,100,550,59
8526,100,555,8
8527,100,561,1
8528,100,564,3
8529,100,568,2
8530,100,571,1
8531,100,572,1
8532,100,573,1
8533,100,583,6
8534,100,585,1
8535,100,594,2
8536,100,609,1
8537,100,631,2
8538,100,637,1
8539,100,644,2
8540,100,656,1
8541,100,672,1
8542,100,686,1
8543,101,117,2
8544,101,150,2
8545,101,179,1
8546,101,188,1
8547,101,200,1
8548,101,203,1
8549,101,206,3
8550,101,208,1
8551,101,211,2
8552,101,228,4
8553,101,245,2
8554,101,262,1
8555,101,274,1
8556,101,283,1
8557,101,414,1
8558,101,416,1
8559,101,550,7
8560,101,574,1
8561,101,604,1
8562,101,628,3
8563,101,647,1
8564,102,109,1
8565,102,115,1
8566,102,119,1
8567,102,125,2
8568,102,128,1
8569,102,129,3
8570,102,139,1
8571,102,140,1
8572,102,149,1
8573,102,154,2
8574,102,163,2
8575,102,167,2
8576,102,168,2
8577,102,175,1
8578,102,184,1
8579,102,194,12
8580,102,195,2
8581,102,197,1
8582,102,198,2
8583,102,207,3
8584,102,209,1
8585,102,221,1
8586,102,229,3
8587,102,248,1
8588,102,258,1
8589,102,267,1
8590,102,274,20
8591,102,275,6
8592,102,280,1
8593,102,284,3
8594,102,287,1
8595,102,297,2
8596,102,301,2
8597,102,306,1
8598,102,319,2
8599,102,338,2
8600,102,358,1
8601,102,383,8
8602,102,424,1
8603,102,463,1
8604,102,501,2
8605,102,502,1
8606,102,523,1
8607,102,557,1
8608,102,560,1
8609,102,577,1
8610,102,580,1
8611,102,583,1
8612,102,606,1
8613,102,694,1
8614,103,105,3
8615,103,106,1
8616,103,126,1
8617,103,127,8
8618,103,129,1
8619,103,131,3
8620,103,132,3
8621,103,136,2
8622,103,138,6
8623,103,148,6
8624,103,149,5
8625,103,152,14
8626,103,154,1
8627,103,167,1
8628,103,175,2
8629,103,182,2
8630,103,185,4
8631,103,186,1
8632,103,196,1
8633,103,197,1
8634,103,201,1
8635,103,212,1
8636,103,220,5
8637,103,221,1
8638,103,224,1
8639,103,233,17
8640,103,234,1
8641,103,235,2
8642,103,244,1
8643,103,254,18
8644,103,261,1
8645,103,265,1
8646,103,272,3
8647,103,274,1
8648,103,281,5
8649,103,289,1
8650,103,295,1
8651,103,306,1
8652,103,315,1
8653,103,323,4
8654,103,325,2
8655,103,338,1
8656,103,364,2
8657,103,371,26
8658,103,381,2
8659,103,397,3
8660,103,398,3
8661,103,401,1
8662,103,402,1
8663,103,409,3
8664,103,411,2
8665,103,421,1
8666,103,431,2
8667,103,453,2
8668,103,463,1
8669,103,469,6
8670,103,477,2
8671,103,488,1
8672,103,500,2
8673,103,548,1
8674,103,552,6
8675,103,560,4
8676,103,563,1
8677,103,566,1
8678,103,567,1
8679,103,589,2
8680,103,591,1
8681,103,607,1
8682,103,608,1
8683,103,614,1
8684,103,630,2
8685,103,674,1
8686,103,709,1
8687,104,105,4
8688,104,106,5
8689,104,112,1
8690,104,114,2
8691,104,118,1
8692,104,120,1
8693,104,126,9
8694,104,127,35
8695,104,130,1
8696,104,132,3
8697,104,135,1
8698,104,136,1
8699,104,141,2
8700,104,149,3
8701,104,151,2
8702,104,152,2
8703,104,172,1
8704,104,175,5
8705,104,177,1
8706,104,179,2
8707,104,183,5
8708,104,196,1
8709,104,197,1
8710,104,203,1
8711,104,207,2
8712,104,208,2
8713,104,209,1
8714,104,211,3
8715,104,212,1
8716,104,222,3
8717,104,229,1
8718,104,232,1
8719,104,244,1
8720,104,252,1
8721,104,256,1
8722,104,259,4
8723,104,263,1
8724,104,267,5
8725,104,272,5
8726,104,274,1
8727,104,278,3
8728,104,282,1
8729,104,289,1
8730,104,293,1
8731,104,298,4
8732,104,303,2
8733,104,306,1
8734,104,313,1
8735,104,318,1
8736,104,330,1
8737,104,340,4
8738,104,346,1
8739,104,347,15
8740,104,351,2
8741,104,359,1
8742,104,364,1
8743,104,369,1
8744,104,388,2
8745,104,389,1
8746,104,392,10
8747,104,393,4
8748,104,407,1
8749,104,426,3
8750,104,428,1
8751,104,430,1
8752,104,432,1
8753,104,434,1
8754,104,438,1
8755,104,443,1
8756,104,444,2
8757,104,445,1
8758,104,461,1
8759,104,463,8
8760,104,464,1
8761,104,466,1
8762,104,467,2
8763,104,471,1
8764,104,476,1
8765,104,483,1
8766,104,490,1
8767,104,491,2
8768,104,493,1
8769,104,496,2
8770,104,497,1
8771,104,501,4
8772,104,521,1
8773,104,542,1
8774,104,551,1
8775,104,570,4
8776,104,574,1
8777,104,577,2
8778,104,583,3
8779,104,592,1
8780,104,609,1
8781,104,618,1
8782,104,622,1
8783,104,647,3
8784,104,660,1
8785,104,668,1
8786,104,670,1
8787,104,714,1
8788,105,111,1
8789,105,113,1
8790,105,127,2
8791,105,131,2
8792,105,136,1
8793,105,138,1
8794,105,139,1
8795,105,141,1
8796,105,142,1
8797,105,145,4
8798,105,149,1
8799,105,152,2
8800,105,154,2
8801,105,163,1
8802,105,183,1
8803,105,186,1
8804,105,201,29
8805,105,202,1
8806,105,203,1
8807,105,206,1
8808,105,207,1
8809,105,211,2
8810,105,212,6
8811,105,213,8
8812,105,233,4
8813,105,242,1
8814,105,248,1
8815,105,251,4
8816,105,263,1
8817,105,265,1
8818,105,268,1
8819,105,272,1
8820,105,273,3
8821,105,274,1
8822,105,276,1
8823,105,278,3
8824,105,282,2
8825,105,283,1
8826,105,289,3
8827,105,320,1
8828,105,322,2
8829,105,338,1
8830,105,340,1
8831,105,356,1
8832,105,357,1
8833,105,371,9
8834,105,380,1
8835,105,381,2
8836,105,391,1
8837,105,392,1
8838,105,397,2
8839,105,408,1
8840,105,421,1
8841,105,427,2
8842,105,431,1
8843,105,433,2
8844,105,443,1
8845,105,454,1
8846,105,461,2
8847,105,463,1
8848,105,471,1
8849,105,472,3
8850,105,501,1
8851,105,518,1
8852,105,539,1
8853,105,543,1
8854,105,560,1
8855,105,564,2
8856,105,583,2
8857,105,592,1
8858,105,600,1
8859,105,603,1
8860,105,610,1
8861,105,627,1
8862,105,663,1
8863,105,696,1
8864,106,111,8
8865,106,115,1
8866,106,126,1
8867,106,127,3
8868,106,136,1
8869,106,138,3
8870,106,146,1
8871,106,151,1
8872,106,161,1
8873,106,175,3
8874,106,179,1
8875,106,182,1
8876,106,183,1
8877,106,196,1
8878,106,207,1
8879,106,212,2
8880,106,215,1
8881,106,216,1
8882,106,259,1
8883,106,265,1
8884,106,269,1
8885,106,272,1
8886,106,280,1
8887,106,283,1
8888,106,285,1
8889,106,293,4
8890,106,303,1
8891,106,311,4
8892,106,320,1
8893,106,322,1
8894,106,362,1
8895,106,382,1
8896,106,394,1
8897,106,407,1
8898,106,408,1
8899,106,426,1
8900,106,428,1
8901,106,430,1
8902,106,434,1
8903,106,444,1
8904,106,445,1
8905,106,463,1
8906,106,493,1
8907,106,496,2
8908,106,501,3
8909,106,611,1
8910,106,643,1
8911,108,112,12
8912,108,117,1
8913,108,141,2
8914,108,169,1
8915,108,177,6
8916,108,179,1
8917,108,191,1
8918,108,204,1
8919,108,242,1
8920,108,243,1
8921,108,256,1
8922,108,276,1
8923,108,283,1
8924,108,312,1
8925,108,380,1
8926,108,387,1
8927,108,430,1
8928,108,458,1
8929,108,531,1
8930,108,544,1
8931,108,600,1
8932,108,647,1
8933,109,118,1
8934,109,138,1
8935,109,139,2
8936,109,140,1
8937,109,141,1
8938,109,148,1
8939,109,154,3
8940,109,163,2
8941,109,175,1
8942,109,176,2
8943,109,177,1
8944,109,182,1
8945,109,185,3
8946,109,196,1
8947,109,197,5
8948,109,198,1
8949,109,207,2
8950,109,209,1
8951,109,211,1
8952,109,227,1
8953,109,229,1
8954,109,238,2
8955,109,248,1
8956,109,252,1
8957,109,263,1
8958,109,264,1
8959,109,265,2
8960,109,274,3
8961,109,284,1
8962,109,293,2
8963,109,303,1
8964,109,330,2
8965,109,351,1
8966,109,382,1
8967,109,388,1
8968,109,389,1
8969,109,405,1
8970,109,408,1
8971,109,446,1
8972,109,463,1
8973,109,483,1
8974,109,484,1
8975,109,539,1
8976,109,542,1
8977,109,544,1
8978,109,569,3
8979,109,580,3
8980,109,591,1
8981,109,596,1
8982,109,613,2
8983,109,620,1
8984,109,688,1
8985,109,703,1
8986,110,112,1
8987,110,154,3
8988,110,185,1
8989,110,196,1
8990,110,197,1
8991,110,213,2
8992,110,216,1
8993,110,227,8
8994,110,233,1
8995,110,272,1
8996,110,301,1
8997,110,303,1
8998,110,313,1
8999,110,367,1
9000,110,427,1
9001,110,435,1
9002,110,483,1
9003,110,500,1
9004,110,517,1
9005,110,526,1
9006,110,616,2
9007,110,634,1
9008,110,682,1
9009,111,113,1
9010,111,119,1
9011,111,122,1
9012,111,138,6
9013,111,146,1
9014,111,147,1
9015,111,148,2
9016,111,154,1
9017,111,158,1
9018,111,167,1
9019,111,182,4
9020,111,185,1
9021,111,196,2
9022,111,211,2
9023,111,212,1
9024,111,220,1
9025,111,234,1
9026,111,235,1
9027,111,274,1
9028,111,280,5
9029,111,282,1
9030,111,293,1
9031,111,311,3
9032,111,318,1
9033,111,322,5
9034,111,382,1
9035,111,391,1
9036,111,398,1
9037,111,402,1
9038,111,411,1
9039,111,412,1
9040,111,500,1
9041,111,503,1
9042,111,540,1
9043,111,612,1
9044,111,613,1
9045,112,128,1
9046,112,136,1
9047,112,141,3
9048,112,146,1
9049,112,170,1
9050,112,172,1
9051,112,177,6
9052,112,179,1
9053,112,191,1
9054,112,197,2
9055,112,211,2
9056,112,216,5
9057,112,222,1
9058,112,225,3
9059,112,227,1
9060,112,240,1
9061,112,242,1
9062,112,248,1
9063,112,259,1
9064,112,262,2
9065,112,267,1
9066,112,272,1
9067,112,274,1
9068,112,283,2
9069,112,284,1
9070,112,303,2
9071,112,314,1
9072,112,316,1
9073,112,317,1
9074,112,363,1
9075,112,376,1
9076,112,449,1
9077,112,518,1
9078,112,526,1
9079,112,544,1
9080,112,564,1
9081,112,568,1
9082,112,583,1
9083,112,641,1
9084,112,647,1
9085,112,662,1
9086,113,117,1
9087,113,118,1
9088,113,130,28
9089,113,131,8
9090,113,132,6
9091,113,133,7
9092,113,136,2
9093,113,138,3
9094,113,149,2
9095,113,154,15
9096,113,167,1
9097,113,182,1
9098,113,185,5
9099,113,196,2
9100,113,197,1
9101,113,201,1
9102,113,205,1
9103,113,211,3
9104,113,212,1
9105,113,216,28
9106,113,220,1
9107,113,221,1
9108,113,225,3
9109,113,234,3
9110,113,235,2
9111,113,249,1
9112,113,267,1
9113,113,268,1
9114,113,270,2
9115,113,272,11
9116,113,281,1
9117,113,282,2
9118,113,306,3
9119,113,314,1
9120,113,315,1
9121,113,367,1
9122,113,371,1
9123,113,379,1
9124,113,389,1
9125,113,394,1
9126,113,395,2
9127,113,400,1
9128,113,419,2
9129,113,446,1
9130,113,464,1
9131,113,472,1
9132,113,479,1
9133,113,540,1
9134,113,556,4
9135,113,560,2
9136,113,568,14
9137,113,575,1
9138,113,610,1
9139,113,623,2
9140,113,636,1
9141,113,648,1
9142,113,653,1
9143,113,656,3
9144,113,683,2
9145,114,134,1
9146,114,135,1
9147,114,142,3
9148,114,158,1
9149,114,161,1
9150,114,194,1
9151,114,197,1
9152,114,207,2
9153,114,222,2
9154,114,238,1
9155,114,248,5
9156,114,275,1
9157,114,281,1
9158,114,284,1
9159,114,290,1
9160,114,292,2
9161,114,310,1
9162,114,320,1
9163,114,330,2
9164,114,338,1
9165,114,365,2
9166,114,391,3
9167,114,426,1
9168,114,485,2
9169,114,501,1
9170,114,560,1
9171,114,569,1
9172,114,694,1
9173,114,709,1
9174,115,118,7
9175,115,125,1
9176,115,128,1
9177,115,129,1
9178,115,135,1
9179,115,146,1
9180,115,149,4
9181,115,161,6
9182,115,163,2
9183,115,173,1
9184,115,177,1
9185,115,182,1
9186,115,185,3
9187,115,197,3
9188,115,207,1
9189,115,221,1
9190,115,234,2
9191,115,237,1
9192,115,244,1
9193,115,284,2
9194,115,306,1
9195,115,315,1
9196,115,330,6
9197,115,350,1
9198,115,363,1
9199,115,371,1
9200,115,383,1
9201,115,460,2
9202,115,493,1
9203,115,501,1
9204,115,518,1
9205,115,560,1
9206,116,117,1
9207,116,122,1
9208,116,124,1
9209,116,135,4
9210,116,141,1
9211,116,145,10
9212,116,172,1
9213,116,177,17
9214,116,191,4
9215,116,199,3
9216,116,203,1
9217,116,241,10
9218,116,256,3
9219,116,257,1
9220,116,262,2
9221,116,272,2
9222,116,316,3
9223,116,356,4
9224,116,368,2
9225,116,397,1
9226,116,414,1
9227,116,497,1
9228,116,518,1
9229,116,530,1
9230,116,564,1
9231,117,127,1
9232,117,130,3
9233,117,135,2
9234,117,145,1
9235,117,177,4
9236,117,179,1
9237,117,187,1
9238,117,199,1
9239,117,245,1
9240,117,251,1
9241,117,262,1
9242,117,267,2
9243,117,272,2
9244,117,278,1
9245,117,289,4
9246,117,325,1
9247,117,365,1
9248,117,416,1
9249,117,450,1
9250,117,493,1
9251,117,499,1
9252,117,573,1
9253,117,598,1
9254,117,619,1
9255,117,667,1
9256,117,678,1
9257,118,119,1
9258,118,120,9
9259,118,128,1
9260,118,129,1
9261,118,141,2
9262,118,146,4
9263,118,147,3
9264,118,151,1
9265,118,175,3
9266,118,176,2
9267,118,177,1
9268,118,197,2
9269,118,203,2
9270,118,212,1
9271,118,231,1
9272,118,234,5
9273,118,238,1
9274,118,240,1
9275,118,248,1
9276,118,252,6
9277,118,265,2
9278,118,267,1
9279,118,271,1
9280,118,282,1
9281,118,284,11
9282,118,286,3
9283,118,300,1
9284,118,304,2
9285,118,351,6
9286,118,359,3
9287,118,420,1
9288,118,421,2
9289,118,422,1
9290,118,446,1
9291,118,460,1
9292,118,478,1
9293,118,491,1
9294,118,501,1
9295,118,503,5
9296,118,511,3
9297,118,515,1
9298,118,517,1
9299,118,518,4
9300,118,536,1
9301,118,550,1
9302,118,559,2
9303,118,569,1
9304,118,583,1
9305,118,607,1
9306,118,614,1
9307,118,623,1
9308,118,677,1
9309,118,692,1
9310,119,128,1
9311,119,138,1
9312,119,189,1
9313,119,235,1
9314,119,239,1
9315,119,248,1
9316,119,274,1
9317,119,293,1
9318,119,306,1
9319,119,311,2
9320,119,318,1
9321,119,484,1
9322,119,519,1
9323,120,122,1
9324,120,146,1
9325,120,155,8
9326,120,163,2
9327,120,169,1
9328,120,175,1
9329,120,176,1
9330,120,177,1
9331,120,196,1
9332,120,197,1
9333,120,207,2
9334,120,209,1
9335,120,239,1
9336,120,244,1
9337,120,252,8
9338,120,286,3
9339,120,301,1
9340,120,303,1
9341,120,351,5
9342,120,359,9
9343,120,361,10
9344,120,362,1
9345,120,420,1
9346,120,478,1
9347,120,503,2
9348,120,504,1
9349,120,511,1
9350,120,518,1
9351,120,520,2
9352,120,536,1
9353,120,559,1
9354,120,631,2
9355,120,668,1
9356,121,149,1
9357,122,127,1
9358,122,138,2
9359,122,146,1
9360,122,163,1
9361,122,166,1
9362,122,170,2
9363,122,177,1
9364,122,179,1
9365,122,203,1
9366,122,241,1
9367,122,259,1
9368,122,272,1
9369,122,282,1
9370,122,306,1
9371,122,311,1
9372,122,318,1
9373,122,389,1
9374,122,407,1
9375,122,415,1
9376,122,434,3
9377,122,492,1
9378,122,520,4
9379,122,631,8
9380,122,662,3
9381,123,124,3
9382,123,127,1
9383,123,138,1
9384,123,141,1
9385,123,169,1
9386,123,183,1
9387,123,263,1
9388,123,298,1
9389,123,311,1
9390,123,325,1
9391,123,389,1
9392,123,393,1
9393,123,493,2
9394,124,145,4
9395,124,169,2
9396,124,186,2
9397,124,191,1
9398,124,240,1
9399,124,289,1
9400,124,298,1
9401,124,493,6
9402,124,583,1
9403,124,598,1
9404,124,695,1
9405,125,134,2
9406,125,138,1
9407,125,139,2
9408,125,141,1
9409,125,154,3
9410,125,163,2
9411,125,166,1
9412,125,167,1
9413,125,169,1
9414,125,182,1
9415,125,185,3
9416,125,189,1
9417,125,194,2
9418,125,197,23
9419,125,207,6
9420,125,209,1
9421,125,222,1
9422,125,225,2
9423,125,248,12
9424,125,252,1
9425,125,259,1
9426,125,260,4
9427,125,263,1
9428,125,275,1
9429,125,301,1
9430,125,303,2
9431,125,306,2
9432,125,320,2
9433,125,338,21
9434,125,357,2
9435,125,365,1
9436,125,382,1
9437,125,385,2
9438,125,391,2
9439,125,395,1
9440,125,406,1
9441,125,408,1
9442,125,410,1
9443,125,413,1
9444,125,420,1
9445,125,435,1
9446,125,442,3
9447,125,501,1
9448,125,503,1
9449,125,511,2
9450,125,517,2
9451,125,523,1
9452,125,524,1
9453,125,537,1
9454,125,569,1
9455,125,608,1
9456,125,680,2
9457,126,127,2
9458,126,128,1
9459,126,129,3
9460,126,138,1
9461,126,141,4
9462,126,149,2
9463,126,154,2
9464,126,171,1
9465,126,179,1
9466,126,197,2
9467,126,212,1
9468,126,237,2
9469,126,242,1
9470,126,243,1
9471,126,267,1
9472,126,272,1
9473,126,280,1
9474,126,283,1
9475,126,284,2
9476,126,325,1
9477,126,330,1
9478,126,389,1
9479,126,392,1
9480,126,408,1
9481,126,426,1
9482,126,460,1
9483,126,463,1
9484,126,484,1
9485,126,501,2
9486,126,506,1
9487,126,542,1
9488,126,560,1
9489,126,569,1
9490,126,580,1
9491,127,130,1
9492,127,138,3
9493,127,141,1
9494,127,142,2
9495,127,145,1
9496,127,146,1
9497,127,149,10
9498,127,151,2
9499,127,154,3
9500,127,166,1
9501,127,170,1
9502,127,175,1
9503,127,179,3
9504,127,182,1
9505,127,186,2
9506,127,187,1
9507,127,191,1
9508,127,196,2
9509,127,199,1
9510,127,200,1
9511,127,203,1
9512,127,208,1
9513,127,218,1
9514,127,219,1
9515,127,233,4
9516,127,251,1
9517,127,262,1
9518,127,272,7
9519,127,273,2
9520,127,278,4
9521,127,282,1
9522,127,295,2
9523,127,303,1
9524,127,305,1
9525,127,306,1
9526,127,318,2
9527,127,325,7
9528,127,327,1
9529,127,347,2
9530,127,363,2
9531,127,371,8
9532,127,373,1
9533,127,389,2
9534,127,390,1
9535,127,397,3
9536,127,398,2
9537,127,411,1
9538,127,423,1
9539,127,426,5
9540,127,432,2
9541,127,453,1
9542,127,463,1
9543,127,468,2
9544,127,476,1
9545,127,493,4
9546,127,514,1
9547,127,525,1
9548,127,543,2
9549,127,550,1
9550,127,560,3
9551,127,570,1
9552,127,583,6
9553,127,598,2
9554,127,602,1
9555,127,605,1
9556,127,614,1
9557,127,629,1
9558,127,660,2
9559,127,678,1
9560,128,129,75
9561,128,139,16
9562,128,140,25
9563,128,141,5
9564,128,154,4
9565,128,156,1
9566,128,158,1
9567,128,167,2
9568,128,168,3
9569,128,182,1
9570,128,185,3
9571,128,191,1
9572,128,194,2
9573,128,206,1
9574,128,216,2
9575,128,229,4
9576,128,232,1
9577,128,237,51
9578,128,239,3
9579,128,258,1
9580,128,264,1
9581,128,267,1
9582,128,269,1
9583,128,272,2
9584,128,274,22
9585,128,275,2
9586,128,284,11
9587,128,287,1
9588,128,298,1
9589,128,300,1
9590,128,301,37
9591,128,302,4
9592,128,306,1
9593,128,309,1
9594,128,313,1
9595,128,319,1
9596,128,331,1
9597,128,349,1
9598,128,370,2
9599,128,383,1
9600,128,384,2
9601,128,386,3
9602,128,412,1
9603,128,440,1
9604,128,447,1
9605,128,461,2
9606,128,518,1
9607,128,545,1
9608,128,547,1
9609,128,557,1
9610,128,560,1
9611,128,564,1
9612,128,580,7
9613,128,584,3
9614,128,615,1
9615,128,641,3
9616,128,675,1
9617,128,694,7
9618,129,130,1
9619,129,138,1
9620,129,139,7
9621,129,140,6
9622,129,141,3
9623,129,149,1
9624,129,152,1
9625,129,153,1
9626,129,154,4
9627,129,167,2
9628,129,168,2
