,t1,t2,ct
3218,88,151,11
3219,88,152,1
3220,88,157,1
3221,88,160,1
3222,88,162,2
3223,88,163,2
3224,88,186,1
3225,88,201,1
3226,88,206,11
3227,88,208,6
3228,88,209,8
3229,88,210,1
3230,88,211,3
3231,88,214,13
3232,88,216,1
3233,88,217,9
3234,88,236,1
3235,88,238,2
3236,88,247,1
3237,88,264,2
3238,88,267,1
3239,88,299,1
3240,88,314,1
3241,89,90,1
3242,89,94,4
3243,89,99,1
3244,89,100,1
3245,89,104,1
3246,89,120,1
3247,89,130,1
3248,89,131,2
3249,89,134,1
3250,89,141,1
3251,89,142,1
3252,89,144,1
3253,89,147,3
3254,89,150,1
3255,89,151,5
3256,89,158,1
3257,89,178,1
3258,89,186,1
3259,89,206,2
3260,89,208,1
3261,89,209,1
3262,89,213,1
3263,89,214,6
3264,89,217,3
3265,89,245,1
3266,89,250,1
3267,89,253,1
3268,89,292,5
3269,89,305,1
3270,90,108,1
3271,90,171,1
3272,90,238,1
3273,91,92,1
3274,91,112,1
3275,91,114,1
3276,91,160,1
3277,91,163,1
3278,92,148,1
3279,93,94,1
3280,93,95,1
3281,93,96,5
3282,93,101,1
3283,93,102,1
3284,93,103,1
3285,93,104,1
3286,93,105,2
3287,93,106,1
3288,93,107,5
3289,93,108,9
3290,93,112,4
3291,93,114,3
3292,93,120,6
3293,93,125,1
3294,93,129,3
3295,93,131,3
3296,93,132,2
3297,93,134,5
3298,93,136,1
3299,93,137,1
3300,93,141,2
3301,93,142,2
3302,93,147,2
3303,93,148,1
3304,93,151,3
3305,93,152,2
3306,93,157,3
3307,93,158,2
3308,93,160,1
3309,93,162,1
3310,93,163,2
3311,93,164,1
3312,93,166,3
3313,93,174,5
3314,93,178,1
3315,93,179,1
3316,93,181,1
3317,93,186,1
3318,93,199,4
3319,93,203,1
3320,93,205,1
3321,93,206,5
3322,93,207,1
3323,93,208,5
3324,93,209,2
3325,93,213,1
3326,93,217,1
3327,93,218,1
3328,93,225,1
3329,93,227,1
3330,93,228,1
3331,93,233,2
3332,93,238,1
3333,93,241,1
3334,93,251,1
3335,93,252,1
3336,93,253,5
3337,93,277,4
3338,93,278,2
3339,93,282,2
3340,93,292,1
3341,93,298,2
3342,93,315,1
3343,93,321,1
3344,94,95,1
3345,94,101,1
3346,94,105,1
3347,94,123,1
3348,94,134,1
3349,94,142,5
3350,94,157,1
3351,94,160,2
3352,94,179,1
3353,94,182,1
3354,94,203,1
3355,94,206,3
3356,94,209,2
3357,94,214,1
3358,94,217,1
3359,94,225,1
3360,94,292,2
3361,94,299,2
3362,94,317,1
3363,94,319,1
3364,95,105,1
3365,95,112,1
3366,95,114,1
3367,95,117,1
3368,95,131,1
3369,95,151,7
3370,95,206,4
3371,95,211,1
3372,95,238,1
3373,95,263,1
3374,95,264,2
3375,95,309,1
3376,96,101,1
3377,96,108,1
3378,96,112,1
3379,96,113,1
3380,96,114,4
3381,96,125,1
3382,96,126,1
3383,96,130,1
3384,96,141,1
3385,96,152,1
3386,96,158,2
3387,96,163,1
3388,96,166,5
3389,96,181,5
3390,96,186,1
3391,96,199,1
3392,96,200,1
3393,96,206,3
3394,96,209,1
3395,96,214,1
3396,96,225,1
3397,96,231,1
3398,96,233,1
3399,96,259,1
3400,96,262,1
3401,96,265,1
3402,96,268,1
3403,96,277,4
3404,96,295,1
3405,97,128,1
3406,98,201,1
3407,98,205,1
3408,99,152,1
3409,100,105,1
3410,100,131,1
3411,100,134,1
3412,100,145,1
3413,100,151,1
3414,100,169,1
3415,100,217,1
3416,101,123,1
3417,101,131,1
3418,101,134,1
3419,101,163,2
3420,101,176,1
3421,101,207,1
3422,101,208,1
3423,101,233,10
3424,101,274,2
3425,101,277,1
3426,101,292,1
3427,101,294,1
3428,101,310,1
3429,102,104,1
3430,102,151,1
3431,102,152,1
3432,102,170,1
3433,102,192,1
3434,102,206,2
3435,102,233,1
3436,102,236,1
3437,102,266,2
3438,102,274,2
3439,102,292,1
3440,103,124,1
3441,103,133,2
3442,103,168,1
3443,103,253,1
3444,103,276,1
3445,103,278,1
3446,104,105,2
3447,104,106,4
3448,104,107,1
3449,104,108,3
3450,104,109,2
3451,104,112,1
3452,104,117,2
3453,104,118,1
3454,104,119,1
3455,104,120,7
3456,104,121,1
3457,104,131,7
3458,104,132,7
3459,104,134,1
3460,104,136,1
3461,104,138,1
3462,104,139,1
3463,104,141,1
3464,104,144,2
3465,104,152,3
3466,104,153,1
3467,104,157,3
3468,104,158,2
3469,104,159,1
3470,104,163,2
3471,104,169,1
3472,104,170,1
3473,104,173,1
3474,104,177,1
3475,104,183,1
3476,104,186,2
3477,104,188,1
3478,104,189,1
3479,104,199,1
3480,104,204,1
3481,104,206,5
3482,104,208,5
3483,104,209,1
3484,104,214,2
3485,104,217,1
3486,104,227,1
3487,104,228,1
3488,104,229,1
3489,104,230,1
3490,104,238,1
3491,104,250,6
3492,104,255,1
3493,104,277,4
3494,104,285,1
3495,104,292,2
3496,104,303,1
3497,104,313,1
3498,104,315,2
3499,104,322,1
3500,105,106,1
3501,105,108,3
3502,105,112,1
3503,105,117,5
3504,105,128,1
3505,105,129,14
3506,105,130,2
3507,105,131,7
3508,105,134,1
3509,105,137,4
3510,105,145,1
3511,105,147,1
3512,105,149,1
3513,105,150,2
3514,105,151,1
3515,105,152,2
3516,105,159,1
3517,105,160,3
3518,105,169,4
3519,105,170,1
3520,105,172,1
3521,105,175,1
3522,105,177,1
3523,105,183,1
3524,105,184,6
3525,105,188,1
3526,105,198,5
3527,105,205,1
3528,105,206,10
3529,105,208,2
3530,105,225,2
3531,105,228,1
3532,105,229,1
3533,105,231,1
3534,105,232,1
3535,105,251,1
3536,105,264,1
3537,105,270,1
3538,105,277,3
3539,105,290,1
3540,105,292,4
3541,105,302,1
3542,105,315,1
3543,105,319,1
3544,106,117,3
3545,106,118,2
3546,106,131,2
3547,106,137,1
3548,106,152,1
3549,106,157,1
3550,106,169,1
3551,106,185,1
3552,106,208,6
3553,106,211,2
3554,106,214,2
3555,106,236,3
3556,106,250,2
3557,106,253,1
3558,106,292,2
3559,106,320,1
3560,107,108,3
3561,107,113,1
3562,107,120,14
3563,107,131,1
3564,107,141,4
3565,107,144,1
3566,107,148,1
3567,107,151,2
3568,107,158,3
3569,107,159,1
3570,107,160,2
3571,107,163,1
3572,107,166,1
3573,107,174,2
3574,107,186,3
3575,107,188,2
3576,107,206,3
3577,107,217,1
3578,107,277,1
3579,107,292,3
3580,107,296,1
3581,107,300,1
3582,108,109,6
3583,108,112,2
3584,108,113,1
3585,108,114,1
3586,108,120,15
3587,108,125,1
3588,108,129,2
3589,108,130,1
3590,108,131,3
3591,108,132,1
3592,108,133,1
3593,108,144,1
3594,108,145,1
3595,108,151,1
3596,108,158,2
3597,108,160,3
3598,108,166,2
3599,108,169,1
3600,108,179,1
3601,108,183,2
3602,108,186,10
3603,108,188,2
3604,108,190,1
3605,108,195,1
3606,108,199,11
3607,108,206,4
3608,108,208,2
3609,108,241,1
3610,108,246,1
3611,108,252,1
3612,108,255,1
3613,108,258,1
3614,108,274,1
3615,108,277,3
3616,108,283,1
3617,108,287,1
3618,108,288,1
3619,108,292,4
3620,108,315,1
3621,108,319,1
3622,108,325,1
3623,109,120,5
3624,109,153,1
3625,109,183,1
3626,109,186,1
3627,109,188,1
3628,109,195,1
3629,109,206,1
3630,109,250,1
3631,109,277,2
3632,109,315,1
3633,110,120,2
3634,110,132,1
3635,110,158,1
3636,111,112,5
3637,111,120,2
3638,111,144,1
3639,111,152,1
3640,111,186,1
3641,111,206,1
3642,112,120,6
3643,112,130,1
3644,112,131,1
3645,112,132,2
3646,112,134,1
3647,112,142,2
3648,112,144,1
3649,112,152,1
3650,112,166,3
3651,112,168,1
3652,112,169,4
3653,112,185,1
3654,112,186,7
3655,112,188,1
3656,112,198,1
3657,112,201,1
3658,112,203,1
3659,112,206,1
3660,112,207,1
3661,112,225,1
3662,112,252,1
3663,112,260,1
3664,112,263,1
3665,112,264,1
3666,112,289,2
3667,112,292,4
3668,112,319,1
3669,113,117,1
3670,113,120,2
3671,113,131,1
3672,113,132,1
3673,113,159,2
3674,113,173,1
3675,113,198,1
3676,113,201,1
3677,113,206,1
3678,114,120,2
3679,114,124,1
3680,114,129,1
3681,114,130,1
3682,114,133,1
3683,114,141,1
3684,114,142,1
3685,114,148,1
3686,114,150,1
3687,114,151,1
3688,114,152,2
3689,114,157,1
3690,114,160,1
3691,114,161,1
3692,114,163,2
3693,114,166,2
3694,114,171,1
3695,114,174,3
3696,114,180,1
3697,114,181,1
3698,114,199,2
3699,114,202,2
3700,114,206,1
3701,114,231,1
3702,114,232,1
3703,114,253,1
3704,114,262,1
3705,114,277,1
3706,114,292,2
3707,114,315,1
3708,115,126,1
3709,115,206,1
3710,116,151,1
3711,116,157,1
3712,117,123,1
3713,117,129,5
3714,117,132,1
3715,117,137,2
3716,117,142,1
3717,117,144,1
3718,117,145,2
3719,117,148,1
3720,117,150,1
3721,117,151,1
3722,117,153,1
3723,117,157,1
3724,117,160,1
3725,117,163,1
3726,117,167,1
3727,117,169,1
3728,117,171,1
3729,117,173,1
3730,117,198,1
3731,117,200,1
3732,117,206,2
3733,117,214,1
3734,117,216,1
3735,117,218,1
3736,117,245,1
3737,117,287,1
3738,118,128,1
3739,118,147,1
3740,118,151,1
3741,119,173,1
3742,119,206,1
3743,119,208,1
3744,119,292,1
3745,120,131,2
3746,120,132,3
3747,120,134,4
3748,120,138,1
3749,120,141,2
3750,120,142,2
3751,120,144,7
3752,120,147,1
3753,120,148,1
3754,120,151,3
3755,120,152,2
3756,120,158,7
3757,120,160,2
3758,120,161,1
3759,120,163,3
3760,120,167,1
3761,120,169,1
3762,120,172,1
3763,120,177,1
3764,120,186,20
3765,120,188,1
3766,120,206,7
3767,120,207,2
3768,120,208,1
3769,120,209,1
3770,120,219,1
3771,120,236,1
3772,120,249,2
3773,120,260,1
3774,120,265,1
3775,120,271,1
3776,120,272,1
3777,120,277,4
3778,120,287,1
3779,120,292,2
3780,120,315,4
3781,120,325,1
3782,121,147,1
3783,121,160,1
3784,121,273,1
3785,122,206,1
3786,123,130,1
3787,123,131,2
3788,123,134,1
3789,123,142,1
3790,123,154,1
3791,123,206,1
3792,123,208,5
3793,123,229,1
3794,123,292,1
3795,123,313,4
3796,124,133,5
3797,124,168,3
3798,124,229,1
3799,124,253,1
3800,125,126,3
3801,125,130,1
3802,125,292,1
3803,125,301,1
3804,126,131,1
3805,126,141,2
3806,126,168,1
3807,126,169,1
3808,126,181,4
3809,126,199,1
3810,126,221,1
3811,126,286,1
3812,126,315,2
3813,128,129,2
3814,128,130,1
3815,128,131,5
3816,128,134,6
3817,128,136,1
3818,128,150,1
3819,128,152,2
3820,128,155,1
3821,128,159,1
3822,128,162,1
3823,128,163,3
3824,128,174,2
3825,128,183,1
3826,128,190,1
3827,128,199,1
3828,128,206,6
3829,128,208,2
3830,128,209,4
3831,128,214,3
3832,128,221,1
3833,128,225,1
3834,128,233,1
3835,128,236,1
3836,128,274,4
3837,128,291,1
3838,128,315,1
3839,128,319,1
3840,129,131,1
3841,129,134,7
3842,129,136,1
3843,129,137,9
3844,129,138,1
3845,129,142,4
3846,129,145,2
3847,129,147,1
3848,129,148,2
3849,129,150,1
3850,129,151,2
3851,129,154,1
3852,129,166,1
3853,129,171,1
3854,129,175,1
3855,129,178,1
3856,129,179,1
3857,129,181,1
3858,129,196,1
3859,129,201,11
3860,129,206,6
3861,129,208,1
3862,129,209,1
3863,129,214,2
3864,129,225,3
3865,129,227,1
3866,129,228,1
3867,129,231,1
3868,129,232,1
3869,129,239,1
3870,129,240,1
3871,129,246,1
3872,129,248,1
3873,129,277,7
3874,129,284,1
3875,129,292,3
3876,129,298,2
3877,129,300,1
3878,129,302,1
3879,129,315,2
3880,129,316,2
3881,129,319,1
3882,130,131,3
3883,130,134,3
3884,130,145,1
3885,130,147,1
3886,130,148,1
3887,130,150,1
3888,130,152,15
3889,130,161,1
3890,130,163,2
3891,130,169,1
3892,130,185,3
3893,130,186,1
3894,130,191,2
3895,130,199,2
3896,130,201,1
3897,130,206,7
3898,130,207,1
3899,130,208,1
3900,130,229,1
3901,130,246,1
3902,130,255,1
3903,130,292,6
3904,130,297,1
3905,130,301,1
3906,130,304,1
3907,130,313,1
3908,130,315,2
3909,131,132,2
3910,131,133,1
3911,131,134,4
3912,131,137,4
3913,131,138,2
3914,131,141,3
3915,131,146,1
3916,131,148,2
3917,131,151,3
3918,131,152,2
3919,131,159,1
3920,131,160,1
3921,131,164,1
3922,131,169,2
3923,131,170,1
3924,131,172,1
3925,131,174,3
3926,131,181,1
3927,131,183,1
3928,131,186,1
3929,131,188,1
3930,131,193,1
3931,131,198,2
3932,131,199,3
3933,131,205,1
3934,131,206,8
3935,131,211,1
3936,131,212,1
3937,131,214,1
3938,131,222,2
3939,131,234,1
3940,131,277,1
3941,131,286,1
3942,131,292,1
3943,131,315,1
3944,132,139,1
3945,132,151,1
3946,132,158,1
3947,132,166,1
3948,132,168,1
3949,132,169,7
3950,132,172,1
3951,132,173,2
3952,132,197,1
3953,132,205,1
3954,132,209,1
3955,132,227,1
3956,132,228,1
3957,132,250,1
3958,132,252,1
3959,132,277,1
3960,133,168,2
3961,133,197,1
3962,133,292,1
3963,134,137,1
3964,134,142,1
3965,134,150,1
3966,134,151,1
3967,134,152,2
3968,134,163,8
3969,134,169,1
3970,134,172,1
3971,134,185,1
3972,134,186,1
3973,134,189,3
3974,134,201,1
3975,134,203,1
3976,134,206,6
3977,134,207,2
3978,134,209,2
3979,134,216,1
3980,134,217,1
3981,134,225,4
3982,134,233,5
3983,134,239,2
3984,134,246,1
3985,134,251,1
3986,134,253,1
3987,134,274,5
3988,134,277,5
3989,134,279,1
3990,134,292,3
3991,134,298,2
3992,134,299,1
3993,134,315,2
3994,135,208,1
3995,136,150,1
3996,136,154,2
3997,136,163,1
3998,136,169,2
3999,136,208,2
4000,136,209,1
4001,136,274,1
4002,136,315,1
4003,137,138,1
4004,137,145,2
4005,137,154,3
4006,137,165,1
4007,137,167,1
4008,137,171,1
4009,137,184,1
4010,137,186,1
4011,137,201,3
4012,137,203,1
4013,137,206,5
4014,137,277,1
4015,137,310,1
4016,137,315,1
4017,137,321,1
4018,138,181,1
4019,138,196,1
4020,138,206,1
4021,139,160,1
4022,139,299,1
4023,139,319,1
4024,140,141,1
4025,140,150,1
4026,140,160,1
4027,140,206,1
4028,141,150,1
4029,141,157,1
4030,141,158,3
4031,141,160,1
4032,141,166,2
4033,141,181,2
4034,141,200,1
4035,141,206,2
4036,141,208,1
4037,141,233,2
4038,141,277,1
4039,141,301,1
4040,141,315,1
4041,142,147,1
4042,142,151,1
4043,142,162,1
4044,142,163,1
4045,142,177,2
4046,142,201,1
4047,142,206,2
4048,142,208,3
4049,142,209,1
4050,142,214,1
4051,142,217,1
4052,142,231,1
4053,142,233,1
4054,142,246,1
4055,142,260,1
4056,142,277,3
4057,142,291,1
4058,142,292,1
4059,142,315,1
4060,142,317,1
4061,142,319,1
4062,142,322,1
4063,142,330,1
4064,144,151,1
4065,144,167,1
4066,144,186,3
4067,144,214,1
4068,144,218,1
4069,144,237,1
4070,144,292,1
4071,145,149,1
4072,145,150,1
4073,145,163,1
4074,145,164,1
4075,145,186,1
4076,145,249,2
4077,145,277,1
4078,145,284,2
4079,145,312,2
4080,147,149,10
4081,147,150,1
4082,147,151,3
4083,147,160,4
4084,147,163,1
4085,147,164,1
4086,147,166,1
4087,147,179,2
4088,147,201,1
4089,147,206,1
4090,147,208,2
4091,147,214,3
4092,147,216,2
4093,147,225,1
4094,147,277,1
4095,147,292,1
4096,147,310,1
4097,147,319,1
4098,148,151,1
4099,148,158,1
4100,148,160,5
4101,148,163,1
4102,148,164,1
4103,148,174,1
4104,148,181,1
4105,148,206,2
4106,148,212,1
4107,148,220,1
4108,148,225,1
4109,148,277,1
4110,148,292,2
4111,148,315,1
4112,149,150,1
4113,149,151,1
4114,149,160,1
4115,149,173,1
4116,149,192,1
4117,149,206,1
4118,149,208,1
4119,149,225,1
4120,149,264,1
4121,149,277,2
4122,149,292,1
4123,149,315,1
4124,149,319,1
4125,150,151,1
4126,150,152,1
4127,150,154,1
4128,150,158,1
4129,150,160,2
4130,150,163,4
4131,150,164,1
4132,150,166,1
4133,150,181,1
4134,150,183,1
4135,150,190,1
4136,150,201,1
4137,150,206,2
4138,150,209,1
4139,150,216,2
4140,150,221,1
4141,150,223,1
4142,150,225,1
4143,150,233,1
4144,150,245,1
4145,150,246,1
4146,150,274,1
4147,150,287,1
4148,150,304,1
4149,151,157,1
4150,151,160,1
4151,151,162,1
4152,151,179,2
4153,151,186,2
4154,151,198,1
4155,151,199,1
4156,151,201,2
4157,151,203,1
4158,151,206,5
4159,151,207,1
4160,151,208,3
4161,151,209,1
4162,151,214,8
4163,151,217,3
4164,151,233,1
4165,151,238,1
4166,151,254,2
4167,151,264,1
4168,151,270,1
4169,151,277,1
4170,151,287,1
4171,151,292,2
4172,151,310,1
4173,151,319,1
4174,152,161,1
4175,152,163,2
4176,152,164,1
4177,152,166,1
4178,152,169,1
4179,152,170,1
4180,152,172,1
4181,152,185,6
4182,152,191,2
4183,152,199,1
4184,152,206,7
4185,152,208,6
4186,152,229,3
4187,152,259,1
4188,152,277,1
4189,152,281,2
4190,152,292,2
4191,152,297,2
4192,152,303,1
4193,153,188,1
4194,153,250,1
4195,154,167,1
4196,154,205,1
4197,155,270,1
4198,157,160,2
4199,157,168,1
4200,157,201,1
4201,157,206,1
4202,157,208,1
4203,157,209,1
4204,157,216,2
4205,157,218,1
4206,157,225,3
4207,157,233,1
4208,157,308,1
4209,157,315,1
4210,158,174,1
4211,158,186,1
4212,158,199,1
4213,158,208,1
4214,158,255,1
4215,158,277,1
4216,158,319,1
4217,159,198,1
4218,159,233,1
4219,159,304,1
4220,160,164,1
4221,160,168,1
4222,160,171,1
4223,160,179,5
4224,160,206,3
4225,160,209,1
4226,160,214,1
4227,160,216,1
4228,160,225,1
4229,160,251,1
4230,160,269,1
4231,160,292,2
4232,160,299,1
4233,160,300,1
4234,160,319,1
4235,161,185,1
4236,162,163,1
4237,162,206,1
4238,162,208,1
4239,162,209,1
4240,162,319,1
4241,163,166,1
4242,163,174,6
4243,163,188,1
4244,163,206,5
4245,163,209,4
4246,163,211,1
4247,163,214,1
4248,163,233,3
4249,163,239,1
4250,163,245,1
4251,163,274,2
4252,163,288,1
4253,163,315,1
4254,163,319,1
4255,164,165,1
4256,164,169,2
4257,164,185,1
4258,164,192,1
4259,164,234,1
4260,164,281,1
4261,164,292,1
4262,165,169,1
4263,165,233,1
4264,166,174,1
4265,166,181,1
4266,166,183,1
4267,166,186,1
4268,166,206,3
4269,166,209,1
4270,166,221,1
4271,166,225,1
4272,166,259,2
4273,166,289,1
4274,166,301,1
4275,167,186,1
4276,167,237,1
4277,168,187,1
4278,168,197,3
4279,168,199,2
4280,168,253,1
4281,169,186,1
4282,169,199,1
4283,169,206,3
4284,169,219,1
4285,169,225,4
4286,169,228,1
4287,169,229,1
4288,169,233,1
4289,169,246,1
4290,169,277,1
4291,169,290,1
4292,169,310,1
4293,169,329,1
4294,170,172,3
4295,170,184,1
4296,170,201,1
4297,170,206,1
4298,170,251,1
4299,170,254,1
4300,170,276,1
4301,170,319,2
4302,171,253,1
4303,171,316,1
4304,172,173,1
4305,172,186,1
4306,172,251,1
4307,173,225,1
4308,174,180,1
4309,174,181,1
4310,174,206,5
4311,174,209,1
4312,174,214,1
4313,174,216,1
4314,174,225,1
4315,174,233,1
4316,174,274,1
4317,175,200,2
4318,175,206,2
4319,175,213,2
4320,175,292,1
4321,175,317,1
4322,176,180,1
4323,176,233,1
4324,176,274,1
4325,176,292,1
4326,177,208,1
4327,177,245,1
4328,178,181,1
4329,178,222,1
4330,179,201,1
4331,179,256,1
4332,180,206,1
4333,180,292,1
4334,181,196,1
4335,181,199,3
4336,181,206,3
4337,181,221,1
4338,181,259,1
4339,181,265,1
4340,181,277,2
4341,181,301,2
4342,181,304,1
4343,182,198,1
4344,182,206,1
4345,182,277,1
4346,183,186,1
4347,183,194,1
4348,183,206,3
4349,183,221,4
4350,183,234,1
4351,183,274,1
4352,183,292,1
4353,184,201,1
4354,184,206,1
4355,184,319,1
4356,185,201,1
4357,185,206,3
4358,185,207,1
4359,185,208,2
4360,185,281,1
4361,185,292,1
4362,185,315,1
4363,186,188,2
4364,186,199,1
4365,186,206,2
4366,186,209,2
4367,186,214,1
4368,186,218,1
4369,186,237,2
4370,186,265,2
4371,186,277,1
4372,186,292,1
4373,186,293,1
4374,186,315,4
4375,187,277,1
4376,188,206,2
4377,188,208,1
4378,188,209,2
4379,188,229,2
4380,188,250,2
4381,188,303,2
4382,189,277,1
4383,189,299,1
4384,190,229,1
4385,192,292,1
4386,193,206,1
4387,193,249,3
4388,194,302,1
4389,197,199,1
4390,198,206,1
4391,198,222,1
4392,198,306,2
4393,198,319,1
4394,199,206,4
4395,199,208,1
4396,199,213,1
4397,199,228,1
4398,199,233,1
4399,199,234,1
4400,199,238,1
4401,199,251,1
4402,199,255,1
4403,199,274,1
4404,199,277,1
4405,199,285,1
4406,199,292,2
4407,199,313,1
4408,199,315,1
4409,199,319,1
4410,200,206,3
4411,200,231,1
4412,200,261,1
4413,201,205,1
4414,201,206,1
4415,201,207,1
4416,201,208,1
4417,201,209,1
4418,201,214,1
4419,201,292,2
4420,202,203,1
4421,203,207,2
4422,203,277,1
4423,203,292,1
4424,204,277,1
4425,205,206,3
4426,205,225,1
4427,205,233,2
4428,205,277,1
4429,206,208,6
4430,206,209,2
4431,206,211,2
4432,206,214,3
4433,206,216,2
4434,206,217,2
4435,206,218,1
4436,206,221,1
4437,206,225,2
4438,206,227,1
4439,206,231,2
4440,206,232,2
4441,206,233,1
4442,206,236,4
4443,206,237,1
4444,206,238,4
4445,206,240,1
4446,206,241,1
4447,206,246,2
4448,206,248,1
4449,206,251,1
4450,206,253,2
4451,206,254,1
4452,206,259,1
4453,206,260,1
4454,206,262,1
4455,206,264,1
4456,206,266,1
4457,206,267,1
4458,206,268,1
4459,206,272,1
4460,206,273,1
4461,206,274,1
4462,206,275,1
4463,206,277,4
4464,206,292,3
4465,206,296,2
4466,206,300,1
4467,207,209,1
4468,207,292,2
4469,207,315,1
4470,207,330,1
4471,208,209,4
4472,208,211,1
4473,208,214,8
4474,208,233,1
4475,208,236,4
4476,208,238,5
4477,208,245,1
4478,208,268,1
4479,208,272,1
4480,208,277,2
4481,208,280,1
4482,208,286,1
4483,208,291,1
4484,208,292,4
4485,208,299,1
4486,208,310,1
4487,208,313,2
4488,208,315,2
4489,208,319,1
4490,208,320,2
4491,208,330,1
4492,209,214,8
4493,209,217,8
4494,209,225,1
4495,209,233,1
4496,209,236,1
4497,209,254,1
4498,209,279,1
4499,209,292,1
4500,209,299,1
4501,209,314,3
4502,209,315,7
4503,209,319,3
4504,209,321,1
4505,209,330,1
4506,211,236,2
4507,211,238,2
4508,211,264,1
4509,213,253,1
4510,213,292,1
4511,213,307,1
4512,214,216,3
4513,214,217,6
4514,214,236,1
4515,214,247,1
4516,214,263,1
4517,214,264,1
4518,214,267,3
4519,214,270,1
4520,214,291,1
4521,214,292,2
4522,214,299,1
4523,214,315,1
4524,214,317,1
4525,214,330,1
4526,216,225,2
4527,216,229,1
4528,217,247,1
4529,217,267,1
4530,217,270,1
4531,217,300,1
4532,217,314,2
4533,217,319,1
4534,218,292,1
4535,219,222,1
4536,219,233,1
4537,220,250,1
4538,221,225,1
4539,221,229,1
4540,221,274,1
4541,221,305,1
4542,222,233,2
4543,222,319,1
4544,225,227,1
4545,225,274,2
4546,225,315,1
4547,225,319,1
4548,225,329,1
4549,227,228,9
4550,227,251,2
4551,228,251,1
4552,228,292,1
4553,229,313,1
4554,229,319,1
4555,231,292,1
4556,232,241,1
4557,233,234,1
4558,233,239,1
4559,233,274,5
4560,233,277,1
4561,233,292,2
4562,233,300,1
4563,233,310,1
4564,233,319,2
4565,234,305,1
4566,234,313,1
4567,236,266,1
4568,236,277,1
4569,236,320,2
4570,237,280,1
4571,238,245,1
4572,238,253,1
4573,238,260,1
4574,238,264,1
4575,240,277,1
4576,242,243,1
4577,245,277,1
4578,245,287,1
4579,247,292,1
4580,247,299,2
4581,248,263,1
4582,248,286,1
4583,248,292,1
4584,248,306,1
4585,249,265,1
4586,249,321,1
4587,250,277,1
4588,250,292,1
4589,250,303,1
4590,253,259,1
4591,253,277,1
4592,253,279,1
4593,253,280,1
4594,253,292,3
4595,253,315,2
4596,253,321,1
4597,254,315,1
4598,254,319,1
4599,257,274,2
4600,257,292,1
4601,259,279,1
4602,259,292,1
4603,263,264,2
4604,263,309,1
4605,264,277,1
4606,264,290,1
4607,264,292,1
4608,265,268,1
4609,265,315,1
4610,267,292,1
4611,268,295,1
4612,270,315,1
4613,271,272,1
4614,274,277,1
4615,274,279,1
4616,274,292,2
4617,274,303,1
4618,274,311,1
4619,274,315,1
4620,277,286,2
4621,277,292,1
4622,277,295,1
4623,277,298,2
4624,277,310,1
4625,279,292,1
4626,279,321,1
4627,280,295,2
4628,280,300,1
4629,280,315,1
4630,284,312,1
4631,286,306,1
4632,286,315,3
4633,287,288,1
4634,288,292,1
4635,289,292,1
4636,289,301,1
4637,290,292,1
4638,290,315,1
4639,291,315,1
4640,292,295,1
4641,292,296,1
4642,292,299,5
4643,292,311,1
4644,292,319,1
4645,293,294,1
4646,296,306,1
4647,299,324,1
4648,301,319,1
4649,306,319,1
4650,309,310,1
4651,310,319,1
4652,313,319,1
4653,314,315,1
4654,314,331,1
