,t1,t2,ct
3218,83,200,2
3219,83,205,2
3220,83,217,1
3221,83,218,1
3222,83,235,1
3223,83,255,1
3224,83,260,1
3225,83,295,1
3226,83,305,1
3227,83,311,1
3228,84,86,1
3229,84,104,1
3230,84,105,1
3231,84,106,1
3232,84,128,1
3233,84,136,1
3234,84,156,1
3235,84,173,1
3236,84,176,1
3237,84,195,1
3238,84,199,1
3239,84,235,1
3240,84,237,1
3241,85,95,2
3242,85,105,2
3243,85,106,1
3244,85,107,1
3245,85,129,2
3246,85,130,1
3247,85,135,1
3248,85,149,2
3249,85,155,1
3250,85,156,1
3251,85,170,1
3252,85,172,1
3253,85,173,1
3254,85,200,1
3255,85,205,1
3256,85,220,1
3257,85,223,1
3258,85,233,1
3259,85,240,1
3260,85,246,1
3261,85,300,1
3262,86,90,2
3263,86,101,1
3264,86,105,3
3265,86,106,1
3266,86,144,2
3267,86,149,2
3268,86,163,6
3269,86,164,2
3270,86,173,1
3271,86,175,1
3272,86,179,2
3273,86,189,1
3274,86,194,2
3275,86,214,1
3276,86,220,2
3277,86,223,1
3278,86,236,1
3279,86,237,1
3280,86,241,2
3281,86,256,1
3282,86,277,1
3283,86,290,4
3284,86,312,1
3285,87,88,1
3286,87,101,1
3287,87,110,7
3288,87,132,2
3289,87,150,1
3290,87,156,6
3291,87,157,3
3292,87,163,1
3293,87,195,2
3294,87,235,1
3295,87,236,1
3296,88,110,1
3297,88,143,1
3298,88,150,6
3299,88,160,1
3300,88,288,1
3301,88,317,2
3302,90,92,1
3303,90,103,3
3304,90,105,2
3305,90,106,1
3306,90,127,2
3307,90,128,1
3308,90,155,1
3309,90,162,1
3310,90,163,3
3311,90,173,2
3312,90,177,1
3313,90,189,1
3314,90,194,1
3315,90,220,4
3316,90,277,2
3317,90,278,1
3318,90,282,1
3319,90,290,1
3320,90,300,2
3321,90,311,1
3322,90,319,1
3323,91,93,1
3324,91,189,2
3325,91,233,1
3326,91,290,1
3327,92,103,2
3328,92,118,1
3329,92,137,1
3330,92,162,1
3331,92,163,1
3332,92,169,1
3333,92,172,1
3334,92,175,1
3335,92,186,1
3336,92,189,2
3337,92,206,2
3338,92,218,1
3339,92,235,1
3340,92,242,1
3341,92,267,1
3342,92,278,1
3343,92,305,1
3344,92,330,1
3345,93,95,1
3346,93,110,1
3347,93,192,1
3348,94,106,1
3349,94,237,1
3350,95,105,3
3351,95,107,1
3352,95,112,5
3353,95,113,1
3354,95,114,1
3355,95,115,1
3356,95,121,1
3357,95,124,1
3358,95,126,1
3359,95,128,1
3360,95,135,1
3361,95,139,4
3362,95,145,1
3363,95,146,1
3364,95,147,1
3365,95,149,2
3366,95,152,1
3367,95,153,1
3368,95,155,1
3369,95,162,1
3370,95,163,6
3371,95,174,1
3372,95,177,1
3373,95,181,1
3374,95,184,1
3375,95,185,1
3376,95,189,2
3377,95,192,3
3378,95,194,1
3379,95,198,1
3380,95,200,2
3381,95,205,1
3382,95,206,1
3383,95,213,1
3384,95,219,1
3385,95,222,1
3386,95,224,1
3387,95,235,1
3388,95,236,1
3389,95,237,1
3390,95,240,3
3391,95,278,1
3392,95,280,1
3393,95,285,1
3394,95,295,1
3395,95,322,1
3396,96,105,5
3397,96,136,1
3398,96,155,1
3399,96,163,3
3400,96,169,4
3401,96,170,1
3402,96,173,2
3403,96,184,2
3404,96,186,2
3405,96,269,1
3406,96,282,1
3407,96,319,1
3408,96,324,1
3409,97,156,2
3410,97,163,2
3411,97,185,1
3412,97,205,1
3413,97,235,1
3414,98,143,1
3415,98,197,1
3416,98,209,1
3417,98,235,1
3418,99,100,2
3419,99,101,1
3420,99,104,1
3421,99,140,1
3422,99,152,1
3423,99,163,1
3424,99,195,1
3425,99,274,1
3426,100,101,1
3427,101,110,1
3428,101,113,1
3429,101,140,4
3430,101,144,1
3431,101,146,2
3432,101,149,1
3433,101,156,2
3434,101,159,1
3435,101,179,1
3436,101,180,1
3437,101,214,2
3438,101,235,1
3439,101,239,1
3440,101,250,2
3441,101,257,1
3442,101,281,1
3443,102,106,1
3444,102,135,1
3445,102,149,1
3446,102,235,1
3447,102,254,1
3448,103,105,1
3449,103,202,1
3450,103,220,1
3451,103,242,1
3452,103,318,1
3453,104,129,1
3454,104,140,1
3455,104,156,1
3456,104,164,1
3457,104,180,1
3458,104,199,1
3459,104,205,1
3460,104,237,1
3461,105,106,10
3462,105,107,1
3463,105,108,1
3464,105,110,2
3465,105,111,1
3466,105,112,1
3467,105,117,7
3468,105,118,2
3469,105,120,2
3470,105,123,1
3471,105,124,2
3472,105,125,1
3473,105,126,1
3474,105,129,2
3475,105,135,3
3476,105,136,2
3477,105,139,1
3478,105,140,2
3479,105,143,2
3480,105,144,2
3481,105,146,1
3482,105,149,22
3483,105,150,1
3484,105,154,7
3485,105,160,1
3486,105,161,1
3487,105,162,2
3488,105,163,20
3489,105,164,2
3490,105,165,1
3491,105,169,6
3492,105,170,1
3493,105,172,1
3494,105,173,6
3495,105,175,3
3496,105,176,1
3497,105,177,3
3498,105,183,3
3499,105,184,2
3500,105,186,5
3501,105,187,3
3502,105,189,3
3503,105,192,1
3504,105,198,1
3505,105,204,1
3506,105,205,5
3507,105,207,10
3508,105,208,4
3509,105,220,4
3510,105,221,2
3511,105,223,4
3512,105,224,1
3513,105,226,3
3514,105,229,6
3515,105,231,1
3516,105,236,1
3517,105,240,1
3518,105,241,2
3519,105,242,1
3520,105,245,1
3521,105,250,3
3522,105,253,2
3523,105,254,2
3524,105,260,1
3525,105,265,2
3526,105,270,1
3527,105,274,2
3528,105,276,1
3529,105,278,2
3530,105,281,1
3531,105,282,3
3532,105,284,1
3533,105,290,4
3534,105,297,1
3535,105,298,1
3536,105,300,2
3537,105,306,1
3538,105,308,1
3539,105,312,5
3540,105,313,2
3541,105,316,2
3542,105,319,4
3543,105,323,1
3544,105,328,2
3545,105,334,1
3546,106,117,1
3547,106,127,1
3548,106,149,4
3549,106,163,5
3550,106,164,2
3551,106,172,1
3552,106,173,1
3553,106,177,1
3554,106,223,1
3555,106,228,1
3556,106,230,1
3557,106,237,5
3558,106,240,1
3559,106,241,1
3560,106,274,1
3561,106,278,2
3562,106,290,1
3563,106,298,1
3564,106,300,1
3565,106,307,1
3566,106,312,1
3567,106,318,3
3568,106,324,1
3569,107,108,1
3570,107,112,2
3571,107,129,2
3572,107,155,1
3573,107,156,3
3574,107,184,2
3575,107,200,2
3576,107,226,1
3577,107,235,1
3578,108,126,1
3579,108,140,2
3580,108,154,1
3581,108,155,1
3582,108,165,1
3583,108,172,1
3584,108,173,1
3585,108,189,1
3586,108,207,1
3587,108,220,1
3588,108,223,1
3589,109,110,3
3590,110,132,4
3591,110,150,3
3592,110,174,2
3593,110,179,1
3594,110,189,1
3595,110,191,1
3596,110,197,1
3597,110,198,1
3598,110,236,1
3599,110,239,1
3600,110,254,2
3601,110,286,1
3602,110,311,1
3603,110,324,1
3604,111,171,1
3605,111,186,1
3606,112,184,4
3607,112,198,1
3608,112,205,3
3609,112,235,1
3610,112,304,1
3611,113,140,1
3612,113,146,1
3613,113,173,1
3614,113,181,1
3615,113,192,2
3616,113,214,1
3617,113,271,1
3618,114,115,4
3619,115,163,1
3620,117,118,2
3621,117,135,1
3622,117,149,1
3623,117,156,1
3624,117,163,3
3625,117,173,1
3626,117,236,2
3627,117,297,2
3628,118,149,2
3629,118,156,2
3630,118,175,1
3631,118,297,1
3632,118,305,2
3633,120,135,1
3634,120,173,1
3635,120,183,1
3636,120,265,1
3637,120,305,1
3638,120,334,1
3639,121,129,2
3640,121,189,2
3641,121,197,1
3642,123,141,1
3643,123,150,1
3644,123,157,1
3645,123,162,1
3646,123,197,1
3647,123,222,1
3648,123,278,1
3649,124,129,1
3650,124,141,1
3651,124,157,1
3652,124,160,1
3653,124,163,2
3654,124,173,1
3655,124,196,1
3656,124,313,1
3657,125,153,1
3658,125,160,2
3659,125,161,1
3660,125,175,1
3661,125,190,1
3662,125,209,5
3663,125,222,1
3664,125,253,1
3665,125,269,1
3666,125,282,1
3667,125,331,1
3668,126,139,1
3669,126,149,1
3670,126,163,2
3671,126,173,1
3672,126,184,1
3673,126,189,2
3674,126,194,1
3675,127,137,3
3676,127,149,1
3677,127,177,1
3678,127,227,1
3679,128,169,1
3680,128,189,1
3681,128,217,1
3682,128,234,1
3683,128,285,1
3684,129,130,11
3685,129,141,3
3686,129,144,1
3687,129,149,1
3688,129,150,2
3689,129,155,1
3690,129,156,1
3691,129,160,1
3692,129,163,1
3693,129,173,1
3694,129,179,1
3695,129,189,1
3696,129,195,2
3697,129,196,1
3698,129,197,1
3699,129,199,1
3700,129,200,1
3701,129,211,3
3702,129,215,1
3703,129,236,1
3704,129,237,2
3705,129,240,1
3706,129,244,1
3707,129,252,1
3708,129,256,1
3709,129,263,2
3710,129,276,1
3711,129,286,1
3712,129,338,1
3713,130,150,1
3714,130,189,1
3715,130,200,1
3716,130,235,1
3717,132,156,1
3718,132,161,1
3719,132,189,6
3720,132,193,1
3721,132,197,2
3722,132,198,1
3723,132,328,1
3724,133,134,3
3725,133,155,1
3726,133,175,1
3727,133,205,1
3728,134,188,2
3729,134,194,1
3730,134,213,1
3731,134,243,1
3732,134,268,1
3733,135,141,1
3734,135,146,1
3735,135,149,2
3736,135,163,2
3737,135,170,2
3738,135,173,1
3739,135,186,1
3740,135,194,1
3741,135,198,1
3742,135,200,1
3743,135,205,1
3744,135,206,1
3745,135,214,1
3746,135,226,1
3747,135,234,1
3748,135,250,1
3749,135,253,1
3750,135,254,2
3751,135,255,1
3752,135,265,1
3753,135,276,2
3754,135,278,2
3755,135,308,1
3756,135,313,1
3757,136,140,1
3758,136,163,1
3759,136,173,1
3760,136,205,1
3761,136,224,1
3762,136,258,1
3763,136,318,1
3764,137,144,1
3765,137,163,1
3766,137,185,1
3767,137,186,1
3768,137,236,1
3769,137,262,1
3770,137,322,1
3771,138,163,1
3772,138,223,1
3773,138,224,1
3774,138,290,1
3775,138,308,1
3776,139,149,3
3777,139,163,3
3778,139,164,1
3779,139,192,1
3780,139,227,1
3781,139,267,1
3782,139,298,1
3783,139,303,1
3784,139,324,1
3785,140,149,1
3786,140,154,2
3787,140,163,6
3788,140,173,2
3789,140,194,1
3790,140,215,1
3791,140,219,1
3792,140,223,1
3793,140,241,1
3794,140,251,1
3795,140,258,1
3796,140,312,1
3797,141,153,1
3798,141,156,1
3799,141,160,1
3800,141,161,1
3801,141,163,1
3802,141,189,1
3803,141,191,1
3804,141,236,1
3805,141,245,1
3806,141,263,1
3807,142,148,1
3808,142,157,1
3809,142,163,1
3810,142,185,3
3811,142,301,1
3812,142,315,1
3813,143,150,1
3814,143,153,1
3815,143,249,1
3816,143,250,1
3817,143,288,1
3818,143,317,1
3819,144,145,1
3820,144,152,3
3821,144,154,1
3822,144,163,2
3823,144,172,1
3824,144,185,1
3825,144,187,1
3826,144,194,1
3827,144,202,1
3828,144,210,1
3829,144,214,1
3830,144,223,1
3831,144,228,1
3832,144,236,2
3833,144,237,1
3834,144,278,3
3835,144,281,1
3836,144,300,1
3837,144,303,1
3838,144,312,1
3839,144,321,1
3840,145,303,1
3841,146,154,1
3842,146,181,1
3843,146,228,1
3844,146,234,1
3845,146,236,1
3846,148,159,1
3847,148,239,1
3848,149,154,2
3849,149,163,18
3850,149,164,1
3851,149,173,16
3852,149,175,1
3853,149,183,4
3854,149,189,1
3855,149,198,1
3856,149,205,1
3857,149,207,1
3858,149,208,1
3859,149,220,6
3860,149,221,2
3861,149,223,2
3862,149,229,2
3863,149,237,4
3864,149,242,1
3865,149,254,3
3866,149,270,1
3867,149,274,5
3868,149,278,2
3869,149,290,5
3870,149,297,1
3871,149,298,1
3872,149,312,4
3873,149,319,2
3874,149,324,3
3875,150,172,1
3876,150,174,1
3877,150,187,1
3878,150,223,1
3879,150,237,1
3880,150,238,1
3881,150,288,2
3882,150,293,1
3883,150,317,2
3884,152,153,2
3885,152,155,1
3886,152,195,3
3887,152,212,1
3888,152,303,1
3889,152,321,1
3890,153,155,1
3891,153,160,1
3892,153,194,1
3893,153,209,1
3894,153,235,1
3895,153,236,1
3896,153,320,1
3897,154,163,5
3898,154,177,1
3899,154,219,1
3900,154,220,2
3901,154,223,1
3902,154,229,3
3903,154,236,1
3904,154,241,1
3905,154,274,1
3906,154,290,2
3907,154,308,1
3908,154,312,2
3909,154,328,1
3910,155,156,1
3911,155,184,1
3912,155,199,1
3913,155,200,3
3914,155,224,1
3915,155,234,1
3916,155,243,1
3917,155,311,1
3918,155,322,1
3919,156,163,3
3920,156,170,1
3921,156,176,1
3922,156,177,1
3923,156,180,2
3924,156,184,2
3925,156,189,1
3926,156,198,1
3927,156,200,2
3928,156,210,1
3929,156,211,1
3930,156,214,1
3931,156,227,1
3932,156,235,1
3933,156,237,1
3934,156,283,1
3935,156,311,1
3936,157,160,1
3937,157,196,1
3938,157,209,1
3939,157,235,1
3940,157,239,2
3941,157,244,1
3942,157,273,1
3943,157,315,1
3944,159,203,1
3945,159,235,1
3946,159,239,1
3947,160,163,1
3948,160,209,1
3949,160,253,1
3950,160,316,1
3951,160,320,1
3952,161,245,1
3953,162,163,1
3954,162,168,1
3955,162,200,1
3956,162,215,1
3957,162,218,1
3958,162,220,1
3959,162,225,1
3960,162,241,2
3961,162,278,1
3962,163,164,1
3963,163,169,2
3964,163,173,26
3965,163,177,1
3966,163,181,1
3967,163,185,1
3968,163,186,1
3969,163,189,2
3970,163,192,2
3971,163,194,4
3972,163,198,2
3973,163,200,2
3974,163,204,1
3975,163,207,1
3976,163,208,1
3977,163,211,1
3978,163,214,1
3979,163,215,1
3980,163,220,6
3981,163,222,1
3982,163,223,4
3983,163,224,1
3984,163,226,1
3985,163,233,2
3986,163,234,1
3987,163,235,3
3988,163,236,1
3989,163,237,4
3990,163,239,1
3991,163,240,1
3992,163,241,4
3993,163,252,1
3994,163,254,1
3995,163,258,1
3996,163,265,1
3997,163,274,3
3998,163,276,1
3999,163,278,1
4000,163,282,1
4001,163,285,1
4002,163,286,5
4003,163,290,10
4004,163,295,1
4005,163,301,1
4006,163,303,1
4007,163,311,1
4008,163,312,4
4009,163,319,1
4010,163,322,1
4011,163,323,2
4012,163,324,1
4013,163,326,1
4014,163,328,1
4015,164,173,1
4016,164,179,1
4017,164,206,1
4018,164,223,1
4019,164,226,1
4020,164,227,1
4021,164,228,1
4022,164,237,4
4023,164,241,1
4024,164,290,1
4025,164,324,1
4026,165,172,1
4027,165,174,1
4028,165,302,1
4029,167,200,1
4030,167,223,1
4031,169,183,1
4032,169,184,1
4033,169,186,5
4034,169,234,1
4035,169,276,1
4036,169,319,1
4037,170,171,1
4038,170,173,1
4039,170,176,2
4040,170,189,1
4041,170,192,1
4042,170,198,1
4043,170,200,1
4044,170,208,1
4045,170,210,1
4046,170,270,1
4047,170,296,1
4048,172,293,1
4049,173,175,1
4050,173,177,2
4051,173,189,1
4052,173,192,1
4053,173,205,2
4054,173,207,2
4055,173,220,2
4056,173,223,2
4057,173,236,2
4058,173,237,6
4059,173,240,1
4060,173,274,1
4061,173,278,1
4062,173,282,1
4063,173,286,3
4064,173,290,5
4065,173,300,1
4066,173,312,1
4067,173,319,3
4068,173,322,1
4069,173,323,1
4070,173,324,1
4071,173,326,2
4072,174,248,1
4073,174,290,1
4074,174,293,1
4075,175,177,1
4076,175,205,1
4077,175,214,1
4078,175,235,1
4079,175,237,2
4080,175,250,1
4081,175,312,1
4082,175,319,1
4083,177,178,1
4084,177,184,1
4085,177,190,1
4086,177,205,1
4087,177,207,1
4088,177,223,1
4089,177,236,2
4090,177,240,1
4091,177,246,1
4092,177,266,1
4093,177,278,3
4094,177,319,2
4095,178,191,1
4096,179,180,1
4097,179,187,1
4098,179,227,1
4099,179,232,1
4100,179,237,1
4101,179,254,1
4102,179,256,3
4103,179,257,2
4104,179,272,1
4105,179,286,1
4106,179,290,1
4107,180,237,1
4108,183,184,1
4109,183,200,1
4110,183,207,2
4111,183,208,1
4112,183,220,2
4113,183,221,3
4114,183,229,1
4115,183,297,1
4116,183,324,2
4117,184,194,2
4118,184,205,4
4119,184,235,1
4120,184,236,2
4121,184,264,2
4122,184,269,1
4123,185,235,1
4124,185,239,1
4125,185,252,1
4126,185,262,1
4127,185,266,1
4128,185,299,1
4129,185,322,1
4130,185,325,4
4131,186,204,1
4132,186,242,1
4133,186,276,1
4134,186,287,1
4135,187,223,1
4136,187,227,1
4137,187,229,1
4138,187,256,1
4139,187,257,1
4140,187,267,1
4141,187,313,1
4142,187,314,1
4143,189,193,1
4144,189,197,2
4145,189,220,1
4146,189,230,1
4147,189,236,6
4148,189,242,1
4149,189,263,1
4150,189,279,1
4151,189,280,1
4152,189,285,1
4153,189,290,1
4154,189,292,1
4155,189,304,1
4156,190,191,1
4157,190,197,1
4158,190,207,1
4159,190,224,1
4160,190,239,1
4161,192,198,1
4162,192,207,1
4163,192,271,2
4164,192,285,1
4165,192,306,1
4166,192,324,1
4167,193,197,1
4168,194,210,1
4169,194,236,2
4170,194,290,1
4171,194,300,1
4172,195,235,1
4173,196,244,1
4174,197,209,2
4175,197,273,1
4176,198,206,1
4177,198,236,1
4178,198,255,1
4179,198,261,1
4180,198,296,1
4181,198,312,1
4182,199,200,2
4183,199,266,1
4184,199,278,1
4185,199,321,1
4186,200,206,1
4187,200,220,1
4188,200,233,1
4189,200,311,1
4190,204,287,1
4191,205,223,1
4192,205,233,1
4193,205,235,1
4194,205,236,1
4195,205,250,1
4196,205,254,1
4197,206,241,1
4198,206,267,1
4199,207,208,3
4200,207,221,1
4201,207,223,2
4202,207,300,1
4203,208,290,1
4204,208,312,2
4205,208,319,1
4206,208,324,1
4207,209,239,1
4208,210,235,1
4209,210,283,2
4210,212,218,1
4211,212,243,2
4212,213,243,1
4213,214,223,1
4214,214,233,1
4215,214,235,1
4216,214,236,1
4217,214,241,2
4218,214,274,2
4219,215,216,4
4220,215,235,1
4221,217,305,1
4222,219,224,2
4223,219,225,1
4224,220,221,1
4225,220,223,2
4226,220,236,2
4227,220,237,1
4228,220,241,1
4229,220,242,1
4230,220,274,1
4231,220,277,1
4232,220,278,1
4233,220,311,1
4234,222,292,1
4235,223,236,2
4236,223,241,1
4237,223,287,1
4238,223,295,1
4239,223,299,1
4240,223,300,1
4241,223,319,1
4242,223,332,1
4243,224,225,1
4244,224,228,1
4245,224,312,1
4246,226,227,1
4247,226,255,5
4248,226,276,3
4249,227,255,2
4250,227,256,2
4251,227,257,2
4252,229,297,1
4253,229,313,1
4254,229,324,1
4255,230,236,1
4256,231,232,2
4257,231,235,1
4258,232,272,1
4259,233,242,1
4260,233,246,2
4261,233,278,1
4262,233,290,1
4263,233,291,1
4264,233,298,1
4265,234,241,1
4266,234,285,1
4267,234,290,1
4268,234,308,1
4269,235,249,1
4270,235,273,1
4271,235,312,1
4272,235,319,1
4273,236,242,1
4274,236,262,2
4275,236,263,1
4276,236,286,1
4277,236,290,1
4278,236,297,1
4279,236,319,2
4280,237,238,1
4281,237,240,1
4282,237,256,1
4283,237,276,1
4284,237,286,1
4285,237,290,2
4286,237,312,2
4287,237,324,1
4288,237,325,1
4289,239,244,1
4290,239,253,1
4291,239,263,1
4292,240,276,2
4293,240,278,1
4294,241,274,2
4295,241,290,4
4296,241,298,1
4297,241,312,1
4298,242,258,1
4299,242,260,1
4300,242,278,1
4301,242,287,1
4302,242,331,1
4303,242,332,1
4304,243,268,2
4305,246,270,1
4306,246,278,1
4307,250,254,1
4308,252,266,1
4309,252,290,1
4310,252,338,1
4311,253,316,1
4312,254,284,1
4313,254,304,1
4314,255,256,1
4315,255,276,3
4316,256,257,2
4317,256,286,1
4318,256,290,1
4319,258,307,1
4320,259,266,1
4321,261,324,1
4322,267,278,1
4323,269,289,1
4324,269,304,1
4325,270,278,3
4326,270,298,1
4327,270,333,1
4328,274,286,1
4329,274,290,9
4330,274,312,3
4331,274,319,1
4332,274,324,1
4333,276,313,1
4334,277,278,1
4335,277,308,1
4336,277,311,1
4337,278,287,1
4338,278,298,1
4339,278,300,2
4340,279,280,1
4341,281,300,1
4342,282,319,1
4343,282,324,1
4344,285,306,1
4345,285,324,1
4346,286,290,1
4347,286,300,1
4348,286,319,1
4349,286,322,1
4350,286,324,1
4351,287,294,1
4352,288,317,2
4353,289,304,1
4354,290,308,1
4355,290,312,2
4356,290,319,1
4357,292,313,1
4358,298,312,1
4359,298,318,1
4360,301,302,1
4361,301,315,1
4362,303,321,1
4363,306,324,1
4364,308,329,1
4365,312,319,1
4366,312,324,2
4367,319,324,1
4368,323,326,1
4369,329,330,1
4370,330,337,1
4371,331,332,1
4372,335,336,1
