,t1,t2,ct
9414,196,305,4
9415,196,323,1
9416,196,324,4
9417,196,329,2
9418,196,339,3
9419,196,340,2
9420,196,351,85
9421,196,354,2
9422,196,367,1
9423,196,370,1
9424,196,392,2
9425,196,415,3
9426,196,416,2
9427,196,417,5
9428,196,425,411
9429,196,428,141
9430,196,431,2
9431,196,432,5
9432,196,439,1
9433,196,453,1
9434,196,455,1
9435,196,459,4
9436,196,483,1
9437,196,495,23
9438,196,506,2
9439,196,522,4
9440,196,545,2
9441,196,566,6
9442,196,567,62
9443,196,598,60
9444,196,600,46
9445,196,601,17
9446,196,609,2
9447,196,613,1
9448,196,624,129
9449,196,630,1
9450,196,634,1
9451,196,639,3
9452,196,665,31
9453,196,666,25
9454,196,675,10
9455,196,679,19
9456,196,681,1
9457,196,694,2
9458,196,702,1
9459,196,703,3
9460,196,717,2
9461,196,723,21
9462,196,769,2
9463,196,772,1
9464,196,787,1
9465,196,790,8
9466,196,791,90
9467,196,804,61
9468,196,807,2
9469,196,809,2
9470,196,810,1
9471,196,843,2
9472,196,847,1
9473,196,850,32
9474,196,851,1
9475,196,852,23
9476,196,865,1
9477,196,871,16
9478,196,873,33
9479,196,904,1
9480,196,929,1
9481,196,1009,1
9482,196,1024,1
9483,196,1030,1
9484,196,1038,1
9485,196,1057,10
9486,196,1075,41
9487,196,1082,1
9488,196,1083,13
9489,196,1132,1
9490,196,1136,2
9491,196,1156,2
9492,196,1211,9
9493,196,1212,1
9494,196,1230,2
9495,196,1234,36
9496,196,1238,53
9497,196,1241,11
9498,196,1250,1
9499,196,1256,14
9500,196,1271,1
9501,196,1331,1
9502,196,1344,10
9503,196,1395,1
9504,196,1452,1
9505,196,1484,31
9506,196,1492,3
9507,196,1493,1
9508,196,1520,1
9509,196,1522,1
9510,196,1572,1
9511,196,1605,2
9512,196,1682,2
9513,196,1708,7
9514,196,1742,25
9515,196,1746,3
9516,196,1752,1
9517,196,1910,7
9518,196,1978,2
9519,196,1989,2
9520,196,2009,5
9521,196,2071,1
9522,196,2099,1
9523,196,2116,1
9524,196,2360,1
9525,196,2389,1
9526,196,2424,2
9527,196,2450,1
9528,196,2597,1
9529,196,2616,1
9530,197,206,1
9531,197,288,1
9532,197,428,1
9533,197,567,1
9534,197,624,1
9535,197,791,2
9536,198,199,4
9537,198,200,1
9538,198,843,1
9539,198,1492,1
9540,198,2446,1
9541,199,200,1
9542,199,305,1
9543,199,843,1
9544,199,1522,1
9545,200,210,1
9546,200,218,1
9547,200,240,1
9548,200,245,1
9549,200,251,1
9550,200,253,3
9551,200,258,1
9552,200,262,1
9553,200,288,1
9554,200,293,1
9555,200,297,1
9556,200,305,4
9557,200,308,1
9558,200,340,2
9559,200,346,1
9560,200,354,2
9561,200,366,1
9562,200,402,1
9563,200,425,2
9564,200,486,2
9565,200,537,1
9566,200,565,1
9567,200,726,1
9568,200,749,1
9569,200,852,5
9570,200,967,1
9571,200,1234,1
9572,200,1495,1
9573,200,1501,1
9574,200,2064,1
9575,202,208,1
9576,202,209,1
9577,202,236,1
9578,202,239,1
9579,202,245,1
9580,202,253,1
9581,202,256,1
9582,202,257,3
9583,202,258,5
9584,202,262,1
9585,202,263,3
9586,202,305,7
9587,202,306,1
9588,202,322,1
9589,202,323,1
9590,202,326,2
9591,202,334,1
9592,202,339,5
9593,202,340,8
9594,202,348,1
9595,202,349,1
9596,202,354,1
9597,202,359,2
9598,202,382,2
9599,202,396,2
9600,202,397,1
9601,202,405,2
9602,202,408,1
9603,202,411,1
9604,202,415,1
9605,202,422,1
9606,202,423,1
9607,202,445,1
9608,202,525,1
9609,202,529,1
9610,202,535,2
9611,202,537,1
9612,202,550,1
9613,202,566,2
9614,202,567,1
9615,202,585,1
9616,202,703,1
9617,202,706,1
9618,202,742,1
9619,202,852,1
9620,202,874,1
9621,202,1075,1
9622,202,1094,1
9623,202,1099,1
9624,202,1128,2
9625,202,1168,1
9626,202,1216,1
9627,202,1247,1
9628,202,1280,1
9629,202,1345,1
9630,202,1352,1
9631,202,1474,1
9632,202,2066,1
9633,202,2142,1
9634,202,2206,1
9635,202,2413,1
9636,202,2466,1
9637,203,843,1
9638,203,904,1
9639,204,322,1
9640,204,324,2
9641,204,566,1
9642,204,622,1
9643,204,681,1
9644,204,890,9
9645,204,1377,1
9646,204,1977,2
9647,205,268,1
9648,205,328,5
9649,205,417,1
9650,205,852,1
9651,206,287,1
9652,206,297,2
9653,206,428,1
9654,206,600,1
9655,206,666,1
9656,207,298,1
9657,207,403,1
9658,207,404,1
9659,207,415,1
9660,207,417,1
9661,207,459,1
9662,207,482,1
9663,207,492,1
9664,207,493,1
9665,207,588,2
9666,207,675,1
9667,207,694,1
9668,207,723,1
9669,207,904,1
9670,207,908,1
9671,207,932,1
9672,207,940,1
9673,207,1009,1
9674,207,1156,1
9675,207,1452,1
9676,208,209,1
9677,208,210,1
9678,208,211,1
9679,208,257,1
9680,208,258,4
9681,208,261,1
9682,208,277,1
9683,208,287,1
9684,208,300,1
9685,208,305,4
9686,208,315,1
9687,208,340,1
9688,208,346,2
9689,208,347,2
9690,208,359,1
9691,208,382,2
9692,208,389,4
9693,208,390,1
9694,208,410,1
9695,208,422,1
9696,208,426,1
9697,208,529,1
9698,208,566,1
9699,208,567,2
9700,208,604,1
9701,208,621,1
9702,208,622,1
9703,208,643,1
9704,208,644,1
9705,208,675,1
9706,208,681,1
9707,208,723,1
9708,208,755,1
9709,208,931,1
9710,208,1230,1
9711,208,1492,1
9712,208,1511,1
9713,208,1561,1
9714,208,1708,1
9715,208,1729,2
9716,208,1816,1
9717,208,1901,1
9718,208,1978,1
9719,208,2065,1
9720,208,2345,1
9721,209,228,1
9722,209,233,1
9723,209,234,1
9724,209,238,2
9725,209,263,1
9726,209,300,1
9727,209,304,1
9728,209,305,1
9729,209,321,1
9730,209,326,11
9731,209,329,1
9732,209,332,1
9733,209,343,1
9734,209,359,3
9735,209,361,1
9736,209,362,1
9737,209,439,1
9738,209,459,1
9739,209,461,1
9740,209,465,1
9741,209,535,1
9742,209,546,1
9743,209,684,3
9744,209,741,1
9745,209,772,1
9746,209,868,1
9747,209,959,2
9748,209,997,1
9749,209,1125,3
9750,209,1128,5
9751,209,1186,2
9752,209,1462,1
9753,209,1559,1
9754,209,1572,1
9755,209,1573,1
9756,209,1721,2
9757,209,1747,1
9758,209,2279,1
9759,209,2622,1
9760,210,287,2
9761,210,288,1
9762,210,297,4
9763,210,324,1
9764,210,351,1
9765,210,425,2
9766,210,567,8
9767,210,598,1
9768,210,600,1
9769,210,601,1
9770,210,852,1
9771,210,1492,1
9772,210,1910,1
9773,211,218,4
9774,211,245,1
9775,211,251,1
9776,211,253,1
9777,211,256,2
9778,211,257,40
9779,211,258,57
9780,211,263,1
9781,211,272,1
9782,211,273,1
9783,211,283,1
9784,211,288,1
9785,211,294,1
9786,211,300,3
9787,211,301,1
9788,211,305,17
9789,211,314,1
9790,211,333,1
9791,211,335,1
9792,211,337,9
9793,211,339,6
9794,211,340,3
9795,211,341,7
9796,211,348,1
9797,211,353,1
9798,211,354,1
9799,211,367,2
9800,211,378,1
9801,211,389,2
9802,211,396,13
9803,211,417,2
9804,211,423,1
9805,211,425,2
9806,211,433,3
9807,211,439,1
9808,211,444,7
9809,211,447,6
9810,211,448,1
9811,211,459,1
9812,211,468,2
9813,211,469,2
9814,211,475,2
9815,211,482,3
9816,211,491,1
9817,211,504,1
9818,211,511,1
9819,211,525,3
9820,211,526,1
9821,211,529,9
9822,211,530,2
9823,211,531,3
9824,211,543,1
9825,211,549,2
9826,211,556,1
9827,211,559,1
9828,211,566,3
9829,211,568,1
9830,211,580,2
9831,211,591,1
9832,211,593,1
9833,211,595,3
9834,211,596,3
9835,211,619,1
9836,211,661,1
9837,211,715,3
9838,211,718,1
9839,211,731,1
9840,211,740,1
9841,211,757,1
9842,211,758,1
9843,211,793,1
9844,211,797,1
9845,211,800,1
9846,211,808,2
9847,211,812,6
9848,211,838,1
9849,211,843,2
9850,211,853,2
9851,211,867,1
9852,211,870,2
9853,211,886,1
9854,211,887,1
9855,211,891,1
9856,211,924,1
9857,211,961,1
9858,211,963,1
9859,211,992,1
9860,211,1011,1
9861,211,1024,5
9862,211,1030,1
9863,211,1043,1
9864,211,1045,1
9865,211,1063,1
9866,211,1071,2
9867,211,1072,1
9868,211,1094,1
9869,211,1095,1
9870,211,1121,1
9871,211,1169,4
9872,211,1170,1
9873,211,1177,1
9874,211,1178,1
9875,211,1189,2
9876,211,1202,2
9877,211,1216,1
9878,211,1263,1
9879,211,1269,1
9880,211,1299,1
9881,211,1308,1
9882,211,1328,1
9883,211,1337,1
9884,211,1362,1
9885,211,1371,4
9886,211,1372,1
9887,211,1375,1
9888,211,1416,2
9889,211,1453,1
9890,211,1459,1
9891,211,1464,1
9892,211,1469,1
9893,211,1484,1
9894,211,1501,9
9895,211,1525,1
9896,211,1550,3
9897,211,1583,2
9898,211,1597,1
9899,211,1619,1
9900,211,1620,1
9901,211,1660,1
9902,211,1666,1
9903,211,1671,1
9904,211,1688,1
9905,211,1709,5
9906,211,1737,1
9907,211,1739,1
9908,211,1839,1
9909,211,1937,1
9910,211,1941,1
9911,211,1988,1
9912,211,1990,1
9913,211,2028,1
9914,211,2035,1
9915,211,2039,1
9916,211,2046,1
9917,211,2074,6
9918,211,2079,1
9919,211,2143,1
9920,211,2156,1
9921,211,2204,1
9922,211,2229,1
9923,211,2270,2
9924,211,2272,3
9925,211,2307,1
9926,211,2315,1
9927,211,2365,2
9928,211,2378,2
9929,211,2387,1
9930,211,2394,1
9931,211,2401,2
9932,211,2405,1
9933,211,2431,1
9934,211,2573,1
9935,211,2588,1
9936,211,2666,1
9937,211,2701,1
9938,212,213,1
9939,214,323,1
9940,217,229,1
9941,217,808,1
9942,217,2119,2
9943,218,219,25
9944,218,245,1
9945,218,252,1
9946,218,263,1
9947,218,370,1
9948,218,422,1
9949,218,442,1
9950,218,479,1
9951,218,495,3
9952,218,537,1
9953,218,566,3
9954,218,623,30
9955,218,681,6
9956,218,703,1
9957,218,769,1
9958,218,790,1
9959,218,843,2
9960,218,852,2
9961,218,1330,2
9962,218,1357,1
9963,218,1503,1
9964,218,1689,2
9965,219,245,1
9966,219,263,1
9967,219,422,1
9968,219,537,1
9969,219,623,1
9970,219,1689,1
9971,220,221,6
9972,220,304,1
9973,220,1831,2
9974,221,304,1
9975,221,326,1
9976,222,343,1
9977,222,376,1
9978,222,420,1
9979,222,506,1
9980,222,542,1
9981,222,545,1
9982,222,628,2
9983,222,670,1
9984,222,720,1
9985,222,840,1
9986,222,1105,1
9987,222,1252,1
9988,222,1883,1
9989,222,2184,1
9990,223,228,1
9991,223,551,1
9992,223,602,3
9993,223,628,1
9994,223,808,1
9995,223,1024,1
9996,223,1091,1
9997,223,1252,1
9998,223,1268,1
9999,223,1938,1
10000,223,2270,2
10001,224,225,2
10002,226,227,2
10003,228,237,1
10004,228,305,2
10005,228,326,2
10006,228,332,1
10007,228,359,1
10008,228,373,1
10009,228,392,1
10010,228,542,1
10011,228,568,1
10012,228,571,2
10013,228,678,1
10014,228,940,1
10015,228,1065,1
10016,228,1253,1
10017,228,1287,1
10018,228,1461,1
10019,228,1572,1
10020,228,2109,1
10021,229,240,1
10022,229,258,1
10023,229,322,1
10024,229,331,1
10025,229,373,1
10026,229,397,1
10027,229,550,1
10028,229,634,1
10029,229,808,1
10030,229,1290,3
10031,229,1522,1
10032,229,2658,1
10033,230,323,1
10034,230,439,1
10035,230,542,1
10036,230,565,1
10037,230,773,1
10038,230,1452,6
10039,230,1883,4
10040,230,1894,2
10041,231,232,4
10042,231,233,1
10043,231,234,1
10044,231,252,1
10045,231,254,1
10046,231,256,10
10047,231,257,12
10048,231,258,35
10049,231,263,1
10050,231,268,1
10051,231,274,1
10052,231,277,1
10053,231,300,1
10054,231,305,2
10055,231,321,1
10056,231,329,2
10057,231,334,1
10058,231,337,6
10059,231,339,1
10060,231,368,1
10061,231,389,4
10062,231,390,1
10063,231,391,2
10064,231,396,3
10065,231,397,1
10066,231,405,1
10067,231,410,1
10068,231,414,1
10069,231,415,2
10070,231,416,1
10071,231,417,2
10072,231,422,3
10073,231,439,2
10074,231,444,19
10075,231,456,1
10076,231,470,1
10077,231,487,1
10078,231,492,1
10079,231,507,2
10080,231,525,1
10081,231,534,1
10082,231,547,1
10083,231,578,1
10084,231,593,1
10085,231,614,1
10086,231,618,2
10087,231,675,1
10088,231,709,1
10089,231,772,3
10090,231,779,1
10091,231,812,1
10092,231,841,1
10093,231,843,1
10094,231,848,1
10095,231,853,1
10096,231,868,5
10097,231,933,1
10098,231,1049,1
10099,231,1098,5
10100,231,1357,1
10101,231,1447,1
10102,231,1519,1
10103,231,1639,1
10104,231,1728,5
10105,231,1774,3
10106,231,1794,1
10107,231,2273,1
10108,231,2400,1
10109,231,2555,1
10110,232,566,1
10111,232,706,1
10112,232,1995,1
10113,233,234,2
10114,233,238,2
10115,233,244,1
10116,233,258,3
10117,233,324,1
10118,233,343,1
10119,233,389,1
10120,233,444,1
10121,233,542,2
10122,233,588,2
10123,233,649,1
10124,233,669,1
10125,233,675,1
10126,233,772,2
10127,233,940,1
10128,233,946,1
10129,233,1125,2
10130,233,1210,1
10131,233,1231,1
10132,233,1338,1
10133,233,1414,1
10134,233,1863,1
10135,233,2562,1
10136,233,2563,1
10137,234,240,1
10138,234,251,1
10139,234,256,2
10140,234,257,4
10141,234,258,1
10142,234,294,1
10143,234,305,2
10144,234,309,1
10145,234,323,2
10146,234,324,3
10147,234,329,2
10148,234,335,1
10149,234,374,1
10150,234,495,1
10151,234,496,1
10152,234,529,2
10153,234,531,1
10154,234,549,1
10155,234,566,1
10156,234,588,2
10157,234,772,1
10158,234,800,1
10159,234,1009,1
10160,234,1878,1
10161,235,236,6
10162,235,253,2
10163,235,257,1
10164,235,263,1
10165,235,270,1
10166,235,314,6
10167,235,474,3
10168,235,513,1
10169,235,580,2
10170,235,594,1
10171,235,790,1
10172,235,1162,1
10173,235,1185,4
10174,235,1226,3
10175,235,1242,4
10176,235,1279,1
10177,235,1331,1
10178,235,1474,1
10179,235,1503,1
10180,235,2352,1
10181,236,270,1
10182,236,495,1
10183,236,1474,1
10184,237,324,1
10185,237,326,1
10186,237,385,1
10187,237,535,1
10188,238,244,1
10189,238,300,1
10190,238,323,1
10191,238,326,3
10192,238,362,1
10193,238,483,1
10194,238,525,1
10195,238,588,1
10196,238,669,1
10197,238,772,1
10198,238,823,1
10199,238,832,1
10200,238,884,1
10201,238,940,3
10202,238,959,1
10203,238,1009,1
10204,238,1038,1
10205,238,1572,4
10206,238,1749,1
10207,239,263,1
10208,239,326,1
10209,239,417,1
10210,239,492,1
10211,239,493,1
10212,239,694,1
10213,239,940,1
10214,239,1257,1
10215,239,1721,1
10216,239,1985,1
10217,240,244,1
10218,240,292,8
10219,240,293,32
10220,240,294,1
10221,240,301,6
10222,240,323,1
10223,240,326,2
10224,240,332,1
10225,240,336,3
10226,240,376,2
10227,240,457,2
10228,240,495,1
10229,240,566,1
10230,240,625,4
10231,240,743,1
10232,240,749,11
10233,240,808,1
10234,240,852,1
10235,240,1024,1
10236,240,1318,1
10237,240,1516,2
10238,240,1870,2
10239,240,1905,1
10240,240,2243,1
10241,240,2653,1
10242,241,242,6
10243,241,336,1
10244,241,401,6
10245,242,336,2
10246,242,376,1
10247,242,401,1
10248,244,248,1
10249,244,251,11
10250,244,273,5
10251,244,298,1
10252,244,319,1
10253,244,326,1
10254,244,348,3
10255,244,405,1
10256,244,422,1
10257,244,446,3
10258,244,459,1
10259,244,468,1
10260,244,495,1
10261,244,535,1
10262,244,552,1
10263,244,693,1
10264,244,713,1
10265,244,785,1
10266,244,851,1
10267,244,940,1
10268,244,991,1
10269,244,1347,2
10270,244,1790,1
10271,244,2243,1
10272,244,2354,1
10273,245,246,5
10274,245,247,4
10275,245,248,1
10276,245,442,4
10277,245,537,71
10278,245,538,17
10279,245,681,3
10280,245,764,22
10281,245,847,1
10282,245,1930,15
10283,245,2511,1
10284,245,2659,1
10285,246,247,1
10286,246,537,2
10287,246,1930,1
10288,248,251,1
10289,248,252,1
10290,248,257,1
10291,248,284,1
10292,248,305,18
10293,248,315,1
10294,248,323,1
10295,248,324,1
10296,248,339,4
10297,248,340,4
10298,248,529,1
10299,248,537,1
10300,248,565,3
10301,248,609,5
10302,248,610,1
10303,248,678,2
10304,248,721,3
10305,248,764,1
10306,248,790,1
10307,248,854,1
10308,248,1291,1
10309,248,1339,1
10310,248,1671,1
10311,248,2112,1
10312,248,2299,1
10313,249,250,3
10314,249,852,1
10315,249,1618,1
10316,251,272,1
10317,251,273,12
10318,251,326,1
10319,251,329,1
10320,251,341,1
10321,251,348,6
10322,251,382,2
10323,251,405,10
10324,251,406,5
10325,251,422,6
10326,251,446,2
10327,251,468,8
10328,251,495,3
10329,251,499,6
10330,251,522,1
10331,251,549,2
10332,251,550,7
10333,251,552,10
10334,251,564,2
10335,251,585,3
10336,251,693,3
10337,251,696,1
10338,251,702,1
10339,251,746,7
10340,251,852,1
10341,251,854,2
10342,251,887,2
10343,251,964,1
10344,251,1068,1
10345,251,1186,1
10346,251,1501,1
10347,251,1555,1
10348,251,1561,9
10349,251,1733,4
10350,251,1752,1
10351,251,2074,1
10352,251,2115,5
10353,251,2293,1
10354,251,2365,1
10355,251,2369,2
10356,252,253,4
10357,252,258,2
10358,252,305,3
10359,252,308,1
10360,252,322,1
10361,252,339,4
10362,252,340,4
10363,252,373,1
10364,252,381,1
10365,252,382,1
10366,252,396,1
10367,252,421,1
10368,252,425,2
10369,252,481,1
10370,252,546,1
10371,252,568,1
10372,252,619,1
10373,252,630,1
10374,252,684,1
10375,252,909,1
10376,252,933,1
10377,252,955,1
10378,252,956,1
10379,252,1002,1
10380,252,1170,1
10381,252,1180,1
10382,252,1181,1
10383,252,1447,1
10384,252,1464,1
10385,252,1532,1
10386,252,1709,1
10387,252,1891,1
10388,252,1892,1
10389,252,1899,1
10390,253,409,1
10391,253,410,1
10392,253,427,1
10393,253,566,2
10394,253,567,1
10395,253,594,15
10396,253,658,1
10397,253,823,1
10398,253,843,1
10399,253,1024,1
10400,253,1186,1
10401,253,1344,1
10402,254,255,6
10403,254,852,1
10404,254,1788,1
10405,256,257,436
10406,256,258,7
10407,256,274,2
10408,256,321,1
10409,256,324,1
10410,256,329,1
10411,256,334,1
10412,256,335,1
10413,256,337,2
10414,256,368,11
10415,256,389,2
10416,256,415,1
10417,256,427,1
10418,256,439,1
10419,256,453,1
10420,256,455,4
10421,256,456,6
10422,256,459,1
10423,256,475,6
10424,256,476,2
10425,256,495,1
10426,256,529,29
10427,256,530,8
10428,256,531,9
10429,256,534,2
10430,256,547,1
10431,256,553,10
10432,256,634,1
10433,256,667,1
10434,256,702,1
10435,256,711,4
10436,256,758,1
10437,256,790,1
10438,256,808,8
10439,256,828,2
10440,256,852,2
10441,256,1024,1
10442,256,1038,1
10443,256,1061,1
10444,256,1073,10
10445,256,1124,2
10446,256,1126,2
10447,256,1164,2
10448,256,1178,6
10449,256,1192,1
10450,256,1283,3
10451,256,1287,1
10452,256,1348,1
10453,256,1371,55
10454,256,1372,38
10455,256,1376,8
10456,256,1397,2
10457,256,1445,1
10458,256,1457,1
10459,256,1458,2
10460,256,1551,8
10461,256,1562,2
10462,256,1583,15
10463,256,1598,1
10464,256,1615,1
10465,256,1639,12
10466,256,1766,1
10467,256,1774,10
10468,256,1866,5
10469,256,2005,1
10470,256,2100,1
10471,256,2213,1
10472,256,2278,3
10473,256,2288,2
10474,256,2561,1
10475,256,2573,3
10476,257,258,82
10477,257,263,1
10478,257,268,5
10479,257,270,2
10480,257,274,2
10481,257,289,1
10482,257,300,4
10483,257,314,10
10484,257,321,3
10485,257,323,1
10486,257,324,4
10487,257,329,1
10488,257,334,3
10489,257,335,2
10490,257,337,18
10491,257,368,12
10492,257,389,6
10493,257,391,1
10494,257,392,2
10495,257,396,5
10496,257,415,3
10497,257,427,1
10498,257,439,1
10499,257,444,1
10500,257,453,3
10501,257,455,95
10502,257,456,84
10503,257,458,14
10504,257,459,1
10505,257,475,90
10506,257,476,15
10507,257,482,1
10508,257,483,1
10509,257,495,10
10510,257,506,2
10511,257,529,502
10512,257,530,67
10513,257,531,62
10514,257,534,62
10515,257,545,1
10516,257,547,1
10517,257,553,34
10518,257,566,8
10519,257,580,9
10520,257,587,10
10521,257,634,1
10522,257,645,1
10523,257,647,37
10524,257,648,11
10525,257,651,128
10526,257,652,37
10527,257,667,1
10528,257,702,2
10529,257,706,2
10530,257,711,6
10531,257,726,1
10532,257,744,1
10533,257,751,6
10534,257,758,11
10535,257,759,1
10536,257,767,1
10537,257,772,1
10538,257,780,3
10539,257,790,1
10540,257,797,6
10541,257,808,19
10542,257,809,2
10543,257,812,1
10544,257,823,4
10545,257,828,4
10546,257,838,1
10547,257,843,1
10548,257,846,2
10549,257,852,9
10550,257,857,6
10551,257,868,2
10552,257,872,3
10553,257,879,2
10554,257,901,12
10555,257,902,3
10556,257,960,11
10557,257,976,2
10558,257,985,3
10559,257,990,11
10560,257,1020,2
10561,257,1024,2
10562,257,1025,1
10563,257,1030,1
10564,257,1038,1
10565,257,1042,1
10566,257,1045,1
10567,257,1061,8
10568,257,1070,2
10569,257,1073,11
10570,257,1074,59
10571,257,1093,1
10572,257,1111,7
10573,257,1124,2
10574,257,1126,2
10575,257,1141,13
10576,257,1164,2
10577,257,1169,1
10578,257,1177,6
10579,257,1178,283
10580,257,1179,67
10581,257,1189,14
10582,257,1192,1
10583,257,1205,1
10584,257,1206,1
10585,257,1254,1
10586,257,1273,10
10587,257,1283,7
10588,257,1287,1
10589,257,1293,4
10590,257,1297,3
10591,257,1314,1
10592,257,1348,3
10593,257,1371,202
10594,257,1372,53
10595,257,1376,18
10596,257,1397,7
10597,257,1414,2
10598,257,1440,1
10599,257,1445,1
10600,257,1457,3
10601,257,1458,2
10602,257,1474,2
10603,257,1492,1
10604,257,1551,6
10605,257,1562,2
10606,257,1566,1
10607,257,1583,77
10608,257,1598,154
10609,257,1603,2
10610,257,1605,1
10611,257,1606,6
10612,257,1615,1
10613,257,1619,1
10614,257,1620,1
10615,257,1639,15
10616,257,1671,19
10617,257,1700,7
10618,257,1716,1
10619,257,1731,1
10620,257,1766,6
10621,257,1774,11
10622,257,1794,2
10623,257,1804,1
10624,257,1819,1
10625,257,1825,3
10626,257,1848,17
10627,257,1849,17
10628,257,1866,37
10629,257,1893,4
10630,257,1913,2
10631,257,1924,1
10632,257,1927,26
10633,257,1964,2
10634,257,1978,3
10635,257,1988,3
10636,257,1990,32
10637,257,2004,2
10638,257,2005,1
10639,257,2007,1
10640,257,2010,1
10641,257,2022,1
10642,257,2028,1
10643,257,2067,2
10644,257,2100,1
10645,257,2107,2
10646,257,2110,1
10647,257,2111,1
10648,257,2113,1
10649,257,2140,1
10650,257,2146,3
10651,257,2154,1
10652,257,2156,1
10653,257,2179,1
10654,257,2181,1
10655,257,2198,1
10656,257,2204,5
10657,257,2213,1
10658,257,2263,4
10659,257,2272,1
10660,257,2278,9
10661,257,2288,2
10662,257,2319,3
10663,257,2378,5
10664,257,2383,1
10665,257,2388,1
10666,257,2394,2
10667,257,2406,2
10668,257,2462,25
10669,257,2573,21
10670,257,2589,1
10671,257,2590,2
10672,257,2640,4
10673,257,2643,3
10674,257,2655,1
10675,257,2749,1
10676,258,263,5
10677,258,268,4
10678,258,274,2
10679,258,276,1
10680,258,283,1
10681,258,294,1
10682,258,300,7
10683,258,321,1
10684,258,323,1
10685,258,333,1
10686,258,334,190
10687,258,335,212
10688,258,337,24
10689,258,340,1
10690,258,341,1
10691,258,347,1
10692,258,370,2
10693,258,376,1
10694,258,389,200
10695,258,390,7
10696,258,391,182
10697,258,392,4
10698,258,396,1478
10699,258,397,223
10700,258,398,25
10701,258,415,2
10702,258,416,1
10703,258,431,6
10704,258,439,2
10705,258,444,528
10706,258,447,266
10707,258,448,10
10708,258,453,1
10709,258,456,2
10710,258,457,2
10711,258,459,1
10712,258,471,55
10713,258,475,1
10714,258,477,1
10715,258,495,10
10716,258,506,5
10717,258,507,9
10718,258,522,2
10719,258,529,5
10720,258,532,23
10721,258,533,3
10722,258,534,1
10723,258,535,3
10724,258,543,1
10725,258,545,2
10726,258,546,1
10727,258,547,157
10728,258,562,1
10729,258,566,9
10730,258,570,11
10731,258,598,1
10732,258,617,15
10733,258,618,17
10734,258,639,1
10735,258,647,1
10736,258,661,1
10737,258,664,1
10738,258,667,28
10739,258,687,8
10740,258,688,7
10741,258,702,3
10742,258,734,1
10743,258,772,3
10744,258,779,3
10745,258,793,1
10746,258,794,33
10747,258,808,11
10748,258,809,1
10749,258,811,3
10750,258,812,269
10751,258,813,3
10752,258,823,2
10753,258,843,1
10754,258,846,1
10755,258,847,1
10756,258,848,34
10757,258,852,5
10758,258,853,92
10759,258,854,1
10760,258,860,29
10761,258,865,1
10762,258,867,88
10763,258,868,29
10764,258,899,12
10765,258,900,22
10766,258,901,1
10767,258,906,4
10768,258,920,1
10769,258,926,2
10770,258,962,2
10771,258,964,1
10772,258,976,9
10773,258,981,20
10774,258,988,19
10775,258,1001,25
10776,258,1002,18
10777,258,1004,38
10778,258,1014,12
10779,258,1024,4
10780,258,1029,9
10781,258,1038,1
10782,258,1043,51
10783,258,1055,2
10784,258,1058,8
10785,258,1064,4
10786,258,1071,72
10787,258,1072,94
10788,258,1098,3
10789,258,1111,2
10790,258,1112,3
10791,258,1117,45
10792,258,1138,3
10793,258,1153,14
10794,258,1161,1
10795,258,1169,1
10796,258,1170,2
10797,258,1178,1
10798,258,1191,46
10799,258,1193,6
10800,258,1194,1
10801,258,1207,6
10802,258,1208,2
10803,258,1212,1
10804,258,1281,12
10805,258,1304,2
10806,258,1306,4
10807,258,1313,1
10808,258,1326,1
10809,258,1331,3
10810,258,1334,50
10811,258,1335,5
10812,258,1371,2
10813,258,1394,17
10814,258,1400,4
10815,258,1409,29
10816,258,1425,5
10817,258,1447,134
10818,258,1448,45
10819,258,1452,1
10820,258,1459,1
10821,258,1478,12
10822,258,1479,4
10823,258,1480,2
10824,258,1492,1
10825,258,1503,4
10826,258,1519,14
10827,258,1520,1
10828,258,1550,3
10829,258,1560,7
10830,258,1566,7
10831,258,1575,46
10832,258,1584,3
10833,258,1589,1
10834,258,1591,7
10835,258,1597,64
10836,258,1598,1
10837,258,1605,1
10838,258,1606,5
10839,258,1614,1
10840,258,1616,1
10841,258,1619,69
10842,258,1620,51
10843,258,1624,1
10844,258,1637,1
10845,258,1644,1
10846,258,1652,2
10847,258,1656,3
10848,258,1666,1
10849,258,1670,1
10850,258,1677,1
10851,258,1688,1
10852,258,1699,1
10853,258,1702,1
10854,258,1709,143
10855,258,1711,2
10856,258,1718,2
10857,258,1725,7
10858,258,1728,1
10859,258,1730,4
10860,258,1740,3
10861,258,1753,1
10862,258,1758,8
10863,258,1765,3
10864,258,1774,8
10865,258,1777,23
10866,258,1782,7
10867,258,1793,3
10868,258,1803,10
10869,258,1823,1
10870,258,1832,1
10871,258,1843,101
10872,258,1851,1
10873,258,1865,8
10874,258,1876,2
10875,258,1920,6
10876,258,1935,1
10877,258,1936,5
10878,258,1941,50
10879,258,1978,4
10880,258,1988,2
10881,258,2026,2
10882,258,2029,24
10883,258,2030,21
10884,258,2036,8
10885,258,2038,1
10886,258,2039,42
10887,258,2060,40
10888,258,2077,1
10889,258,2083,1
10890,258,2086,8
10891,258,2126,2
10892,258,2130,86
10893,258,2143,1
10894,258,2144,1
10895,258,2153,8
10896,258,2174,1
10897,258,2181,1
10898,258,2190,14
10899,258,2212,1
10900,258,2229,1
10901,258,2250,7
10902,258,2284,5
10903,258,2298,2
