,t1,t2,ct
12223,116,904,1
12224,116,906,1
12225,116,910,1
12226,116,915,1
12227,116,919,2
12228,116,935,1
12229,116,936,2
12230,116,938,3
12231,116,950,1
12232,116,954,2
12233,116,958,1
12234,116,973,1
12235,116,987,2
12236,116,995,1
12237,117,123,1
12238,117,155,3
12239,117,157,1
12240,117,160,1
12241,117,163,1
12242,117,204,2
12243,117,209,2
12244,117,213,2
12245,117,218,2
12246,117,227,1
12247,117,249,1
12248,117,250,2
12249,117,278,3
12250,117,301,3
12251,117,302,1
12252,117,305,4
12253,117,326,1
12254,117,327,1
12255,117,329,4
12256,117,332,1
12257,117,333,1
12258,117,350,3
12259,117,354,1
12260,117,425,1
12261,117,459,1
12262,117,462,1
12263,117,464,2
12264,117,486,1
12265,117,549,1
12266,117,559,2
12267,117,581,1
12268,117,675,1
12269,117,688,1
12270,117,729,1
12271,117,731,2
12272,117,752,1
12273,117,761,2
12274,117,791,1
12275,117,837,1
12276,117,876,2
12277,117,940,1
12278,118,119,12
12279,118,120,6
12280,118,127,2
12281,118,134,1
12282,118,136,1
12283,118,140,1
12284,118,146,2
12285,118,152,2
12286,118,154,1
12287,118,155,1
12288,118,165,1
12289,118,177,1
12290,118,196,1
12291,118,204,8
12292,118,213,1
12293,118,230,2
12294,118,245,4
12295,118,246,4
12296,118,262,2
12297,118,272,1
12298,118,277,1
12299,118,278,1
12300,118,291,1
12301,118,299,1
12302,118,307,1
12303,118,315,6
12304,118,317,1
12305,118,319,1
12306,118,332,1
12307,118,347,1
12308,118,353,2
12309,118,369,2
12310,118,376,1
12311,118,379,2
12312,118,399,1
12313,118,433,15
12314,118,436,1
12315,118,441,1
12316,118,449,1
12317,118,459,2
12318,118,463,1
12319,118,467,1
12320,118,468,1
12321,118,475,5
12322,118,481,1
12323,118,484,1
12324,118,485,1
12325,118,494,1
12326,118,526,1
12327,118,530,2
12328,118,536,1
12329,118,540,2
12330,118,561,3
12331,118,571,8
12332,118,590,1
12333,118,592,1
12334,118,598,2
12335,118,600,1
12336,118,602,2
12337,118,627,1
12338,118,632,4
12339,118,633,2
12340,118,648,1
12341,118,653,1
12342,118,673,1
12343,118,694,1
12344,118,702,1
12345,118,729,1
12346,118,751,1
12347,118,756,1
12348,118,817,1
12349,118,841,1
12350,118,857,1
12351,118,866,1
12352,118,902,1
12353,118,914,1
12354,118,932,1
12355,119,120,1
12356,119,146,1
12357,119,164,1
12358,119,186,1
12359,119,204,2
12360,119,245,2
12361,119,246,8
12362,119,252,3
12363,119,306,1
12364,119,319,1
12365,119,331,1
12366,119,341,2
12367,119,347,2
12368,119,359,1
12369,119,385,1
12370,119,394,1
12371,119,402,1
12372,119,421,2
12373,119,433,2
12374,119,453,1
12375,119,468,1
12376,119,485,1
12377,119,501,1
12378,119,530,1
12379,119,633,1
12380,119,694,1
12381,119,725,1
12382,119,729,1
12383,119,866,1
12384,120,121,1
12385,120,123,3
12386,120,127,1
12387,120,129,1
12388,120,134,4
12389,120,137,2
12390,120,156,1
12391,120,157,1
12392,120,165,1
12393,120,177,1
12394,120,187,1
12395,120,192,1
12396,120,195,1
12397,120,204,5
12398,120,216,1
12399,120,218,1
12400,120,227,1
12401,120,239,2
12402,120,241,1
12403,120,245,5
12404,120,246,23
12405,120,252,3
12406,120,262,7
12407,120,265,1
12408,120,266,2
12409,120,270,1
12410,120,277,1
12411,120,278,1
12412,120,288,1
12413,120,290,1
12414,120,291,1
12415,120,310,1
12416,120,317,1
12417,120,323,1
12418,120,343,1
12419,120,346,1
12420,120,350,1
12421,120,353,2
12422,120,354,1
12423,120,362,1
12424,120,363,1
12425,120,369,6
12426,120,375,1
12427,120,379,1
12428,120,391,1
12429,120,393,1
12430,120,401,2
12431,120,402,1
12432,120,403,1
12433,120,431,4
12434,120,433,10
12435,120,441,1
12436,120,449,2
12437,120,459,4
12438,120,463,1
12439,120,464,2
12440,120,470,1
12441,120,475,3
12442,120,485,1
12443,120,494,2
12444,120,502,1
12445,120,519,2
12446,120,521,1
12447,120,522,2
12448,120,527,1
12449,120,531,1
12450,120,533,1
12451,120,540,2
12452,120,547,1
12453,120,559,2
12454,120,561,15
12455,120,569,1
12456,120,571,4
12457,120,578,3
12458,120,581,1
12459,120,587,1
12460,120,594,1
12461,120,600,1
12462,120,601,1
12463,120,608,1
12464,120,627,3
12465,120,632,3
12466,120,633,1
12467,120,657,1
12468,120,677,1
12469,120,694,4
12470,120,699,1
12471,120,736,1
12472,120,737,1
12473,120,753,1
12474,120,756,4
12475,120,809,2
12476,120,834,1
12477,120,841,4
12478,120,862,1
12479,122,160,1
12480,122,164,1
12481,122,198,2
12482,122,204,1
12483,122,218,1
12484,122,287,1
12485,122,355,5
12486,122,358,1
12487,122,367,3
12488,122,416,1
12489,122,417,1
12490,122,426,2
12491,122,576,2
12492,122,678,1
12493,122,679,4
12494,122,794,2
12495,122,810,2
12496,123,137,3
12497,123,146,7
12498,123,155,2
12499,123,160,1
12500,123,168,1
12501,123,177,2
12502,123,178,2
12503,123,186,2
12504,123,200,1
12505,123,204,18
12506,123,213,3
12507,123,218,1
12508,123,227,3
12509,123,229,1
12510,123,235,1
12511,123,236,3
12512,123,239,2
12513,123,245,1
12514,123,246,10
12515,123,248,1
12516,123,266,7
12517,123,270,1
12518,123,278,2
12519,123,285,1
12520,123,291,2
12521,123,296,1
12522,123,305,1
12523,123,313,1
12524,123,314,1
12525,123,328,2
12526,123,329,1
12527,123,331,1
12528,123,332,2
12529,123,333,1
12530,123,335,1
12531,123,341,1
12532,123,350,1
12533,123,354,3
12534,123,366,1
12535,123,369,9
12536,123,376,2
12537,123,396,3
12538,123,398,1
12539,123,399,2
12540,123,401,2
12541,123,406,1
12542,123,408,1
12543,123,436,1
12544,123,449,3
12545,123,450,1
12546,123,456,1
12547,123,457,2
12548,123,462,6
12549,123,475,3
12550,123,485,1
12551,123,515,1
12552,123,522,1
12553,123,529,1
12554,123,531,1
12555,123,540,1
12556,123,558,1
12557,123,571,7
12558,123,579,1
12559,123,592,1
12560,123,594,1
12561,123,627,1
12562,123,651,1
12563,123,657,4
12564,123,667,5
12565,123,684,1
12566,123,694,10
12567,123,699,1
12568,123,702,1
12569,123,708,1
12570,123,725,1
12571,123,736,1
12572,123,739,1
12573,123,753,1
12574,123,756,3
12575,123,759,2
12576,123,772,1
12577,123,793,1
12578,123,809,6
12579,123,821,1
12580,123,843,1
12581,123,858,1
12582,123,865,1
12583,123,896,2
12584,123,899,1
12585,123,910,1
12586,123,929,3
12587,123,941,1
12588,123,950,1
12589,124,125,1
12590,124,144,2
12591,124,242,1
12592,124,252,1
12593,124,274,3
12594,124,297,1
12595,124,298,1
12596,124,613,1
12597,124,681,1
12598,124,726,1
12599,125,245,1
12600,125,246,1
12601,125,252,1
12602,125,267,1
12603,125,310,1
12604,125,332,2
12605,125,401,1
12606,125,423,1
12607,125,428,1
12608,125,596,3
12609,126,127,1
12610,126,134,1
12611,126,154,2
12612,126,160,1
12613,126,186,4
12614,126,187,1
12615,126,190,1
12616,126,204,2
12617,126,230,3
12618,126,239,4
12619,126,245,1
12620,126,246,3
12621,126,299,2
12622,126,314,1
12623,126,353,1
12624,126,354,4
12625,126,379,1
12626,126,433,1
12627,126,462,1
12628,126,561,2
12629,126,571,1
12630,126,574,1
12631,126,627,1
12632,126,667,2
12633,126,702,1
12634,127,146,1
12635,127,237,1
12636,127,239,1
12637,127,246,1
12638,127,280,2
12639,127,310,1
12640,127,354,2
12641,127,370,1
12642,127,600,1
12643,128,137,3
12644,128,138,1
12645,128,152,1
12646,128,161,3
12647,128,170,1
12648,128,181,1
12649,128,183,1
12650,128,185,1
12651,128,195,1
12652,128,197,1
12653,128,204,2
12654,128,232,1
12655,128,245,2
12656,128,246,1
12657,128,248,1
12658,128,268,1
12659,128,271,1
12660,128,308,1
12661,128,311,2
12662,128,315,1
12663,128,323,1
12664,128,332,1
12665,128,335,1
12666,128,346,1
12667,128,350,1
12668,128,353,1
12669,128,376,1
12670,128,389,6
12671,128,395,1
12672,128,427,1
12673,128,482,1
12674,128,506,1
12675,128,528,2
12676,128,537,1
12677,128,564,1
12678,128,582,1
12679,128,628,1
12680,128,635,2
12681,128,654,1
12682,128,760,1
12683,128,850,1
12684,129,130,1
12685,129,131,1
12686,129,141,1
12687,129,160,2
12688,129,162,1
12689,129,165,1
12690,129,208,1
12691,129,223,1
12692,129,245,1
12693,129,285,1
12694,129,329,1
12695,129,349,1
12696,129,352,1
12697,129,453,1
12698,129,459,1
12699,129,494,1
12700,129,519,1
12701,129,608,3
12702,129,618,1
12703,130,131,1
12704,130,141,1
12705,130,146,1
12706,130,155,2
12707,130,189,1
12708,130,198,1
12709,130,213,4
12710,130,257,1
12711,130,273,1
12712,130,309,1
12713,130,320,7
12714,130,370,1
12715,130,399,1
12716,130,402,1
12717,130,437,1
12718,130,467,1
12719,130,666,1
12720,130,673,2
12721,130,731,1
12722,130,887,1
12723,131,148,2
12724,131,158,1
12725,131,170,2
12726,131,176,2
12727,131,177,2
12728,131,179,1
12729,131,200,1
12730,131,204,2
12731,131,234,1
12732,131,243,3
12733,131,289,1
12734,131,434,1
12735,131,443,1
12736,131,451,1
12737,131,479,1
12738,131,514,1
12739,131,524,2
12740,131,651,1
12741,131,664,1
12742,131,718,2
12743,131,736,1
12744,131,746,1
12745,131,894,1
12746,131,969,1
12747,131,976,1
12748,132,133,1
12749,132,134,2
12750,132,135,1
12751,132,160,1
12752,132,165,1
12753,132,245,6
12754,132,252,1
12755,132,262,1
12756,132,309,3
12757,132,368,1
12758,132,519,1
12759,132,524,1
12760,132,527,1
12761,132,546,1
12762,132,571,1
12763,132,574,1
12764,132,598,1
12765,132,694,1
12766,133,156,1
12767,133,239,1
12768,133,246,1
12769,133,401,2
12770,133,468,1
12771,133,514,1
12772,133,752,1
12773,134,135,1
12774,134,152,1
12775,134,177,1
12776,134,186,1
12777,134,194,1
12778,134,204,3
12779,134,216,1
12780,134,227,1
12781,134,239,1
12782,134,246,6
12783,134,252,3
12784,134,262,1
12785,134,270,1
12786,134,318,1
12787,134,328,1
12788,134,351,1
12789,134,369,5
12790,134,375,1
12791,134,431,1
12792,134,433,1
12793,134,449,2
12794,134,491,1
12795,134,520,1
12796,134,531,4
12797,134,549,1
12798,134,561,5
12799,134,571,3
12800,134,598,1
12801,134,600,1
12802,134,601,1
12803,134,602,1
12804,134,621,1
12805,134,694,1
12806,134,753,1
12807,134,754,1
12808,134,834,1
12809,134,914,1
12810,134,926,1
12811,135,213,1
12812,135,239,1
12813,135,294,1
12814,135,350,1
12815,135,354,1
12816,135,571,1
12817,136,154,2
12818,136,186,2
12819,136,204,3
12820,136,245,1
12821,136,246,3
12822,136,255,2
12823,136,258,1
12824,136,262,9
12825,136,268,1
12826,136,286,1
12827,136,290,1
12828,136,291,1
12829,136,294,1
12830,136,314,1
12831,136,317,1
12832,136,324,1
12833,136,328,1
12834,136,335,1
12835,136,346,2
12836,136,353,1
12837,136,374,1
12838,136,393,1
12839,136,401,1
12840,136,428,1
12841,136,431,8
12842,136,433,1
12843,136,440,1
12844,136,449,2
12845,136,459,2
12846,136,476,2
12847,136,495,1
12848,136,521,1
12849,136,571,1
12850,136,574,5
12851,136,579,1
12852,136,594,2
12853,136,600,1
12854,136,616,1
12855,136,627,9
12856,136,631,1
12857,136,648,2
12858,136,661,1
12859,136,666,2
12860,136,743,1
12861,136,764,1
12862,136,826,1
12863,136,839,1
12864,136,840,2
12865,137,149,2
12866,137,152,1
12867,137,153,1
12868,137,155,2
12869,137,161,9
12870,137,163,1
12871,137,171,1
12872,137,173,1
12873,137,177,1
12874,137,183,3
12875,137,185,1
12876,137,186,1
12877,137,187,2
12878,137,200,2
12879,137,204,7
12880,137,205,10
12881,137,218,2
12882,137,227,1
12883,137,245,7
12884,137,246,8
12885,137,252,2
12886,137,256,1
12887,137,258,1
12888,137,264,1
12889,137,266,1
12890,137,268,2
12891,137,270,6
12892,137,273,2
12893,137,278,4
12894,137,295,1
12895,137,301,1
12896,137,303,2
12897,137,305,1
12898,137,311,4
12899,137,329,3
12900,137,332,3
12901,137,333,1
12902,137,336,1
12903,137,338,3
12904,137,341,5
12905,137,343,1
12906,137,346,1
12907,137,347,1
12908,137,350,1
12909,137,353,2
12910,137,370,1
12911,137,375,1
12912,137,376,9
12913,137,377,1
12914,137,395,1
12915,137,401,2
12916,137,413,1
12917,137,433,3
12918,137,443,1
12919,137,449,3
12920,137,450,3
12921,137,456,1
12922,137,459,1
12923,137,465,1
12924,137,466,1
12925,137,475,1
12926,137,501,1
12927,137,505,1
12928,137,520,2
12929,137,522,1
12930,137,524,1
12931,137,527,2
12932,137,528,1
12933,137,531,2
12934,137,540,1
12935,137,549,2
12936,137,559,1
12937,137,561,3
12938,137,571,2
12939,137,600,1
12940,137,615,2
12941,137,628,1
12942,137,632,1
12943,137,659,1
12944,137,667,1
12945,137,677,1
12946,137,723,2
12947,137,727,1
12948,137,733,3
12949,137,753,1
12950,137,756,1
12951,137,768,1
12952,137,784,1
12953,137,791,1
12954,137,809,1
12955,137,817,1
12956,137,844,1
12957,137,855,1
12958,137,872,1
12959,137,881,1
12960,137,903,1
12961,137,927,1
12962,137,944,1
12963,137,966,2
12964,138,139,1
12965,138,140,1
12966,138,164,1
12967,138,170,5
12968,138,186,1
12969,138,204,1
12970,138,209,1
12971,138,219,3
12972,138,220,7
12973,138,266,1
12974,138,291,1
12975,138,294,1
12976,138,301,1
12977,138,315,2
12978,138,317,3
12979,138,350,1
12980,138,376,1
12981,138,389,23
12982,138,414,1
12983,138,433,1
12984,138,471,10
12985,138,517,1
12986,138,523,1
12987,138,654,1
12988,138,667,1
12989,138,699,2
12990,138,803,1
12991,138,825,1
12992,138,850,6
12993,138,917,1
12994,138,947,2
12995,139,140,2
12996,140,186,1
12997,140,200,1
12998,140,213,1
12999,140,227,1
13000,140,239,1
13001,140,266,1
13002,140,317,1
13003,140,333,1
13004,140,389,1
13005,140,433,1
13006,140,475,1
13007,140,556,1
13008,140,579,1
13009,140,615,1
13010,140,685,1
13011,141,142,4
13012,141,176,1
13013,141,186,1
13014,141,192,2
13015,141,227,1
13016,141,246,2
13017,141,339,1
13018,141,405,2
13019,141,429,1
13020,141,502,1
13021,141,575,1
13022,141,654,1
13023,141,689,1
13024,142,192,1
13025,142,246,1
13026,143,148,1
13027,143,158,1
13028,143,160,1
13029,143,167,7
13030,143,176,22
13031,143,177,1
13032,143,204,2
13033,143,209,5
13034,143,212,2
13035,143,213,1
13036,143,218,14
13037,143,235,2
13038,143,242,1
13039,143,243,2
13040,143,277,1
13041,143,320,1
13042,143,329,1
13043,143,342,1
13044,143,351,1
13045,143,364,1
13046,143,367,2
13047,143,388,2
13048,143,407,1
13049,143,416,3
13050,143,425,1
13051,143,426,1
13052,143,427,1
13053,143,434,1
13054,143,435,2
13055,143,484,1
13056,143,503,1
13057,143,516,2
13058,143,551,1
13059,143,576,1
13060,143,609,1
13061,143,922,1
13062,144,153,1
13063,144,167,1
13064,144,172,1
13065,144,176,1
13066,144,186,3
13067,144,200,3
13068,144,204,2
13069,144,209,2
13070,144,210,1
13071,144,218,2
13072,144,235,1
13073,144,242,1
13074,144,245,1
13075,144,252,2
13076,144,274,9
13077,144,294,1
13078,144,301,1
13079,144,303,1
13080,144,310,1
13081,144,323,1
13082,144,329,1
13083,144,331,1
13084,144,334,1
13085,144,346,1
13086,144,367,1
13087,144,371,1
13088,144,372,2
13089,144,376,1
13090,144,379,1
13091,144,388,1
13092,144,395,1
13093,144,414,1
13094,144,440,2
13095,144,465,1
13096,144,486,1
13097,144,496,1
13098,144,499,1
13099,144,506,1
13100,144,593,1
13101,144,609,1
13102,144,640,1
13103,144,652,1
13104,144,671,1
13105,144,674,1
13106,144,675,1
13107,144,676,1
13108,144,679,1
13109,144,681,2
13110,144,685,1
13111,144,726,1
13112,144,801,1
13113,144,815,1
13114,144,817,1
13115,146,150,1
13116,146,153,1
13117,146,154,1
13118,146,162,2
13119,146,163,1
13120,146,167,2
13121,146,176,5
13122,146,177,1
13123,146,180,1
13124,146,183,1
13125,146,186,14
13126,146,187,1
13127,146,194,1
13128,146,198,1
13129,146,200,2
13130,146,204,13
13131,146,211,2
13132,146,213,5
13133,146,218,5
13134,146,228,2
13135,146,229,32
13136,146,230,3
13137,146,239,11
13138,146,242,1
13139,146,243,1
13140,146,245,5
13141,146,246,8
13142,146,248,1
13143,146,251,1
13144,146,257,1
13145,146,262,1
13146,146,266,3
13147,146,267,1
13148,146,270,2
13149,146,273,1
13150,146,278,6
13151,146,285,1
13152,146,294,1
13153,146,299,4
13154,146,301,1
13155,146,309,1
13156,146,329,2
13157,146,330,7
13158,146,332,3
13159,146,333,1
13160,146,335,5
13161,146,341,1
13162,146,346,1
13163,146,350,1
13164,146,354,14
13165,146,365,1
13166,146,369,1
13167,146,370,3
13168,146,378,1
13169,146,395,1
13170,146,399,1
13171,146,401,1
13172,146,402,1
13173,146,433,2
13174,146,457,2
13175,146,462,2
13176,146,464,1
13177,146,486,1
13178,146,522,1
13179,146,530,1
13180,146,549,3
13181,146,561,1
13182,146,571,2
13183,146,578,2
13184,146,592,1
13185,146,625,2
13186,146,626,1
13187,146,657,1
13188,146,667,14
13189,146,671,1
13190,146,683,1
13191,146,699,4
13192,146,706,1
13193,146,724,2
13194,146,725,1
13195,146,727,1
13196,146,751,1
13197,146,774,1
13198,146,806,1
13199,146,831,1
13200,146,858,7
13201,146,874,1
13202,146,882,1
13203,146,896,1
13204,146,903,1
13205,146,905,1
13206,146,911,1
13207,146,920,1
13208,147,194,1
13209,147,252,1
13210,147,262,1
13211,147,279,1
13212,147,341,1
13213,147,368,1
13214,147,434,1
13215,147,445,1
13216,147,519,1
13217,147,702,1
13218,148,149,6
13219,148,150,2
13220,148,151,5
13221,148,157,4
13222,148,158,3
13223,148,159,2
13224,148,160,20
13225,148,162,2
13226,148,163,3
13227,148,164,1
13228,148,165,4
13229,148,167,13
13230,148,170,2
13231,148,176,52
13232,148,177,4
13233,148,179,3
13234,148,194,2
13235,148,197,1
13236,148,198,14
13237,148,200,5
13238,148,204,8
13239,148,210,5
13240,148,212,5
13241,148,218,47
13242,148,235,8
13243,148,236,2
13244,148,242,1
13245,148,243,15
13246,148,245,3
13247,148,248,1
13248,148,259,1
13249,148,266,5
13250,148,280,2
13251,148,282,2
13252,148,286,1
13253,148,294,2
13254,148,295,2
13255,148,301,1
13256,148,303,1
13257,148,312,1
13258,148,315,1
13259,148,321,2
13260,148,324,5
13261,148,325,1
13262,148,329,5
13263,148,331,1
13264,148,335,7
13265,148,342,3
13266,148,346,2
13267,148,365,8
13268,148,382,1
13269,148,388,12
13270,148,389,1
13271,148,390,1
13272,148,400,1
13273,148,407,2
13274,148,409,2
13275,148,414,2
13276,148,416,3
13277,148,417,1
13278,148,418,1
13279,148,419,1
13280,148,424,2
13281,148,426,1
13282,148,427,4
13283,148,429,1
13284,148,434,6
13285,148,435,1
13286,148,439,1
13287,148,448,1
13288,148,453,1
13289,148,454,21
13290,148,458,3
13291,148,472,1
13292,148,488,2
13293,148,495,1
13294,148,496,1
13295,148,498,1
13296,148,501,2
13297,148,503,2
13298,148,523,1
13299,148,524,1
13300,148,535,3
13301,148,547,2
13302,148,553,1
13303,148,565,1
13304,148,582,3
13305,148,597,2
13306,148,625,1
13307,148,640,2
13308,148,643,2
13309,148,651,1
13310,148,656,1
13311,148,660,1
13312,148,664,1
13313,148,671,1
13314,148,676,1
13315,148,679,2
13316,148,681,2
13317,148,685,1
13318,148,691,1
13319,148,703,8
13320,148,712,4
13321,148,718,1
13322,148,741,4
13323,148,771,14
13324,148,788,1
13325,148,804,1
13326,148,806,1
13327,148,829,1
13328,148,835,1
13329,148,853,1
13330,148,863,1
13331,148,864,2
13332,148,937,1
13333,148,973,1
13334,148,974,1
13335,149,160,3
13336,149,161,1
13337,149,164,1
13338,149,173,2
13339,149,176,4
13340,149,181,1
13341,149,183,1
13342,149,204,1
13343,149,218,2
13344,149,232,1
13345,149,233,1
13346,149,245,1
13347,149,254,1
13348,149,294,1
13349,149,308,1
13350,149,316,1
13351,149,324,1
13352,149,336,1
13353,149,526,1
13354,150,153,1
13355,150,158,1
13356,150,173,1
13357,150,204,2
13358,150,218,1
13359,150,236,1
13360,150,245,3
13361,150,246,4
13362,150,252,1
13363,150,266,5
13364,150,282,1
13365,150,286,1
13366,150,295,1
13367,150,310,1
13368,150,324,1
13369,150,326,1
13370,150,331,1
13371,150,347,1
13372,150,348,1
13373,150,370,1
13374,150,377,1
13375,150,379,1
13376,150,394,1
13377,150,396,1
13378,150,456,1
13379,150,478,1
13380,150,499,1
13381,150,503,3
13382,150,507,2
13383,150,549,1
13384,150,559,2
13385,150,561,1
13386,150,571,1
13387,150,589,2
13388,150,632,1
13389,150,633,2
13390,151,160,1
13391,151,167,1
13392,151,176,4
13393,151,177,1
13394,151,179,3
13395,151,200,3
13396,151,221,1
13397,151,232,1
13398,151,234,1
13399,151,242,1
13400,151,296,1
13401,151,388,1
13402,151,390,1
13403,151,400,3
13404,151,424,1
13405,151,435,1
13406,151,454,21
13407,151,615,1
13408,151,744,1
13409,152,165,1
13410,152,168,1
13411,152,170,1
13412,152,176,1
13413,152,177,2
13414,152,218,2
13415,152,233,1
13416,152,246,1
13417,152,249,1
13418,152,252,1
13419,152,258,1
13420,152,268,1
13421,152,270,1
13422,152,274,1
13423,152,303,1
13424,152,309,1
13425,152,311,2
13426,152,315,1
13427,152,332,1
13428,152,335,1
13429,152,338,1
13430,152,346,1
13431,152,368,1
13432,152,389,1
13433,152,421,1
13434,152,444,1
13435,152,453,1
13436,152,481,1
13437,152,574,1
13438,152,633,1
13439,152,635,2
13440,152,702,1
13441,152,882,1
13442,152,914,1
13443,153,157,1
13444,153,158,1
13445,153,163,1
13446,153,167,1
13447,153,176,5
13448,153,181,1
13449,153,187,2
13450,153,190,1
13451,153,194,1
13452,153,209,1
13453,153,221,1
13454,153,235,1
13455,153,236,3
13456,153,239,1
13457,153,246,3
13458,153,251,1
13459,153,266,2
13460,153,278,1
13461,153,289,1
13462,153,294,1
13463,153,295,3
13464,153,301,1
13465,153,311,3
13466,153,325,1
13467,153,332,1
13468,153,346,1
13469,153,348,1
13470,153,351,1
13471,153,355,1
13472,153,400,1
13473,153,401,1
13474,153,412,1
13475,153,434,2
13476,153,454,2
13477,153,486,1
13478,153,503,2
13479,153,524,1
13480,153,563,1
13481,153,609,2
13482,153,612,1
13483,153,625,1
13484,153,649,1
13485,153,676,1
13486,153,679,1
13487,153,771,1
13488,153,842,1
13489,154,155,2
13490,154,169,2
13491,154,176,1
13492,154,177,1
13493,154,178,1
13494,154,186,4
13495,154,196,2
13496,154,204,4
13497,154,218,2
13498,154,229,1
13499,154,230,5
13500,154,246,5
13501,154,255,2
13502,154,257,1
13503,154,266,2
13504,154,267,1
13505,154,291,3
13506,154,299,9
13507,154,314,1
13508,154,332,1
13509,154,354,2
13510,154,406,1
13511,154,464,1
13512,154,488,1
13513,154,493,1
13514,154,579,1
13515,154,624,1
13516,154,627,15
13517,154,633,2
13518,154,667,1
13519,154,672,1
13520,154,699,1
13521,154,776,1
13522,154,819,1
13523,154,825,3
13524,154,929,1
13525,154,970,1
13526,155,163,3
13527,155,186,1
13528,155,190,1
13529,155,194,5
13530,155,204,1
13531,155,212,1
13532,155,213,6
13533,155,218,1
13534,155,223,1
13535,155,230,1
13536,155,246,2
13537,155,248,1
13538,155,278,3
13539,155,290,1
13540,155,297,1
13541,155,301,1
13542,155,305,1
13543,155,329,1
13544,155,332,1
13545,155,350,2
13546,155,369,1
13547,155,370,1
13548,155,399,2
13549,155,414,1
13550,155,433,2
13551,155,438,1
13552,155,454,1
13553,155,462,1
13554,155,467,3
13555,155,471,1
13556,155,514,1
13557,155,516,1
13558,155,517,1
13559,155,522,2
13560,155,527,2
13561,155,536,1
13562,155,549,3
13563,155,559,13
13564,155,561,4
13565,155,616,1
13566,155,627,1
13567,155,667,1
13568,155,752,1
13569,155,754,1
13570,155,807,1
13571,155,841,1
13572,155,891,1
13573,156,194,1
13574,156,200,1
13575,156,245,1
13576,156,309,2
13577,156,401,1
13578,156,440,1
13579,156,608,1
13580,156,648,1
13581,156,945,1
13582,157,158,13
13583,157,159,26
13584,157,160,5
13585,157,162,1
13586,157,167,1
13587,157,170,2
13588,157,171,1
13589,157,173,1
13590,157,176,5
13591,157,177,3
13592,157,187,3
13593,157,198,6
13594,157,200,2
13595,157,209,1
13596,157,218,8
13597,157,225,1
13598,157,227,1
13599,157,235,4
13600,157,245,4
13601,157,246,2
13602,157,248,3
13603,157,256,1
13604,157,277,1
13605,157,285,3
13606,157,296,1
13607,157,311,1
13608,157,316,1
13609,157,324,1
13610,157,329,1
13611,157,341,1
13612,157,342,1
13613,157,351,1
13614,157,354,1
13615,157,366,1
13616,157,388,2
13617,157,414,1
13618,157,423,4
13619,157,434,2
13620,157,439,1
13621,157,497,1
13622,157,504,2
13623,157,507,1
13624,157,508,1
13625,157,514,2
13626,157,524,2
13627,157,528,1
13628,157,551,7
13629,157,591,1
13630,157,597,1
13631,157,631,1
13632,157,641,1
13633,157,643,1
13634,157,675,1
13635,157,679,1
13636,157,681,1
13637,157,688,1
13638,157,698,1
13639,157,725,1
13640,157,747,19
13641,157,801,1
13642,157,804,1
13643,157,830,1
13644,157,845,2
13645,157,851,1
13646,157,876,1
13647,157,877,1
13648,157,879,1
13649,157,909,3
13650,158,159,40
13651,158,160,4
13652,158,170,1
13653,158,172,1
13654,158,176,12
13655,158,177,8
13656,158,179,1
13657,158,187,2
13658,158,196,1
13659,158,198,5
13660,158,200,1
13661,158,204,3
13662,158,209,1
13663,158,218,12
13664,158,228,1
13665,158,232,1
13666,158,235,7
13667,158,236,8
13668,158,243,3
13669,158,246,2
13670,158,248,2
13671,158,252,1
13672,158,266,3
13673,158,270,1
13674,158,278,1
13675,158,282,1
13676,158,287,1
13677,158,288,1
13678,158,295,4
13679,158,296,5
13680,158,303,1
13681,158,307,1
13682,158,311,1
13683,158,328,1
13684,158,329,4
13685,158,334,1
13686,158,335,4
13687,158,342,1
13688,158,365,1
13689,158,389,1
13690,158,396,1
13691,158,401,1
13692,158,402,1
13693,158,413,1
13694,158,434,6
13695,158,496,1
13696,158,503,2
13697,158,504,1
13698,158,508,1
13699,158,514,5
13700,158,524,9
13701,158,551,10
13702,158,561,1
13703,158,565,2
13704,158,589,1
13705,158,596,1
13706,158,605,1
13707,158,625,1
13708,158,681,2
13709,158,688,1
13710,158,731,1
13711,158,736,2
13712,158,747,17
13713,158,785,1
13714,158,830,6
13715,158,843,1
13716,158,909,1
13717,158,929,2
13718,158,933,1
13719,159,160,4
13720,159,162,1
13721,159,167,2
13722,159,170,8
13723,159,171,2
13724,159,173,1
13725,159,176,9
13726,159,177,4
13727,159,179,1
13728,159,187,1
13729,159,196,1
13730,159,198,2
13731,159,204,3
13732,159,218,12
13733,159,222,1
13734,159,228,2
13735,159,231,1
13736,159,232,1
13737,159,235,8
13738,159,236,6
13739,159,238,1
13740,159,243,2
13741,159,246,1
13742,159,248,8
13743,159,267,1
13744,159,270,1
13745,159,278,1
13746,159,280,1
13747,159,285,1
13748,159,287,1
13749,159,294,1
13750,159,296,4
13751,159,311,1
13752,159,316,1
13753,159,324,2
13754,159,328,1
13755,159,329,8
13756,159,334,1
13757,159,341,1
13758,159,342,1
13759,159,350,1
13760,159,354,2
13761,159,355,1
13762,159,365,1
13763,159,366,4
13764,159,367,2
13765,159,388,1
13766,159,389,1
13767,159,396,1
13768,159,397,2
13769,159,398,1
13770,159,434,10
13771,159,443,1
13772,159,456,1
13773,159,503,1
13774,159,504,1
13775,159,507,1
13776,159,514,12
