,t1,t2,ct
3218,58,132,1
3219,58,137,1
3220,58,140,1
3221,59,62,1
3222,59,74,3
3223,59,86,1
3224,59,89,1
3225,59,91,7
3226,59,111,1
3227,59,114,1
3228,59,151,1
3229,59,160,1
3230,59,180,1
3231,59,182,1
3232,59,191,3
3233,59,212,1
3234,59,218,1
3235,59,222,1
3236,59,223,1
3237,59,238,1
3238,59,239,1
3239,59,258,9
3240,59,261,1
3241,59,264,4
3242,59,271,1
3243,59,286,1
3244,59,309,1
3245,59,318,15
3246,59,319,14
3247,59,351,1
3248,59,410,1
3249,60,170,2
3250,60,328,1
3251,60,500,1
3252,61,64,3
3253,61,67,2
3254,61,69,5
3255,61,70,6
3256,61,71,4
3257,61,72,1
3258,61,73,1
3259,61,82,2
3260,61,89,1
3261,61,90,1
3262,61,93,2
3263,61,94,2
3264,61,96,1
3265,61,101,6
3266,61,105,1
3267,61,109,3
3268,61,134,1
3269,61,135,1
3270,61,142,1
3271,61,144,1
3272,61,145,1
3273,61,146,2
3274,61,149,1
3275,61,164,1
3276,61,167,1
3277,61,170,4
3278,61,173,1
3279,61,176,1
3280,61,182,1
3281,61,188,1
3282,61,195,2
3283,61,197,2
3284,61,211,1
3285,61,216,1
3286,61,220,1
3287,61,225,1
3288,61,230,1
3289,61,232,5
3290,61,239,1
3291,61,243,1
3292,61,245,1
3293,61,274,1
3294,61,288,2
3295,61,294,1
3296,61,295,1
3297,61,307,2
3298,61,315,2
3299,61,344,1
3300,61,346,2
3301,61,366,1
3302,61,369,4
3303,61,388,1
3304,61,389,2
3305,61,421,1
3306,61,438,1
3307,61,495,1
3308,61,519,1
3309,62,63,1
3310,62,64,4
3311,62,67,1
3312,62,78,1
3313,62,79,2
3314,62,80,1
3315,62,102,1
3316,62,118,1
3317,62,123,1
3318,62,126,1
3319,62,128,1
3320,62,131,1
3321,62,132,1
3322,62,135,1
3323,62,138,4
3324,62,141,1
3325,62,163,1
3326,62,169,1
3327,62,180,2
3328,62,186,1
3329,62,188,2
3330,62,210,1
3331,62,212,2
3332,62,216,1
3333,62,227,2
3334,62,228,4
3335,62,233,1
3336,62,238,1
3337,62,251,2
3338,62,264,2
3339,62,303,1
3340,62,315,1
3341,62,316,1
3342,62,343,1
3343,62,348,1
3344,63,64,1
3345,63,65,1
3346,63,67,11
3347,63,69,2
3348,63,72,6
3349,63,73,1
3350,63,82,2
3351,63,87,4
3352,63,89,2
3353,63,90,2
3354,63,106,2
3355,63,114,1
3356,63,115,2
3357,63,123,1
3358,63,127,2
3359,63,128,1
3360,63,129,1
3361,63,131,1
3362,63,135,1
3363,63,138,2
3364,63,144,2
3365,63,148,2
3366,63,149,1
3367,63,151,3
3368,63,153,1
3369,63,162,1
3370,63,164,1
3371,63,167,2
3372,63,172,2
3373,63,173,1
3374,63,180,4
3375,63,182,5
3376,63,191,5
3377,63,197,3
3378,63,200,1
3379,63,204,1
3380,63,206,2
3381,63,207,7
3382,63,208,2
3383,63,213,1
3384,63,222,2
3385,63,229,1
3386,63,239,1
3387,63,240,2
3388,63,243,5
3389,63,253,3
3390,63,269,1
3391,63,271,1
3392,63,274,1
3393,63,278,1
3394,63,286,3
3395,63,287,1
3396,63,289,2
3397,63,290,1
3398,63,300,5
3399,63,309,1
3400,63,315,5
3401,63,325,1
3402,63,347,2
3403,63,396,1
3404,63,414,1
3405,63,432,1
3406,63,460,1
3407,63,470,1
3408,63,506,1
3409,63,509,1
3410,63,522,1
3411,64,65,1
3412,64,70,1
3413,64,71,1
3414,64,73,1
3415,64,74,1
3416,64,75,1
3417,64,82,2
3418,64,86,1
3419,64,99,1
3420,64,100,1
3421,64,101,1
3422,64,104,2
3423,64,114,1
3424,64,124,1
3425,64,128,1
3426,64,130,1
3427,64,132,3
3428,64,141,2
3429,64,142,2
3430,64,143,1
3431,64,144,3
3432,64,145,3
3433,64,149,2
3434,64,151,1
3435,64,155,1
3436,64,164,1
3437,64,169,1
3438,64,172,1
3439,64,175,1
3440,64,182,2
3441,64,191,1
3442,64,200,3
3443,64,201,1
3444,64,208,1
3445,64,212,3
3446,64,213,2
3447,64,218,1
3448,64,231,1
3449,64,232,1
3450,64,246,1
3451,64,265,1
3452,64,267,1
3453,64,288,3
3454,64,289,1
3455,64,294,1
3456,64,296,1
3457,64,325,3
3458,64,364,1
3459,64,472,1
3460,64,488,1
3461,65,66,3
3462,65,78,1
3463,65,79,2
3464,65,114,1
3465,65,120,1
3466,65,121,1
3467,65,123,9
3468,65,138,1
3469,65,159,1
3470,65,163,1
3471,65,188,1
3472,65,201,1
3473,65,207,1
3474,65,236,1
3475,65,244,1
3476,65,251,1
3477,65,252,1
3478,65,254,1
3479,65,256,1
3480,65,259,1
3481,65,260,2
3482,65,264,2
3483,65,315,1
3484,65,328,1
3485,65,360,1
3486,65,361,1
3487,65,397,1
3488,65,451,2
3489,66,138,1
3490,66,151,2
3491,66,182,1
3492,66,191,1
3493,66,200,1
3494,66,236,1
3495,66,309,1
3496,66,399,1
3497,67,70,2
3498,67,71,1
3499,67,72,7
3500,67,73,4
3501,67,74,1
3502,67,79,2
3503,67,87,9
3504,67,103,1
3505,67,105,11
3506,67,106,1
3507,67,114,4
3508,67,115,3
3509,67,127,9
3510,67,131,3
3511,67,144,2
3512,67,149,6
3513,67,151,4
3514,67,152,2
3515,67,157,1
3516,67,167,2
3517,67,176,1
3518,67,180,11
3519,67,182,11
3520,67,191,14
3521,67,197,9
3522,67,200,2
3523,67,202,1
3524,67,204,10
3525,67,206,1
3526,67,207,2
3527,67,208,6
3528,67,209,5
3529,67,212,1
3530,67,214,3
3531,67,218,1
3532,67,222,2
3533,67,229,1
3534,67,239,4
3535,67,242,1
3536,67,243,14
3537,67,247,1
3538,67,253,3
3539,67,255,2
3540,67,261,1
3541,67,262,6
3542,67,278,7
3543,67,281,2
3544,67,286,1
3545,67,288,1
3546,67,289,4
3547,67,296,2
3548,67,300,1
3549,67,308,4
3550,67,315,1
3551,67,320,2
3552,67,322,1
3553,67,337,1
3554,67,344,1
3555,67,358,1
3556,67,375,1
3557,67,401,1
3558,67,410,1
3559,67,416,1
3560,67,422,1
3561,67,461,1
3562,68,103,1
3563,68,123,1
3564,68,138,1
3565,68,140,2
3566,68,213,1
3567,68,241,2
3568,68,266,1
3569,68,277,2
3570,69,76,1
3571,69,78,1
3572,69,82,2
3573,69,109,5
3574,69,117,1
3575,69,119,4
3576,69,120,1
3577,69,135,1
3578,69,146,2
3579,69,149,1
3580,69,152,1
3581,69,162,1
3582,69,165,1
3583,69,170,1
3584,69,171,1
3585,69,175,1
3586,69,183,1
3587,69,198,1
3588,69,220,1
3589,69,230,1
3590,69,232,2
3591,69,246,1
3592,69,247,2
3593,69,269,1
3594,69,270,1
3595,69,277,1
3596,69,293,1
3597,69,315,1
3598,69,346,1
3599,69,348,1
3600,69,406,1
3601,69,439,3
3602,69,495,1
3603,70,71,11
3604,70,76,6
3605,70,82,4
3606,70,85,1
3607,70,93,2
3608,70,94,1
3609,70,101,8
3610,70,114,3
3611,70,119,2
3612,70,121,1
3613,70,134,2
3614,70,142,3
3615,70,144,4
3616,70,145,1
3617,70,151,9
3618,70,164,4
3619,70,167,1
3620,70,182,5
3621,70,195,4
3622,70,197,1
3623,70,200,1
3624,70,222,1
3625,70,223,1
3626,70,232,1
3627,70,241,1
3628,70,246,1
3629,70,269,1
3630,70,274,1
3631,70,288,1
3632,70,341,1
3633,70,384,1
3634,70,421,1
3635,70,432,1
3636,70,459,1
3637,70,494,1
3638,71,76,1
3639,71,93,1
3640,71,101,4
3641,71,106,1
3642,71,142,1
3643,71,144,1
3644,71,167,1
3645,71,197,1
3646,71,213,1
3647,71,276,1
3648,71,421,2
3649,71,459,1
3650,72,73,1
3651,72,79,1
3652,72,86,1
3653,72,87,2
3654,72,90,2
3655,72,94,1
3656,72,105,3
3657,72,106,1
3658,72,111,1
3659,72,114,1
3660,72,115,5
3661,72,127,2
3662,72,132,6
3663,72,135,1
3664,72,144,2
3665,72,148,2
3666,72,149,1
3667,72,151,2
3668,72,152,1
3669,72,164,4
3670,72,171,3
3671,72,179,1
3672,72,180,4
3673,72,181,1
3674,72,182,6
3675,72,191,6
3676,72,197,1
3677,72,200,3
3678,72,204,2
3679,72,206,2
3680,72,209,1
3681,72,213,1
3682,72,215,1
3683,72,224,1
3684,72,229,1
3685,72,232,1
3686,72,236,1
3687,72,243,7
3688,72,253,1
3689,72,262,2
3690,72,278,21
3691,72,287,1
3692,72,288,1
3693,72,289,7
3694,72,296,4
3695,72,300,1
3696,72,303,2
3697,72,315,2
3698,72,316,1
3699,72,317,1
3700,72,321,1
3701,72,322,1
3702,72,330,1
3703,72,385,1
3704,72,386,1
3705,72,392,1
3706,72,422,1
3707,72,428,1
3708,72,441,1
3709,72,492,1
3710,72,505,1
3711,73,74,2
3712,73,80,1
3713,73,82,1
3714,73,87,2
3715,73,100,1
3716,73,105,1
3717,73,108,1
3718,73,114,1
3719,73,127,2
3720,73,128,2
3721,73,130,2
3722,73,131,3
3723,73,132,1
3724,73,134,1
3725,73,141,1
3726,73,144,1
3727,73,147,1
3728,73,149,2
3729,73,161,1
3730,73,167,3
3731,73,175,1
3732,73,179,3
3733,73,180,8
3734,73,182,4
3735,73,188,1
3736,73,191,8
3737,73,195,1
3738,73,197,3
3739,73,200,1
3740,73,204,1
3741,73,205,1
3742,73,208,1
3743,73,209,1
3744,73,210,1
3745,73,216,4
3746,73,218,1
3747,73,225,1
3748,73,226,1
3749,73,230,1
3750,73,240,1
3751,73,274,1
3752,73,287,1
3753,73,291,1
3754,73,308,1
3755,73,311,1
3756,73,314,1
3757,73,394,1
3758,73,406,1
3759,73,428,1
3760,73,518,1
3761,73,524,1
3762,74,76,1
3763,74,79,1
3764,74,80,1
3765,74,81,1
3766,74,105,1
3767,74,111,5
3768,74,114,1
3769,74,151,1
3770,74,164,1
3771,74,167,1
3772,74,180,5
3773,74,191,5
3774,74,212,1
3775,74,222,2
3776,74,238,2
3777,74,239,1
3778,74,243,1
3779,74,321,1
3780,74,322,1
3781,74,375,1
3782,74,410,1
3783,74,422,1
3784,74,426,1
3785,74,478,1
3786,75,125,1
3787,75,172,1
3788,75,188,1
3789,75,388,1
3790,76,77,1
3791,76,101,7
3792,76,114,1
3793,76,119,1
3794,76,128,1
3795,76,145,1
3796,76,191,1
3797,76,197,1
3798,76,218,1
3799,76,241,1
3800,76,267,1
3801,76,288,1
3802,76,291,2
3803,76,429,1
3804,77,144,1
3805,77,208,1
3806,77,213,1
3807,77,214,1
3808,78,79,2
3809,78,80,2
3810,78,81,1
3811,78,104,1
3812,78,119,1
3813,78,212,7
3814,78,264,1
3815,78,318,2
3816,78,319,1
3817,78,362,1
3818,79,80,2
3819,79,84,1
3820,79,89,2
3821,79,104,1
3822,79,109,1
3823,79,114,1
3824,79,123,1
3825,79,128,1
3826,79,131,1
3827,79,132,2
3828,79,138,1
3829,79,149,1
3830,79,152,2
3831,79,164,1
3832,79,167,1
3833,79,171,6
3834,79,173,1
3835,79,180,2
3836,79,181,1
3837,79,191,2
3838,79,210,1
3839,79,211,1
3840,79,216,1
3841,79,222,1
3842,79,227,1
3843,79,238,1
3844,79,264,1
3845,79,270,1
3846,79,286,1
3847,79,288,1
3848,79,290,1
3849,79,296,4
3850,79,316,1
3851,79,344,1
3852,79,348,2
3853,79,358,1
3854,79,364,1
3855,80,81,1
3856,80,212,3
3857,80,218,1
3858,81,151,1
3859,81,182,2
3860,81,192,1
3861,81,196,1
3862,81,212,2
3863,81,246,1
3864,81,295,3
3865,81,328,1
3866,81,338,1
3867,81,381,1
3868,81,399,1
3869,82,85,1
3870,82,90,3
3871,82,101,1
3872,82,102,1
3873,82,119,2
3874,82,125,1
3875,82,132,1
3876,82,134,1
3877,82,142,1
3878,82,144,1
3879,82,175,1
3880,82,210,1
3881,82,222,1
3882,82,232,1
3883,82,241,1
3884,82,243,1
3885,82,261,1
3886,82,269,4
3887,82,290,2
3888,82,364,1
3889,82,366,1
3890,82,406,1
3891,82,460,1
3892,83,147,1
3893,83,171,1
3894,83,179,1
3895,83,191,1
3896,83,199,1
3897,83,294,1
3898,83,307,1
3899,83,377,1
3900,84,85,1
3901,84,86,1
3902,84,90,1
3903,84,95,1
3904,84,104,1
3905,84,117,1
3906,84,129,1
3907,84,132,1
3908,84,142,1
3909,84,144,1
3910,84,167,1
3911,84,176,2
3912,84,183,1
3913,84,201,1
3914,84,222,1
3915,84,257,1
3916,84,260,1
3917,84,264,1
3918,84,366,1
3919,84,390,1
3920,84,407,1
3921,85,114,1
3922,85,119,1
3923,85,134,1
3924,86,91,1
3925,86,92,2
3926,86,114,1
3927,86,125,1
3928,86,132,1
3929,86,142,1
3930,86,144,1
3931,86,147,1
3932,86,171,1
3933,86,192,1
3934,86,198,3
3935,86,201,1
3936,86,260,1
3937,86,270,1
3938,86,283,1
3939,86,287,2
3940,86,293,1
3941,86,299,1
3942,86,310,1
3943,86,318,1
3944,86,319,1
3945,86,397,1
3946,86,536,2
3947,87,88,5
3948,87,114,5
3949,87,115,1
3950,87,127,2
3951,87,131,1
3952,87,144,1
3953,87,149,1
3954,87,151,1
3955,87,167,4
3956,87,176,1
3957,87,180,4
3958,87,181,1
3959,87,182,5
3960,87,191,2
3961,87,197,18
3962,87,200,12
3963,87,204,2
3964,87,206,1
3965,87,208,5
3966,87,214,3
3967,87,216,1
3968,87,223,1
3969,87,224,1
3970,87,233,3
3971,87,236,3
3972,87,237,1
3973,87,253,1
3974,87,258,1
3975,87,274,2
3976,87,289,1
3977,87,291,1
3978,87,296,1
3979,87,300,1
3980,87,302,7
3981,87,315,1
3982,87,337,1
3983,87,347,4
3984,87,351,1
3985,87,355,1
3986,88,167,1
3987,88,191,1
3988,88,197,1
3989,88,200,3
3990,88,216,1
3991,88,289,1
3992,88,291,1
3993,89,90,1
3994,89,91,1
3995,89,109,1
3996,89,114,1
3997,89,116,2
3998,89,125,3
3999,89,135,3
4000,89,140,1
4001,89,164,1
4002,89,165,1
4003,89,170,1
4004,89,171,2
4005,89,173,1
4006,89,182,1
4007,89,201,1
4008,89,208,1
4009,89,210,1
4010,89,215,1
4011,89,231,2
4012,89,270,2
4013,89,278,1
4014,89,296,2
4015,89,346,1
4016,89,364,1
4017,89,374,1
4018,89,412,1
4019,90,112,1
4020,90,125,1
4021,90,132,1
4022,90,134,1
4023,90,135,1
4024,90,142,1
4025,90,152,1
4026,90,171,1
4027,90,191,1
4028,90,197,1
4029,90,201,1
4030,90,213,2
4031,90,215,2
4032,90,217,2
4033,90,222,1
4034,90,242,1
4035,90,269,2
4036,90,287,1
4037,90,307,1
4038,90,315,1
4039,90,318,1
4040,90,328,1
4041,90,344,1
4042,90,361,1
4043,90,392,1
4044,90,425,1
4045,90,433,1
4046,90,460,1
4047,90,490,1
4048,91,109,1
4049,91,113,1
4050,91,123,1
4051,91,129,1
4052,91,144,1
4053,91,148,1
4054,91,151,1
4055,91,159,1
4056,91,172,2
4057,91,176,1
4058,91,188,1
4059,91,199,3
4060,91,201,1
4061,91,216,1
4062,91,252,2
4063,91,264,8
4064,91,277,1
4065,91,279,1
4066,91,313,1
4067,91,318,7
4068,91,319,9
4069,91,350,1
4070,91,423,1
4071,91,424,1
4072,92,152,1
4073,92,236,1
4074,92,237,1
4075,92,339,1
4076,92,341,1
4077,92,399,2
4078,92,434,1
4079,93,94,2
4080,93,101,3
4081,93,112,3
4082,93,132,1
4083,93,147,1
4084,93,167,1
4085,93,213,1
4086,93,460,1
4087,94,170,1
4088,94,182,1
4089,94,213,2
4090,94,223,1
4091,94,294,1
4092,94,324,1
4093,94,344,1
4094,94,489,1
4095,95,96,2
4096,95,144,1
4097,95,149,2
4098,95,180,1
4099,95,212,2
4100,95,213,1
4101,95,288,1
4102,96,118,1
4103,96,192,1
4104,96,219,1
4105,96,225,1
4106,96,246,1
4107,97,99,3
4108,100,104,2
4109,100,114,1
4110,100,140,1
4111,100,167,1
4112,100,176,1
4113,100,180,1
4114,100,188,1
4115,100,191,1
4116,100,248,1
4117,101,105,1
4118,101,106,1
4119,101,109,1
4120,101,112,1
4121,101,114,2
4122,101,134,1
4123,101,141,1
4124,101,142,1
4125,101,144,2
4126,101,145,1
4127,101,146,1
4128,101,157,1
4129,101,162,1
4130,101,164,1
4131,101,182,2
4132,101,187,1
4133,101,188,1
4134,101,195,2
4135,101,197,1
4136,101,241,1
4137,101,243,1
4138,101,297,1
4139,101,388,1
4140,101,425,1
4141,101,432,1
4142,101,438,1
4143,102,138,1
4144,102,186,2
4145,102,210,1
4146,102,325,1
4147,102,531,1
4148,103,174,1
4149,103,206,1
4150,104,128,1
4151,104,141,1
4152,104,142,1
4153,104,171,1
4154,104,213,1
4155,104,267,1
4156,104,323,1
4157,104,384,1
4158,105,106,1
4159,105,148,1
4160,105,167,1
4161,105,180,1
4162,105,188,1
4163,105,191,2
4164,105,200,1
4165,105,204,2
4166,105,209,3
4167,105,243,9
4168,105,253,2
4169,105,278,9
4170,105,289,3
4171,105,296,1
4172,105,315,1
4173,105,321,2
4174,106,176,2
4175,106,182,3
4176,106,197,2
4177,106,315,1
4178,106,331,1
4179,106,384,1
4180,106,401,1
4181,106,461,1
4182,106,474,1
4183,106,493,1
4184,108,109,1
4185,108,181,1
4186,108,191,2
4187,109,114,1
4188,109,119,1
4189,109,126,1
4190,109,129,1
4191,109,135,1
4192,109,146,7
4193,109,180,1
4194,109,201,1
4195,109,230,1
4196,109,247,2
4197,109,279,1
4198,109,303,1
4199,110,151,1
4200,110,290,1
4201,110,407,1
4202,111,147,1
4203,111,180,1
4204,111,191,2
4205,111,202,1
4206,111,239,1
4207,111,278,1
4208,111,402,1
4209,111,466,1
4210,112,147,1
4211,112,191,1
4212,112,202,1
4213,112,218,1
4214,112,242,1
4215,112,315,1
4216,112,389,1
4217,113,132,2
4218,113,139,5
4219,113,144,1
4220,113,162,1
4221,113,201,2
4222,113,270,1
4223,113,303,1
4224,113,462,2
4225,114,115,11
4226,114,116,1
4227,114,120,1
4228,114,121,2
4229,114,123,1
4230,114,125,1
4231,114,130,1
4232,114,132,3
4233,114,141,1
4234,114,142,2
4235,114,146,1
4236,114,149,5
4237,114,151,10
4238,114,161,2
4239,114,165,1
4240,114,167,2
4241,114,173,1
4242,114,177,1
4243,114,180,4
4244,114,197,1
4245,114,200,1
4246,114,206,1
4247,114,207,1
4248,114,215,1
4249,114,222,1
4250,114,233,1
4251,114,234,1
4252,114,235,1
4253,114,239,2
4254,114,248,2
4255,114,249,1
4256,114,255,5
4257,114,287,1
4258,114,288,1
4259,114,295,1
4260,114,304,1
4261,114,307,1
4262,114,337,1
4263,114,347,2
4264,114,361,1
4265,114,406,1
4266,114,418,1
4267,114,440,1
4268,114,455,1
4269,114,457,1
4270,114,458,1
4271,114,486,1
4272,115,149,1
4273,115,151,3
4274,115,167,1
4275,115,180,1
4276,115,197,1
4277,115,239,1
4278,115,255,3
4279,115,278,1
4280,115,289,1
4281,115,296,1
4282,115,325,1
4283,115,436,2
4284,115,455,1
4285,115,470,1
4286,115,526,1
4287,116,151,1
4288,116,161,1
4289,116,213,1
4290,116,278,1
4291,116,296,1
4292,116,315,1
4293,116,396,1
4294,117,124,2
4295,117,130,1
4296,117,132,2
4297,117,138,1
4298,117,142,1
4299,117,148,1
4300,117,165,1
4301,117,167,2
4302,117,173,1
4303,117,176,1
4304,117,201,2
4305,117,210,1
4306,117,216,1
4307,117,225,1
4308,117,232,2
4309,117,266,1
4310,117,270,1
4311,117,307,3
4312,117,315,3
4313,117,337,1
4314,117,346,1
4315,117,381,1
4316,118,170,1
4317,118,246,5
4318,118,273,1
4319,118,315,1
4320,118,324,1
4321,119,120,1
4322,119,134,1
4323,119,171,1
4324,119,188,1
4325,119,275,1
4326,119,311,1
4327,119,337,1
4328,119,406,1
4329,119,439,1
4330,119,452,1
4331,120,130,1
4332,120,201,1
4333,120,222,1
4334,120,290,1
4335,121,123,1
4336,121,130,3
4337,121,133,4
4338,121,148,1
4339,121,151,2
4340,121,180,2
4341,121,182,1
4342,121,200,1
4343,121,213,1
4344,121,287,1
4345,121,315,1
4346,121,515,1
4347,122,149,1
4348,122,245,1
4349,122,293,1
4350,122,305,1
4351,122,352,1
4352,123,132,1
4353,123,135,2
4354,123,138,1
4355,123,162,1
4356,123,171,1
4357,123,173,1
4358,123,181,1
4359,123,210,2
4360,123,230,1
4361,123,236,1
4362,123,252,1
4363,123,256,1
4364,123,260,1
4365,123,264,1
4366,123,270,1
4367,123,273,1
4368,123,344,1
4369,123,393,1
4370,123,428,1
4371,123,477,1
4372,123,479,1
4373,124,130,1
4374,124,138,1
4375,124,211,1
4376,124,230,1
4377,124,232,1
4378,124,233,1
4379,124,315,1
4380,125,126,2
4381,125,127,1
4382,125,128,1
4383,125,135,1
4384,125,200,1
4385,125,207,1
4386,125,213,1
4387,125,217,1
4388,125,239,1
4389,125,246,1
4390,125,262,1
4391,125,295,1
4392,125,315,3
4393,125,344,2
4394,125,347,1
4395,125,369,2
4396,125,396,1
4397,125,397,1
4398,125,403,1
4399,125,483,1
4400,126,127,1
4401,126,129,1
4402,126,338,1
4403,127,132,1
4404,127,134,1
4405,127,149,5
4406,127,176,2
4407,127,180,3
4408,127,182,18
4409,127,191,3
4410,127,202,1
4411,127,204,1
4412,127,206,1
4413,127,253,1
4414,127,262,1
4415,127,271,11
4416,127,272,1
4417,127,311,1
4418,128,167,1
4419,128,220,1
4420,128,245,1
4421,128,287,1
4422,129,130,2
4423,129,132,1
4424,129,144,1
4425,129,148,1
4426,129,150,2
4427,129,169,2
4428,129,170,1
4429,129,176,1
4430,129,182,1
4431,129,193,1
4432,129,199,1
4433,129,213,1
4434,129,230,1
4435,129,236,2
4436,129,246,2
4437,129,250,1
4438,129,264,1
4439,129,287,1
4440,129,293,6
4441,129,295,1
4442,129,315,7
4443,129,324,3
4444,129,338,1
4445,129,356,1
4446,129,359,2
4447,129,433,1
4448,129,514,1
4449,130,133,2
4450,130,138,1
4451,130,167,1
4452,130,180,1
4453,130,194,1
4454,130,222,2
4455,130,230,1
4456,130,236,1
4457,130,246,2
4458,130,287,2
4459,130,288,1
4460,130,290,1
4461,130,292,1
4462,130,293,1
4463,130,315,1
4464,130,343,1
4465,130,359,1
4466,130,381,1
4467,131,148,1
4468,131,167,1
4469,131,179,1
4470,131,180,10
4471,131,191,7
4472,131,197,1
4473,131,208,1
4474,131,213,2
4475,131,214,1
4476,131,216,3
4477,131,243,1
4478,131,253,1
4479,131,268,2
4480,131,275,1
4481,131,300,1
4482,131,302,2
4483,131,308,1
4484,131,313,2
4485,131,332,1
4486,131,347,1
4487,131,360,1
4488,131,375,1
4489,131,406,1
4490,132,134,1
4491,132,135,1
4492,132,139,1
4493,132,142,4
4494,132,144,1
4495,132,148,1
4496,132,149,2
4497,132,151,1
4498,132,152,2
4499,132,159,1
4500,132,162,1
4501,132,166,1
4502,132,167,1
4503,132,168,1
4504,132,170,1
4505,132,171,1
4506,132,175,3
4507,132,176,1
4508,132,177,1
4509,132,180,1
4510,132,188,5
4511,132,189,2
4512,132,191,1
4513,132,199,1
4514,132,200,1
4515,132,201,1
4516,132,202,2
4517,132,208,2
4518,132,213,3
4519,132,215,1
4520,132,216,1
4521,132,218,1
4522,132,221,1
4523,132,225,2
4524,132,228,1
4525,132,236,2
4526,132,246,1
4527,132,248,3
4528,132,249,1
4529,132,254,1
4530,132,256,1
4531,132,263,1
4532,132,264,3
4533,132,268,2
4534,132,277,1
4535,132,287,1
4536,132,288,1
4537,132,303,1
4538,132,307,1
4539,132,315,3
4540,132,316,1
4541,132,332,1
4542,132,333,1
4543,132,339,1
4544,132,366,1
4545,132,368,1
4546,132,371,1
4547,132,406,1
4548,132,407,1
4549,132,427,1
4550,132,428,1
4551,132,429,1
4552,132,544,1
4553,133,164,1
4554,133,198,1
4555,133,199,1
4556,133,258,1
4557,133,264,1
4558,133,297,4
4559,133,315,1
4560,134,201,1
4561,134,225,2
4562,134,263,1
4563,134,311,1
4564,134,361,1
4565,134,416,1
4566,135,146,1
4567,135,153,6
4568,135,165,2
4569,135,170,1
4570,135,210,1
4571,135,217,1
4572,135,230,3
4573,135,287,1
4574,135,288,1
4575,135,315,1
4576,135,324,1
4577,135,467,2
4578,137,172,1
4579,137,188,1
4580,137,241,2
4581,137,263,1
4582,137,266,1
4583,137,277,1
4584,137,284,1
4585,138,163,11
4586,138,167,2
4587,138,194,1
4588,138,198,1
4589,138,201,1
4590,138,203,1
4591,138,231,1
4592,138,241,1
4593,138,251,3
4594,138,257,1
4595,138,260,1
4596,138,288,1
4597,138,300,1
4598,138,315,1
4599,138,328,2
4600,138,358,1
4601,138,360,1
4602,138,361,1
4603,138,364,1
4604,138,397,1
4605,138,500,1
4606,139,162,5
4607,139,164,1
4608,139,201,2
4609,139,270,1
4610,139,303,1
4611,139,416,1
4612,140,173,1
4613,140,213,1
4614,140,241,2
4615,140,266,2
4616,140,277,2
4617,140,364,1
4618,141,144,1
4619,141,145,1
4620,141,172,1
4621,141,180,1
4622,141,212,1
4623,141,216,1
4624,141,289,1
4625,141,303,1
4626,141,348,1
4627,141,364,1
4628,142,144,3
4629,142,171,1
4630,142,177,1
4631,142,182,1
4632,142,212,2
4633,142,215,1
4634,142,246,1
4635,142,270,1
4636,142,287,1
4637,142,288,1
4638,142,315,1
4639,142,352,1
4640,142,353,1
4641,142,368,1
4642,142,389,1
4643,142,403,1
4644,143,170,1
4645,143,246,2
4646,143,295,1
4647,143,374,1
4648,144,146,1
4649,144,148,1
4650,144,149,1
4651,144,151,1
4652,144,164,1
4653,144,170,2
4654,144,171,1
4655,144,176,1
4656,144,180,2
4657,144,182,4
4658,144,188,1
4659,144,195,1
4660,144,198,1
4661,144,202,1
4662,144,208,1
4663,144,209,1
4664,144,213,3
4665,144,214,2
4666,144,222,1
4667,144,225,1
4668,144,246,2
4669,144,260,1
4670,144,262,1
4671,144,266,1
4672,144,303,1
4673,144,309,1
4674,144,315,2
4675,144,325,4
4676,144,328,1
4677,144,329,1
4678,144,341,1
4679,144,346,1
4680,144,375,1
4681,144,434,1
4682,144,451,1
4683,144,469,1
4684,144,472,1
4685,145,151,1
4686,145,164,1
4687,145,216,1
4688,145,236,1
4689,145,239,1
4690,145,241,1
4691,145,289,1
4692,145,315,1
4693,145,348,1
4694,145,396,1
4695,146,162,1
4696,146,170,1
4697,146,183,1
4698,146,188,2
4699,146,192,1
4700,146,230,1
4701,146,236,1
4702,146,311,1
4703,146,315,1
4704,146,342,2
4705,146,408,1
4706,147,180,4
4707,147,188,1
4708,147,191,2
4709,147,195,1
4710,147,206,1
4711,147,222,1
4712,147,254,1
4713,147,289,1
4714,147,310,1
4715,147,315,1
4716,147,336,1
4717,147,469,1
4718,147,487,1
4719,148,149,1
4720,148,151,1
4721,148,164,1
4722,148,171,1
4723,148,180,5
4724,148,182,8
4725,148,188,1
4726,148,191,3
4727,148,196,1
4728,148,199,3
4729,148,200,1
4730,148,210,1
4731,148,213,4
4732,148,223,1
4733,148,229,5
4734,148,234,1
4735,148,243,7
4736,148,246,1
4737,148,253,1
4738,148,261,1
4739,148,262,1
4740,148,278,4
4741,148,288,1
4742,148,300,3
4743,148,311,1
4744,148,315,1
4745,148,316,1
4746,148,321,5
4747,148,327,1
4748,148,331,1
4749,148,344,1
4750,148,382,1
4751,148,423,9
4752,148,424,7
4753,148,486,1
4754,149,151,3
4755,149,152,1
4756,149,165,1
4757,149,167,2
4758,149,178,1
4759,149,180,5
4760,149,182,11
4761,149,188,3
4762,149,191,2
4763,149,195,1
4764,149,197,2
4765,149,200,1
4766,149,206,1
4767,149,210,1
4768,149,213,1
4769,149,216,2
4770,149,218,1
4771,149,222,1
