,t1,t2,ct
20333,116,639,1
20334,116,652,1
20335,116,654,1
20336,116,672,1
20337,116,673,3
20338,116,676,1
20339,116,693,1
20340,116,699,9
20341,116,703,1
20342,116,707,3
20343,116,723,1
20344,116,729,2
20345,116,732,2
20346,116,741,3
20347,116,742,4
20348,116,743,1
20349,116,751,2
20350,116,765,1
20351,116,775,1
20352,116,778,1
20353,116,834,1
20354,116,836,1
20355,116,856,2
20356,116,861,75
20357,116,863,7
20358,116,869,1
20359,116,872,29
20360,116,873,1
20361,116,887,3
20362,116,901,1
20363,116,918,1
20364,116,957,2
20365,116,976,2
20366,116,1033,1
20367,116,1039,1
20368,116,1046,3
20369,116,1049,6
20370,116,1053,5
20371,116,1072,1
20372,116,1074,1
20373,116,1078,3
20374,116,1100,1
20375,116,1113,5
20376,116,1120,1
20377,116,1124,1
20378,116,1129,1
20379,116,1137,1
20380,116,1139,1
20381,116,1151,2
20382,116,1160,1
20383,116,1173,1
20384,116,1179,22
20385,116,1185,1
20386,116,1186,3
20387,116,1293,1
20388,116,1333,1
20389,116,1353,1
20390,116,1356,7
20391,116,1409,1
20392,116,1414,2
20393,116,1497,1
20394,116,1537,1
20395,117,118,1
20396,117,128,1
20397,117,129,1
20398,117,130,3
20399,117,131,1
20400,117,133,1
20401,117,134,4
20402,117,135,6
20403,117,142,6
20404,117,145,1
20405,117,148,1
20406,117,149,9
20407,117,152,6
20408,117,155,1
20409,117,157,6
20410,117,159,2
20411,117,163,1
20412,117,164,32
20413,117,166,11
20414,117,169,2
20415,117,170,8
20416,117,171,1
20417,117,172,10
20418,117,173,1
20419,117,174,3
20420,117,178,1
20421,117,179,1
20422,117,180,2
20423,117,186,1
20424,117,191,1
20425,117,193,1
20426,117,195,2
20427,117,202,31
20428,117,208,1
20429,117,210,1
20430,117,211,4
20431,117,212,1
20432,117,221,1
20433,117,224,10
20434,117,226,1
20435,117,230,1
20436,117,236,2
20437,117,237,3
20438,117,240,1
20439,117,243,1
20440,117,245,1
20441,117,249,1
20442,117,251,1
20443,117,254,2
20444,117,256,2
20445,117,257,9
20446,117,259,8
20447,117,260,3
20448,117,261,2
20449,117,263,2
20450,117,266,1
20451,117,269,5
20452,117,272,9
20453,117,275,2
20454,117,277,1
20455,117,281,3
20456,117,282,1
20457,117,283,5
20458,117,284,1
20459,117,285,3
20460,117,288,1
20461,117,290,1
20462,117,294,2
20463,117,296,1
20464,117,302,1
20465,117,309,2
20466,117,326,8
20467,117,329,19
20468,117,330,1
20469,117,332,14
20470,117,335,1
20471,117,343,2
20472,117,344,3
20473,117,345,5
20474,117,348,1
20475,117,355,6
20476,117,358,5
20477,117,360,1
20478,117,364,2
20479,117,368,6
20480,117,369,1
20481,117,370,4
20482,117,371,1
20483,117,375,1
20484,117,376,1
20485,117,379,1
20486,117,394,1
20487,117,399,3
20488,117,400,9
20489,117,402,1
20490,117,403,1
20491,117,412,1
20492,117,416,2
20493,117,418,3
20494,117,423,2
20495,117,439,7
20496,117,441,1
20497,117,444,3
20498,117,445,15
20499,117,447,3
20500,117,448,29
20501,117,456,1
20502,117,458,2
20503,117,460,4
20504,117,463,1
20505,117,466,1
20506,117,471,1
20507,117,472,1
20508,117,478,17
20509,117,481,1
20510,117,484,2
20511,117,490,1
20512,117,492,1
20513,117,505,1
20514,117,517,1
20515,117,518,1
20516,117,521,2
20517,117,529,1
20518,117,542,2
20519,117,543,1
20520,117,545,9
20521,117,549,1
20522,117,550,1
20523,117,558,1
20524,117,564,3
20525,117,569,1
20526,117,581,1
20527,117,585,2
20528,117,592,17
20529,117,595,2
20530,117,602,1
20531,117,616,1
20532,117,617,1
20533,117,618,1
20534,117,619,32
20535,117,624,15
20536,117,643,1
20537,117,645,2
20538,117,646,1
20539,117,655,6
20540,117,656,1
20541,117,658,2
20542,117,665,2
20543,117,673,1
20544,117,685,1
20545,117,693,1
20546,117,695,2
20547,117,700,2
20548,117,705,2
20549,117,707,20
20550,117,711,2
20551,117,714,2
20552,117,720,1
20553,117,731,1
20554,117,736,2
20555,117,747,1
20556,117,762,1
20557,117,771,1
20558,117,779,1
20559,117,780,1
20560,117,793,1
20561,117,796,1
20562,117,820,1
20563,117,830,1
20564,117,844,6
20565,117,858,27
20566,117,861,2
20567,117,864,1
20568,117,867,2
20569,117,872,2
20570,117,875,1
20571,117,881,4
20572,117,914,1
20573,117,917,1
20574,117,919,2
20575,117,920,1
20576,117,952,1
20577,117,967,1
20578,117,982,1
20579,117,990,2
20580,117,1002,1
20581,117,1004,1
20582,117,1013,2
20583,117,1025,1
20584,117,1054,1
20585,117,1063,1
20586,117,1075,1
20587,117,1080,1
20588,117,1126,1
20589,117,1131,1
20590,117,1141,2
20591,117,1145,1
20592,117,1166,1
20593,117,1185,3
20594,117,1195,1
20595,117,1209,1
20596,117,1262,2
20597,117,1322,1
20598,117,1343,1
20599,117,1358,2
20600,117,1423,2
20601,117,1434,1
20602,117,1437,1
20603,117,1573,1
20604,117,1586,1
20605,118,128,3
20606,118,130,1
20607,118,143,2
20608,118,152,1
20609,118,153,1
20610,118,163,2
20611,118,166,2
20612,118,167,1
20613,118,172,2
20614,118,174,6
20615,118,186,1
20616,118,190,1
20617,118,191,6
20618,118,197,1
20619,118,199,1
20620,118,201,1
20621,118,203,1
20622,118,210,2
20623,118,211,2
20624,118,219,1
20625,118,226,1
20626,118,230,1
20627,118,236,3
20628,118,237,2
20629,118,247,4
20630,118,269,2
20631,118,272,1
20632,118,277,1
20633,118,279,2
20634,118,280,1
20635,118,281,1
20636,118,287,1
20637,118,300,1
20638,118,302,1
20639,118,311,1
20640,118,341,2
20641,118,343,1
20642,118,344,3
20643,118,345,1
20644,118,354,17
20645,118,359,2
20646,118,366,1
20647,118,378,2
20648,118,392,1
20649,118,398,1
20650,118,399,1
20651,118,415,1
20652,118,436,1
20653,118,453,10
20654,118,530,2
20655,118,576,1
20656,118,581,1
20657,118,588,1
20658,118,619,1
20659,118,626,1
20660,118,628,1
20661,118,635,1
20662,118,642,1
20663,118,645,1
20664,118,655,1
20665,118,669,4
20666,118,708,1
20667,118,721,30
20668,118,725,1
20669,118,731,1
20670,118,838,1
20671,118,861,5
20672,118,878,1
20673,118,894,1
20674,118,915,1
20675,118,961,1
20676,118,978,1
20677,118,1055,1
20678,118,1134,5
20679,118,1178,1
20680,118,1190,7
20681,118,1381,3
20682,118,1415,1
20683,118,1512,1
20684,120,142,1
20685,120,248,1
20686,120,424,1
20687,121,128,2
20688,121,135,1
20689,121,172,2
20690,121,174,1
20691,121,175,2
20692,121,189,1
20693,121,210,2
20694,121,236,2
20695,121,247,1
20696,121,258,1
20697,121,269,1
20698,121,281,1
20699,121,284,1
20700,121,288,5
20701,121,302,3
20702,121,316,1
20703,121,322,2
20704,121,345,1
20705,121,359,1
20706,121,376,1
20707,121,377,2
20708,121,401,1
20709,121,402,1
20710,121,404,1
20711,121,438,1
20712,121,478,1
20713,121,495,1
20714,121,506,1
20715,121,564,5
20716,121,581,1
20717,121,592,12
20718,121,595,1
20719,121,619,1
20720,121,646,3
20721,121,670,5
20722,121,671,1
20723,121,687,1
20724,121,693,8
20725,121,763,1
20726,121,790,1
20727,121,801,1
20728,121,835,1
20729,121,839,1
20730,121,861,2
20731,121,870,1
20732,121,872,2
20733,121,915,1
20734,121,968,2
20735,121,1048,1
20736,121,1087,1
20737,121,1139,1
20738,121,1192,1
20739,121,1267,1
20740,121,1270,2
20741,121,1291,1
20742,121,1498,1
20743,122,123,2
20744,122,124,1
20745,122,131,2
20746,122,144,4
20747,122,183,1
20748,122,211,1
20749,122,223,2
20750,122,233,2
20751,122,234,2
20752,122,252,1
20753,122,256,1
20754,122,322,1
20755,122,345,2
20756,122,372,1
20757,122,415,1
20758,122,481,2
20759,122,482,1
20760,122,498,1
20761,122,511,1
20762,122,553,1
20763,122,592,1
20764,122,628,1
20765,122,791,1
20766,122,861,15
20767,122,863,1
20768,122,872,11
20769,122,1046,3
20770,122,1139,1
20771,122,1179,6
20772,122,1349,1
20773,122,1406,1
20774,122,1423,1
20775,123,131,1
20776,123,180,1
20777,123,187,1
20778,123,221,1
20779,123,252,1
20780,123,559,1
20781,123,599,1
20782,124,125,1
20783,124,126,1
20784,124,127,1
20785,124,130,1
20786,124,134,5
20787,124,139,1
20788,124,148,2
20789,124,151,1
20790,124,163,2
20791,124,174,2
20792,124,183,1
20793,124,190,1
20794,124,191,3
20795,124,195,2
20796,124,200,1
20797,124,203,5
20798,124,210,2
20799,124,219,1
20800,124,236,1
20801,124,252,70
20802,124,256,2
20803,124,257,1
20804,124,262,1
20805,124,264,1
20806,124,269,1
20807,124,273,1
20808,124,274,1
20809,124,281,13
20810,124,294,3
20811,124,309,1
20812,124,311,3
20813,124,312,4
20814,124,318,1
20815,124,322,1
20816,124,328,1
20817,124,331,2
20818,124,338,5
20819,124,344,1
20820,124,345,28
20821,124,348,1
20822,124,356,1
20823,124,357,1
20824,124,360,1
20825,124,364,1
20826,124,366,1
20827,124,368,1
20828,124,375,1
20829,124,376,2
20830,124,395,1
20831,124,396,1
20832,124,397,1
20833,124,404,1
20834,124,410,1
20835,124,415,1
20836,124,417,7
20837,124,419,1
20838,124,441,1
20839,124,446,1
20840,124,449,2
20841,124,461,2
20842,124,467,2
20843,124,469,2
20844,124,475,5
20845,124,481,3
20846,124,482,1
20847,124,487,1
20848,124,495,1
20849,124,499,1
20850,124,500,1
20851,124,501,2
20852,124,502,1
20853,124,503,1
20854,124,512,1
20855,124,520,1
20856,124,522,1
20857,124,528,2
20858,124,530,1
20859,124,547,1
20860,124,564,8
20861,124,576,1
20862,124,592,17
20863,124,595,4
20864,124,597,1
20865,124,598,4
20866,124,604,15
20867,124,625,1
20868,124,634,2
20869,124,639,2
20870,124,699,7
20871,124,703,3
20872,124,705,1
20873,124,719,1
20874,124,723,1
20875,124,725,1
20876,124,730,1
20877,124,733,10
20878,124,741,1
20879,124,751,1
20880,124,763,1
20881,124,765,6
20882,124,775,1
20883,124,776,1
20884,124,803,1
20885,124,821,1
20886,124,823,1
20887,124,825,1
20888,124,846,1
20889,124,848,10
20890,124,856,2
20891,124,861,113
20892,124,863,3
20893,124,871,3
20894,124,872,68
20895,124,885,8
20896,124,887,2
20897,124,892,1
20898,124,893,1
20899,124,928,2
20900,124,957,1
20901,124,959,11
20902,124,968,1
20903,124,992,4
20904,124,1002,1
20905,124,1004,1
20906,124,1033,1
20907,124,1045,1
20908,124,1046,11
20909,124,1049,32
20910,124,1053,44
20911,124,1078,3
20912,124,1088,4
20913,124,1091,11
20914,124,1100,1
20915,124,1101,2
20916,124,1141,3
20917,124,1151,1
20918,124,1161,1
20919,124,1167,1
20920,124,1170,1
20921,124,1186,1
20922,124,1192,2
20923,124,1197,3
20924,124,1224,1
20925,124,1251,1
20926,124,1286,2
20927,124,1312,1
20928,124,1329,1
20929,124,1363,1
20930,124,1369,2
20931,124,1370,1
20932,124,1387,1
20933,124,1407,1
20934,124,1417,1
20935,124,1430,1
20936,124,1465,1
20937,124,1466,1
20938,124,1482,1
20939,124,1484,1
20940,124,1492,2
20941,124,1505,2
20942,124,1514,1
20943,124,1525,3
20944,124,1526,2
20945,125,128,1
20946,125,129,3
20947,125,153,1
20948,125,174,1
20949,125,203,2
20950,125,226,3
20951,125,273,1
20952,125,281,3
20953,125,302,1
20954,125,320,1
20955,125,344,1
20956,125,345,1
20957,125,371,2
20958,125,372,1
20959,125,376,1
20960,125,395,1
20961,125,441,1
20962,125,453,1
20963,125,466,2
20964,125,468,1
20965,125,478,1
20966,125,484,1
20967,125,551,1
20968,125,565,1
20969,125,592,2
20970,125,595,1
20971,125,598,2
20972,125,623,1
20973,125,664,1
20974,125,705,1
20975,125,720,1
20976,125,735,1
20977,125,771,1
20978,125,789,1
20979,125,858,1
20980,125,861,5
20981,125,863,1
20982,125,983,1
20983,125,992,1
20984,125,1002,1
20985,125,1039,1
20986,125,1079,1
20987,125,1114,1
20988,125,1121,1
20989,125,1128,1
20990,125,1195,1
20991,125,1211,1
20992,125,1453,1
20993,126,127,1
20994,126,128,1
20995,126,131,2
20996,126,134,1
20997,126,135,2
20998,126,136,1
20999,126,142,1
21000,126,145,5
21001,126,172,1
21002,126,180,1
21003,126,186,2
21004,126,187,1
21005,126,189,1
21006,126,195,1
21007,126,198,8
21008,126,199,6
21009,126,202,3
21010,126,213,1
21011,126,217,1
21012,126,218,1
21013,126,228,1
21014,126,236,1
21015,126,237,3
21016,126,240,1
21017,126,247,3
21018,126,251,1
21019,126,269,6
21020,126,270,2
21021,126,274,1
21022,126,277,4
21023,126,278,1
21024,126,281,3
21025,126,283,1
21026,126,288,5
21027,126,294,2
21028,126,304,1
21029,126,309,4
21030,126,310,1
21031,126,321,1
21032,126,326,3
21033,126,332,1
21034,126,342,1
21035,126,343,4
21036,126,345,4
21037,126,348,2
21038,126,351,1
21039,126,367,13
21040,126,390,2
21041,126,397,1
21042,126,399,16
21043,126,403,1
21044,126,406,1
21045,126,424,5
21046,126,438,1
21047,126,441,1
21048,126,444,1
21049,126,484,1
21050,126,489,4
21051,126,507,2
21052,126,517,1
21053,126,523,1
21054,126,534,1
21055,126,538,2
21056,126,542,1
21057,126,547,1
21058,126,551,1
21059,126,564,2
21060,126,581,2
21061,126,584,1
21062,126,589,2
21063,126,591,4
21064,126,598,1
21065,126,619,1
21066,126,642,1
21067,126,660,1
21068,126,679,1
21069,126,683,1
21070,126,685,6
21071,126,696,2
21072,126,707,1
21073,126,712,1
21074,126,731,13
21075,126,737,2
21076,126,775,1
21077,126,820,4
21078,126,823,1
21079,126,830,1
21080,126,842,1
21081,126,861,12
21082,126,863,4
21083,126,872,4
21084,126,894,1
21085,126,927,1
21086,126,967,2
21087,126,971,1
21088,126,989,1
21089,126,1024,1
21090,126,1046,1
21091,126,1068,2
21092,126,1071,1
21093,126,1078,1
21094,126,1123,1
21095,126,1139,2
21096,126,1143,2
21097,126,1252,1
21098,126,1284,2
21099,126,1357,1
21100,126,1385,1
21101,126,1423,1
21102,126,1434,3
21103,126,1475,1
21104,126,1500,1
21105,126,1596,1
21106,127,128,1
21107,127,226,2
21108,127,236,2
21109,127,269,1
21110,127,281,1
21111,127,288,1
21112,127,302,1
21113,127,314,1
21114,127,390,1
21115,127,642,1
21116,127,667,3
21117,127,705,1
21118,127,754,5
21119,127,770,1
21120,127,776,1
21121,127,788,1
21122,127,802,2
21123,127,861,2
21124,127,872,2
21125,127,932,1
21126,127,1036,1
21127,127,1105,1
21128,127,1191,1
21129,127,1201,1
21130,128,130,6
21131,128,131,1
21132,128,134,2
21133,128,135,2
21134,128,141,1
21135,128,142,5
21136,128,143,2
21137,128,145,2
21138,128,147,5
21139,128,148,3
21140,128,151,2
21141,128,152,1
21142,128,156,3
21143,128,161,1
21144,128,162,1
21145,128,163,1
21146,128,166,1
21147,128,168,10
21148,128,169,6
21149,128,170,2
21150,128,172,20
21151,128,173,1
21152,128,174,18
21153,128,175,7
21154,128,180,1
21155,128,181,6
21156,128,183,1
21157,128,184,7
21158,128,186,18
21159,128,187,8
21160,128,190,4
21161,128,191,28
21162,128,197,3
21163,128,200,2
21164,128,203,1
21165,128,206,3
21166,128,210,21
21167,128,211,3
21168,128,212,1
21169,128,219,7
21170,128,220,2
21171,128,221,6
21172,128,224,1
21173,128,225,1
21174,128,226,11
21175,128,227,1
21176,128,228,2
21177,128,231,2
21178,128,236,129
21179,128,237,1
21180,128,242,1
21181,128,245,1
21182,128,249,2
21183,128,250,1
21184,128,252,3
21185,128,257,14
21186,128,258,1
21187,128,260,1
21188,128,263,1
21189,128,264,1
21190,128,267,3
21191,128,268,5
21192,128,269,3
21193,128,270,3
21194,128,271,6
21195,128,275,5
21196,128,277,4
21197,128,279,4
21198,128,281,5
21199,128,284,1
21200,128,286,6
21201,128,288,5
21202,128,292,1
21203,128,293,1
21204,128,296,1
21205,128,299,1
21206,128,300,1
21207,128,307,1
21208,128,309,2
21209,128,314,28
21210,128,317,2
21211,128,319,1
21212,128,326,4
21213,128,328,5
21214,128,329,3
21215,128,334,1
21216,128,335,2
21217,128,339,2
21218,128,343,6
21219,128,344,2
21220,128,345,6
21221,128,351,1
21222,128,354,5
21223,128,359,10
21224,128,362,2
21225,128,364,3
21226,128,366,3
21227,128,367,1
21228,128,371,1
21229,128,372,1
21230,128,375,1
21231,128,376,11
21232,128,377,2
21233,128,390,8
21234,128,391,1
21235,128,395,2
21236,128,397,1
21237,128,401,47
21238,128,403,1
21239,128,412,3
21240,128,415,2
21241,128,416,1
21242,128,417,1
21243,128,427,4
21244,128,433,1
21245,128,435,1
21246,128,437,1
21247,128,438,4
21248,128,441,5
21249,128,448,2
21250,128,453,1
21251,128,455,1
21252,128,460,1
21253,128,466,1
21254,128,468,4
21255,128,475,2
21256,128,477,1
21257,128,482,1
21258,128,487,1
21259,128,489,1
21260,128,492,6
21261,128,494,1
21262,128,498,1
21263,128,499,4
21264,128,506,3
21265,128,513,1
21266,128,517,1
21267,128,522,1
21268,128,523,3
21269,128,526,2
21270,128,530,2
21271,128,535,1
21272,128,536,1
21273,128,541,1
21274,128,542,1
21275,128,548,1
21276,128,551,4
21277,128,553,1
21278,128,557,1
21279,128,558,5
21280,128,564,2
21281,128,565,1
21282,128,576,1
21283,128,580,3
21284,128,585,2
21285,128,589,1
21286,128,592,4
21287,128,594,1
21288,128,595,1
21289,128,596,2
21290,128,613,1
21291,128,614,1
21292,128,619,2
21293,128,623,2
21294,128,628,4
21295,128,629,1
21296,128,635,1
21297,128,638,1
21298,128,640,2
21299,128,641,2
21300,128,645,1
21301,128,652,2
21302,128,653,1
21303,128,658,2
21304,128,659,4
21305,128,664,1
21306,128,689,1
21307,128,694,1
21308,128,695,1
21309,128,705,1
21310,128,708,2
21311,128,716,1
21312,128,721,2
21313,128,725,3
21314,128,730,5
21315,128,736,2
21316,128,741,1
21317,128,742,1
21318,128,747,1
21319,128,751,1
21320,128,758,2
21321,128,771,3
21322,128,776,2
21323,128,787,2
21324,128,788,12
21325,128,811,1
21326,128,820,1
21327,128,824,4
21328,128,847,4
21329,128,851,1
21330,128,857,2
21331,128,861,3
21332,128,867,6
21333,128,872,4
21334,128,873,3
21335,128,875,1
21336,128,878,1
21337,128,887,5
21338,128,888,1
21339,128,895,5
21340,128,898,1
21341,128,900,1
21342,128,905,1
21343,128,907,1
21344,128,908,1
21345,128,944,1
21346,128,947,1
21347,128,949,1
21348,128,957,1
21349,128,967,1
21350,128,971,1
21351,128,983,1
21352,128,994,1
21353,128,1001,1
21354,128,1002,1
21355,128,1018,1
21356,128,1029,2
21357,128,1035,1
21358,128,1039,1
21359,128,1040,2
21360,128,1046,1
21361,128,1052,2
21362,128,1055,1
21363,128,1079,1
21364,128,1090,1
21365,128,1124,1
21366,128,1134,1
21367,128,1137,2
21368,128,1156,1
21369,128,1166,1
21370,128,1167,1
21371,128,1174,1
21372,128,1177,1
21373,128,1211,2
21374,128,1217,1
21375,128,1242,1
21376,128,1248,1
21377,128,1253,1
21378,128,1265,1
21379,128,1266,1
21380,128,1271,1
21381,128,1310,1
21382,128,1317,1
21383,128,1329,1
21384,128,1400,1
21385,128,1427,1
21386,128,1470,1
21387,128,1480,1
21388,129,135,1
21389,129,153,1
21390,129,155,1
21391,129,180,1
21392,129,202,1
21393,129,221,1
21394,129,242,1
21395,129,269,8
21396,129,277,1
21397,129,295,1
21398,129,320,2
21399,129,326,1
21400,129,328,1
21401,129,376,1
21402,129,399,1
21403,129,642,1
21404,129,702,1
21405,129,770,1
21406,129,851,1
21407,130,132,1
21408,130,133,3
21409,130,134,2
21410,130,135,1
21411,130,136,2
21412,130,139,2
21413,130,140,1
21414,130,142,2
21415,130,144,2
21416,130,145,4
21417,130,147,1
21418,130,148,2
21419,130,152,1
21420,130,157,1
21421,130,160,14
21422,130,163,2
21423,130,168,3
21424,130,172,30
21425,130,174,8
21426,130,175,4
21427,130,176,1
21428,130,177,1
21429,130,179,1
21430,130,186,5
21431,130,191,8
21432,130,194,2
21433,130,195,3
21434,130,200,5
21435,130,201,1
21436,130,203,2
21437,130,210,15
21438,130,211,1
21439,130,219,1
21440,130,220,6
21441,130,221,2
21442,130,226,8
21443,130,227,1
21444,130,236,13
21445,130,237,3
21446,130,243,3
21447,130,246,1
21448,130,249,1
21449,130,252,1
21450,130,256,1
21451,130,257,7
21452,130,260,2
21453,130,262,2
21454,130,263,2
21455,130,267,1
21456,130,269,2
21457,130,270,4
21458,130,271,1
21459,130,275,8
21460,130,279,2
21461,130,281,1
21462,130,282,1
21463,130,284,3
21464,130,286,1
21465,130,288,2
21466,130,293,1
21467,130,295,1
21468,130,296,2
21469,130,297,1
21470,130,299,1
21471,130,300,1
21472,130,302,1
21473,130,305,1
21474,130,314,1
21475,130,315,1
21476,130,317,1
21477,130,329,3
21478,130,332,1
21479,130,335,2
21480,130,340,2
21481,130,345,25
21482,130,349,1
21483,130,351,1
21484,130,353,1
21485,130,356,1
21486,130,357,1
21487,130,359,2
21488,130,360,2
21489,130,363,2
21490,130,364,2
21491,130,371,1
21492,130,372,2
21493,130,373,1
21494,130,383,3
21495,130,386,10
21496,130,390,6
21497,130,392,2
21498,130,401,3
21499,130,405,1
21500,130,409,3
21501,130,415,5
21502,130,435,1
21503,130,441,55
21504,130,448,1
21505,130,449,1
21506,130,452,1
21507,130,453,1
21508,130,460,1
21509,130,472,3
21510,130,477,1
21511,130,481,2
21512,130,482,3
21513,130,489,1
21514,130,491,1
21515,130,492,17
21516,130,493,2
21517,130,494,4
21518,130,496,1
21519,130,506,17
21520,130,511,2
21521,130,512,1
21522,130,516,1
21523,130,523,2
21524,130,528,1
21525,130,534,2
21526,130,535,2
21527,130,536,3
21528,130,543,1
21529,130,551,17
21530,130,553,3
21531,130,555,2
21532,130,576,2
21533,130,579,1
21534,130,581,1
21535,130,583,1
21536,130,585,1
21537,130,589,1
21538,130,590,7
21539,130,592,5
21540,130,595,1
21541,130,596,2
21542,130,600,1
21543,130,601,1
21544,130,607,1
21545,130,621,1
21546,130,628,56
21547,130,638,18
21548,130,640,1
21549,130,665,1
21550,130,692,7
21551,130,695,1
21552,130,698,1
21553,130,703,1
21554,130,705,1
21555,130,708,1
21556,130,721,1
21557,130,734,1
21558,130,736,1
21559,130,741,3
21560,130,768,1
21561,130,769,1
21562,130,771,1
21563,130,784,2
21564,130,788,3
21565,130,791,1
21566,130,796,7
21567,130,797,1
21568,130,803,2
21569,130,811,1
21570,130,820,1
21571,130,824,5
21572,130,831,1
21573,130,834,1
21574,130,850,1
21575,130,857,6
21576,130,861,4
21577,130,863,2
21578,130,867,3
21579,130,872,5
21580,130,873,1
21581,130,876,1
21582,130,900,2
21583,130,907,4
21584,130,909,6
21585,130,925,1
21586,130,927,1
21587,130,933,1
21588,130,942,1
21589,130,943,1
21590,130,944,2
21591,130,949,5
21592,130,985,1
21593,130,994,6
21594,130,1005,4
21595,130,1020,1
21596,130,1039,7
21597,130,1040,3
21598,130,1046,1
21599,130,1055,1
21600,130,1073,1
21601,130,1078,1
21602,130,1091,1
21603,130,1150,4
21604,130,1166,1
21605,130,1167,1
21606,130,1169,1
21607,130,1222,5
21608,130,1256,1
21609,130,1286,1
21610,130,1329,8
21611,130,1350,1
21612,130,1352,7
21613,130,1397,3
21614,130,1414,1
21615,131,132,3
21616,131,133,4
21617,131,135,2
21618,131,136,1
21619,131,137,1
21620,131,138,2
21621,131,139,4
21622,131,142,33
21623,131,147,1
21624,131,150,2
21625,131,153,7
21626,131,157,1
21627,131,158,1
21628,131,162,2
21629,131,168,2
21630,131,170,1
21631,131,172,2
21632,131,174,1
21633,131,175,2
21634,131,184,1
21635,131,185,1
21636,131,191,1
21637,131,194,1
21638,131,205,1
21639,131,208,1
21640,131,216,1
21641,131,221,8
21642,131,226,1
21643,131,227,2
21644,131,236,2
21645,131,242,2
21646,131,243,3
21647,131,244,1
21648,131,247,1
21649,131,256,8
21650,131,259,6
21651,131,260,6
21652,131,262,1
21653,131,265,1
21654,131,269,1
21655,131,275,2
21656,131,277,3
21657,131,281,2
21658,131,290,1
21659,131,309,2
21660,131,318,5
21661,131,319,7
21662,131,326,2
21663,131,343,1
21664,131,344,3
21665,131,345,1
21666,131,348,1
21667,131,363,1
21668,131,373,2
21669,131,376,1
21670,131,393,1
21671,131,399,2
21672,131,416,1
21673,131,423,1
21674,131,424,1
21675,131,434,2
21676,131,451,8
21677,131,454,5
21678,131,468,1
21679,131,472,5
21680,131,484,1
21681,131,492,1
21682,131,498,1
21683,131,516,1
21684,131,523,1
21685,131,530,1
21686,131,534,2
21687,131,538,1
21688,131,539,1
21689,131,547,3
21690,131,553,1
21691,131,558,1
21692,131,564,2
21693,131,589,3
21694,131,599,1
21695,131,600,1
21696,131,601,14
21697,131,621,1
21698,131,628,2
21699,131,645,1
21700,131,648,1
21701,131,651,4
21702,131,657,1
21703,131,683,1
21704,131,702,1
21705,131,722,1
21706,131,741,1
21707,131,754,1
21708,131,770,1
21709,131,854,3
21710,131,861,7
21711,131,867,2
21712,131,868,1
21713,131,872,1
21714,131,876,2
21715,131,915,1
21716,131,932,1
21717,131,961,1
21718,131,983,1
21719,131,1024,1
21720,131,1029,1
21721,131,1047,1
21722,131,1068,1
21723,131,1093,1
21724,131,1123,1
21725,131,1188,1
21726,131,1192,1
21727,131,1329,4
21728,131,1342,4
21729,131,1423,1
21730,131,1426,1
21731,132,133,9
21732,132,135,1
21733,132,142,2
21734,132,175,2
21735,132,195,1
21736,132,218,1
21737,132,220,1
21738,132,236,1
21739,132,262,1
21740,132,270,1
21741,132,354,1
21742,132,376,1
21743,132,655,1
21744,132,705,1
21745,132,854,1
21746,132,983,1
21747,133,134,1
21748,133,135,1
21749,133,137,1
21750,133,138,2
21751,133,142,3
21752,133,147,2
21753,133,156,1
21754,133,174,1
21755,133,175,3
21756,133,176,1
21757,133,186,1
21758,133,187,1
21759,133,191,1
21760,133,206,1
21761,133,210,2
21762,133,220,1
21763,133,221,2
21764,133,226,1
21765,133,236,1
21766,133,242,1
21767,133,249,1
21768,133,256,1
21769,133,257,1
21770,133,262,1
21771,133,270,1
21772,133,299,1
21773,133,314,1
21774,133,319,1
21775,133,345,1
21776,133,364,1
21777,133,367,1
21778,133,390,1
21779,133,435,1
21780,133,463,1
21781,133,468,1
21782,133,513,1
21783,133,516,1
21784,133,535,1
21785,133,536,1
21786,133,551,1
21787,133,564,1
21788,133,579,2
21789,133,589,3
21790,133,611,1
21791,133,614,1
21792,133,628,1
21793,133,651,1
21794,133,665,1
21795,133,692,1
21796,133,730,1
21797,133,788,1
21798,133,793,1
21799,133,861,1
21800,133,867,3
21801,133,899,1
21802,133,918,1
21803,133,964,1
21804,133,1020,1
21805,133,1038,1
21806,133,1119,1
21807,133,1427,1
21808,134,152,1
21809,134,153,1
21810,134,163,1
21811,134,168,2
21812,134,169,1
21813,134,170,2
21814,134,172,3
21815,134,174,3
21816,134,175,3
21817,134,180,2
21818,134,184,1
21819,134,186,10
21820,134,187,3
21821,134,189,1
21822,134,190,6
21823,134,191,9
21824,134,195,2
21825,134,198,1
21826,134,203,2
21827,134,208,1
21828,134,210,1
21829,134,211,4
21830,134,213,1
21831,134,214,1
21832,134,219,1
21833,134,220,1
21834,134,221,1
21835,134,224,1
21836,134,226,2
21837,134,230,5
21838,134,234,1
21839,134,236,5
21840,134,240,1
21841,134,246,1
21842,134,249,11
21843,134,251,1
21844,134,252,3
21845,134,255,1
21846,134,257,21
21847,134,260,1
21848,134,263,1
21849,134,265,1
21850,134,269,2
21851,134,274,2
21852,134,278,1
21853,134,279,1
21854,134,281,5
21855,134,283,1
21856,134,288,1
21857,134,293,1
21858,134,294,3
21859,134,296,1
21860,134,298,1
21861,134,309,6
21862,134,310,2
