,t1,t2,ct
3218,45,162,21
3219,45,165,2
3220,45,166,11
3221,45,167,7
3222,45,172,1
3223,45,173,1
3224,45,175,1
3225,45,178,1
3226,45,179,3
3227,45,180,3
3228,45,182,11
3229,45,183,13
3230,45,184,3
3231,45,185,8
3232,45,186,7
3233,45,188,1
3234,45,189,5
3235,45,190,1
3236,45,191,12
3237,45,195,1
3238,45,196,4
3239,45,198,1
3240,45,200,1
3241,45,201,4
3242,45,202,4
3243,45,203,1
3244,45,205,2
3245,45,208,2
3246,45,210,1
3247,45,211,4
3248,45,212,1
3249,45,213,20
3250,45,214,3
3251,45,215,10
3252,45,217,11
3253,45,220,3
3254,45,221,5
3255,45,224,4
3256,45,225,1
3257,45,226,1
3258,45,229,4
3259,45,230,4
3260,45,231,1
3261,45,233,4
3262,45,234,3
3263,45,236,8
3264,45,238,6
3265,45,239,40
3266,45,242,3
3267,45,245,1
3268,45,246,2
3269,45,247,3
3270,45,249,2
3271,45,250,1
3272,45,251,5
3273,45,255,2
3274,45,256,14
3275,45,257,1
3276,45,264,5
3277,45,266,6
3278,45,268,2
3279,45,271,1
3280,45,272,2
3281,45,273,1
3282,45,278,3
3283,45,279,2
3284,45,282,1
3285,45,283,4
3286,45,284,1
3287,45,285,2
3288,45,286,2
3289,45,287,5
3290,45,289,1
3291,45,290,4
3292,45,292,1
3293,45,295,3
3294,45,296,2
3295,45,297,2
3296,45,299,1
3297,45,300,2
3298,45,302,3
3299,45,304,7
3300,45,306,1
3301,45,308,3
3302,45,309,18
3303,45,310,3
3304,45,311,6
3305,45,314,1
3306,45,315,7
3307,45,316,1
3308,45,318,1
3309,45,319,6
3310,45,320,7
3311,45,322,1
3312,45,323,1
3313,45,324,1
3314,45,325,1
3315,45,327,3
3316,45,329,1
3317,45,330,1
3318,45,333,7
3319,45,335,2
3320,45,336,3
3321,45,337,2
3322,45,338,2
3323,45,341,7
3324,45,343,1
3325,45,344,5
3326,45,347,6
3327,45,348,1
3328,45,352,1
3329,45,354,2
3330,45,355,3
3331,45,356,1
3332,45,357,1
3333,45,361,2
3334,45,362,2
3335,45,363,42
3336,45,364,16
3337,45,365,1
3338,45,368,2
3339,45,369,1
3340,45,370,7
3341,45,371,3
3342,45,372,6
3343,45,375,1
3344,45,376,8
3345,45,378,2
3346,45,380,1
3347,45,381,1
3348,45,382,1
3349,45,383,1
3350,45,385,1
3351,45,386,1
3352,45,389,3
3353,45,390,1
3354,45,391,2
3355,45,392,1
3356,45,396,2
3357,45,397,1
3358,45,399,1
3359,45,401,10
3360,45,405,1
3361,45,407,1
3362,45,425,2
3363,45,427,3
3364,45,430,3
3365,45,434,1
3366,45,440,1
3367,45,442,1
3368,45,445,3
3369,45,462,1
3370,45,466,1
3371,45,469,1
3372,46,47,9
3373,46,49,5
3374,46,50,2
3375,46,51,7
3376,46,52,30
3377,46,53,1
3378,46,54,1
3379,46,61,1
3380,46,62,1
3381,46,63,3
3382,46,64,4
3383,46,71,1
3384,46,72,1
3385,46,73,1
3386,46,75,1
3387,46,76,17
3388,46,80,2
3389,46,81,41
3390,46,88,2
3391,46,90,4
3392,46,93,1
3393,46,96,1
3394,46,97,1
3395,46,100,1
3396,46,102,1
3397,46,106,4
3398,46,114,1
3399,46,125,1
3400,46,127,1
3401,46,130,1
3402,46,131,1
3403,46,134,1
3404,46,140,2
3405,46,156,1
3406,46,157,1
3407,46,159,2
3408,46,162,1
3409,46,173,1
3410,46,179,1
3411,46,184,1
3412,46,186,26
3413,46,212,1
3414,46,215,2
3415,46,217,1
3416,46,220,1
3417,46,221,1
3418,46,226,1
3419,46,229,2
3420,46,233,1
3421,46,239,3
3422,46,243,1
3423,46,244,1
3424,46,247,19
3425,46,257,1
3426,46,264,2
3427,46,274,1
3428,46,279,1
3429,46,283,1
3430,46,308,1
3431,46,309,2
3432,46,311,2
3433,46,318,11
3434,46,319,1
3435,46,320,2
3436,46,321,1
3437,46,327,2
3438,46,331,1
3439,46,335,5
3440,46,341,1
3441,46,347,1
3442,46,355,1
3443,46,363,4
3444,46,376,1
3445,46,378,11
3446,46,380,7
3447,46,381,1
3448,46,389,1
3449,46,399,1
3450,46,401,1
3451,46,414,1
3452,46,462,1
3453,46,464,1
3454,47,49,6
3455,47,50,5
3456,47,51,29
3457,47,52,13
3458,47,54,8
3459,47,55,3
3460,47,56,1
3461,47,57,2
3462,47,58,9
3463,47,61,1
3464,47,62,2
3465,47,64,2
3466,47,67,1
3467,47,69,8
3468,47,70,4
3469,47,73,6
3470,47,74,1
3471,47,75,1
3472,47,76,23
3473,47,77,1
3474,47,79,1
3475,47,81,1
3476,47,83,1
3477,47,84,1
3478,47,85,3
3479,47,86,5
3480,47,88,2
3481,47,97,1
3482,47,98,1
3483,47,99,3
3484,47,100,1
3485,47,102,4
3486,47,104,5
3487,47,106,5
3488,47,111,5
3489,47,117,2
3490,47,120,8
3491,47,124,1
3492,47,125,4
3493,47,127,1
3494,47,129,9
3495,47,130,1
3496,47,131,10
3497,47,136,2
3498,47,140,3
3499,47,142,1
3500,47,157,2
3501,47,159,4
3502,47,162,5
3503,47,165,1
3504,47,166,7
3505,47,167,2
3506,47,179,2
3507,47,180,1
3508,47,182,3
3509,47,183,2
3510,47,184,2
3511,47,191,1
3512,47,200,1
3513,47,211,1
3514,47,212,2
3515,47,213,2
3516,47,215,5
3517,47,221,1
3518,47,226,4
3519,47,231,1
3520,47,233,1
3521,47,236,2
3522,47,238,1
3523,47,239,4
3524,47,240,1
3525,47,244,1
3526,47,246,1
3527,47,251,1
3528,47,256,10
3529,47,257,1
3530,47,263,1
3531,47,264,1
3532,47,268,1
3533,47,280,1
3534,47,285,1
3535,47,286,1
3536,47,295,2
3537,47,296,2
3538,47,297,1
3539,47,300,2
3540,47,308,1
3541,47,309,10
3542,47,310,1
3543,47,319,11
3544,47,332,1
3545,47,336,1
3546,47,338,4
3547,47,341,3
3548,47,355,1
3549,47,363,6
3550,47,364,1
3551,47,370,1
3552,47,371,1
3553,47,374,1
3554,47,377,1
3555,47,392,2
3556,47,401,1
3557,47,435,1
3558,48,58,2
3559,48,70,1
3560,48,74,1
3561,48,103,1
3562,48,137,1
3563,48,142,3
3564,49,50,1
3565,49,51,2
3566,49,52,4
3567,49,53,2
3568,49,54,6
3569,49,55,2
3570,49,56,3
3571,49,57,1
3572,49,59,1
3573,49,60,5
3574,49,64,1
3575,49,67,2
3576,49,68,1
3577,49,69,4
3578,49,70,1
3579,49,72,1
3580,49,73,2
3581,49,75,4
3582,49,76,7
3583,49,79,2
3584,49,80,2
3585,49,81,4
3586,49,82,6
3587,49,83,4
3588,49,84,2
3589,49,86,9
3590,49,87,2
3591,49,88,4
3592,49,89,1
3593,49,90,1
3594,49,93,11
3595,49,94,6
3596,49,95,2
3597,49,96,1
3598,49,98,11
3599,49,102,6
3600,49,103,2
3601,49,106,29
3602,49,107,3
3603,49,108,20
3604,49,109,8
3605,49,110,1
3606,49,111,5
3607,49,112,1
3608,49,113,1
3609,49,114,10
3610,49,115,2
3611,49,117,1
3612,49,120,2
3613,49,121,3
3614,49,123,2
3615,49,126,1
3616,49,129,3
3617,49,130,1
3618,49,131,1
3619,49,132,2
3620,49,133,1
3621,49,134,1
3622,49,135,1
3623,49,136,1
3624,49,137,16
3625,49,138,6
3626,49,139,4
3627,49,141,9
3628,49,143,1
3629,49,145,4
3630,49,148,1
3631,49,149,6
3632,49,151,3
3633,49,153,4
3634,49,157,8
3635,49,159,1
3636,49,162,3
3637,49,165,4
3638,49,166,2
3639,49,167,1
3640,49,169,2
3641,49,171,1
3642,49,174,7
3643,49,175,2
3644,49,176,2
3645,49,180,1
3646,49,181,1
3647,49,182,23
3648,49,183,1
3649,49,184,1
3650,49,185,4
3651,49,186,8
3652,49,187,4
3653,49,189,1
3654,49,191,3
3655,49,193,2
3656,49,194,1
3657,49,195,1
3658,49,197,1
3659,49,198,3
3660,49,199,1
3661,49,200,7
3662,49,201,3
3663,49,203,3
3664,49,208,1
3665,49,210,1
3666,49,213,15
3667,49,215,4
3668,49,216,1
3669,49,221,6
3670,49,222,2
3671,49,225,4
3672,49,226,2
3673,49,227,1
3674,49,231,6
3675,49,240,1
3676,49,243,1
3677,49,247,2
3678,49,248,2
3679,49,249,1
3680,49,256,1
3681,49,257,1
3682,49,258,2
3683,49,259,1
3684,49,262,3
3685,49,264,2
3686,49,265,2
3687,49,266,1
3688,49,268,1
3689,49,269,1
3690,49,271,1
3691,49,274,1
3692,49,281,5
3693,49,283,3
3694,49,285,1
3695,49,292,2
3696,49,294,1
3697,49,302,1
3698,49,310,1
3699,49,311,2
3700,49,317,1
3701,49,318,1
3702,49,328,1
3703,49,333,1
3704,49,334,1
3705,49,336,3
3706,49,339,2
3707,49,340,1
3708,49,341,1
3709,49,347,1
3710,49,350,1
3711,49,355,4
3712,49,363,1
3713,49,370,2
3714,49,372,1
3715,49,391,2
3716,49,392,1
3717,49,398,1
3718,49,401,3
3719,49,414,1
3720,49,442,1
3721,50,52,3
3722,50,64,1
3723,50,67,1
3724,50,70,1
3725,50,76,2
3726,50,77,1
3727,50,78,1
3728,50,80,1
3729,50,84,1
3730,50,86,1
3731,50,100,1
3732,50,103,1
3733,50,104,1
3734,50,106,1
3735,50,111,3
3736,50,120,4
3737,50,129,2
3738,50,133,1
3739,50,140,5
3740,50,151,1
3741,50,159,1
3742,50,162,1
3743,50,166,1
3744,50,176,5
3745,50,179,1
3746,50,180,1
3747,50,184,1
3748,50,196,1
3749,50,211,2
3750,50,229,1
3751,50,239,31
3752,50,242,1
3753,50,255,1
3754,50,264,1
3755,50,266,1
3756,50,271,1
3757,50,302,1
3758,50,309,2
3759,50,315,1
3760,50,320,1
3761,50,324,1
3762,50,382,1
3763,50,386,4
3764,50,468,1
3765,51,52,44
3766,51,53,3
3767,51,54,2
3768,51,58,1
3769,51,61,1
3770,51,62,1
3771,51,63,1
3772,51,64,2
3773,51,70,3
3774,51,72,2
3775,51,73,19
3776,51,74,5
3777,51,75,6
3778,51,76,22
3779,51,77,1
3780,51,79,19
3781,51,81,5
3782,51,85,3
3783,51,88,1
3784,51,90,1
3785,51,91,1
3786,51,102,1
3787,51,103,1
3788,51,106,2
3789,51,112,1
3790,51,117,1
3791,51,127,1
3792,51,129,27
3793,51,130,3
3794,51,131,88
3795,51,136,17
3796,51,137,3
3797,51,138,1
3798,51,140,15
3799,51,145,1
3800,51,152,2
3801,51,157,2
3802,51,158,1
3803,51,159,1
3804,51,162,47
3805,51,163,1
3806,51,167,1
3807,51,179,7
3808,51,181,1
3809,51,183,2
3810,51,184,4
3811,51,186,8
3812,51,191,1
3813,51,200,3
3814,51,208,4
3815,51,213,1
3816,51,215,1
3817,51,221,2
3818,51,230,5
3819,51,233,7
3820,51,234,3
3821,51,239,1
3822,51,242,1
3823,51,244,1
3824,51,246,1
3825,51,247,6
3826,51,248,1
3827,51,254,1
3828,51,255,1
3829,51,256,11
3830,51,259,1
3831,51,260,2
3832,51,274,1
3833,51,276,1
3834,51,280,2
3835,51,283,2
3836,51,295,4
3837,51,296,14
3838,51,297,2
3839,51,299,5
3840,51,300,1
3841,51,304,1
3842,51,308,2
3843,51,309,45
3844,51,310,2
3845,51,318,4
3846,51,319,10
3847,51,320,2
3848,51,321,2
3849,51,327,1
3850,51,329,1
3851,51,330,2
3852,51,332,2
3853,51,338,2
3854,51,340,20
3855,51,341,47
3856,51,344,1
3857,51,347,1
3858,51,348,1
3859,51,352,2
3860,51,355,1
3861,51,363,7
3862,51,364,8
3863,51,365,2
3864,51,370,15
3865,51,371,6
3866,51,372,1
3867,51,374,3
3868,51,375,1
3869,51,378,1
3870,51,381,6
3871,51,383,1
3872,51,384,1
3873,51,385,1
3874,51,389,4
3875,51,392,2
3876,51,393,1
3877,51,394,1
3878,51,396,13
3879,51,400,1
3880,51,401,4
3881,51,421,1
3882,51,424,1
3883,51,429,1
3884,51,430,1
3885,51,438,1
3886,51,440,1
3887,51,442,1
3888,51,444,1
3889,51,445,1
3890,51,453,1
3891,51,465,1
3892,51,467,1
3893,52,54,5
3894,52,62,1
3895,52,63,2
3896,52,64,8
3897,52,74,6
3898,52,76,18
3899,52,79,1
3900,52,81,2
3901,52,86,1
3902,52,88,1
3903,52,90,2
3904,52,106,1
3905,52,111,1
3906,52,117,3
3907,52,123,2
3908,52,124,2
3909,52,129,55
3910,52,131,3
3911,52,136,16
3912,52,140,4
3913,52,142,1
3914,52,145,1
3915,52,152,5
3916,52,157,1
3917,52,162,15
3918,52,166,3
3919,52,167,1
3920,52,179,6
3921,52,180,1
3922,52,183,2
3923,52,184,6
3924,52,185,2
3925,52,189,1
3926,52,191,2
3927,52,200,1
3928,52,208,7
3929,52,213,1
3930,52,216,2
3931,52,219,1
3932,52,233,8
3933,52,236,2
3934,52,243,1
3935,52,244,4
3936,52,247,1
3937,52,248,1
3938,52,250,1
3939,52,251,5
3940,52,255,2
3941,52,256,7
3942,52,257,1
3943,52,259,1
3944,52,266,1
3945,52,278,1
3946,52,283,1
3947,52,284,2
3948,52,296,1
3949,52,297,5
3950,52,299,1
3951,52,300,3
3952,52,309,19
3953,52,310,1
3954,52,319,9
3955,52,320,1
3956,52,335,1
3957,52,341,3
3958,52,344,2
3959,52,362,1
3960,52,363,5
3961,52,370,2
3962,52,372,1
3963,52,376,1
3964,52,381,1
3965,52,391,1
3966,52,392,1
3967,52,396,5
3968,52,401,1
3969,52,402,1
3970,52,411,1
3971,52,412,1
3972,52,427,1
3973,52,465,2
3974,52,472,1
3975,53,58,2
3976,53,64,1
3977,53,69,3
3978,53,73,6
3979,53,76,2
3980,53,79,6
3981,53,90,4
3982,53,104,4
3983,53,113,1
3984,53,127,1
3985,53,135,2
3986,53,136,1
3987,53,137,1
3988,53,140,2
3989,53,143,1
3990,53,156,1
3991,53,157,1
3992,53,159,1
3993,53,162,1
3994,53,179,1
3995,53,183,1
3996,53,207,1
3997,53,226,3
3998,53,229,1
3999,53,240,1
4000,53,248,1
4001,53,295,1
4002,53,300,1
4003,53,306,1
4004,53,327,2
4005,53,336,1
4006,53,340,1
4007,53,341,3
4008,53,362,1
4009,53,364,1
4010,53,387,4
4011,54,58,1
4012,54,64,1
4013,54,67,1
4014,54,72,1
4015,54,73,8
4016,54,74,6
4017,54,75,2
4018,54,76,2
4019,54,77,1
4020,54,78,1
4021,54,81,2
4022,54,85,1
4023,54,90,1
4024,54,92,2
4025,54,98,2
4026,54,100,2
4027,54,103,4
4028,54,106,3
4029,54,111,3
4030,54,113,1
4031,54,119,1
4032,54,120,1
4033,54,122,1
4034,54,125,1
4035,54,129,3
4036,54,133,1
4037,54,136,1
4038,54,137,2
4039,54,140,6
4040,54,157,3
4041,54,162,2
4042,54,165,1
4043,54,166,5
4044,54,173,2
4045,54,175,1
4046,54,177,1
4047,54,179,9
4048,54,182,2
4049,54,185,1
4050,54,215,1
4051,54,221,2
4052,54,233,1
4053,54,237,1
4054,54,238,1
4055,54,239,1
4056,54,241,2
4057,54,251,1
4058,54,255,1
4059,54,275,1
4060,54,279,1
4061,54,287,1
4062,54,297,3
4063,54,300,2
4064,54,302,1
4065,54,303,1
4066,54,305,1
4067,54,309,1
4068,54,320,2
4069,54,324,1
4070,54,327,1
4071,54,332,1
4072,54,335,1
4073,54,341,1
4074,54,346,7
4075,54,354,1
4076,54,355,1
4077,54,364,1
4078,54,367,2
4079,54,376,1
4080,54,393,1
4081,54,430,1
4082,55,56,37
4083,55,57,19
4084,55,69,1
4085,55,76,1
4086,55,82,2
4087,55,86,3
4088,55,92,1
4089,55,98,2
4090,55,102,2
4091,55,104,1
4092,55,105,1
4093,55,111,1
4094,55,114,1
4095,55,120,1
4096,55,122,1
4097,55,123,1
4098,55,145,1
4099,55,149,2
4100,55,158,1
4101,55,159,1
4102,55,174,1
4103,55,180,1
4104,55,183,1
4105,55,193,4
4106,55,194,4
4107,55,221,1
4108,55,240,1
4109,55,249,3
4110,55,250,1
4111,55,277,1
4112,55,295,1
4113,55,305,5
4114,55,365,2
4115,55,379,1
4116,55,406,1
4117,56,57,10
4118,56,58,1
4119,56,69,1
4120,56,76,1
4121,56,82,3
4122,56,86,6
4123,56,88,1
4124,56,92,2
4125,56,96,1
4126,56,98,2
4127,56,102,2
4128,56,106,4
4129,56,111,1
4130,56,120,1
4131,56,122,1
4132,56,123,1
4133,56,125,1
4134,56,127,1
4135,56,141,1
4136,56,158,1
4137,56,174,1
4138,56,182,1
4139,56,183,3
4140,56,193,3
4141,56,194,1
4142,56,221,1
4143,56,226,2
4144,56,240,1
4145,56,251,1
4146,56,271,1
4147,56,295,1
4148,56,298,1
4149,56,300,1
4150,56,305,3
4151,56,311,1
4152,56,365,1
4153,56,379,5
4154,56,426,1
4155,56,432,1
4156,57,65,1
4157,57,69,1
4158,57,91,1
4159,57,98,2
4160,57,102,1
4161,57,105,1
4162,57,106,1
4163,57,107,1
4164,57,111,1
4165,57,112,1
4166,57,114,1
4167,57,120,1
4168,57,121,2
4169,57,137,1
4170,57,145,1
4171,57,149,2
4172,57,157,1
4173,57,193,1
4174,57,194,2
4175,57,198,1
4176,57,213,1
4177,57,249,3
4178,57,271,1
4179,57,277,2
4180,57,281,1
4181,57,305,1
4182,57,336,1
4183,57,374,1
4184,57,406,1
4185,58,69,1
4186,58,70,1
4187,58,73,5
4188,58,74,1
4189,58,76,15
4190,58,78,1
4191,58,83,1
4192,58,86,1
4193,58,88,1
4194,58,90,2
4195,58,92,2
4196,58,96,1
4197,58,98,2
4198,58,99,23
4199,58,102,1
4200,58,103,2
4201,58,104,1
4202,58,106,5
4203,58,109,1
4204,58,111,4
4205,58,117,8
4206,58,118,3
4207,58,119,2
4208,58,120,8
4209,58,123,8
4210,58,124,6
4211,58,127,1
4212,58,135,1
4213,58,136,1
4214,58,137,2
4215,58,142,2
4216,58,156,1
4217,58,157,2
4218,58,165,2
4219,58,166,8
4220,58,183,13
4221,58,184,9
4222,58,188,1
4223,58,191,1
4224,58,196,1
4225,58,198,1
4226,58,211,4
4227,58,213,2
4228,58,215,3
4229,58,226,80
4230,58,227,1
4231,58,230,1
4232,58,236,1
4233,58,239,1
4234,58,242,1
4235,58,244,1
4236,58,250,1
4237,58,251,3
4238,58,254,1
4239,58,256,5
4240,58,278,2
4241,58,298,5
4242,58,300,5
4243,58,305,1
4244,58,309,4
4245,58,319,7
4246,58,321,1
4247,58,327,2
4248,58,329,1
4249,58,343,2
4250,58,344,2
4251,58,352,2
4252,58,355,1
4253,58,360,1
4254,58,362,2
4255,58,363,3
4256,58,365,2
4257,58,377,2
4258,58,382,3
4259,58,387,1
4260,58,392,2
4261,58,432,2
4262,58,433,1
4263,58,470,1
4264,59,60,6
4265,59,61,2
4266,59,65,1
4267,59,66,2
4268,59,68,1
4269,59,86,2
4270,59,89,1
4271,59,102,5
4272,59,146,2
4273,59,148,2
4274,59,158,2
4275,59,180,1
4276,59,182,1
4277,59,195,1
4278,59,205,2
4279,59,249,5
4280,59,258,6
4281,59,315,1
4282,59,317,10
4283,59,333,2
4284,59,337,1
4285,59,349,1
4286,60,61,1
4287,60,75,1
4288,60,86,1
4289,60,89,1
4290,60,98,1
4291,60,102,3
4292,60,108,1
4293,60,110,1
4294,60,145,3
4295,60,146,1
4296,60,148,2
4297,60,149,1
4298,60,158,3
4299,60,171,1
4300,60,180,1
4301,60,185,1
4302,60,195,1
4303,60,197,1
4304,60,205,2
4305,60,221,1
4306,60,225,1
4307,60,249,2
4308,60,258,4
4309,60,279,1
4310,60,281,1
4311,60,337,1
4312,60,349,1
4313,60,355,1
4314,61,64,1
4315,61,84,6
4316,61,87,1
4317,61,90,1
4318,61,102,2
4319,61,104,1
4320,61,106,3
4321,61,108,1
4322,61,117,1
4323,61,120,1
4324,61,125,2
4325,61,141,2
4326,61,142,1
4327,61,151,1
4328,61,157,2
4329,61,158,1
4330,61,174,1
4331,61,182,1
4332,61,191,2
4333,61,199,3
4334,61,211,1
4335,61,213,2
4336,61,264,1
4337,61,281,1
4338,61,321,4
4339,61,344,1
4340,61,386,1
4341,61,391,1
4342,61,397,1
4343,61,401,2
4344,62,64,4
4345,62,76,2
4346,62,111,1
4347,62,129,1
4348,62,183,1
4349,62,332,1
4350,62,352,1
4351,62,364,1
4352,63,72,1
4353,63,76,1
4354,63,96,1
4355,63,111,2
4356,63,120,1
4357,63,129,1
4358,63,162,1
4359,63,300,1
4360,64,69,1
4361,64,72,2
4362,64,73,3
4363,64,76,18
4364,64,77,5
4365,64,78,2
4366,64,79,1
4367,64,84,1
4368,64,86,5
4369,64,90,3
4370,64,99,2
4371,64,102,1
4372,64,103,3
4373,64,110,1
4374,64,116,1
4375,64,125,2
4376,64,126,1
4377,64,128,4
4378,64,140,6
4379,64,156,1
4380,64,159,1
4381,64,161,1
4382,64,162,4
4383,64,166,1
4384,64,179,1
4385,64,188,1
4386,64,213,1
4387,64,230,1
4388,64,242,1
4389,64,243,1
4390,64,244,1
4391,64,251,1
4392,64,256,2
4393,64,263,1
4394,64,283,1
4395,64,284,1
4396,64,294,5
4397,64,295,2
4398,64,320,3
4399,64,332,1
4400,64,345,1
4401,64,359,2
4402,64,381,1
4403,64,395,2
4404,65,66,2
4405,65,75,2
4406,65,76,1
4407,65,80,3
4408,65,86,4
4409,65,95,4
4410,65,102,1
4411,65,123,1
4412,65,135,1
4413,65,152,3
4414,65,164,1
4415,65,173,4
4416,65,180,5
4417,65,198,1
4418,65,200,1
4419,65,205,3
4420,65,206,2
4421,65,221,1
4422,65,225,1
4423,65,249,4
4424,65,250,1
4425,65,266,2
4426,65,308,1
4427,65,309,1
4428,65,311,1
4429,65,314,5
4430,65,337,7
4431,65,349,4
4432,65,374,2
4433,66,86,2
4434,66,91,1
4435,66,102,2
4436,66,164,3
4437,66,181,1
4438,66,205,1
4439,66,206,1
4440,66,249,4
4441,66,315,1
4442,66,317,1
4443,67,68,1
4444,67,77,1
4445,67,84,1
4446,67,86,1
4447,67,100,3
4448,67,101,4
4449,67,111,1
4450,67,133,1
4451,67,145,1
4452,67,148,1
4453,67,166,1
4454,67,170,1
4455,67,171,1
4456,67,197,1
4457,67,204,1
4458,67,219,1
4459,67,239,2
4460,67,240,1
4461,67,242,1
4462,67,260,1
4463,68,93,1
4464,68,106,1
4465,68,145,1
4466,68,148,1
4467,68,151,2
4468,68,195,2
4469,68,231,1
4470,68,317,1
4471,68,350,1
4472,68,351,3
4473,69,73,1
4474,69,74,1
4475,69,76,5
4476,69,79,1
4477,69,80,2
4478,69,84,1
4479,69,86,1
4480,69,90,1
4481,69,95,1
4482,69,98,1
4483,69,102,2
4484,69,106,3
4485,69,108,1
4486,69,111,1
4487,69,112,1
4488,69,114,1
4489,69,116,2
4490,69,121,1
4491,69,130,2
4492,69,132,1
4493,69,136,1
4494,69,137,1
4495,69,138,1
4496,69,147,1
4497,69,148,1
4498,69,151,3
4499,69,152,1
4500,69,158,1
4501,69,159,1
4502,69,162,1
4503,69,166,1
4504,69,167,2
4505,69,182,2
4506,69,183,1
4507,69,184,1
4508,69,187,1
4509,69,191,1
4510,69,196,1
4511,69,200,1
4512,69,211,2
4513,69,212,1
4514,69,215,2
4515,69,216,2
4516,69,221,1
4517,69,226,2
4518,69,230,1
4519,69,231,1
4520,69,238,1
4521,69,240,1
4522,69,249,1
4523,69,256,2
4524,69,260,2
4525,69,264,1
4526,69,266,1
4527,69,271,2
4528,69,278,1
4529,69,281,2
4530,69,285,2
4531,69,286,2
4532,69,295,3
4533,69,296,2
4534,69,302,1
4535,69,303,1
4536,69,308,1
4537,69,319,1
4538,69,327,2
4539,69,349,1
4540,69,363,4
4541,69,395,1
4542,69,442,1
4543,70,71,3
4544,70,72,1
4545,70,76,1
4546,70,83,1
4547,70,85,15
4548,70,91,1
4549,70,92,1
4550,70,103,13
4551,70,131,1
4552,70,136,1
4553,70,157,2
4554,70,183,1
4555,70,191,1
4556,70,213,1
4557,70,239,1
4558,70,242,1
4559,70,244,1
4560,70,251,1
4561,70,256,2
4562,70,259,1
4563,70,276,1
4564,70,295,5
4565,70,309,4
4566,70,327,1
4567,70,345,1
4568,70,358,1
4569,70,363,2
4570,70,364,4
4571,70,430,1
4572,71,76,1
4573,71,85,2
4574,71,111,1
4575,71,157,1
4576,71,163,1
4577,71,183,1
4578,71,371,1
4579,72,73,8
4580,72,74,4
4581,72,77,1
4582,72,79,2
4583,72,88,1
4584,72,117,1
4585,72,132,1
4586,72,143,1
4587,72,159,1
4588,72,179,3
4589,72,320,2
4590,72,327,1
4591,72,340,1
4592,72,343,1
4593,72,346,1
4594,72,381,1
4595,72,384,1
4596,72,387,1
4597,73,74,7
4598,73,76,13
4599,73,77,10
4600,73,78,1
4601,73,79,11
4602,73,90,20
4603,73,91,2
4604,73,102,1
4605,73,103,8
4606,73,104,1
4607,73,106,2
4608,73,122,1
4609,73,123,2
4610,73,124,1
4611,73,129,1
4612,73,130,1
4613,73,131,1
4614,73,132,1
4615,73,133,1
4616,73,136,3
4617,73,140,20
4618,73,143,1
4619,73,152,2
4620,73,157,3
4621,73,159,1
4622,73,162,20
4623,73,167,1
4624,73,179,6
4625,73,182,2
4626,73,184,1
4627,73,198,1
4628,73,200,3
4629,73,215,1
4630,73,220,1
4631,73,226,1
4632,73,230,1
4633,73,231,1
4634,73,233,5
4635,73,239,2
4636,73,242,10
4637,73,244,1
4638,73,251,2
4639,73,256,2
4640,73,276,1
4641,73,279,1
4642,73,280,2
4643,73,296,1
4644,73,297,1
4645,73,299,1
4646,73,300,25
4647,73,308,1
4648,73,309,3
4649,73,310,3
4650,73,319,2
4651,73,320,12
4652,73,327,2
4653,73,329,1
4654,73,340,3
4655,73,346,2
4656,73,352,1
4657,73,358,1
4658,73,363,2
4659,73,365,4
4660,73,381,12
4661,73,387,3
4662,73,389,1
4663,73,392,1
4664,73,393,4
4665,73,394,3
4666,73,412,1
4667,73,413,1
4668,73,434,1
4669,73,455,1
4670,74,77,1
4671,74,79,8
4672,74,82,1
4673,74,88,1
4674,74,102,3
4675,74,103,2
4676,74,106,1
4677,74,111,4
4678,74,117,2
4679,74,119,2
4680,74,123,1
4681,74,125,2
4682,74,129,1
4683,74,131,5
4684,74,140,3
4685,74,143,1
4686,74,157,4
4687,74,162,2
4688,74,166,2
4689,74,179,2
4690,74,182,1
4691,74,184,1
4692,74,200,3
4693,74,211,2
4694,74,213,1
4695,74,218,1
4696,74,231,1
4697,74,233,1
4698,74,234,2
4699,74,244,2
4700,74,246,1
4701,74,297,1
4702,74,300,3
4703,74,302,1
4704,74,310,1
4705,74,320,1
4706,74,333,1
4707,74,340,2
4708,74,346,1
4709,74,364,1
4710,74,365,3
4711,74,374,1
4712,74,389,1
4713,74,391,1
4714,74,396,1
4715,74,416,1
4716,74,422,1
4717,74,425,1
4718,74,432,1
4719,74,440,2
4720,75,76,1
4721,75,80,3
4722,75,86,2
4723,75,88,1
4724,75,94,3
4725,75,95,1
4726,75,97,1
4727,75,106,3
4728,75,108,1
4729,75,111,3
4730,75,115,2
4731,75,117,1
4732,75,129,2
4733,75,131,1
4734,75,134,1
4735,75,140,1
4736,75,149,2
4737,75,151,1
4738,75,152,2
4739,75,153,1
4740,75,157,1
4741,75,159,1
4742,75,162,4
4743,75,173,4
4744,75,175,1
4745,75,179,1
4746,75,180,3
4747,75,185,2
4748,75,191,1
4749,75,200,1
4750,75,201,1
4751,75,205,1
4752,75,211,1
4753,75,213,3
4754,75,221,1
4755,75,233,1
4756,75,246,1
4757,75,249,1
4758,75,250,2
4759,75,255,1
4760,75,258,1
4761,75,264,3
4762,75,266,4
4763,75,281,1
4764,75,287,1
4765,75,304,5
4766,75,309,2
4767,75,311,2
4768,75,314,1
4769,75,315,1
4770,75,319,1
4771,75,344,5
