,t1,t2,ct
3218,68,76,1
3219,68,79,2
3220,68,80,1
3221,68,83,1
3222,68,86,1
3223,68,88,3
3224,68,89,2
3225,68,90,1
3226,68,93,1
3227,68,96,1
3228,68,98,1
3229,68,101,1
3230,68,105,2
3231,68,109,1
3232,68,118,1
3233,68,125,1
3234,68,130,4
3235,68,138,1
3236,68,139,2
3237,68,142,1
3238,68,167,1
3239,68,173,1
3240,68,175,1
3241,68,176,2
3242,68,177,1
3243,68,209,1
3244,68,226,2
3245,68,294,1
3246,68,333,1
3247,69,70,4
3248,69,72,1
3249,69,73,1
3250,69,74,1
3251,69,75,2
3252,69,77,1
3253,69,82,28
3254,69,84,1
3255,69,87,2
3256,69,91,1
3257,69,95,3
3258,69,97,1
3259,69,100,1
3260,69,104,1
3261,69,105,1
3262,69,106,2
3263,69,121,1
3264,69,122,1
3265,69,125,2
3266,69,129,5
3267,69,130,4
3268,69,133,3
3269,69,136,1
3270,69,137,1
3271,69,140,3
3272,69,141,2
3273,69,146,5
3274,69,158,2
3275,69,161,4
3276,69,164,1
3277,69,166,2
3278,69,167,1
3279,69,171,1
3280,69,177,2
3281,69,180,1
3282,69,187,2
3283,69,191,1
3284,69,194,1
3285,69,199,1
3286,69,212,1
3287,69,215,6
3288,69,217,1
3289,69,218,1
3290,69,219,1
3291,69,225,3
3292,69,236,1
3293,69,238,1
3294,69,246,1
3295,69,248,1
3296,69,250,1
3297,69,255,2
3298,69,263,1
3299,69,273,1
3300,69,278,1
3301,69,279,3
3302,69,290,1
3303,69,292,1
3304,69,299,1
3305,69,311,2
3306,69,314,1
3307,69,333,1
3308,69,334,1
3309,69,337,1
3310,69,356,1
3311,69,358,1
3312,69,390,1
3313,70,82,2
3314,70,171,1
3315,70,215,1
3316,70,267,1
3317,70,270,1
3318,70,320,1
3319,70,371,1
3320,70,388,1
3321,71,72,2
3322,71,79,1
3323,71,87,1
3324,71,92,4
3325,71,96,3
3326,71,105,1
3327,71,111,1
3328,71,112,2
3329,71,121,1
3330,71,126,1
3331,71,130,1
3332,71,142,2
3333,71,147,1
3334,71,151,1
3335,71,175,2
3336,71,215,1
3337,71,256,1
3338,71,261,1
3339,71,281,1
3340,71,289,1
3341,71,297,1
3342,71,311,1
3343,71,355,2
3344,71,356,1
3345,71,408,1
3346,72,73,4
3347,72,74,1
3348,72,82,1
3349,72,86,5
3350,72,88,2
3351,72,89,1
3352,72,95,1
3353,72,96,4
3354,72,97,2
3355,72,98,4
3356,72,111,2
3357,72,116,2
3358,72,121,3
3359,72,128,1
3360,72,130,4
3361,72,135,1
3362,72,142,1
3363,72,145,1
3364,72,147,1
3365,72,151,1
3366,72,171,2
3367,72,175,3
3368,72,181,1
3369,72,182,1
3370,72,184,1
3371,72,187,1
3372,72,191,1
3373,72,195,1
3374,72,199,1
3375,72,205,1
3376,72,213,2
3377,72,223,1
3378,72,234,1
3379,72,235,2
3380,72,242,1
3381,72,251,1
3382,72,256,1
3383,72,273,1
3384,72,275,1
3385,72,280,1
3386,72,281,1
3387,72,287,1
3388,72,298,1
3389,72,303,1
3390,72,304,1
3391,72,310,1
3392,72,311,1
3393,72,314,1
3394,72,352,2
3395,73,74,1
3396,73,76,1
3397,73,79,1
3398,73,82,3
3399,73,83,2
3400,73,84,2
3401,73,87,1
3402,73,88,4
3403,73,90,2
3404,73,91,3
3405,73,92,1
3406,73,93,2
3407,73,95,5
3408,73,98,1
3409,73,102,1
3410,73,103,1
3411,73,124,2
3412,73,130,9
3413,73,132,1
3414,73,139,2
3415,73,145,1
3416,73,150,1
3417,73,151,3
3418,73,158,1
3419,73,167,1
3420,73,170,1
3421,73,177,1
3422,73,185,1
3423,73,187,10
3424,73,196,1
3425,73,223,1
3426,73,225,1
3427,73,230,1
3428,73,241,1
3429,73,250,1
3430,73,256,1
3431,73,257,1
3432,73,261,1
3433,73,292,1
3434,73,302,1
3435,73,307,1
3436,73,311,1
3437,73,317,1
3438,73,325,1
3439,73,326,2
3440,73,330,1
3441,73,334,1
3442,73,336,1
3443,73,340,1
3444,73,348,5
3445,73,353,1
3446,73,360,1
3447,73,412,1
3448,74,82,1
3449,74,92,1
3450,74,95,2
3451,74,118,1
3452,74,130,2
3453,74,141,1
3454,74,151,1
3455,74,170,2
3456,74,175,2
3457,74,187,2
3458,74,191,1
3459,74,213,1
3460,74,220,1
3461,74,241,1
3462,74,242,1
3463,74,251,1
3464,74,254,1
3465,74,256,2
3466,74,302,1
3467,74,311,1
3468,74,315,1
3469,74,331,1
3470,74,338,1
3471,74,391,1
3472,75,76,1
3473,75,77,1
3474,75,78,1
3475,75,79,1
3476,75,80,2
3477,75,82,2
3478,75,83,1
3479,75,85,1
3480,75,87,1
3481,75,88,2
3482,75,91,1
3483,75,95,3
3484,75,114,2
3485,75,116,1
3486,75,130,1
3487,75,140,1
3488,75,153,1
3489,75,159,1
3490,75,160,1
3491,75,167,1
3492,75,174,1
3493,75,213,1
3494,75,251,1
3495,75,280,1
3496,75,311,2
3497,75,335,1
3498,75,411,1
3499,76,77,1
3500,76,85,1
3501,76,88,1
3502,76,95,1
3503,76,122,1
3504,76,123,1
3505,76,129,1
3506,76,130,1
3507,76,145,1
3508,76,147,1
3509,76,157,1
3510,76,215,1
3511,76,225,1
3512,76,226,1
3513,76,260,1
3514,76,273,1
3515,76,303,1
3516,76,333,1
3517,76,343,1
3518,76,374,1
3519,76,378,1
3520,77,79,3
3521,77,82,2
3522,77,87,1
3523,77,93,1
3524,77,96,2
3525,77,98,1
3526,77,129,1
3527,77,130,1
3528,77,148,2
3529,77,176,1
3530,77,187,1
3531,77,223,1
3532,77,258,1
3533,77,263,1
3534,77,282,1
3535,77,303,1
3536,77,311,2
3537,77,313,1
3538,77,314,1
3539,77,329,1
3540,77,392,1
3541,77,407,1
3542,78,79,6
3543,78,80,4
3544,78,88,1
3545,78,101,1
3546,78,107,1
3547,78,128,1
3548,78,132,2
3549,78,167,1
3550,78,173,1
3551,78,187,1
3552,78,213,1
3553,78,244,1
3554,78,273,2
3555,78,295,1
3556,79,80,50
3557,79,82,6
3558,79,83,16
3559,79,84,11
3560,79,85,2
3561,79,87,3
3562,79,88,15
3563,79,91,2
3564,79,93,1
3565,79,96,1
3566,79,98,1
3567,79,101,12
3568,79,102,2
3569,79,105,2
3570,79,106,1
3571,79,107,4
3572,79,115,2
3573,79,124,1
3574,79,125,1
3575,79,127,1
3576,79,129,2
3577,79,130,2
3578,79,132,10
3579,79,136,5
3580,79,138,1
3581,79,139,1
3582,79,141,1
3583,79,144,8
3584,79,146,1
3585,79,148,1
3586,79,149,1
3587,79,161,1
3588,79,163,1
3589,79,166,1
3590,79,167,9
3591,79,172,7
3592,79,173,8
3593,79,176,1
3594,79,187,1
3595,79,190,1
3596,79,191,1
3597,79,194,1
3598,79,207,6
3599,79,211,1
3600,79,213,1
3601,79,214,1
3602,79,218,2
3603,79,224,1
3604,79,227,1
3605,79,229,2
3606,79,241,1
3607,79,250,1
3608,79,254,1
3609,79,255,1
3610,79,258,10
3611,79,261,1
3612,79,271,1
3613,79,272,2
3614,79,273,15
3615,79,274,1
3616,79,279,1
3617,79,284,1
3618,79,289,5
3619,79,300,1
3620,79,302,1
3621,79,304,1
3622,79,308,2
3623,79,311,3
3624,79,317,1
3625,79,326,1
3626,79,327,1
3627,79,334,3
3628,79,344,1
3629,79,347,1
3630,79,353,1
3631,79,359,1
3632,79,379,2
3633,79,385,1
3634,79,387,1
3635,79,392,1
3636,80,82,2
3637,80,83,5
3638,80,84,2
3639,80,85,1
3640,80,87,2
3641,80,88,14
3642,80,95,1
3643,80,101,8
3644,80,105,1
3645,80,107,6
3646,80,121,1
3647,80,125,1
3648,80,130,1
3649,80,132,6
3650,80,133,1
3651,80,136,2
3652,80,144,4
3653,80,145,1
3654,80,167,8
3655,80,172,1
3656,80,173,7
3657,80,175,1
3658,80,182,1
3659,80,187,1
3660,80,191,2
3661,80,207,1
3662,80,211,2
3663,80,213,1
3664,80,218,1
3665,80,238,1
3666,80,250,1
3667,80,258,2
3668,80,273,12
3669,80,274,1
3670,80,284,1
3671,80,289,1
3672,80,300,1
3673,80,308,1
3674,80,311,1
3675,80,317,1
3676,80,320,1
3677,80,344,1
3678,80,347,2
3679,80,348,1
3680,80,362,1
3681,81,94,1
3682,82,83,2
3683,82,84,7
3684,82,87,1
3685,82,88,1
3686,82,90,2
3687,82,91,3
3688,82,93,1
3689,82,95,5
3690,82,97,1
3691,82,101,1
3692,82,105,1
3693,82,106,1
3694,82,108,1
3695,82,109,1
3696,82,115,2
3697,82,116,2
3698,82,121,1
3699,82,124,2
3700,82,125,1
3701,82,128,1
3702,82,129,19
3703,82,130,3
3704,82,132,1
3705,82,133,1
3706,82,135,2
3707,82,137,1
3708,82,140,3
3709,82,141,1
3710,82,142,3
3711,82,146,2
3712,82,150,1
3713,82,151,2
3714,82,155,1
3715,82,158,3
3716,82,161,2
3717,82,162,4
3718,82,164,1
3719,82,165,1
3720,82,166,2
3721,82,167,2
3722,82,170,1
3723,82,172,6
3724,82,173,2
3725,82,175,2
3726,82,180,1
3727,82,181,1
3728,82,187,6
3729,82,190,1
3730,82,193,2
3731,82,197,1
3732,82,199,2
3733,82,211,1
3734,82,215,10
3735,82,217,3
3736,82,218,2
3737,82,219,1
3738,82,225,5
3739,82,227,1
3740,82,236,1
3741,82,238,1
3742,82,241,2
3743,82,250,1
3744,82,251,2
3745,82,254,1
3746,82,256,1
3747,82,260,1
3748,82,267,2
3749,82,273,4
3750,82,274,1
3751,82,278,2
3752,82,279,10
3753,82,282,1
3754,82,285,1
3755,82,289,1
3756,82,290,1
3757,82,292,1
3758,82,301,2
3759,82,303,1
3760,82,309,1
3761,82,311,4
3762,82,313,4
3763,82,314,1
3764,82,315,1
3765,82,321,1
3766,82,327,11
3767,82,331,1
3768,82,337,4
3769,82,339,3
3770,82,358,1
3771,82,360,1
3772,82,369,1
3773,82,371,1
3774,82,388,1
3775,82,392,1
3776,83,84,7
3777,83,87,4
3778,83,88,8
3779,83,89,1
3780,83,90,2
3781,83,91,2
3782,83,95,1
3783,83,96,1
3784,83,101,6
3785,83,102,1
3786,83,104,1
3787,83,105,2
3788,83,107,3
3789,83,108,1
3790,83,115,1
3791,83,122,2
3792,83,129,1
3793,83,130,4
3794,83,139,2
3795,83,156,1
3796,83,167,3
3797,83,172,6
3798,83,173,6
3799,83,175,1
3800,83,176,1
3801,83,183,1
3802,83,187,2
3803,83,190,1
3804,83,193,1
3805,83,207,4
3806,83,209,2
3807,83,211,2
3808,83,220,1
3809,83,226,1
3810,83,229,2
3811,83,233,3
3812,83,241,1
3813,83,249,1
3814,83,250,4
3815,83,254,1
3816,83,259,2
3817,83,261,1
3818,83,263,1
3819,83,267,2
3820,83,271,1
3821,83,273,11
3822,83,274,1
3823,83,280,1
3824,83,289,2
3825,83,294,1
3826,83,300,2
3827,83,304,1
3828,83,306,3
3829,83,308,1
3830,83,317,1
3831,83,330,1
3832,83,334,1
3833,83,342,2
3834,83,347,1
3835,83,353,2
3836,83,367,1
3837,83,385,1
3838,83,386,1
3839,83,409,1
3840,84,85,1
3841,84,88,2
3842,84,103,1
3843,84,107,1
3844,84,122,1
3845,84,129,4
3846,84,132,1
3847,84,135,1
3848,84,166,1
3849,84,172,5
3850,84,173,1
3851,84,200,1
3852,84,209,1
3853,84,218,1
3854,84,233,1
3855,84,258,1
3856,84,313,1
3857,84,317,2
3858,84,339,1
3859,84,367,1
3860,84,385,1
3861,85,88,1
3862,85,95,1
3863,85,130,2
3864,85,132,1
3865,85,205,1
3866,85,244,1
3867,85,251,1
3868,85,258,2
3869,85,273,2
3870,85,278,1
3871,85,289,1
3872,85,333,1
3873,86,98,6
3874,86,121,2
3875,86,127,1
3876,86,171,1
3877,87,95,1
3878,87,97,2
3879,87,113,1
3880,87,123,2
3881,87,130,2
3882,87,151,1
3883,87,165,1
3884,87,166,1
3885,87,167,2
3886,87,171,1
3887,87,173,1
3888,87,187,2
3889,87,208,1
3890,87,211,1
3891,87,213,1
3892,87,215,1
3893,87,225,1
3894,87,258,1
3895,87,261,1
3896,87,273,4
3897,87,297,1
3898,87,304,1
3899,87,324,1
3900,87,342,1
3901,87,356,1
3902,87,363,1
3903,88,89,2
3904,88,92,1
3905,88,101,8
3906,88,102,1
3907,88,105,2
3908,88,107,5
3909,88,122,2
3910,88,130,2
3911,88,132,1
3912,88,135,1
3913,88,139,3
3914,88,141,1
3915,88,144,1
3916,88,151,1
3917,88,167,25
3918,88,168,1
3919,88,172,2
3920,88,173,9
3921,88,175,1
3922,88,176,1
3923,88,182,1
3924,88,187,2
3925,88,190,1
3926,88,191,1
3927,88,203,1
3928,88,207,3
3929,88,209,4
3930,88,211,1
3931,88,213,1
3932,88,230,1
3933,88,235,1
3934,88,241,1
3935,88,250,1
3936,88,258,1
3937,88,273,28
3938,88,274,1
3939,88,279,1
3940,88,284,3
3941,88,301,1
3942,88,308,1
3943,88,311,4
3944,88,312,2
3945,88,317,2
3946,88,323,1
3947,88,333,1
3948,88,334,2
3949,88,340,1
3950,88,348,1
3951,88,367,1
3952,89,130,1
3953,89,153,1
3954,89,204,1
3955,90,108,1
3956,90,112,1
3957,90,118,1
3958,90,124,2
3959,90,130,3
3960,90,155,1
3961,90,164,1
3962,90,183,6
3963,90,187,1
3964,90,208,2
3965,90,209,1
3966,90,236,1
3967,90,250,1
3968,90,254,1
3969,90,285,1
3970,90,286,1
3971,90,292,1
3972,91,92,1
3973,91,95,1
3974,91,97,2
3975,91,98,1
3976,91,108,6
3977,91,115,1
3978,91,122,1
3979,91,124,1
3980,91,130,3
3981,91,145,2
3982,91,151,4
3983,91,159,1
3984,91,172,1
3985,91,173,1
3986,91,175,1
3987,91,176,5
3988,91,177,4
3989,91,187,2
3990,91,196,1
3991,91,220,1
3992,91,226,1
3993,91,227,2
3994,91,230,3
3995,91,231,1
3996,91,236,1
3997,91,242,1
3998,91,250,1
3999,91,251,1
4000,91,263,1
4001,91,276,1
4002,91,285,1
4003,91,301,8
4004,91,306,1
4005,91,326,2
4006,91,327,1
4007,91,337,1
4008,91,339,1
4009,91,344,1
4010,91,347,1
4011,91,348,2
4012,91,360,1
4013,91,381,2
4014,92,142,1
4015,92,147,1
4016,92,151,2
4017,92,175,2
4018,92,176,1
4019,92,211,1
4020,92,231,1
4021,92,242,1
4022,92,274,1
4023,92,311,1
4024,92,355,1
4025,92,387,1
4026,93,122,1
4027,93,130,1
4028,93,139,11
4029,93,187,2
4030,93,215,1
4031,93,254,2
4032,93,273,1
4033,93,317,1
4034,93,344,1
4035,94,113,1
4036,94,114,1
4037,94,118,2
4038,94,145,2
4039,94,146,1
4040,94,147,1
4041,94,152,1
4042,94,162,3
4043,94,175,1
4044,94,181,1
4045,94,188,2
4046,94,198,1
4047,94,220,1
4048,94,229,1
4049,94,238,1
4050,94,246,1
4051,94,278,1
4052,94,288,1
4053,94,299,1
4054,94,307,1
4055,94,311,2
4056,94,315,1
4057,94,321,1
4058,95,97,1
4059,95,105,2
4060,95,106,1
4061,95,108,1
4062,95,114,1
4063,95,119,1
4064,95,129,1
4065,95,130,8
4066,95,132,1
4067,95,137,1
4068,95,145,1
4069,95,147,1
4070,95,158,1
4071,95,161,1
4072,95,166,1
4073,95,167,1
4074,95,172,1
4075,95,173,2
4076,95,175,1
4077,95,176,1
4078,95,179,2
4079,95,183,1
4080,95,184,1
4081,95,187,1
4082,95,189,1
4083,95,200,2
4084,95,209,1
4085,95,218,2
4086,95,236,1
4087,95,246,1
4088,95,251,4
4089,95,256,1
4090,95,263,1
4091,95,273,3
4092,95,276,1
4093,95,280,1
4094,95,283,1
4095,95,311,4
4096,95,333,1
4097,95,334,1
4098,95,344,1
4099,95,354,1
4100,95,356,2
4101,95,360,3
4102,95,379,1
4103,95,404,1
4104,96,97,3
4105,96,98,2
4106,96,111,2
4107,96,121,1
4108,96,122,1
4109,96,126,1
4110,96,130,1
4111,96,142,6
4112,96,151,1
4113,96,167,1
4114,96,170,1
4115,96,177,1
4116,96,187,4
4117,96,213,1
4118,96,215,1
4119,96,236,2
4120,96,258,1
4121,96,261,1
4122,96,263,1
4123,96,310,2
4124,96,334,1
4125,96,355,1
4126,96,356,1
4127,96,403,1
4128,97,98,1
4129,97,117,1
4130,97,121,3
4131,97,123,1
4132,97,130,2
4133,97,154,1
4134,97,155,1
4135,97,175,1
4136,97,187,1
4137,97,209,1
4138,97,213,1
4139,97,230,1
4140,97,287,1
4141,97,320,1
4142,97,357,1
4143,98,121,1
4144,98,126,1
4145,98,130,1
4146,98,142,1
4147,98,167,1
4148,98,200,1
4149,98,250,1
4150,98,273,1
4151,99,115,1
4152,99,151,1
4153,99,153,1
4154,100,105,1
4155,100,141,3
4156,100,181,1
4157,100,242,2
4158,100,264,1
4159,100,354,1
4160,101,102,12
4161,101,103,2
4162,101,104,3
4163,101,105,1
4164,101,107,3
4165,101,138,1
4166,101,153,1
4167,101,166,1
4168,101,167,12
4169,101,172,2
4170,101,173,4
4171,101,174,2
4172,101,176,1
4173,101,207,1
4174,101,209,2
4175,101,218,1
4176,101,219,1
4177,101,230,1
4178,101,241,1
4179,101,258,1
4180,101,259,1
4181,101,273,11
4182,101,279,1
4183,101,284,1
4184,101,289,1
4185,101,304,1
4186,101,334,1
4187,101,340,1
4188,101,349,1
4189,102,103,3
4190,102,104,2
4191,102,107,1
4192,102,129,1
4193,102,172,2
4194,102,173,2
4195,102,174,2
4196,102,211,1
4197,102,236,1
4198,102,241,1
4199,102,250,1
4200,102,259,1
4201,102,261,1
4202,102,273,4
4203,102,279,1
4204,102,285,1
4205,102,316,1
4206,102,317,1
4207,102,334,1
4208,102,336,1
4209,102,344,1
4210,102,349,1
4211,102,390,1
4212,103,104,1
4213,103,132,1
4214,103,144,1
4215,103,145,1
4216,103,150,1
4217,103,172,1
4218,103,187,1
4219,103,194,1
4220,103,209,1
4221,103,248,1
4222,103,259,1
4223,103,334,2
4224,103,336,1
4225,103,356,1
4226,103,396,1
4227,104,130,1
4228,104,151,1
4229,104,161,1
4230,104,162,1
4231,104,167,1
4232,104,177,1
4233,104,208,1
4234,104,236,1
4235,104,261,1
4236,104,273,2
4237,104,292,5
4238,104,311,1
4239,104,319,1
4240,104,347,1
4241,105,106,1
4242,105,109,1
4243,105,113,1
4244,105,124,1
4245,105,125,1
4246,105,129,1
4247,105,130,6
4248,105,132,1
4249,105,133,1
4250,105,136,1
4251,105,139,2
4252,105,141,1
4253,105,146,1
4254,105,147,2
4255,105,164,1
4256,105,167,1
4257,105,173,1
4258,105,176,1
4259,105,179,4
4260,105,180,3
4261,105,183,1
4262,105,187,1
4263,105,195,1
4264,105,201,2
4265,105,205,1
4266,105,207,4
4267,105,208,2
4268,105,214,1
4269,105,215,1
4270,105,224,1
4271,105,226,2
4272,105,236,1
4273,105,238,3
4274,105,242,1
4275,105,251,1
4276,105,255,2
4277,105,263,1
4278,105,264,1
4279,105,273,3
4280,105,284,1
4281,105,311,1
4282,105,342,1
4283,105,344,1
4284,105,348,1
4285,105,404,1
4286,106,113,1
4287,106,133,1
4288,106,142,1
4289,106,145,1
4290,106,197,2
4291,106,201,1
4292,106,204,1
4293,106,216,1
4294,106,217,1
4295,106,226,1
4296,106,236,1
4297,106,255,3
4298,106,275,1
4299,106,279,2
4300,106,283,1
4301,106,298,1
4302,106,314,4
4303,106,318,1
4304,106,335,1
4305,106,371,1
4306,107,130,1
4307,107,132,3
4308,107,144,3
4309,107,167,6
4310,107,173,1
4311,107,190,1
4312,107,191,1
4313,107,192,1
4314,107,209,1
4315,107,266,3
4316,107,273,6
4317,107,284,1
4318,107,308,1
4319,107,351,1
4320,107,382,1
4321,108,124,1
4322,108,129,1
4323,108,130,1
4324,108,151,2
4325,108,164,1
4326,108,170,1
4327,108,171,1
4328,108,174,1
4329,108,176,1
4330,108,181,1
4331,108,195,1
4332,108,209,1
4333,108,218,1
4334,108,219,2
4335,108,221,1
4336,108,227,2
4337,108,228,1
4338,108,236,3
4339,108,263,1
4340,108,267,1
4341,108,270,1
4342,108,279,1
4343,108,301,5
4344,108,316,1
4345,108,337,1
4346,108,416,1
4347,109,139,1
4348,109,166,1
4349,109,176,1
4350,109,276,1
4351,109,289,1
4352,110,152,1
4353,111,144,1
4354,111,170,1
4355,111,225,1
4356,111,337,1
4357,112,126,2
4358,112,130,1
4359,112,142,1
4360,112,147,1
4361,112,187,1
4362,112,200,1
4363,112,207,1
4364,112,254,1
4365,113,121,1
4366,113,149,1
4367,113,171,1
4368,113,174,1
4369,113,182,2
4370,113,185,1
4371,113,187,1
4372,113,197,1
4373,113,198,3
4374,113,205,1
4375,113,208,1
4376,113,225,1
4377,113,271,1
4378,113,281,1
4379,113,283,1
4380,113,309,1
4381,113,314,1
4382,114,118,1
4383,114,145,1
4384,114,146,1
4385,114,147,1
4386,114,148,1
4387,114,151,1
4388,114,208,1
4389,114,212,1
4390,114,225,1
4391,114,251,1
4392,114,280,1
4393,114,299,1
4394,114,311,2
4395,115,167,1
4396,115,176,1
4397,115,205,2
4398,115,207,1
4399,115,208,1
4400,116,117,1
4401,116,118,1
4402,116,140,2
4403,116,144,1
4404,116,169,1
4405,116,190,1
4406,116,196,2
4407,116,260,1
4408,116,281,1
4409,116,352,1
4410,117,121,1
4411,118,146,1
4412,118,208,1
4413,118,270,1
4414,118,276,1
4415,119,120,1
4416,119,121,1
4417,119,187,1
4418,119,311,1
4419,120,121,1
4420,120,130,2
4421,120,153,1
4422,120,311,3
4423,121,174,1
4424,121,175,1
4425,121,182,1
4426,121,225,1
4427,121,273,1
4428,121,279,1
4429,121,316,1
4430,121,338,1
4431,121,362,1
4432,122,130,1
4433,122,139,1
4434,122,147,1
4435,122,161,2
4436,122,162,1
4437,122,181,1
4438,122,200,1
4439,122,202,1
4440,122,237,1
4441,122,240,1
4442,122,252,3
4443,122,256,2
4444,122,273,1
4445,122,291,1
4446,122,300,2
4447,122,311,2
4448,122,317,1
4449,122,352,1
4450,122,357,1
4451,122,367,1
4452,124,130,2
4453,124,133,1
4454,124,145,2
4455,124,155,1
4456,124,180,1
4457,124,183,1
4458,124,190,1
4459,124,199,1
4460,124,225,1
4461,124,279,1
4462,124,296,1
4463,124,301,1
4464,124,326,1
4465,124,398,1
4466,124,417,1
4467,125,130,1
4468,125,147,1
4469,125,171,1
4470,125,175,1
4471,125,184,1
4472,125,238,1
4473,125,258,1
4474,125,278,1
4475,125,348,1
4476,125,360,1
4477,126,130,2
4478,126,139,1
4479,126,142,1
4480,126,170,1
4481,126,187,2
4482,126,200,1
4483,126,254,1
4484,126,310,1
4485,126,312,1
4486,126,338,1
4487,126,371,1
4488,127,129,1
4489,127,192,1
4490,127,392,1
4491,128,130,1
4492,128,138,1
4493,128,142,1
4494,128,145,1
4495,128,146,1
4496,128,167,1
4497,128,190,1
4498,128,215,1
4499,128,226,1
4500,128,273,1
4501,128,311,1
4502,128,327,1
4503,128,345,1
4504,129,132,1
4505,129,133,1
4506,129,135,1
4507,129,144,1
4508,129,145,1
4509,129,146,1
4510,129,158,1
4511,129,166,1
4512,129,172,3
4513,129,173,1
4514,129,180,1
4515,129,183,1
4516,129,185,1
4517,129,187,1
4518,129,192,2
4519,129,193,2
4520,129,195,1
4521,129,209,1
4522,129,215,2
4523,129,219,1
4524,129,225,2
4525,129,227,1
4526,129,238,1
4527,129,260,2
4528,129,273,1
4529,129,301,1
4530,129,327,6
4531,129,337,1
4532,129,340,1
4533,129,367,1
4534,129,392,1
4535,130,131,1
4536,130,132,1
4537,130,139,2
4538,130,142,1
4539,130,144,1
4540,130,145,3
4541,130,147,3
4542,130,150,1
4543,130,151,1
4544,130,158,1
4545,130,167,1
4546,130,170,1
4547,130,175,3
4548,130,176,1
4549,130,177,2
4550,130,180,1
4551,130,181,1
4552,130,183,1
4553,130,187,15
4554,130,191,1
4555,130,192,1
4556,130,200,12
4557,130,208,2
4558,130,209,1
4559,130,211,1
4560,130,230,1
4561,130,236,1
4562,130,238,1
4563,130,244,1
4564,130,251,2
4565,130,254,1
4566,130,255,1
4567,130,256,1
4568,130,267,1
4569,130,273,1
4570,130,280,1
4571,130,283,3
4572,130,286,1
4573,130,289,1
4574,130,300,1
4575,130,311,1
4576,130,314,1
4577,130,315,1
4578,130,328,2
4579,130,346,1
4580,130,383,1
4581,130,393,1
4582,130,404,1
4583,132,144,5
4584,132,167,2
4585,132,172,1
4586,132,173,1
4587,132,187,1
4588,132,191,1
4589,132,224,1
4590,132,244,1
4591,132,254,1
4592,132,273,4
4593,132,276,1
4594,132,300,1
4595,132,308,1
4596,132,334,1
4597,132,382,1
4598,132,386,1
4599,133,134,1
4600,133,162,2
4601,133,171,1
4602,133,187,3
4603,133,225,2
4604,133,255,2
4605,133,273,1
4606,133,303,1
4607,133,305,1
4608,133,306,1
4609,133,324,1
4610,134,185,1
4611,134,223,1
4612,134,340,1
4613,135,144,1
4614,135,153,2
4615,135,167,1
4616,135,172,1
4617,135,214,1
4618,135,293,1
4619,135,294,1
4620,135,304,1
4621,135,334,1
4622,136,145,1
4623,136,151,2
4624,136,167,1
4625,136,195,1
4626,136,218,2
4627,136,272,1
4628,136,273,1
4629,136,308,1
4630,136,344,1
4631,136,385,1
4632,136,387,1
4633,136,400,1
4634,136,401,1
4635,137,161,1
4636,137,187,1
4637,137,273,1
4638,137,311,1
4639,138,153,2
4640,138,173,1
4641,138,174,1
4642,139,142,1
4643,139,153,1
4644,139,176,1
4645,139,177,1
4646,139,187,2
4647,139,207,1
4648,139,215,1
4649,139,273,2
4650,139,284,2
4651,139,306,1
4652,139,344,2
4653,139,348,1
4654,139,388,1
4655,140,263,1
4656,140,279,1
4657,141,142,1
4658,141,151,1
4659,141,164,1
4660,141,176,1
4661,141,181,1
4662,141,191,2
4663,141,199,1
4664,141,205,1
4665,141,208,1
4666,141,214,1
4667,141,225,1
4668,141,229,1
4669,141,236,1
4670,141,252,1
4671,141,271,1
4672,141,273,3
4673,141,301,1
4674,141,312,1
4675,141,339,1
4676,141,347,1
4677,141,354,1
4678,141,420,2
4679,142,162,1
4680,142,176,1
4681,142,184,1
4682,142,200,1
4683,142,216,1
4684,142,226,1
4685,142,229,1
4686,142,236,1
4687,142,278,1
4688,142,307,1
4689,142,356,3
4690,142,408,1
4691,144,145,1
4692,144,167,1
4693,144,172,1
4694,144,187,1
4695,144,191,1
4696,144,207,1
4697,144,218,1
4698,144,232,1
4699,144,236,1
4700,144,258,1
4701,144,261,1
4702,144,273,1
4703,144,302,1
4704,144,337,1
4705,144,411,1
4706,145,146,1
4707,145,175,1
4708,145,187,1
4709,145,190,1
4710,145,198,1
4711,145,203,1
4712,145,205,2
4713,145,218,1
4714,145,221,1
4715,145,239,1
4716,145,242,1
4717,145,260,1
4718,145,299,1
4719,145,311,1
4720,145,314,1
4721,145,344,1
4722,145,345,1
4723,145,367,1
4724,146,162,1
4725,146,166,2
4726,146,208,1
4727,146,212,1
4728,146,215,2
4729,146,220,1
4730,146,270,1
4731,146,272,1
4732,146,289,1
4733,146,311,1
4734,146,321,1
4735,146,326,1
4736,146,345,1
4737,146,363,1
4738,147,151,1
4739,147,152,2
4740,147,180,1
4741,147,200,1
4742,147,211,1
4743,147,226,1
4744,147,238,1
4745,147,273,2
4746,147,282,1
4747,148,155,1
4748,148,156,1
4749,148,187,1
4750,148,213,1
4751,148,254,1
4752,148,263,1
4753,148,311,1
4754,148,335,1
4755,149,167,1
4756,149,172,1
4757,149,187,1
4758,149,238,1
4759,150,151,1
4760,150,200,1
4761,150,208,1
4762,150,356,1
4763,151,162,1
4764,151,170,2
4765,151,174,1
4766,151,176,1
4767,151,177,1
4768,151,183,1
4769,151,186,1
4770,151,187,2
4771,151,208,1
