,t1,t2,ct
10958,124,365,6
10959,124,491,1
10960,124,640,1
10961,125,215,1
10962,125,225,1
10963,126,127,1
10964,126,129,1
10965,126,138,1
10966,126,145,1
10967,126,146,5
10968,126,149,1
10969,126,155,1
10970,126,157,1
10971,126,163,1
10972,126,166,5
10973,126,181,1
10974,126,185,1
10975,126,186,8
10976,126,201,2
10977,126,215,1
10978,126,216,1
10979,126,248,1
10980,126,251,1
10981,126,252,1
10982,126,256,2
10983,126,263,1
10984,126,270,1
10985,126,273,1
10986,126,274,1
10987,126,278,1
10988,126,284,1
10989,126,292,2
10990,126,308,1
10991,126,313,2
10992,126,320,1
10993,126,339,1
10994,126,341,1
10995,126,342,1
10996,126,345,1
10997,126,361,1
10998,126,362,1
10999,126,373,1
11000,126,376,1
11001,126,384,1
11002,126,409,1
11003,126,410,6
11004,126,411,1
11005,126,414,2
11006,126,418,1
11007,126,427,1
11008,126,437,1
11009,126,446,1
11010,126,456,1
11011,126,464,1
11012,126,465,1
11013,126,489,1
11014,126,491,1
11015,126,518,3
11016,126,521,2
11017,126,526,1
11018,126,549,1
11019,126,576,1
11020,126,635,1
11021,126,645,1
11022,127,137,3
11023,127,146,1
11024,127,148,1
11025,127,214,1
11026,127,239,1
11027,127,274,1
11028,127,322,1
11029,127,345,1
11030,127,359,1
11031,127,404,1
11032,127,483,1
11033,127,499,1
11034,127,508,1
11035,127,547,1
11036,127,565,1
11037,127,624,1
11038,128,129,3
11039,128,130,1
11040,128,135,1
11041,128,136,1
11042,128,138,1
11043,128,143,3
11044,128,145,1
11045,128,149,1
11046,128,157,1
11047,128,159,1
11048,128,160,2
11049,128,161,1
11050,128,163,1
11051,128,172,1
11052,128,175,1
11053,128,190,5
11054,128,201,2
11055,128,203,2
11056,128,211,1
11057,128,224,1
11058,128,248,2
11059,128,262,1
11060,128,267,2
11061,128,274,1
11062,128,278,1
11063,128,284,5
11064,128,288,1
11065,128,292,2
11066,128,313,4
11067,128,324,1
11068,128,330,3
11069,128,332,1
11070,128,333,1
11071,128,348,1
11072,128,355,1
11073,128,372,2
11074,128,375,2
11075,128,376,1
11076,128,389,1
11077,128,391,1
11078,128,412,1
11079,128,428,1
11080,128,430,3
11081,128,449,4
11082,128,452,1
11083,128,464,1
11084,128,471,1
11085,128,486,1
11086,128,493,1
11087,128,494,1
11088,128,504,1
11089,128,531,1
11090,128,532,1
11091,128,535,1
11092,128,548,1
11093,128,556,1
11094,128,565,1
11095,128,582,1
11096,128,593,1
11097,128,606,1
11098,128,609,1
11099,128,621,1
11100,128,623,1
11101,128,640,1
11102,128,646,1
11103,128,647,1
11104,128,669,1
11105,128,687,2
11106,128,708,1
11107,128,739,4
11108,128,750,1
11109,129,130,101
11110,129,131,6
11111,129,132,2
11112,129,135,1
11113,129,136,5
11114,129,140,9
11115,129,143,9
11116,129,144,2
11117,129,147,1
11118,129,148,1
11119,129,149,2
11120,129,157,4
11121,129,165,1
11122,129,166,1
11123,129,167,1
11124,129,173,1
11125,129,176,26
11126,129,177,2
11127,129,181,2
11128,129,182,1
11129,129,186,5
11130,129,188,1
11131,129,194,1
11132,129,199,2
11133,129,201,1
11134,129,207,4
11135,129,209,6
11136,129,210,2
11137,129,215,1
11138,129,216,1
11139,129,217,1
11140,129,232,1
11141,129,233,6
11142,129,234,4
11143,129,240,2
11144,129,245,4
11145,129,256,1
11146,129,263,1
11147,129,270,2
11148,129,274,1
11149,129,275,2
11150,129,277,2
11151,129,280,1
11152,129,284,1
11153,129,292,6
11154,129,294,8
11155,129,296,3
11156,129,302,2
11157,129,308,3
11158,129,313,10
11159,129,317,1
11160,129,330,2
11161,129,331,1
11162,129,333,1
11163,129,338,5
11164,129,339,1
11165,129,340,1
11166,129,343,3
11167,129,344,1
11168,129,349,1
11169,129,351,12
11170,129,353,5
11171,129,354,29
11172,129,357,1
11173,129,362,10
11174,129,369,1
11175,129,373,2
11176,129,380,1
11177,129,384,2
11178,129,389,2
11179,129,393,2
11180,129,407,1
11181,129,409,1
11182,129,414,2
11183,129,417,1
11184,129,419,2
11185,129,420,1
11186,129,434,1
11187,129,435,1
11188,129,440,5
11189,129,463,2
11190,129,464,5
11191,129,465,1
11192,129,466,1
11193,129,471,1
11194,129,472,1
11195,129,481,1
11196,129,487,1
11197,129,488,2
11198,129,494,3
11199,129,495,1
11200,129,499,9
11201,129,504,1
11202,129,507,2
11203,129,518,1
11204,129,519,2
11205,129,521,1
11206,129,528,1
11207,129,532,2
11208,129,535,2
11209,129,542,1
11210,129,547,1
11211,129,556,2
11212,129,559,1
11213,129,562,2
11214,129,572,3
11215,129,576,1
11216,129,578,1
11217,129,594,2
11218,129,600,2
11219,129,609,1
11220,129,620,1
11221,129,627,1
11222,129,631,2
11223,129,636,1
11224,129,640,1
11225,129,642,1
11226,129,643,2
11227,129,644,1
11228,129,714,1
11229,129,723,1
11230,129,728,1
11231,129,729,1
11232,129,736,1
11233,129,770,1
11234,129,783,9
11235,129,820,1
11236,130,131,7
11237,130,132,1
11238,130,135,1
11239,130,138,2
11240,130,140,5
11241,130,143,4
11242,130,144,1
11243,130,146,2
11244,130,149,1
11245,130,157,2
11246,130,158,1
11247,130,159,2
11248,130,160,1
11249,130,165,1
11250,130,166,1
11251,130,167,1
11252,130,176,29
11253,130,181,9
11254,130,182,1
11255,130,185,1
11256,130,186,9
11257,130,194,1
11258,130,195,1
11259,130,201,1
11260,130,207,9
11261,130,209,19
11262,130,210,8
11263,130,214,3
11264,130,215,8
11265,130,217,1
11266,130,222,2
11267,130,224,1
11268,130,225,2
11269,130,227,3
11270,130,233,3
11271,130,235,1
11272,130,236,1
11273,130,240,5
11274,130,245,8
11275,130,248,2
11276,130,251,2
11277,130,274,2
11278,130,275,2
11279,130,277,2
11280,130,280,2
11281,130,284,4
11282,130,285,1
11283,130,292,17
11284,130,296,2
11285,130,297,1
11286,130,302,4
11287,130,305,1
11288,130,308,4
11289,130,313,23
11290,130,317,1
11291,130,324,1
11292,130,330,3
11293,130,331,1
11294,130,338,3
11295,130,339,4
11296,130,341,3
11297,130,342,2
11298,130,343,7
11299,130,344,2
11300,130,349,2
11301,130,351,13
11302,130,353,6
11303,130,354,43
11304,130,356,3
11305,130,357,1
11306,130,359,1
11307,130,362,17
11308,130,373,1
11309,130,380,1
11310,130,388,1
11311,130,389,3
11312,130,397,1
11313,130,399,1
11314,130,410,4
11315,130,414,2
11316,130,419,4
11317,130,420,3
11318,130,430,3
11319,130,431,1
11320,130,434,1
11321,130,435,5
11322,130,440,7
11323,130,441,1
11324,130,442,1
11325,130,456,3
11326,130,463,3
11327,130,464,9
11328,130,466,2
11329,130,481,1
11330,130,488,1
11331,130,494,4
11332,130,495,1
11333,130,496,3
11334,130,499,3
11335,130,504,3
11336,130,512,2
11337,130,518,4
11338,130,526,1
11339,130,532,1
11340,130,535,1
11341,130,542,1
11342,130,545,1
11343,130,546,1
11344,130,547,2
11345,130,548,1
11346,130,552,2
11347,130,556,6
11348,130,570,1
11349,130,572,11
11350,130,579,2
11351,130,580,2
11352,130,600,1
11353,130,608,2
11354,130,628,5
11355,130,631,1
11356,130,637,3
11357,130,640,1
11358,130,642,1
11359,130,643,3
11360,130,644,1
11361,130,660,1
11362,130,690,1
11363,130,699,1
11364,130,714,2
11365,130,729,1
11366,130,736,1
11367,130,748,3
11368,130,776,1
11369,130,783,17
11370,130,820,4
11371,130,837,1
11372,130,868,1
11373,131,132,4
11374,131,138,1
11375,131,140,3
11376,131,143,4
11377,131,145,1
11378,131,147,1
11379,131,158,1
11380,131,166,1
11381,131,167,1
11382,131,176,1
11383,131,181,2
11384,131,182,1
11385,131,194,2
11386,131,205,3
11387,131,210,8
11388,131,214,1
11389,131,216,1
11390,131,225,12
11391,131,233,1
11392,131,256,1
11393,131,274,1
11394,131,277,1
11395,131,278,4
11396,131,280,3
11397,131,289,2
11398,131,293,1
11399,131,296,1
11400,131,297,1
11401,131,325,1
11402,131,341,1
11403,131,342,2
11404,131,354,1
11405,131,359,1
11406,131,373,5
11407,131,376,2
11408,131,384,1
11409,131,394,3
11410,131,410,6
11411,131,435,1
11412,131,441,1
11413,131,454,1
11414,131,463,2
11415,131,464,15
11416,131,475,1
11417,131,478,1
11418,131,479,1
11419,131,481,4
11420,131,482,1
11421,131,483,1
11422,131,487,2
11423,131,488,3
11424,131,496,2
11425,131,499,1
11426,131,500,1
11427,131,518,1
11428,131,520,3
11429,131,529,1
11430,131,530,2
11431,131,548,2
11432,131,552,2
11433,131,565,1
11434,131,566,2
11435,131,579,2
11436,131,580,3
11437,131,673,2
11438,131,680,1
11439,131,685,1
11440,131,686,1
11441,131,820,2
11442,132,137,1
11443,132,138,9
11444,132,140,11
11445,132,143,6
11446,132,145,6
11447,132,149,1
11448,132,153,1
11449,132,155,2
11450,132,157,17
11451,132,161,2
11452,132,166,1
11453,132,167,5
11454,132,172,1
11455,132,179,1
11456,132,181,3
11457,132,184,2
11458,132,185,2
11459,132,186,1
11460,132,194,27
11461,132,195,4
11462,132,199,2
11463,132,205,1
11464,132,207,1
11465,132,210,1
11466,132,216,1
11467,132,224,1
11468,132,225,5
11469,132,230,3
11470,132,233,1
11471,132,234,4
11472,132,235,4
11473,132,251,6
11474,132,255,3
11475,132,256,7
11476,132,257,1
11477,132,259,1
11478,132,261,2
11479,132,263,3
11480,132,268,2
11481,132,269,1
11482,132,274,12
11483,132,278,2
11484,132,280,2
11485,132,281,1
11486,132,287,1
11487,132,310,8
11488,132,313,6
11489,132,314,1
11490,132,324,1
11491,132,330,1
11492,132,333,1
11493,132,336,2
11494,132,340,1
11495,132,342,2
11496,132,343,5
11497,132,344,1
11498,132,353,3
11499,132,358,1
11500,132,359,7
11501,132,372,2
11502,132,373,3
11503,132,376,1
11504,132,378,6
11505,132,384,5
11506,132,389,3
11507,132,392,1
11508,132,396,1
11509,132,410,2
11510,132,414,2
11511,132,419,1
11512,132,420,1
11513,132,422,1
11514,132,423,1
11515,132,428,10
11516,132,464,8
11517,132,465,1
11518,132,471,1
11519,132,487,42
11520,132,488,4
11521,132,499,2
11522,132,511,1
11523,132,516,1
11524,132,518,1
11525,132,526,2
11526,132,534,5
11527,132,535,8
11528,132,548,3
11529,132,552,1
11530,132,553,5
11531,132,561,20
11532,132,564,1
11533,132,575,1
11534,132,578,17
11535,132,600,1
11536,132,603,4
11537,132,604,33
11538,132,612,2
11539,132,623,1
11540,132,625,14
11541,132,637,4
11542,132,650,1
11543,132,653,1
11544,132,663,1
11545,132,675,1
11546,132,678,1
11547,132,687,1
11548,132,699,2
11549,132,703,2
11550,132,708,2
11551,132,739,1
11552,132,770,10
11553,132,820,1
11554,132,827,1
11555,132,834,1
11556,132,853,1
11557,133,351,2
11558,133,355,3
11559,135,136,1
11560,135,137,2
11561,135,138,2
11562,135,151,1
11563,135,152,2
11564,135,158,4
11565,135,159,5
11566,135,161,1
11567,135,167,1
11568,135,169,1
11569,135,170,2
11570,135,172,2
11571,135,174,1
11572,135,179,1
11573,135,180,2
11574,135,186,1
11575,135,190,2
11576,135,195,4
11577,135,201,1
11578,135,203,1
11579,135,207,2
11580,135,210,1
11581,135,214,3
11582,135,215,1
11583,135,217,2
11584,135,219,2
11585,135,222,2
11586,135,224,1
11587,135,226,1
11588,135,231,1
11589,135,236,1
11590,135,237,2
11591,135,245,1
11592,135,246,4
11593,135,247,1
11594,135,248,1
11595,135,270,1
11596,135,277,5
11597,135,279,1
11598,135,284,1
11599,135,287,1
11600,135,292,1
11601,135,294,1
11602,135,296,1
11603,135,298,1
11604,135,305,1
11605,135,313,4
11606,135,314,1
11607,135,322,1
11608,135,328,1
11609,135,330,1
11610,135,349,2
11611,135,351,1
11612,135,355,1
11613,135,362,3
11614,135,371,1
11615,135,372,1
11616,135,376,1
11617,135,386,1
11618,135,387,1
11619,135,388,1
11620,135,392,2
11621,135,401,1
11622,135,411,4
11623,135,414,1
11624,135,417,1
11625,135,418,1
11626,135,430,2
11627,135,454,1
11628,135,455,1
11629,135,463,1
11630,135,464,1
11631,135,465,1
11632,135,471,1
11633,135,494,5
11634,135,495,1
11635,135,506,1
11636,135,511,3
11637,135,512,1
11638,135,514,1
11639,135,522,1
11640,135,528,1
11641,135,540,2
11642,135,543,1
11643,135,548,2
11644,135,556,2
11645,135,565,1
11646,135,576,1
11647,135,596,2
11648,135,597,1
11649,135,616,1
11650,135,622,2
11651,135,624,1
11652,135,637,1
11653,135,652,1
11654,135,654,1
11655,135,661,1
11656,135,682,1
11657,135,684,1
11658,135,687,2
11659,135,708,1
11660,135,728,1
11661,135,732,1
11662,135,806,1
11663,135,813,1
11664,135,816,1
11665,135,823,1
11666,135,832,1
11667,136,252,2
11668,136,253,2
11669,136,284,1
11670,136,294,1
11671,136,313,1
11672,136,354,2
11673,136,393,1
11674,136,494,1
11675,136,622,1
11676,136,644,1
11677,137,138,8
11678,137,139,3
11679,137,143,1
11680,137,146,2
11681,137,152,2
11682,137,154,2
11683,137,157,1
11684,137,158,8
11685,137,159,1
11686,137,170,1
11687,137,171,1
11688,137,174,4
11689,137,179,3
11690,137,195,1
11691,137,196,1
11692,137,202,6
11693,137,203,1
11694,137,207,1
11695,137,208,2
11696,137,212,4
11697,137,215,2
11698,137,222,2
11699,137,223,4
11700,137,224,3
11701,137,226,10
11702,137,227,2
11703,137,245,3
11704,137,248,1
11705,137,255,2
11706,137,260,2
11707,137,268,3
11708,137,274,4
11709,137,292,1
11710,137,299,4
11711,137,300,2
11712,137,306,1
11713,137,311,4
11714,137,313,6
11715,137,322,1
11716,137,327,3
11717,137,330,5
11718,137,331,1
11719,137,332,1
11720,137,341,1
11721,137,345,1
11722,137,348,1
11723,137,350,1
11724,137,355,38
11725,137,356,2
11726,137,364,1
11727,137,366,1
11728,137,367,1
11729,137,368,1
11730,137,372,1
11731,137,388,2
11732,137,396,1
11733,137,401,1
11734,137,403,1
11735,137,414,2
11736,137,417,3
11737,137,422,1
11738,137,430,1
11739,137,437,1
11740,137,444,1
11741,137,460,4
11742,137,469,2
11743,137,471,1
11744,137,488,1
11745,137,491,1
11746,137,494,1
11747,137,496,1
11748,137,506,7
11749,137,508,1
11750,137,514,1
11751,137,521,1
11752,137,528,2
11753,137,540,1
11754,137,544,1
11755,137,565,1
11756,137,567,1
11757,137,576,1
11758,137,591,1
11759,137,604,1
11760,137,610,1
11761,137,615,1
11762,137,620,1
11763,137,622,3
11764,137,624,1
11765,137,635,1
11766,137,640,1
11767,137,644,1
11768,137,654,1
11769,137,662,1
11770,137,663,1
11771,137,695,1
11772,137,710,1
11773,137,722,1
11774,137,724,1
11775,137,799,1
11776,137,805,1
11777,137,841,1
11778,138,139,1
11779,138,140,4
11780,138,145,5
11781,138,151,1
11782,138,152,6
11783,138,159,1
11784,138,161,3
11785,138,167,1
11786,138,174,3
11787,138,179,3
11788,138,181,1
11789,138,185,2
11790,138,189,2
11791,138,191,2
11792,138,193,3
11793,138,194,1
11794,138,195,1
11795,138,199,2
11796,138,201,2
11797,138,203,1
11798,138,207,5
11799,138,215,3
11800,138,217,1
11801,138,223,4
11802,138,224,4
11803,138,227,1
11804,138,239,1
11805,138,243,1
11806,138,246,2
11807,138,249,1
11808,138,251,1
11809,138,255,1
11810,138,256,2
11811,138,257,1
11812,138,260,1
11813,138,266,1
11814,138,274,31
11815,138,276,1
11816,138,277,1
11817,138,279,1
11818,138,280,1
11819,138,281,1
11820,138,284,1
11821,138,287,1
11822,138,296,2
11823,138,305,1
11824,138,307,1
11825,138,308,1
11826,138,311,6
11827,138,313,13
11828,138,316,1
11829,138,322,6
11830,138,326,9
11831,138,327,6
11832,138,330,2
11833,138,341,2
11834,138,351,1
11835,138,359,5
11836,138,378,1
11837,138,382,9
11838,138,388,3
11839,138,389,1
11840,138,396,1
11841,138,401,2
11842,138,416,1
11843,138,430,1
11844,138,456,1
11845,138,469,3
11846,138,471,1
11847,138,487,3
11848,138,489,1
11849,138,491,1
11850,138,493,2
11851,138,494,1
11852,138,503,1
11853,138,506,4
11854,138,515,1
11855,138,516,1
11856,138,522,1
11857,138,528,6
11858,138,532,1
11859,138,534,1
11860,138,541,1
11861,138,543,1
11862,138,547,3
11863,138,548,2
11864,138,556,1
11865,138,561,1
11866,138,562,1
11867,138,565,3
11868,138,566,1
11869,138,568,1
11870,138,575,1
11871,138,578,2
11872,138,590,1
11873,138,594,1
11874,138,599,1
11875,138,604,2
11876,138,612,1
11877,138,621,2
11878,138,622,5
11879,138,623,18
11880,138,637,1
11881,138,656,1
11882,138,665,1
11883,138,702,1
11884,138,721,1
11885,138,722,1
11886,138,758,1
11887,138,779,1
11888,138,811,1
11889,139,152,1
11890,139,179,1
11891,139,223,1
11892,139,235,1
11893,139,260,1
11894,139,377,1
11895,140,141,3
11896,140,142,2
11897,140,143,10
11898,140,144,2
11899,140,145,1
11900,140,157,1
11901,140,176,3
11902,140,185,1
11903,140,186,2
11904,140,194,1
11905,140,195,2
11906,140,214,1
11907,140,225,6
11908,140,230,1
11909,140,232,3
11910,140,233,3
11911,140,234,4
11912,140,246,1
11913,140,251,3
11914,140,255,1
11915,140,256,1
11916,140,268,1
11917,140,274,9
11918,140,278,1
11919,140,290,1
11920,140,294,1
11921,140,296,9
11922,140,297,1
11923,140,300,1
11924,140,303,1
11925,140,313,4
11926,140,316,1
11927,140,336,3
11928,140,343,4
11929,140,344,1
11930,140,351,1
11931,140,353,2
11932,140,354,4
11933,140,359,5
11934,140,361,1
11935,140,373,1
11936,140,382,1
11937,140,397,8
11938,140,409,1
11939,140,410,1
11940,140,428,2
11941,140,440,1
11942,140,441,2
11943,140,442,4
11944,140,465,1
11945,140,487,4
11946,140,507,1
11947,140,512,2
11948,140,532,2
11949,140,535,2
11950,140,561,1
11951,140,562,1
11952,140,564,1
11953,140,565,1
11954,140,572,1
11955,140,596,1
11956,140,600,1
11957,140,603,3
11958,140,612,1
11959,140,623,2
11960,140,633,1
11961,140,665,1
11962,140,671,1
11963,140,730,1
11964,140,883,1
11965,141,142,1
11966,141,293,1
11967,141,313,1
11968,141,332,1
11969,141,388,1
11970,142,267,1
11971,143,144,8
11972,143,171,1
11973,143,175,1
11974,143,176,1
11975,143,177,2
11976,143,182,2
11977,143,205,3
11978,143,207,2
11979,143,211,1
11980,143,214,1
11981,143,216,2
11982,143,225,2
11983,143,232,3
11984,143,233,1
11985,143,234,3
11986,143,246,1
11987,143,256,2
11988,143,268,1
11989,143,274,2
11990,143,292,1
11991,143,296,4
11992,143,313,2
11993,143,324,1
11994,143,325,1
11995,143,330,2
11996,143,340,1
11997,143,343,1
11998,143,351,2
11999,143,352,1
12000,143,354,1
12001,143,359,1
12002,143,365,1
12003,143,372,1
12004,143,373,2
12005,143,392,2
12006,143,395,1
12007,143,397,2
12008,143,398,1
12009,143,422,1
12010,143,423,1
12011,143,440,1
12012,143,442,1
12013,143,464,3
12014,143,478,3
12015,143,479,2
12016,143,487,4
12017,143,496,1
12018,143,499,1
12019,143,512,1
12020,143,520,1
12021,143,531,1
12022,143,565,1
12023,143,566,2
12024,143,586,1
12025,143,604,1
12026,143,623,1
12027,143,646,2
12028,143,684,1
12029,143,708,1
12030,143,806,1
12031,143,820,1
12032,143,852,1
12033,144,201,1
12034,144,232,1
12035,144,234,8
12036,144,294,1
12037,144,351,3
12038,144,392,2
12039,144,464,1
12040,144,784,1
12041,145,153,3
12042,145,155,21
12043,145,156,3
12044,145,157,2
12045,145,161,2
12046,145,163,1
12047,145,167,2
12048,145,173,3
12049,145,181,2
12050,145,185,1
12051,145,186,3
12052,145,190,3
12053,145,193,2
12054,145,195,2
12055,145,196,5
12056,145,207,5
12057,145,210,4
12058,145,211,3
12059,145,216,4
12060,145,225,2
12061,145,230,1
12062,145,251,5
12063,145,256,9
12064,145,257,1
12065,145,259,1
12066,145,263,1
12067,145,266,1
12068,145,274,10
12069,145,275,1
12070,145,277,1
12071,145,278,10
12072,145,280,1
12073,145,281,2
12074,145,313,9
12075,145,323,1
12076,145,324,3
12077,145,325,5
12078,145,330,1
12079,145,333,1
12080,145,341,1
12081,145,343,4
12082,145,351,1
12083,145,353,1
12084,145,359,4
12085,145,368,1
12086,145,372,7
12087,145,373,2
12088,145,378,1
12089,145,383,2
12090,145,384,2
12091,145,396,1
12092,145,406,1
12093,145,409,2
12094,145,410,17
12095,145,414,1
12096,145,419,1
12097,145,427,4
12098,145,429,1
12099,145,430,1
12100,145,443,1
12101,145,444,1
12102,145,448,1
12103,145,449,2
12104,145,456,1
12105,145,464,5
12106,145,465,1
12107,145,481,1
12108,145,488,1
12109,145,500,1
12110,145,515,1
12111,145,521,1
12112,145,524,1
12113,145,533,1
12114,145,535,4
12115,145,541,2
12116,145,547,1
12117,145,548,14
12118,145,549,1
12119,145,550,5
12120,145,555,1
12121,145,556,1
12122,145,559,1
12123,145,561,1
12124,145,566,1
12125,145,575,1
12126,145,584,4
12127,145,588,1
12128,145,589,1
12129,145,604,6
12130,145,612,2
12131,145,628,1
12132,145,630,15
12133,145,631,1
12134,145,637,8
12135,145,644,1
12136,145,652,1
12137,145,653,1
12138,145,660,1
12139,145,673,1
12140,145,674,1
12141,145,675,1
12142,145,682,1
12143,145,689,1
12144,145,703,14
12145,145,739,1
12146,145,748,2
12147,145,770,1
12148,145,818,1
12149,146,147,1
12150,146,148,1
12151,146,158,4
12152,146,159,3
12153,146,166,1
12154,146,168,2
12155,146,176,1
12156,146,185,1
12157,146,188,1
12158,146,190,1
12159,146,193,2
12160,146,201,1
12161,146,204,1
12162,146,207,2
12163,146,213,1
12164,146,214,3
12165,146,215,9
12166,146,219,1
12167,146,222,2
12168,146,240,1
12169,146,245,1
12170,146,248,3
12171,146,251,1
12172,146,272,1
12173,146,273,1
12174,146,284,5
12175,146,292,17
12176,146,295,1
12177,146,305,1
12178,146,308,1
12179,146,313,5
12180,146,317,3
12181,146,330,1
12182,146,340,1
12183,146,341,1
12184,146,343,1
12185,146,348,1
12186,146,351,2
12187,146,354,1
12188,146,356,2
12189,146,362,8
12190,146,365,1
12191,146,366,1
12192,146,368,1
12193,146,369,1
12194,146,403,2
12195,146,414,2
12196,146,417,1
12197,146,456,1
12198,146,499,1
12199,146,509,2
12200,146,523,1
12201,146,556,7
12202,146,576,3
12203,146,589,1
12204,146,616,3
12205,146,622,2
12206,146,632,1
12207,146,635,1
12208,146,642,1
12209,146,644,3
12210,146,721,5
12211,146,729,1
12212,146,754,1
12213,146,771,3
12214,146,794,1
12215,146,820,1
12216,147,148,2
12217,147,158,2
12218,147,161,1
12219,147,226,1
12220,147,227,1
12221,147,231,1
12222,147,233,1
12223,147,284,1
12224,147,289,1
12225,147,292,1
12226,147,356,1
12227,147,362,1
12228,147,369,1
12229,147,403,1
12230,147,694,1
12231,148,154,1
12232,148,158,1
12233,148,159,1
12234,148,215,1
12235,148,292,2
12236,148,499,2
12237,149,150,4
12238,149,158,1
12239,149,159,1
12240,149,166,1
12241,149,196,1
12242,149,203,7
12243,149,270,2
12244,149,308,7
12245,149,313,1
12246,149,317,1
12247,149,330,2
12248,149,331,3
12249,149,334,1
12250,149,366,1
12251,149,421,1
12252,149,424,1
12253,149,430,1
12254,149,547,1
12255,149,578,1
12256,150,215,1
12257,151,159,1
12258,151,161,1
12259,151,162,1
12260,151,172,1
12261,151,185,1
12262,151,195,1
12263,151,214,1
12264,151,219,6
12265,151,220,1
12266,151,225,1
12267,151,237,4
12268,151,243,15
12269,151,244,2
12270,151,245,2
12271,151,267,1
12272,151,273,1
12273,151,287,2
12274,151,288,1
12275,151,299,1
12276,151,313,12
12277,151,315,1
12278,151,325,1
12279,151,336,1
12280,151,351,1
12281,151,374,2
12282,151,411,1
12283,151,416,2
12284,151,430,1
12285,151,477,2
12286,151,511,1
12287,151,571,1
12288,151,596,4
12289,151,614,2
12290,151,677,8
12291,151,735,1
12292,151,797,1
12293,151,800,1
12294,152,171,2
12295,152,174,4
12296,152,183,1
12297,152,190,1
12298,152,195,2
12299,152,202,1
12300,152,203,1
12301,152,207,2
12302,152,218,1
12303,152,223,3
12304,152,224,1
12305,152,255,1
12306,152,260,2
12307,152,268,1
12308,152,274,7
12309,152,291,2
12310,152,299,1
12311,152,300,1
12312,152,311,1
12313,152,313,1
12314,152,322,1
12315,152,326,2
12316,152,330,2
12317,152,355,3
12318,152,377,2
12319,152,382,5
12320,152,437,1
12321,152,457,1
12322,152,495,1
12323,152,506,4
12324,152,514,1
12325,152,610,1
12326,152,622,3
12327,152,623,1
12328,152,656,1
12329,152,713,1
12330,152,746,1
12331,153,211,2
12332,153,216,2
12333,153,225,1
12334,153,256,1
12335,153,274,2
12336,153,278,7
12337,153,325,3
12338,153,343,3
12339,153,383,2
12340,153,394,2
12341,153,410,7
12342,153,427,1
12343,153,454,2
12344,153,464,3
12345,153,467,1
12346,153,526,3
12347,153,546,1
12348,153,548,3
12349,153,612,1
12350,153,618,2
12351,153,648,1
12352,154,158,1
12353,154,159,1
12354,154,222,1
12355,154,226,1
12356,154,267,1
12357,154,299,9
12358,154,355,2
12359,154,388,1
12360,154,395,1
12361,154,494,3
12362,154,591,1
12363,154,596,2
12364,154,816,2
12365,155,157,1
12366,155,195,1
12367,155,196,2
12368,155,251,1
12369,155,256,2
12370,155,274,3
12371,155,278,1
12372,155,313,1
12373,155,325,1
12374,155,341,2
12375,155,409,1
12376,155,410,1
12377,155,418,2
12378,155,430,1
12379,155,535,1
12380,155,630,1
12381,155,637,2
12382,155,652,1
12383,155,674,1
12384,155,703,1
12385,155,750,1
12386,156,278,2
12387,156,330,1
12388,156,372,1
12389,156,379,1
12390,156,396,1
12391,156,428,1
12392,156,516,1
12393,156,548,1
12394,157,158,3
12395,157,159,2
12396,157,160,3
12397,157,161,1
12398,157,165,1
12399,157,167,1
12400,157,181,3
12401,157,185,1
12402,157,190,1
12403,157,191,1
12404,157,194,1
12405,157,195,8
12406,157,196,1
12407,157,199,1
12408,157,205,1
12409,157,207,1
12410,157,214,1
12411,157,226,1
12412,157,229,1
12413,157,230,1
12414,157,233,1
12415,157,235,15
12416,157,236,1
12417,157,251,6
12418,157,256,4
12419,157,262,1
12420,157,263,1
12421,157,268,3
12422,157,274,5
12423,157,277,1
12424,157,280,3
12425,157,287,1
12426,157,291,1
12427,157,295,1
12428,157,313,2
12429,157,324,2
12430,157,336,2
12431,157,341,1
12432,157,344,3
12433,157,351,2
12434,157,353,4
12435,157,358,1
12436,157,359,4
12437,157,360,4
12438,157,365,1
12439,157,368,1
12440,157,373,2
12441,157,374,2
12442,157,375,1
12443,157,378,1
12444,157,379,2
12445,157,380,1
12446,157,384,8
12447,157,394,1
12448,157,409,1
12449,157,410,4
12450,157,428,2
12451,157,434,2
12452,157,435,1
12453,157,439,1
12454,157,443,1
12455,157,463,1
12456,157,464,3
12457,157,476,2
12458,157,487,1
12459,157,488,1
12460,157,494,1
12461,157,520,3
12462,157,523,1
12463,157,525,1
12464,157,534,1
12465,157,535,5
12466,157,536,1
12467,157,548,1
12468,157,553,1
12469,157,557,2
12470,157,561,1
12471,157,578,1
12472,157,590,1
12473,157,600,1
12474,157,604,1
12475,157,623,1
12476,157,640,1
12477,157,646,1
12478,157,648,2
12479,157,673,1
12480,157,675,1
12481,157,676,2
12482,157,708,1
12483,157,714,1
12484,157,731,1
12485,157,739,4
12486,157,752,1
12487,157,783,2
12488,157,827,1
12489,157,858,1
12490,157,865,1
12491,157,877,1
12492,157,878,1
12493,158,159,37
12494,158,160,2
12495,158,166,2
12496,158,172,1
12497,158,180,1
12498,158,181,1
12499,158,185,1
12500,158,187,1
12501,158,193,1
12502,158,200,1
12503,158,201,2
12504,158,207,1
12505,158,214,1
12506,158,215,7
12507,158,222,8
12508,158,226,19
12509,158,227,1
12510,158,228,2
12511,158,229,1
