,t1,t2,ct
6929,87,124,2
6930,87,125,18
6931,87,126,8
6932,87,127,44
6933,87,128,21
6934,87,129,34
6935,87,130,95
6936,87,131,30
6937,87,132,2
6938,87,133,104
6939,87,134,7
6940,87,135,2
6941,87,136,5
6942,87,137,7
6943,87,138,63
6944,87,139,43
6945,87,140,13
6946,87,141,16
6947,87,142,40
6948,87,143,8
6949,87,144,2
6950,87,145,11
6951,87,146,11
6952,87,147,27
6953,87,148,52
6954,87,149,30
6955,87,150,60
6956,87,151,8
6957,87,153,31
6958,87,154,20
6959,87,155,1
6960,87,156,13
6961,87,157,44
6962,87,158,100
6963,87,159,2
6964,87,160,15
6965,87,161,21
6966,87,162,7
6967,87,163,8
6968,87,164,10
6969,87,165,74
6970,87,166,2
6971,87,167,7
6972,87,168,7
6973,87,169,15
6974,87,171,12
6975,87,172,14
6976,87,173,20
6977,87,174,6
6978,87,175,9
6979,87,176,39
6980,87,178,2
6981,87,179,1
6982,87,180,9
6983,87,181,1
6984,87,183,2
6985,87,184,4
6986,87,185,30
6987,87,186,8
6988,87,187,8
6989,87,188,8
6990,87,189,5
6991,87,190,4
6992,87,191,4
6993,87,192,5
6994,87,193,13
6995,87,194,5
6996,87,195,56
6997,87,196,9
6998,87,197,24
6999,87,198,1
7000,87,199,1
7001,87,200,1
7002,87,201,7
7003,87,202,32
7004,87,203,6
7005,87,204,8
7006,87,205,23
7007,87,206,1
7008,87,207,6
7009,87,208,32
7010,87,209,1
7011,87,210,1
7012,87,211,10
7013,87,212,3
7014,87,213,16
7015,87,214,635
7016,87,215,365
7017,87,216,3
7018,87,217,9
7019,87,219,1
7020,87,220,3
7021,87,221,2
7022,87,223,6
7023,87,224,1
7024,87,225,344
7025,87,226,22
7026,87,227,4
7027,87,228,4
7028,87,229,6
7029,87,230,16
7030,87,231,5
7031,87,232,6
7032,87,234,1
7033,87,235,3
7034,87,236,16
7035,87,237,2
7036,87,239,40
7037,87,240,23
7038,87,241,84
7039,87,242,9
7040,87,243,9
7041,87,244,6
7042,87,245,1
7043,87,246,2
7044,87,247,29
7045,87,248,17
7046,87,249,3
7047,87,250,1
7048,87,252,101
7049,87,253,5
7050,87,254,8
7051,87,255,16
7052,87,256,7
7053,87,257,10
7054,87,258,4
7055,87,259,17
7056,87,260,7
7057,87,261,12
7058,87,262,34
7059,87,263,19
7060,87,264,37
7061,87,265,5
7062,87,266,25
7063,87,267,6
7064,87,268,2
7065,87,269,13
7066,87,270,4
7067,87,271,18
7068,87,272,1
7069,87,273,2
7070,87,274,12
7071,87,275,1
7072,87,276,10
7073,87,277,2
7074,87,278,1
7075,87,279,45
7076,87,281,5
7077,87,282,6
7078,87,284,2
7079,87,286,1
7080,87,287,82
7081,87,288,66
7082,87,289,7
7083,87,290,5
7084,87,291,21
7085,87,292,17
7086,87,293,9
7087,87,294,1
7088,87,296,8
7089,87,297,6
7090,87,298,1
7091,87,299,2
7092,87,300,1
7093,87,301,1
7094,87,302,8
7095,87,303,6
7096,87,304,6
7097,87,305,2
7098,87,306,7
7099,87,307,10
7100,87,308,28
7101,87,309,2
7102,87,310,1
7103,87,311,1
7104,87,312,20
7105,87,313,3
7106,87,314,4
7107,87,315,11
7108,87,316,30
7109,87,318,1
7110,87,319,2
7111,87,320,30
7112,87,321,11
7113,87,322,57
7114,87,323,216
7115,87,324,6
7116,87,325,3
7117,87,327,3
7118,87,328,1
7119,87,329,11
7120,87,330,7
7121,87,331,9
7122,87,332,11
7123,87,333,3
7124,87,334,2
7125,87,335,4
7126,87,337,1
7127,87,338,4
7128,87,340,3
7129,87,341,1
7130,87,342,1
7131,87,343,1
7132,87,344,5
7133,87,346,8
7134,87,347,4
7135,87,349,23
7136,87,350,6
7137,87,351,27
7138,87,352,6
7139,87,353,1
7140,87,354,5
7141,87,355,43
7142,87,357,6
7143,87,359,47
7144,87,360,2
7145,87,361,2
7146,87,362,1
7147,87,364,2
7148,87,365,1
7149,87,366,1
7150,87,367,2
7151,87,368,1
7152,87,369,4
7153,87,370,3
7154,87,371,3
7155,87,372,3
7156,87,373,2
7157,87,374,4
7158,87,375,1
7159,87,376,1
7160,87,377,9
7161,87,379,7
7162,87,380,3
7163,87,381,9
7164,87,382,3
7165,87,383,10
7166,87,384,4
7167,87,385,16
7168,87,386,4
7169,87,387,1
7170,87,388,5
7171,87,390,10
7172,87,391,2
7173,87,392,5
7174,87,393,2
7175,87,394,36
7176,87,395,11
7177,87,396,4
7178,87,398,3
7179,87,399,4
7180,87,400,2
7181,87,401,2
7182,87,402,12
7183,87,403,4
7184,87,404,22
7185,87,405,21
7186,87,406,1
7187,87,407,6
7188,87,408,7
7189,87,409,3
7190,87,410,3
7191,87,411,6
7192,87,412,1
7193,87,413,1
7194,87,414,1
7195,87,415,11
7196,87,416,16
7197,87,417,13
7198,87,418,3
7199,87,419,1
7200,87,422,5
7201,87,425,67
7202,87,426,1
7203,87,427,2
7204,87,428,15
7205,87,429,1
7206,87,430,1
7207,87,432,4
7208,87,434,29
7209,87,436,4
7210,87,438,2
7211,87,439,2
7212,87,440,6
7213,87,441,7
7214,87,442,4
7215,87,443,4
7216,87,444,2
7217,87,445,4
7218,87,446,3
7219,87,447,1
7220,87,448,5
7221,87,449,3
7222,87,450,49
7223,87,451,22
7224,87,452,4
7225,87,453,2
7226,87,454,3
7227,87,455,1
7228,87,456,1
7229,87,457,3
7230,87,460,3
7231,87,461,4
7232,87,462,9
7233,87,463,1
7234,87,465,2
7235,87,466,1
7236,87,467,1
7237,87,468,5
7238,87,471,1
7239,87,472,31
7240,87,473,3
7241,87,476,2
7242,87,477,1
7243,87,478,2
7244,87,479,1
7245,87,480,1
7246,87,486,1
7247,87,487,19
7248,87,489,1
7249,87,490,1
7250,87,493,16
7251,87,494,3
7252,87,495,1
7253,87,496,1
7254,87,497,2
7255,87,498,1
7256,87,499,2
7257,87,500,3
7258,87,503,1
7259,87,504,1
7260,87,505,3
7261,87,506,1
7262,87,508,1
7263,87,509,2
7264,87,513,2
7265,87,514,1
7266,87,525,1
7267,87,526,1
7268,88,90,2
7269,88,91,1
7270,88,94,1
7271,88,95,5
7272,88,107,1
7273,88,108,1
7274,88,111,4
7275,88,129,1
7276,88,139,1
7277,88,145,1
7278,88,150,27
7279,88,153,1
7280,88,156,1
7281,88,168,1
7282,88,185,1
7283,88,195,1
7284,88,199,1
7285,88,214,5
7286,88,215,4
7287,88,245,1
7288,88,252,4
7289,88,253,1
7290,88,256,1
7291,88,279,1
7292,88,287,2
7293,88,323,7
7294,88,365,1
7295,88,425,3
7296,88,427,3
7297,88,436,1
7298,88,456,1
7299,88,462,1
7300,88,496,5
7301,88,499,1
7302,89,101,1
7303,89,103,1
7304,89,108,1
7305,89,110,10
7306,89,120,1
7307,89,121,28
7308,89,122,13
7309,89,127,37
7310,89,128,5
7311,89,145,1
7312,89,148,1
7313,89,149,4
7314,89,151,1
7315,89,152,7
7316,89,153,2
7317,89,156,2
7318,89,158,6
7319,89,159,4
7320,89,164,3
7321,89,165,11
7322,89,169,1
7323,89,171,4
7324,89,179,1
7325,89,180,1
7326,89,190,2
7327,89,195,1
7328,89,196,2
7329,89,197,1
7330,89,201,2
7331,89,202,18
7332,89,207,1
7333,89,208,7
7334,89,211,20
7335,89,212,5
7336,89,214,56
7337,89,215,20
7338,89,216,4
7339,89,225,1
7340,89,227,3
7341,89,230,13
7342,89,231,5
7343,89,235,1
7344,89,239,3
7345,89,242,4
7346,89,243,2
7347,89,248,1
7348,89,252,1
7349,89,254,1
7350,89,265,2
7351,89,266,1
7352,89,276,2
7353,89,278,1
7354,89,279,1
7355,89,286,1
7356,89,287,1
7357,89,288,1
7358,89,302,1
7359,89,303,1
7360,89,309,7
7361,89,312,1
7362,89,314,1
7363,89,315,1
7364,89,316,1
7365,89,318,2
7366,89,322,4
7367,89,323,4
7368,89,331,2
7369,89,333,2
7370,89,335,1
7371,89,352,1
7372,89,355,2
7373,89,358,5
7374,89,364,1
7375,89,383,1
7376,89,384,1
7377,89,385,12
7378,89,390,10
7379,89,392,1
7380,89,393,1
7381,89,395,1
7382,89,396,1
7383,89,403,4
7384,89,404,2
7385,89,409,2
7386,89,416,1
7387,89,422,2
7388,89,425,5
7389,89,430,3
7390,89,440,2
7391,89,441,1
7392,89,446,3
7393,89,450,4
7394,89,451,2
7395,89,462,2
7396,89,476,3
7397,89,479,1
7398,89,503,2
7399,90,91,1
7400,90,93,1
7401,90,94,8
7402,90,95,5
7403,90,99,5
7404,90,107,1
7405,90,109,2
7406,90,110,1
7407,90,121,3
7408,90,122,1
7409,90,125,1
7410,90,127,2
7411,90,129,6
7412,90,131,2
7413,90,136,2
7414,90,138,5
7415,90,139,3
7416,90,140,1
7417,90,141,3
7418,90,142,7
7419,90,143,2
7420,90,145,2
7421,90,146,1
7422,90,148,3
7423,90,153,1
7424,90,157,3
7425,90,163,1
7426,90,165,1
7427,90,169,1
7428,90,173,2
7429,90,174,6
7430,90,180,2
7431,90,185,6
7432,90,186,1
7433,90,188,3
7434,90,191,2
7435,90,204,1
7436,90,205,2
7437,90,213,2
7438,90,214,16
7439,90,215,7
7440,90,223,1
7441,90,225,18
7442,90,236,2
7443,90,238,2
7444,90,239,5
7445,90,241,4
7446,90,242,2
7447,90,247,4
7448,90,252,3
7449,90,253,4
7450,90,256,4
7451,90,262,2
7452,90,264,2
7453,90,265,1
7454,90,274,1
7455,90,279,5
7456,90,287,1
7457,90,288,4
7458,90,292,2
7459,90,293,1
7460,90,298,2
7461,90,307,7
7462,90,308,1
7463,90,320,3
7464,90,321,2
7465,90,322,2
7466,90,323,3
7467,90,330,1
7468,90,331,1
7469,90,351,5
7470,90,359,2
7471,90,361,1
7472,90,376,1
7473,90,380,1
7474,90,384,1
7475,90,390,1
7476,90,394,1
7477,90,405,3
7478,90,411,1
7479,90,425,1
7480,90,426,1
7481,90,441,1
7482,90,442,1
7483,90,450,1
7484,90,451,2
7485,90,473,1
7486,90,526,1
7487,91,94,1
7488,91,95,26
7489,91,98,2
7490,91,101,1
7491,91,102,3
7492,91,110,1
7493,91,119,1
7494,91,121,4
7495,91,130,2
7496,91,131,1
7497,91,132,2
7498,91,137,1
7499,91,147,1
7500,91,153,1
7501,91,156,1
7502,91,165,1
7503,91,175,13
7504,91,178,3
7505,91,186,1
7506,91,190,1
7507,91,194,1
7508,91,201,6
7509,91,214,25
7510,91,215,19
7511,91,225,4
7512,91,241,3
7513,91,252,3
7514,91,253,1
7515,91,262,4
7516,91,266,2
7517,91,270,2
7518,91,288,1
7519,91,296,1
7520,91,304,21
7521,91,306,1
7522,91,318,1
7523,91,323,1
7524,91,331,1
7525,91,332,2
7526,91,354,3
7527,91,390,1
7528,91,404,1
7529,91,409,1
7530,91,416,1
7531,91,425,1
7532,91,431,1
7533,91,444,1
7534,91,448,1
7535,91,450,4
7536,91,451,2
7537,91,455,1
7538,91,472,1
7539,91,476,1
7540,91,493,1
7541,91,498,1
7542,91,511,1
7543,92,93,1
7544,92,97,1
7545,92,151,1
7546,92,157,1
7547,92,191,1
7548,92,192,1
7549,92,194,2
7550,92,195,1
7551,92,384,1
7552,93,95,1
7553,93,99,2
7554,93,101,1
7555,93,109,1
7556,93,112,1
7557,93,121,1
7558,93,124,1
7559,93,127,1
7560,93,129,2
7561,93,131,1
7562,93,155,1
7563,93,156,1
7564,93,157,1
7565,93,158,1
7566,93,166,1
7567,93,171,3
7568,93,175,1
7569,93,184,1
7570,93,185,1
7571,93,186,2
7572,93,194,1
7573,93,196,1
7574,93,214,3
7575,93,215,1
7576,93,225,5
7577,93,241,2
7578,93,256,1
7579,93,262,1
7580,93,269,1
7581,93,292,2
7582,93,379,1
7583,93,405,1
7584,93,409,1
7585,93,425,3
7586,94,95,4
7587,94,129,2
7588,94,130,1
7589,94,132,1
7590,94,145,1
7591,94,146,8
7592,94,154,1
7593,94,223,1
7594,94,232,1
7595,94,241,1
7596,94,253,1
7597,94,320,6
7598,94,359,1
7599,94,362,1
7600,95,98,5
7601,95,99,1
7602,95,102,28
7603,95,105,5
7604,95,107,1
7605,95,109,1
7606,95,111,2
7607,95,119,1
7608,95,124,1
7609,95,125,1
7610,95,126,1
7611,95,132,1
7612,95,145,4
7613,95,146,5
7614,95,150,1
7615,95,153,6
7616,95,162,2
7617,95,175,3
7618,95,188,1
7619,95,214,18
7620,95,215,16
7621,95,217,1
7622,95,224,3
7623,95,225,4
7624,95,241,3
7625,95,252,3
7626,95,253,9
7627,95,254,1
7628,95,255,1
7629,95,262,4
7630,95,266,2
7631,95,267,1
7632,95,269,1
7633,95,270,3
7634,95,287,1
7635,95,304,7
7636,95,310,1
7637,95,312,1
7638,95,320,4
7639,95,321,1
7640,95,323,2
7641,95,362,1
7642,95,395,2
7643,95,404,1
7644,95,417,1
7645,95,425,4
7646,95,443,5
7647,95,451,1
7648,95,493,1
7649,95,506,1
7650,95,512,1
7651,96,97,5
7652,96,99,2
7653,96,100,2
7654,96,101,1
7655,96,148,1
7656,96,150,1
7657,96,189,1
7658,96,195,1
7659,96,214,1
7660,96,215,1
7661,96,240,1
7662,96,307,1
7663,96,384,1
7664,96,415,1
7665,97,98,1
7666,97,99,3
7667,97,100,8
7668,97,109,4
7669,97,129,2
7670,97,131,1
7671,97,133,1
7672,97,136,1
7673,97,138,2
7674,97,143,1
7675,97,155,1
7676,97,161,1
7677,97,164,1
7678,97,181,1
7679,97,182,1
7680,97,186,1
7681,97,204,1
7682,97,213,1
7683,97,214,12
7684,97,215,3
7685,97,225,2
7686,97,228,1
7687,97,239,1
7688,97,241,1
7689,97,262,2
7690,97,279,2
7691,97,287,4
7692,97,302,1
7693,97,307,4
7694,97,322,1
7695,97,323,2
7696,97,327,1
7697,97,355,2
7698,97,357,4
7699,97,359,2
7700,97,369,2
7701,97,376,2
7702,97,384,2
7703,97,394,1
7704,97,395,1
7705,97,398,1
7706,97,417,2
7707,97,425,1
7708,97,445,2
7709,97,450,1
7710,97,452,1
7711,98,100,2
7712,98,101,1
7713,98,102,1
7714,98,109,2
7715,98,119,1
7716,98,129,4
7717,98,130,1
7718,98,135,1
7719,98,137,2
7720,98,138,1
7721,98,141,1
7722,98,143,1
7723,98,145,2
7724,98,146,1
7725,98,147,2
7726,98,155,1
7727,98,158,1
7728,98,169,1
7729,98,205,1
7730,98,213,1
7731,98,214,5
7732,98,215,7
7733,98,224,4
7734,98,225,6
7735,98,236,1
7736,98,237,1
7737,98,241,1
7738,98,254,2
7739,98,262,3
7740,98,278,1
7741,98,287,5
7742,98,288,1
7743,98,291,1
7744,98,294,1
7745,98,295,1
7746,98,320,5
7747,98,359,1
7748,98,381,1
7749,98,383,1
7750,98,395,2
7751,98,436,1
7752,98,441,2
7753,98,446,1
7754,99,100,4
7755,99,103,1
7756,99,106,1
7757,99,107,5
7758,99,108,3
7759,99,109,1
7760,99,110,1
7761,99,113,1
7762,99,121,1
7763,99,123,1
7764,99,124,1
7765,99,126,1
7766,99,128,1
7767,99,129,1
7768,99,130,3
7769,99,133,25
7770,99,138,2
7771,99,139,1
7772,99,140,1
7773,99,141,1
7774,99,143,3
7775,99,146,1
7776,99,147,1
7777,99,148,3
7778,99,150,2
7779,99,154,1
7780,99,158,3
7781,99,161,8
7782,99,165,1
7783,99,174,1
7784,99,176,14
7785,99,179,1
7786,99,180,2
7787,99,181,1
7788,99,182,1
7789,99,183,1
7790,99,185,4
7791,99,187,1
7792,99,188,2
7793,99,192,1
7794,99,195,5
7795,99,196,1
7796,99,198,1
7797,99,199,1
7798,99,203,1
7799,99,204,1
7800,99,208,3
7801,99,214,25
7802,99,215,14
7803,99,216,1
7804,99,219,1
7805,99,225,4
7806,99,228,1
7807,99,229,2
7808,99,235,1
7809,99,239,1
7810,99,241,3
7811,99,245,1
7812,99,246,1
7813,99,247,2
7814,99,248,3
7815,99,252,5
7816,99,258,1
7817,99,262,2
7818,99,263,2
7819,99,266,2
7820,99,271,2
7821,99,279,1
7822,99,287,11
7823,99,288,1
7824,99,291,1
7825,99,311,1
7826,99,320,1
7827,99,322,1
7828,99,323,8
7829,99,329,1
7830,99,331,1
7831,99,338,1
7832,99,340,1
7833,99,343,2
7834,99,349,1
7835,99,350,4
7836,99,354,1
7837,99,355,2
7838,99,356,1
7839,99,357,1
7840,99,366,1
7841,99,368,1
7842,99,372,3
7843,99,379,3
7844,99,381,2
7845,99,390,4
7846,99,392,2
7847,99,395,1
7848,99,398,1
7849,99,403,1
7850,99,404,2
7851,99,407,1
7852,99,408,1
7853,99,425,9
7854,99,430,1
7855,99,432,1
7856,99,434,3
7857,99,442,1
7858,99,449,1
7859,99,450,1
7860,99,451,1
7861,99,454,1
7862,99,471,1
7863,99,472,1
7864,99,483,1
7865,100,101,2
7866,100,109,1
7867,100,112,1
7868,100,129,2
7869,100,131,1
7870,100,133,2
7871,100,136,1
7872,100,138,1
7873,100,141,1
7874,100,144,1
7875,100,150,1
7876,100,168,2
7877,100,173,1
7878,100,175,1
7879,100,189,1
7880,100,193,1
7881,100,196,1
7882,100,201,1
7883,100,213,1
7884,100,214,11
7885,100,215,7
7886,100,219,3
7887,100,225,1
7888,100,239,1
7889,100,250,1
7890,100,260,1
7891,100,262,1
7892,100,266,1
7893,100,279,2
7894,100,307,1
7895,100,316,1
7896,100,322,1
7897,100,323,11
7898,100,325,1
7899,100,327,1
7900,100,331,1
7901,100,346,1
7902,100,351,1
7903,100,355,2
7904,100,359,3
7905,100,369,1
7906,100,376,3
7907,100,384,2
7908,100,393,1
7909,100,401,1
7910,100,404,1
7911,100,417,1
7912,100,425,5
7913,100,428,17
7914,100,441,1
7915,100,445,2
7916,100,451,2
7917,100,462,1
7918,100,468,1
7919,100,472,1
7920,100,477,1
7921,100,487,2
7922,100,489,2
7923,100,491,1
7924,100,506,1
7925,100,507,2
7926,101,104,1
7927,101,110,4
7928,101,115,3
7929,101,119,1
7930,101,120,1
7931,101,121,1
7932,101,124,4
7933,101,128,1
7934,101,129,4
7935,101,130,1
7936,101,137,5
7937,101,138,4
7938,101,147,2
7939,101,149,3
7940,101,150,1
7941,101,151,1
7942,101,156,6
7943,101,158,4
7944,101,166,1
7945,101,168,1
7946,101,174,1
7947,101,175,3
7948,101,189,5
7949,101,197,1
7950,101,200,2
7951,101,202,2
7952,101,205,1
7953,101,213,1
7954,101,214,19
7955,101,215,8
7956,101,225,4
7957,101,228,1
7958,101,238,1
7959,101,252,3
7960,101,261,3
7961,101,262,1
7962,101,266,5
7963,101,279,2
7964,101,287,3
7965,101,301,1
7966,101,306,8
7967,101,308,1
7968,101,321,1
7969,101,322,3
7970,101,323,2
7971,101,325,1
7972,101,332,1
7973,101,335,1
7974,101,349,1
7975,101,363,1
7976,101,390,1
7977,101,392,2
7978,101,394,2
7979,101,395,1
7980,101,403,1
7981,101,404,1
7982,101,409,4
7983,101,413,1
7984,101,416,1
7985,101,425,5
7986,101,428,1
7987,101,430,1
7988,101,450,3
7989,101,451,2
7990,101,456,1
7991,101,472,2
7992,101,484,1
7993,101,487,2
7994,101,498,2
7995,102,105,25
7996,102,125,1
7997,102,127,2
7998,102,129,1
7999,102,133,1
8000,102,145,1
8001,102,146,2
8002,102,150,3
8003,102,153,5
8004,102,154,1
8005,102,157,3
8006,102,158,5
8007,102,162,1
8008,102,178,1
8009,102,214,10
8010,102,215,7
8011,102,223,7
8012,102,224,1
8013,102,239,1
8014,102,241,1
8015,102,244,1
8016,102,246,1
8017,102,252,7
8018,102,253,4
8019,102,254,2
8020,102,255,1
8021,102,266,1
8022,102,267,1
8023,102,279,2
8024,102,287,3
8025,102,288,1
8026,102,304,1
8027,102,312,3
8028,102,320,7
8029,102,321,9
8030,102,322,1
8031,102,323,6
8032,102,346,1
8033,102,357,1
8034,102,372,1
8035,102,390,1
8036,102,392,1
8037,102,418,1
8038,102,425,2
8039,102,434,1
8040,102,443,5
8041,102,472,1
8042,102,507,1
8043,102,514,1
8044,103,104,3
8045,103,107,1
8046,103,111,1
8047,103,113,1
8048,103,122,1
8049,103,127,1
8050,103,130,2
8051,103,143,1
8052,103,145,1
8053,103,148,2
8054,103,150,1
8055,103,156,1
8056,103,158,6
8057,103,161,2
8058,103,170,1
8059,103,180,1
8060,103,181,1
8061,103,183,1
8062,103,194,1
8063,103,201,1
8064,103,208,6
8065,103,211,1
8066,103,214,11
8067,103,215,8
8068,103,224,1
8069,103,225,2
8070,103,236,2
8071,103,252,1
8072,103,268,6
8073,103,269,3
8074,103,283,4
8075,103,303,1
8076,103,307,1
8077,103,323,1
8078,103,329,1
8079,103,347,1
8080,103,356,1
8081,103,359,1
8082,103,366,1
8083,103,390,1
8084,103,392,2
8085,103,411,1
8086,103,418,1
8087,103,442,1
8088,103,450,1
8089,103,464,1
8090,104,158,1
8091,105,146,1
8092,105,153,4
8093,105,214,2
8094,105,215,1
8095,105,252,4
8096,105,253,1
8097,105,255,1
8098,105,267,1
8099,105,312,1
8100,105,320,2
8101,105,321,1
8102,105,395,1
8103,106,121,1
8104,106,122,1
8105,106,129,2
8106,106,214,1
8107,106,250,1
8108,106,307,1
8109,106,384,1
8110,107,108,10
8111,107,109,8
8112,107,112,2
8113,107,121,1
8114,107,122,2
8115,107,124,1
8116,107,127,2
8117,107,128,2
8118,107,130,1
8119,107,131,12
8120,107,133,3
8121,107,138,1
8122,107,141,1
8123,107,150,7
8124,107,155,1
8125,107,157,1
8126,107,158,1
8127,107,160,1
8128,107,161,4
8129,107,164,3
8130,107,176,2
8131,107,180,1
8132,107,184,1
8133,107,188,1
8134,107,195,1
8135,107,196,2
8136,107,197,7
8137,107,208,31
8138,107,213,1
8139,107,214,24
8140,107,215,17
8141,107,225,1
8142,107,230,1
8143,107,241,1
8144,107,248,5
8145,107,263,3
8146,107,269,1
8147,107,271,5
8148,107,279,1
8149,107,287,2
8150,107,288,42
8151,107,291,1
8152,107,292,1
8153,107,297,6
8154,107,298,2
8155,107,301,3
8156,107,308,1
8157,107,322,1
8158,107,323,5
8159,107,344,2
8160,107,350,4
8161,107,355,1
8162,107,361,1
8163,107,374,2
8164,107,376,2
8165,107,379,6
8166,107,381,2
8167,107,382,1
8168,107,387,1
8169,107,388,2
8170,107,399,1
8171,107,425,11
8172,107,429,1
8173,107,431,1
8174,107,434,1
8175,107,449,1
8176,107,450,1
8177,107,451,2
8178,107,468,1
8179,107,486,1
8180,107,493,1
8181,107,525,1
8182,108,131,2
8183,108,149,1
8184,108,150,2
8185,108,158,1
8186,108,161,1
8187,108,176,1
8188,108,188,1
8189,108,194,1
8190,108,202,1
8191,108,208,2
8192,108,214,4
8193,108,215,2
8194,108,288,4
8195,108,298,1
8196,108,314,1
8197,108,344,1
8198,108,399,1
8199,108,478,1
8200,109,121,1
8201,109,125,1
8202,109,126,7
8203,109,127,2
8204,109,129,2
8205,109,130,1
8206,109,131,26
8207,109,137,3
8208,109,142,1
8209,109,145,1
8210,109,146,3
8211,109,150,1
8212,109,153,1
8213,109,156,1
8214,109,158,1
8215,109,165,1
8216,109,171,1
8217,109,197,1
8218,109,198,1
8219,109,208,3
8220,109,213,28
8221,109,214,22
8222,109,215,11
8223,109,223,1
8224,109,225,5
8225,109,237,1
8226,109,239,1
8227,109,241,5
8228,109,242,2
8229,109,246,1
8230,109,247,3
8231,109,256,1
8232,109,263,1
8233,109,266,2
8234,109,269,1
8235,109,271,11
8236,109,287,1
8237,109,288,28
8238,109,292,10
8239,109,297,5
8240,109,298,11
8241,109,301,4
8242,109,311,1
8243,109,312,1
8244,109,315,1
8245,109,320,2
8246,109,325,2
8247,109,344,2
8248,109,349,4
8249,109,350,1
8250,109,355,1
8251,109,357,1
8252,109,359,3
8253,109,361,1
8254,109,369,5
8255,109,374,5
8256,109,376,3
8257,109,384,1
8258,109,387,4
8259,109,388,9
8260,109,394,1
8261,109,395,5
8262,109,417,1
8263,109,425,3
8264,109,450,3
8265,109,452,5
8266,109,460,2
8267,109,486,1
8268,109,525,1
8269,110,111,2
8270,110,113,1
8271,110,119,1
8272,110,120,16
8273,110,121,64
8274,110,122,9
8275,110,124,1
8276,110,125,1
8277,110,127,11
8278,110,128,2
8279,110,129,2
8280,110,130,26
8281,110,131,1
8282,110,141,4
8283,110,145,3
8284,110,148,4
8285,110,149,81
8286,110,150,2
8287,110,152,4
8288,110,153,1
8289,110,155,1
8290,110,156,1
8291,110,157,1
8292,110,158,2
8293,110,159,1
8294,110,165,6
8295,110,171,2
8296,110,173,1
8297,110,195,3
8298,110,196,5
8299,110,197,3
8300,110,200,2
8301,110,202,10
8302,110,204,3
8303,110,205,1
8304,110,208,2
8305,110,209,11
8306,110,214,64
8307,110,215,19
8308,110,227,1
8309,110,230,2
8310,110,231,3
8311,110,232,2
8312,110,239,7
8313,110,241,2
8314,110,242,22
8315,110,244,2
8316,110,252,2
8317,110,261,32
8318,110,262,1
8319,110,266,1
8320,110,276,12
8321,110,279,2
8322,110,284,1
8323,110,287,1
8324,110,290,2
8325,110,296,2
8326,110,304,1
8327,110,306,1
8328,110,308,1
8329,110,313,1
8330,110,314,2
8331,110,317,2
8332,110,322,1
8333,110,323,11
8334,110,327,1
8335,110,330,2
8336,110,331,9
8337,110,344,1
8338,110,349,1
8339,110,350,1
8340,110,354,2
8341,110,355,4
8342,110,363,1
8343,110,371,1
8344,110,384,1
8345,110,385,8
8346,110,390,7
8347,110,400,1
8348,110,402,2
8349,110,403,2
8350,110,406,1
8351,110,409,1
8352,110,416,1
8353,110,425,2
8354,110,432,1
8355,110,434,1
8356,110,437,1
8357,110,450,9
8358,110,451,4
8359,110,468,2
8360,110,472,1
8361,110,478,1
8362,110,493,1
8363,110,505,1
8364,111,112,1
8365,111,122,1
8366,111,126,1
8367,111,129,1
8368,111,138,3
8369,111,146,3
8370,111,160,1
8371,111,161,1
8372,111,165,1
8373,111,205,1
8374,111,214,3
8375,111,215,2
8376,111,225,1
8377,111,236,6
8378,111,241,5
8379,111,247,1
8380,111,248,1
8381,111,261,1
8382,111,287,2
8383,111,320,1
8384,111,321,1
8385,111,359,1
8386,111,362,4
8387,111,395,1
8388,112,113,1
8389,112,122,1
8390,112,125,4
8391,112,129,1
8392,112,131,2
8393,112,133,1
8394,112,138,1
8395,112,142,4
8396,112,143,1
8397,112,154,1
8398,112,158,2
8399,112,165,1
8400,112,171,2
8401,112,195,1
8402,112,208,1
8403,112,214,11
8404,112,215,4
8405,112,223,1
8406,112,225,9
8407,112,239,1
8408,112,240,1
8409,112,241,2
8410,112,242,1
8411,112,247,1
8412,112,253,1
8413,112,274,1
8414,112,292,3
8415,112,305,1
8416,112,320,1
8417,112,323,2
8418,112,337,1
8419,112,359,1
8420,112,368,1
8421,112,394,1
8422,112,425,1
8423,112,428,2
8424,112,445,1
8425,112,466,1
8426,112,478,1
8427,112,494,1
8428,112,525,1
8429,113,114,2
8430,113,121,1
8431,113,149,1
8432,113,158,2
8433,113,161,1
8434,113,174,1
8435,113,176,1
8436,113,208,1
8437,113,214,1
8438,113,337,1
8439,113,344,1
8440,113,373,1
8441,113,442,1
8442,113,461,1
8443,114,190,1
8444,114,262,1
8445,114,450,1
8446,114,487,1
8447,115,158,1
8448,115,200,1
8449,115,202,1
8450,115,214,2
8451,115,215,2
8452,115,230,1
8453,115,344,1
8454,115,390,1
8455,115,395,1
8456,115,409,1
8457,115,450,1
8458,115,476,1
8459,115,478,1
8460,116,117,2
8461,116,118,1
8462,116,130,1
8463,116,161,1
8464,116,215,1
8465,116,460,1
8466,117,118,2
8467,117,161,1
8468,117,214,1
8469,117,474,1
8470,119,130,5
8471,119,133,2
8472,119,138,2
8473,119,147,1
8474,119,157,1
8475,119,165,1
8476,119,174,1
8477,119,195,1
8478,119,206,1
8479,119,207,1
8480,119,214,5
8481,119,215,4
8482,119,225,4
