,t1,t2,ct
6698,173,627,4
6699,173,630,1
6700,173,634,1
6701,173,691,1
6702,173,692,1
6703,173,709,1
6704,173,710,1
6705,173,726,1
6706,173,764,1
6707,173,842,1
6708,173,844,1
6709,173,853,1
6710,173,854,1
6711,173,868,1
6712,173,923,1
6713,173,950,1
6714,173,983,2
6715,173,1005,1
6716,173,1118,1
6717,173,1119,1
6718,173,1139,1
6719,173,1316,1
6720,173,1317,1
6721,174,259,2
6722,174,422,1
6723,174,431,1
6724,174,479,1
6725,174,577,1
6726,174,724,1
6727,174,1148,1
6728,174,1149,1
6729,174,1205,1
6730,174,1209,1
6731,175,200,1
6732,175,211,1
6733,175,220,1
6734,175,263,1
6735,175,453,1
6736,175,611,1
6737,176,177,1
6738,176,178,1
6739,176,179,1
6740,176,232,1
6741,176,345,1
6742,176,363,1
6743,176,378,1
6744,176,449,1
6745,176,464,1
6746,176,626,1
6747,176,886,1
6748,177,178,1
6749,177,179,1
6750,177,207,1
6751,177,312,1
6752,177,406,1
6753,177,1024,1
6754,177,1124,1
6755,177,1270,1
6756,177,1320,1
6757,177,1356,1
6758,177,1357,1
6759,178,179,1
6760,178,244,1
6761,178,294,1
6762,178,388,1
6763,178,967,1
6764,178,968,1
6765,178,969,1
6766,179,244,1
6767,179,290,1
6768,180,181,1
6769,180,182,6
6770,180,190,1
6771,180,223,1
6772,180,245,3
6773,180,267,2
6774,180,291,1
6775,180,313,1
6776,180,345,1
6777,180,352,2
6778,180,606,1
6779,180,607,1
6780,180,608,1
6781,180,609,1
6782,180,634,1
6783,180,726,1
6784,180,929,1
6785,180,983,3
6786,180,986,1
6787,180,1281,1
6788,180,1387,2
6789,180,1388,1
6790,181,182,5
6791,181,313,1
6792,181,314,1
6793,181,453,1
6794,181,519,1
6795,181,527,1
6796,181,576,1
6797,181,584,1
6798,181,605,1
6799,181,799,1
6800,181,983,2
6801,181,1018,1
6802,181,1024,1
6803,181,1233,1
6804,181,1234,1
6805,181,1235,1
6806,182,193,1
6807,182,245,1
6808,182,253,1
6809,182,266,1
6810,182,267,1
6811,182,283,4
6812,182,292,1
6813,182,295,1
6814,182,298,2
6815,182,308,1
6816,182,346,2
6817,182,352,4
6818,182,377,5
6819,182,381,1
6820,182,388,1
6821,182,455,1
6822,182,483,1
6823,182,487,2
6824,182,492,1
6825,182,493,1
6826,182,495,1
6827,182,519,2
6828,182,565,1
6829,182,566,4
6830,182,605,4
6831,182,679,2
6832,182,690,2
6833,182,703,5
6834,182,726,1
6835,182,760,2
6836,182,781,1
6837,182,799,1
6838,182,913,1
6839,182,923,1
6840,182,935,1
6841,182,943,1
6842,182,983,4
6843,182,984,1
6844,182,986,2
6845,182,987,1
6846,182,1011,1
6847,182,1021,1
6848,182,1024,2
6849,182,1087,1
6850,182,1147,1
6851,182,1163,1
6852,182,1176,1
6853,182,1234,1
6854,182,1243,1
6855,182,1305,2
6856,182,1320,1
6857,182,1351,1
6858,182,1387,1
6859,183,226,1
6860,183,290,1
6861,183,294,1
6862,183,592,1
6863,184,399,1
6864,184,781,1
6865,184,855,1
6866,185,217,2
6867,185,242,1
6868,185,263,1
6869,185,281,2
6870,185,388,1
6871,185,446,1
6872,185,482,1
6873,185,673,1
6874,185,764,1
6875,185,765,1
6876,185,1074,1
6877,186,196,1
6878,186,209,1
6879,186,319,1
6880,186,393,1
6881,186,456,1
6882,186,478,1
6883,186,485,1
6884,186,552,1
6885,186,553,1
6886,186,595,1
6887,186,771,3
6888,186,773,1
6889,186,774,1
6890,186,794,1
6891,186,808,1
6892,186,1000,1
6893,186,1001,1
6894,186,1072,1
6895,186,1208,1
6896,187,207,1
6897,187,231,1
6898,187,244,1
6899,187,249,1
6900,187,290,1
6901,187,293,1
6902,187,328,1
6903,187,329,1
6904,187,330,2
6905,187,340,1
6906,187,383,1
6907,187,388,1
6908,187,445,1
6909,187,527,1
6910,187,537,1
6911,187,659,1
6912,187,794,1
6913,187,1059,1
6914,187,1141,1
6915,187,1286,1
6916,188,189,1
6917,188,190,1
6918,188,258,1
6919,188,301,1
6920,188,303,3
6921,188,304,2
6922,188,305,1
6923,188,348,1
6924,188,350,2
6925,188,358,2
6926,188,666,1
6927,188,735,1
6928,188,745,1
6929,188,930,1
6930,188,1085,2
6931,188,1141,1
6932,189,190,1
6933,189,211,1
6934,189,263,1
6935,189,320,1
6936,189,328,1
6937,189,333,1
6938,189,414,1
6939,189,421,1
6940,189,552,1
6941,189,567,1
6942,189,684,1
6943,189,743,1
6944,189,744,2
6945,189,826,1
6946,189,947,1
6947,189,1179,1
6948,189,1180,1
6949,189,1272,1
6950,190,522,1
6951,190,654,1
6952,190,738,1
6953,190,841,1
6954,190,983,1
6955,191,192,1
6956,191,197,1
6957,191,199,1
6958,191,243,1
6959,191,249,1
6960,191,264,1
6961,191,338,1
6962,191,378,1
6963,191,384,1
6964,191,385,1
6965,191,741,1
6966,191,742,1
6967,191,753,1
6968,191,1041,1
6969,191,1103,1
6970,191,1353,1
6971,191,1358,1
6972,192,193,1
6973,192,207,1
6974,192,239,1
6975,192,240,1
6976,192,243,1
6977,192,312,1
6978,192,397,1
6979,192,453,1
6980,192,562,1
6981,192,610,1
6982,192,669,1
6983,192,1041,1
6984,193,194,1
6985,193,213,1
6986,193,232,2
6987,193,252,1
6988,193,276,1
6989,193,302,1
6990,193,311,1
6991,193,323,2
6992,193,328,2
6993,193,329,1
6994,193,330,1
6995,193,335,1
6996,193,336,1
6997,193,337,1
6998,193,338,1
6999,193,346,1
7000,193,358,1
7001,193,383,1
7002,193,405,2
7003,193,412,1
7004,193,426,2
7005,193,429,1
7006,193,445,1
7007,193,453,1
7008,193,459,1
7009,193,470,1
7010,193,494,1
7011,193,500,1
7012,193,519,1
7013,193,527,1
7014,193,530,1
7015,193,538,2
7016,193,615,1
7017,193,628,1
7018,193,634,1
7019,193,669,1
7020,193,671,1
7021,193,683,1
7022,193,684,2
7023,193,689,1
7024,193,727,1
7025,193,745,1
7026,193,757,1
7027,193,759,2
7028,193,764,1
7029,193,765,1
7030,193,780,1
7031,193,833,1
7032,193,851,1
7033,193,889,1
7034,193,925,1
7035,193,949,1
7036,193,973,3
7037,193,983,1
7038,193,1009,1
7039,193,1014,1
7040,193,1042,1
7041,193,1092,1
7042,193,1146,1
7043,193,1255,1
7044,193,1258,1
7045,193,1292,1
7046,193,1303,1
7047,193,1318,1
7048,193,1319,1
7049,194,1248,1
7050,194,1273,1
7051,194,1351,1
7052,195,289,1
7053,195,299,1
7054,195,323,1
7055,195,501,1
7056,195,502,2
7057,195,573,1
7058,195,695,2
7059,195,737,1
7060,195,764,1
7061,195,849,1
7062,195,922,1
7063,195,1143,1
7064,195,1250,1
7065,196,207,1
7066,196,209,3
7067,196,211,5
7068,196,216,2
7069,196,239,1
7070,196,247,3
7071,196,249,3
7072,196,271,2
7073,196,274,1
7074,196,284,1
7075,196,286,1
7076,196,294,1
7077,196,323,1
7078,196,328,2
7079,196,329,2
7080,196,330,6
7081,196,331,2
7082,196,375,4
7083,196,378,1
7084,196,383,1
7085,196,397,1
7086,196,403,1
7087,196,404,1
7088,196,413,1
7089,196,426,1
7090,196,435,1
7091,196,445,1
7092,196,464,1
7093,196,510,1
7094,196,519,1
7095,196,524,1
7096,196,527,1
7097,196,536,2
7098,196,537,1
7099,196,567,4
7100,196,568,1
7101,196,569,1
7102,196,575,2
7103,196,592,2
7104,196,602,1
7105,196,635,1
7106,196,659,2
7107,196,701,1
7108,196,709,1
7109,196,730,1
7110,196,744,1
7111,196,785,2
7112,196,787,1
7113,196,788,1
7114,196,791,3
7115,196,793,6
7116,196,808,5
7117,196,859,1
7118,196,907,1
7119,196,1058,1
7120,196,1059,3
7121,196,1062,1
7122,196,1089,1
7123,196,1110,1
7124,196,1218,1
7125,196,1284,1
7126,196,1337,1
7127,197,243,1
7128,197,249,1
7129,197,264,1
7130,197,374,1
7131,197,380,1
7132,197,495,1
7133,197,860,1
7134,197,904,1
7135,197,984,1
7136,197,985,1
7137,197,1113,1
7138,198,199,1
7139,198,245,1
7140,198,256,1
7141,198,290,1
7142,198,352,1
7143,198,523,1
7144,199,241,1
7145,199,289,2
7146,199,297,1
7147,199,298,1
7148,199,431,1
7149,199,479,1
7150,199,489,1
7151,199,518,1
7152,199,591,1
7153,199,691,1
7154,199,926,1
7155,199,935,1
7156,200,209,1
7157,200,241,2
7158,200,249,1
7159,200,263,1
7160,200,345,1
7161,200,365,1
7162,200,397,1
7163,200,414,1
7164,200,488,1
7165,200,490,1
7166,200,528,1
7167,200,536,3
7168,200,551,1
7169,200,651,1
7170,200,853,1
7171,200,854,1
7172,200,868,1
7173,200,991,1
7174,200,1004,1
7175,200,1033,1
7176,200,1052,1
7177,200,1259,1
7178,201,202,1
7179,201,204,1
7180,201,205,2
7181,201,210,1
7182,201,243,12
7183,201,264,1
7184,201,274,1
7185,201,383,1
7186,201,422,2
7187,201,519,1
7188,201,522,1
7189,201,717,1
7190,201,793,1
7191,201,796,2
7192,201,814,2
7193,201,865,1
7194,202,243,2
7195,202,491,1
7196,202,612,1
7197,203,453,1
7198,203,650,1
7199,203,947,1
7200,204,205,1
7201,204,207,1
7202,204,212,1
7203,204,264,1
7204,204,271,1
7205,204,299,1
7206,204,321,1
7207,204,332,1
7208,204,352,1
7209,204,370,1
7210,204,381,1
7211,204,388,1
7212,204,407,1
7213,204,411,1
7214,204,413,1
7215,204,518,1
7216,204,537,1
7217,204,555,1
7218,204,562,1
7219,204,591,1
7220,204,619,1
7221,204,706,1
7222,204,714,1
7223,204,761,1
7224,204,762,1
7225,204,791,1
7226,204,823,1
7227,204,831,1
7228,204,855,1
7229,204,887,1
7230,204,912,1
7231,204,913,2
7232,204,959,1
7233,204,974,1
7234,204,1015,1
7235,204,1042,1
7236,204,1051,1
7237,204,1077,1
7238,204,1084,1
7239,204,1111,1
7240,204,1114,1
7241,204,1116,1
7242,204,1134,1
7243,204,1135,1
7244,204,1147,1
7245,204,1148,1
7246,204,1149,1
7247,204,1178,1
7248,204,1186,1
7249,204,1187,1
7250,204,1190,1
7251,204,1196,1
7252,204,1266,2
7253,204,1327,1
7254,204,1333,1
7255,205,242,1
7256,205,243,3
7257,205,289,1
7258,205,291,1
7259,205,518,1
7260,205,534,1
7261,205,580,2
7262,205,707,1
7263,205,796,1
7264,205,819,1
7265,205,865,1
7266,205,893,1
7267,205,963,1
7268,205,1006,1
7269,205,1011,2
7270,205,1031,1
7271,205,1225,1
7272,205,1358,1
7273,206,223,1
7274,206,402,1
7275,206,490,1
7276,206,491,2
7277,206,518,3
7278,206,519,1
7279,206,613,3
7280,206,775,2
7281,206,843,1
7282,206,1078,1
7283,207,216,4
7284,207,220,3
7285,207,221,1
7286,207,222,1
7287,207,241,1
7288,207,244,1
7289,207,247,1
7290,207,254,1
7291,207,263,1
7292,207,290,2
7293,207,312,3
7294,207,320,2
7295,207,324,1
7296,207,325,1
7297,207,330,1
7298,207,348,1
7299,207,376,1
7300,207,383,1
7301,207,397,2
7302,207,404,1
7303,207,440,1
7304,207,445,2
7305,207,564,1
7306,207,585,1
7307,207,592,2
7308,207,709,1
7309,207,808,1
7310,207,817,1
7311,207,864,1
7312,207,873,1
7313,207,882,1
7314,207,928,1
7315,207,1033,1
7316,207,1034,1
7317,207,1213,1
7318,207,1214,2
7319,207,1224,1
7320,207,1286,1
7321,207,1351,1
7322,207,1355,1
7323,208,265,1
7324,208,287,1
7325,208,289,1
7326,208,333,1
7327,208,440,2
7328,208,518,1
7329,208,530,1
7330,208,617,1
7331,208,888,3
7332,208,1064,1
7333,209,210,1
7334,209,211,22
7335,209,217,2
7336,209,249,11
7337,209,263,1
7338,209,266,1
7339,209,275,1
7340,209,284,2
7341,209,310,1
7342,209,323,1
7343,209,328,1
7344,209,346,1
7345,209,347,2
7346,209,451,1
7347,209,452,1
7348,209,456,1
7349,209,518,1
7350,209,519,1
7351,209,524,4
7352,209,555,3
7353,209,565,1
7354,209,600,1
7355,209,601,3
7356,209,625,1
7357,209,635,6
7358,209,636,2
7359,209,643,2
7360,209,645,2
7361,209,734,2
7362,209,753,3
7363,209,754,1
7364,209,808,1
7365,209,885,1
7366,209,920,1
7367,209,921,1
7368,209,949,1
7369,209,1029,1
7370,209,1030,1
7371,209,1203,1
7372,209,1280,1
7373,209,1286,2
7374,209,1299,1
7375,209,1314,1
7376,209,1349,1
7377,209,1350,1
7378,210,211,1
7379,210,226,1
7380,210,232,1
7381,210,238,7
7382,210,343,3
7383,210,558,1
7384,210,684,1
7385,210,793,1
7386,210,922,1
7387,210,1105,1
7388,211,212,1
7389,211,226,1
7390,211,228,1
7391,211,242,1
7392,211,243,2
7393,211,244,1
7394,211,248,1
7395,211,249,12
7396,211,266,1
7397,211,268,1
7398,211,274,3
7399,211,284,3
7400,211,285,1
7401,211,290,3
7402,211,310,1
7403,211,312,1
7404,211,319,1
7405,211,320,1
7406,211,324,2
7407,211,328,5
7408,211,329,3
7409,211,330,1
7410,211,341,2
7411,211,347,2
7412,211,364,1
7413,211,374,1
7414,211,375,1
7415,211,388,1
7416,211,524,3
7417,211,536,1
7418,211,567,1
7419,211,572,2
7420,211,601,2
7421,211,602,2
7422,211,610,1
7423,211,611,2
7424,211,612,1
7425,211,635,1
7426,211,643,3
7427,211,644,1
7428,211,645,3
7429,211,659,1
7430,211,683,1
7431,211,684,2
7432,211,701,1
7433,211,706,2
7434,211,709,1
7435,211,741,1
7436,211,744,1
7437,211,753,1
7438,211,754,1
7439,211,770,1
7440,211,793,1
7441,211,797,1
7442,211,811,1
7443,211,838,1
7444,211,846,1
7445,211,882,2
7446,211,883,1
7447,211,886,1
7448,211,899,1
7449,211,900,1
7450,211,910,1
7451,211,919,1
7452,211,920,1
7453,211,1027,1
7454,211,1143,1
7455,211,1203,1
7456,211,1265,1
7457,211,1286,3
7458,211,1296,1
7459,211,1361,1
7460,212,312,1
7461,212,359,1
7462,212,360,1
7463,212,361,1
7464,212,952,1
7465,212,1040,1
7466,212,1327,1
7467,212,1333,1
7468,213,230,1
7469,213,242,1
7470,213,287,4
7471,213,307,1
7472,213,355,7
7473,213,356,1
7474,213,357,3
7475,213,359,1
7476,213,369,1
7477,213,374,3
7478,213,447,1
7479,213,490,1
7480,213,491,1
7481,213,503,1
7482,213,549,1
7483,213,573,4
7484,213,574,2
7485,213,592,1
7486,213,595,1
7487,213,626,1
7488,213,728,4
7489,213,729,2
7490,213,795,2
7491,213,936,1
7492,213,937,1
7493,213,946,1
7494,213,951,1
7495,213,976,1
7496,213,1008,1
7497,213,1013,1
7498,213,1023,2
7499,213,1026,1
7500,213,1078,1
7501,213,1289,2
7502,214,299,1
7503,214,323,4
7504,214,379,1
7505,214,388,1
7506,214,500,1
7507,214,541,1
7508,214,615,1
7509,214,694,1
7510,214,1033,2
7511,214,1047,1
7512,214,1242,1
7513,215,244,1
7514,215,426,1
7515,215,731,1
7516,215,757,1
7517,216,290,2
7518,216,324,1
7519,216,330,1
7520,216,397,1
7521,216,808,1
7522,216,1034,1
7523,217,250,1
7524,217,263,1
7525,217,281,1
7526,217,323,2
7527,217,367,1
7528,217,369,1
7529,217,394,1
7530,217,395,1
7531,217,396,1
7532,217,434,1
7533,217,435,1
7534,217,446,1
7535,217,504,1
7536,217,518,2
7537,217,558,1
7538,217,568,1
7539,217,764,1
7540,217,765,1
7541,217,832,1
7542,217,949,2
7543,217,1026,1
7544,217,1210,1
7545,217,1285,1
7546,217,1334,1
7547,218,219,3
7548,218,237,1
7549,218,241,2
7550,218,296,1
7551,218,315,1
7552,218,320,1
7553,218,388,1
7554,218,407,1
7555,218,496,1
7556,218,519,1
7557,218,652,1
7558,218,668,1
7559,218,748,1
7560,218,783,1
7561,218,784,2
7562,218,834,1
7563,218,836,1
7564,218,940,1
7565,218,1010,2
7566,218,1181,1
7567,218,1186,1
7568,218,1189,1
7569,218,1230,1
7570,218,1293,2
7571,218,1294,1
7572,219,256,1
7573,219,290,2
7574,219,834,1
7575,219,940,1
7576,220,221,1
7577,220,222,1
7578,220,231,1
7579,220,244,1
7580,220,256,1
7581,220,290,2
7582,220,312,1
7583,220,407,1
7584,220,445,1
7585,220,453,1
7586,220,564,1
7587,220,595,1
7588,220,1029,1
7589,220,1063,1
7590,220,1273,1
7591,220,1333,1
7592,221,222,2
7593,221,244,1
7594,221,256,1
7595,221,263,1
7596,221,300,1
7597,221,323,1
7598,221,412,1
7599,221,445,1
7600,221,558,1
7601,221,786,1
7602,221,895,1
7603,221,1212,1
7604,223,224,1
7605,223,225,1
7606,223,267,1
7607,223,307,1
7608,223,378,1
7609,223,436,1
7610,223,520,1
7611,223,521,1
7612,223,539,1
7613,223,565,1
7614,223,579,1
7615,223,613,2
7616,223,637,1
7617,223,727,1
7618,223,775,1
7619,223,860,1
7620,223,986,1
7621,223,1073,1
7622,223,1078,1
7623,223,1085,1
7624,223,1116,1
7625,223,1220,1
7626,223,1236,2
7627,223,1264,1
7628,223,1298,1
7629,223,1369,1
7630,224,225,1
7631,224,455,1
7632,224,846,1
7633,224,865,1
7634,224,1107,1
7635,226,242,1
7636,226,256,1
7637,226,290,4
7638,226,294,2
7639,226,332,1
7640,226,343,4
7641,226,344,2
7642,226,374,1
7643,226,382,1
7644,226,497,1
7645,226,565,1
7646,226,630,1
7647,226,684,1
7648,226,726,1
7649,226,1034,1
7650,226,1052,1
7651,226,1082,1
7652,227,228,1
7653,227,423,1
7654,227,551,1
7655,227,1385,1
7656,228,402,1
7657,228,643,1
7658,228,882,1
7659,228,893,1
7660,230,242,1
7661,230,243,1
7662,230,307,1
7663,230,432,1
7664,230,542,1
7665,230,729,1
7666,230,840,1
7667,230,982,1
7668,230,1152,1
7669,230,1250,1
7670,230,1289,1
7671,232,254,1
7672,232,263,2
7673,232,320,1
7674,232,386,1
7675,232,426,6
7676,232,435,1
7677,232,492,1
7678,232,505,1
7679,232,513,1
7680,232,563,1
7681,232,564,1
7682,232,572,1
7683,232,628,3
7684,232,629,3
7685,232,691,1
7686,232,717,2
7687,232,718,1
7688,232,731,2
7689,232,757,4
7690,232,758,2
7691,232,881,1
7692,232,887,1
7693,232,922,1
7694,232,996,1
7695,232,1010,1
7696,232,1037,1
7697,232,1054,1
7698,232,1105,1
7699,232,1131,1
7700,232,1157,1
7701,232,1183,1
7702,232,1198,1
7703,232,1292,2
7704,233,234,1
7705,233,235,1
7706,233,236,1
7707,233,382,1
7708,233,418,1
7709,233,460,2
7710,233,461,2
7711,233,497,1
7712,233,804,1
7713,233,950,1
7714,233,974,1
7715,233,988,2
7716,233,1146,1
7717,233,1172,1
7718,233,1271,1
7719,233,1331,1
7720,234,235,1
7721,234,236,1
7722,234,577,1
7723,234,578,1
7724,234,579,1
7725,235,236,2
7726,235,241,1
7727,235,382,1
7728,236,241,1
7729,236,382,1
7730,236,1020,1
7731,236,1119,1
7732,237,290,1
7733,237,453,1
7734,238,239,1
7735,239,240,1
7736,239,247,2
7737,239,256,1
7738,239,263,1
7739,239,273,1
7740,239,310,1
7741,239,374,1
7742,239,644,1
7743,239,684,1
7744,239,779,1
7745,239,785,1
7746,239,826,1
7747,239,877,1
7748,239,973,1
7749,239,1030,1
7750,239,1242,1
7751,240,297,1
7752,240,430,1
7753,240,489,1
7754,240,551,1
7755,240,684,1
7756,240,797,1
7757,240,829,1
7758,240,877,1
7759,240,1240,1
7760,241,247,1
7761,241,249,1
7762,241,259,1
7763,241,263,3
7764,241,286,1
7765,241,289,2
7766,241,291,1
7767,241,296,1
7768,241,298,1
7769,241,307,1
7770,241,308,1
7771,241,309,1
7772,241,310,1
7773,241,322,1
7774,241,335,1
7775,241,336,1
7776,241,345,2
7777,241,382,2
7778,241,387,1
7779,241,388,4
7780,241,402,1
7781,241,403,1
7782,241,407,1
7783,241,419,1
7784,241,422,1
7785,241,431,1
7786,241,454,1
7787,241,464,1
7788,241,469,1
7789,241,486,1
7790,241,500,1
7791,241,535,1
7792,241,553,1
7793,241,580,1
7794,241,784,2
7795,241,890,1
7796,241,893,1
7797,241,928,1
7798,241,957,1
7799,241,962,1
7800,241,965,1
7801,241,1030,1
7802,241,1075,1
7803,241,1117,1
7804,241,1190,1
7805,241,1219,1
7806,242,243,5
7807,242,250,1
7808,242,251,1
7809,242,289,1
7810,242,307,1
7811,242,315,1
7812,242,354,1
7813,242,356,1
7814,242,363,1
7815,242,369,1
7816,242,402,1
7817,242,455,1
7818,242,482,1
7819,242,538,1
7820,242,549,1
7821,242,574,1
7822,242,593,1
7823,242,594,1
7824,242,693,1
7825,242,717,1
7826,242,725,1
7827,242,819,1
7828,242,832,1
7829,242,861,1
7830,242,862,1
7831,242,867,1
7832,242,970,1
7833,242,1276,1
7834,242,1277,1
7835,242,1347,1
7836,243,244,1
7837,243,263,3
7838,243,264,1
7839,243,289,1
7840,243,291,3
7841,243,293,1
7842,243,294,1
7843,243,308,2
7844,243,313,1
7845,243,314,1
7846,243,332,1
7847,243,374,1
7848,243,378,1
7849,243,388,2
7850,243,422,2
7851,243,431,2
7852,243,455,5
7853,243,456,1
7854,243,490,1
7855,243,491,1
7856,243,518,1
7857,243,519,1
7858,243,520,1
7859,243,521,1
7860,243,524,1
7861,243,531,1
7862,243,533,1
7863,243,534,1
7864,243,535,1
7865,243,536,1
7866,243,539,1
7867,243,580,1
7868,243,585,1
7869,243,603,1
7870,243,612,1
7871,243,613,1
7872,243,637,1
7873,243,638,1
7874,243,640,3
7875,243,693,1
7876,243,709,1
7877,243,739,1
7878,243,740,1
7879,243,767,1
7880,243,793,1
7881,243,796,4
7882,243,797,1
7883,243,800,1
7884,243,813,1
7885,243,819,1
7886,243,846,2
7887,243,865,1
7888,243,890,1
7889,243,904,1
7890,243,907,1
7891,243,962,1
7892,243,963,1
7893,243,1004,1
7894,243,1006,1
7895,243,1018,2
7896,243,1029,1
7897,243,1030,1
7898,243,1041,2
7899,243,1103,1
7900,243,1169,1
7901,243,1190,1
7902,243,1225,1
7903,243,1275,1
7904,243,1297,1
7905,243,1329,1
7906,244,256,1
7907,244,263,1
7908,244,290,4
7909,244,294,3
7910,244,328,1
7911,244,329,1
7912,244,330,1
7913,244,349,1
7914,244,404,1
7915,244,453,1
7916,244,531,1
7917,244,533,1
7918,244,635,2
7919,244,709,1
7920,244,730,1
7921,244,759,2
7922,244,858,1
7923,244,886,1
7924,245,291,1
7925,245,332,1
7926,245,345,3
7927,245,352,2
7928,245,358,1
7929,245,407,1
7930,245,464,1
7931,245,523,2
7932,245,607,2
7933,245,844,1
7934,245,845,1
7935,245,1053,1
7936,245,1096,1
7937,245,1281,1
7938,245,1309,1
7939,246,309,1
7940,246,1227,1
7941,247,258,1
7942,247,290,1
7943,247,351,1
7944,247,431,1
7945,247,464,1
7946,247,567,1
7947,247,575,3
7948,247,576,1
7949,247,709,1
7950,247,826,2
7951,247,1038,1
7952,247,1238,1
7953,248,249,3
7954,248,323,1
7955,248,476,2
7956,248,555,1
7957,248,556,2
7958,248,562,1
7959,248,810,1
7960,248,931,1
7961,248,1261,2
7962,249,275,1
7963,249,285,1
7964,249,290,1
7965,249,291,2
7966,249,323,2
7967,249,330,1
7968,249,345,1
7969,249,388,1
7970,249,402,1
7971,249,414,1
7972,249,422,1
7973,249,456,2
7974,249,476,1
7975,249,496,1
7976,249,500,1
7977,249,524,7
7978,249,525,1
7979,249,555,2
7980,249,556,1
7981,249,597,1
7982,249,600,3
7983,249,601,4
7984,249,602,2
7985,249,610,2
7986,249,611,1
7987,249,622,1
7988,249,635,1
7989,249,636,2
7990,249,643,2
7991,249,659,1
7992,249,701,1
7993,249,702,1
7994,249,709,1
7995,249,733,1
7996,249,734,1
7997,249,753,2
7998,249,787,1
7999,249,808,1
8000,249,854,1
8001,249,861,1
8002,249,899,1
8003,249,900,1
8004,249,910,1
8005,249,920,1
8006,249,921,1
8007,249,965,1
8008,249,1096,1
8009,249,1162,1
8010,249,1315,1
8011,250,251,1
8012,250,291,1
8013,250,363,1
8014,250,382,1
8015,250,445,1
8016,250,478,1
8017,250,787,1
8018,250,857,1
8019,250,1285,1
8020,250,1295,1
8021,252,289,1
8022,252,299,1
8023,252,311,7
8024,252,319,1
8025,252,328,1
8026,252,340,1
8027,252,383,1
8028,252,388,2
8029,252,417,1
8030,252,460,1
8031,252,470,3
8032,252,485,1
8033,252,551,1
8034,252,552,1
8035,252,625,1
8036,252,651,1
8037,252,780,4
8038,252,787,2
8039,252,794,1
8040,252,846,1
8041,252,847,3
8042,252,868,1
8043,252,1004,1
8044,252,1070,1
8045,252,1116,1
8046,252,1129,1
8047,252,1240,2
8048,252,1257,1
8049,252,1259,1
8050,253,254,1
8051,253,255,7
8052,253,259,1
8053,253,283,1
8054,253,295,1
8055,253,300,3
8056,253,375,1
8057,253,423,1
8058,253,426,1
8059,253,430,1
8060,253,495,1
8061,253,505,3
8062,253,512,2
8063,253,513,3
8064,253,630,2
8065,253,657,1
8066,253,661,1
8067,253,674,1
8068,253,760,1
8069,253,766,1
8070,253,767,1
8071,253,852,1
8072,253,895,1
8073,253,896,1
8074,253,1016,2
8075,253,1200,1
8076,253,1201,1
8077,254,255,1
8078,254,320,2
8079,254,331,1
8080,254,430,1
8081,254,564,1
8082,254,668,1
8083,254,690,1
8084,254,691,1
8085,254,958,1
8086,254,1105,1
8087,255,512,2
8088,255,513,1
8089,255,630,1
8090,255,852,1
8091,255,1016,1
8092,255,1201,1
8093,256,257,1
8094,256,290,14
8095,256,312,1
8096,256,397,1
8097,256,445,1
8098,256,565,1
8099,256,616,1
8100,256,710,1
8101,256,827,1
8102,256,828,1
8103,256,882,2
8104,256,1052,1
8105,256,1082,1
8106,257,319,1
8107,257,701,1
8108,257,710,1
8109,258,301,1
8110,258,303,1
8111,258,305,2
8112,258,358,3
8113,258,500,1
8114,258,719,1
8115,258,727,1
8116,258,745,1
8117,258,816,1
8118,258,1043,1
8119,258,1086,1
8120,258,1255,1
8121,258,1275,1
8122,259,260,2
8123,259,261,1
8124,259,306,1
8125,259,324,1
8126,259,345,1
8127,259,347,1
8128,259,402,1
8129,259,412,1
8130,259,422,1
8131,259,464,1
8132,259,535,1
8133,259,539,1
8134,259,577,1
8135,259,586,1
8136,259,724,1
8137,259,797,1
8138,259,956,1
8139,259,1205,1
8140,259,1298,1
8141,260,261,1
8142,260,394,1
8143,260,446,1
8144,260,717,1
8145,260,731,1
8146,260,732,1
8147,260,924,1
8148,260,956,1
8149,260,1283,1
8150,261,406,1
8151,261,515,1
8152,261,550,1
8153,261,574,1
8154,261,585,1
8155,261,797,1
8156,261,1033,1
8157,262,263,1
8158,262,363,1
8159,262,407,1
8160,262,603,1
8161,262,669,1
8162,262,736,1
8163,262,738,1
8164,262,855,1
8165,262,866,1
8166,262,1132,1
8167,263,277,1
8168,263,278,1
8169,263,279,1
8170,263,280,1
8171,263,286,1
8172,263,291,1
8173,263,296,1
8174,263,319,1
8175,263,349,1
8176,263,355,1
8177,263,358,1
8178,263,372,1
8179,263,382,1
8180,263,388,2
8181,263,398,2
8182,263,414,1
8183,263,431,2
8184,263,432,1
8185,263,438,1
8186,263,445,1
8187,263,451,1
8188,263,452,2
8189,263,462,1
8190,263,464,1
8191,263,478,1
8192,263,490,1
8193,263,491,1
8194,263,492,1
8195,263,493,1
8196,263,538,1
8197,263,539,1
8198,263,548,1
8199,263,553,1
8200,263,558,2
8201,263,592,1
8202,263,595,1
8203,263,619,1
8204,263,630,1
8205,263,693,1
8206,263,744,1
8207,263,764,1
8208,263,765,1
8209,263,771,1
8210,263,791,1
8211,263,817,1
8212,263,845,1
8213,263,905,1
8214,263,934,1
8215,263,940,1
8216,263,961,1
8217,263,976,1
8218,263,999,1
8219,263,1006,1
8220,263,1007,1
8221,263,1029,1
8222,263,1085,1
