,t1,t2,ct
8134,96,321,2
8135,96,362,1
8136,96,365,1
8137,96,379,1
8138,96,393,3
8139,96,408,2
8140,96,453,1
8141,96,456,1
8142,96,459,1
8143,96,474,1
8144,96,476,1
8145,96,510,4
8146,96,531,4
8147,96,543,3
8148,96,544,1
8149,96,546,1
8150,96,565,1
8151,96,592,1
8152,96,596,3
8153,96,597,3
8154,96,631,1
8155,96,638,3
8156,96,642,2
8157,96,646,1
8158,96,653,1
8159,96,661,1
8160,96,685,1
8161,96,688,1
8162,96,691,1
8163,96,704,1
8164,96,720,1
8165,96,721,5
8166,96,738,1
8167,96,741,1
8168,97,105,6
8169,97,116,1
8170,97,127,1
8171,97,128,13
8172,97,152,1
8173,97,158,1
8174,97,164,5
8175,97,176,1
8176,97,179,5
8177,97,290,2
8178,97,368,1
8179,97,383,5
8180,97,388,1
8181,97,442,1
8182,97,474,1
8183,97,493,1
8184,97,494,1
8185,97,546,1
8186,97,548,1
8187,97,557,1
8188,97,562,1
8189,97,576,1
8190,97,627,1
8191,97,629,1
8192,97,635,1
8193,98,99,18
8194,98,100,2
8195,98,101,7
8196,98,102,1
8197,98,106,1
8198,98,108,1
8199,98,112,2
8200,98,113,7
8201,98,114,1
8202,98,117,3
8203,98,119,6
8204,98,130,3
8205,98,133,2
8206,98,144,2
8207,98,149,1
8208,98,150,1
8209,98,154,8
8210,98,155,4
8211,98,157,2
8212,98,158,3
8213,98,160,2
8214,98,161,5
8215,98,165,1
8216,98,166,1
8217,98,169,2
8218,98,185,7
8219,98,187,2
8220,98,195,1
8221,98,197,13
8222,98,198,4
8223,98,199,1
8224,98,207,4
8225,98,211,1
8226,98,221,1
8227,98,224,1
8228,98,227,3
8229,98,228,1
8230,98,231,1
8231,98,236,1
8232,98,249,1
8233,98,253,1
8234,98,255,1
8235,98,257,2
8236,98,260,1
8237,98,262,1
8238,98,266,1
8239,98,269,3
8240,98,271,1
8241,98,294,4
8242,98,295,1
8243,98,300,3
8244,98,302,1
8245,98,305,1
8246,98,307,2
8247,98,315,1
8248,98,327,1
8249,98,335,2
8250,98,336,1
8251,98,340,4
8252,98,348,1
8253,98,352,1
8254,98,355,1
8255,98,365,2
8256,98,369,2
8257,98,377,2
8258,98,380,5
8259,98,381,3
8260,98,390,2
8261,98,392,14
8262,98,397,1
8263,98,401,1
8264,98,438,4
8265,98,448,4
8266,98,456,1
8267,98,459,1
8268,98,471,1
8269,98,474,2
8270,98,479,3
8271,98,485,1
8272,98,514,5
8273,98,515,17
8274,98,518,1
8275,98,520,1
8276,98,530,2
8277,98,532,1
8278,98,533,4
8279,98,536,4
8280,98,541,1
8281,98,542,1
8282,98,556,1
8283,98,563,1
8284,98,570,1
8285,98,578,1
8286,98,609,2
8287,98,613,1
8288,98,614,4
8289,98,626,2
8290,98,627,1
8291,98,629,2
8292,98,631,1
8293,98,661,8
8294,98,667,1
8295,98,686,1
8296,98,688,2
8297,98,714,1
8298,98,733,1
8299,98,736,1
8300,98,742,3
8301,98,750,1
8302,98,754,2
8303,99,100,1
8304,99,105,2
8305,99,108,1
8306,99,113,1
8307,99,126,1
8308,99,133,1
8309,99,136,1
8310,99,142,1
8311,99,147,1
8312,99,152,2
8313,99,164,1
8314,99,187,1
8315,99,195,5
8316,99,198,2
8317,99,207,3
8318,99,218,1
8319,99,227,1
8320,99,260,2
8321,99,269,1
8322,99,294,1
8323,99,315,2
8324,99,331,1
8325,99,340,3
8326,99,355,1
8327,99,361,1
8328,99,381,2
8329,99,392,2
8330,99,448,1
8331,99,456,1
8332,99,472,1
8333,99,485,1
8334,99,501,1
8335,99,514,1
8336,99,532,1
8337,99,533,8
8338,99,536,11
8339,99,570,1
8340,99,605,1
8341,99,624,1
8342,99,661,1
8343,99,697,3
8344,99,723,1
8345,99,727,1
8346,100,514,1
8347,100,533,1
8348,101,102,2
8349,101,105,10
8350,101,106,2
8351,101,107,15
8352,101,110,5
8353,101,111,5
8354,101,112,8
8355,101,116,1
8356,101,117,6
8357,101,118,3
8358,101,119,10
8359,101,122,2
8360,101,124,2
8361,101,125,1
8362,101,126,3
8363,101,127,1
8364,101,129,2
8365,101,130,1
8366,101,131,1
8367,101,132,4
8368,101,133,5
8369,101,137,4
8370,101,140,2
8371,101,141,1
8372,101,142,2
8373,101,144,1
8374,101,145,3
8375,101,147,1
8376,101,149,7
8377,101,150,1
8378,101,152,5
8379,101,154,1
8380,101,155,1
8381,101,157,2
8382,101,158,4
8383,101,159,2
8384,101,160,20
8385,101,162,1
8386,101,163,2
8387,101,164,7
8388,101,165,1
8389,101,166,1
8390,101,169,11
8391,101,170,13
8392,101,171,5
8393,101,172,2
8394,101,176,3
8395,101,179,10
8396,101,181,1
8397,101,183,1
8398,101,186,4
8399,101,187,6
8400,101,190,1
8401,101,192,1
8402,101,193,3
8403,101,194,1
8404,101,195,3
8405,101,197,7
8406,101,198,1
8407,101,200,1
8408,101,202,1
8409,101,208,1
8410,101,209,1
8411,101,211,2
8412,101,212,4
8413,101,213,3
8414,101,214,10
8415,101,215,2
8416,101,216,1
8417,101,217,3
8418,101,218,2
8419,101,220,2
8420,101,221,5
8421,101,224,1
8422,101,229,1
8423,101,230,1
8424,101,232,5
8425,101,233,1
8426,101,234,1
8427,101,236,3
8428,101,247,4
8429,101,248,1
8430,101,252,1
8431,101,253,4
8432,101,255,1
8433,101,257,3
8434,101,258,2
8435,101,259,1
8436,101,260,17
8437,101,264,1
8438,101,265,2
8439,101,269,4
8440,101,273,3
8441,101,275,2
8442,101,277,1
8443,101,285,2
8444,101,286,5
8445,101,288,1
8446,101,290,2
8447,101,293,6
8448,101,294,1
8449,101,300,5
8450,101,301,2
8451,101,302,2
8452,101,305,3
8453,101,311,1
8454,101,316,2
8455,101,318,1
8456,101,320,1
8457,101,321,1
8458,101,322,2
8459,101,328,1
8460,101,329,1
8461,101,333,3
8462,101,339,1
8463,101,340,1
8464,101,342,1
8465,101,343,1
8466,101,349,2
8467,101,353,2
8468,101,355,2
8469,101,360,6
8470,101,361,1
8471,101,368,2
8472,101,369,5
8473,101,377,1
8474,101,380,1
8475,101,385,2
8476,101,386,1
8477,101,387,1
8478,101,388,1
8479,101,389,3
8480,101,390,1
8481,101,391,1
8482,101,392,4
8483,101,394,1
8484,101,403,1
8485,101,405,4
8486,101,407,1
8487,101,409,2
8488,101,414,1
8489,101,415,1
8490,101,419,5
8491,101,427,1
8492,101,429,12
8493,101,433,5
8494,101,434,1
8495,101,436,1
8496,101,437,2
8497,101,439,1
8498,101,447,1
8499,101,448,1
8500,101,450,1
8501,101,454,1
8502,101,461,1
8503,101,462,1
8504,101,466,2
8505,101,467,1
8506,101,468,3
8507,101,473,2
8508,101,474,4
8509,101,476,4
8510,101,477,1
8511,101,478,2
8512,101,480,1
8513,101,483,2
8514,101,484,1
8515,101,485,1
8516,101,496,1
8517,101,497,1
8518,101,500,1
8519,101,508,1
8520,101,509,1
8521,101,516,1
8522,101,525,1
8523,101,526,1
8524,101,528,2
8525,101,530,1
8526,101,531,1
8527,101,532,1
8528,101,534,1
8529,101,535,1
8530,101,536,1
8531,101,539,1
8532,101,541,1
8533,101,543,1
8534,101,546,1
8535,101,549,1
8536,101,551,1
8537,101,557,1
8538,101,558,2
8539,101,559,1
8540,101,561,1
8541,101,562,2
8542,101,570,3
8543,101,576,1
8544,101,579,2
8545,101,584,1
8546,101,586,1
8547,101,587,2
8548,101,590,1
8549,101,597,1
8550,101,598,1
8551,101,605,2
8552,101,615,1
8553,101,620,2
8554,101,622,1
8555,101,627,4
8556,101,629,7
8557,101,644,1
8558,101,652,1
8559,101,659,1
8560,101,660,4
8561,101,661,1
8562,101,676,1
8563,101,690,1
8564,101,691,1
8565,101,707,1
8566,101,711,1
8567,101,744,1
8568,101,747,1
8569,101,753,1
8570,101,762,1
8571,101,768,1
8572,102,103,24
8573,102,104,9
8574,102,105,2
8575,102,106,2
8576,102,107,1
8577,102,108,1
8578,102,111,1
8579,102,112,2
8580,102,114,2
8581,102,121,2
8582,102,133,2
8583,102,137,1
8584,102,139,1
8585,102,142,2
8586,102,147,19
8587,102,148,2
8588,102,150,8
8589,102,151,1
8590,102,155,1
8591,102,160,1
8592,102,161,1
8593,102,163,1
8594,102,166,8
8595,102,169,8
8596,102,171,1
8597,102,176,1
8598,102,186,1
8599,102,197,5
8600,102,198,2
8601,102,201,1
8602,102,206,1
8603,102,208,1
8604,102,212,1
8605,102,214,5
8606,102,217,1
8607,102,219,1
8608,102,236,5
8609,102,246,8
8610,102,248,1
8611,102,249,3
8612,102,253,2
8613,102,255,12
8614,102,256,5
8615,102,260,1
8616,102,268,2
8617,102,286,5
8618,102,294,2
8619,102,305,1
8620,102,307,1
8621,102,316,1
8622,102,320,1
8623,102,322,1
8624,102,330,4
8625,102,335,1
8626,102,337,3
8627,102,339,1
8628,102,348,2
8629,102,360,1
8630,102,364,1
8631,102,372,1
8632,102,382,1
8633,102,403,1
8634,102,404,1
8635,102,410,1
8636,102,429,3
8637,102,433,1
8638,102,440,4
8639,102,443,1
8640,102,444,2
8641,102,449,3
8642,102,454,1
8643,102,455,15
8644,102,456,1
8645,102,476,1
8646,102,479,1
8647,102,480,1
8648,102,485,3
8649,102,486,1
8650,102,500,1
8651,102,507,1
8652,102,536,1
8653,102,538,1
8654,102,541,2
8655,102,547,1
8656,102,554,1
8657,102,565,1
8658,102,577,1
8659,102,590,2
8660,102,599,2
8661,102,604,1
8662,102,607,1
8663,102,611,1
8664,102,617,2
8665,102,627,3
8666,102,629,1
8667,102,631,1
8668,102,633,1
8669,102,639,2
8670,102,662,2
8671,102,681,2
8672,102,691,2
8673,102,704,1
8674,102,728,1
8675,102,738,4
8676,102,743,1
8677,102,761,1
8678,103,104,8
8679,103,106,4
8680,103,114,4
8681,103,132,1
8682,103,147,21
8683,103,148,2
8684,103,150,5
8685,103,155,2
8686,103,158,2
8687,103,169,5
8688,103,199,1
8689,103,219,1
8690,103,230,1
8691,103,246,1
8692,103,253,1
8693,103,255,8
8694,103,256,3
8695,103,259,1
8696,103,260,7
8697,103,271,1
8698,103,302,1
8699,103,304,1
8700,103,307,1
8701,103,308,1
8702,103,316,1
8703,103,322,3
8704,103,330,1
8705,103,424,1
8706,103,440,6
8707,103,443,1
8708,103,444,4
8709,103,449,7
8710,103,455,3
8711,103,467,1
8712,103,474,1
8713,103,488,1
8714,103,507,10
8715,103,526,1
8716,103,577,1
8717,103,594,1
8718,103,600,1
8719,103,617,1
8720,103,627,1
8721,103,633,1
8722,103,639,2
8723,103,659,1
8724,103,662,8
8725,103,691,1
8726,103,738,1
8727,103,743,1
8728,103,773,1
8729,104,111,1
8730,104,147,6
8731,104,150,1
8732,104,166,2
8733,104,169,1
8734,104,173,4
8735,104,214,1
8736,104,236,2
8737,104,249,1
8738,104,256,1
8739,104,268,1
8740,104,330,1
8741,104,455,1
8742,104,484,1
8743,104,507,3
8744,104,541,1
8745,104,607,1
8746,104,627,1
8747,104,691,1
8748,104,704,1
8749,105,110,5
8750,105,111,3
8751,105,112,1
8752,105,116,3
8753,105,117,1
8754,105,119,2
8755,105,122,1
8756,105,127,4
8757,105,128,4
8758,105,129,2
8759,105,131,1
8760,105,133,3
8761,105,135,2
8762,105,137,2
8763,105,141,1
8764,105,149,1
8765,105,152,9
8766,105,153,1
8767,105,162,1
8768,105,163,3
8769,105,164,9
8770,105,165,1
8771,105,168,2
8772,105,169,2
8773,105,170,1
8774,105,171,1
8775,105,176,1
8776,105,179,16
8777,105,187,2
8778,105,189,5
8779,105,191,2
8780,105,195,1
8781,105,196,3
8782,105,200,1
8783,105,211,1
8784,105,212,1
8785,105,213,5
8786,105,214,5
8787,105,216,2
8788,105,223,2
8789,105,230,1
8790,105,233,4
8791,105,234,1
8792,105,236,1
8793,105,240,1
8794,105,246,3
8795,105,248,15
8796,105,258,1
8797,105,269,1
8798,105,272,1
8799,105,274,2
8800,105,275,2
8801,105,278,1
8802,105,286,2
8803,105,288,1
8804,105,290,2
8805,105,293,1
8806,105,300,1
8807,105,305,4
8808,105,318,1
8809,105,319,9
8810,105,332,1
8811,105,338,1
8812,105,340,2
8813,105,347,1
8814,105,350,1
8815,105,360,2
8816,105,361,3
8817,105,364,1
8818,105,366,3
8819,105,368,1
8820,105,369,2
8821,105,383,3
8822,105,385,2
8823,105,394,1
8824,105,400,1
8825,105,413,14
8826,105,415,2
8827,105,417,1
8828,105,420,1
8829,105,429,2
8830,105,433,19
8831,105,437,3
8832,105,442,1
8833,105,448,2
8834,105,450,2
8835,105,455,1
8836,105,457,2
8837,105,465,1
8838,105,469,1
8839,105,471,1
8840,105,474,4
8841,105,476,1
8842,105,478,2
8843,105,480,1
8844,105,481,12
8845,105,484,1
8846,105,486,1
8847,105,490,1
8848,105,491,1
8849,105,513,1
8850,105,527,1
8851,105,528,2
8852,105,538,1
8853,105,541,1
8854,105,543,4
8855,105,552,2
8856,105,557,3
8857,105,562,1
8858,105,570,1
8859,105,576,1
8860,105,598,1
8861,105,604,1
8862,105,615,2
8863,105,619,2
8864,105,622,1
8865,105,627,1
8866,105,635,2
8867,105,643,1
8868,105,660,2
8869,105,702,1
8870,105,703,4
8871,105,709,1
8872,105,711,1
8873,105,712,1
8874,105,734,1
8875,105,738,1
8876,105,756,1
8877,105,762,1
8878,106,108,1
8879,106,113,1
8880,106,117,1
8881,106,118,1
8882,106,142,3
8883,106,144,1
8884,106,146,1
8885,106,150,1
8886,106,154,1
8887,106,158,5
8888,106,161,1
8889,106,164,1
8890,106,169,4
8891,106,185,1
8892,106,186,1
8893,106,187,1
8894,106,195,1
8895,106,198,1
8896,106,199,1
8897,106,200,1
8898,106,203,8
8899,106,207,1
8900,106,210,1
8901,106,216,1
8902,106,220,1
8903,106,223,1
8904,106,228,2
8905,106,233,1
8906,106,236,1
8907,106,244,1
8908,106,247,1
8909,106,253,1
8910,106,255,7
8911,106,257,1
8912,106,260,3
8913,106,269,9
8914,106,274,1
8915,106,281,1
8916,106,294,14
8917,106,300,2
8918,106,305,1
8919,106,309,3
8920,106,310,1
8921,106,329,1
8922,106,339,1
8923,106,340,2
8924,106,342,3
8925,106,343,1
8926,106,344,1
8927,106,355,1
8928,106,364,2
8929,106,375,1
8930,106,389,1
8931,106,390,5
8932,106,428,1
8933,106,434,2
8934,106,438,1
8935,106,440,5
8936,106,444,1
8937,106,455,1
8938,106,456,2
8939,106,479,3
8940,106,507,1
8941,106,508,1
8942,106,522,1
8943,106,536,1
8944,106,541,1
8945,106,554,1
8946,106,568,1
8947,106,570,2
8948,106,627,1
8949,106,631,1
8950,106,637,1
8951,106,661,3
8952,106,688,1
8953,106,691,1
8954,106,738,1
8955,106,742,1
8956,106,756,1
8957,106,766,1
8958,106,790,1
8959,107,112,1
8960,107,113,1
8961,107,118,12
8962,107,119,2
8963,107,121,2
8964,107,137,2
8965,107,140,2
8966,107,142,2
8967,107,145,2
8968,107,146,1
8969,107,149,3
8970,107,150,1
8971,107,152,1
8972,107,158,1
8973,107,160,2
8974,107,169,8
8975,107,174,1
8976,107,186,2
8977,107,192,1
8978,107,197,5
8979,107,198,3
8980,107,204,2
8981,107,206,1
8982,107,208,1
8983,107,214,1
8984,107,228,1
8985,107,232,1
8986,107,239,1
8987,107,245,1
8988,107,246,1
8989,107,253,1
8990,107,255,1
8991,107,260,2
8992,107,285,2
8993,107,286,2
8994,107,292,1
8995,107,307,1
8996,107,315,2
8997,107,322,1
8998,107,327,1
8999,107,341,1
9000,107,361,6
9001,107,365,2
9002,107,385,1
9003,107,404,1
9004,107,414,1
9005,107,415,1
9006,107,421,1
9007,107,432,1
9008,107,434,3
9009,107,446,1
9010,107,448,2
9011,107,456,1
9012,107,465,2
9013,107,527,1
9014,107,541,2
9015,107,545,1
9016,107,592,3
9017,107,595,1
9018,107,598,2
9019,107,629,2
9020,107,660,1
9021,107,663,1
9022,107,680,1
9023,107,690,1
9024,108,109,1
9025,108,118,1
9026,108,142,2
9027,108,155,1
9028,108,156,1
9029,108,158,1
9030,108,166,1
9031,108,185,2
9032,108,186,1
9033,108,198,3
9034,108,203,1
9035,108,207,1
9036,108,259,1
9037,108,285,1
9038,108,293,1
9039,108,311,1
9040,108,340,2
9041,108,347,1
9042,108,385,1
9043,108,390,1
9044,108,428,5
9045,108,467,1
9046,108,484,1
9047,108,500,3
9048,108,530,2
9049,108,533,1
9050,108,536,1
9051,108,565,1
9052,108,593,1
9053,108,629,1
9054,108,661,2
9055,109,187,1
9056,109,198,1
9057,110,117,1
9058,110,127,2
9059,110,133,1
9060,110,136,1
9061,110,137,1
9062,110,153,3
9063,110,164,3
9064,110,168,2
9065,110,171,5
9066,110,179,1
9067,110,214,2
9068,110,248,1
9069,110,253,1
9070,110,274,1
9071,110,275,1
9072,110,307,1
9073,110,319,1
9074,110,429,1
9075,110,433,1
9076,110,437,1
9077,110,441,1
9078,110,450,1
9079,110,480,1
9080,110,481,2
9081,110,528,6
9082,110,541,1
9083,110,615,1
9084,110,625,2
9085,110,660,1
9086,110,682,1
9087,110,729,1
9088,111,113,1
9089,111,116,1
9090,111,117,2
9091,111,136,1
9092,111,145,2
9093,111,154,1
9094,111,157,1
9095,111,160,1
9096,111,164,2
9097,111,169,10
9098,111,176,2
9099,111,183,1
9100,111,193,1
9101,111,198,1
9102,111,207,2
9103,111,213,1
9104,111,214,2
9105,111,225,1
9106,111,230,1
9107,111,243,2
9108,111,265,1
9109,111,274,5
9110,111,285,1
9111,111,293,3
9112,111,305,2
9113,111,319,1
9114,111,327,5
9115,111,360,5
9116,111,388,1
9117,111,415,1
9118,111,426,1
9119,111,447,1
9120,111,465,1
9121,111,480,1
9122,111,481,1
9123,111,485,1
9124,111,528,1
9125,111,541,1
9126,111,543,1
9127,111,561,1
9128,111,566,1
9129,111,570,1
9130,111,608,1
9131,111,629,1
9132,111,660,1
9133,111,661,1
9134,111,676,1
9135,111,686,1
9136,111,762,3
9137,112,113,3
9138,112,116,3
9139,112,117,1
9140,112,118,2
9141,112,119,3
9142,112,124,1
9143,112,126,1
9144,112,129,1
9145,112,133,1
9146,112,134,32
9147,112,136,2
9148,112,140,1
9149,112,144,1
9150,112,145,2
9151,112,152,2
9152,112,155,1
9153,112,156,1
9154,112,158,3
9155,112,166,1
9156,112,169,2
9157,112,183,1
9158,112,187,3
9159,112,190,1
9160,112,197,1
9161,112,198,5
9162,112,199,1
9163,112,201,4
9164,112,211,1
9165,112,220,4
9166,112,222,3
9167,112,228,5
9168,112,229,2
9169,112,230,2
9170,112,236,4
9171,112,240,1
9172,112,244,1
9173,112,246,8
9174,112,247,3
9175,112,253,4
9176,112,255,1
9177,112,257,2
9178,112,260,2
9179,112,269,1
9180,112,274,6
9181,112,275,7
9182,112,285,1
9183,112,292,6
9184,112,293,4
9185,112,302,1
9186,112,305,3
9187,112,311,2
9188,112,321,1
9189,112,339,2
9190,112,340,2
9191,112,343,4
9192,112,345,1
9193,112,347,1
9194,112,354,4
9195,112,368,1
9196,112,370,6
9197,112,374,4
9198,112,381,1
9199,112,382,6
9200,112,384,1
9201,112,385,1
9202,112,386,1
9203,112,392,1
9204,112,397,1
9205,112,402,1
9206,112,426,2
9207,112,427,1
9208,112,430,1
9209,112,445,3
9210,112,447,1
9211,112,465,1
9212,112,466,1
9213,112,467,1
9214,112,493,1
9215,112,497,1
9216,112,516,1
9217,112,527,1
9218,112,531,12
9219,112,543,1
9220,112,548,1
9221,112,549,1
9222,112,553,1
9223,112,564,1
9224,112,570,4
9225,112,574,1
9226,112,588,1
9227,112,592,1
9228,112,595,4
9229,112,605,1
9230,112,621,1
9231,112,626,1
9232,112,627,6
9233,112,629,1
9234,112,631,3
9235,112,633,1
9236,112,634,3
9237,112,635,1
9238,112,637,1
9239,112,655,7
9240,112,667,1
9241,112,668,1
9242,112,671,2
9243,112,734,1
9244,112,761,1
9245,113,117,4
9246,113,121,2
9247,113,123,2
9248,113,125,1
9249,113,132,1
9250,113,139,1
9251,113,147,3
9252,113,160,1
9253,113,166,1
9254,113,169,2
9255,113,185,1
9256,113,187,2
9257,113,196,1
9258,113,198,1
9259,113,199,1
9260,113,202,2
9261,113,207,3
9262,113,221,1
9263,113,232,1
9264,113,236,1
9265,113,255,1
9266,113,258,1
9267,113,262,1
9268,113,305,1
9269,113,310,1
9270,113,327,1
9271,113,328,1
9272,113,344,2
9273,113,353,1
9274,113,360,1
9275,113,363,1
9276,113,365,1
9277,113,385,1
9278,113,392,1
9279,113,415,1
9280,113,429,1
9281,113,434,1
9282,113,452,3
9283,113,455,1
9284,113,466,1
9285,113,515,1
9286,113,536,1
9287,113,555,1
9288,113,562,1
9289,113,570,2
9290,113,632,1
9291,113,639,1
9292,113,695,1
9293,114,115,1
9294,114,132,2
9295,114,137,2
9296,114,142,1
9297,114,152,1
9298,114,164,1
9299,114,171,1
9300,114,177,1
9301,114,186,1
9302,114,200,1
9303,114,207,1
9304,114,214,1
9305,114,236,4
9306,114,262,6
9307,114,302,1
9308,114,311,1
9309,114,313,3
9310,114,322,1
9311,114,393,1
9312,114,432,1
9313,114,449,3
9314,114,460,1
9315,114,469,1
9316,114,473,1
9317,114,507,1
9318,114,639,3
9319,114,704,1
9320,115,127,1
9321,115,147,1
9322,115,164,1
9323,115,171,3
9324,115,350,1
9325,115,437,2
9326,115,473,2
9327,115,570,1
9328,116,117,1
9329,116,128,1
9330,116,145,1
9331,116,152,2
9332,116,158,2
9333,116,164,2
9334,116,165,2
9335,116,179,5
9336,116,191,1
9337,116,193,1
9338,116,233,1
9339,116,240,1
9340,116,261,1
9341,116,270,3
9342,116,293,1
9343,116,319,1
9344,116,321,1
9345,116,357,1
9346,116,536,2
9347,116,546,1
9348,116,584,1
9349,116,594,1
9350,116,595,2
9351,116,597,1
9352,116,691,2
9353,116,700,4
9354,116,703,1
9355,116,722,1
9356,116,734,1
9357,117,118,1
9358,117,119,1
9359,117,124,1
9360,117,125,1
9361,117,126,1
9362,117,130,1
9363,117,132,1
9364,117,137,2
9365,117,140,2
9366,117,142,1
9367,117,152,3
9368,117,160,1
9369,117,164,2
9370,117,169,1
9371,117,171,1
9372,117,176,1
9373,117,179,3
9374,117,181,1
9375,117,183,1
9376,117,185,1
9377,117,187,2
9378,117,192,1
9379,117,193,2
9380,117,195,3
9381,117,197,1
9382,117,199,1
9383,117,207,3
9384,117,212,2
9385,117,213,3
9386,117,214,3
9387,117,220,1
9388,117,230,1
9389,117,232,2
9390,117,234,1
9391,117,235,1
9392,117,239,1
9393,117,242,1
9394,117,253,1
9395,117,259,2
9396,117,266,1
9397,117,269,1
9398,117,273,1
9399,117,275,1
9400,117,282,1
9401,117,285,1
9402,117,287,1
9403,117,293,1
9404,117,300,1
9405,117,305,1
9406,117,328,1
9407,117,329,1
9408,117,349,1
9409,117,358,1
9410,117,369,1
9411,117,381,1
9412,117,385,2
9413,117,389,1
9414,117,404,1
9415,117,413,1
9416,117,427,1
9417,117,429,2
9418,117,434,1
9419,117,442,1
9420,117,450,2
9421,117,451,1
9422,117,462,1
9423,117,465,2
9424,117,481,1
9425,117,486,1
9426,117,492,1
9427,117,515,2
9428,117,519,1
9429,117,525,1
9430,117,526,1
9431,117,546,1
9432,117,549,1
9433,117,551,1
9434,117,561,1
9435,117,562,1
9436,117,588,1
9437,117,605,1
9438,117,614,1
9439,117,627,1
9440,117,635,1
9441,117,658,1
9442,117,659,1
9443,117,669,1
9444,117,682,1
9445,117,691,1
9446,117,703,1
9447,117,705,1
9448,117,731,1
9449,118,119,7
9450,118,121,3
9451,118,125,1
9452,118,129,1
9453,118,130,1
9454,118,132,2
9455,118,133,1
9456,118,136,2
9457,118,142,2
9458,118,145,1
9459,118,149,9
9460,118,155,2
9461,118,158,3
9462,118,159,1
9463,118,160,5
9464,118,162,1
9465,118,169,3
9466,118,174,1
9467,118,186,1
9468,118,187,1
9469,118,197,1
9470,118,198,3
9471,118,204,1
9472,118,208,1
9473,118,239,1
9474,118,245,1
9475,118,246,1
9476,118,260,1
9477,118,269,1
9478,118,282,1
9479,118,285,1
9480,118,286,1
9481,118,291,1
9482,118,294,1
9483,118,304,1
9484,118,305,5
9485,118,319,12
9486,118,321,1
9487,118,327,1
9488,118,339,1
9489,118,358,1
9490,118,360,4
9491,118,361,1
9492,118,365,1
9493,118,368,2
9494,118,385,6
9495,118,397,1
9496,118,418,1
9497,118,432,1
9498,118,434,1
9499,118,448,2
9500,118,474,1
9501,118,524,1
9502,118,534,1
9503,118,543,1
9504,118,546,1
9505,118,553,1
9506,118,590,1
9507,118,605,1
9508,118,609,1
9509,118,612,1
9510,118,629,1
9511,118,631,1
9512,118,661,1
9513,118,715,1
9514,118,756,1
9515,119,121,7
9516,119,130,9
9517,119,131,1
9518,119,132,1
9519,119,133,5
9520,119,135,1
9521,119,137,3
9522,119,138,2
9523,119,141,3
9524,119,142,3
9525,119,144,4
9526,119,145,1
9527,119,154,1
9528,119,158,2
9529,119,159,1
9530,119,160,15
9531,119,161,1
9532,119,162,3
9533,119,164,1
9534,119,165,1
9535,119,166,3
9536,119,169,1
9537,119,183,7
9538,119,185,1
9539,119,186,1
9540,119,187,3
9541,119,195,5
9542,119,199,1
9543,119,208,1
9544,119,220,2
9545,119,221,1
9546,119,228,2
9547,119,229,1
9548,119,232,3
9549,119,236,1
9550,119,253,1
9551,119,257,2
9552,119,258,1
9553,119,260,4
9554,119,264,2
9555,119,266,2
9556,119,274,1
9557,119,280,1
9558,119,286,2
9559,119,287,1
9560,119,300,1
9561,119,304,3
9562,119,314,1
9563,119,315,1
9564,119,320,1
9565,119,327,1
9566,119,329,1
9567,119,340,1
9568,119,355,10
9569,119,361,1
9570,119,365,2
9571,119,368,1
9572,119,390,1
9573,119,392,3
9574,119,404,1
9575,119,419,5
9576,119,426,1
9577,119,438,2
9578,119,441,1
9579,119,455,1
9580,119,463,1
9581,119,466,6
9582,119,467,1
9583,119,472,1
9584,119,473,1
9585,119,476,2
9586,119,479,3
9587,119,483,1
9588,119,497,2
9589,119,500,4
9590,119,521,2
9591,119,534,1
9592,119,536,4
9593,119,544,2
9594,119,546,1
9595,119,549,1
9596,119,563,2
9597,119,569,4
9598,119,570,1
9599,119,580,3
9600,119,598,1
9601,119,605,1
9602,119,608,1
9603,119,612,2
9604,119,619,2
9605,119,623,1
9606,119,627,1
9607,119,631,1
9608,119,656,1
9609,119,661,1
9610,119,691,1
9611,119,725,1
9612,119,738,2
9613,119,754,1
9614,119,757,1
9615,120,195,1
9616,120,237,1
9617,120,287,1
9618,120,300,1
9619,120,311,1
9620,120,468,1
9621,121,122,4
9622,121,129,1
9623,121,130,1
9624,121,132,1
9625,121,162,1
9626,121,163,1
9627,121,176,1
9628,121,179,1
9629,121,182,1
9630,121,192,1
9631,121,193,1
9632,121,202,1
9633,121,211,1
9634,121,219,1
9635,121,239,1
9636,121,246,1
9637,121,273,1
9638,121,316,1
9639,121,337,1
9640,121,361,2
9641,121,363,1
9642,121,473,1
9643,121,478,1
9644,121,486,1
9645,121,527,1
9646,121,541,1
9647,121,575,2
9648,121,598,1
9649,121,604,1
9650,121,605,5
9651,121,612,2
9652,121,620,1
9653,121,639,1
9654,121,659,1
9655,121,706,2
9656,121,728,1
9657,121,745,1
9658,122,160,1
9659,122,163,1
9660,122,187,1
9661,122,217,1
9662,122,220,1
9663,122,273,1
9664,122,316,1
9665,122,350,1
9666,122,414,1
9667,122,473,2
9668,122,474,1
9669,122,486,1
9670,122,560,2
9671,122,574,1
9672,122,620,1
9673,122,654,1
9674,122,659,4
9675,122,661,2
9676,122,707,1
9677,123,160,1
9678,123,310,1
9679,123,344,1
9680,123,422,1
9681,124,125,1
9682,124,144,1
9683,124,160,7
9684,124,169,1
9685,124,186,2
9686,124,187,1
9687,124,190,1
